v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.06.2018 17:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,28.00,0.38,0.38,4,26,345.75,55.59,6.71,55.53,1.86,100.00,10.48,0.38,61440.00,0.00,,0,,
06.06.2018 17:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,28.00,0.38,0.38,4,26,346.50,55.59,6.64,55.53,1.79,100.00,10.48,0.38,61440.00,0.00,,0,,
06.06.2018 17:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,28.00,0.38,0.38,3,26,338.75,55.59,6.58,55.53,1.74,100.00,10.48,0.38,61440.00,0.00,,0,,
06.06.2018 17:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.36,0.36,3,26,326.50,55.50,6.30,55.44,1.46,100.00,10.48,0.36,61440.00,0.00,,0,,
06.06.2018 17:44,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,28.00,0.36,0.36,3,26,325.75,55.34,6.28,55.28,1.44,100.00,10.48,0.36,61440.00,0.00,,0,,
06.06.2018 17:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.37,0.37,3,26,326.75,55.59,6.53,55.53,1.70,100.00,10.48,0.37,61440.00,0.00,,0,,
06.06.2018 17:46,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,28.00,0.32,0.32,3,26,324.50,55.16,5.60,55.09,0.67,100.00,10.48,0.32,61440.00,0.00,,0,,
06.06.2018 17:47,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,28.00,0.28,0.28,3,26,323.50,54.81,5.00,54.75,0.03,100.00,10.48,0.28,61440.00,0.00,,0,,
06.06.2018 17:48,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,28.00,0.29,0.29,3,25,325.00,54.75,5.07,54.69,0.13,100.00,10.48,0.29,61440.00,0.00,,0,,
06.06.2018 17:49,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.26,28.00,0.39,0.39,3,26,297.75,55.06,6.81,55.00,1.99,100.00,10.48,0.39,61440.00,0.00,,0,,
06.06.2018 17:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,28.00,0.42,0.42,3,27,301.75,55.69,7.23,55.62,2.41,100.00,10.48,0.42,61440.00,0.00,,0,,
06.06.2018 17:51,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,28.00,0.35,0.35,3,26,326.25,55.31,6.14,55.25,1.27,100.00,10.48,0.35,61440.00,0.00,,0,,
06.06.2018 17:52,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,28.00,0.32,0.32,3,26,324.75,55.00,5.56,54.94,0.65,100.00,10.48,0.32,61440.00,0.00,,0,,
06.06.2018 17:53,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,28.00,0.29,0.29,3,26,324.25,54.78,5.09,54.72,0.14,100.00,10.48,0.29,61440.00,0.00,,0,,
06.06.2018 17:54,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,28.00,0.29,0.29,3,26,324.25,54.72,5.18,54.66,0.23,100.00,10.48,0.29,61440.00,0.00,,0,,
06.06.2018 17:55,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,28.00,0.29,0.29,3,25,325.00,54.69,5.19,54.62,0.24,100.00,10.48,0.29,61440.00,0.00,,0,,
06.06.2018 17:56,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,28.00,0.26,0.26,3,25,323.50,54.56,4.70,54.50,-0.29,100.00,10.48,0.26,61440.00,0.00,,0,,
06.06.2018 17:57,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,28.00,0.23,0.23,3,25,321.25,54.44,4.17,54.38,-0.84,100.00,10.48,0.23,61440.00,0.00,,0,,
06.06.2018 17:58,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.26,28.00,0.22,0.22,3,25,318.75,54.31,3.96,54.28,-1.07,100.00,10.48,0.22,61440.00,0.00,,0,,
06.06.2018 17:59,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,28.00,0.20,0.20,3,25,317.75,54.22,3.52,54.16,-1.54,100.00,10.47,0.20,61440.00,0.00,,0,,
06.06.2018 18:00,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.26,28.00,0.19,0.19,3,24,318.00,54.12,3.38,54.06,-1.67,100.00,10.47,0.19,61440.00,0.00,,0,,
06.06.2018 18:01,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,28.00,0.18,0.18,3,24,317.25,54.03,3.17,53.97,-1.89,100.00,10.47,0.18,61440.00,0.00,,0,,
06.06.2018 18:02,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,28.00,0.15,0.15,3,24,315.00,53.94,2.71,53.88,-2.35,100.00,10.47,0.15,61440.00,0.00,,0,,
06.06.2018 18:03,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.26,28.00,0.14,0.14,3,24,312.25,53.84,2.58,53.78,-2.49,99.94,10.47,0.14,61440.00,0.00,,0,,
06.06.2018 18:04,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,28.00,0.14,0.14,3,24,309.50,53.78,2.51,53.72,-2.55,99.94,10.47,0.14,61440.00,0.00,,0,,
06.06.2018 18:05,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,28.00,0.15,0.15,3,24,279.25,53.72,2.71,53.66,-2.35,99.94,10.47,0.15,61440.00,0.00,,0,,
06.06.2018 18:06,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,28.00,0.15,0.15,3,24,278.75,53.66,2.70,53.62,-2.38,99.94,10.47,0.15,61440.00,0.00,,0,,
06.06.2018 18:07,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.26,28.00,0.14,0.14,3,24,277.75,53.59,2.49,53.56,-2.60,99.94,10.47,0.14,61440.00,0.00,,0,,
06.06.2018 18:08,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,28.00,0.13,0.13,3,24,277.50,53.53,2.33,53.50,-2.77,99.94,10.47,0.13,61440.00,0.00,,0,,
06.06.2018 18:09,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,28.00,0.12,0.12,3,24,276.75,53.50,2.24,53.44,-2.87,99.94,10.47,0.12,61440.00,0.00,,0,,
06.06.2018 18:10,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.26,28.00,0.12,0.12,3,24,276.25,53.47,2.23,53.41,-2.88,99.88,10.46,0.12,61440.00,0.00,,0,,
06.06.2018 18:11,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,28.00,0.13,0.13,3,24,278.00,53.44,2.31,53.38,-2.79,99.88,10.46,0.13,61440.00,0.00,,0,,
06.06.2018 18:12,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.26,28.00,0.13,0.13,3,24,277.75,53.41,2.41,53.38,-2.69,99.88,10.45,0.13,61440.00,0.00,,0,,
06.06.2018 18:13,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,28.00,0.13,0.13,3,24,278.25,53.38,2.28,53.34,-2.81,99.88,10.45,0.13,61440.00,0.00,,0,,
06.06.2018 18:14,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,28.00,0.13,0.13,3,24,277.75,53.38,2.34,53.31,-2.75,99.88,10.45,0.13,61440.00,0.00,,0,,
06.06.2018 18:15,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,28.00,0.13,0.13,3,24,278.25,53.34,2.35,53.28,-2.73,99.88,10.45,0.13,61440.00,0.00,,0,,
06.06.2018 18:16,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.26,28.00,0.13,0.13,3,24,277.50,53.31,2.41,53.28,-2.68,99.81,10.45,0.13,61440.00,0.00,,0,,
06.06.2018 18:17,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,28.00,0.14,0.14,3,24,278.50,53.31,2.58,53.25,-2.50,99.81,10.45,0.14,61440.00,0.00,,0,,
06.06.2018 18:18,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,0.15,0.15,3,24,279.00,53.31,2.66,53.25,-2.41,99.81,10.45,0.15,61440.00,0.00,,0,,
06.06.2018 18:19,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.26,28.00,0.15,0.15,3,24,280.00,53.31,2.82,53.25,-2.25,99.81,10.45,0.15,61440.00,0.00,,0,,
06.06.2018 18:20,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,28.00,0.15,0.15,3,24,278.25,53.28,2.65,53.22,-2.45,99.81,10.45,0.15,61440.00,0.00,,0,,
06.06.2018 18:21,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,28.00,0.14,0.14,3,24,279.00,53.25,2.51,53.19,-2.58,99.81,10.45,0.14,61440.00,0.00,,0,,
06.06.2018 18:22,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,0.14,0.14,3,24,279.25,53.25,2.59,53.19,-2.50,99.81,10.45,0.14,61440.00,0.00,,0,,
06.06.2018 18:23,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.26,28.00,0.15,0.15,3,24,279.50,53.25,2.66,53.19,-2.42,99.75,10.45,0.15,61440.00,0.00,,0,,
06.06.2018 18:24,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,0.15,0.15,3,24,279.75,53.22,2.71,53.19,-2.37,99.75,10.45,0.15,61440.00,0.00,,0,,
06.06.2018 18:25,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.26,28.00,0.16,0.16,3,24,280.50,53.22,2.83,53.16,-2.25,99.75,10.45,0.16,61440.00,0.00,,0,,
06.06.2018 18:26,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,28.00,0.15,0.15,3,24,279.75,53.22,2.71,53.16,-2.38,99.75,10.45,0.15,61440.00,0.00,,0,,
06.06.2018 18:27,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,0.14,0.14,3,24,280.00,53.19,2.62,53.12,-2.48,99.75,10.45,0.14,61440.00,0.00,,0,,
06.06.2018 18:28,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.26,28.00,0.15,0.15,3,24,279.50,53.19,2.74,53.12,-2.35,99.75,10.45,0.15,61440.00,0.00,,0,,
06.06.2018 18:29,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,0.16,0.16,3,24,282.25,53.19,2.92,53.12,-2.16,99.75,10.45,0.16,61440.00,0.00,,0,,
06.06.2018 18:30,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,0.18,0.18,3,24,284.00,53.22,3.28,53.16,-1.78,99.75,10.44,0.18,61440.00,0.00,,0,,
06.06.2018 18:31,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,28.00,0.20,0.20,3,24,285.50,53.22,3.64,53.16,-1.41,99.69,10.44,0.20,61440.00,0.00,,0,,
06.06.2018 18:32,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.26,28.00,0.21,0.21,3,24,288.00,53.25,3.87,53.19,-1.15,99.69,10.44,0.21,61440.00,0.00,,0,,
06.06.2018 18:33,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,28.00,0.23,0.23,3,24,289.25,53.28,4.23,53.22,-0.78,99.69,10.44,0.23,61440.00,0.00,,0,,
06.06.2018 18:34,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.26,28.00,0.25,0.25,3,24,289.75,53.31,4.48,53.25,-0.54,99.69,10.44,0.25,61440.00,0.00,,0,,
06.06.2018 18:35,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,0.25,0.25,3,24,290.00,53.31,4.50,53.25,-0.50,99.69,10.44,0.25,61440.00,0.00,,0,,
06.06.2018 18:36,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,28.00,0.25,0.25,3,24,290.50,53.34,4.62,53.28,-0.39,99.69,10.44,0.25,61440.00,0.00,,0,,
06.06.2018 18:37,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,28.00,0.26,0.26,3,24,291.25,53.34,4.66,53.28,-0.34,99.69,10.44,0.26,61440.00,0.00,,0,,
06.06.2018 18:38,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.26,28.00,0.27,0.27,3,24,291.25,53.38,4.86,53.28,-0.13,99.69,10.44,0.27,61440.00,0.00,,0,,
06.06.2018 18:39,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,28.00,0.26,0.26,3,24,290.50,53.38,4.73,53.31,-0.27,99.69,10.44,0.26,61440.00,0.00,,0,,
06.06.2018 18:40,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,28.00,0.28,0.28,3,24,292.25,53.41,5.03,53.31,0.04,99.69,10.44,0.28,61440.00,0.00,,0,,
06.06.2018 18:41,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.26,28.00,0.33,0.33,3,24,294.00,53.47,5.92,53.38,0.96,99.69,10.44,0.33,61440.00,0.00,,0,,
06.06.2018 18:42,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,28.00,0.33,0.33,3,24,294.00,53.50,5.95,53.41,0.97,99.69,10.44,0.33,61440.00,0.00,,0,,
06.06.2018 18:43,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,28.00,0.29,0.29,3,24,291.75,53.47,5.20,53.38,0.17,99.69,10.44,0.29,61440.00,0.00,,0,,
06.06.2018 18:44,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.26,28.00,0.24,0.24,3,24,289.00,53.41,4.44,53.34,-0.64,99.69,10.44,0.24,61440.00,0.00,,0,,
06.06.2018 18:45,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,28.00,0.22,0.22,3,24,287.50,53.38,4.02,53.28,-1.06,99.69,10.44,0.22,61440.00,0.00,,0,,
06.06.2018 18:46,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.26,28.00,0.21,0.21,3,24,287.00,53.34,3.84,53.28,-1.25,99.69,10.44,0.21,61440.00,0.00,,0,,
06.06.2018 18:47,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,28.00,0.21,0.21,3,24,286.50,53.31,3.75,53.25,-1.34,99.69,10.44,0.21,61440.00,0.00,,0,,
06.06.2018 18:48,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,0.20,0.20,3,24,286.25,53.28,3.70,53.22,-1.39,99.69,10.44,0.20,61440.00,0.00,,0,,
06.06.2018 18:49,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,28.00,0.20,0.20,3,24,286.00,53.28,3.60,53.22,-1.49,99.69,10.44,0.20,61440.00,0.00,,0,,
06.06.2018 18:50,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.26,28.00,0.19,0.19,3,24,284.75,53.25,3.49,53.19,-1.63,99.69,10.44,0.19,61440.00,0.00,,0,,
06.06.2018 18:51,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,0.18,0.18,3,24,283.50,53.22,3.28,53.16,-1.85,99.69,10.44,0.18,61440.00,0.00,,0,,
06.06.2018 18:52,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,28.00,0.17,0.17,3,24,281.00,53.22,3.09,53.16,-2.03,99.69,10.44,0.17,61440.00,0.00,,0,,
06.06.2018 18:53,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.26,28.00,0.16,0.16,3,24,280.50,53.19,2.97,53.12,-2.16,99.62,10.43,0.16,61440.00,0.00,,0,,
06.06.2018 18:54,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,0.15,0.15,3,24,279.50,53.16,2.80,53.09,-2.33,99.62,10.43,0.15,61440.00,0.00,,0,,
06.06.2018 18:55,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,28.00,0.15,0.15,3,24,279.00,53.12,2.66,53.06,-2.47,99.62,10.44,0.15,61440.00,0.00,,0,,
06.06.2018 18:56,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,28.00,0.14,0.14,3,24,278.50,53.09,2.56,53.06,-2.69,99.62,10.43,0.14,61440.00,0.00,,0,,
06.06.2018 18:57,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,28.00,0.14,0.14,3,23,278.50,53.09,2.60,53.03,-2.51,99.62,10.42,0.14,61440.00,0.00,,0,,
06.06.2018 18:58,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,28.00,0.17,0.17,3,23,282.00,53.12,3.03,53.06,-2.05,99.62,10.42,0.17,61440.00,0.00,,0,,
06.06.2018 18:59,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,28.00,0.20,0.20,3,23,286.50,53.16,3.72,53.09,-1.31,99.62,10.42,0.20,61440.00,0.00,,0,,
06.06.2018 19:00,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,28.00,0.23,0.23,3,24,289.50,53.22,4.23,53.12,-0.79,99.62,10.42,0.23,61440.00,0.00,,0,,
06.06.2018 19:01,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,0.25,0.25,3,24,289.50,53.25,4.59,53.16,-0.43,99.62,10.42,0.25,61440.00,0.00,,0,,
06.06.2018 19:02,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,28.00,0.27,0.27,3,24,290.75,53.28,4.93,53.22,-0.07,99.62,10.42,0.27,61440.00,0.00,,0,,
06.06.2018 19:03,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.26,28.00,0.28,0.28,3,24,291.50,53.31,5.13,53.22,0.14,99.62,10.42,0.28,61440.00,0.00,,0,,
06.06.2018 19:04,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,28.00,0.27,0.27,3,24,290.75,53.31,4.94,53.25,-0.08,99.62,10.42,0.27,61440.00,0.00,,0,,
06.06.2018 19:05,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,0.26,0.26,3,24,289.75,53.31,4.65,53.22,-0.39,99.62,10.42,0.26,61440.00,0.00,,0,,
06.06.2018 19:06,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.26,28.00,0.25,0.25,3,24,289.25,53.28,4.54,53.22,-0.51,99.62,10.42,0.25,61440.00,0.00,,0,,
06.06.2018 19:07,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,28.00,0.25,0.25,3,24,289.00,53.28,4.61,53.22,-0.44,99.56,10.42,0.25,61440.00,0.00,,0,,
06.06.2018 19:08,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.26,28.00,0.25,0.25,3,24,289.75,53.31,4.63,53.22,-0.43,99.56,10.42,0.25,61440.00,0.00,,0,,
06.06.2018 19:09,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,0.24,0.24,3,24,288.00,53.28,4.34,53.22,-0.75,99.56,10.42,0.24,61440.00,0.00,,0,,
06.06.2018 19:10,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,0.21,0.21,3,24,285.50,53.22,3.90,53.16,-1.20,99.56,10.42,0.21,61440.00,0.00,,0,,
06.06.2018 19:11,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,0.19,0.19,3,24,285.00,53.19,3.55,53.12,-1.57,99.56,10.42,0.19,61440.00,0.00,,0,,
06.06.2018 19:12,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.26,28.00,0.18,0.18,3,24,282.00,53.16,3.36,53.09,-1.77,99.56,10.42,0.18,61440.00,0.00,,0,,
06.06.2018 19:13,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,28.00,0.18,0.18,3,24,281.50,53.12,3.22,53.09,-1.92,99.56,10.42,0.18,61440.00,0.00,,0,,
06.06.2018 19:14,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,28.00,0.16,0.16,3,24,280.75,53.12,3.00,53.06,-2.14,99.56,10.42,0.16,61440.00,0.00,,0,,
06.06.2018 19:15,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,28.00,0.15,0.15,3,24,279.25,53.09,2.77,53.03,-2.37,99.56,10.42,0.15,61440.00,0.00,,0,,
06.06.2018 19:16,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,28.00,0.14,0.14,3,23,278.25,53.06,2.56,53.00,-2.60,99.56,10.42,0.14,61440.00,0.00,,0,,
06.06.2018 19:17,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,28.00,0.13,0.13,3,23,278.50,53.03,2.45,52.97,-2.71,99.56,10.42,0.13,61440.00,0.00,,0,,
06.06.2018 19:18,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,28.00,0.13,0.13,3,23,277.50,53.03,2.43,52.97,-2.63,99.50,10.42,0.13,61440.00,0.00,,0,,
06.06.2018 19:19,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,28.00,0.13,0.13,3,23,278.25,53.03,2.46,52.97,-2.33,99.50,10.41,0.13,61440.00,0.00,,0,,
06.06.2018 19:20,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.14,0.14,3,23,278.50,53.03,2.54,52.97,-2.24,99.50,10.41,0.14,61440.00,0.00,,0,,
06.06.2018 19:21,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,28.00,0.15,0.15,3,23,278.75,53.03,2.66,52.97,-2.11,99.50,10.41,0.15,61440.00,0.00,,0,,
