v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.01.2017 18:47,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,12.89,51.34,0.00,51.34,-4.40,87.75,4.33,0.00,61440.00,0.00,,0,,
08.01.2017 18:48,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,12.70,51.34,0.00,51.31,-4.40,87.75,4.33,0.00,61440.00,0.00,,0,,
08.01.2017 18:49,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,12.56,51.34,0.00,51.31,-4.40,87.75,4.33,0.00,61440.00,0.00,,0,,
08.01.2017 18:50,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.22,21.00,0.00,0.00,0,10,12.43,51.34,0.00,51.31,-4.40,87.75,4.33,0.00,61440.00,0.00,,0,,
08.01.2017 18:51,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,12.33,51.34,0.00,51.31,-4.40,87.69,4.33,0.00,61440.00,0.00,,0,,
08.01.2017 18:52,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,12.26,51.31,0.00,51.31,-4.40,87.69,4.33,0.00,61440.00,0.00,,0,,
08.01.2017 18:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.22,21.00,0.00,0.00,0,9,12.20,51.31,0.00,51.28,-4.40,87.69,4.33,0.00,61440.00,0.00,,0,,
08.01.2017 18:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,12.13,51.31,0.00,51.28,-4.40,87.69,4.32,0.00,61440.00,0.00,,0,,
08.01.2017 18:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,12.08,51.31,0.00,51.28,-4.40,87.62,4.31,0.00,61440.00,0.00,,0,,
08.01.2017 18:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.22,21.00,0.00,0.00,0,9,12.03,51.31,0.00,51.28,-4.40,87.62,4.31,0.00,61440.00,0.00,,0,,
08.01.2017 18:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,12.00,51.28,0.00,51.28,-4.40,87.62,4.31,0.00,61440.00,0.00,,0,,
08.01.2017 18:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,11.98,51.28,0.00,51.25,-4.40,87.62,4.31,0.00,61440.00,0.00,,0,,
08.01.2017 18:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.22,21.00,0.00,0.00,0,9,11.95,51.28,0.00,51.25,-4.40,87.56,4.31,0.00,61440.00,0.00,,0,,
08.01.2017 19:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,11.94,51.28,0.00,51.25,-4.40,87.56,4.31,0.00,61440.00,0.00,,0,,
08.01.2017 19:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,11.91,51.28,0.00,51.25,-4.41,87.56,4.31,0.00,61440.00,0.00,,0,,
08.01.2017 19:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.22,21.00,0.00,0.00,0,9,11.90,51.25,0.00,51.25,-4.41,87.50,4.31,0.00,61440.00,0.00,,0,,
08.01.2017 19:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,11.88,51.25,0.00,51.22,-4.40,87.50,4.31,0.00,61440.00,0.00,,0,,
08.01.2017 19:04,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,11.87,51.25,0.00,51.22,-4.41,87.50,4.31,0.00,61440.00,0.00,,0,,
08.01.2017 19:05,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,11.86,51.25,0.00,51.22,-4.41,87.50,4.31,0.00,61440.00,0.00,,0,,
08.01.2017 19:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.22,21.00,0.00,0.00,0,9,11.85,51.25,0.00,51.22,-4.41,87.44,4.30,0.00,61440.00,0.00,,0,,
08.01.2017 19:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,11.84,51.22,0.00,51.22,-4.41,87.44,4.30,0.00,61440.00,0.00,,0,,
08.01.2017 19:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,11.84,51.22,0.00,51.19,-4.41,87.44,4.30,0.00,61440.00,0.00,,0,,
08.01.2017 19:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,21.00,0.00,0.00,0,9,11.83,51.22,0.00,51.19,-4.41,87.44,4.30,0.00,61440.00,0.00,,0,,
08.01.2017 19:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,11.82,51.22,0.00,51.19,-4.41,87.38,4.30,0.00,61440.00,0.00,,0,,
08.01.2017 19:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,21.00,0.00,0.00,0,8,11.82,51.22,0.00,51.19,-4.41,87.38,4.30,0.00,61440.00,0.00,,0,,
08.01.2017 19:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.81,51.22,0.00,51.19,-4.41,87.38,4.30,0.00,61440.00,0.00,,0,,
08.01.2017 19:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.81,51.19,0.00,51.19,-4.41,87.38,4.30,0.00,61440.00,0.00,,0,,
08.01.2017 19:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.81,51.19,0.00,51.16,-4.41,87.31,4.30,0.00,61440.00,0.00,,0,,
08.01.2017 19:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,21.00,0.00,0.00,0,8,11.80,51.19,0.00,51.16,-4.41,87.31,4.30,0.00,61440.00,0.00,,0,,
08.01.2017 19:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.80,51.19,0.00,51.16,-4.41,87.31,4.30,0.00,61440.00,0.00,,0,,
08.01.2017 19:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.80,51.19,0.00,51.16,-4.41,87.31,4.29,0.00,61440.00,0.00,,0,,
08.01.2017 19:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,21.00,0.00,0.00,0,8,11.80,51.16,0.00,51.16,-4.42,87.25,4.29,0.00,61440.00,0.00,,0,,
08.01.2017 19:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.80,51.16,0.00,51.12,-4.41,87.25,4.28,0.00,61440.00,0.00,,0,,
08.01.2017 19:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,21.00,0.00,0.00,0,8,11.80,51.16,0.00,51.12,-4.41,87.25,4.28,0.00,61440.00,0.00,,0,,
08.01.2017 19:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.80,51.16,0.00,51.12,-4.41,87.25,4.28,0.00,61440.00,0.00,,0,,
08.01.2017 19:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.80,51.16,0.00,51.12,-4.41,87.19,4.28,0.00,61440.00,0.00,,0,,
08.01.2017 19:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.80,51.16,0.00,51.12,-4.42,87.19,4.28,0.00,61440.00,0.00,,0,,
08.01.2017 19:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,21.00,0.00,0.00,0,8,11.80,51.12,0.00,51.12,-4.42,87.19,4.28,0.00,61440.00,0.00,,0,,
08.01.2017 19:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.80,51.12,0.00,51.09,-4.42,87.19,4.28,0.00,61440.00,0.00,,0,,
08.01.2017 19:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.79,51.12,0.00,51.09,-4.42,87.12,4.28,0.00,61440.00,0.00,,0,,
08.01.2017 19:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,8,11.79,51.12,0.00,51.09,-4.42,87.12,4.28,0.00,61440.00,0.00,,0,,
08.01.2017 19:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.79,51.12,0.00,51.09,-4.42,87.12,4.28,0.00,61440.00,0.00,,0,,
08.01.2017 19:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.79,51.12,0.00,51.09,-4.42,87.12,4.28,0.00,61440.00,0.00,,0,,
08.01.2017 19:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.79,51.09,0.00,51.09,-4.42,87.06,4.28,0.00,61440.00,0.00,,0,,
08.01.2017 19:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,8,11.79,51.09,0.00,51.06,-4.42,87.06,4.27,0.00,61440.00,0.00,,0,,
08.01.2017 19:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.79,51.09,0.00,51.06,-4.42,87.06,4.27,0.00,61440.00,0.00,,0,,
08.01.2017 19:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,11.79,51.09,0.00,51.06,-4.42,87.06,4.27,0.00,61440.00,0.00,,0,,
08.01.2017 19:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.79,51.09,0.00,51.06,-4.42,87.00,4.27,0.00,61440.00,0.00,,0,,
08.01.2017 19:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.79,51.09,0.00,51.06,-4.42,87.00,4.27,0.00,61440.00,0.00,,0,,
08.01.2017 19:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,11.79,51.06,0.00,51.06,-4.42,87.00,4.27,0.00,61440.00,0.00,,0,,
08.01.2017 19:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.79,51.06,0.00,51.03,-4.42,86.94,4.27,0.00,61440.00,0.00,,0,,
08.01.2017 19:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.79,51.06,0.00,51.03,-4.43,86.94,4.27,0.00,61440.00,0.00,,0,,
08.01.2017 19:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.79,51.06,0.00,51.03,-4.43,86.94,4.27,0.00,61440.00,0.00,,0,,
08.01.2017 19:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,11.78,51.06,0.00,51.03,-4.43,86.94,4.27,0.00,61440.00,0.00,,0,,
08.01.2017 19:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.78,51.06,0.00,51.03,-4.43,86.88,4.27,0.00,61440.00,0.00,,0,,
08.01.2017 19:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.78,51.06,0.00,51.03,-4.42,86.88,4.26,0.00,61440.00,0.00,,0,,
08.01.2017 19:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,11.78,51.03,0.00,51.03,-4.43,86.88,4.26,0.00,61440.00,0.00,,0,,
08.01.2017 19:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.78,51.03,0.00,51.00,-4.42,86.88,4.26,0.00,61440.00,0.00,,0,,
08.01.2017 19:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,11.78,51.03,0.00,51.00,-4.43,86.81,4.25,0.00,61440.00,0.00,,0,,
08.01.2017 19:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.78,51.03,0.00,51.00,-4.43,86.81,4.25,0.00,61440.00,0.00,,0,,
08.01.2017 19:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.78,51.03,0.00,51.00,-4.43,86.81,4.25,0.00,61440.00,0.00,,0,,
08.01.2017 19:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.78,51.03,0.00,51.00,-4.43,86.81,4.25,0.00,61440.00,0.00,,0,,
08.01.2017 19:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,11.78,51.00,0.00,51.00,-4.43,86.75,4.25,0.00,61440.00,0.00,,0,,
08.01.2017 19:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.78,51.00,0.00,50.97,-4.43,86.75,4.25,0.00,61440.00,0.00,,0,,
08.01.2017 19:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.78,51.00,0.00,50.97,-4.43,86.75,4.25,0.00,61440.00,0.00,,0,,
08.01.2017 19:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,11.78,51.00,0.00,50.97,-4.43,86.75,4.25,0.00,61440.00,0.00,,0,,
08.01.2017 19:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.78,51.00,0.00,50.97,-4.43,86.69,4.25,0.00,61440.00,0.00,,0,,
08.01.2017 19:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,11.78,51.00,0.00,50.97,-4.43,86.69,4.25,0.00,61440.00,0.00,,0,,
08.01.2017 19:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.78,51.00,0.00,50.97,-4.43,86.69,4.25,0.00,61440.00,0.00,,0,,
08.01.2017 19:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,11.78,50.97,0.00,50.97,-4.43,86.69,4.23,0.00,61440.00,0.00,,0,,
08.01.2017 19:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.78,50.97,0.00,50.94,-4.43,86.62,4.23,0.00,61440.00,0.00,,0,,
08.01.2017 19:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,11.78,50.97,0.00,50.94,-4.43,86.62,4.23,0.00,61440.00,0.00,,0,,
08.01.2017 19:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.78,50.97,0.00,50.94,-4.43,86.62,4.23,0.00,61440.00,0.00,,0,,
08.01.2017 20:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.78,50.97,0.00,50.94,-4.43,86.62,4.23,0.00,61440.00,0.00,,0,,
08.01.2017 20:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,11.78,50.97,0.00,50.94,-4.43,86.56,4.23,0.00,61440.00,0.00,,0,,
08.01.2017 20:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.78,50.97,0.00,50.94,-4.44,86.56,4.23,0.00,61440.00,0.00,,0,,
08.01.2017 20:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.78,50.94,0.00,50.91,-4.43,86.56,4.23,0.00,61440.00,0.00,,0,,
08.01.2017 20:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.78,50.94,0.00,50.91,-4.43,86.56,4.23,0.00,61440.00,0.00,,0,,
08.01.2017 20:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.78,50.94,0.00,50.91,-4.43,86.50,4.23,0.00,61440.00,0.00,,0,,
08.01.2017 20:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.78,50.94,0.00,50.91,-4.44,86.50,4.23,0.00,61440.00,0.00,,0,,
08.01.2017 20:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.78,50.94,0.00,50.91,-4.43,86.50,4.22,0.00,61440.00,0.00,,0,,
08.01.2017 20:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.78,50.94,0.00,50.91,-4.44,86.44,4.22,0.00,61440.00,0.00,,0,,
08.01.2017 20:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.78,50.91,0.00,50.91,-4.43,86.44,4.22,0.00,61440.00,0.00,,0,,
08.01.2017 20:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.78,50.91,0.00,50.88,-4.43,86.44,4.22,0.00,61440.00,0.00,,0,,
08.01.2017 20:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.78,50.91,0.00,50.88,-4.43,86.44,4.22,0.00,61440.00,0.00,,0,,
08.01.2017 20:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.78,50.91,0.00,50.88,-4.44,86.38,4.22,0.00,61440.00,0.00,,0,,
08.01.2017 20:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.78,50.91,0.00,50.88,-4.44,86.38,4.22,0.00,61440.00,0.00,,0,,
08.01.2017 20:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.78,50.91,0.00,50.88,-4.44,86.38,4.22,0.00,61440.00,0.00,,0,,
08.01.2017 20:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.78,50.91,0.00,50.88,-4.44,86.38,4.22,0.00,61440.00,0.00,,0,,
08.01.2017 20:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.78,50.88,0.00,50.88,-4.44,86.31,4.22,0.00,61440.00,0.00,,0,,
08.01.2017 20:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.78,50.88,0.00,50.84,-4.44,86.31,4.22,0.00,61440.00,0.00,,0,,
08.01.2017 20:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.78,50.88,0.00,50.84,-4.44,86.31,4.22,0.00,61440.00,0.00,,0,,
08.01.2017 20:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.78,50.88,0.00,50.84,-4.44,86.31,4.21,0.00,61440.00,0.00,,0,,
08.01.2017 20:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.78,50.88,0.00,50.84,-4.44,86.25,4.20,0.00,61440.00,0.00,,0,,
08.01.2017 20:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.78,50.88,0.00,50.84,-4.44,86.25,4.21,0.00,61440.00,0.00,,0,,
08.01.2017 20:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.78,50.88,0.00,50.84,-4.44,86.25,4.20,0.00,61440.00,0.00,,0,,
08.01.2017 20:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.78,50.88,0.00,50.84,-4.44,86.25,4.20,0.00,61440.00,0.00,,0,,
08.01.2017 20:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.78,50.84,0.00,50.81,-4.44,86.19,4.20,0.00,61440.00,0.00,,0,,
08.01.2017 20:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.78,50.84,0.00,50.81,-4.44,86.19,4.20,0.00,61440.00,0.00,,0,,
08.01.2017 20:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.78,50.84,0.00,50.81,-4.44,86.19,4.20,0.00,61440.00,0.00,,0,,
08.01.2017 20:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.78,50.84,0.00,50.81,-4.44,86.19,4.20,0.00,61440.00,0.00,,0,,
08.01.2017 20:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.78,50.84,0.00,50.81,-4.44,86.12,4.20,0.00,61440.00,0.00,,0,,
