v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.10.2016 18:49,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.00,0.00,3,14,201.00,51.50,0.02,51.47,-4.08,94.81,10.02,0.00,61440.00,0.00,,0,,
13.10.2016 18:50,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,3,14,200.50,51.50,0.02,51.47,-4.08,94.81,10.02,0.00,61440.00,0.00,,0,,
13.10.2016 18:51,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,14,197.38,51.50,0.01,51.44,-4.09,94.81,10.02,0.00,61440.00,0.00,,0,,
13.10.2016 18:52,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,14,188.38,51.47,0.00,51.44,-4.07,94.75,10.02,0.00,61440.00,0.00,,0,,
13.10.2016 18:53,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,14,181.38,51.47,0.00,51.44,-4.08,94.75,10.02,0.00,61440.00,0.00,,0,,
13.10.2016 18:54,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,14,172.25,51.47,0.00,51.44,-4.09,94.75,10.02,0.00,61440.00,0.00,,0,,
13.10.2016 18:55,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,14,159.75,51.44,0.00,51.44,-4.08,94.75,10.02,0.00,61440.00,0.00,,0,,
13.10.2016 18:56,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,14,145.62,51.44,0.00,51.41,-4.09,94.75,10.02,0.00,61440.00,0.00,,0,,
13.10.2016 18:57,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,14,129.88,51.44,0.00,51.41,-4.07,94.69,10.02,0.00,61440.00,0.00,,0,,
13.10.2016 18:58,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,14,114.00,51.44,0.00,51.41,-4.08,94.69,10.02,0.00,61440.00,0.00,,0,,
13.10.2016 18:59,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,13,98.75,51.44,0.00,51.41,-4.08,94.69,10.02,0.00,61440.00,0.00,,0,,
13.10.2016 19:00,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,13,84.88,51.41,0.00,51.38,-4.08,94.69,10.02,0.00,61440.00,0.00,,0,,
13.10.2016 19:01,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,13,72.31,51.41,0.00,51.38,-4.08,94.62,10.02,0.00,61440.00,0.00,,0,,
13.10.2016 19:02,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,13,61.34,51.41,0.00,51.38,-4.08,94.62,10.02,0.00,61440.00,0.00,,0,,
13.10.2016 19:03,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,13,52.00,51.41,0.00,51.38,-4.09,94.62,10.02,0.00,61440.00,0.00,,0,,
13.10.2016 19:04,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,13,44.16,51.41,0.00,51.38,-4.08,94.62,10.02,0.00,61440.00,0.00,,0,,
13.10.2016 19:05,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,13,37.25,51.38,0.00,51.34,-4.09,94.56,10.02,0.00,61440.00,0.00,,0,,
13.10.2016 19:06,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,13,31.20,51.38,0.00,51.34,-4.09,94.56,10.02,0.00,61440.00,0.00,,0,,
13.10.2016 19:07,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,13,26.30,51.38,0.00,51.34,-4.09,94.56,10.02,0.00,61440.00,0.00,,0,,
13.10.2016 19:08,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,13,22.47,51.38,0.00,51.34,-4.09,94.56,10.01,0.00,61440.00,0.00,,0,,
13.10.2016 19:09,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,13,19.58,51.34,0.00,51.34,-4.09,94.56,10.00,0.00,61440.00,0.00,,0,,
13.10.2016 19:10,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,13,17.47,51.34,0.00,51.31,-4.09,94.50,10.00,0.00,61440.00,0.00,,0,,
13.10.2016 19:11,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,13,15.99,51.34,0.00,51.31,-4.09,94.50,10.00,0.00,61440.00,0.00,,0,,
13.10.2016 19:12,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,13,14.93,51.34,0.00,51.31,-4.09,94.50,10.00,0.00,61440.00,0.00,,0,,
13.10.2016 19:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,14.16,51.34,0.00,51.31,-4.12,94.50,9.99,0.00,61440.00,0.00,,0,,
13.10.2016 19:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,13,13.62,51.31,0.00,51.28,-4.57,94.44,9.98,0.00,61440.00,0.00,,0,,
13.10.2016 19:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,26.00,0.00,0.00,0,13,13.22,51.28,0.00,51.25,-4.57,94.44,9.98,0.00,61440.00,0.00,,0,,
13.10.2016 19:16,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,13,12.88,51.28,0.00,51.25,-4.59,94.44,9.98,0.00,61440.00,0.00,,0,,
13.10.2016 19:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.00,0.00,0,13,12.64,51.28,0.00,51.25,-4.61,94.44,9.97,0.00,61440.00,0.00,,0,,
13.10.2016 19:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,26.00,0.00,0.00,0,13,12.46,51.25,0.00,51.22,-4.62,94.38,9.97,0.00,61440.00,0.00,,0,,
13.10.2016 19:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,13,12.31,51.25,0.00,51.22,-4.62,94.38,9.97,0.00,61440.00,0.00,,0,,
13.10.2016 19:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,12.21,51.25,0.00,51.22,-4.62,94.38,9.96,0.00,61440.00,0.00,,0,,
13.10.2016 19:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,12.12,51.25,0.00,51.22,-4.63,94.38,9.95,0.00,61440.00,0.00,,0,,
13.10.2016 19:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,26.00,0.00,0.00,0,12,12.05,51.22,0.00,51.19,-4.62,94.31,9.95,0.00,61440.00,0.00,,0,,
13.10.2016 19:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.99,51.22,0.00,51.19,-4.63,94.31,9.95,0.00,61440.00,0.00,,0,,
13.10.2016 19:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,26.00,0.00,0.00,0,12,11.96,51.22,0.00,51.19,-4.62,94.31,9.95,0.00,61440.00,0.00,,0,,
13.10.2016 19:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.93,51.22,0.00,51.19,-4.62,94.25,9.95,0.00,61440.00,0.00,,0,,
13.10.2016 19:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.90,51.22,0.00,51.19,-4.17,94.25,9.95,0.00,61440.00,0.00,,0,,
13.10.2016 19:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,12,11.88,51.22,0.00,51.19,-4.10,94.25,9.95,0.00,61440.00,0.00,,0,,
13.10.2016 19:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,12,11.85,51.22,0.00,51.19,-4.10,94.25,9.95,0.00,61440.00,0.00,,0,,
13.10.2016 19:29,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,26.00,0.00,0.00,0,12,11.84,51.19,0.00,51.16,-4.50,94.25,9.95,0.00,61440.00,0.00,,0,,
13.10.2016 19:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.83,51.19,0.00,51.16,-4.62,94.19,9.94,0.00,61440.00,0.00,,0,,
13.10.2016 19:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,26.00,0.00,0.00,0,12,11.81,51.16,0.00,51.16,-4.63,94.19,9.94,0.00,61440.00,0.00,,0,,
13.10.2016 19:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.80,51.16,0.00,51.12,-4.63,94.19,9.94,0.00,61440.00,0.00,,0,,
13.10.2016 19:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,26.00,0.00,0.00,0,12,11.80,51.16,0.00,51.12,-4.63,94.12,9.94,0.00,61440.00,0.00,,0,,
13.10.2016 19:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.79,51.16,0.00,51.12,-4.63,94.12,9.94,0.00,61440.00,0.00,,0,,
13.10.2016 19:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.79,51.16,0.00,51.12,-4.63,94.12,9.94,0.00,61440.00,0.00,,0,,
13.10.2016 19:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,26.00,0.00,0.00,0,12,11.78,51.12,0.00,51.09,-4.63,94.12,9.94,0.00,61440.00,0.00,,0,,
13.10.2016 19:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.77,51.12,0.00,51.09,-4.63,94.06,9.94,0.00,61440.00,0.00,,0,,
13.10.2016 19:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.77,51.12,0.00,51.09,-4.27,94.06,9.93,0.00,61440.00,0.00,,0,,
13.10.2016 19:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,12,11.77,51.16,0.00,51.12,-4.11,94.06,9.92,0.00,61440.00,0.00,,0,,
13.10.2016 19:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,12,11.77,51.12,0.00,51.09,-4.11,94.06,9.92,0.00,61440.00,0.00,,0,,
13.10.2016 19:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,12,11.77,51.12,0.00,51.09,-4.11,94.00,9.92,0.00,61440.00,0.00,,0,,
13.10.2016 19:42,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,12,11.77,51.12,0.00,51.09,-4.40,94.00,9.92,0.00,61440.00,0.00,,0,,
13.10.2016 19:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,26.00,0.00,0.00,0,12,11.77,51.09,0.00,51.06,-4.62,94.00,9.92,0.00,61440.00,0.00,,0,,
13.10.2016 19:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.76,51.09,0.00,51.06,-4.63,94.00,9.92,0.00,61440.00,0.00,,0,,
13.10.2016 19:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.76,51.09,0.00,51.06,-4.64,93.94,9.91,0.00,61440.00,0.00,,0,,
13.10.2016 19:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,26.00,0.00,0.00,0,12,11.76,51.06,0.00,51.03,-4.64,93.94,9.91,0.00,61440.00,0.00,,0,,
13.10.2016 19:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.76,51.06,0.00,51.03,-4.64,93.94,9.91,0.00,61440.00,0.00,,0,,
13.10.2016 19:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.76,51.06,0.00,51.03,-4.64,93.94,9.91,0.00,61440.00,0.00,,0,,
13.10.2016 19:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,26.00,0.00,0.00,0,12,11.76,51.06,0.00,51.03,-4.64,93.88,9.91,0.00,61440.00,0.00,,0,,
13.10.2016 19:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.76,51.06,0.00,51.03,-4.63,93.88,9.89,0.00,61440.00,0.00,,0,,
13.10.2016 19:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,26.00,0.00,0.00,0,12,11.76,51.06,0.00,51.03,-4.46,93.88,9.89,0.00,61440.00,0.00,,0,,
13.10.2016 19:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,12,11.76,51.06,0.00,51.03,-4.12,93.88,9.89,0.00,61440.00,0.00,,0,,
13.10.2016 19:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.76,51.06,0.00,51.03,-4.12,93.81,9.89,0.00,61440.00,0.00,,0,,
13.10.2016 19:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.75,51.06,0.00,51.03,-4.11,93.81,9.89,0.00,61440.00,0.00,,0,,
13.10.2016 19:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.75,51.06,0.00,51.03,-4.12,93.81,9.89,0.00,61440.00,0.00,,0,,
13.10.2016 19:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.75,51.06,0.00,51.03,-4.12,93.81,9.89,0.00,61440.00,0.00,,0,,
13.10.2016 19:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.75,51.03,0.00,51.03,-4.12,93.75,9.88,0.00,61440.00,0.00,,0,,
13.10.2016 19:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.75,51.03,0.00,51.00,-4.12,93.75,9.88,0.00,61440.00,0.00,,0,,
13.10.2016 19:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.75,51.03,0.00,51.00,-4.12,93.75,9.88,0.00,61440.00,0.00,,0,,
13.10.2016 20:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.74,51.03,0.00,51.00,-4.12,93.75,9.88,0.00,61440.00,0.00,,0,,
13.10.2016 20:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.74,51.03,0.00,51.00,-4.12,93.75,9.88,0.00,61440.00,0.00,,0,,
13.10.2016 20:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.74,51.03,0.00,51.00,-4.11,93.69,9.88,0.00,61440.00,0.00,,0,,
13.10.2016 20:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.74,51.03,0.00,51.00,-4.15,93.69,9.88,0.00,61440.00,0.00,,0,,
13.10.2016 20:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,11,11.74,51.00,0.00,50.97,-4.60,93.69,9.88,0.00,61440.00,0.00,,0,,
13.10.2016 20:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,26.00,0.00,0.00,0,11,11.74,50.97,0.00,50.97,-4.62,93.69,9.88,0.00,61440.00,0.00,,0,,
13.10.2016 20:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.00,0.00,0,11,11.74,50.97,0.00,50.94,-4.64,93.62,9.88,0.00,61440.00,0.00,,0,,
13.10.2016 20:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.00,0.00,0,11,11.74,50.97,0.00,50.94,-4.65,93.62,9.88,0.00,61440.00,0.00,,0,,
13.10.2016 20:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,11,11.74,50.97,0.00,50.94,-4.65,93.62,9.88,0.00,61440.00,0.00,,0,,
13.10.2016 20:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,11,11.74,50.94,0.00,50.94,-4.65,93.62,9.89,0.00,61440.00,0.00,,0,,
13.10.2016 20:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,11,11.74,50.94,0.00,50.91,-4.65,93.56,9.89,0.00,61440.00,0.00,,0,,
13.10.2016 20:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.00,0.00,0,11,11.74,50.94,0.00,50.91,-4.64,93.56,9.89,0.00,61440.00,0.00,,0,,
13.10.2016 20:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,11,11.74,50.94,0.00,50.91,-4.64,93.56,9.89,0.00,61440.00,0.00,,0,,
13.10.2016 20:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.74,50.94,0.00,50.91,-4.17,93.50,9.89,0.00,61440.00,0.00,,0,,
13.10.2016 20:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.74,50.94,0.00,50.91,-4.12,93.50,9.89,0.00,61440.00,0.00,,0,,
13.10.2016 20:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.74,50.94,0.00,50.91,-4.12,93.50,9.89,0.00,61440.00,0.00,,0,,
13.10.2016 20:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.74,50.94,0.00,50.91,-4.12,93.50,9.89,0.00,61440.00,0.00,,0,,
13.10.2016 20:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.75,50.94,0.00,50.91,-4.12,93.50,9.89,0.00,61440.00,0.00,,0,,
13.10.2016 20:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.75,50.94,0.00,50.91,-4.12,93.44,9.89,0.00,61440.00,0.00,,0,,
13.10.2016 20:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.75,50.94,0.00,50.91,-4.12,93.44,9.89,0.00,61440.00,0.00,,0,,
13.10.2016 20:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.75,50.94,0.00,50.91,-4.13,93.44,9.89,0.00,61440.00,0.00,,0,,
13.10.2016 20:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.75,50.94,0.00,50.91,-4.12,93.44,9.89,0.00,61440.00,0.00,,0,,
13.10.2016 20:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.75,50.94,0.00,50.91,-4.13,93.38,9.89,0.00,61440.00,0.00,,0,,
13.10.2016 20:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.75,50.91,0.00,50.88,-4.12,93.38,9.89,0.00,61440.00,0.00,,0,,
13.10.2016 20:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.75,50.91,0.00,50.88,-4.12,93.38,9.88,0.00,61440.00,0.00,,0,,
13.10.2016 20:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.75,50.91,0.00,50.88,-4.13,93.38,9.88,0.00,61440.00,0.00,,0,,
13.10.2016 20:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.75,50.91,0.00,50.88,-4.12,93.31,9.88,0.00,61440.00,0.00,,0,,
13.10.2016 20:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.75,50.91,0.00,50.88,-4.13,93.31,9.88,0.00,61440.00,0.00,,0,,
13.10.2016 20:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.75,50.91,0.00,50.88,-4.12,93.31,9.88,0.00,61440.00,0.00,,0,,
13.10.2016 20:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.75,50.91,0.00,50.88,-4.13,93.31,9.86,0.00,61440.00,0.00,,0,,
13.10.2016 20:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.75,50.88,0.00,50.88,-4.13,93.31,9.86,0.00,61440.00,0.00,,0,,
