v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.06.2016 19:17,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,29.00,0.22,0.22,3,23,308.00,53.25,4.08,53.16,-0.67,99.81,10.88,0.22,61440.00,0.00,,0,,
12.06.2016 19:18,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.20,0.20,3,23,306.75,53.22,3.71,53.12,-1.07,99.81,10.88,0.20,61440.00,0.00,,0,,
12.06.2016 19:19,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,29.00,0.17,0.17,3,23,304.50,53.16,3.15,53.06,-1.67,99.81,10.88,0.17,61440.00,0.00,,0,,
12.06.2016 19:20,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,29.00,0.15,0.15,3,23,301.50,53.09,2.83,53.03,-2.00,99.81,10.88,0.15,61440.00,0.00,,0,,
12.06.2016 19:21,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,29.00,0.14,0.14,3,23,299.00,53.06,2.60,53.00,-2.24,99.81,10.88,0.14,61440.00,0.00,,0,,
12.06.2016 19:22,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.14,0.14,3,22,297.75,53.06,2.53,52.97,-2.33,99.81,10.88,0.14,61440.00,0.00,,0,,
12.06.2016 19:23,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,29.00,0.13,0.13,3,22,297.00,53.03,2.40,52.97,-2.46,99.81,10.88,0.13,61440.00,0.00,,0,,
12.06.2016 19:24,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,29.00,0.12,0.12,3,22,296.50,53.00,2.16,52.94,-2.70,99.81,10.88,0.12,61440.00,0.00,,0,,
12.06.2016 19:25,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,29.00,0.12,0.12,3,22,297.00,52.97,2.15,52.91,-2.69,99.75,10.88,0.12,61440.00,0.00,,0,,
12.06.2016 19:26,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,29.00,0.12,0.12,3,22,296.00,52.97,2.16,52.91,-2.70,99.75,10.88,0.12,61440.00,0.00,,0,,
12.06.2016 19:27,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.13,0.13,3,22,299.25,52.97,2.35,52.91,-2.49,99.75,10.88,0.13,61440.00,0.00,,0,,
12.06.2016 19:28,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.13,0.13,3,22,297.75,52.97,2.46,52.91,-2.37,99.75,10.88,0.13,61440.00,0.00,,0,,
12.06.2016 19:29,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,29.00,0.14,0.14,3,22,298.00,52.97,2.49,52.88,-2.34,99.75,10.88,0.14,61440.00,0.00,,0,,
12.06.2016 19:30,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.14,0.14,3,22,299.00,52.94,2.55,52.88,-2.27,99.75,10.88,0.14,61440.00,0.00,,0,,
12.06.2016 19:31,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,29.00,0.15,0.15,3,22,303.25,52.97,2.72,52.88,-2.08,99.75,10.88,0.15,61440.00,0.00,,0,,
12.06.2016 19:32,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.15,0.15,3,22,305.75,52.94,2.73,52.88,-2.10,99.69,10.88,0.15,61440.00,0.00,,0,,
12.06.2016 19:33,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,29.00,0.15,0.15,3,22,310.25,52.94,2.78,52.88,-2.04,99.69,10.88,0.15,61440.00,0.00,,0,,
12.06.2016 19:34,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.15,0.15,3,22,313.75,52.94,2.80,52.88,-2.03,99.69,10.88,0.15,61440.00,0.00,,0,,
12.06.2016 19:35,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,29.00,0.15,0.15,3,22,314.25,52.94,2.71,52.88,-2.12,99.69,10.88,0.15,61440.00,0.00,,0,,
12.06.2016 19:36,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,29.00,0.15,0.15,3,22,315.50,52.91,2.67,52.84,-2.17,99.69,10.88,0.15,61440.00,0.00,,0,,
12.06.2016 19:37,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.14,0.14,3,22,317.50,52.91,2.65,52.84,-2.20,99.69,10.88,0.14,61440.00,0.00,,0,,
12.06.2016 19:38,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,29.00,0.14,0.14,3,22,317.75,52.91,2.50,52.81,-2.36,99.69,10.88,0.14,61440.00,0.00,,0,,
12.06.2016 19:39,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,29.00,0.13,0.13,3,21,317.50,52.88,2.46,52.81,-2.40,99.69,10.87,0.13,61440.00,0.00,,0,,
12.06.2016 19:40,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,29.00,0.13,0.13,3,21,318.75,52.88,2.47,52.81,-2.39,99.62,10.86,0.13,61440.00,0.00,,0,,
12.06.2016 19:41,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,29.00,0.13,0.13,3,21,318.25,52.88,2.40,52.81,-2.46,99.62,10.86,0.13,61440.00,0.00,,0,,
12.06.2016 19:42,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,29.00,0.14,0.14,3,21,318.50,52.88,2.51,52.78,-2.35,99.62,10.86,0.14,61440.00,0.00,,0,,
12.06.2016 19:43,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,29.00,0.14,0.14,3,21,322.50,52.88,2.60,52.81,-2.23,99.62,10.86,0.14,61440.00,0.00,,0,,
12.06.2016 19:44,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,29.00,0.14,0.14,3,21,323.25,52.88,2.59,52.78,-2.24,99.62,10.86,0.14,61440.00,0.00,,0,,
12.06.2016 19:45,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,29.00,0.13,0.13,3,21,322.50,52.84,2.47,52.78,-2.38,99.62,10.86,0.13,61440.00,0.00,,0,,
12.06.2016 19:46,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,29.00,0.14,0.14,3,21,323.25,52.84,2.54,52.78,-2.31,99.62,10.86,0.14,61440.00,0.00,,0,,
12.06.2016 19:47,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,29.00,0.13,0.13,3,21,321.75,52.81,2.35,52.75,-2.51,99.62,10.86,0.13,61440.00,0.00,,0,,
12.06.2016 19:48,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,29.00,0.12,0.12,3,21,320.00,52.81,2.24,52.75,-2.63,99.56,10.86,0.12,61440.00,0.00,,0,,
12.06.2016 19:49,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,29.00,0.12,0.12,3,21,319.00,52.81,2.20,52.72,-2.67,99.56,10.86,0.12,61440.00,0.00,,0,,
12.06.2016 19:50,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,29.00,0.11,0.11,3,21,318.75,52.78,2.11,52.72,-2.78,99.56,10.86,0.11,61440.00,0.00,,0,,
12.06.2016 19:51,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,29.00,0.11,0.11,3,21,317.75,52.78,2.04,52.72,-2.84,99.56,10.86,0.11,61440.00,0.00,,0,,
12.06.2016 19:52,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,29.00,0.12,0.12,3,21,318.50,52.78,2.14,52.72,-2.74,99.56,10.86,0.12,61440.00,0.00,,0,,
12.06.2016 19:53,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,29.00,0.11,0.11,3,21,318.00,52.75,1.95,52.69,-2.94,99.56,10.86,0.11,61440.00,0.00,,0,,
12.06.2016 19:54,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,29.00,0.10,0.10,3,21,316.25,52.72,1.84,52.66,-3.06,99.50,10.86,0.10,61440.00,0.00,,0,,
12.06.2016 19:55,52.75,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,29.00,0.09,0.09,3,20,315.75,52.75,1.75,52.69,-2.55,99.50,10.86,0.09,61440.00,0.00,,0,,
12.06.2016 19:56,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,29.00,0.09,0.09,3,20,313.75,52.78,1.58,52.72,-2.41,99.50,10.86,0.09,61440.00,0.00,,0,,
12.06.2016 19:57,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,28.00,0.08,0.08,3,20,310.75,52.75,1.45,52.69,-2.54,99.50,10.86,0.08,61440.00,0.00,,0,,
12.06.2016 19:58,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,28.00,0.08,0.08,3,20,309.75,52.75,1.40,52.69,-2.58,99.50,10.86,0.08,61440.00,0.00,,0,,
12.06.2016 19:59,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,28.00,0.08,0.08,3,20,311.75,52.75,1.42,52.69,-2.55,99.50,10.85,0.08,61440.00,0.00,,0,,
12.06.2016 20:00,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,28.00,0.08,0.08,3,20,311.75,52.75,1.49,52.69,-2.49,99.50,10.85,0.08,61440.00,0.00,,0,,
12.06.2016 20:01,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,28.00,0.08,0.08,3,20,311.50,52.75,1.49,52.69,-2.48,99.44,10.84,0.08,61440.00,0.00,,0,,
12.06.2016 20:02,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,28.00,0.08,0.08,3,20,311.75,52.75,1.49,52.69,-2.48,99.44,10.84,0.08,61440.00,0.00,,0,,
12.06.2016 20:03,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,28.00,0.08,0.08,3,20,313.25,52.75,1.54,52.69,-2.43,99.44,10.84,0.08,61440.00,0.00,,0,,
12.06.2016 20:04,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,28.00,0.09,0.09,3,20,317.00,52.75,1.64,52.69,-2.31,99.44,10.84,0.09,61440.00,0.00,,0,,
12.06.2016 20:05,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,28.00,0.10,0.10,3,20,317.25,52.75,1.77,52.69,-2.17,99.44,10.84,0.10,61440.00,0.00,,0,,
12.06.2016 20:06,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,28.00,0.10,0.10,3,20,318.50,52.75,1.87,52.69,-2.07,99.44,10.84,0.10,61440.00,0.00,,0,,
12.06.2016 20:07,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,28.00,0.11,0.11,3,20,318.25,52.78,1.96,52.69,-1.99,99.44,10.84,0.11,61440.00,0.00,,0,,
12.06.2016 20:08,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,28.00,0.10,0.10,3,20,317.75,52.75,1.90,52.69,-2.06,99.44,10.84,0.10,61440.00,0.00,,0,,
12.06.2016 20:09,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,28.00,0.09,0.09,3,20,316.75,52.75,1.66,52.69,-2.30,99.38,10.84,0.09,61440.00,0.00,,0,,
12.06.2016 20:10,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,28.00,0.09,0.09,3,20,316.25,52.72,1.59,52.66,-2.38,99.38,10.84,0.09,61440.00,0.00,,0,,
12.06.2016 20:11,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,28.00,0.08,0.08,3,20,316.00,52.72,1.53,52.66,-2.43,99.38,10.84,0.08,61440.00,0.00,,0,,
12.06.2016 20:12,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,28.00,0.07,0.07,3,20,312.25,52.72,1.37,52.66,-2.59,99.38,10.84,0.07,61440.00,0.00,,0,,
12.06.2016 20:13,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,28.00,0.06,0.06,3,19,309.00,52.69,1.16,52.62,-2.78,99.38,10.84,0.06,61440.00,0.00,,0,,
12.06.2016 20:14,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,28.00,0.05,0.05,3,19,292.00,52.66,0.88,52.59,-3.02,99.38,10.84,0.05,61440.00,0.00,,0,,
12.06.2016 20:15,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,28.00,0.04,0.04,3,19,270.25,52.62,0.72,52.59,-3.19,99.38,10.84,0.04,61440.00,0.00,,0,,
12.06.2016 20:16,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,28.00,0.04,0.04,3,19,293.25,52.62,0.68,52.56,-3.17,99.31,10.84,0.04,61440.00,0.00,,0,,
12.06.2016 20:17,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,28.00,0.04,0.04,3,19,296.50,52.62,0.71,52.56,-3.13,99.31,10.84,0.04,61440.00,0.00,,0,,
12.06.2016 20:18,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.04,0.04,3,19,276.75,52.62,0.65,52.56,-3.24,99.31,10.84,0.04,61440.00,0.00,,0,,
12.06.2016 20:19,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.04,0.04,3,19,270.50,52.59,0.68,52.53,-3.21,99.31,10.84,0.04,61440.00,0.00,,0,,
12.06.2016 20:20,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,28.00,0.04,0.04,3,19,300.50,52.59,0.81,52.56,-3.08,99.31,10.84,0.04,61440.00,0.00,,0,,
12.06.2016 20:21,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,28.00,0.05,0.05,3,19,296.00,52.59,0.85,52.53,-3.01,99.25,10.84,0.05,61440.00,0.00,,0,,
12.06.2016 20:22,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.05,0.05,3,19,301.50,52.59,0.88,52.53,-3.02,99.25,10.84,0.05,61440.00,0.00,,0,,
12.06.2016 20:23,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.05,0.05,3,19,293.50,52.59,0.85,52.53,-3.01,99.25,10.83,0.05,61440.00,0.00,,0,,
12.06.2016 20:24,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,28.00,0.06,0.06,3,19,301.00,52.59,1.04,52.53,-2.86,99.25,10.84,0.06,61440.00,0.00,,0,,
12.06.2016 20:25,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.06,0.06,3,19,301.75,52.59,1.06,52.53,-2.86,99.25,10.84,0.06,61440.00,0.00,,0,,
12.06.2016 20:26,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.05,0.05,3,19,293.50,52.59,0.93,52.53,-2.98,99.25,10.83,0.05,61440.00,0.00,,0,,
12.06.2016 20:27,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,28.00,0.05,0.05,3,19,286.50,52.59,0.85,52.53,-3.04,99.19,10.83,0.05,61440.00,0.00,,0,,
12.06.2016 20:28,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,28.00,0.04,0.04,3,19,285.50,52.56,0.75,52.50,-3.15,99.19,10.83,0.04,61440.00,0.00,,0,,
12.06.2016 20:29,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.04,0.04,3,19,276.25,52.56,0.80,52.50,-3.04,99.19,10.83,0.04,61440.00,0.00,,0,,
12.06.2016 20:30,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.04,0.04,3,19,291.25,52.56,0.74,52.50,-3.12,99.19,10.83,0.04,61440.00,0.00,,0,,
12.06.2016 20:31,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,28.00,0.04,0.04,3,19,278.50,52.56,0.73,52.50,-3.16,99.19,10.83,0.04,61440.00,0.00,,0,,
12.06.2016 20:32,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.04,0.04,3,19,276.00,52.53,0.69,52.50,-3.17,99.19,10.83,0.04,61440.00,0.00,,0,,
12.06.2016 20:33,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,28.00,0.04,0.04,3,19,279.50,52.53,0.67,52.47,-3.22,99.12,10.83,0.04,61440.00,0.00,,0,,
12.06.2016 20:34,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.04,0.04,3,19,274.75,52.53,0.69,52.47,-3.23,99.12,10.83,0.04,61440.00,0.00,,0,,
12.06.2016 20:35,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.04,0.04,3,19,292.00,52.53,0.77,52.47,-3.11,99.12,10.83,0.04,61440.00,0.00,,0,,
12.06.2016 20:36,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,28.00,0.04,0.04,3,19,277.50,52.53,0.78,52.47,-3.12,99.12,10.82,0.04,61440.00,0.00,,0,,
12.06.2016 20:37,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.04,0.04,3,19,282.25,52.53,0.73,52.47,-3.12,99.12,10.82,0.04,61440.00,0.00,,0,,
12.06.2016 20:38,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.04,0.04,3,19,266.75,52.53,0.69,52.47,-3.20,99.06,10.82,0.04,61440.00,0.00,,0,,
12.06.2016 20:39,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.04,0.04,3,19,291.50,52.53,0.77,52.47,-3.08,99.06,10.81,0.04,61440.00,0.00,,0,,
12.06.2016 20:40,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.04,0.04,3,18,276.25,52.50,0.72,52.47,-3.17,99.06,10.81,0.04,61440.00,0.00,,0,,
12.06.2016 20:41,52.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.03,0.03,3,18,264.50,52.50,0.58,52.44,-3.47,99.06,10.81,0.03,61440.00,0.00,,0,,
12.06.2016 20:42,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,28.00,0.03,0.03,3,18,287.25,52.47,0.56,52.41,-3.54,99.06,10.81,0.03,61440.00,0.00,,0,,
12.06.2016 20:43,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.03,0.03,3,18,281.25,52.47,0.57,52.41,-3.53,99.06,10.81,0.03,61440.00,0.00,,0,,
12.06.2016 20:44,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,28.00,0.03,0.03,3,18,265.75,52.47,0.53,52.41,-3.62,99.00,10.81,0.03,61440.00,0.00,,0,,
12.06.2016 20:45,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.03,0.03,3,18,293.00,52.44,0.51,52.41,-3.62,99.00,10.81,0.03,61440.00,0.00,,0,,
12.06.2016 20:46,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,28.00,0.03,0.03,3,18,297.75,52.44,0.48,52.38,-3.65,99.00,10.81,0.03,61440.00,0.00,,0,,
12.06.2016 20:47,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.02,0.02,3,18,292.25,52.44,0.44,52.38,-3.71,99.00,10.81,0.02,61440.00,0.00,,0,,
12.06.2016 20:48,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.02,0.02,3,18,261.00,52.41,0.36,52.38,-3.79,99.00,10.81,0.02,61440.00,0.00,,0,,
12.06.2016 20:49,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.02,0.02,3,18,281.00,52.41,0.37,52.34,-3.81,98.94,10.81,0.02,61440.00,0.00,,0,,
12.06.2016 20:50,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.02,0.02,3,18,280.50,52.41,0.35,52.34,-3.76,98.94,10.81,0.02,61440.00,0.00,,0,,
12.06.2016 20:51,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.02,0.02,3,18,275.75,52.41,0.33,52.38,-3.56,98.94,10.80,0.02,61440.00,0.00,,0,,
12.06.2016 20:52,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.02,0.02,3,18,275.00,52.41,0.29,52.34,-3.61,98.94,10.80,0.02,61440.00,0.00,,0,,
12.06.2016 20:53,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,18,275.75,52.41,0.26,52.34,-3.65,98.88,10.80,0.01,61440.00,0.00,,0,,
12.06.2016 20:54,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.01,0.01,3,17,271.00,52.41,0.25,52.34,-3.63,98.88,10.80,0.01,61440.00,0.00,,0,,
12.06.2016 20:55,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.01,0.01,3,17,273.75,52.41,0.25,52.34,-3.66,98.88,10.80,0.01,61440.00,0.00,,0,,
12.06.2016 20:56,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,17,259.50,52.38,0.22,52.34,-3.69,98.88,10.80,0.01,61440.00,0.00,,0,,
12.06.2016 20:57,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,17,248.00,52.38,0.21,52.34,-3.71,98.88,10.80,0.01,61440.00,0.00,,0,,
12.06.2016 20:58,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.01,0.01,3,17,226.25,52.38,0.20,52.31,-3.73,98.81,10.80,0.01,61440.00,0.00,,0,,
