v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.11.2016 17:54,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,76.31,47.81,0.00,47.78,-4.66,11.52,6.62,0.00,61440.00,0.00,,0,,
10.11.2016 17:55,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,72.56,47.81,0.00,47.78,-4.65,11.51,6.63,0.00,61440.00,0.00,,0,,
10.11.2016 17:56,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,69.12,47.81,0.00,47.78,-4.65,11.49,6.62,0.00,61440.00,0.00,,0,,
10.11.2016 17:57,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,65.75,47.81,0.00,47.78,-4.66,11.48,6.62,0.00,61440.00,0.00,,0,,
10.11.2016 17:58,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,62.22,47.81,0.00,47.78,-4.66,11.46,6.62,0.00,61440.00,0.00,,0,,
10.11.2016 17:59,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,58.34,47.81,0.00,47.78,-4.66,11.45,6.62,0.00,61440.00,0.00,,0,,
10.11.2016 18:00,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,54.22,47.81,0.00,47.78,-4.66,11.42,6.62,0.00,61440.00,0.00,,0,,
10.11.2016 18:01,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,50.06,47.81,0.00,47.78,-4.65,11.41,6.62,0.00,61440.00,0.00,,0,,
10.11.2016 18:02,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,46.16,47.81,0.00,47.78,-4.65,11.39,6.62,0.00,61440.00,0.00,,0,,
10.11.2016 18:03,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,42.34,47.81,0.00,47.78,-4.66,11.38,6.62,0.00,61440.00,0.00,,0,,
10.11.2016 18:04,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,38.62,47.81,0.00,47.78,-4.66,11.36,6.62,0.00,61440.00,0.00,,0,,
10.11.2016 18:05,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,35.06,47.81,0.00,47.78,-4.66,11.34,6.62,0.00,61440.00,0.00,,0,,
10.11.2016 18:06,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,31.80,47.81,0.00,47.78,-4.65,11.33,6.62,0.00,61440.00,0.00,,0,,
10.11.2016 18:07,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,28.84,47.81,0.00,47.78,-4.65,11.30,6.62,0.00,61440.00,0.00,,0,,
10.11.2016 18:08,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,26.17,47.81,0.00,47.78,-4.65,11.29,6.62,0.00,61440.00,0.00,,0,,
10.11.2016 18:09,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,23.78,47.81,0.00,47.78,-4.66,11.27,6.62,0.00,61440.00,0.00,,0,,
10.11.2016 18:10,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,21.77,47.81,0.00,47.78,-4.66,11.26,6.62,0.00,61440.00,0.00,,0,,
10.11.2016 18:11,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,20.09,47.81,0.00,47.78,-4.66,11.24,6.62,0.00,61440.00,0.00,,0,,
10.11.2016 18:12,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,18.64,47.81,0.00,47.78,-4.66,11.23,6.62,0.00,61440.00,0.00,,0,,
10.11.2016 18:13,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,17.34,47.81,0.00,47.78,-4.65,11.21,6.62,0.00,61440.00,0.00,,0,,
10.11.2016 18:14,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,16.25,47.81,0.00,47.78,-4.66,11.19,6.62,0.00,61440.00,0.00,,0,,
10.11.2016 18:15,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,15.38,47.81,0.00,47.78,-4.65,11.17,6.61,0.00,61440.00,0.00,,0,,
10.11.2016 18:16,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,14.67,47.81,0.00,47.78,-4.66,11.16,6.61,0.00,61440.00,0.00,,0,,
10.11.2016 18:17,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,14.09,47.81,0.00,47.78,-4.66,11.14,6.61,0.00,61440.00,0.00,,0,,
10.11.2016 18:18,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,13.62,47.81,0.00,47.78,-4.66,11.12,6.61,0.00,61440.00,0.00,,0,,
10.11.2016 18:19,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,13.27,47.81,0.00,47.78,-4.66,11.11,6.61,0.00,61440.00,0.00,,0,,
10.11.2016 18:20,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.95,47.81,0.00,47.78,-4.65,11.09,6.61,0.00,61440.00,0.00,,0,,
10.11.2016 18:21,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.71,47.81,0.00,47.78,-4.66,11.07,6.61,0.00,61440.00,0.00,,0,,
10.11.2016 18:22,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.53,47.81,0.00,47.78,-4.66,11.05,6.61,0.00,61440.00,0.00,,0,,
10.11.2016 18:23,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.38,47.81,0.00,47.78,-4.66,11.04,6.61,0.00,61440.00,0.00,,0,,
10.11.2016 18:24,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.27,47.81,0.00,47.78,-4.66,11.02,6.61,0.00,61440.00,0.00,,0,,
10.11.2016 18:25,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.16,47.81,0.00,47.78,-4.66,11.01,6.61,0.00,61440.00,0.00,,0,,
10.11.2016 18:26,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.07,47.81,0.00,47.78,-4.66,10.99,6.61,0.00,61440.00,0.00,,0,,
10.11.2016 18:27,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.00,47.81,0.00,47.78,-4.66,10.98,6.61,0.00,61440.00,0.00,,0,,
10.11.2016 18:28,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.95,47.81,0.00,47.78,-4.66,10.95,6.61,0.00,61440.00,0.00,,0,,
10.11.2016 18:29,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.90,47.81,0.00,47.78,-4.66,10.94,6.61,0.00,61440.00,0.00,,0,,
10.11.2016 18:30,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.85,47.81,0.00,47.78,-4.66,10.92,6.61,0.00,61440.00,0.00,,0,,
10.11.2016 18:31,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.81,47.81,0.00,47.78,-4.66,10.91,6.61,0.00,61440.00,0.00,,0,,
10.11.2016 18:32,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.79,47.81,0.00,47.78,-4.66,10.89,6.61,0.00,61440.00,0.00,,0,,
10.11.2016 18:33,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.76,47.81,0.00,47.78,-4.66,10.88,6.61,0.00,61440.00,0.00,,0,,
10.11.2016 18:34,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.74,47.81,0.00,47.78,-4.66,10.86,6.60,0.00,61440.00,0.00,,0,,
10.11.2016 18:35,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.72,47.81,0.00,47.78,-4.66,10.84,6.60,0.00,61440.00,0.00,,0,,
10.11.2016 18:36,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.71,47.81,0.00,47.78,-4.66,10.82,6.60,0.00,61440.00,0.00,,0,,
10.11.2016 18:37,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,47.81,0.00,47.78,-4.66,10.80,6.60,0.00,61440.00,0.00,,0,,
10.11.2016 18:38,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.69,47.81,0.00,47.78,-4.66,10.79,6.59,0.00,61440.00,0.00,,0,,
10.11.2016 18:39,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.68,47.81,0.00,47.78,-4.66,10.77,6.59,0.00,61440.00,0.00,,0,,
10.11.2016 18:40,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.68,47.81,0.00,47.78,-4.66,10.76,6.59,0.00,61440.00,0.00,,0,,
10.11.2016 18:41,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.67,47.81,0.00,47.78,-4.66,10.74,6.59,0.00,61440.00,0.00,,0,,
10.11.2016 18:42,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.67,47.81,0.00,47.78,-4.66,10.72,6.59,0.00,61440.00,0.00,,0,,
10.11.2016 18:43,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.66,47.81,0.00,47.78,-4.66,10.70,6.59,0.00,61440.00,0.00,,0,,
10.11.2016 18:44,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.66,47.81,0.00,47.78,-4.66,10.69,6.59,0.00,61440.00,0.00,,0,,
10.11.2016 18:45,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.66,47.81,0.00,47.78,-4.66,10.67,6.59,0.00,61440.00,0.00,,0,,
10.11.2016 18:46,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.66,47.81,0.00,47.78,-4.66,10.66,6.59,0.00,61440.00,0.00,,0,,
10.11.2016 18:47,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.66,47.78,0.00,47.78,-4.66,10.64,6.59,0.00,61440.00,0.00,,0,,
10.11.2016 18:48,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.66,47.78,0.00,47.78,-4.66,10.62,6.59,0.00,61440.00,0.00,,0,,
10.11.2016 18:49,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.66,47.78,0.00,47.78,-4.66,10.60,6.59,0.00,61440.00,0.00,,0,,
10.11.2016 18:50,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.66,47.78,0.00,47.78,-4.66,10.59,6.59,0.00,61440.00,0.00,,0,,
10.11.2016 18:51,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.66,47.78,0.00,47.75,-4.66,10.57,6.59,0.00,61440.00,0.00,,0,,
10.11.2016 18:52,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.66,47.78,0.00,47.75,-4.66,10.55,6.59,0.00,61440.00,0.00,,0,,
10.11.2016 18:53,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.66,47.78,0.00,47.75,-4.66,10.54,6.59,0.00,61440.00,0.00,,0,,
10.11.2016 18:54,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.66,47.78,0.00,47.75,-4.66,10.52,6.59,0.00,61440.00,0.00,,0,,
10.11.2016 18:55,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,10.51,6.58,0.00,61440.00,0.00,,0,,
10.11.2016 18:56,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,10.48,6.58,0.00,61440.00,0.00,,0,,
10.11.2016 18:57,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,10.47,6.58,0.00,61440.00,0.00,,0,,
10.11.2016 18:58,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,10.45,6.58,0.00,61440.00,0.00,,0,,
10.11.2016 18:59,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,10.44,6.58,0.00,61440.00,0.00,,0,,
10.11.2016 19:00,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,10.42,6.58,0.00,61440.00,0.00,,0,,
10.11.2016 19:01,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,10.41,6.58,0.00,61440.00,0.00,,0,,
10.11.2016 19:02,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,10.39,6.58,0.00,61440.00,0.00,,0,,
10.11.2016 19:03,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,10.37,6.58,0.00,61440.00,0.00,,0,,
10.11.2016 19:04,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,10.35,6.58,0.00,61440.00,0.00,,0,,
10.11.2016 19:05,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,10.34,6.58,0.00,61440.00,0.00,,0,,
10.11.2016 19:06,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,10.32,6.58,0.00,61440.00,0.00,,0,,
10.11.2016 19:07,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,10.30,6.58,0.00,61440.00,0.00,,0,,
10.11.2016 19:08,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,10.29,6.58,0.00,61440.00,0.00,,0,,
10.11.2016 19:09,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,10.27,6.58,0.00,61440.00,0.00,,0,,
10.11.2016 19:10,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,10.25,6.58,0.00,61440.00,0.00,,0,,
10.11.2016 19:11,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,10.23,6.58,0.00,61440.00,0.00,,0,,
10.11.2016 19:12,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,10.22,6.58,0.00,61440.00,0.00,,0,,
10.11.2016 19:13,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,10.20,6.57,0.00,61440.00,0.00,,0,,
10.11.2016 19:14,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,10.19,6.57,0.00,61440.00,0.00,,0,,
10.11.2016 19:15,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,10.17,6.57,0.00,61440.00,0.00,,0,,
10.11.2016 19:16,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,10.16,6.57,0.00,61440.00,0.00,,0,,
10.11.2016 19:17,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,10.13,6.57,0.00,61440.00,0.00,,0,,
10.11.2016 19:18,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,10.12,6.57,0.00,61440.00,0.00,,0,,
10.11.2016 19:19,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,10.10,6.56,0.00,61440.00,0.00,,0,,
10.11.2016 19:20,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,10.09,6.56,0.00,61440.00,0.00,,0,,
10.11.2016 19:21,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,10.07,6.56,0.00,61440.00,0.00,,0,,
10.11.2016 19:22,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,10.05,6.56,0.00,61440.00,0.00,,0,,
10.11.2016 19:23,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,10.03,6.56,0.00,61440.00,0.00,,0,,
10.11.2016 19:24,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,10.02,6.56,0.00,61440.00,0.00,,0,,
10.11.2016 19:25,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,10.00,6.56,0.00,61440.00,0.00,,0,,
10.11.2016 19:26,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,9.98,6.56,0.00,61440.00,0.00,,0,,
10.11.2016 19:27,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,9.97,6.56,0.00,61440.00,0.00,,0,,
10.11.2016 19:28,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,9.95,6.56,0.00,61440.00,0.00,,0,,
10.11.2016 19:29,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,9.94,6.56,0.00,61440.00,0.00,,0,,
10.11.2016 19:30,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,9.91,6.56,0.00,61440.00,0.00,,0,,
10.11.2016 19:31,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,9.90,6.56,0.00,61440.00,0.00,,0,,
10.11.2016 19:32,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,9.88,6.56,0.00,61440.00,0.00,,0,,
10.11.2016 19:33,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,9.87,6.56,0.00,61440.00,0.00,,0,,
10.11.2016 19:34,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,47.78,0.00,47.75,-4.66,9.85,6.56,0.00,61440.00,0.00,,0,,
10.11.2016 19:35,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,47.78,0.00,47.75,-4.66,9.84,6.56,0.00,61440.00,0.00,,0,,
