v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.09.2016 17:31,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-5.00,0.00,0.27,30.00,0.33,0.33,3,32,309.50,52.84,6.13,52.78,0.65,89.19,11.86,0.33,61440.00,0.00,,0,,
19.09.2016 17:32,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.27,30.00,0.33,0.33,3,32,309.75,52.84,5.97,52.78,0.51,89.19,11.86,0.33,61440.00,0.00,,0,,
19.09.2016 17:33,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-5.00,0.00,0.27,30.00,0.33,0.33,3,31,309.50,52.84,5.97,52.78,0.52,89.25,11.86,0.33,61440.00,0.00,,0,,
19.09.2016 17:34,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.27,30.00,0.31,0.31,3,31,309.00,52.81,5.75,52.75,0.29,89.31,11.86,0.31,61440.00,0.00,,0,,
19.09.2016 17:35,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.27,30.00,0.31,0.31,3,31,308.25,52.81,5.73,52.75,0.25,89.31,11.86,0.31,61440.00,0.00,,0,,
19.09.2016 17:36,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-5.00,0.00,0.27,30.00,0.27,0.27,3,31,306.75,52.75,4.94,52.69,-0.55,89.38,11.86,0.27,61440.00,0.00,,0,,
19.09.2016 17:37,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.27,30.00,0.26,0.26,3,31,306.50,52.72,4.81,52.66,-0.66,89.31,11.86,0.26,61440.00,0.00,,0,,
19.09.2016 17:38,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-5.00,0.00,0.27,30.00,0.27,0.27,3,31,305.50,52.72,4.99,52.66,-0.48,89.31,11.86,0.27,61440.00,0.00,,0,,
19.09.2016 17:39,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.27,30.00,0.27,0.27,3,30,306.25,52.72,4.98,52.66,-0.50,89.31,11.86,0.27,61440.00,0.00,,0,,
19.09.2016 17:40,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-5.00,0.00,0.27,30.00,0.28,0.28,3,30,306.50,52.72,5.07,52.66,-0.40,89.31,11.86,0.28,61440.00,0.00,,0,,
19.09.2016 17:41,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.27,30.00,0.28,0.28,3,30,306.75,52.69,5.11,52.62,-0.35,89.31,11.86,0.28,61440.00,0.00,,0,,
19.09.2016 17:42,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-5.00,0.00,0.27,30.00,0.29,0.29,3,30,308.00,52.72,5.28,52.66,-0.17,89.31,11.86,0.29,61440.00,0.00,,0,,
19.09.2016 17:43,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.27,30.00,0.28,0.28,3,30,306.25,52.69,5.23,52.62,-0.21,89.31,11.86,0.28,61440.00,0.00,,0,,
19.09.2016 17:44,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.27,30.00,0.32,0.32,3,30,308.75,52.72,5.83,52.66,0.41,89.38,11.86,0.32,61440.00,0.00,,0,,
19.09.2016 17:45,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-5.00,0.00,0.27,30.00,0.25,0.25,3,30,304.75,52.66,4.52,52.59,-1.01,89.38,11.86,0.25,61440.00,0.00,,0,,
19.09.2016 17:46,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.27,30.00,0.20,0.20,3,30,302.00,52.59,3.77,52.56,-1.76,89.38,11.86,0.20,61440.00,0.00,,0,,
19.09.2016 17:47,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-5.00,0.00,0.27,30.00,0.21,0.21,3,29,302.75,52.59,3.83,52.53,-1.67,89.38,11.86,0.21,61440.00,0.00,,0,,
19.09.2016 17:48,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.27,30.00,0.20,0.20,3,29,300.75,52.56,3.72,52.53,-1.79,89.38,11.86,0.20,61440.00,0.00,,0,,
19.09.2016 17:49,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-5.00,0.00,0.27,30.00,0.18,0.18,3,29,298.75,52.53,3.37,52.50,-2.17,89.38,11.86,0.18,61440.00,0.00,,0,,
19.09.2016 17:50,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.27,30.00,0.18,0.18,3,29,299.75,52.53,3.24,52.47,-2.28,89.31,11.86,0.18,61440.00,0.00,,0,,
19.09.2016 17:51,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-5.00,0.00,0.27,30.00,0.18,0.18,3,29,299.25,52.53,3.38,52.47,-2.12,89.31,11.86,0.18,61440.00,0.00,,0,,
19.09.2016 17:52,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.27,30.00,0.23,0.23,3,29,309.00,52.53,4.33,52.50,-1.10,89.31,11.86,0.23,61440.00,0.00,,0,,
19.09.2016 17:53,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.27,30.00,0.26,0.26,3,29,308.00,52.56,4.71,52.50,-0.73,89.31,11.86,0.26,61440.00,0.00,,0,,
19.09.2016 17:54,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-5.00,0.00,0.27,30.00,0.24,0.24,3,29,305.25,52.56,4.36,52.50,-1.13,89.31,11.86,0.24,61440.00,0.00,,0,,
19.09.2016 17:55,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.27,30.00,0.17,0.17,3,28,299.00,52.50,3.08,52.44,-2.47,89.31,11.86,0.17,61440.00,0.00,,0,,
19.09.2016 17:56,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-5.00,0.00,0.27,30.00,0.14,0.14,3,28,296.25,52.44,2.59,52.41,-2.94,89.31,11.86,0.14,61440.00,0.00,,0,,
19.09.2016 17:57,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.27,30.00,0.14,0.14,3,28,296.00,52.44,2.65,52.38,-2.86,89.31,11.86,0.14,61440.00,0.00,,0,,
19.09.2016 17:58,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-5.00,0.00,0.27,30.00,0.16,0.16,3,28,298.50,52.44,2.94,52.38,-2.55,89.31,11.86,0.16,61440.00,0.00,,0,,
19.09.2016 17:59,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.27,30.00,0.14,0.14,3,28,297.25,52.41,2.62,52.34,-2.91,89.25,11.86,0.14,61440.00,0.00,,0,,
19.09.2016 18:00,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-5.00,0.00,0.27,30.00,0.14,0.14,3,28,296.25,52.38,2.51,52.34,-3.03,89.25,11.86,0.14,61440.00,0.00,,0,,
19.09.2016 18:01,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.27,30.00,0.13,0.13,3,27,297.25,52.38,2.46,52.31,-3.08,89.25,11.86,0.13,61440.00,0.00,,0,,
19.09.2016 18:02,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.27,30.00,0.13,0.13,3,27,296.75,52.38,2.41,52.31,-3.13,89.25,11.86,0.13,61440.00,0.00,,0,,
19.09.2016 18:03,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-5.00,0.00,0.28,30.00,0.16,0.16,3,27,304.50,52.38,3.02,52.31,-2.47,89.25,11.86,0.16,61440.00,0.00,,0,,
19.09.2016 18:04,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-5.00,0.00,0.27,30.00,0.18,0.18,3,27,300.50,52.38,3.37,52.34,-2.12,89.25,11.86,0.18,61440.00,0.00,,0,,
19.09.2016 18:05,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.27,30.00,0.17,0.17,3,27,301.50,52.38,3.20,52.31,-2.32,89.19,11.86,0.17,61440.00,0.00,,0,,
19.09.2016 18:06,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.27,30.00,0.15,0.15,3,27,299.00,52.34,2.78,52.31,-2.77,89.19,11.86,0.15,61440.00,0.00,,0,,
19.09.2016 18:07,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-5.00,0.00,0.27,30.00,0.13,0.13,3,27,296.00,52.31,2.39,52.28,-3.18,89.19,11.86,0.13,61440.00,0.00,,0,,
19.09.2016 18:08,52.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.28,30.00,0.11,0.11,3,27,294.25,52.31,2.12,52.25,-3.59,89.19,11.86,0.11,61440.00,0.00,,0,,
19.09.2016 18:09,52.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.29,30.00,0.14,0.14,3,27,299.25,52.28,2.64,52.25,-3.24,89.19,11.86,0.14,61440.00,0.00,,0,,
19.09.2016 18:10,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-5.00,0.00,0.28,30.00,0.16,0.16,3,26,298.50,52.31,2.94,52.25,-2.55,89.19,11.86,0.16,61440.00,0.00,,0,,
19.09.2016 18:11,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.27,30.00,0.16,0.16,3,26,299.50,52.31,2.91,52.25,-2.60,89.12,11.86,0.16,61440.00,0.00,,0,,
19.09.2016 18:12,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-5.00,0.00,0.27,30.00,0.13,0.13,3,26,296.50,52.28,2.43,52.22,-3.11,89.12,11.85,0.13,61440.00,0.00,,0,,
19.09.2016 18:13,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.27,30.00,0.11,0.11,3,26,293.75,52.25,1.99,52.22,-3.57,89.12,11.85,0.11,61440.00,0.00,,0,,
19.09.2016 18:14,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-5.00,0.00,0.28,30.00,0.11,0.11,3,26,295.00,52.25,2.01,52.19,-3.53,89.12,11.86,0.11,61440.00,0.00,,0,,
19.09.2016 18:15,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.27,30.00,0.14,0.14,3,26,296.00,52.25,2.69,52.22,-2.78,89.12,11.85,0.14,61440.00,0.00,,0,,
19.09.2016 18:16,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-5.00,0.00,0.27,30.00,0.19,0.19,3,26,304.25,52.31,3.52,52.25,-1.91,89.12,11.85,0.19,61440.00,0.00,,0,,
19.09.2016 18:17,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.27,30.00,0.18,0.18,3,26,302.50,52.28,3.32,52.25,-2.15,89.06,11.84,0.18,61440.00,0.00,,0,,
19.09.2016 18:18,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.27,30.00,0.12,0.12,3,26,297.25,52.25,2.15,52.19,-3.41,89.06,11.85,0.12,61440.00,0.00,,0,,
19.09.2016 18:19,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-5.00,0.00,0.28,30.00,0.07,0.07,3,26,287.25,52.19,1.30,52.16,-4.26,89.06,11.86,0.07,61440.00,0.00,,0,,
19.09.2016 18:20,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-5.00,0.00,0.28,30.00,0.07,0.07,3,25,281.25,52.16,1.24,52.12,-4.31,89.06,11.86,0.07,61440.00,0.00,,0,,
19.09.2016 18:21,52.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.28,30.00,0.08,0.08,3,25,290.00,52.16,1.49,52.09,-4.25,89.06,11.86,0.08,61440.00,0.00,,0,,
19.09.2016 18:22,52.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.30,30.00,0.09,0.09,3,25,289.75,52.12,1.63,52.09,-4.39,89.00,11.85,0.09,61440.00,0.00,,0,,
19.09.2016 18:23,52.06,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.16,-5.00,0.00,0.30,30.00,0.08,0.08,3,25,288.75,52.12,1.48,52.06,-4.58,89.00,11.85,0.08,61440.00,0.00,,0,,
19.09.2016 18:24,52.06,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.30,30.00,0.07,0.07,3,25,287.00,52.09,1.29,52.06,-4.81,89.00,11.86,0.07,61440.00,0.00,,0,,
19.09.2016 18:25,52.06,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,52.06,-5.00,0.00,0.29,30.00,0.07,0.07,3,25,284.75,52.09,1.28,52.03,-4.61,89.00,11.86,0.07,61440.00,0.00,,0,,
19.09.2016 18:26,52.06,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.30,30.00,0.06,0.06,3,25,286.50,52.06,1.20,52.03,-4.93,88.94,11.86,0.06,61440.00,0.00,,0,,
19.09.2016 18:27,52.06,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.30,30.00,0.06,0.06,3,24,285.00,52.06,1.15,52.00,-4.96,88.94,11.85,0.06,61440.00,0.00,,0,,
19.09.2016 18:28,52.00,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,52.06,-5.00,0.00,0.30,30.00,0.06,0.06,3,24,282.50,52.03,1.15,52.00,-4.96,88.94,11.85,0.06,61440.00,0.00,,0,,
19.09.2016 18:29,52.00,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,52.06,-5.00,0.00,0.30,30.00,0.06,0.06,3,24,282.75,52.03,1.11,51.97,-5.02,88.88,11.85,0.06,61440.00,0.00,,0,,
19.09.2016 18:30,52.00,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.29,30.00,0.06,0.06,3,24,278.00,52.03,1.08,51.97,-4.77,88.88,11.85,0.06,61440.00,0.00,,0,,
19.09.2016 18:31,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.28,30.00,0.06,0.06,3,24,280.00,52.03,1.09,52.00,-4.47,88.88,11.85,0.06,61440.00,0.00,,0,,
19.09.2016 18:32,52.00,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.06,-5.00,0.00,0.28,30.00,0.06,0.06,3,24,282.75,52.03,1.16,51.97,-4.57,88.88,11.84,0.06,61440.00,0.00,,0,,
19.09.2016 18:33,52.00,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.30,30.00,0.06,0.06,3,24,282.00,52.00,1.09,51.94,-5.02,88.81,11.84,0.06,61440.00,0.00,,0,,
19.09.2016 18:34,52.00,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,0.00,0.30,30.00,0.07,0.07,3,24,288.00,52.00,1.24,51.94,-4.85,88.81,11.84,0.07,61440.00,0.00,,0,,
19.09.2016 18:35,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.28,30.00,0.08,0.08,3,24,288.25,52.00,1.52,51.97,-4.02,88.81,11.84,0.08,61440.00,0.00,,0,,
19.09.2016 18:36,52.00,3.00,0.00,0.24,0.42,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.28,30.00,0.09,0.09,3,24,293.50,52.03,1.71,51.97,-3.92,88.81,11.84,0.09,61440.00,0.00,,0,,
19.09.2016 18:37,52.00,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,0.00,0.31,30.00,0.09,0.09,3,24,294.25,52.00,1.76,51.94,-4.35,88.75,11.84,0.09,61440.00,0.00,,0,,
19.09.2016 18:38,52.00,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,0.00,0.30,30.00,0.09,0.09,3,24,290.75,52.00,1.64,51.94,-4.46,88.75,11.84,0.09,61440.00,0.00,,0,,
19.09.2016 18:39,52.00,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.30,30.00,0.08,0.08,3,24,290.25,51.97,1.57,51.94,-4.53,88.75,11.84,0.08,61440.00,0.00,,0,,
19.09.2016 18:40,52.00,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.30,30.00,0.08,0.08,3,23,290.50,51.97,1.58,51.94,-4.48,88.75,11.84,0.08,61440.00,0.00,,0,,
19.09.2016 18:41,51.91,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,0.00,0.30,30.00,0.09,0.09,3,23,292.00,51.97,1.63,51.91,-4.36,88.69,11.84,0.09,61440.00,0.00,,0,,
19.09.2016 18:42,51.91,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.30,30.00,0.10,0.10,3,23,293.50,51.97,1.77,51.91,-4.30,88.69,11.84,0.10,61440.00,0.00,,0,,
19.09.2016 18:43,51.91,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.30,30.00,0.10,0.10,3,23,295.75,51.97,1.85,51.91,-4.23,88.69,11.84,0.10,61440.00,0.00,,0,,
19.09.2016 18:44,51.91,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,0.00,0.30,30.00,0.09,0.09,3,23,293.50,51.97,1.76,51.91,-4.32,88.69,11.84,0.09,61440.00,0.00,,0,,
19.09.2016 18:45,51.91,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,0.00,0.30,30.00,0.09,0.09,3,23,291.25,51.94,1.59,51.91,-4.50,88.62,11.84,0.09,61440.00,0.00,,0,,
19.09.2016 18:46,51.91,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.30,30.00,0.07,0.07,3,23,286.25,51.91,1.29,51.88,-4.83,88.62,11.84,0.07,61440.00,0.00,,0,,
19.09.2016 18:47,51.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.30,30.00,0.05,0.05,3,23,277.25,51.91,1.02,51.84,-5.08,88.62,11.84,0.05,61440.00,0.00,,0,,
19.09.2016 18:48,51.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.28,30.00,0.04,0.04,3,23,266.00,51.91,0.82,51.84,-4.68,88.62,11.84,0.04,61440.00,0.00,,0,,
19.09.2016 18:49,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.04,0.04,3,23,268.50,51.91,0.79,51.88,-4.33,88.56,11.84,0.04,61440.00,0.00,,0,,
19.09.2016 18:50,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.04,0.04,3,23,265.00,51.91,0.69,51.84,-4.36,88.56,11.84,0.04,61440.00,0.00,,0,,
19.09.2016 18:51,51.91,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.24,30.00,0.04,0.04,3,23,267.00,51.91,0.71,51.88,-4.02,88.56,11.84,0.04,61440.00,0.00,,0,,
19.09.2016 18:52,51.91,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.25,30.00,0.03,0.03,3,22,259.00,51.88,0.62,51.84,-4.39,88.56,11.84,0.03,61440.00,0.00,,0,,
19.09.2016 18:53,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.03,0.03,3,22,261.25,51.88,0.65,51.84,-4.45,88.50,11.84,0.03,61440.00,0.00,,0,,
19.09.2016 18:54,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.03,0.03,3,22,259.00,51.88,0.56,51.84,-4.57,88.50,11.84,0.03,61440.00,0.00,,0,,
19.09.2016 18:55,51.91,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.23,30.00,0.02,0.02,3,22,265.50,51.88,0.43,51.84,-4.30,88.50,11.84,0.02,61440.00,0.00,,0,,
19.09.2016 18:56,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.23,30.00,0.02,0.02,3,22,263.00,51.88,0.35,51.84,-4.22,88.50,11.84,0.02,61440.00,0.00,,0,,
19.09.2016 18:57,51.81,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.25,30.00,0.02,0.02,3,22,272.00,51.84,0.34,51.81,-4.62,88.44,11.84,0.02,61440.00,0.00,,0,,
19.09.2016 18:58,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.02,0.02,3,22,273.75,51.84,0.34,51.78,-4.76,88.44,11.84,0.02,61440.00,0.00,,0,,
19.09.2016 18:59,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.02,0.02,3,21,262.75,51.81,0.38,51.78,-4.68,88.44,11.84,0.02,61440.00,0.00,,0,,
19.09.2016 19:00,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,29.00,0.02,0.02,3,21,272.50,51.81,0.40,51.78,-4.67,88.44,11.84,0.02,61440.00,0.00,,0,,
19.09.2016 19:01,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.02,0.02,3,21,272.00,51.81,0.38,51.78,-4.69,88.38,11.84,0.02,61440.00,0.00,,0,,
19.09.2016 19:02,51.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,29.00,0.02,0.02,3,21,271.50,51.81,0.33,51.75,-4.79,88.38,11.84,0.02,61440.00,0.00,,0,,
19.09.2016 19:03,51.81,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.25,29.00,0.02,0.02,3,21,269.25,51.81,0.30,51.75,-4.72,88.38,11.84,0.02,61440.00,0.00,,0,,
19.09.2016 19:04,51.81,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.25,29.00,0.01,0.01,3,21,267.00,51.81,0.25,51.75,-4.48,88.38,11.84,0.01,61440.00,0.00,,0,,
19.09.2016 19:05,51.81,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.24,29.00,0.01,0.01,3,21,270.75,51.78,0.23,51.75,-4.79,88.31,11.84,0.01,61440.00,0.00,,0,,
19.09.2016 19:06,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.01,0.01,3,21,256.50,51.78,0.22,51.75,-4.91,88.31,11.84,0.01,61440.00,0.00,,0,,
19.09.2016 19:07,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,29.00,0.01,0.01,3,21,259.00,51.75,0.21,51.72,-4.89,88.31,11.84,0.01,61440.00,0.00,,0,,
19.09.2016 19:08,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.01,0.01,3,20,246.50,51.75,0.21,51.72,-4.88,88.31,11.84,0.01,61440.00,0.00,,0,,
19.09.2016 19:09,51.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.23,29.00,0.01,0.01,3,20,240.88,51.78,0.20,51.72,-4.41,88.25,11.84,0.01,61440.00,0.00,,0,,
19.09.2016 19:10,51.75,3.00,0.00,0.22,0.36,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.25,29.00,0.01,0.01,3,20,239.75,51.75,0.20,51.72,-4.85,88.25,11.84,0.01,61440.00,0.00,,0,,
19.09.2016 19:11,51.75,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.24,29.00,0.01,0.01,3,20,246.50,51.75,0.17,51.72,-4.62,88.25,11.83,0.01,61440.00,0.00,,0,,
19.09.2016 19:12,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,29.00,0.01,0.01,3,20,241.75,51.72,0.16,51.69,-5.01,88.25,11.84,0.01,61440.00,0.00,,0,,
