v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.07.2016 19:17,52.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-17.00,0.00,0.91,43.00,0.20,0.20,3,38,291.50,52.88,3.67,52.81,-14.27,97.06,19.36,0.20,61440.00,7.00,,0,,
21.07.2016 19:18,52.69,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.91,43.00,0.19,0.19,3,37,290.50,52.78,3.54,52.72,-14.43,97.06,19.34,0.19,61440.00,7.00,,0,,
21.07.2016 19:19,52.59,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-18.00,0.00,0.92,44.00,0.19,0.19,3,37,290.00,52.69,3.45,52.62,-14.59,97.00,19.34,0.19,61440.00,7.00,,0,,
21.07.2016 19:20,52.59,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.91,44.00,0.18,0.18,3,37,290.50,52.62,3.40,52.56,-14.62,96.94,19.34,0.18,61440.00,7.00,,0,,
21.07.2016 19:21,52.50,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-18.00,0.00,0.91,44.00,0.18,0.18,3,37,289.50,52.56,3.39,52.50,-14.63,96.88,19.34,0.18,61440.00,7.00,,0,,
21.07.2016 19:22,52.44,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.91,44.00,0.18,0.18,3,37,291.00,52.50,3.42,52.44,-14.68,96.88,19.34,0.18,61440.00,7.00,,0,,
21.07.2016 19:23,52.06,3.00,0.00,1.02,1.54,50.00,0.00,4,1,0,1,0,1,52.31,-21.00,0.00,1.06,45.00,0.18,0.18,3,37,290.00,52.34,3.40,52.28,-18.03,96.81,19.34,0.18,61440.00,7.00,,0,,
21.07.2016 19:24,52.31,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,0.00,0.93,45.00,0.18,0.18,3,37,289.75,52.38,3.34,52.31,-15.13,96.75,19.34,0.18,61440.00,7.00,,0,,
21.07.2016 19:25,52.25,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,52.31,-18.00,0.00,0.95,45.00,0.18,0.18,3,37,288.75,52.31,3.28,52.25,-15.60,96.69,19.34,0.18,61440.00,7.00,,0,,
21.07.2016 19:26,52.25,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.94,45.00,0.17,0.17,3,36,289.25,52.28,3.22,52.22,-15.33,96.62,19.34,0.17,61440.00,7.00,,0,,
21.07.2016 19:27,51.91,3.00,0.00,1.03,1.54,50.00,0.00,4,1,0,1,0,1,52.00,-21.00,0.00,1.06,46.00,0.17,0.17,3,36,288.00,52.16,3.16,52.09,-17.84,96.56,19.34,0.17,61440.00,7.00,,0,,
21.07.2016 19:28,51.81,3.00,0.00,0.95,1.48,50.00,0.00,4,1,0,1,0,1,52.16,-20.00,0.00,0.99,46.00,0.16,0.16,3,36,288.75,52.12,3.06,52.06,-17.11,96.50,19.34,0.16,61440.00,7.00,,0,,
21.07.2016 19:29,51.81,3.00,0.00,1.00,1.54,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.03,46.00,0.16,0.16,3,36,288.75,52.06,2.98,52.00,-17.75,96.44,19.34,0.16,61440.00,7.00,,0,,
21.07.2016 19:30,51.81,3.00,0.00,1.02,1.48,50.00,0.00,4,1,0,1,0,1,51.91,-20.00,0.00,1.04,46.00,0.16,0.16,3,36,287.50,52.03,2.94,51.97,-17.55,96.38,19.34,0.16,61440.00,7.00,,0,,
21.07.2016 19:31,51.75,3.00,0.00,1.00,1.54,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.03,46.00,0.16,0.16,3,36,288.00,52.00,2.90,51.94,-17.55,96.31,19.34,0.16,61440.00,7.00,,0,,
21.07.2016 19:32,51.62,3.00,0.00,1.02,1.54,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.04,46.00,0.15,0.15,3,36,288.00,51.97,2.83,51.91,-17.55,96.31,19.34,0.15,61440.00,7.00,,0,,
21.07.2016 19:33,51.62,3.00,0.00,0.95,1.48,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.99,46.00,0.14,0.14,3,36,286.50,51.97,2.66,51.91,-16.86,96.25,19.34,0.14,61440.00,7.00,,0,,
21.07.2016 19:34,51.62,3.00,0.00,0.95,1.54,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.98,46.00,0.13,0.13,3,36,285.25,51.91,2.52,51.88,-17.20,96.19,19.34,0.13,61440.00,7.00,,0,,
21.07.2016 19:35,51.91,3.00,0.00,0.90,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.95,46.00,0.14,0.14,3,35,286.00,51.94,2.52,51.88,-16.45,96.12,19.34,0.14,61440.00,7.00,,0,,
21.07.2016 19:36,51.12,3.00,0.00,1.50,2.20,50.00,0.00,4,1,0,1,0,1,51.47,-31.00,0.00,1.51,47.00,0.14,0.14,3,35,286.25,51.56,2.57,51.50,-28.95,96.06,19.34,0.14,61440.00,7.00,,0,,
21.07.2016 19:37,50.69,3.00,0.00,1.93,2.67,50.00,0.00,4,1,0,1,0,1,51.22,-39.00,0.00,1.92,48.00,0.14,0.14,3,35,286.75,51.22,2.62,51.19,-36.69,95.94,19.34,0.14,61440.00,7.00,,0,,
21.07.2016 19:38,50.94,3.00,0.00,1.80,2.20,50.00,0.00,4,1,0,1,0,1,51.06,-37.00,0.00,1.81,49.00,0.14,0.14,3,35,287.50,51.19,2.71,51.16,-34.78,95.81,19.33,0.14,61440.00,7.00,,0,,
21.07.2016 19:39,50.88,3.00,0.00,1.82,2.14,50.00,0.00,4,1,0,1,0,1,51.12,-37.00,0.00,1.82,50.00,0.14,0.14,3,35,286.00,51.12,2.73,51.09,-35.03,95.69,19.33,0.14,61440.00,7.00,,0,,
21.07.2016 19:40,50.88,3.00,0.00,1.55,2.14,50.00,0.00,4,1,0,1,0,1,51.12,-31.00,0.00,1.55,50.00,0.14,0.14,3,35,285.50,51.25,2.72,51.19,-29.38,95.56,19.33,0.14,61440.00,7.00,,0,,
21.07.2016 19:41,50.88,3.00,0.00,1.67,2.20,50.00,0.00,4,1,0,1,0,1,51.22,-34.00,0.00,1.69,50.00,0.14,0.14,3,35,287.00,51.22,2.71,51.16,-32.34,95.50,19.33,0.14,61440.00,7.00,,0,,
21.07.2016 19:42,50.78,3.00,0.00,2.13,2.20,50.00,0.00,4,1,0,1,0,1,50.69,-44.00,0.00,2.14,51.00,0.14,0.14,3,35,287.00,50.88,2.76,50.81,-41.94,95.38,19.33,0.14,61440.00,7.00,,0,,
21.07.2016 19:43,50.69,3.00,0.00,2.13,2.20,50.00,0.00,4,1,0,1,0,1,50.69,-45.00,0.00,2.15,52.00,0.15,0.15,3,35,287.50,50.81,2.83,50.75,-42.03,95.19,19.33,0.15,61440.00,7.00,,0,,
21.07.2016 19:44,50.69,3.00,0.00,2.11,2.14,50.00,0.00,4,1,0,1,0,1,50.78,-44.00,0.00,2.12,53.00,0.15,0.15,3,35,290.00,50.78,2.92,50.75,-41.22,95.06,19.33,0.15,61440.00,7.00,,0,,
21.07.2016 19:45,50.69,3.00,0.00,1.97,2.14,50.00,0.00,4,1,0,1,0,1,50.69,-41.00,0.00,1.98,54.00,0.16,0.16,3,35,287.50,50.84,3.00,50.81,-38.06,94.94,19.33,0.16,61440.00,7.00,,0,,
21.07.2016 19:46,50.78,3.00,0.00,1.49,2.08,50.00,0.00,4,1,0,1,0,1,51.12,-30.00,0.00,1.50,54.00,0.16,0.16,3,35,289.25,51.16,3.00,51.09,-27.66,94.81,19.33,0.16,61440.00,7.00,,0,,
21.07.2016 19:47,50.78,3.00,0.00,1.74,2.03,50.00,0.00,4,1,0,1,0,1,50.88,-36.00,0.00,1.75,54.00,0.16,0.16,3,35,289.00,51.00,2.97,50.94,-33.34,94.75,19.33,0.16,61440.00,7.00,,0,,
21.07.2016 19:48,50.78,3.00,0.00,1.74,2.03,50.00,0.00,4,1,0,1,0,1,50.94,-36.00,0.00,1.75,54.00,0.15,0.15,3,35,287.50,50.97,2.86,50.94,-33.34,94.62,19.33,0.15,61440.00,7.00,,0,,
21.07.2016 19:49,50.69,3.00,0.00,1.76,2.08,50.00,0.00,4,1,0,1,0,1,50.78,-36.00,0.00,1.76,54.00,0.14,0.14,3,34,287.75,50.94,2.74,50.91,-34.16,94.50,19.33,0.14,61440.00,7.00,,0,,
21.07.2016 19:50,50.69,3.00,0.00,1.57,2.08,50.00,0.00,4,1,0,1,0,1,51.06,-32.00,0.00,1.58,54.00,0.14,0.14,3,34,287.00,51.03,2.62,50.97,-30.02,94.38,19.33,0.14,61440.00,7.00,,0,,
21.07.2016 19:51,50.69,3.00,0.00,2.04,2.08,50.00,0.00,4,1,0,1,0,1,50.62,-43.00,0.00,2.04,55.00,0.13,0.13,3,34,286.00,50.75,2.57,50.72,-40.00,94.25,19.33,0.13,61440.00,7.00,,0,,
21.07.2016 19:52,50.69,3.00,0.00,1.90,1.96,50.00,0.00,4,1,0,1,0,1,50.62,-41.00,0.00,1.94,55.00,0.13,0.13,3,34,285.75,50.78,2.51,50.72,-37.91,94.12,19.33,0.13,61440.00,7.00,,0,,
21.07.2016 19:53,50.69,3.00,0.00,1.34,1.96,50.00,0.00,4,1,0,1,0,1,51.06,-28.00,0.00,1.37,53.00,0.13,0.13,3,34,285.50,51.09,2.42,51.03,-25.39,94.06,19.33,0.13,61440.00,7.00,,0,,
21.07.2016 19:54,51.38,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.88,53.00,0.13,0.13,3,34,284.00,51.44,2.38,51.41,-15.32,94.00,19.33,0.13,61440.00,7.00,,0,,
21.07.2016 19:55,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.87,53.00,0.13,0.13,3,34,285.50,51.50,2.36,51.47,-15.18,93.94,19.33,0.13,61440.00,7.00,,0,,
21.07.2016 19:56,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.86,52.00,0.12,0.12,3,34,285.25,51.53,2.30,51.50,-15.13,93.88,19.33,0.12,61440.00,7.00,,0,,
21.07.2016 19:57,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.86,52.00,0.12,0.12,3,34,283.50,51.56,2.24,51.50,-15.13,93.81,19.33,0.12,61440.00,7.00,,0,,
21.07.2016 19:58,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.86,51.00,0.12,0.12,3,34,286.50,51.56,2.23,51.53,-15.12,93.75,19.33,0.12,61440.00,7.00,,0,,
21.07.2016 19:59,51.56,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.88,51.00,0.12,0.12,3,34,284.00,51.56,2.24,51.50,-15.38,93.75,19.33,0.12,61440.00,7.00,,0,,
21.07.2016 20:00,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.90,51.00,0.12,0.12,3,34,283.75,51.53,2.19,51.50,-15.93,93.69,19.33,0.12,61440.00,7.00,,0,,
21.07.2016 20:01,51.47,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.90,51.00,0.11,0.11,3,34,282.50,51.53,2.12,51.47,-16.05,93.62,19.33,0.11,61440.00,7.00,,0,,
21.07.2016 20:02,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.90,50.00,0.11,0.11,3,34,284.00,51.53,2.00,51.47,-16.12,93.56,19.33,0.11,61440.00,7.00,,0,,
21.07.2016 20:03,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.90,50.00,0.10,0.10,3,34,281.25,51.50,1.91,51.47,-16.34,93.50,19.33,0.10,61440.00,7.00,,0,,
21.07.2016 20:04,51.47,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.88,50.00,0.10,0.10,3,33,278.75,51.50,1.85,51.47,-15.81,93.44,19.33,0.10,61440.00,7.00,,0,,
21.07.2016 20:05,49.50,3.00,0.00,1.27,4.99,50.00,0.00,4,1,0,1,0,1,51.12,-26.00,0.00,1.29,50.00,0.09,0.09,3,33,278.50,51.28,1.79,51.22,-25.00,93.38,19.31,0.09,61440.00,7.00,,0,,
21.07.2016 20:06,50.69,3.00,0.00,1.66,2.02,50.00,0.00,4,1,0,1,0,1,50.94,-34.00,0.00,1.65,51.00,0.09,0.09,3,33,278.25,50.97,1.72,50.94,-32.31,93.25,19.31,0.09,61440.00,7.00,,0,,
21.07.2016 20:07,51.31,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.90,51.00,0.09,0.09,3,33,278.75,51.38,1.65,51.34,-16.50,93.19,19.31,0.09,61440.00,7.00,,0,,
21.07.2016 20:08,51.38,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.90,51.00,0.08,0.08,3,33,277.50,51.41,1.59,51.38,-16.47,93.12,19.31,0.08,61440.00,7.00,,0,,
21.07.2016 20:09,51.38,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.88,51.00,0.08,0.08,3,33,276.50,51.44,1.50,51.38,-16.22,93.12,19.31,0.08,61440.00,7.00,,0,,
21.07.2016 20:10,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.86,50.00,0.07,0.07,3,33,276.25,51.44,1.41,51.41,-15.95,93.06,19.31,0.07,61440.00,7.00,,0,,
21.07.2016 20:11,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.86,50.00,0.07,0.07,3,33,275.00,51.44,1.34,51.41,-16.03,93.00,19.31,0.07,61440.00,7.00,,0,,
21.07.2016 20:12,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.86,50.00,0.07,0.07,3,33,276.00,51.44,1.29,51.41,-16.08,92.94,19.31,0.07,61440.00,7.00,,0,,
21.07.2016 20:13,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.86,50.00,0.07,0.07,3,33,275.75,51.44,1.24,51.41,-16.12,92.88,19.31,0.07,61440.00,7.00,,0,,
21.07.2016 20:14,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.86,50.00,0.06,0.06,3,32,275.50,51.44,1.21,51.41,-16.16,92.81,19.31,0.06,61440.00,7.00,,0,,
21.07.2016 20:15,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.86,50.00,0.06,0.06,3,32,274.75,51.44,1.18,51.38,-16.19,92.75,19.31,0.06,61440.00,7.00,,0,,
21.07.2016 20:16,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.86,49.00,0.06,0.06,3,32,274.50,51.41,1.14,51.38,-16.23,92.69,19.31,0.06,61440.00,7.00,,0,,
21.07.2016 20:17,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.86,49.00,0.06,0.06,3,32,274.50,51.41,1.10,51.38,-16.30,92.69,19.31,0.06,61440.00,7.00,,0,,
21.07.2016 20:18,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.85,49.00,0.06,0.06,3,32,273.75,51.41,1.08,51.38,-16.02,92.62,19.31,0.06,61440.00,7.00,,0,,
21.07.2016 20:19,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.85,49.00,0.06,0.06,3,32,274.25,51.41,1.07,51.38,-16.19,92.56,19.31,0.06,61440.00,7.00,,0,,
21.07.2016 20:20,51.38,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.84,49.00,0.06,0.06,3,32,274.25,51.41,1.06,51.38,-15.84,92.50,19.31,0.06,61440.00,7.00,,0,,
21.07.2016 20:21,51.38,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.85,49.00,0.05,0.05,3,32,271.50,51.41,1.01,51.34,-16.05,92.44,19.31,0.05,61440.00,7.00,,0,,
21.07.2016 20:22,51.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.84,49.00,0.05,0.05,3,32,273.25,51.41,1.01,51.34,-15.85,92.38,19.31,0.05,61440.00,7.00,,0,,
21.07.2016 20:23,51.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.83,49.00,0.05,0.05,3,32,272.75,51.41,0.99,51.34,-15.88,92.31,19.30,0.05,61440.00,7.00,,0,,
21.07.2016 20:24,51.38,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.84,49.00,0.05,0.05,3,32,271.50,51.38,0.95,51.34,-15.93,92.31,19.30,0.05,61440.00,7.00,,0,,
21.07.2016 20:25,51.38,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.84,49.00,0.05,0.05,3,32,272.50,51.38,0.91,51.34,-16.19,92.25,19.30,0.05,61440.00,7.00,,0,,
21.07.2016 20:26,51.31,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.86,49.00,0.05,0.05,3,31,269.75,51.34,0.87,51.31,-16.75,92.19,19.30,0.05,61440.00,7.00,,0,,
21.07.2016 20:27,51.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.91,49.00,0.04,0.04,3,31,264.25,51.31,0.82,51.28,-17.42,92.12,19.30,0.04,61440.00,7.00,,0,,
21.07.2016 20:28,51.31,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.90,49.00,0.04,0.04,3,31,266.50,51.31,0.81,51.28,-17.22,92.06,19.30,0.04,61440.00,7.00,,0,,
21.07.2016 20:29,51.31,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.89,49.00,0.04,0.04,3,31,264.00,51.31,0.81,51.28,-17.05,92.00,19.30,0.04,61440.00,7.00,,0,,
21.07.2016 20:30,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.87,49.00,0.04,0.04,3,31,266.75,51.31,0.78,51.28,-16.69,91.94,19.30,0.04,61440.00,7.00,,0,,
21.07.2016 20:31,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.86,48.00,0.04,0.04,3,31,259.50,51.31,0.74,51.28,-16.50,91.88,19.30,0.04,61440.00,7.00,,0,,
21.07.2016 20:32,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.86,48.00,0.04,0.04,3,31,255.75,51.31,0.68,51.28,-16.56,91.81,19.30,0.04,61440.00,7.00,,0,,
21.07.2016 20:33,51.22,183.00,7.22,0.86,0.95,51.94,51.91,4,2,3,1,0,1,52.25,16.00,1.83,0.88,48.00,0.03,0.03,3,31,257.00,52.31,0.63,52.31,18.27,91.81,19.28,0.03,0.00,7.00,3,0,,
21.07.2016 20:34,53.62,226.00,18.56,0.82,0.95,51.00,51.06,4,2,1,1,0,1,54.22,61.00,4.43,0.86,48.00,0.03,0.03,3,31,266.50,54.22,0.59,54.19,62.41,91.94,19.28,0.03,0.00,8.00,,0,,
21.07.2016 20:35,54.81,231.00,18.30,0.85,0.90,51.75,51.75,4,2,1,1,0,1,54.91,61.00,4.47,0.89,48.00,0.03,0.03,3,31,255.50,54.88,0.57,54.84,61.91,92.12,19.28,0.03,0.00,9.00,,0,,
21.07.2016 20:36,54.75,229.00,14.69,0.84,0.90,50.88,50.88,4,2,1,1,0,1,54.81,46.00,3.58,0.88,48.00,0.03,0.03,3,31,256.50,54.81,0.54,54.78,47.34,92.31,19.30,0.03,0.00,10.00,,0,,
21.07.2016 20:37,54.75,232.00,12.89,0.84,0.95,51.72,51.69,4,2,1,1,0,1,54.75,40.00,3.19,0.88,48.00,0.03,0.03,3,31,260.00,54.78,0.51,54.75,40.91,92.44,19.30,0.03,0.00,10.00,,0,,
21.07.2016 20:38,54.81,233.00,11.86,0.86,0.97,51.69,51.72,4,2,1,1,0,1,54.81,36.00,3.01,0.89,50.00,0.03,0.03,3,31,254.62,54.84,0.48,54.81,37.56,92.56,19.30,0.03,0.00,10.00,,0,,
21.07.2016 20:39,54.81,232.00,15.72,1.98,5.01,51.75,51.75,4,2,1,1,0,1,54.81,33.00,3.90,1.99,52.00,0.03,0.03,3,31,252.88,54.84,0.47,54.81,33.97,92.69,19.30,0.03,0.00,10.00,,0,,
21.07.2016 20:40,54.75,231.00,10.31,0.89,1.01,51.81,51.78,4,2,1,1,0,1,54.91,28.00,2.57,0.92,52.00,0.02,0.02,3,31,252.00,54.78,0.44,54.75,29.52,92.75,19.30,0.02,0.00,10.00,,0,,
21.07.2016 20:41,54.75,234.00,9.80,0.89,0.97,51.81,51.81,4,2,1,1,0,1,54.81,27.00,2.49,0.92,53.00,0.02,0.02,3,31,258.50,54.78,0.41,54.75,28.41,92.88,19.30,0.02,0.00,10.00,,0,,
21.07.2016 20:42,54.75,233.00,9.53,0.88,0.91,51.88,51.84,4,2,1,1,0,1,54.81,26.00,2.40,0.90,53.00,0.02,0.02,3,30,258.00,54.78,0.41,54.75,27.11,92.94,19.30,0.02,0.00,10.00,,0,,
21.07.2016 20:43,54.75,231.00,9.02,0.87,0.91,51.25,51.25,4,2,1,1,0,1,54.75,24.00,2.32,0.90,53.00,0.02,0.02,3,30,258.25,54.78,0.38,54.75,25.66,93.00,19.30,0.02,0.00,10.00,,0,,
21.07.2016 20:44,54.75,228.00,8.77,0.85,0.97,51.81,51.81,4,2,1,1,0,1,54.75,23.00,2.20,0.88,53.00,0.02,0.02,3,30,258.50,54.72,0.37,54.72,23.86,93.06,19.31,0.02,0.00,10.00,,0,,
21.07.2016 20:45,54.75,233.00,8.77,0.90,1.03,51.84,51.81,4,2,1,1,0,1,54.75,24.00,2.26,0.92,54.00,0.02,0.02,3,30,258.25,54.78,0.34,54.75,24.23,93.12,19.31,0.02,0.00,10.00,,0,,
21.07.2016 20:46,54.75,234.00,8.77,0.92,0.97,51.75,51.75,4,2,1,1,0,1,54.81,23.00,2.25,0.95,54.00,0.02,0.02,3,30,258.00,54.78,0.33,54.75,23.53,93.25,19.31,0.02,0.00,10.00,,0,,
21.07.2016 20:47,54.75,231.00,8.50,0.90,0.97,52.12,52.12,4,2,1,1,0,1,54.91,22.00,2.16,0.91,54.00,0.02,0.02,3,30,257.50,54.75,0.31,54.75,22.48,93.31,19.31,0.02,0.00,10.00,,0,,
21.07.2016 20:48,54.75,229.00,7.98,0.88,1.01,52.09,52.09,4,2,1,1,0,1,54.75,20.00,2.05,0.90,54.00,0.02,0.02,3,30,262.50,54.72,0.29,54.69,20.72,93.38,19.31,0.02,0.00,10.00,,0,,
21.07.2016 20:49,54.75,229.00,7.98,0.83,0.89,52.16,52.16,4,2,1,1,0,1,54.91,21.00,2.03,0.87,53.00,0.02,0.02,3,30,257.25,54.72,0.28,54.72,20.94,93.44,19.31,0.02,0.00,10.00,,0,,
21.07.2016 20:50,54.75,228.00,7.98,0.83,0.89,52.19,52.19,4,2,1,1,0,1,54.91,20.00,2.02,0.87,53.00,0.01,0.01,3,30,258.25,54.75,0.26,54.72,20.83,93.50,19.31,0.01,0.00,10.00,,0,,
21.07.2016 20:51,54.75,228.00,8.50,0.99,1.70,52.16,52.16,4,2,1,1,0,1,54.75,19.00,2.12,1.00,53.00,0.01,0.01,3,30,258.50,54.75,0.25,54.72,20.34,93.56,19.31,0.01,0.00,10.00,,0,,
21.07.2016 20:52,54.75,226.00,13.14,2.09,4.82,52.12,52.12,4,2,1,1,0,1,54.75,19.00,3.20,2.10,53.00,0.01,0.01,3,29,253.50,54.75,0.23,54.72,20.08,93.62,19.31,0.01,0.00,10.00,,0,,
21.07.2016 20:53,54.75,228.00,8.25,1.02,1.07,52.06,52.06,4,2,1,1,0,1,54.91,19.00,2.12,1.05,53.00,0.01,0.01,3,29,253.62,54.75,0.21,54.72,19.58,93.69,19.33,0.01,0.00,10.00,,0,,
21.07.2016 20:54,54.75,229.00,8.25,1.03,1.07,52.06,52.06,4,2,1,1,0,1,54.91,19.00,2.11,1.06,53.00,0.01,0.01,3,29,249.25,54.75,0.21,54.72,19.27,93.75,19.33,0.01,0.00,10.00,,0,,
21.07.2016 20:55,54.75,229.00,8.25,1.03,1.07,52.06,52.06,4,2,1,1,0,1,54.91,18.00,2.09,1.05,53.00,0.01,0.01,3,29,255.50,54.75,0.19,54.72,18.95,93.81,19.33,0.01,0.00,10.00,,0,,
21.07.2016 20:56,54.75,229.00,8.25,1.04,1.12,52.09,52.09,4,2,1,1,0,1,54.91,18.00,2.08,1.07,53.00,0.01,0.01,3,29,241.62,54.75,0.18,54.72,18.62,93.81,19.33,0.01,0.00,10.00,,0,,
21.07.2016 20:57,54.75,228.00,8.25,1.04,1.12,52.16,52.12,4,2,1,1,0,1,54.91,18.00,2.06,1.06,53.00,0.01,0.01,3,29,263.25,54.75,0.14,54.72,18.33,93.88,19.33,0.01,0.00,10.00,,0,,
21.07.2016 20:58,54.75,228.00,7.98,1.03,3.50,52.12,52.09,4,2,1,1,0,1,54.91,17.00,2.04,1.06,53.00,0.01,0.01,3,29,245.62,54.75,0.14,54.72,18.05,93.94,19.33,0.01,0.00,10.00,,0,,
