v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.02.2017 18:15,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.27,21.00,0.06,0.06,3,15,289.75,52.69,1.04,52.62,-4.30,99.38,3.25,0.06,61440.00,0.00,,0,,
15.02.2017 18:16,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.27,21.00,0.05,0.05,3,15,290.00,52.66,1.00,52.62,-4.32,99.31,3.25,0.05,61440.00,0.00,,0,,
15.02.2017 18:17,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.27,21.00,0.05,0.05,3,15,284.00,52.66,0.96,52.59,-4.36,99.31,3.25,0.05,61440.00,0.00,,0,,
15.02.2017 18:18,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.27,21.00,0.05,0.05,3,15,276.25,52.66,0.88,52.59,-4.46,99.31,3.25,0.05,61440.00,0.00,,0,,
15.02.2017 18:19,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.27,21.00,0.05,0.05,3,15,275.00,52.62,0.87,52.59,-4.43,99.31,3.25,0.05,61440.00,0.00,,0,,
15.02.2017 18:20,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.27,21.00,0.04,0.04,3,15,272.50,52.62,0.82,52.56,-4.51,99.25,3.25,0.04,61440.00,0.00,,0,,
15.02.2017 18:21,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.27,21.00,0.04,0.04,3,15,269.00,52.62,0.79,52.56,-4.48,99.25,3.25,0.04,61440.00,0.00,,0,,
15.02.2017 18:22,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.27,21.00,0.04,0.04,3,15,277.25,52.59,0.80,52.56,-4.48,99.25,3.25,0.04,61440.00,0.00,,0,,
15.02.2017 18:23,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.27,21.00,0.04,0.04,3,14,276.00,52.59,0.75,52.56,-4.55,99.25,3.25,0.04,61440.00,0.00,,0,,
15.02.2017 18:24,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.27,21.00,0.04,0.04,3,14,270.25,52.59,0.73,52.53,-4.56,99.19,3.25,0.04,61440.00,0.00,,0,,
15.02.2017 18:25,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.27,21.00,0.04,0.04,3,14,272.75,52.59,0.75,52.53,-4.57,99.19,3.25,0.04,61440.00,0.00,,0,,
15.02.2017 18:26,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.27,21.00,0.04,0.04,3,14,266.00,52.56,0.68,52.53,-4.67,99.19,3.25,0.04,61440.00,0.00,,0,,
15.02.2017 18:27,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.27,21.00,0.04,0.04,3,14,263.25,52.56,0.66,52.53,-4.66,99.19,3.25,0.04,61440.00,0.00,,0,,
15.02.2017 18:28,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.27,21.00,0.03,0.03,3,14,262.50,52.56,0.60,52.50,-4.71,99.12,3.25,0.03,61440.00,0.00,,0,,
15.02.2017 18:29,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.27,21.00,0.03,0.03,3,14,261.75,52.53,0.61,52.50,-4.70,99.12,3.24,0.03,61440.00,0.00,,0,,
15.02.2017 18:30,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,21.00,0.03,0.03,3,14,256.00,52.53,0.61,52.50,-4.68,99.12,3.24,0.03,61440.00,0.00,,0,,
15.02.2017 18:31,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.27,21.00,0.03,0.03,3,14,266.25,52.53,0.59,52.47,-4.71,99.06,3.24,0.03,61440.00,0.00,,0,,
15.02.2017 18:32,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,21.00,0.03,0.03,3,14,260.25,52.53,0.56,52.47,-4.70,99.06,3.24,0.03,61440.00,0.00,,0,,
15.02.2017 18:33,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,21.00,0.03,0.03,3,14,266.75,52.50,0.52,52.47,-4.77,99.06,3.23,0.03,61440.00,0.00,,0,,
15.02.2017 18:34,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.27,21.00,0.03,0.03,3,13,275.50,52.50,0.53,52.47,-4.82,99.06,3.23,0.03,61440.00,0.00,,0,,
15.02.2017 18:35,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.27,21.00,0.03,0.03,3,13,262.50,52.50,0.50,52.44,-4.79,99.00,3.23,0.03,61440.00,0.00,,0,,
15.02.2017 18:36,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,21.00,0.03,0.03,3,13,265.00,52.50,0.47,52.44,-4.86,99.00,3.23,0.03,61440.00,0.00,,0,,
15.02.2017 18:37,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,21.00,0.02,0.02,3,13,278.00,52.47,0.44,52.44,-4.90,99.00,3.23,0.02,61440.00,0.00,,0,,
15.02.2017 18:38,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.27,21.00,0.02,0.02,3,13,296.75,52.47,0.42,52.44,-4.88,99.00,3.23,0.02,61440.00,0.00,,0,,
15.02.2017 18:39,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,21.00,0.02,0.02,3,13,295.75,52.47,0.39,52.41,-4.93,98.94,3.23,0.02,61440.00,0.00,,0,,
15.02.2017 18:40,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.27,21.00,0.02,0.02,3,13,268.50,52.47,0.39,52.41,-4.92,98.94,3.23,0.02,61440.00,0.00,,0,,
15.02.2017 18:41,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,21.00,0.02,0.02,3,13,273.25,52.44,0.38,52.41,-4.94,98.94,3.23,0.02,61440.00,0.00,,0,,
15.02.2017 18:42,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.27,21.00,0.02,0.02,3,12,279.50,52.44,0.36,52.41,-5.02,98.88,3.22,0.02,61440.00,0.00,,0,,
15.02.2017 18:43,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,21.00,0.02,0.02,3,12,270.00,52.44,0.33,52.38,-5.03,98.88,3.22,0.02,61440.00,0.00,,0,,
15.02.2017 18:44,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.27,21.00,0.02,0.02,3,12,270.50,52.44,0.32,52.38,-5.04,98.88,3.22,0.02,61440.00,0.00,,0,,
15.02.2017 18:45,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,21.00,0.02,0.02,3,12,273.75,52.41,0.30,52.38,-5.05,98.81,3.22,0.02,61440.00,0.00,,0,,
15.02.2017 18:46,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,21.00,0.02,0.02,3,12,270.75,52.41,0.29,52.38,-5.03,98.81,3.22,0.02,61440.00,0.00,,0,,
15.02.2017 18:47,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.27,21.00,0.01,0.01,3,12,271.00,52.41,0.27,52.34,-5.06,98.81,3.22,0.01,61440.00,0.00,,0,,
15.02.2017 18:48,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,21.00,0.01,0.01,3,12,273.75,52.41,0.24,52.34,-5.09,98.81,3.22,0.01,61440.00,0.00,,0,,
15.02.2017 18:49,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.27,20.00,0.01,0.01,3,12,268.25,52.38,0.24,52.34,-5.11,98.75,3.22,0.01,61440.00,0.00,,0,,
15.02.2017 18:50,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,20.00,0.01,0.01,3,12,272.50,52.38,0.21,52.34,-5.18,98.75,3.22,0.01,61440.00,0.00,,0,,
15.02.2017 18:51,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.27,21.00,0.01,0.01,3,11,261.50,52.38,0.21,52.31,-5.19,98.75,3.21,0.01,61440.00,0.00,,0,,
15.02.2017 18:52,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,20.00,0.01,0.01,3,11,281.00,52.38,0.18,52.31,-5.21,98.69,3.21,0.01,61440.00,0.00,,0,,
15.02.2017 18:53,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.27,20.00,0.01,0.01,3,11,240.00,52.34,0.18,52.31,-5.19,98.69,3.20,0.01,61440.00,0.00,,0,,
15.02.2017 18:54,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,20.00,0.01,0.01,3,11,240.62,52.34,0.16,52.31,-5.19,98.69,3.20,0.01,61440.00,0.00,,0,,
15.02.2017 18:55,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,20.00,0.01,0.01,3,11,258.75,52.34,0.14,52.31,-5.20,98.62,3.20,0.01,61440.00,0.00,,0,,
15.02.2017 18:56,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.27,20.00,0.01,0.01,3,11,268.25,52.34,0.13,52.28,-5.23,98.62,3.20,0.01,61440.00,0.00,,0,,
15.02.2017 18:57,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.27,20.00,0.01,0.01,3,11,221.88,52.34,0.13,52.28,-5.20,98.62,3.20,0.01,61440.00,0.00,,0,,
15.02.2017 18:58,52.31,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,20.00,0.01,0.01,3,11,236.12,52.34,0.11,52.31,-4.64,98.62,3.20,0.01,61440.00,0.00,,0,,
15.02.2017 18:59,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,20.00,0.01,0.01,3,11,237.62,52.38,0.10,52.31,-4.30,98.56,3.20,0.01,61440.00,0.00,,0,,
15.02.2017 19:00,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,20.00,0.00,0.00,3,11,236.12,52.38,0.09,52.31,-4.32,98.56,3.20,0.00,61440.00,0.00,,0,,
15.02.2017 19:01,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,20.00,0.00,0.00,3,11,227.00,52.38,0.09,52.31,-4.31,98.56,3.20,0.00,61440.00,0.00,,0,,
15.02.2017 19:02,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,20.00,0.00,0.00,3,10,213.75,52.38,0.08,52.31,-4.32,98.56,3.20,0.00,61440.00,0.00,,0,,
15.02.2017 19:03,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,20.00,0.00,0.00,3,10,238.50,52.38,0.07,52.31,-4.32,98.50,3.20,0.00,61440.00,0.00,,0,,
15.02.2017 19:04,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,20.00,0.00,0.00,3,10,214.88,52.38,0.06,52.31,-4.31,98.50,3.20,0.00,61440.00,0.00,,0,,
15.02.2017 19:05,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,20.00,0.00,0.00,3,10,203.12,52.38,0.05,52.31,-4.32,98.50,3.20,0.00,61440.00,0.00,,0,,
15.02.2017 19:06,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,20.00,0.00,0.00,3,10,207.75,52.34,0.05,52.31,-4.33,98.50,3.19,0.00,61440.00,0.00,,0,,
15.02.2017 19:07,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,20.00,0.00,0.00,3,10,204.50,52.34,0.05,52.31,-4.33,98.44,3.20,0.00,61440.00,0.00,,0,,
15.02.2017 19:08,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,20.00,0.00,0.00,3,10,200.75,52.34,0.04,52.31,-4.34,98.44,3.19,0.00,61440.00,0.00,,0,,
15.02.2017 19:09,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,20.00,0.00,0.00,0,10,198.00,52.34,0.04,52.31,-4.34,98.44,3.19,0.00,61440.00,0.00,,0,,
15.02.2017 19:10,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,10,186.62,52.34,0.00,52.31,-4.33,98.44,3.19,0.00,61440.00,0.00,,0,,
15.02.2017 19:11,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,9,172.25,52.34,0.00,52.28,-4.33,98.38,3.19,0.00,61440.00,0.00,,0,,
15.02.2017 19:12,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,20.00,0.00,0.00,0,9,156.62,52.31,0.00,52.28,-4.33,98.38,3.19,0.00,61440.00,0.00,,0,,
15.02.2017 19:13,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,9,139.75,52.31,0.00,52.28,-4.33,98.38,3.19,0.00,61440.00,0.00,,0,,
15.02.2017 19:14,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,20.00,0.00,0.00,0,9,122.25,52.31,0.00,52.28,-4.33,98.31,3.19,0.00,61440.00,0.00,,0,,
15.02.2017 19:15,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,9,105.12,52.31,0.00,52.28,-4.33,98.31,3.19,0.00,61440.00,0.00,,0,,
15.02.2017 19:16,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,20.00,0.00,0.00,0,9,88.88,52.31,0.00,52.28,-4.33,98.31,3.18,0.00,61440.00,0.00,,0,,
15.02.2017 19:17,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,9,73.94,52.31,0.00,52.28,-4.33,98.31,3.18,0.00,61440.00,0.00,,0,,
15.02.2017 19:18,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,20.00,0.00,0.00,0,9,60.78,52.31,0.00,52.28,-4.33,98.25,3.17,0.00,61440.00,0.00,,0,,
15.02.2017 19:19,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,9,49.66,52.31,0.00,52.28,-4.33,98.25,3.17,0.00,61440.00,0.00,,0,,
15.02.2017 19:20,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,9,40.41,52.28,0.00,52.25,-4.33,98.25,3.17,0.00,61440.00,0.00,,0,,
15.02.2017 19:21,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,20.00,0.00,0.00,0,9,32.84,52.28,0.00,52.25,-4.33,98.25,3.17,0.00,61440.00,0.00,,0,,
15.02.2017 19:22,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,8,26.97,52.28,0.00,52.25,-4.33,98.19,3.17,0.00,61440.00,0.00,,0,,
15.02.2017 19:23,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,20.00,0.00,0.00,0,8,22.61,52.28,0.00,52.25,-4.34,98.19,3.17,0.00,61440.00,0.00,,0,,
15.02.2017 19:24,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,8,19.53,52.28,0.00,52.25,-4.34,98.19,3.17,0.00,61440.00,0.00,,0,,
15.02.2017 19:25,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,20.00,0.00,0.00,0,8,17.42,52.28,0.00,52.25,-4.33,98.19,3.17,0.00,61440.00,0.00,,0,,
15.02.2017 19:26,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,8,15.95,52.28,0.00,52.25,-4.34,98.12,3.17,0.00,61440.00,0.00,,0,,
15.02.2017 19:27,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,20.00,0.00,0.00,0,8,14.91,52.28,0.00,52.25,-4.34,98.12,3.17,0.00,61440.00,0.00,,0,,
15.02.2017 19:28,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,8,14.16,52.25,0.00,52.22,-4.34,98.12,3.16,0.00,61440.00,0.00,,0,,
15.02.2017 19:29,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,20.00,0.00,0.00,0,8,13.62,52.25,0.00,52.22,-4.34,98.12,3.16,0.00,61440.00,0.00,,0,,
15.02.2017 19:30,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,8,13.21,52.25,0.00,52.22,-4.34,98.06,3.16,0.00,61440.00,0.00,,0,,
15.02.2017 19:31,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,8,12.88,52.25,0.00,52.22,-4.34,98.06,3.16,0.00,61440.00,0.00,,0,,
15.02.2017 19:32,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,20.00,0.00,0.00,0,8,12.63,52.25,0.00,52.22,-4.61,98.06,3.16,0.00,61440.00,0.00,,0,,
15.02.2017 19:33,52.25,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,20.00,0.00,0.00,0,8,12.45,52.22,0.00,52.19,-4.80,98.06,3.16,0.00,61440.00,0.00,,0,,
15.02.2017 19:34,52.25,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,20.00,0.00,0.00,0,8,12.30,52.22,0.00,52.19,-4.80,98.00,3.16,0.00,61440.00,0.00,,0,,
15.02.2017 19:35,52.25,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,20.00,0.00,0.00,0,8,12.19,52.22,0.00,52.19,-4.82,98.00,3.16,0.00,61440.00,0.00,,0,,
15.02.2017 19:36,52.25,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,20.00,0.00,0.00,0,8,12.09,52.19,0.00,52.16,-4.84,98.00,3.16,0.00,61440.00,0.00,,0,,
15.02.2017 19:37,52.25,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,20.00,0.00,0.00,0,8,12.01,52.19,0.00,52.16,-4.85,98.00,3.16,0.00,61440.00,0.00,,0,,
15.02.2017 19:38,52.25,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,20.00,0.00,0.00,0,8,11.95,52.19,0.00,52.16,-4.86,97.94,3.16,0.00,61440.00,0.00,,0,,
15.02.2017 19:39,52.16,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,20.00,0.00,0.00,0,7,11.91,52.19,0.00,52.16,-4.86,97.94,3.16,0.00,61440.00,0.00,,0,,
15.02.2017 19:40,52.16,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,20.00,0.00,0.00,0,7,11.86,52.19,0.00,52.16,-4.86,97.94,3.16,0.00,61440.00,0.00,,0,,
15.02.2017 19:41,52.16,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,20.00,0.00,0.00,0,7,11.83,52.19,0.00,52.12,-4.86,97.88,3.16,0.00,61440.00,0.00,,0,,
15.02.2017 19:42,52.16,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,20.00,0.00,0.00,0,7,11.80,52.16,0.00,52.12,-4.86,97.88,3.15,0.00,61440.00,0.00,,0,,
15.02.2017 19:43,52.16,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,20.00,0.00,0.00,0,7,11.77,52.16,0.00,52.12,-4.86,97.88,3.15,0.00,61440.00,0.00,,0,,
15.02.2017 19:44,52.16,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,20.00,0.00,0.00,0,7,11.75,52.16,0.00,52.12,-4.86,97.88,3.15,0.00,61440.00,0.00,,0,,
15.02.2017 19:45,52.16,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,20.00,0.00,0.00,0,7,11.73,52.16,0.00,52.12,-4.86,97.81,3.14,0.00,61440.00,0.00,,0,,
15.02.2017 19:46,52.16,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,20.00,0.00,0.00,0,7,11.72,52.16,0.00,52.12,-4.79,97.81,3.14,0.00,61440.00,0.00,,0,,
15.02.2017 19:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,20.00,0.00,0.00,0,7,11.70,52.19,0.00,52.12,-4.34,97.81,3.14,0.00,61440.00,0.00,,0,,
15.02.2017 19:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,7,11.70,52.19,0.00,52.16,-4.34,97.75,3.14,0.00,61440.00,0.00,,0,,
15.02.2017 19:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,20.00,0.00,0.00,0,7,11.69,52.19,0.00,52.12,-4.34,97.75,3.14,0.00,61440.00,0.00,,0,,
15.02.2017 19:50,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,20.00,0.00,0.00,0,7,11.69,52.19,0.00,52.12,-4.34,97.75,3.14,0.00,61440.00,0.00,,0,,
15.02.2017 19:51,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,20.00,0.00,0.00,0,7,11.68,52.16,0.00,52.12,-4.34,97.75,3.14,0.00,61440.00,0.00,,0,,
15.02.2017 19:52,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,20.00,0.00,0.00,0,7,11.67,52.16,0.00,52.12,-4.34,97.69,3.14,0.00,61440.00,0.00,,0,,
15.02.2017 19:53,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,20.00,0.00,0.00,0,7,11.67,52.16,0.00,52.12,-4.34,97.69,3.14,0.00,61440.00,0.00,,0,,
15.02.2017 19:54,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,20.00,0.00,0.00,0,7,11.66,52.16,0.00,52.12,-4.34,97.69,3.13,0.00,61440.00,0.00,,0,,
15.02.2017 19:55,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,20.00,0.00,0.00,0,7,11.66,52.16,0.00,52.12,-4.34,97.69,3.13,0.00,61440.00,0.00,,0,,
15.02.2017 19:56,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,20.00,0.00,0.00,0,7,11.66,52.16,0.00,52.12,-4.34,97.62,3.13,0.00,61440.00,0.00,,0,,
