v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.10.2015 18:20,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,26.00,0.00,0.00,3,12,203.25,50.22,0.01,50.19,-4.25,78.44,9.39,0.00,61440.00,0.00,,0,,
15.10.2015 18:21,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,26.00,0.00,0.00,3,12,202.62,50.22,0.00,50.19,-4.25,78.44,9.39,0.00,61440.00,0.00,,0,,
15.10.2015 18:22,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,26.00,0.00,0.00,3,12,202.62,50.22,0.00,50.19,-4.25,78.44,9.39,0.00,61440.00,0.00,,0,,
15.10.2015 18:23,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,26.00,0.00,0.00,3,12,201.62,50.22,0.00,50.19,-4.25,78.38,9.39,0.00,61440.00,0.00,,0,,
15.10.2015 18:24,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,26.00,0.00,0.00,3,12,201.38,50.22,0.00,50.19,-4.25,78.38,9.39,0.00,61440.00,0.00,,0,,
15.10.2015 18:25,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,26.00,0.00,0.00,3,12,200.88,50.22,0.00,50.19,-4.26,78.38,9.39,0.00,61440.00,0.00,,0,,
15.10.2015 18:26,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,26.00,0.00,0.00,3,12,200.62,50.22,0.00,50.19,-4.25,78.38,9.39,0.00,61440.00,0.00,,0,,
15.10.2015 18:27,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,26.00,0.00,0.00,3,12,200.38,50.22,0.00,50.19,-4.26,78.38,9.39,0.00,61440.00,0.00,,0,,
15.10.2015 18:28,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,26.00,0.00,0.00,3,12,200.00,50.22,0.00,50.19,-4.25,78.31,9.38,0.00,61440.00,0.00,,0,,
15.10.2015 18:29,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,26.00,0.00,0.00,3,12,198.25,50.22,0.00,50.19,-4.25,78.31,9.38,0.00,61440.00,0.00,,0,,
15.10.2015 18:30,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,194.62,50.22,0.00,50.19,-4.25,78.31,9.38,0.00,61440.00,0.00,,0,,
15.10.2015 18:31,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,188.88,50.22,0.00,50.19,-4.25,78.31,9.38,0.00,61440.00,0.00,,0,,
15.10.2015 18:32,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,183.25,50.22,0.00,50.19,-4.25,78.25,9.38,0.00,61440.00,0.00,,0,,
15.10.2015 18:33,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,178.75,50.22,0.00,50.19,-4.25,78.25,9.38,0.00,61440.00,0.00,,0,,
15.10.2015 18:34,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,173.25,50.22,0.00,50.19,-4.25,78.25,9.38,0.00,61440.00,0.00,,0,,
15.10.2015 18:35,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,166.38,50.22,0.00,50.19,-4.25,78.25,9.38,0.00,61440.00,0.00,,0,,
15.10.2015 18:36,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,157.38,50.22,0.00,50.19,-4.25,78.19,9.38,0.00,61440.00,0.00,,0,,
15.10.2015 18:37,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,147.25,50.22,0.00,50.19,-4.25,78.19,9.38,0.00,61440.00,0.00,,0,,
15.10.2015 18:38,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,135.75,50.22,0.00,50.19,-4.25,78.19,9.38,0.00,61440.00,0.00,,0,,
15.10.2015 18:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,126.56,50.22,0.00,50.19,-4.25,78.19,9.38,0.00,61440.00,0.00,,0,,
15.10.2015 18:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,118.19,50.22,0.00,50.19,-4.25,78.12,9.38,0.00,61440.00,0.00,,0,,
15.10.2015 18:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,109.75,50.22,0.00,50.16,-4.25,78.12,9.38,0.00,61440.00,0.00,,0,,
15.10.2015 18:42,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,101.75,50.22,0.00,50.16,-4.25,78.12,9.38,0.00,61440.00,0.00,,0,,
15.10.2015 18:43,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,94.31,50.22,0.00,50.16,-4.25,78.12,9.38,0.00,61440.00,0.00,,0,,
15.10.2015 18:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,87.62,50.22,0.00,50.16,-4.25,78.06,9.38,0.00,61440.00,0.00,,0,,
15.10.2015 18:45,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,82.12,50.22,0.00,50.16,-4.25,78.06,9.38,0.00,61440.00,0.00,,0,,
15.10.2015 18:46,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,76.88,50.22,0.00,50.16,-4.25,78.06,9.38,0.00,61440.00,0.00,,0,,
15.10.2015 18:47,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,71.44,50.22,0.00,50.16,-4.25,78.06,9.37,0.00,61440.00,0.00,,0,,
15.10.2015 18:48,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,66.06,50.22,0.00,50.16,-4.25,78.00,9.37,0.00,61440.00,0.00,,0,,
15.10.2015 18:49,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,60.72,50.22,0.00,50.16,-4.25,78.00,9.36,0.00,61440.00,0.00,,0,,
15.10.2015 18:50,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,55.50,50.22,0.00,50.16,-4.25,78.00,9.37,0.00,61440.00,0.00,,0,,
15.10.2015 18:51,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,50.62,50.22,0.00,50.16,-4.25,78.00,9.36,0.00,61440.00,0.00,,0,,
15.10.2015 18:52,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,45.84,50.22,0.00,50.16,-4.25,77.94,9.36,0.00,61440.00,0.00,,0,,
15.10.2015 18:53,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,41.38,50.22,0.00,50.16,-4.25,77.94,9.36,0.00,61440.00,0.00,,0,,
15.10.2015 18:54,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,37.31,50.22,0.00,50.16,-4.25,77.94,9.36,0.00,61440.00,0.00,,0,,
15.10.2015 18:55,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,33.56,50.22,0.00,50.16,-4.25,77.94,9.36,0.00,61440.00,0.00,,0,,
15.10.2015 18:56,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,30.08,50.22,0.00,50.16,-4.25,77.94,9.36,0.00,61440.00,0.00,,0,,
15.10.2015 18:57,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,27.19,50.22,0.00,50.16,-4.25,77.88,9.36,0.00,61440.00,0.00,,0,,
15.10.2015 18:58,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,24.95,50.22,0.00,50.16,-4.25,77.88,9.36,0.00,61440.00,0.00,,0,,
15.10.2015 18:59,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,23.16,50.22,0.00,50.16,-4.25,77.88,9.36,0.00,61440.00,0.00,,0,,
15.10.2015 19:00,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,21.36,50.22,0.00,50.16,-4.26,77.88,9.36,0.00,61440.00,0.00,,0,,
15.10.2015 19:01,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,19.80,50.22,0.00,50.16,-4.25,77.81,9.36,0.00,61440.00,0.00,,0,,
15.10.2015 19:02,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,18.44,50.22,0.00,50.16,-4.26,77.81,9.36,0.00,61440.00,0.00,,0,,
15.10.2015 19:03,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,17.28,50.22,0.00,50.16,-4.25,77.81,9.36,0.00,61440.00,0.00,,0,,
15.10.2015 19:04,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,16.31,50.22,0.00,50.16,-4.25,77.81,9.35,0.00,61440.00,0.00,,0,,
15.10.2015 19:05,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,15.48,50.22,0.00,50.16,-4.25,77.75,9.35,0.00,61440.00,0.00,,0,,
15.10.2015 19:06,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,14.77,50.22,0.00,50.16,-4.25,77.75,9.35,0.00,61440.00,0.00,,0,,
15.10.2015 19:07,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,14.20,50.22,0.00,50.16,-4.25,77.75,9.34,0.00,61440.00,0.00,,0,,
15.10.2015 19:08,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,13.77,50.19,0.00,50.16,-4.25,77.75,9.34,0.00,61440.00,0.00,,0,,
15.10.2015 19:09,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,13.41,50.19,0.00,50.16,-4.25,77.69,9.34,0.00,61440.00,0.00,,0,,
15.10.2015 19:10,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,13.08,50.19,0.00,50.16,-4.25,77.69,9.34,0.00,61440.00,0.00,,0,,
15.10.2015 19:11,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,12.79,50.19,0.00,50.16,-4.25,77.69,9.34,0.00,61440.00,0.00,,0,,
15.10.2015 19:12,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,12.58,50.19,0.00,50.16,-4.25,77.69,9.34,0.00,61440.00,0.00,,0,,
15.10.2015 19:13,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,12.39,50.19,0.00,50.16,-4.25,77.62,9.34,0.00,61440.00,0.00,,0,,
15.10.2015 19:14,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,12.26,50.19,0.00,50.16,-4.25,77.62,9.34,0.00,61440.00,0.00,,0,,
15.10.2015 19:15,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,12.15,50.19,0.00,50.16,-4.26,77.62,9.34,0.00,61440.00,0.00,,0,,
15.10.2015 19:16,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,12.05,50.19,0.00,50.16,-4.25,77.62,9.34,0.00,61440.00,0.00,,0,,
15.10.2015 19:17,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.99,50.19,0.00,50.16,-4.25,77.56,9.34,0.00,61440.00,0.00,,0,,
15.10.2015 19:18,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.94,50.19,0.00,50.16,-4.25,77.56,9.34,0.00,61440.00,0.00,,0,,
15.10.2015 19:19,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.89,50.19,0.00,50.16,-4.25,77.56,9.34,0.00,61440.00,0.00,,0,,
15.10.2015 19:20,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.86,50.19,0.00,50.16,-4.25,77.56,9.33,0.00,61440.00,0.00,,0,,
15.10.2015 19:21,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.83,50.19,0.00,50.16,-4.25,77.50,9.34,0.00,61440.00,0.00,,0,,
15.10.2015 19:22,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.80,50.19,0.00,50.16,-4.25,77.50,9.33,0.00,61440.00,0.00,,0,,
15.10.2015 19:23,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.79,50.19,0.00,50.16,-4.25,77.50,9.33,0.00,61440.00,0.00,,0,,
15.10.2015 19:24,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.77,50.19,0.00,50.16,-4.26,77.50,9.33,0.00,61440.00,0.00,,0,,
15.10.2015 19:25,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.76,50.19,0.00,50.16,-4.26,77.50,9.33,0.00,61440.00,0.00,,0,,
15.10.2015 19:26,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.75,50.19,0.00,50.16,-4.25,77.44,9.33,0.00,61440.00,0.00,,0,,
15.10.2015 19:27,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,50.19,0.00,50.16,-4.25,77.44,9.33,0.00,61440.00,0.00,,0,,
15.10.2015 19:28,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,50.19,0.00,50.16,-4.25,77.44,9.33,0.00,61440.00,0.00,,0,,
15.10.2015 19:29,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,50.19,0.00,50.16,-4.25,77.44,9.33,0.00,61440.00,0.00,,0,,
15.10.2015 19:30,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,50.19,0.00,50.16,-4.25,77.38,9.33,0.00,61440.00,0.00,,0,,
15.10.2015 19:31,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.72,50.19,0.00,50.16,-4.25,77.38,9.33,0.00,61440.00,0.00,,0,,
15.10.2015 19:32,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.72,50.19,0.00,50.16,-4.25,77.38,9.33,0.00,61440.00,0.00,,0,,
15.10.2015 19:33,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.72,50.19,0.00,50.16,-4.25,77.38,9.33,0.00,61440.00,0.00,,0,,
15.10.2015 19:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.19,0.00,50.16,-4.25,77.31,9.33,0.00,61440.00,0.00,,0,,
15.10.2015 19:35,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.19,0.00,50.16,-4.25,77.31,9.33,0.00,61440.00,0.00,,0,,
15.10.2015 19:36,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.19,0.00,50.16,-4.25,77.31,9.32,0.00,61440.00,0.00,,0,,
15.10.2015 19:37,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.19,0.00,50.16,-4.26,77.31,9.31,0.00,61440.00,0.00,,0,,
15.10.2015 19:38,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.19,0.00,50.16,-4.26,77.25,9.31,0.00,61440.00,0.00,,0,,
15.10.2015 19:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.19,0.00,50.16,-4.26,77.25,9.31,0.00,61440.00,0.00,,0,,
15.10.2015 19:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.19,0.00,50.16,-4.26,77.25,9.31,0.00,61440.00,0.00,,0,,
15.10.2015 19:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.19,0.00,50.16,-4.26,77.25,9.31,0.00,61440.00,0.00,,0,,
15.10.2015 19:42,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.19,0.00,50.16,-4.26,77.19,9.31,0.00,61440.00,0.00,,0,,
15.10.2015 19:43,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.19,0.00,50.16,-4.25,77.19,9.31,0.00,61440.00,0.00,,0,,
15.10.2015 19:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.19,0.00,50.16,-4.26,77.19,9.31,0.00,61440.00,0.00,,0,,
15.10.2015 19:45,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.19,0.00,50.16,-4.25,77.19,9.31,0.00,61440.00,0.00,,0,,
15.10.2015 19:46,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.19,0.00,50.16,-4.25,77.12,9.31,0.00,61440.00,0.00,,0,,
15.10.2015 19:47,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.19,0.00,50.16,-4.25,77.12,9.31,0.00,61440.00,0.00,,0,,
15.10.2015 19:48,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.19,0.00,50.16,-4.25,77.12,9.31,0.00,61440.00,0.00,,0,,
15.10.2015 19:49,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.19,0.00,50.16,-4.26,77.12,9.31,0.00,61440.00,0.00,,0,,
15.10.2015 19:50,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.19,0.00,50.16,-4.26,77.06,9.31,0.00,61440.00,0.00,,0,,
15.10.2015 19:51,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.19,0.00,50.16,-4.26,77.06,9.31,0.00,61440.00,0.00,,0,,
15.10.2015 19:52,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.19,0.00,50.16,-4.25,77.06,9.31,0.00,61440.00,0.00,,0,,
15.10.2015 19:53,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.19,0.00,50.16,-4.25,77.06,9.31,0.00,61440.00,0.00,,0,,
15.10.2015 19:54,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.19,0.00,50.16,-4.25,77.06,9.30,0.00,61440.00,0.00,,0,,
15.10.2015 19:55,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.19,0.00,50.16,-4.25,77.00,9.30,0.00,61440.00,0.00,,0,,
15.10.2015 19:56,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.19,0.00,50.16,-4.25,77.00,9.30,0.00,61440.00,0.00,,0,,
15.10.2015 19:57,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.19,0.00,50.16,-4.26,77.00,9.30,0.00,61440.00,0.00,,0,,
15.10.2015 19:58,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.19,0.00,50.16,-4.26,77.00,9.30,0.00,61440.00,0.00,,0,,
15.10.2015 19:59,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.19,0.00,50.16,-4.25,76.94,9.30,0.00,61440.00,0.00,,0,,
15.10.2015 20:00,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.19,0.00,50.12,-4.25,76.94,9.30,0.00,61440.00,0.00,,0,,
15.10.2015 20:01,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.19,0.00,50.12,-4.25,76.94,9.30,0.00,61440.00,0.00,,0,,
