v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.10.2016 18:52,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.01,0.01,3,19,270.75,52.28,0.26,52.22,-3.78,97.56,12.89,0.01,61440.00,0.00,,0,,
01.10.2016 18:53,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.01,0.01,3,19,268.75,52.28,0.27,52.22,-3.83,97.56,12.89,0.01,61440.00,0.00,,0,,
01.10.2016 18:54,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.01,0.01,3,19,264.75,52.25,0.26,52.22,-3.83,97.56,12.89,0.01,61440.00,0.00,,0,,
01.10.2016 18:55,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.01,0.01,3,19,267.50,52.25,0.25,52.22,-3.80,97.56,12.89,0.01,61440.00,0.00,,0,,
01.10.2016 18:56,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.01,0.01,3,19,274.25,52.25,0.25,52.22,-3.80,97.50,12.89,0.01,61440.00,0.00,,0,,
01.10.2016 18:57,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.01,0.01,3,19,268.75,52.25,0.23,52.22,-3.77,97.50,12.89,0.01,61440.00,0.00,,0,,
01.10.2016 18:58,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.01,0.01,3,18,264.25,52.25,0.21,52.19,-3.81,97.50,12.89,0.01,61440.00,0.00,,0,,
01.10.2016 18:59,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.01,0.01,3,18,252.38,52.25,0.20,52.19,-3.83,97.50,12.88,0.01,61440.00,0.00,,0,,
01.10.2016 19:00,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.01,0.01,3,18,261.75,52.22,0.20,52.19,-3.86,97.50,12.88,0.01,61440.00,0.00,,0,,
01.10.2016 19:01,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.01,0.01,3,18,248.88,52.22,0.17,52.19,-3.90,97.44,12.88,0.01,61440.00,0.00,,0,,
01.10.2016 19:02,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.01,0.01,3,18,233.38,52.22,0.15,52.19,-3.92,97.44,12.88,0.01,61440.00,0.00,,0,,
01.10.2016 19:03,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.01,0.01,3,18,257.75,52.22,0.13,52.19,-3.95,97.44,12.88,0.01,61440.00,0.00,,0,,
01.10.2016 19:04,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.01,0.01,3,18,252.50,52.22,0.12,52.16,-3.95,97.44,12.88,0.01,61440.00,0.00,,0,,
01.10.2016 19:05,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.01,0.01,3,18,231.12,52.22,0.11,52.16,-3.92,97.44,12.88,0.01,61440.00,0.00,,0,,
01.10.2016 19:06,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.01,0.01,3,18,239.75,52.19,0.09,52.16,-3.94,97.38,12.88,0.01,61440.00,0.00,,0,,
01.10.2016 19:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,236.38,52.19,0.09,52.16,-3.94,97.38,12.88,0.00,61440.00,0.00,,0,,
01.10.2016 19:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,237.88,52.19,0.09,52.16,-3.94,97.38,12.88,0.00,61440.00,0.00,,0,,
01.10.2016 19:09,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,223.38,52.19,0.08,52.16,-3.96,97.38,12.88,0.00,61440.00,0.00,,0,,
01.10.2016 19:10,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,245.62,52.19,0.07,52.12,-3.98,97.31,12.88,0.00,61440.00,0.00,,0,,
01.10.2016 19:11,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,228.50,52.19,0.07,52.12,-3.98,97.31,12.88,0.00,61440.00,0.00,,0,,
01.10.2016 19:12,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,223.75,52.16,0.07,52.12,-3.98,97.31,12.88,0.00,61440.00,0.00,,0,,
01.10.2016 19:13,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,215.88,52.16,0.06,52.12,-3.96,97.31,12.87,0.00,61440.00,0.00,,0,,
01.10.2016 19:14,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,213.12,52.16,0.05,52.12,-3.97,97.31,12.87,0.00,61440.00,0.00,,0,,
01.10.2016 19:15,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,206.62,52.16,0.03,52.12,-3.98,97.25,12.87,0.00,61440.00,0.00,,0,,
01.10.2016 19:16,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,30.00,0.00,0.00,3,17,202.38,52.16,0.03,52.09,-4.00,97.25,12.86,0.00,61440.00,0.00,,0,,
01.10.2016 19:17,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,198.50,52.16,0.02,52.09,-4.00,97.25,12.86,0.00,61440.00,0.00,,0,,
01.10.2016 19:18,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,182.50,52.12,0.00,52.09,-4.00,97.25,12.86,0.00,61440.00,0.00,,0,,
01.10.2016 19:19,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,164.50,52.12,0.00,52.09,-4.00,97.19,12.86,0.00,61440.00,0.00,,0,,
01.10.2016 19:20,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,147.88,52.12,0.00,52.09,-4.00,97.19,12.86,0.00,61440.00,0.00,,0,,
01.10.2016 19:21,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,134.12,52.12,0.00,52.09,-4.00,97.19,12.86,0.00,61440.00,0.00,,0,,
01.10.2016 19:22,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,117.81,52.12,0.00,52.09,-4.00,97.19,12.86,0.00,61440.00,0.00,,0,,
01.10.2016 19:23,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,103.69,52.09,0.00,52.06,-4.00,97.19,12.86,0.00,61440.00,0.00,,0,,
01.10.2016 19:24,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,92.50,52.09,0.00,52.06,-4.00,97.12,12.86,0.00,61440.00,0.00,,0,,
01.10.2016 19:25,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,79.75,52.09,0.00,52.06,-4.00,97.12,12.85,0.00,61440.00,0.00,,0,,
01.10.2016 19:26,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,67.25,52.09,0.00,52.06,-4.00,97.12,12.85,0.00,61440.00,0.00,,0,,
01.10.2016 19:27,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,56.47,52.09,0.00,52.06,-4.00,97.12,12.84,0.00,61440.00,0.00,,0,,
01.10.2016 19:28,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,48.22,52.09,0.00,52.06,-4.00,97.06,12.84,0.00,61440.00,0.00,,0,,
01.10.2016 19:29,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,40.84,52.09,0.00,52.06,-4.00,97.06,12.84,0.00,61440.00,0.00,,0,,
01.10.2016 19:30,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,34.38,52.06,0.00,52.03,-4.00,97.06,12.84,0.00,61440.00,0.00,,0,,
01.10.2016 19:31,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,28.84,52.06,0.00,52.03,-4.00,97.06,12.84,0.00,61440.00,0.00,,0,,
01.10.2016 19:32,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,24.02,52.06,0.00,52.03,-4.00,97.06,12.84,0.00,61440.00,0.00,,0,,
01.10.2016 19:33,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,20.25,52.06,0.00,52.03,-4.00,97.00,12.84,0.00,61440.00,0.00,,0,,
01.10.2016 19:34,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,17.59,52.06,0.00,52.03,-4.00,97.00,12.84,0.00,61440.00,0.00,,0,,
01.10.2016 19:35,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,16,15.77,52.03,0.00,52.00,-4.42,97.00,12.84,0.00,61440.00,0.00,,0,,
01.10.2016 19:36,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,14.63,52.03,0.00,52.00,-4.48,97.00,12.84,0.00,61440.00,0.00,,0,,
01.10.2016 19:37,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,16,13.96,52.03,0.00,52.00,-4.50,96.94,12.84,0.00,61440.00,0.00,,0,,
01.10.2016 19:38,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,13.48,52.00,0.00,51.97,-4.52,96.94,12.84,0.00,61440.00,0.00,,0,,
01.10.2016 19:39,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,16,13.10,52.00,0.00,51.97,-4.52,96.94,12.84,0.00,61440.00,0.00,,0,,
01.10.2016 19:40,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,12.81,52.00,0.00,51.97,-4.53,96.94,12.83,0.00,61440.00,0.00,,0,,
01.10.2016 19:41,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.23,30.00,0.00,0.00,0,16,12.59,52.00,0.00,51.97,-4.53,96.88,12.83,0.00,61440.00,0.00,,0,,
01.10.2016 19:42,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,12.44,52.00,0.00,51.97,-4.52,96.88,12.83,0.00,61440.00,0.00,,0,,
01.10.2016 19:43,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,12.32,51.97,0.00,51.94,-4.52,96.88,12.83,0.00,61440.00,0.00,,0,,
01.10.2016 19:44,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.23,30.00,0.00,0.00,0,16,12.25,51.97,0.00,51.94,-4.52,96.88,12.83,0.00,61440.00,0.00,,0,,
01.10.2016 19:45,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,16,12.18,51.97,0.00,51.94,-4.46,96.81,12.83,0.00,61440.00,0.00,,0,,
01.10.2016 19:46,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,12.12,52.00,0.00,51.97,-4.01,96.81,12.83,0.00,61440.00,0.00,,0,,
01.10.2016 19:47,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,12.06,52.00,0.00,51.97,-4.01,96.81,12.83,0.00,61440.00,0.00,,0,,
01.10.2016 19:48,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,12.02,52.00,0.00,51.97,-4.01,96.81,12.83,0.00,61440.00,0.00,,0,,
01.10.2016 19:49,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.99,52.00,0.00,51.97,-4.01,96.75,12.83,0.00,61440.00,0.00,,0,,
01.10.2016 19:50,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.97,52.00,0.00,51.97,-4.01,96.75,12.83,0.00,61440.00,0.00,,0,,
01.10.2016 19:51,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.95,51.97,0.00,51.94,-4.01,96.75,12.82,0.00,61440.00,0.00,,0,,
01.10.2016 19:52,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.92,51.97,0.00,51.94,-4.01,96.75,12.82,0.00,61440.00,0.00,,0,,
01.10.2016 19:53,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.91,51.97,0.00,51.94,-4.01,96.75,12.82,0.00,61440.00,0.00,,0,,
01.10.2016 19:54,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.90,51.97,0.00,51.94,-4.01,96.69,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 19:55,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.88,51.97,0.00,51.94,-4.01,96.69,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 19:56,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.88,51.97,0.00,51.94,-4.01,96.69,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 19:57,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.87,51.97,0.00,51.94,-4.01,96.69,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 19:58,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.86,51.97,0.00,51.94,-4.01,96.62,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 19:59,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.86,51.97,0.00,51.94,-4.01,96.62,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 20:00,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.85,51.97,0.00,51.94,-4.01,96.62,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 20:01,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.85,51.94,0.00,51.91,-4.01,96.62,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 20:02,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.84,51.94,0.00,51.91,-4.01,96.62,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 20:03,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.84,51.94,0.00,51.91,-4.01,96.56,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 20:04,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.84,51.94,0.00,51.91,-4.01,96.56,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 20:05,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.84,51.94,0.00,51.91,-4.01,96.56,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 20:06,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.84,51.94,0.00,51.91,-4.01,96.56,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 20:07,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.84,51.94,0.00,51.91,-4.01,96.50,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 20:08,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.83,51.94,0.00,51.91,-4.01,96.50,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 20:09,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.83,51.94,0.00,51.91,-4.01,96.50,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 20:10,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.83,51.91,0.00,51.88,-4.01,96.50,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 20:11,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.83,51.91,0.00,51.88,-4.01,96.50,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 20:12,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.83,51.91,0.00,51.88,-4.01,96.44,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 20:13,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.82,51.91,0.00,51.88,-4.01,96.44,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 20:14,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,30.00,0.00,0.00,0,15,11.82,51.91,0.00,51.88,-4.32,96.44,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 20:15,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.82,51.88,0.00,51.84,-4.49,96.44,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 20:16,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.82,51.88,0.00,51.84,-4.52,96.38,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 20:17,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.82,51.88,0.00,51.84,-4.54,96.38,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 20:18,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.82,51.84,0.00,51.81,-4.54,96.38,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 20:19,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.81,51.84,0.00,51.81,-4.54,96.38,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 20:20,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.81,51.84,0.00,51.81,-4.54,96.31,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 20:21,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.81,51.84,0.00,51.81,-4.53,96.31,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 20:22,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.81,51.84,0.00,51.81,-4.53,96.31,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 20:23,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.81,51.84,0.00,51.81,-4.53,96.31,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 20:24,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.81,51.81,0.00,51.78,-4.53,96.25,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 20:25,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.81,51.81,0.00,51.78,-4.53,96.25,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 20:26,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.81,51.81,0.00,51.78,-4.53,96.25,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 20:27,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.81,51.81,0.00,51.78,-4.53,96.25,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 20:28,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.81,51.81,0.00,51.78,-4.53,96.19,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 20:29,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.81,51.81,0.00,51.78,-4.53,96.19,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 20:30,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.81,51.81,0.00,51.78,-4.52,96.19,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 20:31,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.80,51.78,0.00,51.75,-4.53,96.19,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 20:32,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.80,51.78,0.00,51.75,-4.53,96.12,12.81,0.00,61440.00,0.00,,0,,
01.10.2016 20:33,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.80,51.78,0.00,51.75,-4.53,96.12,12.81,0.00,61440.00,0.00,,0,,
