v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.04.2016 19:04,55.00,229.00,2.83,0.83,0.92,51.88,51.88,4,2,1,1,0,1,55.06,0.00,0.83,0.86,38.00,0.12,0.12,3,30,313.50,55.16,2.20,55.09,1.58,96.56,14.14,0.12,0.00,5.00,,0,,
27.04.2016 19:05,55.06,232.00,2.83,0.84,0.92,51.44,51.44,4,2,1,1,0,1,55.06,0.00,0.84,0.87,38.00,0.12,0.12,3,30,314.00,55.19,2.17,55.16,1.58,96.56,14.14,0.12,0.00,5.00,,0,,
27.04.2016 19:06,55.06,233.00,2.83,0.84,1.03,51.81,51.81,4,2,1,1,0,1,55.19,0.00,0.85,0.87,38.00,0.12,0.12,3,30,313.50,55.19,2.13,55.12,1.52,96.56,14.14,0.12,0.00,5.00,,0,,
27.04.2016 19:07,55.06,235.00,2.83,0.86,0.98,51.88,51.88,4,2,1,1,0,1,55.19,0.00,0.86,0.89,38.00,0.12,0.12,3,30,313.75,55.19,2.12,55.12,1.49,96.62,14.13,0.12,0.00,5.00,,0,,
27.04.2016 19:08,55.06,235.00,4.12,1.14,5.01,51.34,51.34,4,2,1,1,0,1,55.25,0.00,1.15,1.17,37.00,0.12,0.12,3,30,313.25,55.19,2.11,55.12,1.46,96.62,14.12,0.12,0.00,5.00,,0,,
27.04.2016 19:09,55.06,231.00,6.44,1.66,2.15,51.94,51.94,4,2,1,1,0,1,55.06,0.00,1.66,1.68,37.00,0.12,0.12,3,30,313.00,55.19,2.09,55.12,1.44,96.62,14.12,0.12,0.00,5.00,,0,,
27.04.2016 19:10,55.06,236.00,2.83,0.86,0.92,51.94,51.94,4,2,1,1,0,1,55.19,0.00,0.85,0.88,37.00,0.12,0.12,3,30,312.75,55.16,2.06,55.12,1.42,96.62,14.12,0.12,0.00,5.00,,0,,
27.04.2016 19:11,55.06,231.00,2.83,0.84,0.92,52.56,52.56,4,2,1,1,0,1,55.06,0.00,0.84,0.87,37.00,0.12,0.12,3,29,313.75,55.19,2.03,55.12,1.40,96.62,14.12,0.12,0.00,5.00,,0,,
27.04.2016 19:12,55.06,229.00,3.09,0.85,0.90,52.25,52.25,4,2,1,1,0,1,55.06,0.00,0.85,0.87,37.00,0.11,0.11,3,29,313.25,55.16,1.99,55.12,1.38,96.69,14.12,0.11,0.00,5.00,,0,,
27.04.2016 19:13,55.06,229.00,3.09,0.85,0.95,52.25,52.25,4,2,1,1,0,1,55.06,0.00,0.85,0.88,37.00,0.11,0.11,3,29,312.25,55.16,1.97,55.12,1.35,96.69,14.12,0.11,0.00,5.00,,0,,
27.04.2016 19:14,53.12,162.00,2.06,0.90,1.07,50.00,0.00,4,1,2,1,0,1,54.38,-6.00,0.60,0.92,36.00,0.11,0.11,3,29,314.75,54.50,1.97,54.41,-5.27,96.69,14.12,0.11,61440.00,5.00,7,0,,
27.04.2016 19:15,52.84,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.84,-18.00,0.00,0.94,37.00,0.11,0.11,3,29,313.75,52.97,1.99,52.91,-16.56,96.62,14.12,0.11,61440.00,5.00,,0,,
27.04.2016 19:16,52.69,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,52.75,-17.00,0.00,0.90,37.00,0.11,0.11,3,29,312.25,52.78,1.97,52.72,-15.84,96.56,14.12,0.11,61440.00,5.00,,0,,
27.04.2016 19:17,52.50,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.91,38.00,0.11,0.11,3,29,315.25,52.62,1.94,52.56,-16.02,96.50,14.12,0.11,61440.00,5.00,,0,,
27.04.2016 19:18,52.50,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.89,38.00,0.10,0.10,3,29,312.75,52.50,1.92,52.47,-15.66,96.50,14.11,0.10,61440.00,5.00,,0,,
27.04.2016 19:19,52.31,3.00,0.00,0.84,0.95,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.87,39.00,0.10,0.10,3,29,313.75,52.41,1.88,52.38,-15.36,96.44,14.11,0.10,61440.00,5.00,,0,,
27.04.2016 19:20,52.25,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.86,39.00,0.10,0.10,3,28,312.25,52.34,1.87,52.28,-15.27,96.38,14.11,0.10,61440.00,5.00,,0,,
27.04.2016 19:21,52.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.86,39.00,0.10,0.10,3,28,311.75,52.28,1.86,52.22,-15.34,96.31,14.11,0.10,61440.00,5.00,,0,,
27.04.2016 19:22,52.16,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.85,39.00,0.10,0.10,3,28,312.75,52.22,1.83,52.16,-15.15,96.25,14.10,0.10,61440.00,5.00,,0,,
27.04.2016 19:23,52.16,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.83,40.00,0.10,0.10,3,28,310.50,52.19,1.80,52.12,-14.82,96.19,14.09,0.10,61440.00,5.00,,0,,
27.04.2016 19:24,52.06,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.86,40.00,0.10,0.10,3,28,312.75,52.12,1.78,52.06,-15.40,96.19,14.09,0.10,61440.00,5.00,,0,,
27.04.2016 19:25,52.00,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.89,40.00,0.09,0.09,3,28,312.00,52.03,1.76,52.00,-15.97,96.12,14.09,0.09,61440.00,5.00,,0,,
27.04.2016 19:26,52.00,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.90,40.00,0.09,0.09,3,28,311.75,52.00,1.75,51.94,-16.14,96.06,14.09,0.09,61440.00,5.00,,0,,
27.04.2016 19:27,51.91,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.93,40.00,0.09,0.09,3,28,311.00,51.94,1.72,51.91,-16.78,96.00,14.08,0.09,61440.00,5.00,,0,,
27.04.2016 19:28,51.81,3.00,0.00,0.93,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.94,40.00,0.09,0.09,3,28,310.25,51.91,1.69,51.84,-17.08,95.94,14.08,0.09,61440.00,5.00,,0,,
27.04.2016 19:29,51.81,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.89,41.00,0.09,0.09,3,28,311.25,51.88,1.67,51.84,-16.00,95.88,14.08,0.09,61440.00,5.00,,0,,
27.04.2016 19:30,51.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.85,41.00,0.09,0.09,3,28,309.25,51.91,1.64,51.84,-15.27,95.81,14.08,0.09,61440.00,5.00,,0,,
27.04.2016 19:31,51.81,3.00,0.00,0.89,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.90,41.00,0.09,0.09,3,28,311.00,51.84,1.61,51.78,-16.42,95.75,14.07,0.09,61440.00,5.00,,0,,
27.04.2016 19:32,51.38,3.00,0.00,1.09,1.54,50.00,0.00,4,1,0,1,0,1,51.75,-22.00,0.00,1.09,41.00,0.08,0.08,3,27,310.00,51.69,1.59,51.62,-20.38,95.69,14.06,0.08,61440.00,5.00,,0,,
27.04.2016 19:33,50.69,3.00,0.00,1.13,2.61,50.00,0.00,4,1,0,1,0,1,51.47,-22.00,0.00,1.13,41.00,0.08,0.08,3,27,310.50,51.62,1.56,51.56,-21.73,95.62,14.06,0.08,61440.00,5.00,,0,,
27.04.2016 19:34,50.62,3.00,0.00,2.12,2.61,50.00,0.00,4,1,0,1,0,1,50.88,-43.00,0.00,2.11,42.00,0.08,0.08,3,27,311.00,50.94,1.55,50.91,-42.66,95.50,14.06,0.08,61440.00,5.00,,0,,
27.04.2016 19:35,50.44,3.00,0.00,2.10,2.67,50.00,0.00,4,1,0,1,0,1,50.78,-43.00,0.00,2.08,44.00,0.08,0.08,3,27,309.00,50.84,1.54,50.81,-42.00,95.38,14.06,0.08,61440.00,5.00,,0,,
27.04.2016 19:36,50.44,3.00,0.00,2.13,2.61,50.00,0.00,4,1,0,1,0,1,50.69,-44.00,0.00,2.13,45.00,0.08,0.08,3,27,310.00,50.72,1.51,50.69,-43.22,95.25,14.06,0.08,61440.00,5.00,,0,,
27.04.2016 19:37,50.44,3.00,0.00,2.00,2.49,50.00,0.00,4,1,0,1,0,1,50.62,-42.00,0.00,1.99,46.00,0.08,0.08,3,27,308.00,50.75,1.49,50.72,-40.28,95.06,14.06,0.08,61440.00,5.00,,0,,
27.04.2016 19:38,50.44,3.00,0.00,1.61,2.55,50.00,0.00,4,1,0,1,0,1,50.88,-34.00,0.00,1.61,46.00,0.08,0.08,3,27,308.25,50.97,1.46,50.91,-32.34,94.94,14.06,0.08,61440.00,5.00,,0,,
27.04.2016 19:39,50.38,3.00,0.00,2.04,2.55,50.00,0.00,4,1,0,1,0,1,50.69,-43.00,0.00,2.04,47.00,0.08,0.08,3,27,307.50,50.72,1.44,50.66,-41.53,94.81,14.06,0.08,61440.00,5.00,,0,,
27.04.2016 19:40,50.38,3.00,0.00,1.97,2.49,50.00,0.00,4,1,0,1,0,1,50.62,-42.00,0.00,1.99,48.00,0.07,0.07,3,27,307.75,50.72,1.40,50.66,-40.09,94.69,14.05,0.07,61440.00,5.00,,0,,
27.04.2016 19:41,50.38,3.00,0.00,2.00,2.55,50.00,0.00,4,1,0,1,0,1,50.62,-42.00,0.00,2.01,48.00,0.07,0.07,3,27,307.50,50.66,1.38,50.59,-41.09,94.56,14.05,0.07,61440.00,5.00,,0,,
27.04.2016 19:42,50.62,3.00,0.00,1.95,2.02,50.00,0.00,4,1,0,1,0,1,50.53,-41.00,0.00,1.97,49.00,0.07,0.07,3,27,307.50,50.66,1.34,50.62,-39.88,94.44,14.05,0.07,61440.00,5.00,,0,,
27.04.2016 19:43,50.62,3.00,0.00,1.61,1.96,50.00,0.00,4,1,0,1,0,1,50.69,-34.00,0.00,1.62,49.00,0.07,0.07,3,27,308.50,50.84,1.31,50.81,-32.19,94.31,14.05,0.07,61440.00,5.00,,0,,
27.04.2016 19:44,51.31,3.00,0.00,0.90,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.91,49.00,0.07,0.07,3,26,304.75,51.31,1.27,51.28,-17.19,94.19,14.05,0.07,61440.00,5.00,,0,,
27.04.2016 19:45,51.31,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.96,49.00,0.07,0.07,3,26,303.50,51.38,1.25,51.31,-18.16,94.12,14.05,0.07,61440.00,5.00,,0,,
27.04.2016 19:46,51.38,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.92,48.00,0.06,0.06,3,26,304.75,51.41,1.22,51.38,-17.41,94.06,14.05,0.06,61440.00,5.00,,0,,
27.04.2016 19:47,51.38,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.95,48.00,0.06,0.06,3,26,300.75,51.41,1.17,51.38,-17.95,94.00,14.05,0.06,61440.00,5.00,,0,,
27.04.2016 19:48,51.38,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.94,47.00,0.05,0.05,3,26,284.25,51.41,0.97,51.38,-17.92,93.94,14.05,0.05,61440.00,5.00,,0,,
27.04.2016 19:49,50.38,3.00,0.00,1.67,2.55,50.00,0.00,4,1,0,1,0,1,50.88,-34.00,0.00,1.66,47.00,0.05,0.05,3,26,277.25,51.00,0.87,50.94,-34.16,93.88,14.05,0.05,61440.00,5.00,,0,,
27.04.2016 19:50,50.38,3.00,0.00,2.06,2.55,50.00,0.00,4,1,0,1,0,1,50.62,-43.00,0.00,2.05,48.00,0.04,0.04,3,26,282.50,50.62,0.86,50.59,-42.59,93.75,14.05,0.04,61440.00,5.00,,0,,
27.04.2016 19:51,50.53,3.00,0.00,2.00,2.03,50.00,0.00,4,1,0,1,0,1,50.53,-42.00,0.00,1.99,49.00,0.05,0.05,3,26,292.75,50.59,0.93,50.56,-40.72,93.62,14.05,0.05,61440.00,5.00,,0,,
27.04.2016 19:52,50.53,3.00,0.00,1.99,2.03,50.00,0.00,4,1,0,1,0,1,50.53,-41.00,0.00,1.98,49.00,0.05,0.05,3,26,300.25,50.56,0.99,50.53,-40.47,93.44,14.05,0.05,61440.00,5.00,,0,,
27.04.2016 19:53,50.53,3.00,0.00,1.63,1.96,50.00,0.00,4,1,0,1,0,1,50.62,-34.00,0.00,1.64,50.00,0.05,0.05,3,26,287.50,50.75,0.97,50.72,-33.44,93.31,14.05,0.05,61440.00,5.00,,0,,
27.04.2016 19:54,50.53,3.00,0.00,1.96,1.96,50.00,0.00,4,1,0,1,0,1,50.53,-41.00,0.00,1.95,50.00,0.05,0.05,3,26,291.75,50.56,0.91,50.53,-39.88,93.19,14.05,0.05,61440.00,5.00,,0,,
27.04.2016 19:55,50.44,3.00,0.00,1.95,2.03,50.00,0.00,4,1,0,1,0,1,50.44,-41.00,0.00,1.96,50.00,0.05,0.05,3,26,290.25,50.53,0.94,50.50,-40.06,93.06,14.05,0.05,61440.00,5.00,,0,,
27.04.2016 19:56,50.44,3.00,0.00,1.96,2.03,50.00,0.00,4,1,0,1,0,1,50.38,-41.00,0.00,1.98,51.00,0.04,0.04,3,26,283.25,50.50,0.82,50.47,-40.66,92.94,14.05,0.04,61440.00,5.00,,0,,
27.04.2016 19:57,50.44,3.00,0.00,1.44,2.03,50.00,0.00,4,1,0,1,0,1,50.78,-30.00,0.00,1.46,51.00,0.04,0.04,3,26,276.00,50.78,0.79,50.75,-29.09,92.81,14.05,0.04,61440.00,5.00,,0,,
27.04.2016 19:58,51.12,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.93,51.00,0.04,0.04,3,26,276.25,51.16,0.82,51.12,-17.94,92.75,14.05,0.04,61440.00,5.00,,0,,
27.04.2016 19:59,51.12,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.93,51.00,0.04,0.04,3,26,271.50,51.12,0.76,51.09,-21.89,92.69,14.05,0.04,61440.00,5.00,,0,,
27.04.2016 20:00,50.53,3.00,0.00,1.53,1.96,50.00,0.00,4,1,0,1,0,1,51.06,-32.00,0.00,1.53,50.00,0.04,0.04,3,26,273.25,50.59,0.75,50.56,-40.12,92.56,14.05,0.04,61440.00,5.00,,0,,
27.04.2016 20:01,50.53,3.00,0.00,1.00,1.96,50.00,0.00,4,1,0,1,0,1,50.94,-20.00,0.00,1.02,50.00,0.04,0.04,3,26,287.25,51.09,0.69,51.06,-19.50,92.44,14.05,0.04,61440.00,5.00,,0,,
27.04.2016 20:02,51.22,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.90,50.00,0.04,0.04,3,26,274.00,51.22,0.69,51.19,-17.33,92.38,14.05,0.04,61440.00,5.00,,0,,
27.04.2016 20:03,51.22,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.87,50.00,0.03,0.03,3,26,270.00,51.28,0.62,51.22,-16.91,92.31,14.05,0.03,61440.00,5.00,,0,,
27.04.2016 20:04,51.31,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.86,49.00,0.03,0.03,3,25,271.25,51.28,0.62,51.25,-16.92,92.25,14.05,0.03,61440.00,5.00,,0,,
27.04.2016 20:05,51.31,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.87,49.00,0.03,0.03,3,25,275.75,51.31,0.63,51.25,-16.86,92.19,14.04,0.03,61440.00,5.00,,0,,
27.04.2016 20:06,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.85,48.00,0.03,0.03,3,25,277.50,51.31,0.61,51.28,-16.53,92.12,14.04,0.03,61440.00,5.00,,0,,
27.04.2016 20:07,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.85,48.00,0.03,0.03,3,25,277.00,51.31,0.54,51.28,-16.56,92.12,14.03,0.03,61440.00,5.00,,0,,
27.04.2016 20:08,51.22,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.88,47.00,0.03,0.03,3,25,291.25,51.31,0.52,51.25,-17.11,92.06,14.03,0.03,61440.00,5.00,,0,,
27.04.2016 20:09,51.31,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.89,47.00,0.03,0.03,3,25,305.00,51.28,0.53,51.25,-17.31,92.00,14.03,0.03,61440.00,5.00,,0,,
27.04.2016 20:10,51.31,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.88,47.00,0.03,0.03,3,25,303.50,51.28,0.51,51.25,-17.06,91.94,14.03,0.03,61440.00,5.00,,0,,
27.04.2016 20:11,51.31,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.87,47.00,0.03,0.03,3,25,304.50,51.28,0.50,51.25,-17.05,91.88,14.03,0.03,61440.00,5.00,,0,,
27.04.2016 20:12,51.31,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.88,46.00,0.02,0.02,3,25,306.25,51.28,0.45,51.25,-17.28,91.81,14.03,0.02,61440.00,5.00,,0,,
27.04.2016 20:13,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.84,46.00,0.02,0.02,3,25,293.75,51.31,0.45,51.25,-16.48,91.75,14.03,0.02,61440.00,5.00,,0,,
27.04.2016 20:14,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.84,46.00,0.02,0.02,3,25,283.25,51.31,0.42,51.25,-16.55,91.69,14.03,0.02,61440.00,5.00,,0,,
27.04.2016 20:15,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.85,46.00,0.02,0.02,3,24,307.25,51.28,0.42,51.25,-16.66,91.62,14.03,0.02,61440.00,5.00,,0,,
27.04.2016 20:16,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.84,46.00,0.02,0.02,3,24,300.25,51.28,0.40,51.25,-16.58,91.56,14.02,0.02,61440.00,5.00,,0,,
27.04.2016 20:17,51.22,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.88,46.00,0.02,0.02,3,24,303.50,51.25,0.40,51.22,-17.33,91.50,14.02,0.02,61440.00,5.00,,0,,
27.04.2016 20:18,51.22,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.88,45.00,0.02,0.02,3,24,296.75,51.25,0.39,51.22,-17.28,91.44,14.02,0.02,61440.00,5.00,,0,,
27.04.2016 20:19,51.22,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.90,45.00,0.02,0.02,3,24,298.75,51.25,0.38,51.19,-17.73,91.38,14.02,0.02,61440.00,5.00,,0,,
27.04.2016 20:20,51.22,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.89,45.00,0.02,0.02,3,24,294.75,51.22,0.36,51.19,-17.69,91.31,14.02,0.02,61440.00,5.00,,0,,
27.04.2016 20:21,51.22,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.88,45.00,0.02,0.02,3,24,292.50,51.22,0.34,51.19,-17.53,91.25,14.01,0.02,61440.00,5.00,,0,,
27.04.2016 20:22,51.22,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.89,45.00,0.02,0.02,3,24,292.00,51.22,0.32,51.19,-17.66,91.19,14.00,0.02,61440.00,5.00,,0,,
27.04.2016 20:23,51.22,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.88,45.00,0.02,0.02,3,24,290.00,51.22,0.32,51.19,-17.48,91.12,14.00,0.02,61440.00,5.00,,0,,
27.04.2016 20:24,51.22,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.88,45.00,0.02,0.02,3,24,293.50,51.22,0.30,51.19,-17.36,91.06,14.00,0.02,61440.00,5.00,,0,,
27.04.2016 20:25,50.78,3.00,0.00,0.93,1.49,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.93,45.00,0.02,0.02,3,24,285.75,51.19,0.29,51.12,-18.78,91.06,14.00,0.02,61440.00,5.00,,0,,
27.04.2016 20:26,49.94,3.00,0.00,1.11,3.15,50.00,0.00,4,1,0,1,0,1,51.06,-23.00,0.00,1.09,45.00,0.01,0.01,3,24,291.50,51.03,0.26,51.00,-22.88,90.94,14.00,0.01,61440.00,5.00,,0,,
27.04.2016 20:27,50.88,3.00,0.00,0.92,1.25,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.92,45.00,0.01,0.01,3,24,276.25,51.16,0.25,51.09,-18.50,90.88,14.00,0.01,61440.00,5.00,,0,,
27.04.2016 20:28,50.19,3.00,0.00,1.02,3.04,50.00,0.00,4,1,0,1,0,1,51.06,-20.00,0.00,1.01,45.00,0.01,0.01,3,24,278.75,51.09,0.22,51.03,-20.97,90.81,13.99,0.01,61440.00,5.00,,0,,
27.04.2016 20:29,50.69,3.00,0.00,0.93,1.71,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.92,45.00,0.01,0.01,3,23,265.00,51.09,0.22,51.06,-19.05,90.75,13.99,0.01,61440.00,5.00,,0,,
27.04.2016 20:30,51.06,54.00,0.77,0.95,1.01,50.81,50.81,4,2,3,1,0,1,51.22,-15.00,0.19,0.93,45.00,0.01,0.01,3,23,256.00,51.22,0.20,51.22,-14.30,90.69,13.98,0.01,0.00,5.00,3,0,,
27.04.2016 20:31,52.16,229.00,15.98,0.94,1.14,51.53,51.53,4,2,1,1,0,1,53.62,51.00,3.89,0.94,45.00,0.01,0.01,3,23,274.25,53.53,0.19,53.53,52.09,90.75,13.98,0.01,0.00,5.00,,0,,
27.04.2016 20:32,54.56,225.00,22.17,1.05,1.44,51.59,51.59,4,2,1,1,0,1,55.00,71.00,5.24,1.03,46.00,0.01,0.01,3,23,288.75,54.97,0.16,54.94,70.94,90.94,13.98,0.01,0.00,5.00,,0,,
27.04.2016 20:33,55.19,231.00,19.08,1.12,1.20,51.66,51.66,4,2,1,1,0,1,55.19,59.00,4.64,1.10,46.00,0.01,0.01,3,23,272.25,55.25,0.16,55.19,60.16,91.12,13.98,0.01,0.00,5.00,,0,,
27.04.2016 20:34,55.06,228.00,16.23,1.12,1.26,51.62,51.62,4,2,1,1,0,1,55.34,47.00,3.89,1.11,45.00,0.01,0.01,3,23,243.12,55.09,0.15,55.06,47.72,91.31,13.98,0.01,0.00,5.00,,0,,
27.04.2016 20:35,55.19,233.00,15.20,1.14,1.27,51.62,51.62,4,2,1,1,0,1,55.06,43.00,3.72,1.14,45.00,0.01,0.01,3,23,222.62,55.19,0.12,55.16,44.12,91.44,13.98,0.01,0.00,5.00,,0,,
27.04.2016 20:36,55.19,233.00,13.92,1.13,1.21,51.62,51.62,4,2,1,1,0,1,55.19,39.00,3.44,1.12,48.00,0.01,0.01,3,23,232.12,55.19,0.11,55.16,39.84,91.56,13.98,0.01,0.00,5.00,,0,,
27.04.2016 20:37,55.19,233.00,13.14,1.15,1.26,51.69,51.69,4,2,1,1,0,1,55.06,35.00,3.24,1.14,49.00,0.01,0.01,3,23,224.12,55.19,0.10,55.16,36.12,91.69,13.98,0.01,0.00,5.00,,0,,
27.04.2016 20:38,55.19,234.00,12.11,1.14,1.21,51.66,51.66,4,2,1,1,0,1,55.19,32.00,3.06,1.14,50.00,0.01,0.01,3,23,250.75,55.16,0.12,55.12,33.25,91.81,13.98,0.01,0.00,5.00,,0,,
27.04.2016 20:39,55.06,233.00,11.59,1.14,1.21,51.69,51.69,4,2,1,1,0,1,55.19,30.00,2.91,1.14,51.00,0.01,0.01,3,23,216.25,55.12,0.09,55.09,31.00,91.88,13.98,0.01,0.00,5.00,,0,,
27.04.2016 20:40,53.69,223.00,10.56,1.12,1.61,50.00,0.00,4,1,2,1,0,1,54.91,23.00,2.59,1.11,51.00,0.00,0.00,3,23,222.38,54.97,0.09,54.91,23.23,92.00,13.98,0.00,61440.00,5.00,7,0,,
27.04.2016 20:41,52.94,3.00,0.00,1.22,1.72,50.00,0.00,4,1,0,1,0,1,53.19,-24.00,0.00,1.22,51.00,0.00,0.00,3,23,225.88,53.31,0.08,53.25,-24.00,92.00,13.98,0.00,61440.00,5.00,,0,,
27.04.2016 20:42,52.84,3.00,0.00,1.05,1.42,50.00,0.00,4,1,0,1,0,1,52.84,-20.00,0.00,1.06,51.00,0.00,0.00,3,23,205.75,52.97,0.07,52.94,-20.23,91.94,13.98,0.00,61440.00,5.00,,0,,
27.04.2016 20:43,52.59,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,52.75,-19.00,0.00,1.00,50.00,0.00,0.00,3,23,205.62,52.75,0.06,52.69,-19.23,91.81,13.98,0.00,61440.00,5.00,,0,,
27.04.2016 20:44,52.44,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,0.00,1.00,50.00,0.00,0.00,3,23,204.25,52.53,0.07,52.47,-19.34,91.75,13.98,0.00,61440.00,5.00,,0,,
27.04.2016 20:45,52.25,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,52.31,-19.00,0.00,1.00,50.00,0.00,0.00,3,23,202.88,52.34,0.06,52.31,-19.20,91.69,13.98,0.00,61440.00,5.00,,0,,
