v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.02.2016 19:37,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,3,11.56,49.22,0.00,49.19,-4.32,63.31,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 19:38,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.00,0.00,0,3,11.55,49.22,0.00,49.19,-4.32,63.28,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 19:39,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,3,11.55,49.22,0.00,49.19,-4.32,63.28,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 19:40,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,3,11.55,49.22,0.00,49.19,-4.32,63.25,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 19:41,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.00,0.00,0,3,11.54,49.22,0.00,49.19,-4.32,63.22,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 19:42,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,3,11.54,49.22,0.00,49.19,-4.32,63.22,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 19:43,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.00,0.00,0,3,11.54,49.22,0.00,49.19,-4.32,63.19,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 19:44,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,3,11.53,49.22,0.00,49.19,-4.32,63.19,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 19:45,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,3,11.53,49.22,0.00,49.19,-4.32,63.16,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 19:46,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,3,11.53,49.22,0.00,49.19,-4.32,63.16,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 19:47,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.00,0.00,0,3,11.53,49.22,0.00,49.19,-4.32,63.12,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 19:48,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,3,11.53,49.22,0.00,49.19,-4.32,63.12,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 19:49,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,3,11.53,49.22,0.00,49.19,-4.32,63.09,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 19:50,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.53,49.22,0.00,49.19,-4.32,63.06,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 19:51,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.52,49.22,0.00,49.19,-4.32,63.06,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 19:52,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.52,49.22,0.00,49.19,-4.32,63.03,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 19:53,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.52,49.22,0.00,49.19,-4.32,63.03,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 19:54,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.52,49.22,0.00,49.19,-4.32,63.00,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 19:55,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.52,49.22,0.00,49.19,-4.32,63.00,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 19:56,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.52,49.22,0.00,49.19,-4.32,62.97,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 19:57,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.52,49.22,0.00,49.19,-4.32,62.94,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 19:58,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.52,49.22,0.00,49.19,-4.32,62.94,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 19:59,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.52,49.22,0.00,49.19,-4.32,62.91,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:00,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.52,49.22,0.00,49.19,-4.32,62.91,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:01,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.52,49.22,0.00,49.19,-4.34,62.88,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:02,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.52,49.22,0.00,49.19,-4.32,62.88,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:03,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.52,49.22,0.00,49.19,-4.32,62.84,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:04,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.52,49.22,0.00,49.19,-4.32,62.84,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:05,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.52,49.22,0.00,49.19,-4.32,62.81,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:06,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.52,49.22,0.00,49.19,-4.32,62.78,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:07,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.52,49.22,0.00,49.19,-4.32,62.78,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:08,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.52,49.22,0.00,49.19,-4.32,62.75,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:09,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.52,49.22,0.00,49.19,-4.32,62.75,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:10,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.52,49.22,0.00,49.19,-4.32,62.72,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:11,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.52,49.22,0.00,49.19,-4.32,62.72,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:12,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.52,49.22,0.00,49.19,-4.32,62.69,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:13,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.52,49.22,0.00,49.19,-4.32,62.69,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:14,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.52,49.22,0.00,49.19,-4.32,62.66,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:15,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.52,49.22,0.00,49.19,-4.32,62.66,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:16,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.52,49.22,0.00,49.19,-4.32,62.62,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:17,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.52,49.22,0.00,49.19,-4.32,62.62,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:18,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.52,49.22,0.00,49.19,-4.32,62.59,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:19,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.52,49.22,0.00,49.19,-4.32,62.56,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:20,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.52,49.22,0.00,49.19,-4.32,62.56,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:21,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.52,49.22,0.00,49.19,-4.32,62.53,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:22,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.52,49.22,0.00,49.19,-4.32,62.53,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:23,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.52,49.22,0.00,49.19,-4.32,62.50,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:24,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.22,0.00,49.19,-4.32,62.50,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:25,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.22,0.00,49.19,-4.32,62.47,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:26,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.22,0.00,49.19,-4.32,62.47,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:27,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.22,0.00,49.19,-4.32,62.44,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:28,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.22,0.00,49.19,-4.32,62.44,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:29,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.22,0.00,49.19,-4.32,62.41,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:30,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.22,0.00,49.19,-4.32,62.41,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:31,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.22,0.00,49.19,-4.32,62.38,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:32,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.22,0.00,49.19,-4.32,62.38,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:33,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.22,0.00,49.19,-4.32,62.34,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:34,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.22,0.00,49.19,-4.32,62.34,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:35,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.22,0.00,49.19,-4.32,62.31,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:36,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.22,0.00,49.19,-4.32,62.28,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:37,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.22,0.00,49.19,-4.32,62.28,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:38,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.22,0.00,49.16,-4.32,62.25,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:39,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.22,0.00,49.16,-4.32,62.25,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:40,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.22,0.00,49.16,-4.32,62.22,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:41,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.22,0.00,49.16,-4.32,62.22,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:42,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.22,0.00,49.16,-4.32,62.19,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:43,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.22,0.00,49.16,-4.32,62.19,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:44,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.22,0.00,49.16,-4.32,62.16,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:45,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.22,0.00,49.16,-4.32,62.16,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:46,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.22,0.00,49.16,-4.32,62.12,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:47,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.22,0.00,49.16,-4.32,62.12,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:48,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.22,0.00,49.16,-4.32,62.09,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:49,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.22,0.00,49.16,-4.33,62.09,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:50,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.22,0.00,49.16,-4.32,62.06,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:51,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.22,0.00,49.16,-4.32,62.06,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:52,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.19,0.00,49.16,-4.32,62.03,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:53,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.19,0.00,49.16,-4.32,62.03,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:54,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.19,0.00,49.16,-4.32,62.00,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:55,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.19,0.00,49.16,-4.32,62.00,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:56,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.19,0.00,49.16,-4.32,61.97,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:57,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.19,0.00,49.16,-4.32,61.97,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:58,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.19,0.00,49.16,-4.32,61.94,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 20:59,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.19,0.00,49.16,-4.32,61.91,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 21:00,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.19,0.00,49.16,-4.32,61.91,1.41,0.00,61440.00,0.00,,0,,
13.02.2016 21:01,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.19,0.00,49.16,-4.32,61.88,1.40,0.00,61440.00,0.00,,0,,
13.02.2016 21:02,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.19,0.00,49.16,-4.32,61.88,1.40,0.00,61440.00,0.00,,0,,
13.02.2016 21:03,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.19,0.00,49.16,-4.32,61.84,1.40,0.00,61440.00,0.00,,0,,
13.02.2016 21:04,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.51,49.19,0.00,49.16,-4.32,61.84,1.40,0.00,61440.00,0.00,,0,,
13.02.2016 21:05,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.19,0.00,49.16,-4.32,61.81,1.40,0.00,61440.00,0.00,,0,,
13.02.2016 21:06,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.19,0.00,49.16,-4.32,61.81,1.40,0.00,61440.00,0.00,,0,,
13.02.2016 21:07,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.19,0.00,49.16,-4.32,61.78,1.40,0.00,61440.00,0.00,,0,,
13.02.2016 21:08,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.19,0.00,49.16,-4.32,61.78,1.40,0.00,61440.00,0.00,,0,,
13.02.2016 21:09,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.19,0.00,49.16,-4.32,61.75,1.39,0.00,61440.00,0.00,,0,,
13.02.2016 21:10,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.19,0.00,49.16,-4.32,61.75,1.40,0.00,61440.00,0.00,,0,,
13.02.2016 21:11,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.19,0.00,49.16,-4.32,61.72,1.40,0.00,61440.00,0.00,,0,,
13.02.2016 21:12,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.19,0.00,49.16,-4.32,61.72,1.40,0.00,61440.00,0.00,,0,,
13.02.2016 21:13,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.19,0.00,49.16,-4.32,61.69,1.40,0.00,61440.00,0.00,,0,,
13.02.2016 21:14,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.19,0.00,49.16,-4.32,61.69,1.40,0.00,61440.00,0.00,,0,,
13.02.2016 21:15,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.19,0.00,49.16,-4.32,61.66,1.40,0.00,61440.00,0.00,,0,,
13.02.2016 21:16,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.19,0.00,49.16,-4.32,61.66,1.40,0.00,61440.00,0.00,,0,,
13.02.2016 21:17,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.19,0.00,49.16,-4.33,61.62,1.40,0.00,61440.00,0.00,,0,,
13.02.2016 21:18,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.19,0.00,49.16,-4.32,61.62,1.39,0.00,61440.00,0.00,,0,,
