v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.08.2015 19:19,54.75,229.00,6.44,0.74,0.77,51.41,51.41,4,2,1,1,0,1,54.91,16.00,1.70,0.77,47.00,0.13,0.13,3,29,295.25,54.81,2.38,54.78,18.83,86.44,18.25,0.13,0.00,16.00,,0,,
09.08.2015 19:20,54.75,230.00,6.44,0.74,0.77,51.44,51.44,4,2,1,1,0,1,54.75,16.00,1.69,0.77,47.00,0.14,0.14,3,29,296.00,54.81,2.44,54.78,18.66,86.50,18.25,0.14,0.00,16.00,,0,,
09.08.2015 19:21,54.75,229.00,6.70,0.80,1.13,51.31,51.31,4,2,1,1,0,1,54.91,16.00,1.73,0.83,47.00,0.13,0.13,3,29,295.50,54.81,2.38,54.78,18.38,86.56,18.27,0.13,0.00,16.00,,0,,
09.08.2015 19:22,54.75,229.00,7.98,1.12,1.13,51.31,51.31,4,2,1,1,0,1,54.75,15.00,2.05,1.16,47.00,0.13,0.13,3,29,295.00,54.81,2.36,54.78,18.16,86.62,18.27,0.13,0.00,16.00,,0,,
09.08.2015 19:23,54.75,230.00,7.98,1.12,1.13,51.31,51.31,4,2,1,1,0,1,54.75,15.00,2.05,1.15,47.00,0.14,0.14,3,29,295.25,54.81,2.40,54.78,18.11,86.62,18.27,0.14,0.00,16.00,,0,,
09.08.2015 19:24,54.75,230.00,7.98,1.13,1.13,51.34,51.34,4,2,1,1,0,1,54.81,15.00,2.03,1.15,47.00,0.13,0.13,3,29,295.50,54.81,2.34,54.78,17.86,86.69,18.28,0.13,0.00,16.00,,0,,
09.08.2015 19:25,54.75,229.00,6.44,0.71,0.77,51.41,51.41,4,2,1,1,0,1,54.75,15.00,1.66,0.76,47.00,0.12,0.12,3,29,293.25,54.81,2.07,54.78,17.92,86.75,18.28,0.12,0.00,16.00,,0,,
09.08.2015 19:26,54.75,229.00,6.19,0.71,0.77,51.19,51.19,4,2,1,1,0,1,54.75,15.00,1.62,0.76,47.00,0.09,0.09,3,29,290.00,54.78,1.65,54.75,16.83,86.81,18.28,0.09,0.00,16.00,,0,,
09.08.2015 19:27,54.75,229.00,6.19,0.71,0.77,51.22,51.19,4,2,1,1,0,1,54.91,15.00,1.60,0.76,47.00,0.07,0.07,3,29,283.75,54.72,1.29,54.69,16.17,86.88,18.28,0.07,0.00,16.00,,0,,
09.08.2015 19:28,54.75,229.00,6.70,0.83,1.12,51.12,51.12,4,2,1,1,0,1,54.81,15.00,1.75,0.88,47.00,0.06,0.06,3,28,278.25,54.72,1.01,54.69,16.38,86.94,18.28,0.06,0.00,16.00,,0,,
09.08.2015 19:29,54.75,229.00,7.98,1.12,1.24,51.12,51.12,4,2,1,1,0,1,54.91,15.00,2.02,1.15,47.00,0.06,0.06,3,28,278.00,54.72,1.00,54.72,16.44,86.94,18.28,0.06,0.00,16.00,,0,,
09.08.2015 19:30,54.75,229.00,8.77,1.32,1.77,51.12,51.12,4,2,1,1,0,1,54.91,15.00,2.21,1.34,47.00,0.06,0.06,3,28,278.25,54.75,1.06,54.72,16.45,87.00,18.30,0.06,0.00,16.00,,0,,
09.08.2015 19:31,54.75,229.00,8.25,1.20,1.25,51.44,51.44,4,2,1,1,0,1,54.91,15.00,2.08,1.21,47.00,0.06,0.06,3,28,279.00,54.75,1.04,54.72,16.44,87.06,18.30,0.06,0.00,16.00,,0,,
09.08.2015 19:32,54.75,230.00,6.95,0.83,0.89,51.38,51.38,4,2,1,1,0,1,54.91,16.00,1.78,0.86,47.00,0.06,0.06,3,28,278.50,54.75,0.99,54.75,17.08,87.12,18.30,0.06,0.00,16.00,,0,,
09.08.2015 19:33,54.75,229.00,6.95,0.84,0.89,51.38,51.38,4,2,1,1,0,1,54.75,16.00,1.80,0.86,47.00,0.06,0.06,3,28,279.25,54.81,1.15,54.78,17.69,87.19,18.30,0.06,0.00,16.00,,0,,
09.08.2015 19:34,54.75,229.00,6.95,0.83,0.83,51.38,51.38,4,2,1,1,0,1,54.75,16.00,1.80,0.86,47.00,0.06,0.06,3,28,277.50,54.81,0.99,54.78,17.47,87.19,18.31,0.06,0.00,16.00,,0,,
09.08.2015 19:35,54.75,229.00,7.73,1.01,1.78,51.19,51.19,4,2,1,1,0,1,54.91,16.00,1.97,1.05,47.00,0.05,0.05,3,28,267.50,54.81,0.84,54.78,17.17,87.25,18.31,0.05,0.00,16.00,,0,,
09.08.2015 19:36,54.75,229.00,8.50,1.24,1.78,51.38,51.38,4,2,1,1,0,1,54.75,15.00,2.15,1.27,47.00,0.05,0.05,3,28,275.00,54.75,0.88,54.72,16.27,87.31,18.31,0.05,0.00,16.00,,0,,
09.08.2015 19:37,54.75,230.00,8.50,1.23,1.77,51.28,51.25,4,2,1,1,0,1,54.91,15.00,2.14,1.26,47.00,0.04,0.04,3,28,265.75,54.75,0.71,54.72,16.20,87.38,18.33,0.04,0.00,16.00,,0,,
09.08.2015 19:38,54.75,229.00,8.25,1.18,1.77,51.44,51.44,4,2,1,1,0,1,54.75,15.00,2.08,1.21,47.00,0.05,0.05,3,28,273.50,54.75,0.85,54.72,16.17,87.44,18.33,0.05,0.00,16.00,,0,,
09.08.2015 19:39,54.75,229.00,6.70,0.78,0.83,51.44,51.44,4,2,1,1,0,1,54.81,16.00,1.71,0.82,47.00,0.06,0.06,3,28,279.25,54.78,1.08,54.75,16.94,87.44,18.33,0.06,0.00,16.00,,0,,
09.08.2015 19:40,54.75,232.00,6.44,0.79,0.85,50.97,50.97,4,2,1,1,0,1,54.75,15.00,1.70,0.81,47.00,0.05,0.05,3,28,275.50,54.78,0.93,54.75,16.62,87.50,18.33,0.05,0.00,16.00,,0,,
09.08.2015 19:41,54.66,231.00,12.62,2.30,2.69,50.81,50.81,4,2,1,1,0,1,54.75,13.00,3.14,2.34,47.00,0.05,0.05,3,27,275.25,54.72,0.80,54.69,15.05,87.56,18.33,0.05,0.00,16.00,,0,,
09.08.2015 19:42,54.66,230.00,14.44,2.71,3.05,50.75,50.75,4,2,1,1,0,1,54.75,14.00,3.59,2.76,47.00,0.07,0.07,3,27,284.25,54.75,1.18,54.69,15.66,87.62,18.33,0.07,0.00,16.00,,0,,
09.08.2015 19:43,54.66,228.00,15.72,2.97,3.05,50.88,50.88,4,2,1,1,0,1,54.75,14.00,3.81,3.01,47.00,0.07,0.07,3,27,284.00,54.72,1.24,54.69,15.35,87.69,18.33,0.07,0.00,16.00,,0,,
09.08.2015 19:44,54.66,227.00,15.72,2.93,2.94,50.88,50.88,4,2,1,1,0,1,54.75,13.00,3.77,2.97,47.00,0.07,0.07,3,27,283.00,54.72,1.18,54.69,15.24,87.69,18.33,0.07,0.00,16.00,,0,,
09.08.2015 19:45,54.66,227.00,15.72,2.93,2.94,50.88,50.88,4,2,1,1,0,1,54.81,14.00,3.78,2.97,47.00,0.06,0.06,3,27,278.75,54.72,1.02,54.69,15.32,87.75,18.33,0.06,0.00,16.00,,0,,
09.08.2015 19:46,54.66,227.00,14.44,2.63,2.94,50.94,50.94,4,2,1,1,0,1,54.75,14.00,3.48,2.66,47.00,0.04,0.04,3,27,276.50,54.72,0.71,54.69,15.33,87.81,18.33,0.04,0.00,16.00,,0,,
09.08.2015 19:47,54.75,227.00,14.17,2.58,2.58,50.94,50.94,4,2,1,1,0,1,54.91,15.00,3.44,2.61,47.00,0.04,0.04,3,27,265.25,54.72,0.76,54.69,15.54,87.81,18.31,0.04,0.00,16.00,,0,,
09.08.2015 19:48,54.75,227.00,14.17,2.55,2.58,50.94,50.94,4,2,1,1,0,1,54.75,14.00,3.42,2.60,47.00,0.06,0.06,3,27,279.00,54.72,1.02,54.69,15.49,87.88,18.31,0.06,0.00,16.00,,0,,
09.08.2015 19:49,54.75,227.00,14.17,2.57,2.94,51.00,51.00,4,2,1,1,0,1,54.81,14.00,3.45,2.63,47.00,0.06,0.06,3,27,277.75,54.72,1.03,54.72,15.53,87.94,18.31,0.06,0.00,16.00,,0,,
09.08.2015 19:50,54.75,227.00,15.47,2.88,2.94,51.00,51.00,4,2,1,1,0,1,54.91,14.00,3.75,2.94,47.00,0.06,0.06,3,27,279.75,54.75,1.01,54.72,15.45,88.00,18.30,0.06,0.00,16.00,,0,,
09.08.2015 19:51,54.75,228.00,15.20,2.82,2.89,51.00,51.00,4,2,1,1,0,1,54.75,13.00,3.70,2.89,46.00,0.06,0.06,3,27,284.25,54.75,1.14,54.69,15.37,88.00,18.30,0.06,0.00,16.00,,0,,
09.08.2015 19:52,54.66,229.00,8.50,1.29,2.83,51.41,51.41,4,2,1,1,0,1,54.75,14.00,2.17,1.34,46.00,0.07,0.07,3,27,280.25,54.75,1.17,54.72,15.90,88.06,18.30,0.07,0.00,16.00,,0,,
09.08.2015 19:53,54.75,228.00,11.08,1.88,2.48,51.06,51.06,4,2,1,1,0,1,54.91,14.00,2.75,1.93,46.00,0.06,0.06,3,27,278.00,54.75,1.02,54.72,15.65,88.12,18.30,0.06,0.00,16.00,,0,,
09.08.2015 19:54,54.75,229.00,11.59,1.99,2.48,51.50,51.50,4,2,1,1,0,1,54.91,14.00,2.84,2.04,46.00,0.05,0.05,3,27,275.25,54.75,0.91,54.72,15.26,88.19,18.30,0.05,0.00,16.00,,0,,
09.08.2015 19:55,54.75,229.00,6.19,0.66,0.71,51.69,51.69,4,2,1,1,0,1,54.66,15.00,1.61,0.72,46.00,0.05,0.05,3,27,277.00,54.81,0.93,54.78,16.59,88.25,18.28,0.05,0.00,16.00,,0,,
09.08.2015 19:56,54.75,229.00,10.05,1.64,2.89,51.00,51.00,4,2,1,1,0,1,54.91,15.00,2.53,1.70,46.00,0.06,0.06,3,27,278.75,54.78,0.99,54.75,15.82,88.25,18.28,0.06,0.00,16.00,,0,,
09.08.2015 19:57,54.75,228.00,15.20,2.82,2.89,51.00,51.00,4,2,1,1,0,1,54.91,14.00,3.67,2.90,46.00,0.05,0.05,3,27,277.50,54.72,0.94,54.69,14.74,88.31,18.28,0.05,0.00,16.00,,0,,
09.08.2015 19:58,54.75,227.00,14.95,2.74,2.83,51.19,51.19,4,2,1,1,0,1,54.81,13.00,3.61,2.81,46.00,0.05,0.05,3,27,277.00,54.72,0.87,54.69,14.78,88.38,18.28,0.05,0.00,16.00,,0,,
09.08.2015 19:59,54.75,229.00,7.47,1.06,1.06,51.19,51.19,4,2,1,1,0,1,54.91,14.00,1.90,1.10,46.00,0.05,0.05,3,27,275.75,54.75,0.87,54.72,15.04,88.38,18.28,0.05,0.00,16.00,,0,,
09.08.2015 20:00,54.75,229.00,5.67,0.68,1.06,51.38,51.34,4,2,1,1,0,1,54.91,14.00,1.55,0.74,46.00,0.05,0.05,3,27,273.50,54.75,0.86,54.72,15.21,88.44,18.28,0.05,0.00,16.00,,0,,
09.08.2015 20:01,54.75,229.00,7.22,0.97,2.46,50.97,50.97,4,2,1,1,0,1,54.91,14.00,1.86,1.03,46.00,0.05,0.05,3,27,272.00,54.75,0.82,54.72,15.20,88.50,18.28,0.05,0.00,16.00,,0,,
09.08.2015 20:02,54.75,227.00,13.66,2.46,2.46,51.00,51.00,4,2,1,1,0,1,54.81,13.00,3.30,2.51,46.00,0.05,0.05,3,27,277.75,54.72,0.80,54.72,14.82,88.56,18.28,0.05,0.00,16.00,,0,,
09.08.2015 20:03,54.75,227.00,13.66,2.50,2.82,50.94,50.94,4,2,1,1,0,1,54.91,14.00,3.33,2.55,46.00,0.04,0.04,3,27,270.75,54.72,0.70,54.69,14.65,88.56,18.28,0.04,0.00,16.00,,0,,
09.08.2015 20:04,54.75,228.00,12.62,2.25,2.82,51.38,51.38,4,2,1,1,0,1,54.91,14.00,3.11,2.31,46.00,0.04,0.04,3,27,263.00,54.72,0.65,54.69,14.84,88.62,18.28,0.04,0.00,16.00,,0,,
09.08.2015 20:05,54.75,229.00,7.47,1.07,1.07,51.41,51.38,4,2,1,1,0,1,54.81,15.00,1.95,1.11,46.00,0.03,0.03,3,27,259.00,54.75,0.57,54.72,15.46,88.69,18.28,0.03,0.00,16.00,,0,,
09.08.2015 20:06,54.75,229.00,9.80,1.54,2.83,51.00,50.97,4,2,1,1,0,1,54.91,15.00,2.45,1.59,46.00,0.03,0.03,3,27,258.75,54.78,0.48,54.75,15.66,88.75,18.28,0.03,0.00,16.00,,0,,
09.08.2015 20:07,54.75,228.00,13.66,2.51,2.89,51.03,51.03,4,2,1,1,0,1,54.91,14.00,3.33,2.55,46.00,0.03,0.03,3,26,259.75,54.72,0.45,54.69,14.45,88.75,18.28,0.03,0.00,16.00,,0,,
09.08.2015 20:08,54.75,228.00,13.66,2.47,2.48,51.03,51.03,4,2,1,1,0,1,54.75,13.00,3.32,2.52,46.00,0.02,0.02,3,26,258.75,54.72,0.42,54.69,14.51,88.81,18.28,0.02,0.00,16.00,,0,,
09.08.2015 20:09,54.75,229.00,9.02,1.42,2.48,51.50,51.50,4,2,1,1,0,1,54.66,14.00,2.30,1.47,46.00,0.02,0.02,3,26,257.25,54.75,0.39,54.72,15.11,88.88,18.28,0.02,0.00,16.00,,0,,
09.08.2015 20:10,54.75,229.00,6.19,0.70,1.07,51.38,51.38,4,2,1,1,0,1,54.75,15.00,1.63,0.74,46.00,0.03,0.03,3,26,263.75,54.81,0.49,54.78,16.16,88.88,18.28,0.03,0.00,16.00,,0,,
09.08.2015 20:11,54.75,228.00,14.44,2.63,2.89,51.00,51.00,4,2,1,1,0,1,54.81,14.00,3.49,2.70,46.00,0.03,0.03,3,26,241.75,54.75,0.49,54.72,14.40,88.94,18.30,0.03,0.00,16.00,,0,,
09.08.2015 20:12,54.66,229.00,12.89,2.29,2.89,51.38,51.38,4,2,1,1,0,1,54.91,14.00,3.12,2.35,46.00,0.03,0.03,3,26,256.25,54.72,0.45,54.72,14.35,89.00,18.30,0.03,0.00,16.00,,0,,
09.08.2015 20:13,54.75,230.00,7.47,1.07,1.07,51.19,51.19,4,2,1,1,0,1,54.75,14.00,1.93,1.11,46.00,0.02,0.02,3,26,258.00,54.75,0.42,54.72,14.95,89.06,18.30,0.02,0.00,16.00,,0,,
09.08.2015 20:14,54.75,229.00,5.92,0.73,1.06,51.25,51.25,4,2,1,1,0,1,54.91,14.00,1.57,0.77,46.00,0.02,0.02,3,26,263.00,54.75,0.42,54.72,14.58,89.06,18.31,0.02,0.00,16.00,,0,,
09.08.2015 20:15,54.75,229.00,5.92,0.71,0.71,51.25,51.25,4,2,1,1,0,1,54.91,14.00,1.54,0.75,46.00,0.02,0.02,3,26,258.25,54.75,0.42,54.72,14.43,89.12,18.31,0.02,0.00,16.00,,0,,
09.08.2015 20:16,54.75,229.00,5.92,0.71,0.71,51.31,51.31,4,2,1,1,0,1,54.91,14.00,1.54,0.75,46.00,0.02,0.02,3,26,260.75,54.75,0.41,54.72,14.47,89.19,18.31,0.02,0.00,16.00,,0,,
09.08.2015 20:17,54.75,229.00,5.67,0.69,1.06,51.19,51.19,4,2,1,1,0,1,54.75,13.00,1.52,0.73,46.00,0.02,0.02,3,26,262.75,54.75,0.40,54.72,14.50,89.19,18.33,0.02,0.00,16.00,,0,,
09.08.2015 20:18,54.75,229.00,7.47,1.06,1.06,51.16,51.16,4,2,1,1,0,1,54.91,14.00,1.90,1.12,46.00,0.02,0.02,3,26,258.00,54.72,0.37,54.72,14.27,89.25,18.33,0.02,0.00,16.00,,0,,
09.08.2015 20:19,54.75,229.00,7.47,1.06,1.07,51.16,51.16,4,2,1,1,0,1,54.81,13.00,1.91,1.11,46.00,0.02,0.02,3,26,263.25,54.72,0.33,54.72,14.30,89.31,18.33,0.02,0.00,16.00,,0,,
09.08.2015 20:20,54.75,229.00,7.47,1.06,1.07,51.16,51.12,4,2,1,1,0,1,54.91,14.00,1.90,1.11,46.00,0.02,0.02,3,26,264.25,54.72,0.31,54.72,14.26,89.31,18.33,0.02,0.00,16.00,,0,,
09.08.2015 20:21,54.75,229.00,6.19,0.84,1.06,51.25,51.25,4,2,1,1,0,1,54.75,13.00,1.65,0.86,46.00,0.02,0.02,3,25,265.00,54.75,0.31,54.72,14.32,89.38,18.34,0.02,0.00,16.00,,0,,
09.08.2015 20:22,54.75,229.00,6.19,0.83,0.83,51.25,51.25,4,2,1,1,0,1,54.91,14.00,1.62,0.84,46.00,0.02,0.02,3,25,253.88,54.75,0.28,54.72,14.32,89.44,18.34,0.02,0.00,16.00,,0,,
09.08.2015 20:23,54.75,229.00,6.44,0.87,0.89,51.31,51.28,4,2,1,1,0,1,54.91,14.00,1.66,0.87,46.00,0.01,0.01,3,25,255.88,54.72,0.23,54.72,14.26,89.50,18.34,0.01,0.00,16.00,,0,,
09.08.2015 20:24,54.75,230.00,6.44,0.89,0.89,51.44,51.44,4,2,1,1,0,1,54.91,14.00,1.69,0.88,46.00,0.01,0.01,3,25,260.75,54.75,0.23,54.72,14.42,89.50,18.34,0.01,0.00,16.00,,0,,
09.08.2015 20:25,54.75,229.00,7.98,1.16,1.29,50.31,50.31,4,2,1,1,0,1,54.81,14.00,2.01,1.18,46.00,0.01,0.01,3,25,259.25,54.78,0.24,54.75,14.91,89.56,18.34,0.01,0.00,16.00,,0,,
09.08.2015 20:26,54.66,231.00,10.05,1.70,5.32,50.22,50.19,4,2,1,1,0,1,54.91,14.00,2.51,1.71,46.00,0.01,0.01,3,25,259.50,54.75,0.22,54.75,14.42,89.62,18.34,0.01,0.00,16.00,,0,,
09.08.2015 20:27,54.66,230.00,11.59,2.06,2.46,50.84,50.84,4,2,1,1,0,1,54.91,13.00,2.86,2.08,46.00,0.01,0.01,3,25,253.50,54.75,0.21,54.72,13.98,89.62,18.34,0.01,0.00,16.00,,0,,
09.08.2015 20:28,54.66,234.00,6.70,0.97,1.27,50.50,50.50,4,2,1,1,0,1,54.66,13.00,1.76,1.00,46.00,0.01,0.01,3,25,242.12,54.72,0.20,54.69,13.73,89.69,18.34,0.01,0.00,16.00,,0,,
09.08.2015 20:29,54.75,231.00,6.19,0.78,0.97,50.94,50.94,4,2,1,1,0,1,54.75,14.00,1.62,0.82,46.00,0.01,0.01,3,25,244.75,54.75,0.19,54.72,14.33,89.75,18.34,0.01,0.00,16.00,,0,,
09.08.2015 20:30,54.75,235.00,5.92,0.80,0.86,50.94,50.94,4,2,1,1,0,1,54.75,13.00,1.60,0.83,46.00,0.01,0.01,3,25,245.12,54.72,0.17,54.69,13.77,89.75,18.34,0.01,0.00,16.00,,0,,
09.08.2015 20:31,54.75,235.00,6.95,1.10,2.82,50.88,50.88,4,2,1,1,0,1,54.75,13.00,1.87,1.10,46.00,0.01,0.01,3,25,251.62,54.72,0.16,54.69,13.83,89.81,18.36,0.01,0.00,16.00,,0,,
09.08.2015 20:32,54.75,235.00,7.73,1.23,1.51,50.88,50.88,4,2,1,1,0,1,54.81,13.00,1.99,1.22,45.00,0.01,0.01,3,25,236.62,54.72,0.16,54.69,13.83,89.88,18.36,0.01,0.00,16.00,,0,,
09.08.2015 20:33,54.75,235.00,7.73,1.24,1.27,50.81,50.81,4,2,1,1,0,1,54.75,13.00,2.02,1.26,45.00,0.01,0.01,3,24,232.62,54.72,0.16,54.69,13.70,89.88,18.36,0.01,0.00,16.00,,0,,
09.08.2015 20:34,54.75,235.00,6.19,0.90,1.27,50.84,50.84,4,2,1,1,0,1,54.75,13.00,1.68,0.91,45.00,0.01,0.01,3,24,247.75,54.72,0.15,54.72,13.88,89.94,18.36,0.01,0.00,16.00,,0,,
09.08.2015 20:35,54.66,230.00,5.92,0.77,0.79,51.25,51.22,4,2,1,1,0,1,54.66,13.00,1.55,0.78,45.00,0.01,0.01,3,24,242.62,54.72,0.15,54.69,13.77,90.00,18.36,0.01,0.00,16.00,,0,,
09.08.2015 20:36,54.75,229.00,5.92,0.77,0.77,51.25,51.25,4,2,1,1,0,1,54.81,13.00,1.56,0.78,45.00,0.01,0.01,3,24,231.62,54.75,0.13,54.72,13.95,90.00,18.38,0.01,0.00,16.00,,0,,
09.08.2015 20:37,54.75,229.00,5.92,0.76,0.77,51.34,51.31,4,2,1,1,0,1,54.75,13.00,1.55,0.77,45.00,0.01,0.01,3,24,234.00,54.72,0.11,54.72,13.80,90.06,18.38,0.01,0.00,16.00,,0,,
09.08.2015 20:38,54.75,229.00,5.92,0.77,0.77,50.50,50.50,4,2,1,1,0,1,54.75,13.00,1.57,0.78,45.00,0.01,0.01,3,24,224.25,54.75,0.09,54.72,14.12,90.12,18.38,0.01,0.00,16.00,,0,,
09.08.2015 20:39,54.75,234.00,5.92,0.78,0.90,50.94,50.94,4,2,1,1,0,1,54.75,13.00,1.58,0.79,45.00,0.00,0.00,3,24,217.62,54.75,0.08,54.72,14.05,90.12,18.38,0.00,0.00,16.00,,0,,
09.08.2015 20:40,54.75,235.00,5.67,0.79,0.79,50.94,50.94,4,2,1,1,0,1,54.75,13.00,1.56,0.79,45.00,0.00,0.00,3,24,221.12,54.72,0.07,54.72,13.58,90.19,18.38,0.00,0.00,16.00,,0,,
09.08.2015 20:41,54.75,235.00,5.67,0.79,0.79,50.91,50.91,4,2,1,1,0,1,54.81,13.00,1.56,0.79,45.00,0.00,0.00,3,24,220.75,54.72,0.05,54.72,13.59,90.25,18.38,0.00,0.00,16.00,,0,,
09.08.2015 20:42,54.66,234.00,5.67,0.79,0.79,51.53,51.53,4,2,1,1,0,1,54.81,13.00,1.56,0.79,45.00,0.00,0.00,3,24,201.75,54.72,0.04,54.72,13.58,90.25,18.39,0.00,0.00,16.00,,0,,
09.08.2015 20:43,54.75,229.00,5.92,0.73,0.77,51.50,51.50,4,2,1,1,0,1,54.66,14.00,1.58,0.75,45.00,0.00,0.00,3,24,199.75,54.78,0.03,54.78,14.84,90.31,18.39,0.00,0.00,16.00,,0,,
09.08.2015 20:44,54.75,229.00,5.92,0.71,0.71,51.59,51.56,4,2,1,1,0,1,54.75,14.00,1.57,0.73,45.00,0.00,0.00,0,24,193.12,54.81,0.01,54.78,14.91,90.38,18.39,0.00,0.00,16.00,,0,,
09.08.2015 20:45,54.75,230.00,5.92,0.71,0.71,51.56,51.56,4,2,1,1,0,1,54.75,14.00,1.56,0.73,45.00,0.00,0.00,0,24,184.50,54.81,0.00,54.78,14.68,90.44,18.39,0.00,0.00,16.00,,0,,
09.08.2015 20:46,54.75,229.00,5.92,0.71,0.71,51.50,51.50,4,2,1,1,0,1,54.75,14.00,1.55,0.73,45.00,0.00,0.00,0,23,180.50,54.81,0.00,54.78,14.62,90.44,18.39,0.00,0.00,16.00,,0,,
09.08.2015 20:47,54.75,229.00,5.92,0.71,0.71,51.50,51.50,4,2,1,1,0,1,54.75,14.00,1.55,0.73,45.00,0.00,0.00,0,23,182.50,54.81,0.00,54.78,14.54,90.50,18.41,0.00,0.00,16.00,,0,,
09.08.2015 20:48,54.75,229.00,5.67,0.71,0.71,51.25,51.25,4,2,1,1,0,1,54.75,13.00,1.51,0.72,45.00,0.00,0.00,0,23,182.62,54.78,0.00,54.75,13.92,90.56,18.41,0.00,0.00,16.00,,0,,
09.08.2015 20:49,54.75,229.00,5.41,0.71,0.71,51.25,51.25,4,2,1,1,0,1,54.91,13.00,1.47,0.73,45.00,0.00,0.00,0,23,173.38,54.72,0.00,54.72,13.15,90.56,18.41,0.00,0.00,16.00,,0,,
09.08.2015 20:50,54.75,229.00,5.67,0.78,0.83,51.25,51.25,4,2,1,1,0,1,54.91,13.00,1.53,0.79,45.00,0.00,0.00,0,23,158.00,54.72,0.00,54.72,13.15,90.62,18.41,0.00,0.00,16.00,,0,,
09.08.2015 20:51,54.75,229.00,5.92,0.83,0.83,51.31,51.31,4,2,1,1,0,1,54.91,13.00,1.57,0.83,45.00,0.00,0.00,0,23,146.25,54.72,0.00,54.72,13.26,90.69,18.41,0.00,0.00,16.00,,0,,
09.08.2015 20:52,54.75,229.00,5.92,0.83,0.83,51.31,51.31,4,2,1,1,0,1,54.75,12.00,1.58,0.82,45.00,0.00,0.00,0,23,136.62,54.72,0.00,54.72,13.30,90.69,18.41,0.00,0.00,16.00,,0,,
09.08.2015 20:53,54.75,229.00,6.19,0.83,0.83,51.50,51.50,4,2,1,1,0,1,54.91,13.00,1.59,0.83,45.00,0.00,0.00,0,23,125.12,54.75,0.00,54.72,13.55,90.75,18.41,0.00,0.00,16.00,,0,,
09.08.2015 20:54,53.69,214.00,5.67,0.80,1.02,50.00,0.00,4,1,2,1,0,1,54.75,10.00,1.46,0.81,45.00,0.00,0.00,0,23,113.75,54.66,0.00,54.62,9.96,90.75,18.41,0.00,61440.00,16.00,7,0,,
09.08.2015 20:55,53.44,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.81,45.00,0.00,0.00,0,23,102.00,53.56,0.00,53.53,-15.62,90.75,18.41,0.00,61440.00,16.00,,0,,
09.08.2015 20:56,53.28,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.78,45.00,0.00,0.00,0,23,88.88,53.34,0.00,53.31,-15.02,90.69,18.41,0.00,61440.00,16.00,,0,,
09.08.2015 20:57,53.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.75,45.00,0.00,0.00,0,23,75.06,53.22,0.00,53.19,-14.55,90.69,18.41,0.00,61440.00,16.00,,0,,
09.08.2015 20:58,53.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.75,45.00,0.00,0.00,0,23,62.38,53.12,0.00,53.09,-14.58,90.62,18.41,0.00,61440.00,16.00,,0,,
09.08.2015 20:59,53.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.75,45.00,0.00,0.00,0,23,52.69,53.03,0.00,53.03,-14.58,90.56,18.41,0.00,61440.00,16.00,,0,,
09.08.2015 21:00,52.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.74,45.00,0.00,0.00,0,23,47.44,52.97,0.00,52.94,-14.52,90.50,18.41,0.00,61440.00,16.00,,0,,
09.08.2015 21:01,52.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.73,45.00,0.00,0.00,0,23,44.16,52.91,0.00,52.91,-14.33,90.44,18.41,0.00,61440.00,16.00,,0,,
09.08.2015 21:02,52.84,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.75,45.00,0.00,0.00,0,23,40.97,52.84,0.00,52.84,-14.76,90.44,18.41,0.00,61440.00,16.00,,0,,
