v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.10.2017 17:49,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,27.00,0.01,0.01,3,16,221.75,49.44,0.23,49.41,-5.06,63.41,10.19,0.01,61440.00,0.00,,0,,
23.10.2017 17:50,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,27.00,0.01,0.01,3,16,210.12,49.44,0.24,49.41,-5.07,63.41,10.19,0.01,61440.00,0.00,,0,,
23.10.2017 17:51,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,27.00,0.01,0.01,3,16,227.25,49.44,0.24,49.41,-5.06,63.38,10.19,0.01,61440.00,0.00,,0,,
23.10.2017 17:52,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,27.00,0.01,0.01,3,16,225.75,49.44,0.24,49.41,-5.05,63.34,10.19,0.01,61440.00,0.00,,0,,
23.10.2017 17:53,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,27.00,0.01,0.01,3,16,237.75,49.44,0.22,49.41,-5.14,63.34,10.19,0.01,61440.00,0.00,,0,,
23.10.2017 17:54,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,27.00,0.01,0.01,3,16,289.75,49.44,0.17,49.41,-5.20,63.31,10.19,0.01,61440.00,0.00,,0,,
23.10.2017 17:55,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,27.00,0.01,0.01,3,16,228.62,49.44,0.22,49.41,-5.14,63.31,10.18,0.01,61440.00,0.00,,0,,
23.10.2017 17:56,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,27.00,0.01,0.01,3,16,218.50,49.44,0.22,49.41,-5.12,63.28,10.17,0.01,61440.00,0.00,,0,,
23.10.2017 17:57,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,27.00,0.01,0.01,3,15,223.38,49.44,0.19,49.41,-5.12,63.28,10.17,0.01,61440.00,0.00,,0,,
23.10.2017 17:58,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,27.00,0.01,0.01,3,15,219.12,49.44,0.17,49.41,-5.14,63.25,10.17,0.01,61440.00,0.00,,0,,
23.10.2017 17:59,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,27.00,0.01,0.01,3,15,220.00,49.44,0.15,49.38,-5.16,63.22,10.17,0.01,61440.00,0.00,,0,,
23.10.2017 18:00,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,27.00,0.01,0.01,3,15,218.62,49.44,0.14,49.38,-5.17,63.22,10.17,0.01,61440.00,0.00,,0,,
23.10.2017 18:01,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,27.00,0.01,0.01,3,15,238.88,49.41,0.14,49.38,-5.22,63.19,10.17,0.01,61440.00,0.00,,0,,
23.10.2017 18:02,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,27.00,0.01,0.01,3,15,244.88,49.41,0.13,49.38,-5.23,63.19,10.17,0.01,61440.00,0.00,,0,,
23.10.2017 18:03,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,27.00,0.01,0.01,3,15,243.75,49.41,0.12,49.38,-5.24,63.16,10.17,0.01,61440.00,0.00,,0,,
23.10.2017 18:04,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,27.00,0.01,0.01,3,15,231.12,49.41,0.12,49.38,-5.25,63.12,10.17,0.01,61440.00,0.00,,0,,
23.10.2017 18:05,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,27.00,0.01,0.01,3,15,273.50,49.41,0.11,49.38,-5.26,63.12,10.17,0.01,61440.00,0.00,,0,,
23.10.2017 18:06,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,27.00,0.01,0.01,3,15,227.88,49.41,0.11,49.38,-5.21,63.09,10.17,0.01,61440.00,0.00,,0,,
23.10.2017 18:07,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,27.00,0.01,0.01,3,15,244.38,49.41,0.11,49.38,-5.22,63.09,10.17,0.01,61440.00,0.00,,0,,
23.10.2017 18:08,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,27.00,0.00,0.00,3,15,245.12,49.41,0.09,49.38,-5.25,63.06,10.17,0.00,61440.00,0.00,,0,,
23.10.2017 18:09,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,27.00,0.00,0.00,3,15,242.25,49.41,0.08,49.38,-5.26,63.03,10.17,0.00,61440.00,0.00,,0,,
23.10.2017 18:10,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,27.00,0.00,0.00,3,15,227.62,49.41,0.07,49.38,-5.27,63.03,10.17,0.00,61440.00,0.00,,0,,
23.10.2017 18:11,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,27.00,0.00,0.00,3,15,235.88,49.41,0.07,49.38,-5.28,63.00,10.17,0.00,61440.00,0.00,,0,,
23.10.2017 18:12,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,27.00,0.00,0.00,3,15,213.25,49.41,0.06,49.38,-5.28,63.00,10.17,0.00,61440.00,0.00,,0,,
23.10.2017 18:13,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,27.00,0.00,0.00,3,15,216.12,49.41,0.06,49.38,-5.28,62.97,10.17,0.00,61440.00,0.00,,0,,
23.10.2017 18:14,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,27.00,0.00,0.00,3,15,215.75,49.41,0.05,49.38,-5.27,62.97,10.17,0.00,61440.00,0.00,,0,,
23.10.2017 18:15,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,27.00,0.00,0.00,3,15,225.12,49.41,0.05,49.38,-5.29,62.94,10.16,0.00,61440.00,0.00,,0,,
23.10.2017 18:16,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,27.00,0.00,0.00,3,15,205.00,49.41,0.04,49.38,-5.29,62.91,10.16,0.00,61440.00,0.00,,0,,
23.10.2017 18:17,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,27.00,0.00,0.00,3,14,204.88,49.41,0.04,49.38,-5.30,62.91,10.16,0.00,61440.00,0.00,,0,,
23.10.2017 18:18,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,27.00,0.00,0.00,3,14,204.50,49.41,0.04,49.38,-5.29,62.88,10.16,0.00,61440.00,0.00,,0,,
23.10.2017 18:19,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,27.00,0.00,0.00,3,14,206.25,49.41,0.03,49.38,-5.30,62.88,10.16,0.00,61440.00,0.00,,0,,
23.10.2017 18:20,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,27.00,0.00,0.00,3,14,205.88,49.41,0.03,49.38,-5.31,62.84,10.16,0.00,61440.00,0.00,,0,,
23.10.2017 18:21,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,27.00,0.00,0.00,3,14,204.12,49.41,0.03,49.38,-5.30,62.81,10.16,0.00,61440.00,0.00,,0,,
23.10.2017 18:22,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,27.00,0.00,0.00,3,14,202.75,49.41,0.03,49.34,-5.31,62.81,10.16,0.00,61440.00,0.00,,0,,
23.10.2017 18:23,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,27.00,0.00,0.00,3,14,203.88,49.41,0.02,49.34,-5.31,62.78,10.16,0.00,61440.00,0.00,,0,,
23.10.2017 18:24,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,27.00,0.00,0.00,3,14,201.38,49.41,0.02,49.34,-5.31,62.78,10.16,0.00,61440.00,0.00,,0,,
23.10.2017 18:25,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,27.00,0.00,0.00,3,14,201.12,49.41,0.01,49.34,-5.32,62.75,10.16,0.00,61440.00,0.00,,0,,
23.10.2017 18:26,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,27.00,0.00,0.00,3,14,201.25,49.38,0.02,49.34,-5.32,62.72,10.16,0.00,61440.00,0.00,,0,,
23.10.2017 18:27,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,27.00,0.00,0.00,3,14,201.12,49.38,0.02,49.34,-5.32,62.72,10.16,0.00,61440.00,0.00,,0,,
23.10.2017 18:28,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,27.00,0.00,0.00,3,14,201.62,49.38,0.02,49.34,-5.32,62.69,10.16,0.00,61440.00,0.00,,0,,
23.10.2017 18:29,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,27.00,0.00,0.00,3,14,200.25,49.38,0.02,49.34,-5.32,62.69,10.16,0.00,61440.00,0.00,,0,,
23.10.2017 18:30,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,197.12,49.38,0.02,49.34,-5.32,62.66,10.15,0.00,61440.00,0.00,,0,,
23.10.2017 18:31,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,189.25,49.38,0.00,49.34,-5.31,62.62,10.16,0.00,61440.00,0.00,,0,,
23.10.2017 18:32,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,27.00,0.00,0.00,0,14,186.12,49.38,0.00,49.34,-5.31,62.62,10.15,0.00,61440.00,0.00,,0,,
23.10.2017 18:33,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,177.25,49.38,0.00,49.34,-5.32,62.59,10.15,0.00,61440.00,0.00,,0,,
23.10.2017 18:34,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,27.00,0.00,0.00,0,14,168.88,49.38,0.00,49.34,-5.32,62.59,10.15,0.00,61440.00,0.00,,0,,
23.10.2017 18:35,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,158.38,49.38,0.00,49.34,-5.32,62.56,10.14,0.00,61440.00,0.00,,0,,
23.10.2017 18:36,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,27.00,0.00,0.00,0,13,145.62,49.38,0.00,49.34,-5.31,62.53,10.14,0.00,61440.00,0.00,,0,,
23.10.2017 18:37,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,136.88,49.38,0.00,49.34,-5.31,62.53,10.14,0.00,61440.00,0.00,,0,,
23.10.2017 18:38,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,27.00,0.00,0.00,0,13,127.69,49.38,0.00,49.34,-5.39,62.50,10.14,0.00,61440.00,0.00,,0,,
23.10.2017 18:39,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.29,27.00,0.00,0.00,0,13,119.88,49.34,0.00,49.31,-5.82,62.47,10.14,0.00,61440.00,0.00,,0,,
23.10.2017 18:40,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.29,27.00,0.00,0.00,0,13,109.00,49.34,0.00,49.31,-5.83,62.47,10.14,0.00,61440.00,0.00,,0,,
23.10.2017 18:41,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.29,27.00,0.00,0.00,0,13,97.69,49.34,0.00,49.31,-5.85,62.44,10.14,0.00,61440.00,0.00,,0,,
23.10.2017 18:42,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.29,27.00,0.00,0.00,0,13,85.38,49.34,0.00,49.31,-5.87,62.44,10.14,0.00,61440.00,0.00,,0,,
23.10.2017 18:43,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.29,27.00,0.00,0.00,0,13,74.12,49.34,0.00,49.31,-5.88,62.41,10.14,0.00,61440.00,0.00,,0,,
23.10.2017 18:44,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.29,27.00,0.00,0.00,0,13,63.88,49.34,0.00,49.31,-5.89,62.38,10.14,0.00,61440.00,0.00,,0,,
23.10.2017 18:45,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.29,27.00,0.00,0.00,0,13,54.78,49.31,0.00,49.31,-5.89,62.38,10.14,0.00,61440.00,0.00,,0,,
23.10.2017 18:46,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.29,27.00,0.00,0.00,0,13,44.78,49.31,0.00,49.31,-5.88,62.34,10.14,0.00,61440.00,0.00,,0,,
23.10.2017 18:47,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.29,27.00,0.00,0.00,0,13,35.72,49.31,0.00,49.31,-5.88,62.31,10.14,0.00,61440.00,0.00,,0,,
23.10.2017 18:48,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.29,27.00,0.00,0.00,0,13,28.75,49.31,0.00,49.31,-5.88,62.31,10.14,0.00,61440.00,0.00,,0,,
23.10.2017 18:49,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.29,27.00,0.00,0.00,0,13,24.08,49.31,0.00,49.28,-5.87,62.28,10.14,0.00,61440.00,0.00,,0,,
23.10.2017 18:50,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.29,27.00,0.00,0.00,0,13,20.28,49.31,0.00,49.28,-5.88,62.25,10.14,0.00,61440.00,0.00,,0,,
23.10.2017 18:51,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.29,27.00,0.00,0.00,0,13,17.73,49.31,0.00,49.28,-5.88,62.25,10.14,0.00,61440.00,0.00,,0,,
23.10.2017 18:52,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.29,27.00,0.00,0.00,0,13,16.05,49.31,0.00,49.28,-5.87,62.22,10.14,0.00,61440.00,0.00,,0,,
23.10.2017 18:53,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.29,28.00,0.00,0.00,0,13,14.95,49.31,0.00,49.28,-5.87,62.19,10.14,0.00,61440.00,0.00,,0,,
23.10.2017 18:54,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.29,27.00,0.00,0.00,0,13,14.14,49.31,0.00,49.28,-5.88,62.19,10.13,0.00,61440.00,0.00,,0,,
23.10.2017 18:55,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.29,28.00,0.00,0.00,0,13,13.61,49.31,0.00,49.28,-5.88,62.16,10.13,0.00,61440.00,0.00,,0,,
23.10.2017 18:56,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.29,28.00,0.00,0.00,0,13,13.25,49.31,0.00,49.28,-5.88,62.12,10.12,0.00,61440.00,0.00,,0,,
23.10.2017 18:57,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.29,28.00,0.00,0.00,0,13,12.95,49.31,0.00,49.28,-5.88,62.12,10.12,0.00,61440.00,0.00,,0,,
23.10.2017 18:58,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.29,28.00,0.00,0.00,0,13,12.70,49.31,0.00,49.28,-5.88,62.09,10.12,0.00,61440.00,0.00,,0,,
23.10.2017 18:59,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.29,27.00,0.00,0.00,0,13,12.51,49.31,0.00,49.28,-5.87,62.06,10.12,0.00,61440.00,0.00,,0,,
23.10.2017 19:00,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.29,28.00,0.00,0.00,0,13,12.35,49.31,0.00,49.28,-5.87,62.06,10.12,0.00,61440.00,0.00,,0,,
23.10.2017 19:01,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.29,28.00,0.00,0.00,0,13,12.25,49.31,0.00,49.28,-5.88,62.03,10.12,0.00,61440.00,0.00,,0,,
23.10.2017 19:02,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.29,28.00,0.00,0.00,0,13,12.15,49.31,0.00,49.28,-5.87,62.00,10.12,0.00,61440.00,0.00,,0,,
23.10.2017 19:03,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.29,28.00,0.00,0.00,0,13,12.08,49.31,0.00,49.28,-5.87,62.00,10.12,0.00,61440.00,0.00,,0,,
23.10.2017 19:04,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.29,28.00,0.00,0.00,0,12,12.02,49.31,0.00,49.28,-5.88,61.97,10.12,0.00,61440.00,0.00,,0,,
23.10.2017 19:05,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.29,28.00,0.00,0.00,0,12,11.98,49.31,0.00,49.28,-5.87,61.94,10.12,0.00,61440.00,0.00,,0,,
23.10.2017 19:06,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.29,28.00,0.00,0.00,0,12,11.95,49.31,0.00,49.28,-5.87,61.94,10.12,0.00,61440.00,0.00,,0,,
23.10.2017 19:07,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.27,27.00,0.00,0.00,0,12,11.93,49.31,0.00,49.28,-5.44,61.91,10.12,0.00,61440.00,0.00,,0,,
23.10.2017 19:08,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,27.00,0.00,0.00,0,12,11.90,49.31,0.00,49.31,-5.32,61.88,10.12,0.00,61440.00,0.00,,0,,
23.10.2017 19:09,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.88,49.31,0.00,49.31,-5.32,61.88,10.12,0.00,61440.00,0.00,,0,,
23.10.2017 19:10,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,27.00,0.00,0.00,0,12,11.85,49.31,0.00,49.31,-5.32,61.84,10.12,0.00,61440.00,0.00,,0,,
23.10.2017 19:11,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.84,49.31,0.00,49.31,-5.32,61.84,10.12,0.00,61440.00,0.00,,0,,
23.10.2017 19:12,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,27.00,0.00,0.00,0,12,11.83,49.31,0.00,49.31,-5.32,61.81,10.12,0.00,61440.00,0.00,,0,,
23.10.2017 19:13,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.81,49.31,0.00,49.31,-5.33,61.78,10.12,0.00,61440.00,0.00,,0,,
23.10.2017 19:14,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.80,49.31,0.00,49.31,-5.32,61.78,10.12,0.00,61440.00,0.00,,0,,
23.10.2017 19:15,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,27.00,0.00,0.00,0,12,11.80,49.31,0.00,49.31,-5.32,61.75,10.11,0.00,61440.00,0.00,,0,,
23.10.2017 19:16,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.79,49.31,0.00,49.31,-5.32,61.75,10.11,0.00,61440.00,0.00,,0,,
23.10.2017 19:17,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.78,49.31,0.00,49.31,-5.32,61.72,10.11,0.00,61440.00,0.00,,0,,
23.10.2017 19:18,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,27.00,0.00,0.00,0,12,11.77,49.31,0.00,49.31,-5.32,61.69,10.11,0.00,61440.00,0.00,,0,,
23.10.2017 19:19,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,27.00,0.00,0.00,0,12,11.77,49.31,0.00,49.31,-5.32,61.69,10.11,0.00,61440.00,0.00,,0,,
23.10.2017 19:20,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.77,49.31,0.00,49.31,-5.32,61.66,10.11,0.00,61440.00,0.00,,0,,
23.10.2017 19:21,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.77,49.31,0.00,49.28,-5.32,61.66,10.11,0.00,61440.00,0.00,,0,,
23.10.2017 19:22,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,27.00,0.00,0.00,0,12,11.76,49.31,0.00,49.28,-5.32,61.62,10.11,0.00,61440.00,0.00,,0,,
23.10.2017 19:23,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.76,49.31,0.00,49.28,-5.33,61.59,10.11,0.00,61440.00,0.00,,0,,
23.10.2017 19:24,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,27.00,0.00,0.00,0,12,11.76,49.31,0.00,49.28,-5.33,61.59,10.11,0.00,61440.00,0.00,,0,,
23.10.2017 19:25,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,27.00,0.00,0.00,0,12,11.75,49.31,0.00,49.28,-5.33,61.56,10.11,0.00,61440.00,0.00,,0,,
23.10.2017 19:26,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.75,49.31,0.00,49.28,-5.32,61.56,10.11,0.00,61440.00,0.00,,0,,
23.10.2017 19:27,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.75,49.31,0.00,49.28,-5.32,61.53,10.11,0.00,61440.00,0.00,,0,,
23.10.2017 19:28,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,27.00,0.00,0.00,0,12,11.74,49.31,0.00,49.28,-5.33,61.50,10.11,0.00,61440.00,0.00,,0,,
23.10.2017 19:29,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.74,49.31,0.00,49.28,-5.33,61.50,10.11,0.00,61440.00,0.00,,0,,
23.10.2017 19:30,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.74,49.31,0.00,49.28,-5.33,61.47,10.11,0.00,61440.00,0.00,,0,,
