v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.11.2018 18:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,143.50,50.84,0.00,50.81,-4.55,90.50,7.11,0.00,61440.00,2.00,,0,,
20.11.2018 18:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,21.00,0.00,0.00,0,9,128.62,50.81,0.00,50.78,-4.55,90.50,7.11,0.00,61440.00,2.00,,0,,
20.11.2018 18:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,114.12,50.81,0.00,50.78,-4.55,90.44,7.11,0.00,61440.00,2.00,,0,,
20.11.2018 18:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,99.00,50.75,0.00,50.75,-4.55,90.44,7.09,0.00,61440.00,2.00,,0,,
20.11.2018 18:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,85.00,50.78,0.00,50.75,-4.55,90.44,7.09,0.00,61440.00,2.00,,0,,
20.11.2018 18:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,9,72.06,50.78,0.00,50.75,-4.56,90.38,7.09,0.00,61440.00,2.00,,0,,
20.11.2018 18:10,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,59.94,50.75,0.00,50.72,-4.57,90.38,7.08,0.00,61440.00,2.00,,0,,
20.11.2018 18:11,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,9,49.75,50.75,0.00,50.72,-4.56,90.38,7.08,0.00,61440.00,2.00,,0,,
20.11.2018 18:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,41.72,50.75,0.00,50.72,-4.56,90.38,7.08,0.00,61440.00,2.00,,0,,
20.11.2018 18:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,34.16,50.75,0.00,50.72,-4.57,90.31,7.07,0.00,61440.00,2.00,,0,,
20.11.2018 18:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,8,28.22,50.75,0.00,50.72,-4.57,90.31,7.06,0.00,61440.00,2.00,,0,,
20.11.2018 18:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,23.75,50.78,0.00,50.75,-4.57,90.31,7.06,0.00,61440.00,2.00,,0,,
20.11.2018 18:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,20.33,50.75,0.00,50.72,-4.57,90.31,7.06,0.00,61440.00,2.00,,0,,
20.11.2018 18:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,17.94,50.75,0.00,50.72,-4.57,90.25,7.05,0.00,61440.00,2.00,,0,,
20.11.2018 18:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,8,16.30,50.72,0.00,50.69,-4.56,90.25,7.05,0.00,61440.00,2.00,,0,,
20.11.2018 18:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,15.02,50.72,0.00,50.69,-4.57,90.25,7.05,0.00,61440.00,2.00,,0,,
20.11.2018 18:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,21.00,0.00,0.00,0,8,14.15,50.72,0.00,50.69,-4.57,90.25,7.05,0.00,61440.00,2.00,,0,,
20.11.2018 18:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,13.52,50.72,0.00,50.69,-4.57,90.19,7.05,0.00,61440.00,2.00,,0,,
20.11.2018 18:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,13.09,50.72,0.00,50.69,-4.57,90.19,7.05,0.00,61440.00,2.00,,0,,
20.11.2018 18:23,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,12.73,50.72,0.00,50.69,-4.58,90.19,7.05,0.00,61440.00,2.00,,0,,
20.11.2018 18:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,21.00,0.00,0.00,0,8,12.46,50.72,0.00,50.69,-4.58,90.19,7.05,0.00,61440.00,2.00,,0,,
20.11.2018 18:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,12.27,50.69,0.00,50.66,-4.57,90.12,7.05,0.00,61440.00,2.00,,0,,
20.11.2018 18:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,12.12,50.69,0.00,50.66,-4.58,90.12,7.05,0.00,61440.00,2.00,,0,,
20.11.2018 18:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,21.00,0.00,0.00,0,8,12.00,50.69,0.00,50.66,-4.57,90.12,7.05,0.00,61440.00,2.00,,0,,
20.11.2018 18:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.89,50.66,0.00,50.62,-4.58,90.12,7.04,0.00,61440.00,2.00,,0,,
20.11.2018 18:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,21.00,0.00,0.00,0,8,11.81,50.66,0.00,50.62,-4.58,90.06,7.04,0.00,61440.00,2.00,,0,,
20.11.2018 18:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.74,50.62,0.00,50.59,-4.59,90.06,7.04,0.00,61440.00,2.00,,0,,
20.11.2018 18:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.67,50.62,0.00,50.59,-4.57,90.06,7.03,0.00,61440.00,2.00,,0,,
20.11.2018 18:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.62,50.62,0.00,50.59,-4.57,90.00,7.03,0.00,61440.00,2.00,,0,,
20.11.2018 18:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,21.00,0.00,0.00,0,8,11.58,50.59,0.00,50.56,-4.57,90.00,7.03,0.00,61440.00,2.00,,0,,
20.11.2018 18:34,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.55,50.59,0.00,50.56,-4.57,90.00,7.03,0.00,61440.00,2.00,,0,,
20.11.2018 18:35,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.52,50.59,0.00,50.56,-4.57,90.00,7.03,0.00,61440.00,2.00,,0,,
20.11.2018 18:36,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,21.00,0.00,0.00,0,7,11.50,50.59,0.00,50.56,-4.59,89.94,7.03,0.00,61440.00,2.00,,0,,
20.11.2018 18:37,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.48,50.59,0.00,50.56,-4.59,89.94,7.04,0.00,61440.00,2.00,,0,,
20.11.2018 18:38,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.48,50.59,0.00,50.56,-4.58,89.94,7.05,0.00,61440.00,2.00,,0,,
20.11.2018 18:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.46,50.59,0.00,50.56,-4.58,89.94,7.05,0.00,61440.00,2.00,,0,,
20.11.2018 18:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,21.00,0.00,0.00,0,7,11.45,50.56,0.00,50.56,-4.58,89.88,7.05,0.00,61440.00,2.00,,0,,
20.11.2018 18:41,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.44,50.56,0.00,50.53,-4.59,89.88,7.05,0.00,61440.00,2.00,,0,,
20.11.2018 18:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,21.00,0.00,0.00,0,7,11.43,50.56,0.00,50.53,-4.60,89.88,7.06,0.00,61440.00,2.00,,0,,
20.11.2018 18:43,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.43,50.56,0.00,50.53,-4.59,89.88,7.06,0.00,61440.00,2.00,,0,,
20.11.2018 18:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.42,50.56,0.00,50.53,-4.58,89.81,7.06,0.00,61440.00,2.00,,0,,
20.11.2018 18:45,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,21.00,0.00,0.00,0,7,11.41,50.56,0.00,50.53,-4.58,89.81,7.06,0.00,61440.00,2.00,,0,,
20.11.2018 18:46,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.41,50.53,0.00,50.50,-4.59,89.81,7.06,0.00,61440.00,2.00,,0,,
20.11.2018 18:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.41,50.56,0.00,50.53,-4.59,89.81,7.07,0.00,61440.00,2.00,,0,,
20.11.2018 18:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.40,50.56,0.00,50.53,-4.59,89.75,7.07,0.00,61440.00,2.00,,0,,
20.11.2018 18:49,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,21.00,0.00,0.00,0,7,11.40,50.56,0.00,50.53,-4.61,89.75,7.08,0.00,61440.00,2.00,,0,,
20.11.2018 18:50,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.40,50.56,0.00,50.53,-4.59,89.75,7.07,0.00,61440.00,2.00,,0,,
20.11.2018 18:51,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.39,50.56,0.00,50.53,-4.59,89.69,7.06,0.00,61440.00,2.00,,0,,
20.11.2018 18:52,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,21.00,0.00,0.00,0,7,11.39,50.56,0.00,50.53,-4.59,89.69,7.06,0.00,61440.00,2.00,,0,,
20.11.2018 18:53,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.39,50.53,0.00,50.50,-4.58,89.69,7.06,0.00,61440.00,2.00,,0,,
20.11.2018 18:54,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,21.00,0.00,0.00,0,7,11.38,50.53,0.00,50.50,-4.59,89.69,7.05,0.00,61440.00,2.00,,0,,
20.11.2018 18:55,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,21.00,0.00,0.00,0,7,11.38,50.53,0.00,50.50,-4.59,89.62,7.04,0.00,61440.00,2.00,,0,,
20.11.2018 18:56,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.38,50.50,0.00,50.47,-4.61,89.62,7.03,0.00,61440.00,2.00,,0,,
20.11.2018 18:57,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.38,50.50,0.00,50.47,-4.59,89.62,7.03,0.00,61440.00,2.00,,0,,
20.11.2018 18:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,21.00,0.00,0.00,0,7,11.38,50.50,0.00,50.47,-4.60,89.62,7.02,0.00,61440.00,2.00,,0,,
20.11.2018 18:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.38,50.50,0.00,50.47,-4.60,89.56,7.01,0.00,61440.00,2.00,,0,,
20.11.2018 19:00,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.38,50.47,0.00,50.47,-4.60,89.56,7.00,0.00,61440.00,2.00,,0,,
20.11.2018 19:01,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,21.00,0.00,0.00,0,7,11.38,50.47,0.00,50.44,-4.61,89.56,6.99,0.00,61440.00,2.00,,0,,
20.11.2018 19:02,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.50,0.00,50.47,-4.61,89.56,6.97,0.00,61440.00,2.00,,0,,
20.11.2018 19:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.50,0.00,50.47,-4.60,89.50,6.95,0.00,61440.00,2.00,,0,,
20.11.2018 19:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.50,0.00,50.47,-4.59,89.50,6.94,0.00,61440.00,2.00,,0,,
20.11.2018 19:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.50,0.00,50.47,-4.59,89.50,6.93,0.00,61440.00,2.00,,0,,
20.11.2018 19:06,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.50,0.00,50.47,-4.59,89.44,6.92,0.00,61440.00,2.00,,0,,
20.11.2018 19:07,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.50,0.00,50.47,-4.59,89.44,6.91,0.00,61440.00,2.00,,0,,
20.11.2018 19:08,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.50,0.00,50.47,-4.59,89.44,6.91,0.00,61440.00,2.00,,0,,
20.11.2018 19:09,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.53,0.00,50.50,-4.59,89.44,6.90,0.00,61440.00,2.00,,0,,
20.11.2018 19:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.53,0.00,50.50,-4.59,89.38,6.89,0.00,61440.00,2.00,,0,,
20.11.2018 19:11,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.53,0.00,50.50,-4.59,89.38,6.88,0.00,61440.00,2.00,,0,,
20.11.2018 19:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.53,0.00,50.50,-4.59,89.38,6.88,0.00,61440.00,2.00,,0,,
20.11.2018 19:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.53,0.00,50.50,-4.59,89.38,6.86,0.00,61440.00,2.00,,0,,
20.11.2018 19:14,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.53,0.00,50.50,-4.59,89.31,6.86,0.00,61440.00,2.00,,0,,
20.11.2018 19:15,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.50,0.00,50.47,-4.59,89.31,6.84,0.00,61440.00,2.00,,0,,
20.11.2018 19:16,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.47,0.00,50.44,-4.61,89.31,6.84,0.00,61440.00,2.00,,0,,
20.11.2018 19:17,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.47,0.00,50.44,-4.60,89.31,6.83,0.00,61440.00,2.00,,0,,
20.11.2018 19:18,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.44,0.00,50.41,-4.60,89.25,6.82,0.00,61440.00,2.00,,0,,
20.11.2018 19:19,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.44,0.00,50.41,-4.61,89.25,6.82,0.00,61440.00,2.00,,0,,
20.11.2018 19:20,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.47,0.00,50.44,-4.59,89.25,6.81,0.00,61440.00,2.00,,0,,
20.11.2018 19:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.47,0.00,50.44,-4.61,89.25,6.80,0.00,61440.00,2.00,,0,,
20.11.2018 19:22,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.50,0.00,50.44,-4.60,89.19,6.79,0.00,61440.00,2.00,,0,,
20.11.2018 19:23,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.50,0.00,50.47,-4.60,89.19,6.78,0.00,61440.00,2.00,,0,,
20.11.2018 19:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.47,0.00,50.44,-4.61,89.19,6.78,0.00,61440.00,2.00,,0,,
20.11.2018 19:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.50,0.00,50.47,-4.61,89.12,6.77,0.00,61440.00,2.00,,0,,
20.11.2018 19:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.47,0.00,50.44,-4.61,89.12,6.77,0.00,61440.00,2.00,,0,,
20.11.2018 19:27,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.47,0.00,50.47,-4.60,89.12,6.77,0.00,61440.00,2.00,,0,,
20.11.2018 19:28,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.47,0.00,50.47,-4.60,89.12,6.75,0.00,61440.00,2.00,,0,,
20.11.2018 19:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.47,0.00,50.44,-4.60,89.06,6.75,0.00,61440.00,2.00,,0,,
20.11.2018 19:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.44,0.00,50.41,-4.60,89.06,6.75,0.00,61440.00,2.00,,0,,
20.11.2018 19:31,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.44,0.00,50.41,-4.62,89.06,6.73,0.00,61440.00,2.00,,0,,
20.11.2018 19:32,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.38,0.00,50.38,-4.62,89.06,6.73,0.00,61440.00,2.00,,0,,
20.11.2018 19:33,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.41,0.00,50.38,-4.61,89.00,6.72,0.00,61440.00,2.00,,0,,
20.11.2018 19:34,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.34,0.00,50.31,-4.61,89.00,6.72,0.00,61440.00,2.00,,0,,
20.11.2018 19:35,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.44,0.00,50.41,-4.61,89.00,6.72,0.00,61440.00,2.00,,0,,
20.11.2018 19:36,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.41,0.00,50.38,-4.62,89.00,6.70,0.00,61440.00,2.00,,0,,
20.11.2018 19:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.41,0.00,50.38,-4.61,88.94,6.70,0.00,61440.00,2.00,,0,,
20.11.2018 19:38,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.38,50.44,0.00,50.41,-4.61,88.94,6.70,0.00,61440.00,2.00,,0,,
20.11.2018 19:39,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.37,50.41,0.00,50.38,-4.61,88.94,6.69,0.00,61440.00,2.00,,0,,
20.11.2018 19:40,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.38,50.41,0.00,50.38,-4.62,88.88,6.69,0.00,61440.00,2.00,,0,,
20.11.2018 19:41,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.39,50.38,0.00,50.34,-4.63,88.88,6.68,0.00,61440.00,2.00,,0,,
20.11.2018 19:42,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.38,50.28,0.00,50.25,-4.62,88.88,6.67,0.00,61440.00,2.00,,0,,
20.11.2018 19:43,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.38,50.34,0.00,50.31,-4.61,88.88,6.66,0.00,61440.00,2.00,,0,,
20.11.2018 19:44,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.38,50.38,0.00,50.34,-4.61,88.81,6.66,0.00,61440.00,2.00,,0,,
20.11.2018 19:45,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.38,50.38,0.00,50.34,-4.62,88.81,6.64,0.00,61440.00,2.00,,0,,
