v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.12.2018 17:31,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,6.00,0.02,0.02,3,8,283.00,54.09,0.34,54.06,0.13,100.00,4.31,0.02,61440.00,0.00,,0,,
13.12.2018 17:32,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,6.00,0.02,0.02,3,8,285.75,54.03,0.32,53.97,0.11,100.00,4.31,0.02,61440.00,0.00,,0,,
13.12.2018 17:33,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,6.00,0.02,0.02,3,8,280.25,53.97,0.32,53.94,0.11,100.00,4.31,0.02,61440.00,0.00,,0,,
13.12.2018 17:34,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,6.00,0.02,0.02,3,8,278.50,53.91,0.30,53.84,0.08,100.00,4.31,0.02,61440.00,0.00,,0,,
13.12.2018 17:35,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,6.00,0.02,0.02,3,8,278.75,53.88,0.29,53.78,0.07,100.00,4.31,0.02,61440.00,0.00,,0,,
13.12.2018 17:36,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.02,0.02,3,7,278.50,53.78,0.28,53.72,0.05,100.00,4.31,0.02,61440.00,0.00,,0,,
13.12.2018 17:37,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.01,0.01,3,7,275.00,53.72,0.26,53.66,0.03,100.00,4.31,0.01,61440.00,0.00,,0,,
13.12.2018 17:38,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.01,0.01,3,7,269.75,53.66,0.23,53.59,0.02,100.00,4.31,0.01,61440.00,0.00,,0,,
13.12.2018 17:39,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.01,0.01,3,7,271.00,53.59,0.23,53.56,0.01,100.00,4.31,0.01,61440.00,0.00,,0,,
13.12.2018 17:40,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,6.00,0.01,0.01,3,7,245.38,53.59,0.20,53.56,0.01,100.00,4.31,0.01,61440.00,0.00,,0,,
13.12.2018 17:41,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,6.00,0.01,0.01,3,7,217.25,53.53,0.18,53.47,-0.01,100.00,4.31,0.01,61440.00,0.00,,0,,
13.12.2018 17:42,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,6.00,0.01,0.01,3,7,274.75,53.41,0.19,53.38,-0.04,100.00,4.31,0.01,61440.00,0.00,,0,,
13.12.2018 17:43,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,6.00,0.01,0.01,3,7,229.25,53.44,0.17,53.38,-0.03,100.00,4.30,0.01,61440.00,0.00,,0,,
13.12.2018 17:44,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,6.00,0.01,0.01,3,7,239.00,53.41,0.16,53.31,-0.04,100.00,4.31,0.01,61440.00,0.00,,0,,
13.12.2018 17:45,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,6.00,0.01,0.01,3,7,226.50,53.38,0.15,53.31,-0.04,100.00,4.31,0.01,61440.00,0.00,,0,,
13.12.2018 17:46,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,6.00,0.01,0.01,3,7,242.25,53.34,0.14,53.28,-0.05,100.00,4.30,0.01,61440.00,0.00,,0,,
13.12.2018 17:47,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,6.00,0.01,0.01,3,7,207.62,53.31,0.12,53.25,-0.05,100.00,4.31,0.01,61440.00,0.00,,0,,
13.12.2018 17:48,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,6.00,0.01,0.01,3,7,223.75,53.28,0.12,53.25,-0.06,100.00,4.31,0.01,61440.00,0.00,,0,,
13.12.2018 17:49,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,6.00,0.01,0.01,3,7,204.75,53.25,0.10,53.22,-0.06,100.00,4.31,0.01,61440.00,0.00,,0,,
13.12.2018 17:50,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,6.00,0.01,0.01,3,7,203.00,53.25,0.09,53.19,-0.07,100.00,4.31,0.01,61440.00,0.00,,0,,
13.12.2018 17:51,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,6.00,0.00,0.00,3,7,202.75,53.22,0.09,53.16,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 17:52,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,6.00,0.00,0.00,3,7,203.38,53.19,0.08,53.16,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 17:53,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,6.00,0.00,0.00,3,7,201.00,53.19,0.08,53.12,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 17:54,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,6.00,0.00,0.00,3,7,200.00,53.16,0.08,53.09,-0.09,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 17:55,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,6.00,0.00,0.00,0,7,193.38,53.16,0.03,53.12,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 17:56,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,6.00,0.00,0.00,0,7,180.25,53.16,0.00,53.12,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 17:57,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,6.00,0.00,0.00,0,7,165.62,53.16,0.00,53.09,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 17:58,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,6.00,0.00,0.00,0,7,150.50,53.12,0.00,53.09,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 17:59,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,6.00,0.00,0.00,0,7,135.12,53.12,0.00,53.09,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:00,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,6.00,0.00,0.00,0,7,119.94,53.12,0.00,53.09,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:01,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,7,105.38,53.12,0.00,53.06,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:02,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,7,91.94,53.09,0.00,53.06,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:03,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,6.00,0.00,0.00,0,6,79.62,53.09,0.00,53.06,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:04,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,6.00,0.00,0.00,0,6,68.44,53.09,0.00,53.06,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:05,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,6,58.56,53.09,0.00,53.06,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:06,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,6.00,0.00,0.00,0,6,49.84,53.09,0.00,53.03,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:07,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,6,42.31,53.06,0.00,53.03,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:08,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,6,35.84,53.06,0.00,53.03,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:09,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,6.00,0.00,0.00,0,6,30.30,53.06,0.00,53.03,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:10,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,6,25.77,53.06,0.00,53.03,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:11,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,6,22.23,53.06,0.00,53.00,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:12,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,6.00,0.00,0.00,0,6,19.58,53.06,0.00,53.00,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:13,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,6.00,0.00,0.00,0,6,17.59,53.03,0.00,53.00,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:14,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,6,16.16,53.03,0.00,53.00,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:15,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,6,15.09,53.03,0.00,53.00,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:16,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,6,14.30,53.03,0.00,53.00,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:17,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,6,13.70,53.03,0.00,52.97,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:18,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,6,13.23,53.03,0.00,52.97,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:19,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,6,12.85,53.03,0.00,52.97,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:20,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,6,12.55,53.00,0.00,52.97,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:21,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,6,12.33,53.00,0.00,52.97,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:22,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,6,12.15,53.00,0.00,52.97,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:23,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,6,12.00,53.00,0.00,52.97,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:24,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,6,11.88,53.00,0.00,52.94,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:25,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,6,11.78,53.00,0.00,52.94,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:26,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,6,11.70,53.00,0.00,52.94,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:27,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,6,11.62,52.97,0.00,52.94,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:28,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,6,11.57,52.97,0.00,52.94,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:29,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,6,11.53,52.97,0.00,52.94,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:30,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,6,11.50,52.97,0.00,52.94,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:31,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,6,11.47,52.97,0.00,52.94,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:32,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,6,11.45,52.97,0.00,52.91,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:33,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,6,11.43,52.97,0.00,52.91,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:34,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,6,11.41,52.97,0.00,52.91,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:35,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,6,11.39,52.97,0.00,52.91,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:36,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.38,52.97,0.00,52.91,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:37,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.36,52.94,0.00,52.91,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:38,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.34,52.94,0.00,52.91,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:39,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.34,52.94,0.00,52.91,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:40,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.32,52.94,0.00,52.91,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:41,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.31,52.94,0.00,52.91,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:42,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.30,52.94,0.00,52.91,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:43,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.30,52.94,0.00,52.88,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:44,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.30,52.94,0.00,52.88,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:45,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.29,52.94,0.00,52.88,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:46,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.29,52.94,0.00,52.88,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:47,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.29,52.94,0.00,52.88,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:48,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.28,52.94,0.00,52.88,-0.08,100.00,4.29,0.00,61440.00,0.00,,0,,
13.12.2018 18:49,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.28,52.94,0.00,52.88,-0.08,100.00,4.29,0.00,61440.00,0.00,,0,,
13.12.2018 18:50,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.28,52.91,0.00,52.88,-0.08,100.00,4.29,0.00,61440.00,0.00,,0,,
13.12.2018 18:51,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.27,52.91,0.00,52.88,-0.08,100.00,4.29,0.00,61440.00,0.00,,0,,
13.12.2018 18:52,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.27,52.91,0.00,52.88,-0.08,100.00,4.29,0.00,61440.00,0.00,,0,,
13.12.2018 18:53,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.27,52.91,0.00,52.88,-0.08,100.00,4.29,0.00,61440.00,0.00,,0,,
13.12.2018 18:54,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.27,52.91,0.00,52.88,-0.08,100.00,4.29,0.00,61440.00,0.00,,0,,
13.12.2018 18:55,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.27,52.91,0.00,52.84,-0.08,100.00,4.29,0.00,61440.00,0.00,,0,,
13.12.2018 18:56,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.27,52.91,0.00,52.84,-0.08,100.00,4.30,0.00,61440.00,0.00,,0,,
13.12.2018 18:57,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.27,52.91,0.00,52.84,-0.08,100.00,4.29,0.00,61440.00,0.00,,0,,
13.12.2018 18:58,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.27,52.91,0.00,52.84,-0.08,100.00,4.29,0.00,61440.00,0.00,,0,,
13.12.2018 18:59,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.27,52.91,0.00,52.84,-0.08,100.00,4.29,0.00,61440.00,0.00,,0,,
13.12.2018 19:00,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.26,52.91,0.00,52.84,-0.08,100.00,4.29,0.00,61440.00,0.00,,0,,
13.12.2018 19:01,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.26,52.91,0.00,52.84,-0.08,100.00,4.29,0.00,61440.00,0.00,,0,,
13.12.2018 19:02,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.26,52.91,0.00,52.84,-0.08,99.94,4.28,0.00,61440.00,0.00,,0,,
13.12.2018 19:03,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.26,52.91,0.00,52.84,-0.08,99.94,4.28,0.00,61440.00,0.00,,0,,
13.12.2018 19:04,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.26,52.91,0.00,52.84,-0.08,99.94,4.28,0.00,61440.00,0.00,,0,,
13.12.2018 19:05,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.26,52.91,0.00,52.84,-0.08,99.94,4.28,0.00,61440.00,0.00,,0,,
13.12.2018 19:06,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.26,52.88,0.00,52.84,-0.08,99.94,4.28,0.00,61440.00,0.00,,0,,
13.12.2018 19:07,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.26,52.88,0.00,52.84,-0.08,99.94,4.28,0.00,61440.00,0.00,,0,,
13.12.2018 19:08,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.26,52.88,0.00,52.84,-0.08,99.94,4.28,0.00,61440.00,0.00,,0,,
13.12.2018 19:09,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.26,52.88,0.00,52.84,-0.08,99.94,4.28,0.00,61440.00,0.00,,0,,
13.12.2018 19:10,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.26,52.88,0.00,52.84,-0.08,99.94,4.28,0.00,61440.00,0.00,,0,,
13.12.2018 19:11,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.26,52.88,0.00,52.84,-0.08,99.94,4.28,0.00,61440.00,0.00,,0,,
13.12.2018 19:12,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.25,52.88,0.00,52.81,-0.08,99.94,4.28,0.00,61440.00,0.00,,0,,
13.12.2018 19:13,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.25,52.88,0.00,52.81,-0.08,99.94,4.28,0.00,61440.00,0.00,,0,,
