v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.01.2016 18:34,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,12.59,47.97,0.00,47.94,-0.11,0.00,2.64,0.00,61696.00,0.00,,0,,
12.01.2016 18:35,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,12.37,47.97,0.00,47.94,-0.11,0.00,2.64,0.00,61696.00,0.00,,0,,
12.01.2016 18:36,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.00,0.00,0,3,12.21,47.97,0.00,47.94,-0.11,0.00,2.64,0.00,61696.00,0.00,,0,,
12.01.2016 18:37,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,12.08,47.97,0.00,47.94,-0.11,0.00,2.64,0.00,61696.00,0.00,,0,,
12.01.2016 18:38,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.98,47.97,0.00,47.94,-0.11,0.00,2.64,0.00,61696.00,0.00,,0,,
12.01.2016 18:39,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.91,47.97,0.00,47.94,-0.11,0.00,2.64,0.00,61696.00,0.00,,0,,
12.01.2016 18:40,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.84,47.97,0.00,47.94,-0.11,0.00,2.64,0.00,61696.00,0.00,,0,,
12.01.2016 18:41,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.80,47.97,0.00,47.94,-0.11,0.00,2.64,0.00,61696.00,0.00,,0,,
12.01.2016 18:42,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.75,47.97,0.00,47.94,-0.11,0.00,2.64,0.00,61696.00,0.00,,0,,
12.01.2016 18:43,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.71,47.97,0.00,47.94,-0.11,0.00,2.64,0.00,61696.00,0.00,,0,,
12.01.2016 18:44,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.69,47.97,0.00,47.94,-0.11,0.00,2.63,0.00,61696.00,0.00,,0,,
12.01.2016 18:45,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.66,47.97,0.00,47.94,-0.11,0.00,2.63,0.00,61696.00,0.00,,0,,
12.01.2016 18:46,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.65,47.97,0.00,47.94,-0.11,0.00,2.63,0.00,61696.00,0.00,,0,,
12.01.2016 18:47,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.62,47.97,0.00,47.94,-0.11,0.00,2.63,0.00,61696.00,0.00,,0,,
12.01.2016 18:48,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.61,47.97,0.00,47.94,-0.11,0.00,2.63,0.00,61696.00,0.00,,0,,
12.01.2016 18:49,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.59,47.97,0.00,47.94,-0.11,0.00,2.63,0.00,61696.00,0.00,,0,,
12.01.2016 18:50,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.59,47.97,0.00,47.94,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 18:51,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.58,47.97,0.00,47.94,-0.11,0.00,2.63,0.00,61696.00,0.00,,0,,
12.01.2016 18:52,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.57,47.97,0.00,47.94,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 18:53,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.56,47.97,0.00,47.94,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 18:54,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.56,47.97,0.00,47.94,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 18:55,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.55,47.97,0.00,47.94,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 18:56,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.55,47.97,0.00,47.94,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 18:57,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.55,47.97,0.00,47.94,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 18:58,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.55,47.97,0.00,47.94,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 18:59,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.55,47.97,0.00,47.94,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:00,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.55,47.97,0.00,47.94,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:01,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.55,47.97,0.00,47.94,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:02,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.54,47.97,0.00,47.94,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:03,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.54,47.97,0.00,47.94,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:04,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.54,47.97,0.00,47.94,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:05,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.54,47.97,0.00,47.94,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:06,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.54,47.97,0.00,47.94,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:07,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.54,47.97,0.00,47.94,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:08,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.54,47.97,0.00,47.94,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:09,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.53,47.97,0.00,47.94,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:10,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.53,47.97,0.00,47.94,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:11,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.53,47.97,0.00,47.94,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:12,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.53,47.97,0.00,47.94,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:13,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.53,47.97,0.00,47.94,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:14,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.53,47.97,0.00,47.94,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:15,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.53,47.97,0.00,47.91,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:16,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.53,47.97,0.00,47.91,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:17,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.53,47.97,0.00,47.91,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:18,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.53,47.97,0.00,47.91,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:19,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.53,47.97,0.00,47.94,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:20,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.53,47.97,0.00,47.94,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:21,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.53,47.97,0.00,47.91,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:22,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.53,47.97,0.00,47.91,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:23,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.53,47.97,0.00,47.91,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:24,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.53,47.97,0.00,47.91,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:25,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.53,47.97,0.00,47.91,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:26,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.53,47.97,0.00,47.91,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:27,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.53,47.97,0.00,47.91,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:28,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.53,47.97,0.00,47.91,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:29,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.53,47.97,0.00,47.91,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:30,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.53,47.97,0.00,47.91,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:31,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.53,47.97,0.00,47.91,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:32,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.53,47.97,0.00,47.91,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:33,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.53,47.97,0.00,47.91,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:34,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.53,47.97,0.00,47.91,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:35,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.53,47.97,0.00,47.91,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:36,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.53,47.97,0.00,47.91,-0.11,0.00,2.62,0.00,61696.00,0.00,,0,,
12.01.2016 19:37,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.53,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 19:38,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.53,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 19:39,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.52,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 19:40,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.53,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 19:41,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.53,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 19:42,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.52,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 19:43,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.52,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 19:44,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.52,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 19:45,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.52,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 19:46,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.52,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 19:47,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.52,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 19:48,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.52,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 19:49,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.52,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 19:50,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.52,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 19:51,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.52,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 19:52,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.52,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 19:53,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.52,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 19:54,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.52,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 19:55,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.52,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 19:56,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.52,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 19:57,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.52,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 19:58,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.52,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 19:59,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.52,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 20:00,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.52,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 20:01,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.52,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 20:02,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.52,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 20:03,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.52,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 20:04,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.52,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 20:05,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.52,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 20:06,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.52,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 20:07,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.52,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 20:08,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.52,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 20:09,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.52,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 20:10,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.52,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 20:11,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.52,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 20:12,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.52,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 20:13,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.52,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 20:14,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.52,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
12.01.2016 20:15,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.52,47.97,0.00,47.91,-0.11,0.00,2.61,0.00,61696.00,0.00,,0,,
