v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.02.2018 18:56,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.17,20.00,0.01,0.01,3,11,256.00,52.72,0.14,52.66,-3.02,99.62,3.44,0.01,61440.00,0.00,,0,,
22.02.2018 18:57,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.17,20.00,0.01,0.01,3,11,248.88,52.72,0.14,52.66,-3.02,99.62,3.44,0.01,61440.00,0.00,,0,,
22.02.2018 18:58,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,20.00,0.01,0.01,3,11,226.62,52.69,0.12,52.66,-3.05,99.62,3.44,0.01,61440.00,0.00,,0,,
22.02.2018 18:59,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.17,20.00,0.01,0.01,3,11,250.25,52.69,0.12,52.66,-3.07,99.56,3.44,0.01,61440.00,0.00,,0,,
22.02.2018 19:00,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,20.00,0.01,0.01,3,11,239.00,52.69,0.11,52.62,-3.06,99.56,3.44,0.01,61440.00,0.00,,0,,
22.02.2018 19:01,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.17,20.00,0.01,0.01,3,11,217.62,52.66,0.10,52.62,-3.07,99.56,3.44,0.01,61440.00,0.00,,0,,
22.02.2018 19:02,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,20.00,0.01,0.01,3,10,243.00,52.66,0.10,52.62,-3.06,99.56,3.44,0.01,61440.00,0.00,,0,,
22.02.2018 19:03,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,20.00,0.00,0.00,3,10,235.12,52.66,0.08,52.62,-3.06,99.56,3.44,0.00,61440.00,0.00,,0,,
22.02.2018 19:04,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.17,20.00,0.00,0.00,3,10,212.88,52.66,0.07,52.59,-3.07,99.56,3.44,0.00,61440.00,0.00,,0,,
22.02.2018 19:05,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,20.00,0.00,0.00,3,10,207.75,52.66,0.07,52.59,-3.08,99.50,3.44,0.00,61440.00,0.00,,0,,
22.02.2018 19:06,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.17,20.00,0.00,0.00,3,10,208.38,52.62,0.06,52.59,-3.09,99.50,3.44,0.00,61440.00,0.00,,0,,
22.02.2018 19:07,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,20.00,0.00,0.00,3,10,206.50,52.62,0.06,52.59,-3.10,99.50,3.44,0.00,61440.00,0.00,,0,,
22.02.2018 19:08,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.17,20.00,0.00,0.00,3,10,212.50,52.62,0.05,52.59,-3.10,99.50,3.44,0.00,61440.00,0.00,,0,,
22.02.2018 19:09,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,20.00,0.00,0.00,3,10,208.62,52.62,0.04,52.56,-3.11,99.50,3.44,0.00,61440.00,0.00,,0,,
22.02.2018 19:10,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,20.00,0.00,0.00,3,10,202.75,52.59,0.03,52.56,-3.11,99.44,3.43,0.00,61440.00,0.00,,0,,
22.02.2018 19:11,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,20.00,0.00,0.00,3,10,201.12,52.59,0.03,52.56,-3.11,99.44,3.42,0.00,61440.00,0.00,,0,,
22.02.2018 19:12,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,20.00,0.00,0.00,3,10,199.88,52.59,0.03,52.56,-3.11,99.44,3.42,0.00,61440.00,0.00,,0,,
22.02.2018 19:13,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,20.00,0.00,0.00,0,10,192.88,52.59,0.01,52.53,-3.11,99.44,3.42,0.00,61440.00,0.00,,0,,
22.02.2018 19:14,52.59,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,20.00,0.00,0.00,0,9,180.50,52.56,0.00,52.53,-3.11,99.44,3.42,0.00,61440.00,0.00,,0,,
22.02.2018 19:15,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,20.00,0.00,0.00,0,9,167.12,52.56,0.00,52.53,-3.11,99.44,3.42,0.00,61440.00,0.00,,0,,
22.02.2018 19:16,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,20.00,0.00,0.00,0,9,153.00,52.56,0.00,52.53,-3.10,99.38,3.42,0.00,61440.00,0.00,,0,,
22.02.2018 19:17,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,20.00,0.00,0.00,0,9,138.62,52.56,0.00,52.53,-3.11,99.38,3.42,0.00,61440.00,0.00,,0,,
22.02.2018 19:18,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,20.00,0.00,0.00,0,9,124.31,52.56,0.00,52.53,-3.11,99.38,3.42,0.00,61440.00,0.00,,0,,
22.02.2018 19:19,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,20.00,0.00,0.00,0,9,110.44,52.53,0.00,52.50,-3.11,99.38,3.42,0.00,61440.00,0.00,,0,,
22.02.2018 19:20,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,20.00,0.00,0.00,0,9,97.38,52.53,0.00,52.50,-3.11,99.38,3.42,0.00,61440.00,0.00,,0,,
22.02.2018 19:21,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,20.00,0.00,0.00,0,9,85.25,52.53,0.00,52.50,-3.11,99.31,3.42,0.00,61440.00,0.00,,0,,
22.02.2018 19:22,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,20.00,0.00,0.00,0,9,73.94,52.53,0.00,52.50,-3.11,99.31,3.42,0.00,61440.00,0.00,,0,,
22.02.2018 19:23,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,20.00,0.00,0.00,0,8,63.59,52.53,0.00,52.50,-3.11,99.31,3.42,0.00,61440.00,0.00,,0,,
22.02.2018 19:24,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,20.00,0.00,0.00,0,8,54.28,52.50,0.00,52.50,-3.11,99.31,3.42,0.00,61440.00,0.00,,0,,
22.02.2018 19:25,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,20.00,0.00,0.00,0,8,45.97,52.50,0.00,52.47,-3.11,99.31,3.42,0.00,61440.00,0.00,,0,,
22.02.2018 19:26,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,20.00,0.00,0.00,0,8,38.56,52.50,0.00,52.47,-3.11,99.31,3.42,0.00,61440.00,0.00,,0,,
22.02.2018 19:27,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,20.00,0.00,0.00,0,8,32.16,52.50,0.00,52.47,-3.12,99.25,3.42,0.00,61440.00,0.00,,0,,
22.02.2018 19:28,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,20.00,0.00,0.00,0,8,26.91,52.50,0.00,52.47,-3.11,99.25,3.42,0.00,61440.00,0.00,,0,,
22.02.2018 19:29,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,20.00,0.00,0.00,0,8,22.81,52.50,0.00,52.47,-3.11,99.25,3.42,0.00,61440.00,0.00,,0,,
22.02.2018 19:30,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,20.00,0.00,0.00,0,8,19.77,52.50,0.00,52.47,-3.11,99.25,3.42,0.00,61440.00,0.00,,0,,
22.02.2018 19:31,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,20.00,0.00,0.00,0,8,17.61,52.47,0.00,52.44,-3.12,99.25,3.41,0.00,61440.00,0.00,,0,,
22.02.2018 19:32,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,20.00,0.00,0.00,0,8,16.11,52.47,0.00,52.44,-3.11,99.19,3.41,0.00,61440.00,0.00,,0,,
22.02.2018 19:33,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,20.00,0.00,0.00,0,8,15.04,52.47,0.00,52.44,-3.11,99.19,3.41,0.00,61440.00,0.00,,0,,
22.02.2018 19:34,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,20.00,0.00,0.00,0,8,14.28,52.47,0.00,52.44,-3.11,99.19,3.41,0.00,61440.00,0.00,,0,,
22.02.2018 19:35,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,20.00,0.00,0.00,0,8,13.73,52.47,0.00,52.44,-3.12,99.19,3.41,0.00,61440.00,0.00,,0,,
22.02.2018 19:36,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,20.00,0.00,0.00,0,8,13.30,52.47,0.00,52.44,-3.12,99.19,3.41,0.00,61440.00,0.00,,0,,
22.02.2018 19:37,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,20.00,0.00,0.00,0,8,12.95,52.47,0.00,52.44,-3.11,99.19,3.41,0.00,61440.00,0.00,,0,,
22.02.2018 19:38,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,20.00,0.00,0.00,0,8,12.70,52.44,0.00,52.41,-3.11,99.12,3.41,0.00,61440.00,0.00,,0,,
22.02.2018 19:39,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,20.00,0.00,0.00,0,7,12.51,52.44,0.00,52.41,-3.12,99.12,3.41,0.00,61440.00,0.00,,0,,
22.02.2018 19:40,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,20.00,0.00,0.00,0,7,12.34,52.44,0.00,52.41,-3.12,99.12,3.41,0.00,61440.00,0.00,,0,,
22.02.2018 19:41,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,20.00,0.00,0.00,0,7,12.23,52.44,0.00,52.41,-3.11,99.12,3.40,0.00,61440.00,0.00,,0,,
22.02.2018 19:42,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,20.00,0.00,0.00,0,7,12.12,52.44,0.00,52.41,-3.11,99.12,3.40,0.00,61440.00,0.00,,0,,
22.02.2018 19:43,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,20.00,0.00,0.00,0,7,12.04,52.44,0.00,52.41,-3.12,99.06,3.40,0.00,61440.00,0.00,,0,,
22.02.2018 19:44,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,20.00,0.00,0.00,0,7,11.98,52.44,0.00,52.41,-3.12,99.06,3.40,0.00,61440.00,0.00,,0,,
22.02.2018 19:45,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,20.00,0.00,0.00,0,7,11.94,52.41,0.00,52.38,-3.12,99.06,3.39,0.00,61440.00,0.00,,0,,
22.02.2018 19:46,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,20.00,0.00,0.00,0,7,11.90,52.41,0.00,52.38,-3.11,99.06,3.39,0.00,61440.00,0.00,,0,,
22.02.2018 19:47,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,20.00,0.00,0.00,0,7,11.86,52.41,0.00,52.38,-3.12,99.06,3.39,0.00,61440.00,0.00,,0,,
22.02.2018 19:48,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,20.00,0.00,0.00,0,7,11.83,52.41,0.00,52.38,-3.12,99.06,3.39,0.00,61440.00,0.00,,0,,
22.02.2018 19:49,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,20.00,0.00,0.00,0,7,11.80,52.41,0.00,52.38,-3.12,99.00,3.39,0.00,61440.00,0.00,,0,,
22.02.2018 19:50,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,20.00,0.00,0.00,0,7,11.79,52.41,0.00,52.38,-3.11,99.00,3.39,0.00,61440.00,0.00,,0,,
22.02.2018 19:51,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,20.00,0.00,0.00,0,7,11.77,52.41,0.00,52.38,-3.12,99.00,3.39,0.00,61440.00,0.00,,0,,
22.02.2018 19:52,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,20.00,0.00,0.00,0,7,11.76,52.38,0.00,52.34,-3.12,99.00,3.39,0.00,61440.00,0.00,,0,,
22.02.2018 19:53,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,20.00,0.00,0.00,0,7,11.74,52.38,0.00,52.34,-3.12,99.00,3.39,0.00,61440.00,0.00,,0,,
22.02.2018 19:54,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,20.00,0.00,0.00,0,7,11.73,52.38,0.00,52.34,-3.12,98.94,3.39,0.00,61440.00,0.00,,0,,
22.02.2018 19:55,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,20.00,0.00,0.00,0,7,11.73,52.38,0.00,52.34,-3.12,98.94,3.39,0.00,61440.00,0.00,,0,,
22.02.2018 19:56,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,20.00,0.00,0.00,0,7,11.72,52.38,0.00,52.34,-3.12,98.94,3.39,0.00,61440.00,0.00,,0,,
22.02.2018 19:57,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,20.00,0.00,0.00,0,7,11.71,52.38,0.00,52.34,-3.12,98.94,3.39,0.00,61440.00,0.00,,0,,
22.02.2018 19:58,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,20.00,0.00,0.00,0,7,11.71,52.38,0.00,52.34,-3.12,98.94,3.39,0.00,61440.00,0.00,,0,,
22.02.2018 19:59,52.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,20.00,0.00,0.00,0,7,11.70,52.38,0.00,52.34,-3.17,98.88,3.39,0.00,61440.00,0.00,,0,,
22.02.2018 20:00,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.19,20.00,0.00,0.00,0,7,11.70,52.34,0.00,52.31,-3.56,98.88,3.38,0.00,61440.00,0.00,,0,,
22.02.2018 20:01,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.19,20.00,0.00,0.00,0,7,11.70,52.31,0.00,52.28,-3.57,98.88,3.38,0.00,61440.00,0.00,,0,,
22.02.2018 20:02,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.19,20.00,0.00,0.00,0,6,11.70,52.31,0.00,52.28,-3.58,98.88,3.38,0.00,61440.00,0.00,,0,,
22.02.2018 20:03,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.19,20.00,0.00,0.00,0,6,11.70,52.31,0.00,52.28,-3.59,98.88,3.38,0.00,61440.00,0.00,,0,,
22.02.2018 20:04,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.19,20.00,0.00,0.00,0,6,11.69,52.31,0.00,52.28,-3.60,98.81,3.38,0.00,61440.00,0.00,,0,,
22.02.2018 20:05,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.19,20.00,0.00,0.00,0,6,11.69,52.28,0.00,52.25,-3.62,98.81,3.38,0.00,61440.00,0.00,,0,,
22.02.2018 20:06,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.19,20.00,0.00,0.00,0,6,11.69,52.28,0.00,52.25,-3.62,98.81,3.38,0.00,61440.00,0.00,,0,,
22.02.2018 20:07,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.19,20.00,0.00,0.00,0,6,11.68,52.28,0.00,52.25,-3.61,98.81,3.38,0.00,61440.00,0.00,,0,,
22.02.2018 20:08,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.19,20.00,0.00,0.00,0,6,11.68,52.28,0.00,52.25,-3.61,98.81,3.38,0.00,61440.00,0.00,,0,,
22.02.2018 20:09,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.19,20.00,0.00,0.00,0,6,11.68,52.28,0.00,52.25,-3.62,98.75,3.38,0.00,61440.00,0.00,,0,,
22.02.2018 20:10,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.19,20.00,0.00,0.00,0,6,11.68,52.28,0.00,52.25,-3.62,98.75,3.38,0.00,61440.00,0.00,,0,,
22.02.2018 20:11,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.19,20.00,0.00,0.00,0,6,11.67,52.25,0.00,52.22,-3.61,98.75,3.38,0.00,61440.00,0.00,,0,,
22.02.2018 20:12,52.25,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.18,20.00,0.00,0.00,0,6,11.67,52.28,0.00,52.25,-3.37,98.75,3.38,0.00,61440.00,0.00,,0,,
22.02.2018 20:13,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,20.00,0.00,0.00,0,6,11.67,52.28,0.00,52.25,-3.12,98.75,3.38,0.00,61440.00,0.00,,0,,
22.02.2018 20:14,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.17,20.00,0.00,0.00,0,6,11.67,52.28,0.00,52.25,-3.13,98.69,3.38,0.00,61440.00,0.00,,0,,
22.02.2018 20:15,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,20.00,0.00,0.00,0,6,11.67,52.28,0.00,52.25,-3.12,98.69,3.37,0.00,61440.00,0.00,,0,,
22.02.2018 20:16,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,20.00,0.00,0.00,0,6,11.67,52.28,0.00,52.25,-3.12,98.69,3.37,0.00,61440.00,0.00,,0,,
22.02.2018 20:17,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,20.00,0.00,0.00,0,6,11.67,52.28,0.00,52.25,-3.12,98.69,3.36,0.00,61440.00,0.00,,0,,
22.02.2018 20:18,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,20.00,0.00,0.00,0,6,11.66,52.28,0.00,52.25,-3.13,98.69,3.36,0.00,61440.00,0.00,,0,,
22.02.2018 20:19,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,20.00,0.00,0.00,0,6,11.66,52.28,0.00,52.25,-3.12,98.62,3.36,0.00,61440.00,0.00,,0,,
22.02.2018 20:20,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,20.00,0.00,0.00,0,6,11.66,52.28,0.00,52.25,-3.12,98.62,3.36,0.00,61440.00,0.00,,0,,
22.02.2018 20:21,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,20.00,0.00,0.00,0,6,11.66,52.28,0.00,52.25,-3.12,98.62,3.36,0.00,61440.00,0.00,,0,,
22.02.2018 20:22,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,20.00,0.00,0.00,0,6,11.66,52.28,0.00,52.25,-3.13,98.62,3.36,0.00,61440.00,0.00,,0,,
22.02.2018 20:23,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,20.00,0.00,0.00,0,6,11.66,52.25,0.00,52.22,-3.13,98.62,3.36,0.00,61440.00,0.00,,0,,
22.02.2018 20:24,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,20.00,0.00,0.00,0,6,11.67,52.25,0.00,52.22,-3.12,98.62,3.36,0.00,61440.00,0.00,,0,,
22.02.2018 20:25,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,20.00,0.00,0.00,0,6,11.66,52.25,0.00,52.22,-3.12,98.56,3.36,0.00,61440.00,0.00,,0,,
22.02.2018 20:26,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,20.00,0.00,0.00,0,6,11.66,52.25,0.00,52.22,-3.13,98.56,3.36,0.00,61440.00,0.00,,0,,
22.02.2018 20:27,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,20.00,0.00,0.00,0,6,11.66,52.25,0.00,52.22,-3.13,98.56,3.35,0.00,61440.00,0.00,,0,,
22.02.2018 20:28,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,20.00,0.00,0.00,0,6,11.66,52.25,0.00,52.22,-3.12,98.56,3.35,0.00,61440.00,0.00,,0,,
22.02.2018 20:29,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,20.00,0.00,0.00,0,6,11.66,52.25,0.00,52.22,-3.12,98.56,3.35,0.00,61440.00,0.00,,0,,
22.02.2018 20:30,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,20.00,0.00,0.00,0,6,11.66,52.25,0.00,52.22,-3.13,98.50,3.34,0.00,61440.00,0.00,,0,,
22.02.2018 20:31,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,20.00,0.00,0.00,0,6,11.66,52.25,0.00,52.22,-3.13,98.50,3.34,0.00,61440.00,0.00,,0,,
22.02.2018 20:32,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,20.00,0.00,0.00,0,6,11.66,52.25,0.00,52.22,-3.12,98.50,3.34,0.00,61440.00,0.00,,0,,
22.02.2018 20:33,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,20.00,0.00,0.00,0,6,11.66,52.25,0.00,52.22,-3.12,98.50,3.34,0.00,61440.00,0.00,,0,,
22.02.2018 20:34,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,20.00,0.00,0.00,0,5,11.66,52.22,0.00,52.19,-3.13,98.50,3.34,0.00,61440.00,0.00,,0,,
22.02.2018 20:35,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,20.00,0.00,0.00,0,5,11.66,52.22,0.00,52.19,-3.13,98.50,3.34,0.00,61440.00,0.00,,0,,
22.02.2018 20:36,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,20.00,0.00,0.00,0,5,11.66,52.22,0.00,52.19,-3.13,98.44,3.34,0.00,61440.00,0.00,,0,,
22.02.2018 20:37,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.66,52.22,0.00,52.19,-3.12,98.44,3.34,0.00,61440.00,0.00,,0,,
