v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.11.2018 18:31,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.23,20.00,0.00,0.00,0,7,13.20,49.09,0.00,49.06,-4.73,67.31,5.53,0.00,61440.00,4.00,,0,,
07.11.2018 18:32,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,7,12.78,49.09,0.00,49.06,-4.73,67.19,5.52,0.00,61440.00,4.00,,0,,
07.11.2018 18:33,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.23,20.00,0.00,0.00,0,7,12.48,49.12,0.00,49.09,-4.73,67.12,5.52,0.00,61440.00,4.00,,0,,
07.11.2018 18:34,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,7,12.23,49.16,0.00,49.09,-4.73,67.06,5.51,0.00,61440.00,4.00,,0,,
07.11.2018 18:35,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,7,12.07,49.16,0.00,49.12,-4.73,67.00,5.50,0.00,61440.00,4.00,,0,,
07.11.2018 18:36,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.92,49.19,0.00,49.12,-4.73,66.94,5.50,0.00,61440.00,4.00,,0,,
07.11.2018 18:37,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.81,49.19,0.00,49.16,-4.73,66.88,5.49,0.00,61440.00,4.00,,0,,
07.11.2018 18:38,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.72,49.19,0.00,49.16,-4.72,66.81,5.48,0.00,61440.00,4.00,,0,,
07.11.2018 18:39,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.65,49.16,0.00,49.12,-4.72,66.75,5.48,0.00,61440.00,4.00,,0,,
07.11.2018 18:40,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.59,49.12,0.00,49.09,-4.73,66.69,5.47,0.00,61440.00,4.00,,0,,
07.11.2018 18:41,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.54,49.09,0.00,49.03,-4.74,66.56,5.47,0.00,61440.00,4.00,,0,,
07.11.2018 18:42,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.50,49.06,0.00,49.03,-4.73,66.50,5.46,0.00,61440.00,4.00,,0,,
07.11.2018 18:43,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.48,49.06,0.00,49.00,-4.74,66.38,5.45,0.00,61440.00,4.00,,0,,
07.11.2018 18:44,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.45,49.06,0.00,49.03,-4.73,66.31,5.44,0.00,61440.00,4.00,,0,,
07.11.2018 18:45,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.43,49.06,0.00,49.00,-4.73,66.25,5.44,0.00,61440.00,4.00,,0,,
07.11.2018 18:46,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.41,49.06,0.00,49.00,-4.73,66.12,5.43,0.00,61440.00,4.00,,0,,
07.11.2018 18:47,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.39,49.03,0.00,49.00,-4.74,66.06,5.42,0.00,61440.00,4.00,,0,,
07.11.2018 18:48,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.38,49.03,0.00,49.00,-4.74,65.94,5.41,0.00,61440.00,4.00,,0,,
07.11.2018 18:49,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.35,49.03,0.00,49.00,-4.73,65.88,5.41,0.00,61440.00,4.00,,0,,
07.11.2018 18:50,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.34,49.03,0.00,49.00,-4.73,65.75,5.40,0.00,61440.00,4.00,,0,,
07.11.2018 18:51,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.32,49.03,0.00,49.00,-4.73,65.62,5.39,0.00,61440.00,4.00,,0,,
07.11.2018 18:52,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.31,49.03,0.00,49.00,-4.73,65.56,5.39,0.00,61440.00,4.00,,0,,
07.11.2018 18:53,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.30,49.03,0.00,48.97,-4.74,65.44,5.39,0.00,61440.00,4.00,,0,,
07.11.2018 18:54,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.29,49.00,0.00,48.97,-4.75,65.38,5.39,0.00,61440.00,4.00,,0,,
07.11.2018 18:55,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.29,49.00,0.00,48.97,-4.74,65.25,5.38,0.00,61440.00,4.00,,0,,
07.11.2018 18:56,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.28,49.00,0.00,48.97,-4.74,65.19,5.38,0.00,61440.00,4.00,,0,,
07.11.2018 18:57,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.27,49.00,0.00,48.94,-4.74,65.06,5.37,0.00,61440.00,4.00,,0,,
07.11.2018 18:58,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.27,48.97,0.00,48.94,-4.75,64.94,5.36,0.00,61440.00,4.00,,0,,
07.11.2018 18:59,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.27,48.97,0.00,48.91,-4.75,64.88,5.36,0.00,61440.00,4.00,,0,,
07.11.2018 19:00,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.27,48.94,0.00,48.91,-4.75,64.75,5.36,0.00,61440.00,4.00,,0,,
07.11.2018 19:01,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.26,48.97,0.00,48.91,-4.75,64.62,5.36,0.00,61440.00,4.00,,0,,
07.11.2018 19:02,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.26,48.97,0.00,48.91,-4.75,64.50,5.35,0.00,61440.00,4.00,,0,,
07.11.2018 19:03,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.26,48.94,0.00,48.91,-4.75,64.44,5.34,0.00,61440.00,4.00,,0,,
07.11.2018 19:04,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.25,48.94,0.00,48.91,-4.75,64.31,5.34,0.00,61440.00,4.00,,0,,
07.11.2018 19:05,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.25,48.94,0.00,48.88,-4.75,64.19,5.34,0.00,61440.00,4.00,,0,,
07.11.2018 19:06,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.25,48.94,0.00,48.91,-4.75,64.06,5.34,0.00,61440.00,4.00,,0,,
07.11.2018 19:07,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.25,48.94,0.00,48.91,-4.75,63.97,5.33,0.00,61440.00,4.00,,0,,
07.11.2018 19:08,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.25,48.94,0.00,48.91,-4.75,63.88,5.33,0.00,61440.00,4.00,,0,,
07.11.2018 19:09,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.24,48.94,0.00,48.88,-4.75,63.75,5.33,0.00,61440.00,4.00,,0,,
07.11.2018 19:10,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.24,48.91,0.00,48.88,-4.75,63.62,5.33,0.00,61440.00,4.00,,0,,
07.11.2018 19:11,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.24,48.91,0.00,48.84,-4.76,63.53,5.32,0.00,61440.00,4.00,,0,,
07.11.2018 19:12,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.24,48.88,0.00,48.81,-4.76,63.41,5.32,0.00,61440.00,4.00,,0,,
07.11.2018 19:13,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.24,48.84,0.00,48.81,-4.76,63.28,5.31,0.00,61440.00,4.00,,0,,
07.11.2018 19:14,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.24,48.84,0.00,48.78,-4.76,63.16,5.31,0.00,61440.00,4.00,,0,,
07.11.2018 19:15,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.24,48.84,0.00,48.78,-4.76,63.00,5.31,0.00,61440.00,4.00,,0,,
07.11.2018 19:16,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.81,0.00,48.78,-4.76,62.88,5.31,0.00,61440.00,4.00,,0,,
07.11.2018 19:17,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.84,0.00,48.78,-4.76,62.75,5.31,0.00,61440.00,4.00,,0,,
07.11.2018 19:18,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.81,0.00,48.75,-4.75,62.62,5.31,0.00,61440.00,4.00,,0,,
07.11.2018 19:19,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.75,0.00,48.69,-4.77,62.47,5.31,0.00,61440.00,4.00,,0,,
07.11.2018 19:20,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.62,0.00,48.59,-4.78,62.28,5.31,0.00,61440.00,4.00,,0,,
07.11.2018 19:21,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.62,0.00,48.59,-4.78,62.09,5.31,0.00,61440.00,4.00,,0,,
07.11.2018 19:22,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.62,0.00,48.56,-4.78,61.91,5.31,0.00,61440.00,4.00,,0,,
07.11.2018 19:23,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.62,0.00,48.56,-4.78,61.72,5.31,0.00,61440.00,4.00,,0,,
07.11.2018 19:24,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.62,0.00,48.56,-4.78,61.56,5.31,0.00,61440.00,4.00,,0,,
07.11.2018 19:25,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.59,0.00,48.53,-4.79,61.34,5.31,0.00,61440.00,4.00,,0,,
07.11.2018 19:26,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.59,0.00,48.53,-4.79,61.16,5.31,0.00,61440.00,4.00,,0,,
07.11.2018 19:27,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.62,0.00,48.56,-4.78,60.97,5.30,0.00,61440.00,4.00,,0,,
07.11.2018 19:28,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.59,0.00,48.56,-4.78,60.81,5.30,0.00,61440.00,4.00,,0,,
07.11.2018 19:29,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.59,0.00,48.53,-4.79,60.62,5.30,0.00,61440.00,4.00,,0,,
07.11.2018 19:30,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.59,0.00,48.53,-4.78,60.44,5.30,0.00,61440.00,4.00,,0,,
07.11.2018 19:31,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.59,0.00,48.53,-4.78,60.25,5.30,0.00,61440.00,4.00,,0,,
07.11.2018 19:32,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.59,0.00,48.53,-4.79,60.06,5.30,0.00,61440.00,4.00,,0,,
07.11.2018 19:33,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.59,0.00,48.53,-4.79,59.88,5.29,0.00,61440.00,4.00,,0,,
07.11.2018 19:34,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.59,0.00,48.53,-4.79,59.69,5.28,0.00,61440.00,4.00,,0,,
07.11.2018 19:35,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.59,0.00,48.53,-4.78,59.53,5.28,0.00,61440.00,4.00,,0,,
07.11.2018 19:36,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.56,0.00,48.53,-4.78,59.34,5.28,0.00,61440.00,4.00,,0,,
07.11.2018 19:37,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.56,0.00,48.53,-4.78,59.16,5.28,0.00,61440.00,4.00,,0,,
07.11.2018 19:38,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.56,0.00,48.50,-4.78,58.97,5.28,0.00,61440.00,4.00,,0,,
07.11.2018 19:39,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.56,0.00,48.50,-4.79,58.81,5.28,0.00,61440.00,4.00,,0,,
07.11.2018 19:40,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.56,0.00,48.50,-4.79,58.62,5.28,0.00,61440.00,4.00,,0,,
07.11.2018 19:41,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.56,0.00,48.50,-4.79,58.44,5.28,0.00,61440.00,4.00,,0,,
07.11.2018 19:42,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.56,0.00,48.50,-4.79,58.28,5.28,0.00,61440.00,4.00,,0,,
07.11.2018 19:43,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.53,0.00,48.50,-4.79,58.09,5.28,0.00,61440.00,4.00,,0,,
07.11.2018 19:44,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.53,0.00,48.50,-4.80,57.91,5.28,0.00,61440.00,4.00,,0,,
07.11.2018 19:45,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.53,0.00,48.47,-4.79,57.72,5.28,0.00,61440.00,4.00,,0,,
07.11.2018 19:46,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.53,0.00,48.47,-4.79,57.56,5.27,0.00,61440.00,4.00,,0,,
07.11.2018 19:47,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.53,0.00,48.47,-4.79,57.38,5.27,0.00,61440.00,4.00,,0,,
07.11.2018 19:48,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.53,0.00,48.47,-4.80,57.19,5.27,0.00,61440.00,4.00,,0,,
07.11.2018 19:49,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.53,0.00,48.47,-4.79,57.00,5.27,0.00,61440.00,4.00,,0,,
07.11.2018 19:50,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.53,0.00,48.47,-4.79,56.84,5.27,0.00,61440.00,4.00,,0,,
07.11.2018 19:51,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.50,0.00,48.44,-4.79,56.66,5.25,0.00,61440.00,4.00,,0,,
07.11.2018 19:52,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.50,0.00,48.44,-4.79,56.47,5.25,0.00,61440.00,4.00,,0,,
07.11.2018 19:53,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.21,48.50,0.00,48.44,-4.79,56.28,5.25,0.00,61440.00,4.00,,0,,
07.11.2018 19:54,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.21,48.50,0.00,48.44,-4.79,56.09,5.25,0.00,61440.00,4.00,,0,,
07.11.2018 19:55,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.21,48.50,0.00,48.41,-4.79,55.91,5.25,0.00,61440.00,4.00,,0,,
07.11.2018 19:56,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.21,48.47,0.00,48.41,-4.79,55.75,5.24,0.00,61440.00,4.00,,0,,
07.11.2018 19:57,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.21,48.47,0.00,48.41,-4.80,55.56,5.23,0.00,61440.00,4.00,,0,,
07.11.2018 19:58,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.21,48.47,0.00,48.41,-4.79,55.38,5.23,0.00,61440.00,4.00,,0,,
07.11.2018 19:59,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.21,48.47,0.00,48.41,-4.79,55.19,5.23,0.00,61440.00,4.00,,0,,
07.11.2018 20:00,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.47,0.00,48.41,-4.80,55.00,5.23,0.00,61440.00,4.00,,0,,
07.11.2018 20:01,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.47,0.00,48.38,-4.80,54.81,5.23,0.00,61440.00,4.00,,0,,
07.11.2018 20:02,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.47,0.00,48.38,-4.80,54.66,5.23,0.00,61440.00,4.00,,0,,
07.11.2018 20:03,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.47,0.00,48.38,-4.80,54.47,5.23,0.00,61440.00,4.00,,0,,
07.11.2018 20:04,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.44,0.00,48.38,-4.80,54.28,5.22,0.00,61440.00,4.00,,0,,
07.11.2018 20:05,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.44,0.00,48.38,-4.80,54.09,5.22,0.00,61440.00,4.00,,0,,
07.11.2018 20:06,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.44,0.00,48.38,-4.79,53.91,5.22,0.00,61440.00,4.00,,0,,
07.11.2018 20:07,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.44,0.00,48.38,-4.80,53.75,5.22,0.00,61440.00,4.00,,0,,
07.11.2018 20:08,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.44,0.00,48.38,-4.79,53.56,5.22,0.00,61440.00,4.00,,0,,
07.11.2018 20:09,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.44,0.00,48.38,-4.79,53.38,5.22,0.00,61440.00,4.00,,0,,
07.11.2018 20:10,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.44,0.00,48.34,-4.80,53.19,5.22,0.00,61440.00,4.00,,0,,
07.11.2018 20:11,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.41,0.00,48.34,-4.79,53.03,5.22,0.00,61440.00,4.00,,0,,
07.11.2018 20:12,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.41,0.00,48.34,-4.80,52.84,5.22,0.00,61440.00,4.00,,0,,
