v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.02.2017 18:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-3.00,0.00,0.22,16.00,0.00,0.00,3,6,214.00,51.19,0.06,51.16,-4.45,89.31,0.52,0.00,61440.00,0.00,,0,,
12.02.2017 18:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.22,16.00,0.00,0.00,3,6,204.12,51.19,0.05,51.12,-4.45,89.31,0.52,0.00,61440.00,0.00,,0,,
12.02.2017 18:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-3.00,0.00,0.22,16.00,0.00,0.00,3,6,202.88,51.19,0.04,51.12,-4.45,89.31,0.51,0.00,61440.00,0.00,,0,,
12.02.2017 18:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,16.00,0.00,0.00,3,6,203.25,51.19,0.04,51.12,-4.45,89.31,0.50,0.00,61440.00,0.00,,0,,
12.02.2017 18:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.22,16.00,0.00,0.00,3,6,203.62,51.16,0.03,51.12,-4.46,89.25,0.50,0.00,61440.00,0.00,,0,,
12.02.2017 18:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-3.00,0.00,0.22,16.00,0.00,0.00,3,6,200.62,51.16,0.02,51.12,-4.47,89.25,0.50,0.00,61440.00,0.00,,0,,
12.02.2017 18:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.22,16.00,0.00,0.00,0,6,198.88,51.16,0.03,51.12,-4.47,89.25,0.50,0.00,61440.00,0.00,,0,,
12.02.2017 19:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,16.00,0.00,0.00,0,6,190.25,51.16,0.00,51.12,-4.46,89.19,0.50,0.00,61440.00,0.00,,0,,
12.02.2017 19:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,5,177.38,51.16,0.00,51.09,-4.46,89.19,0.50,0.00,61440.00,0.00,,0,,
12.02.2017 19:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.22,16.00,0.00,0.00,0,5,162.62,51.12,0.00,51.09,-4.46,89.19,0.50,0.00,61440.00,0.00,,0,,
12.02.2017 19:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,5,148.62,51.12,0.00,51.09,-4.45,89.19,0.50,0.00,61440.00,0.00,,0,,
12.02.2017 19:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.22,16.00,0.00,0.00,0,5,135.50,51.12,0.00,51.09,-4.47,89.12,0.50,0.00,61440.00,0.00,,0,,
12.02.2017 19:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,16.00,0.00,0.00,0,5,122.44,51.12,0.00,51.09,-4.47,89.12,0.50,0.00,61440.00,0.00,,0,,
12.02.2017 19:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.23,16.00,0.00,0.00,0,5,107.12,51.12,0.00,51.09,-4.47,89.12,0.50,0.00,61440.00,0.00,,0,,
12.02.2017 19:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.22,16.00,0.00,0.00,0,5,91.94,51.12,0.00,51.09,-4.47,89.12,0.49,0.00,61440.00,0.00,,0,,
12.02.2017 19:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.23,16.00,0.00,0.00,0,5,78.12,51.12,0.00,51.09,-4.47,89.06,0.48,0.00,61440.00,0.00,,0,,
12.02.2017 19:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,16.00,0.00,0.00,0,5,65.81,51.09,0.00,51.06,-4.47,89.06,0.48,0.00,61440.00,0.00,,0,,
12.02.2017 19:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,5,54.78,51.09,0.00,51.06,-4.47,89.06,0.48,0.00,61440.00,0.00,,0,,
12.02.2017 19:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.22,16.00,0.00,0.00,0,5,45.06,51.09,0.00,51.06,-4.46,89.06,0.48,0.00,61440.00,0.00,,0,,
12.02.2017 19:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,5,36.88,51.09,0.00,51.06,-4.46,89.00,0.47,0.00,61440.00,0.00,,0,,
12.02.2017 19:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,16.00,0.00,0.00,0,4,30.41,51.09,0.00,51.06,-4.48,89.00,0.47,0.00,61440.00,0.00,,0,,
12.02.2017 19:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.22,16.00,0.00,0.00,0,4,25.23,51.09,0.00,51.06,-4.46,89.00,0.47,0.00,61440.00,0.00,,0,,
12.02.2017 19:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,4,21.36,51.09,0.00,51.06,-4.47,88.94,0.47,0.00,61440.00,0.00,,0,,
12.02.2017 19:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,4,18.61,51.09,0.00,51.03,-4.47,88.94,0.47,0.00,61440.00,0.00,,0,,
12.02.2017 19:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.22,16.00,0.00,0.00,0,4,16.73,51.06,0.00,51.03,-4.47,88.94,0.47,0.00,61440.00,0.00,,0,,
12.02.2017 19:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,16.00,0.00,0.00,0,4,15.43,51.06,0.00,51.03,-4.47,88.94,0.46,0.00,61440.00,0.00,,0,,
12.02.2017 19:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.23,16.00,0.00,0.00,0,4,14.48,51.06,0.00,51.03,-4.48,88.88,0.46,0.00,61440.00,0.00,,0,,
12.02.2017 19:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.22,16.00,0.00,0.00,0,4,13.79,51.06,0.00,51.03,-4.47,88.88,0.46,0.00,61440.00,0.00,,0,,
12.02.2017 19:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,16.00,0.00,0.00,0,4,13.27,51.06,0.00,51.03,-4.47,88.88,0.45,0.00,61440.00,0.00,,0,,
12.02.2017 19:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,4,12.86,51.06,0.00,51.03,-4.47,88.88,0.45,0.00,61440.00,0.00,,0,,
12.02.2017 19:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.22,16.00,0.00,0.00,0,4,12.59,51.06,0.00,51.03,-4.48,88.81,0.45,0.00,61440.00,0.00,,0,,
12.02.2017 19:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,16.00,0.00,0.00,0,4,12.37,51.06,0.00,51.00,-4.47,88.81,0.44,0.00,61440.00,0.00,,0,,
12.02.2017 19:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,16.00,0.00,0.00,0,4,12.21,51.03,0.00,51.00,-4.46,88.81,0.44,0.00,61440.00,0.00,,0,,
12.02.2017 19:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,4,12.08,51.03,0.00,51.00,-4.46,88.81,0.44,0.00,61440.00,0.00,,0,,
12.02.2017 19:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.22,16.00,0.00,0.00,0,4,11.98,51.03,0.00,51.00,-4.47,88.75,0.44,0.00,61440.00,0.00,,0,,
12.02.2017 19:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,16.00,0.00,0.00,0,4,11.91,51.03,0.00,51.00,-4.48,88.75,0.44,0.00,61440.00,0.00,,0,,
12.02.2017 19:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.22,16.00,0.00,0.00,0,4,11.84,51.03,0.00,51.00,-4.48,88.75,0.44,0.00,61440.00,0.00,,0,,
12.02.2017 19:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,4,11.79,51.03,0.00,51.00,-4.48,88.69,0.44,0.00,61440.00,0.00,,0,,
12.02.2017 19:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,16.00,0.00,0.00,0,4,11.74,51.03,0.00,51.00,-4.46,88.69,0.44,0.00,61440.00,0.00,,0,,
12.02.2017 19:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,16.00,0.00,0.00,0,4,11.71,51.03,0.00,51.00,-4.46,88.69,0.44,0.00,61440.00,0.00,,0,,
12.02.2017 19:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.22,16.00,0.00,0.00,0,3,11.69,51.00,0.00,50.97,-4.48,88.69,0.44,0.00,61440.00,0.00,,0,,
12.02.2017 19:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.23,16.00,0.00,0.00,0,3,11.67,51.00,0.00,50.97,-4.50,88.62,0.44,0.00,61440.00,0.00,,0,,
12.02.2017 19:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.66,51.00,0.00,50.97,-4.47,88.62,0.45,0.00,61440.00,0.00,,0,,
12.02.2017 19:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.22,16.00,0.00,0.00,0,3,11.65,51.00,0.00,50.97,-4.48,88.62,0.45,0.00,61440.00,0.00,,0,,
12.02.2017 19:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.63,51.00,0.00,50.97,-4.48,88.62,0.45,0.00,61440.00,0.00,,0,,
12.02.2017 19:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.23,16.00,0.00,0.00,0,3,11.62,51.00,0.00,50.97,-4.49,88.56,0.45,0.00,61440.00,0.00,,0,,
12.02.2017 19:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.61,51.00,0.00,50.97,-4.47,88.56,0.45,0.00,61440.00,0.00,,0,,
12.02.2017 19:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.60,51.00,0.00,50.97,-4.47,88.56,0.45,0.00,61440.00,0.00,,0,,
12.02.2017 19:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.59,50.97,0.00,50.94,-4.48,88.56,0.45,0.00,61440.00,0.00,,0,,
12.02.2017 19:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.22,16.00,0.00,0.00,0,3,11.59,50.97,0.00,50.94,-4.49,88.50,0.45,0.00,61440.00,0.00,,0,,
12.02.2017 19:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.58,50.97,0.00,50.94,-4.48,88.50,0.44,0.00,61440.00,0.00,,0,,
12.02.2017 19:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.58,50.97,0.00,50.94,-4.47,88.50,0.44,0.00,61440.00,0.00,,0,,
12.02.2017 19:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,3,11.57,50.97,0.00,50.94,-4.48,88.44,0.44,0.00,61440.00,0.00,,0,,
12.02.2017 19:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.57,50.97,0.00,50.94,-4.48,88.44,0.43,0.00,61440.00,0.00,,0,,
12.02.2017 19:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.56,50.97,0.00,50.94,-4.48,88.44,0.42,0.00,61440.00,0.00,,0,,
12.02.2017 19:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.56,50.97,0.00,50.94,-4.48,88.44,0.42,0.00,61440.00,0.00,,0,,
12.02.2017 19:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.56,50.97,0.00,50.91,-4.48,88.38,0.42,0.00,61440.00,0.00,,0,,
12.02.2017 19:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.55,50.94,0.00,50.91,-4.49,88.38,0.42,0.00,61440.00,0.00,,0,,
12.02.2017 19:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,3,11.55,50.94,0.00,50.91,-4.48,88.38,0.42,0.00,61440.00,0.00,,0,,
12.02.2017 19:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.55,50.94,0.00,50.91,-4.47,88.38,0.42,0.00,61440.00,0.00,,0,,
12.02.2017 19:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.55,50.94,0.00,50.91,-4.47,88.31,0.41,0.00,61440.00,0.00,,0,,
12.02.2017 19:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,3,11.55,50.94,0.00,50.91,-4.48,88.31,0.41,0.00,61440.00,0.00,,0,,
12.02.2017 19:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.55,50.94,0.00,50.91,-4.48,88.31,0.41,0.00,61440.00,0.00,,0,,
12.02.2017 19:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.55,50.94,0.00,50.91,-4.48,88.31,0.41,0.00,61440.00,0.00,,0,,
12.02.2017 19:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.54,50.94,0.00,50.91,-4.48,88.25,0.40,0.00,61440.00,0.00,,0,,
12.02.2017 19:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,3,11.54,50.94,0.00,50.88,-4.48,88.25,0.39,0.00,61440.00,0.00,,0,,
12.02.2017 19:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.54,50.91,0.00,50.88,-4.48,88.25,0.39,0.00,61440.00,0.00,,0,,
12.02.2017 20:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.54,50.91,0.00,50.88,-4.48,88.19,0.39,0.00,61440.00,0.00,,0,,
12.02.2017 20:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,2,11.54,50.91,0.00,50.88,-4.48,88.19,0.39,0.00,61440.00,0.00,,0,,
12.02.2017 20:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,2,11.54,50.91,0.00,50.88,-4.48,88.19,0.39,0.00,61440.00,0.00,,0,,
12.02.2017 20:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,2,11.54,50.91,0.00,50.88,-4.47,88.19,0.39,0.00,61440.00,0.00,,0,,
12.02.2017 20:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,2,11.53,50.91,0.00,50.88,-4.47,88.12,0.39,0.00,61440.00,0.00,,0,,
12.02.2017 20:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,2,11.53,50.91,0.00,50.88,-4.47,88.12,0.39,0.00,61440.00,0.00,,0,,
12.02.2017 20:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,2,11.53,50.91,0.00,50.88,-4.48,88.12,0.39,0.00,61440.00,0.00,,0,,
12.02.2017 20:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,2,11.53,50.91,0.00,50.84,-4.48,88.12,0.39,0.00,61440.00,0.00,,0,,
12.02.2017 20:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,2,11.53,50.88,0.00,50.84,-4.48,88.06,0.39,0.00,61440.00,0.00,,0,,
12.02.2017 20:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.22,16.00,0.00,0.00,0,2,11.53,50.88,0.00,50.84,-4.48,88.06,0.39,0.00,61440.00,0.00,,0,,
12.02.2017 20:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,2,11.53,50.88,0.00,50.84,-4.48,88.06,0.39,0.00,61440.00,0.00,,0,,
12.02.2017 20:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,2,11.53,50.88,0.00,50.84,-4.48,88.06,0.39,0.00,61440.00,0.00,,0,,
12.02.2017 20:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-4.49,88.00,0.39,0.00,61440.00,0.00,,0,,
12.02.2017 20:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-4.48,88.00,0.39,0.00,61440.00,0.00,,0,,
12.02.2017 20:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-4.48,88.00,0.38,0.00,61440.00,0.00,,0,,
12.02.2017 20:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-4.49,87.94,0.38,0.00,61440.00,0.00,,0,,
12.02.2017 20:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-4.49,87.94,0.38,0.00,61440.00,0.00,,0,,
12.02.2017 20:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.22,16.00,0.00,0.00,0,2,11.52,50.84,0.00,50.81,-4.47,87.94,0.38,0.00,61440.00,0.00,,0,,
12.02.2017 20:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,2,11.52,50.84,0.00,50.81,-4.47,87.94,0.38,0.00,61440.00,0.00,,0,,
12.02.2017 20:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,2,11.52,50.84,0.00,50.81,-4.47,87.88,0.38,0.00,61440.00,0.00,,0,,
12.02.2017 20:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,2,11.52,50.84,0.00,50.81,-4.48,87.88,0.38,0.00,61440.00,0.00,,0,,
12.02.2017 20:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,2,11.52,50.84,0.00,50.81,-4.48,87.88,0.38,0.00,61440.00,0.00,,0,,
12.02.2017 20:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.22,16.00,0.00,0.00,0,2,11.52,50.84,0.00,50.81,-4.48,87.88,0.38,0.00,61440.00,0.00,,0,,
12.02.2017 20:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,2,11.52,50.84,0.00,50.81,-4.49,87.81,0.38,0.00,61440.00,0.00,,0,,
12.02.2017 20:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,2,11.52,50.84,0.00,50.81,-4.48,87.81,0.38,0.00,61440.00,0.00,,0,,
12.02.2017 20:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,2,11.52,50.84,0.00,50.81,-4.48,87.81,0.38,0.00,61440.00,0.00,,0,,
12.02.2017 20:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.22,16.00,0.00,0.00,0,2,11.52,50.84,0.00,50.78,-4.48,87.81,0.38,0.00,61440.00,0.00,,0,,
12.02.2017 20:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,2,11.52,50.81,0.00,50.78,-4.48,87.75,0.38,0.00,61440.00,0.00,,0,,
12.02.2017 20:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,2,11.52,50.81,0.00,50.78,-4.47,87.75,0.38,0.00,61440.00,0.00,,0,,
12.02.2017 20:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,2,11.52,50.81,0.00,50.78,-4.48,87.75,0.38,0.00,61440.00,0.00,,0,,
12.02.2017 20:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.22,16.00,0.00,0.00,0,2,11.52,50.81,0.00,50.78,-4.49,87.69,0.39,0.00,61440.00,0.00,,0,,
12.02.2017 20:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,2,11.52,50.81,0.00,50.78,-4.47,87.69,0.39,0.00,61440.00,0.00,,0,,
12.02.2017 20:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,2,11.52,50.81,0.00,50.78,-4.48,87.69,0.39,0.00,61440.00,0.00,,0,,
12.02.2017 20:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,2,11.52,50.81,0.00,50.78,-4.49,87.69,0.39,0.00,61440.00,0.00,,0,,
12.02.2017 20:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.22,16.00,0.00,0.00,0,2,11.52,50.81,0.00,50.78,-4.49,87.62,0.39,0.00,61440.00,0.00,,0,,
