v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.05.2018 18:16,52.69,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.57,34.00,0.37,0.37,3,31,325.25,52.72,6.89,52.66,-4.21,98.88,12.20,0.37,61440.00,13.00,,0,,
01.05.2018 18:17,52.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.56,34.00,0.37,0.37,3,31,325.00,52.72,6.72,52.66,-4.27,98.88,12.20,0.37,61440.00,13.00,,0,,
01.05.2018 18:18,52.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.57,34.00,0.35,0.35,3,30,325.75,52.69,6.37,52.62,-4.65,98.88,12.20,0.35,61440.00,13.00,,0,,
01.05.2018 18:19,52.59,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.56,34.00,0.33,0.33,3,30,325.25,52.66,6.00,52.59,-5.03,98.81,12.20,0.33,61440.00,13.00,,0,,
01.05.2018 18:20,52.59,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.56,34.00,0.31,0.31,3,30,323.50,52.62,5.63,52.56,-5.40,98.81,12.20,0.31,61440.00,13.00,,0,,
01.05.2018 18:21,52.50,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.56,34.00,0.29,0.29,3,30,322.75,52.59,5.31,52.53,-5.72,98.81,12.20,0.29,61440.00,13.00,,0,,
01.05.2018 18:22,52.50,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.60,34.00,0.29,0.29,3,30,321.00,52.53,5.30,52.47,-6.35,98.81,12.19,0.29,61440.00,13.00,,0,,
01.05.2018 18:23,52.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.60,34.00,0.29,0.29,3,30,320.25,52.53,5.38,52.47,-6.27,98.75,12.19,0.29,61440.00,13.00,,0,,
01.05.2018 18:24,52.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,0.00,0.61,34.00,0.30,0.30,3,30,320.25,52.50,5.49,52.44,-6.35,98.75,12.19,0.30,61440.00,13.00,,0,,
01.05.2018 18:25,52.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.63,34.00,0.30,0.30,3,30,320.25,52.47,5.57,52.41,-6.70,98.69,12.19,0.30,61440.00,13.00,,0,,
01.05.2018 18:26,52.44,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.64,34.00,0.29,0.29,3,29,321.00,52.44,5.45,52.38,-6.96,98.69,12.19,0.29,61440.00,13.00,,0,,
01.05.2018 18:27,52.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.64,34.00,0.29,0.29,3,29,320.25,52.41,5.43,52.38,-7.00,98.69,12.17,0.29,61440.00,13.00,,0,,
01.05.2018 18:28,52.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.63,34.00,0.30,0.30,3,29,321.25,52.41,5.53,52.34,-6.81,98.62,12.17,0.30,61440.00,13.00,,0,,
01.05.2018 18:29,52.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.64,34.00,0.30,0.30,3,29,321.75,52.41,5.57,52.34,-6.85,98.62,12.17,0.30,61440.00,13.00,,0,,
01.05.2018 18:30,52.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.64,34.00,0.30,0.30,3,29,322.25,52.38,5.52,52.31,-6.91,98.62,12.17,0.30,61440.00,13.00,,0,,
01.05.2018 18:31,52.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.63,34.00,0.30,0.30,3,29,321.25,52.38,5.49,52.31,-6.75,98.56,12.17,0.30,61440.00,13.00,,0,,
01.05.2018 18:32,52.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.63,34.00,0.30,0.30,3,29,323.00,52.38,5.62,52.31,-6.72,98.56,12.17,0.30,61440.00,13.00,,0,,
01.05.2018 18:33,52.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.63,34.00,0.31,0.31,3,29,323.00,52.38,5.70,52.31,-6.60,98.50,12.16,0.31,61440.00,13.00,,0,,
01.05.2018 18:34,52.25,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.64,34.00,0.30,0.30,3,29,324.00,52.34,5.63,52.28,-6.79,98.50,12.16,0.30,61440.00,13.00,,0,,
01.05.2018 18:35,52.31,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.64,34.00,0.29,0.29,3,29,322.50,52.31,5.43,52.28,-7.04,98.50,12.16,0.29,61440.00,13.00,,0,,
01.05.2018 18:36,52.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.63,34.00,0.29,0.29,3,29,321.25,52.31,5.32,52.25,-6.96,98.44,12.16,0.29,61440.00,13.00,,0,,
01.05.2018 18:37,52.31,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.59,34.00,0.28,0.28,3,29,321.25,52.34,5.22,52.28,-6.32,98.44,12.16,0.28,61440.00,13.00,,0,,
01.05.2018 18:38,52.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.60,34.00,0.28,0.28,3,29,321.75,52.31,5.22,52.28,-6.45,98.44,12.16,0.28,61440.00,13.00,,0,,
01.05.2018 18:39,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.60,34.00,0.29,0.29,3,29,323.25,52.31,5.35,52.28,-6.35,98.38,12.16,0.29,61440.00,13.00,,0,,
01.05.2018 18:40,52.31,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.59,34.00,0.29,0.29,3,29,324.75,52.34,5.44,52.28,-6.10,98.38,12.16,0.29,61440.00,13.00,,0,,
01.05.2018 18:41,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.60,34.00,0.29,0.29,3,29,325.50,52.31,5.44,52.25,-6.34,98.31,12.15,0.29,61440.00,13.00,,0,,
01.05.2018 18:42,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.60,34.00,0.29,0.29,3,28,327.75,52.31,5.45,52.25,-6.26,98.31,12.14,0.29,61440.00,13.00,,0,,
01.05.2018 18:43,52.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.60,34.00,0.30,0.30,3,28,325.50,52.31,5.57,52.25,-6.20,98.31,12.14,0.30,61440.00,13.00,,0,,
01.05.2018 18:44,52.25,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.60,34.00,0.30,0.30,3,28,326.00,52.31,5.52,52.25,-6.12,98.25,12.14,0.30,61440.00,13.00,,0,,
01.05.2018 18:45,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.56,34.00,0.29,0.29,3,28,326.00,52.34,5.44,52.28,-5.63,98.25,12.14,0.29,61440.00,13.00,,0,,
01.05.2018 18:46,52.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.56,34.00,0.29,0.29,3,28,327.00,52.31,5.35,52.28,-5.73,98.25,12.14,0.29,61440.00,13.00,,0,,
01.05.2018 18:47,52.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.56,34.00,0.28,0.28,3,28,326.75,52.31,5.21,52.25,-5.88,98.19,12.14,0.28,61440.00,13.00,,0,,
01.05.2018 18:48,52.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.56,34.00,0.26,0.26,3,28,325.50,52.28,4.91,52.25,-6.20,98.19,12.14,0.26,61440.00,13.00,,0,,
01.05.2018 18:49,52.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.57,34.00,0.25,0.25,3,28,324.25,52.28,4.55,52.22,-6.56,98.19,12.14,0.25,61440.00,13.00,,0,,
01.05.2018 18:50,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.56,34.00,0.23,0.23,3,28,323.25,52.25,4.31,52.19,-6.79,98.12,12.14,0.23,61440.00,13.00,,0,,
01.05.2018 18:51,52.16,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.56,34.00,0.23,0.23,3,28,322.75,52.25,4.21,52.19,-6.76,98.12,12.14,0.23,61440.00,13.00,,0,,
01.05.2018 18:52,52.16,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.56,34.00,0.23,0.23,3,28,320.00,52.22,4.28,52.19,-6.84,98.12,12.13,0.23,61440.00,13.00,,0,,
01.05.2018 18:53,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.56,34.00,0.23,0.23,3,27,324.50,52.22,4.25,52.16,-6.87,98.06,12.12,0.23,61440.00,13.00,,0,,
01.05.2018 18:54,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.56,34.00,0.22,0.22,3,27,327.25,52.22,4.13,52.16,-7.01,98.06,12.12,0.22,61440.00,13.00,,0,,
01.05.2018 18:55,52.06,3.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.57,34.00,0.22,0.22,3,27,328.50,52.19,4.03,52.12,-7.23,98.00,12.12,0.22,61440.00,13.00,,0,,
01.05.2018 18:56,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.60,34.00,0.21,0.21,3,27,330.25,52.16,3.91,52.09,-7.88,98.00,12.12,0.21,61440.00,13.00,,0,,
01.05.2018 18:57,52.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.60,34.00,0.20,0.20,3,27,334.75,52.12,3.75,52.09,-8.08,98.00,12.12,0.20,61440.00,13.00,,0,,
01.05.2018 18:58,52.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.60,34.00,0.19,0.19,3,27,338.25,52.09,3.62,52.06,-8.23,97.94,12.12,0.19,61440.00,13.00,,0,,
01.05.2018 18:59,52.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.60,34.00,0.19,0.19,3,27,340.50,52.09,3.58,52.06,-8.25,97.94,12.12,0.19,61440.00,13.00,,0,,
01.05.2018 19:00,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.60,34.00,0.18,0.18,3,27,338.50,52.06,3.28,52.03,-8.52,97.88,12.11,0.18,61440.00,13.00,,0,,
01.05.2018 19:01,52.00,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.59,34.00,0.17,0.17,3,27,342.00,52.06,3.14,52.00,-8.55,97.88,12.11,0.17,61440.00,13.00,,0,,
01.05.2018 19:02,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.60,34.00,0.16,0.16,3,26,342.50,52.03,3.05,52.00,-8.81,97.81,12.11,0.16,61440.00,13.00,,0,,
01.05.2018 19:03,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.60,34.00,0.16,0.16,3,26,341.50,52.03,2.96,51.97,-8.91,97.81,12.11,0.16,61440.00,13.00,,0,,
01.05.2018 19:04,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.60,34.00,0.15,0.15,3,26,341.25,52.00,2.86,51.97,-8.99,97.75,12.11,0.15,61440.00,13.00,,0,,
01.05.2018 19:05,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.60,34.00,0.15,0.15,3,26,341.25,52.00,2.82,51.94,-9.03,97.75,12.10,0.15,61440.00,13.00,,0,,
01.05.2018 19:06,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.60,34.00,0.15,0.15,3,26,337.75,52.00,2.81,51.94,-9.04,97.69,12.09,0.15,61440.00,13.00,,0,,
01.05.2018 19:07,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.60,34.00,0.15,0.15,3,26,338.25,51.97,2.71,51.94,-9.09,97.69,12.09,0.15,61440.00,13.00,,0,,
01.05.2018 19:08,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.60,34.00,0.14,0.14,3,26,339.75,51.97,2.66,51.91,-9.18,97.62,12.09,0.14,61440.00,13.00,,0,,
01.05.2018 19:09,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.60,34.00,0.14,0.14,3,26,336.50,51.97,2.66,51.91,-9.14,97.62,12.09,0.14,61440.00,13.00,,0,,
01.05.2018 19:10,51.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.59,34.00,0.14,0.14,3,26,336.00,51.94,2.57,51.91,-9.12,97.56,12.09,0.14,61440.00,13.00,,0,,
01.05.2018 19:11,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.60,34.00,0.13,0.13,3,25,334.50,51.94,2.45,51.91,-9.34,97.56,12.09,0.13,61440.00,13.00,,0,,
01.05.2018 19:12,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.60,34.00,0.12,0.12,3,25,331.75,51.91,2.33,51.88,-9.62,97.50,12.09,0.12,61440.00,13.00,,0,,
01.05.2018 19:13,51.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.61,34.00,0.12,0.12,3,25,325.75,51.91,2.23,51.84,-9.93,97.50,12.09,0.12,61440.00,13.00,,0,,
01.05.2018 19:14,51.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.61,34.00,0.11,0.11,3,25,324.00,51.88,2.13,51.84,-9.95,97.44,12.08,0.11,61440.00,13.00,,0,,
01.05.2018 19:15,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.60,34.00,0.11,0.11,3,25,324.00,51.88,2.02,51.84,-9.86,97.44,12.08,0.11,61440.00,13.00,,0,,
01.05.2018 19:16,51.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.62,34.00,0.10,0.10,3,25,323.25,51.84,1.92,51.81,-10.34,97.38,12.08,0.10,61440.00,13.00,,0,,
01.05.2018 19:17,51.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.62,34.00,0.10,0.10,3,25,319.50,51.84,1.82,51.81,-10.34,97.31,12.08,0.10,61440.00,13.00,,0,,
01.05.2018 19:18,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.60,34.00,0.09,0.09,3,24,317.75,51.84,1.76,51.81,-10.11,97.31,12.08,0.09,61440.00,13.00,,0,,
01.05.2018 19:19,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.60,34.00,0.09,0.09,3,24,317.25,51.84,1.71,51.78,-10.20,97.25,12.08,0.09,61440.00,13.00,,0,,
01.05.2018 19:20,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.60,34.00,0.09,0.09,3,24,317.00,51.81,1.67,51.78,-10.30,97.25,12.08,0.09,61440.00,13.00,,0,,
01.05.2018 19:21,51.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.59,34.00,0.09,0.09,3,24,314.75,51.81,1.64,51.78,-10.02,97.19,12.07,0.09,61440.00,13.00,,0,,
01.05.2018 19:22,51.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.58,34.00,0.09,0.09,3,24,314.50,51.81,1.61,51.78,-9.91,97.19,12.06,0.09,61440.00,13.00,,0,,
01.05.2018 19:23,51.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.59,34.00,0.08,0.08,3,24,314.25,51.81,1.56,51.78,-9.99,97.12,12.06,0.08,61440.00,13.00,,0,,
01.05.2018 19:24,51.81,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.56,34.00,0.08,0.08,3,24,315.25,51.84,1.55,51.81,-9.48,97.12,12.06,0.08,61440.00,13.00,,0,,
01.05.2018 19:25,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.59,34.00,0.09,0.09,3,24,296.00,51.81,1.67,51.78,-10.00,97.06,12.06,0.09,61440.00,13.00,,0,,
01.05.2018 19:26,51.75,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.59,34.00,0.10,0.10,3,24,277.00,51.81,1.83,51.78,-9.85,97.00,12.06,0.10,61440.00,13.00,,0,,
01.05.2018 19:27,51.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.59,34.00,0.10,0.10,3,24,272.25,51.81,1.90,51.78,-9.65,97.00,12.06,0.10,61440.00,13.00,,0,,
01.05.2018 19:28,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.60,34.00,0.10,0.10,3,24,284.00,51.81,1.88,51.75,-9.96,96.94,12.06,0.10,61440.00,13.00,,0,,
01.05.2018 19:29,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.59,34.00,0.10,0.10,3,24,289.00,51.81,1.82,51.75,-9.84,96.94,12.06,0.10,61440.00,13.00,,0,,
01.05.2018 19:30,51.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.58,34.00,0.09,0.09,3,24,287.50,51.81,1.76,51.75,-9.79,96.88,12.06,0.09,61440.00,13.00,,0,,
01.05.2018 19:31,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.59,34.00,0.09,0.09,3,24,286.25,51.78,1.70,51.75,-9.92,96.88,12.05,0.09,61440.00,13.00,,0,,
01.05.2018 19:32,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.59,34.00,0.09,0.09,3,24,285.75,51.78,1.63,51.75,-10.00,96.81,12.05,0.09,61440.00,13.00,,0,,
01.05.2018 19:33,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.59,34.00,0.09,0.09,3,24,280.00,51.78,1.63,51.75,-9.99,96.81,12.05,0.09,61440.00,13.00,,0,,
01.05.2018 19:34,51.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.55,34.00,0.09,0.09,3,24,281.00,51.81,1.63,51.75,-9.35,96.75,12.05,0.09,61440.00,13.00,,0,,
01.05.2018 19:35,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.54,34.00,0.09,0.09,3,24,278.75,51.81,1.60,51.78,-9.11,96.75,12.05,0.09,61440.00,13.00,,0,,
01.05.2018 19:36,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.55,34.00,0.08,0.08,3,24,278.50,51.81,1.56,51.75,-9.37,96.69,12.05,0.08,61440.00,13.00,,0,,
01.05.2018 19:37,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.55,34.00,0.08,0.08,3,24,277.00,51.78,1.51,51.75,-9.33,96.62,12.05,0.08,61440.00,13.00,,0,,
01.05.2018 19:38,51.75,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.54,34.00,0.08,0.08,3,24,276.25,51.81,1.45,51.75,-9.12,96.62,12.05,0.08,61440.00,13.00,,0,,
01.05.2018 19:39,51.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.55,34.00,0.07,0.07,3,24,275.50,51.78,1.40,51.75,-9.49,96.56,12.05,0.07,61440.00,13.00,,0,,
01.05.2018 19:40,51.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.56,34.00,0.07,0.07,3,24,275.75,51.78,1.36,51.72,-9.78,96.56,12.05,0.07,61440.00,13.00,,0,,
01.05.2018 19:41,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.54,34.00,0.07,0.07,3,23,276.25,51.78,1.34,51.75,-9.39,96.50,12.03,0.07,61440.00,13.00,,0,,
01.05.2018 19:42,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.54,34.00,0.07,0.07,3,23,274.00,51.78,1.31,51.72,-9.52,96.50,12.03,0.07,61440.00,13.00,,0,,
01.05.2018 19:43,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.54,34.00,0.07,0.07,3,23,271.25,51.78,1.25,51.72,-9.40,96.44,12.03,0.07,61440.00,13.00,,0,,
01.05.2018 19:44,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.54,34.00,0.06,0.06,3,23,270.75,51.75,1.18,51.72,-9.62,96.44,12.03,0.06,61440.00,13.00,,0,,
01.05.2018 19:45,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.54,34.00,0.06,0.06,3,23,269.25,51.75,1.11,51.72,-9.69,96.38,12.03,0.06,61440.00,13.00,,0,,
01.05.2018 19:46,51.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.55,34.00,0.06,0.06,3,23,268.25,51.75,1.04,51.69,-9.85,96.38,12.03,0.06,61440.00,13.00,,0,,
01.05.2018 19:47,51.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.54,34.00,0.05,0.05,3,23,266.75,51.72,1.00,51.69,-9.85,96.31,12.02,0.05,61440.00,13.00,,0,,
01.05.2018 19:48,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.55,34.00,0.05,0.05,3,23,264.75,51.72,0.98,51.69,-9.88,96.31,12.02,0.05,61440.00,13.00,,0,,
01.05.2018 19:49,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.55,34.00,0.05,0.05,3,23,265.50,51.72,0.98,51.69,-9.98,96.25,12.02,0.05,61440.00,13.00,,0,,
01.05.2018 19:50,51.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.55,34.00,0.05,0.05,3,23,266.25,51.72,0.99,51.69,-9.90,96.19,12.02,0.05,61440.00,13.00,,0,,
01.05.2018 19:51,51.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.54,34.00,0.05,0.05,3,23,266.25,51.72,0.99,51.69,-9.86,96.19,12.02,0.05,61440.00,13.00,,0,,
01.05.2018 19:52,51.62,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.55,34.00,0.05,0.05,3,23,266.25,51.69,0.96,51.66,-10.01,96.12,12.02,0.05,61440.00,13.00,,0,,
01.05.2018 19:53,51.62,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.55,34.00,0.05,0.05,3,23,265.25,51.69,0.94,51.66,-10.06,96.12,12.02,0.05,61440.00,13.00,,0,,
01.05.2018 19:54,51.62,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.55,34.00,0.05,0.05,3,23,263.75,51.69,0.87,51.66,-10.09,96.06,12.02,0.05,61440.00,13.00,,0,,
01.05.2018 19:55,51.62,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.55,34.00,0.04,0.04,3,22,264.00,51.69,0.83,51.66,-10.16,96.06,12.02,0.04,61440.00,13.00,,0,,
01.05.2018 19:56,51.56,3.00,0.00,0.55,1.84,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.56,34.00,0.04,0.04,3,22,259.25,51.69,0.75,51.62,-10.59,96.00,12.02,0.04,61440.00,13.00,,0,,
01.05.2018 19:57,50.53,3.00,0.00,1.75,2.30,50.00,0.00,4,1,0,1,0,1,50.78,-35.00,0.00,1.71,34.00,0.03,0.03,3,22,248.62,50.91,0.66,50.88,-34.97,95.94,12.01,0.03,61440.00,13.00,,0,,
