v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.04.2018 19:00,55.75,235.00,2.31,0.82,1.95,51.84,51.81,4,2,1,1,0,1,55.75,-1.00,0.75,0.87,23.00,0.19,0.19,4,20,358.25,55.88,3.28,55.81,1.42,97.88,6.97,0.19,0.00,15.00,,0,,
12.04.2018 19:01,55.75,236.00,4.89,1.43,5.91,51.75,51.75,4,2,1,1,0,1,55.75,-1.00,1.34,1.46,23.00,0.19,0.19,4,20,358.50,55.88,3.30,55.81,1.42,97.88,6.97,0.19,0.00,15.00,,0,,
12.04.2018 19:02,55.75,234.00,6.70,1.82,3.16,51.38,51.38,4,2,1,1,0,1,55.69,-1.00,1.75,1.86,23.00,0.19,0.19,4,20,358.25,55.88,3.28,55.81,1.42,97.88,6.96,0.19,0.00,15.00,,0,,
12.04.2018 19:03,55.75,234.00,2.58,0.83,1.93,51.38,51.38,4,2,1,1,0,1,55.94,-1.00,0.79,0.88,23.00,0.19,0.19,4,20,357.50,55.88,3.23,55.81,1.42,97.88,6.96,0.19,0.00,15.00,,0,,
12.04.2018 19:04,55.75,240.00,2.58,0.86,2.10,51.94,51.94,4,2,1,1,0,1,55.75,-1.00,0.81,0.90,23.00,0.19,0.19,4,20,353.75,55.88,3.34,55.81,1.42,97.88,6.95,0.19,0.00,15.00,,0,,
12.04.2018 19:05,55.75,237.00,2.83,0.95,1.98,51.19,51.19,4,2,1,1,0,1,55.75,-1.00,0.85,0.96,23.00,0.19,0.19,4,20,349.25,55.88,3.29,55.81,1.41,97.88,6.95,0.19,0.00,15.00,,0,,
12.04.2018 19:06,55.75,239.00,2.83,0.93,2.09,51.94,51.94,4,2,1,1,0,1,55.75,-1.00,0.85,0.95,23.00,0.19,0.19,4,19,341.00,55.88,3.29,55.81,1.41,97.88,6.95,0.19,0.00,15.00,,0,,
12.04.2018 19:07,55.75,238.00,2.83,0.95,2.09,51.97,51.94,4,2,1,1,0,1,55.88,-1.00,0.85,0.98,23.00,0.19,0.19,3,19,331.75,55.88,3.26,55.81,1.41,97.88,6.95,0.19,0.00,15.00,,0,,
12.04.2018 19:08,55.59,238.00,3.09,0.97,2.09,51.94,51.94,4,2,1,1,0,1,55.69,-1.00,0.88,1.00,23.00,0.18,0.18,3,19,319.50,55.78,3.07,55.72,1.30,97.88,6.94,0.18,0.00,15.00,,0,,
12.04.2018 19:09,55.59,237.00,3.09,0.96,0.99,52.00,52.00,4,2,1,1,0,1,55.75,-1.00,0.89,0.98,23.00,0.17,0.17,3,19,318.25,55.72,2.89,55.69,1.32,97.88,6.94,0.17,0.00,15.00,,0,,
12.04.2018 19:10,55.59,232.00,3.34,0.98,2.08,52.62,52.62,4,2,1,1,0,1,55.59,-1.00,0.92,1.00,23.00,0.16,0.16,3,19,317.25,55.72,2.71,55.69,1.32,97.88,6.93,0.16,0.00,15.00,,0,,
12.04.2018 19:11,55.59,230.00,3.09,0.99,2.03,52.62,52.62,4,2,1,1,0,1,55.59,-1.00,0.91,1.00,23.00,0.15,0.15,3,19,316.25,55.72,2.57,55.69,1.33,97.94,6.93,0.15,0.00,15.00,,0,,
12.04.2018 19:12,55.59,231.00,3.09,0.97,2.03,52.56,52.56,4,2,1,1,0,1,55.69,-1.00,0.90,0.98,23.00,0.14,0.14,3,19,316.75,55.72,2.50,55.69,1.32,97.94,6.92,0.14,0.00,15.00,,0,,
12.04.2018 19:13,53.81,216.00,2.83,0.96,2.03,50.00,0.00,4,1,2,1,0,1,55.50,-3.00,0.82,0.97,23.00,0.14,0.14,3,19,315.75,55.50,2.42,55.44,-1.08,97.94,6.92,0.14,61440.00,15.00,7,0,,
12.04.2018 19:14,52.75,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,53.38,-17.00,0.00,0.92,23.00,0.14,0.14,3,19,315.75,53.47,2.47,53.44,-15.23,97.88,6.91,0.14,61440.00,15.00,,0,,
12.04.2018 19:15,52.50,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,53.00,-17.00,0.00,0.91,24.00,0.14,0.14,3,19,316.00,53.16,2.50,53.09,-15.05,97.81,6.91,0.14,61440.00,15.00,,0,,
12.04.2018 19:16,52.31,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,52.94,-17.00,0.00,0.88,25.00,0.14,0.14,3,19,317.00,52.97,2.50,52.91,-14.53,97.75,6.89,0.14,61440.00,15.00,,0,,
12.04.2018 19:17,52.25,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,52.75,-17.00,0.00,0.90,25.00,0.13,0.13,3,19,316.75,52.78,2.45,52.72,-15.03,97.75,6.89,0.13,61440.00,15.00,,0,,
12.04.2018 19:18,52.00,3.00,0.00,0.90,1.96,50.00,0.00,4,1,0,1,0,1,52.50,-18.00,0.00,0.93,26.00,0.13,0.13,3,19,315.25,52.59,2.38,52.56,-15.57,97.69,6.88,0.13,61440.00,15.00,,0,,
12.04.2018 19:19,51.91,3.00,0.00,0.90,1.90,50.00,0.00,4,1,0,1,0,1,52.44,-18.00,0.00,0.92,26.00,0.12,0.12,3,18,314.75,52.47,2.26,52.44,-15.64,97.62,6.87,0.12,61440.00,15.00,,0,,
12.04.2018 19:20,51.47,3.00,0.00,1.06,2.55,50.00,0.00,4,1,0,1,0,1,52.16,-21.00,0.00,1.08,27.00,0.12,0.12,3,18,313.50,52.25,2.15,52.19,-19.50,97.56,6.85,0.12,61440.00,15.00,,0,,
12.04.2018 19:21,51.31,3.00,0.00,1.02,2.48,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.05,27.00,0.11,0.11,3,18,311.75,52.12,2.02,52.09,-18.69,97.50,6.82,0.11,61440.00,15.00,,0,,
12.04.2018 19:22,51.22,3.00,0.00,1.11,2.54,50.00,0.00,4,1,0,1,0,1,52.00,-22.00,0.00,1.14,28.00,0.10,0.10,3,18,309.75,51.97,1.90,51.91,-21.14,97.44,6.81,0.10,61440.00,15.00,,0,,
12.04.2018 19:23,51.62,3.00,0.00,0.90,1.48,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.93,28.00,0.09,0.09,3,18,309.25,52.00,1.77,51.94,-17.05,97.31,6.81,0.09,61440.00,15.00,,0,,
12.04.2018 19:24,51.38,3.00,0.00,0.92,1.96,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.95,28.00,0.09,0.09,3,18,308.25,51.94,1.67,51.91,-17.14,97.31,6.80,0.09,61440.00,15.00,,0,,
12.04.2018 19:25,50.94,3.00,0.00,1.06,2.55,50.00,0.00,4,1,0,1,0,1,51.62,-21.00,0.00,1.09,28.00,0.09,0.09,3,18,307.50,51.78,1.66,51.75,-19.55,97.19,6.80,0.09,61440.00,15.00,,0,,
12.04.2018 19:26,51.22,3.00,0.00,1.04,1.96,50.00,0.00,4,1,0,1,0,1,51.75,-21.00,0.00,1.08,29.00,0.09,0.09,3,18,307.25,51.72,1.69,51.69,-20.02,97.12,6.80,0.09,61440.00,15.00,,0,,
12.04.2018 19:27,50.88,3.00,0.00,1.04,2.54,50.00,0.00,4,1,0,1,0,1,51.56,-21.00,0.00,1.07,29.00,0.09,0.09,3,18,309.00,51.66,1.71,51.62,-19.92,97.06,6.80,0.09,61440.00,15.00,,0,,
12.04.2018 19:28,51.12,3.00,0.00,0.92,1.96,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.96,29.00,0.10,0.10,3,18,309.75,51.72,1.79,51.66,-17.53,97.00,6.80,0.10,61440.00,15.00,,0,,
12.04.2018 19:29,51.12,3.00,0.00,0.94,1.96,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.97,29.00,0.10,0.10,3,17,309.00,51.69,1.85,51.66,-17.47,96.94,6.80,0.10,61440.00,15.00,,0,,
12.04.2018 19:30,51.12,3.00,0.00,0.87,1.90,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.90,29.00,0.10,0.10,3,17,310.75,51.72,1.84,51.69,-16.02,96.88,6.80,0.10,61440.00,15.00,,0,,
12.04.2018 19:31,50.78,3.00,0.00,0.98,2.54,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,1.00,30.00,0.09,0.09,3,17,309.25,51.66,1.77,51.59,-17.72,96.81,6.80,0.09,61440.00,15.00,,0,,
12.04.2018 19:32,49.94,3.00,0.00,1.59,3.50,50.00,0.00,4,1,0,1,0,1,51.06,-34.00,0.00,1.63,30.00,0.09,0.09,3,17,307.00,51.16,1.63,51.12,-32.31,96.75,6.80,0.09,61440.00,15.00,,0,,
12.04.2018 19:33,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.88,28.00,0.08,0.08,3,17,303.25,51.56,1.42,51.53,-16.19,96.62,6.81,0.08,61440.00,16.00,,0,,
12.04.2018 19:34,51.22,3.00,0.00,0.89,1.54,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.94,28.00,0.07,0.07,3,17,298.25,51.53,1.23,51.50,-17.47,96.56,6.81,0.07,61440.00,16.00,,0,,
12.04.2018 19:35,51.22,3.00,0.00,0.89,1.54,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.94,28.00,0.06,0.06,3,17,289.00,51.53,1.05,51.50,-17.56,96.50,6.82,0.06,61440.00,16.00,,0,,
12.04.2018 19:36,51.56,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.88,28.00,0.04,0.04,3,17,281.00,51.56,0.76,51.50,-16.81,96.44,6.83,0.04,61440.00,16.00,,0,,
12.04.2018 19:37,50.09,3.00,0.00,1.12,3.03,50.00,0.00,4,1,0,1,0,1,51.22,-23.00,0.00,1.17,29.00,0.04,0.04,3,17,268.50,51.34,0.71,51.31,-23.16,96.38,6.83,0.04,61440.00,16.00,,0,,
12.04.2018 19:38,49.75,3.00,0.00,1.64,3.55,50.00,0.00,4,1,0,1,0,1,50.88,-35.00,0.00,1.69,29.00,0.03,0.03,3,17,266.25,50.91,0.65,50.88,-34.47,96.31,6.83,0.03,61440.00,16.00,,0,,
12.04.2018 19:39,49.94,3.00,0.00,1.15,3.03,50.00,0.00,4,1,0,1,0,1,51.06,-25.00,0.00,1.20,28.00,0.03,0.03,3,17,264.50,51.12,0.62,51.12,-23.66,96.19,6.83,0.03,61440.00,16.00,,0,,
12.04.2018 19:40,50.78,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.92,26.00,0.03,0.03,3,17,279.50,51.38,0.54,51.34,-17.47,96.12,6.83,0.03,61440.00,16.00,,0,,
12.04.2018 19:41,50.78,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.92,27.00,0.03,0.03,3,16,280.25,51.41,0.49,51.34,-17.81,96.06,6.83,0.03,61440.00,16.00,,0,,
12.04.2018 19:42,50.88,3.00,0.00,0.90,1.90,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.94,28.00,0.02,0.02,3,16,289.50,51.38,0.43,51.34,-18.52,96.00,6.83,0.02,61440.00,16.00,,0,,
12.04.2018 19:43,50.53,3.00,0.00,0.91,2.48,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.96,28.00,0.02,0.02,3,16,287.25,51.34,0.40,51.31,-18.58,95.94,6.84,0.02,61440.00,16.00,,0,,
12.04.2018 19:44,50.00,3.00,0.00,1.41,3.09,50.00,0.00,4,1,0,1,0,1,51.06,-29.00,0.00,1.43,29.00,0.02,0.02,3,16,284.00,51.06,0.37,51.00,-29.62,95.81,6.84,0.02,61440.00,16.00,,0,,
12.04.2018 19:45,50.09,3.00,0.00,2.09,2.67,50.00,0.00,4,1,0,1,0,1,50.38,-44.00,0.00,2.09,30.00,0.02,0.02,3,16,286.50,50.50,0.34,50.44,-43.75,95.69,6.85,0.02,61440.00,16.00,,0,,
12.04.2018 19:46,49.50,3.00,0.00,2.08,3.44,50.00,0.00,4,1,0,1,0,1,50.25,-44.00,0.00,2.08,32.00,0.02,0.02,3,16,285.25,50.38,0.32,50.34,-43.84,95.56,6.86,0.02,61440.00,16.00,,0,,
12.04.2018 19:47,50.38,3.00,0.00,1.52,2.02,50.00,0.00,4,1,0,1,0,1,50.69,-32.00,0.00,1.54,32.00,0.02,0.02,3,16,282.00,50.69,0.31,50.66,-31.25,95.38,6.87,0.02,61440.00,16.00,,0,,
12.04.2018 19:48,51.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.85,33.00,0.02,0.02,3,16,284.50,51.19,0.30,51.16,-16.70,95.31,6.88,0.02,61440.00,16.00,,0,,
12.04.2018 19:49,50.69,3.00,0.00,0.90,1.90,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.92,32.00,0.02,0.02,3,15,284.75,51.22,0.29,51.16,-18.45,95.25,6.89,0.02,61440.00,16.00,,0,,
12.04.2018 19:50,49.94,3.00,0.00,1.41,3.02,50.00,0.00,4,1,0,1,0,1,50.78,-29.00,0.00,1.41,32.00,0.02,0.02,3,15,270.00,50.94,0.30,50.88,-29.22,95.19,6.91,0.02,61440.00,16.00,,0,,
12.04.2018 19:51,50.38,3.00,0.00,1.96,1.96,50.00,0.00,4,1,0,1,0,1,50.44,-41.00,0.00,1.95,33.00,0.01,0.01,3,15,277.00,50.47,0.28,50.44,-40.44,95.06,6.92,0.01,61440.00,16.00,,0,,
12.04.2018 19:52,49.75,3.00,0.00,1.97,2.97,50.00,0.00,4,1,0,1,0,1,50.25,-41.00,0.00,1.98,34.00,0.01,0.01,3,15,279.50,50.38,0.26,50.34,-41.66,94.88,6.92,0.01,61440.00,16.00,,0,,
12.04.2018 19:53,49.69,3.00,0.00,1.93,2.97,50.00,0.00,4,1,0,1,0,1,50.38,-41.00,0.00,1.96,35.00,0.01,0.01,3,15,264.00,50.34,0.25,50.31,-41.03,94.75,6.92,0.01,61440.00,16.00,,0,,
12.04.2018 19:54,49.69,3.00,0.00,2.00,2.97,50.00,0.00,4,1,0,1,0,1,50.19,-43.00,0.00,2.03,36.00,0.01,0.01,3,15,262.50,50.28,0.23,50.22,-42.31,94.62,6.93,0.01,61440.00,16.00,,0,,
12.04.2018 19:55,49.69,3.00,0.00,1.43,2.97,50.00,0.00,4,1,0,1,0,1,50.53,-30.00,0.00,1.46,36.00,0.01,0.01,3,15,264.00,50.62,0.23,50.56,-30.20,94.50,6.94,0.01,61440.00,16.00,,0,,
12.04.2018 19:56,49.69,3.00,0.00,1.92,2.97,50.00,0.00,4,1,0,1,0,1,50.25,-41.00,0.00,1.96,37.00,0.01,0.01,3,15,269.75,50.31,0.21,50.28,-40.88,94.38,6.95,0.01,61440.00,16.00,,0,,
12.04.2018 19:57,49.41,3.00,0.00,2.00,3.19,50.00,0.00,4,1,0,1,0,1,50.09,-43.00,0.00,2.03,37.00,0.01,0.01,3,15,247.00,50.22,0.20,50.19,-42.75,94.19,6.95,0.01,61440.00,16.00,,0,,
12.04.2018 19:58,50.25,3.00,0.00,1.90,1.91,50.00,0.00,4,1,0,1,0,1,50.25,-40.00,0.00,1.92,38.00,0.01,0.01,3,15,246.12,50.28,0.18,50.25,-39.84,94.06,6.96,0.01,61440.00,16.00,,0,,
12.04.2018 19:59,49.56,3.00,0.00,1.80,2.97,50.00,0.00,4,1,0,1,0,1,50.19,-38.00,0.00,1.82,38.00,0.01,0.01,3,15,246.25,50.31,0.17,50.31,-37.50,93.94,6.97,0.01,61440.00,16.00,,0,,
12.04.2018 20:00,49.69,3.00,0.00,1.63,2.97,50.00,0.00,4,1,0,1,0,1,50.44,-35.00,0.00,1.65,38.00,0.01,0.01,3,15,229.25,50.47,0.15,50.41,-34.75,93.81,6.97,0.01,61440.00,16.00,,0,,
12.04.2018 20:01,50.19,3.00,0.00,1.90,1.91,50.00,0.00,4,1,0,1,0,1,50.19,-40.00,0.00,1.91,39.00,0.01,0.01,3,15,248.88,50.28,0.15,50.22,-39.78,93.69,6.97,0.01,61440.00,16.00,,0,,
12.04.2018 20:02,49.56,3.00,0.00,1.93,2.96,50.00,0.00,4,1,0,1,0,1,50.09,-41.00,0.00,1.95,39.00,0.01,0.01,3,14,253.88,50.22,0.14,50.19,-40.59,93.50,6.98,0.01,61440.00,16.00,,0,,
12.04.2018 20:03,50.19,3.00,0.00,1.65,1.95,50.00,0.00,4,1,0,1,0,1,50.38,-35.00,0.00,1.68,40.00,0.01,0.01,3,14,246.88,50.38,0.14,50.34,-34.41,93.38,6.98,0.01,61440.00,16.00,,0,,
12.04.2018 20:04,50.88,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,50.88,-16.00,0.00,0.85,40.00,0.01,0.01,3,14,242.62,50.97,0.12,50.94,-16.91,93.31,7.00,0.01,61440.00,16.00,,0,,
12.04.2018 20:05,50.44,3.00,0.00,0.84,1.90,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.87,39.00,0.01,0.01,3,14,267.00,51.03,0.10,50.97,-17.70,93.25,7.00,0.01,61440.00,16.00,,0,,
12.04.2018 20:06,50.53,3.00,0.00,0.82,1.90,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.87,38.00,0.00,0.00,3,14,236.38,51.06,0.09,51.03,-17.22,93.19,7.01,0.00,61440.00,16.00,,0,,
12.04.2018 20:07,51.06,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.85,38.00,0.00,0.00,3,14,226.50,51.09,0.08,51.06,-16.89,93.12,7.02,0.00,61440.00,16.00,,0,,
12.04.2018 20:08,49.75,3.00,0.00,1.20,2.97,50.00,0.00,4,1,0,1,0,1,50.78,-25.00,0.00,1.24,37.00,0.00,0.00,3,14,215.38,50.84,0.08,50.81,-26.23,93.06,7.02,0.00,61440.00,16.00,,0,,
12.04.2018 20:09,49.69,3.00,0.00,1.14,2.97,50.00,0.00,4,1,0,1,0,1,50.88,-24.00,0.00,1.17,37.00,0.00,0.00,3,14,208.00,50.84,0.08,50.81,-23.12,92.94,7.03,0.00,61440.00,16.00,,0,,
12.04.2018 20:10,51.06,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.94,-17.00,0.00,0.87,33.00,0.00,0.00,3,14,206.88,51.06,0.07,51.00,-17.36,92.88,7.03,0.00,61440.00,16.00,,0,,
12.04.2018 20:11,51.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-17.00,0.00,0.87,33.00,0.00,0.00,3,14,203.38,51.06,0.06,51.03,-17.28,92.81,7.04,0.00,61440.00,16.00,,0,,
12.04.2018 20:12,51.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.87,33.00,0.00,0.00,3,14,203.75,51.09,0.06,51.03,-17.36,92.75,7.05,0.00,61440.00,16.00,,0,,
12.04.2018 20:13,51.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.86,33.00,0.00,0.00,3,14,204.12,51.09,0.06,51.06,-17.22,92.69,7.05,0.00,61440.00,16.00,,0,,
12.04.2018 20:14,51.12,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.85,34.00,0.00,0.00,3,14,203.00,51.09,0.05,51.06,-16.91,92.62,7.06,0.00,61440.00,16.00,,0,,
12.04.2018 20:15,51.12,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.83,34.00,0.00,0.00,3,14,200.75,51.12,0.05,51.09,-16.66,92.56,7.06,0.00,61440.00,16.00,,0,,
12.04.2018 20:16,51.12,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.86,34.00,0.00,0.00,3,14,199.75,51.09,0.04,51.06,-17.14,92.50,7.06,0.00,61440.00,16.00,,0,,
12.04.2018 20:17,51.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.86,33.00,0.00,0.00,0,13,193.25,51.09,0.02,51.06,-17.19,92.44,7.07,0.00,61440.00,16.00,,0,,
12.04.2018 20:18,51.12,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.83,33.00,0.00,0.00,0,13,182.25,51.09,0.00,51.06,-16.64,92.38,7.08,0.00,61440.00,16.00,,0,,
12.04.2018 20:19,51.12,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.83,33.00,0.00,0.00,0,13,169.75,51.09,0.00,51.06,-16.66,92.31,7.08,0.00,61440.00,16.00,,0,,
12.04.2018 20:20,51.12,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.83,33.00,0.00,0.00,0,13,155.75,51.09,0.00,51.06,-16.66,92.25,7.08,0.00,61440.00,16.00,,0,,
12.04.2018 20:21,51.12,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.83,33.00,0.00,0.00,0,13,141.00,51.09,0.00,51.06,-16.66,92.19,7.09,0.00,61440.00,16.00,,0,,
12.04.2018 20:22,51.12,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.83,33.00,0.00,0.00,0,13,126.19,51.09,0.00,51.06,-16.64,92.12,7.09,0.00,61440.00,16.00,,0,,
12.04.2018 20:23,50.94,97.00,2.58,0.85,0.96,50.53,50.53,4,2,3,1,0,1,51.47,-5.00,0.66,0.89,33.00,0.00,0.00,0,13,111.69,51.47,0.00,51.47,-3.99,92.06,7.09,0.00,0.00,16.00,3,0,,
12.04.2018 20:24,53.00,228.00,19.08,0.88,1.01,51.53,51.53,4,2,1,1,0,1,54.56,62.00,4.56,0.90,33.00,0.00,0.00,0,13,98.25,54.59,0.00,54.62,63.31,92.19,7.09,0.00,0.00,16.00,,0,,
12.04.2018 20:25,55.59,235.00,18.56,0.86,0.92,51.62,51.62,4,2,1,1,0,1,55.75,63.00,4.61,0.89,33.00,0.00,0.00,0,13,86.25,55.75,0.00,55.72,62.94,92.38,7.09,0.00,0.00,16.00,,0,,
12.04.2018 20:26,55.50,230.00,15.98,0.88,0.98,51.50,51.50,4,2,1,1,0,1,55.88,50.00,3.88,0.90,32.00,0.00,0.00,0,13,74.31,55.59,0.00,55.56,51.06,92.56,7.10,0.00,0.00,16.00,,0,,
12.04.2018 20:27,55.69,237.00,14.17,0.86,0.92,51.69,51.69,4,2,1,1,0,1,55.75,46.00,3.58,0.88,31.00,0.00,0.00,0,12,62.97,55.72,0.00,55.72,46.28,92.75,7.11,0.00,0.00,16.00,,0,,
12.04.2018 20:28,55.69,237.00,12.89,0.90,0.93,51.75,51.75,4,2,1,1,0,1,55.69,41.00,3.31,0.91,32.00,0.00,0.00,0,12,53.31,55.72,0.00,55.72,41.50,92.88,7.12,0.00,0.00,16.00,,0,,
12.04.2018 20:29,55.69,236.00,12.11,0.92,0.93,51.78,51.78,4,2,1,1,0,1,55.69,37.00,3.08,0.92,35.00,0.00,0.00,0,12,45.25,55.72,0.00,55.72,37.72,93.00,7.14,0.00,0.00,17.00,,0,,
12.04.2018 20:30,55.69,235.00,11.34,0.91,0.92,51.75,51.72,4,2,1,1,0,1,55.69,34.00,2.90,0.92,36.00,0.00,0.00,0,12,38.56,55.72,0.00,55.72,34.78,93.12,7.14,0.00,0.00,17.00,,0,,
12.04.2018 20:31,55.69,235.00,10.56,0.88,0.91,51.78,51.78,4,2,1,1,0,1,55.69,31.00,2.72,0.90,38.00,0.00,0.00,0,12,33.25,55.72,0.00,55.69,32.16,93.19,7.14,0.00,0.00,17.00,,0,,
12.04.2018 20:32,55.59,231.00,9.80,0.84,0.91,51.34,51.34,4,2,1,1,0,1,55.75,28.00,2.51,0.88,38.00,0.00,0.00,0,12,28.75,55.66,0.00,55.66,28.86,93.31,7.16,0.00,0.00,17.00,,0,,
12.04.2018 20:33,55.59,232.00,9.53,0.85,1.02,51.88,51.88,4,2,1,1,0,1,55.69,26.00,2.44,0.90,39.00,0.00,0.00,0,12,24.88,55.66,0.00,55.66,27.55,93.44,7.16,0.00,0.00,17.00,,0,,
12.04.2018 20:34,55.59,230.00,9.02,0.89,1.02,51.81,51.81,4,2,1,1,0,1,55.59,24.00,2.33,0.91,39.00,0.00,0.00,0,12,21.62,55.62,0.00,55.62,25.25,93.50,7.17,0.00,0.00,17.00,,0,,
12.04.2018 20:35,55.59,235.00,8.77,0.87,0.92,51.88,51.88,4,2,1,1,0,1,55.69,24.00,2.29,0.91,39.00,0.00,0.00,0,12,19.05,55.66,0.00,55.66,24.67,93.56,7.18,0.00,0.00,17.00,,0,,
12.04.2018 20:36,55.59,235.00,8.77,0.87,0.92,51.88,51.88,4,2,1,1,0,1,55.69,24.00,2.29,0.91,39.00,0.00,0.00,0,12,17.16,55.62,0.00,55.62,23.14,93.62,7.19,0.00,0.00,17.00,,0,,
12.04.2018 20:37,55.59,234.00,8.77,0.97,1.60,51.81,51.81,4,2,1,1,0,1,55.69,23.00,2.28,0.99,39.00,0.00,0.00,0,12,15.80,55.66,0.00,55.66,22.89,93.75,7.19,0.00,0.00,17.00,,0,,
12.04.2018 20:38,55.59,235.00,8.25,0.91,0.98,51.81,51.81,4,2,1,1,0,1,55.69,22.00,2.17,0.95,39.00,0.00,0.00,0,12,14.82,55.66,0.00,55.66,21.92,93.81,7.20,0.00,0.00,17.00,,0,,
12.04.2018 20:39,55.59,235.00,10.31,1.45,5.12,51.75,51.75,4,2,1,1,0,1,55.69,21.00,2.64,1.47,39.00,0.00,0.00,0,12,14.13,55.66,0.00,55.66,21.22,93.88,7.20,0.00,0.00,17.00,,0,,
12.04.2018 20:40,55.59,235.00,10.31,1.48,2.13,51.81,51.81,4,2,1,1,0,1,55.59,20.00,2.64,1.51,39.00,0.00,0.00,0,12,13.65,55.66,0.00,55.66,20.62,93.94,7.20,0.00,0.00,17.00,,0,,
12.04.2018 20:41,54.22,166.00,5.16,0.85,1.32,50.00,0.00,4,1,2,1,0,1,55.34,7.00,1.36,0.88,39.00,0.00,0.00,0,12,13.29,55.19,0.00,55.16,6.68,94.00,7.20,0.00,61440.00,17.00,7,0,,
