v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.12.2015 18:27,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,13.75,52.22,0.00,52.19,-5.06,97.88,8.39,0.00,61440.00,0.00,,0,,
12.12.2015 18:28,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,13.40,52.22,0.00,52.16,-5.06,97.88,8.39,0.00,61440.00,0.00,,0,,
12.12.2015 18:29,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,13.07,52.19,0.00,52.16,-5.06,97.88,8.39,0.00,61440.00,0.00,,0,,
12.12.2015 18:30,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,12.84,52.19,0.00,52.16,-5.07,97.81,8.39,0.00,61440.00,0.00,,0,,
12.12.2015 18:31,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,12.66,52.19,0.00,52.16,-5.07,97.81,8.39,0.00,61440.00,0.00,,0,,
12.12.2015 18:32,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,12.52,52.19,0.00,52.16,-5.07,97.81,8.39,0.00,61440.00,0.00,,0,,
12.12.2015 18:33,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,12.38,52.19,0.00,52.16,-5.07,97.75,8.39,0.00,61440.00,0.00,,0,,
12.12.2015 18:34,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,12.29,52.19,0.00,52.16,-5.07,97.75,8.39,0.00,61440.00,0.00,,0,,
12.12.2015 18:35,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,12.22,52.16,0.00,52.12,-5.07,97.75,8.39,0.00,61440.00,0.00,,0,,
12.12.2015 18:36,52.16,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,26.00,0.00,0.00,0,14,12.14,52.19,0.00,52.16,-4.75,97.75,8.39,0.00,61440.00,0.00,,0,,
12.12.2015 18:37,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,12.08,52.22,0.00,52.19,-4.13,97.69,8.39,0.00,61440.00,0.00,,0,,
12.12.2015 18:38,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,12.03,52.22,0.00,52.19,-4.13,97.69,8.39,0.00,61440.00,0.00,,0,,
12.12.2015 18:39,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,12.00,52.22,0.00,52.19,-4.13,97.69,8.38,0.00,61440.00,0.00,,0,,
12.12.2015 18:40,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.97,52.22,0.00,52.19,-4.13,97.69,8.38,0.00,61440.00,0.00,,0,,
12.12.2015 18:41,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.95,52.22,0.00,52.19,-4.13,97.62,8.38,0.00,61440.00,0.00,,0,,
12.12.2015 18:42,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,11.91,52.22,0.00,52.19,-4.13,97.62,8.38,0.00,61440.00,0.00,,0,,
12.12.2015 18:43,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.90,52.22,0.00,52.19,-4.13,97.62,8.38,0.00,61440.00,0.00,,0,,
12.12.2015 18:44,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,11.88,52.22,0.00,52.19,-4.13,97.62,8.38,0.00,61440.00,0.00,,0,,
12.12.2015 18:45,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.86,52.22,0.00,52.19,-4.13,97.56,8.38,0.00,61440.00,0.00,,0,,
12.12.2015 18:46,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.84,52.22,0.00,52.19,-4.13,97.56,8.38,0.00,61440.00,0.00,,0,,
12.12.2015 18:47,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.84,52.22,0.00,52.19,-4.13,97.56,8.38,0.00,61440.00,0.00,,0,,
12.12.2015 18:48,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.82,52.22,0.00,52.16,-4.13,97.56,8.38,0.00,61440.00,0.00,,0,,
12.12.2015 18:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.81,52.19,0.00,52.16,-4.13,97.56,8.38,0.00,61440.00,0.00,,0,,
12.12.2015 18:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.80,52.19,0.00,52.16,-4.13,97.50,8.37,0.00,61440.00,0.00,,0,,
12.12.2015 18:51,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,11.80,52.19,0.00,52.16,-4.13,97.50,8.36,0.00,61440.00,0.00,,0,,
12.12.2015 18:52,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,11.79,52.19,0.00,52.16,-4.13,97.50,8.36,0.00,61440.00,0.00,,0,,
12.12.2015 18:53,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.79,52.19,0.00,52.16,-4.13,97.50,8.36,0.00,61440.00,0.00,,0,,
12.12.2015 18:54,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.78,52.19,0.00,52.16,-4.13,97.44,8.36,0.00,61440.00,0.00,,0,,
12.12.2015 18:55,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.77,52.19,0.00,52.16,-4.13,97.44,8.36,0.00,61440.00,0.00,,0,,
12.12.2015 18:56,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.77,52.19,0.00,52.16,-4.13,97.44,8.36,0.00,61440.00,0.00,,0,,
12.12.2015 18:57,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,11.77,52.19,0.00,52.12,-4.13,97.44,8.36,0.00,61440.00,0.00,,0,,
12.12.2015 18:58,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.77,52.19,0.00,52.12,-4.13,97.38,8.36,0.00,61440.00,0.00,,0,,
12.12.2015 18:59,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.77,52.16,0.00,52.12,-4.13,97.38,8.36,0.00,61440.00,0.00,,0,,
12.12.2015 19:00,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.76,52.16,0.00,52.12,-4.13,97.38,8.36,0.00,61440.00,0.00,,0,,
12.12.2015 19:01,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.76,52.16,0.00,52.12,-4.13,97.38,8.35,0.00,61440.00,0.00,,0,,
12.12.2015 19:02,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.76,52.16,0.00,52.12,-4.13,97.31,8.36,0.00,61440.00,0.00,,0,,
12.12.2015 19:03,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.76,52.16,0.00,52.12,-4.13,97.31,8.34,0.00,61440.00,0.00,,0,,
12.12.2015 19:04,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.75,52.16,0.00,52.12,-4.13,97.31,8.34,0.00,61440.00,0.00,,0,,
12.12.2015 19:05,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.75,52.16,0.00,52.12,-4.14,97.31,8.34,0.00,61440.00,0.00,,0,,
12.12.2015 19:06,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.75,52.16,0.00,52.09,-4.14,97.31,8.34,0.00,61440.00,0.00,,0,,
12.12.2015 19:07,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.75,52.16,0.00,52.09,-4.13,97.25,8.34,0.00,61440.00,0.00,,0,,
12.12.2015 19:08,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.75,52.12,0.00,52.09,-4.14,97.25,8.34,0.00,61440.00,0.00,,0,,
12.12.2015 19:09,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,52.12,0.00,52.09,-4.14,97.25,8.34,0.00,61440.00,0.00,,0,,
12.12.2015 19:10,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,52.12,0.00,52.09,-4.14,97.25,8.34,0.00,61440.00,0.00,,0,,
12.12.2015 19:11,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,52.12,0.00,52.09,-4.14,97.19,8.34,0.00,61440.00,0.00,,0,,
12.12.2015 19:12,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,52.12,0.00,52.09,-4.14,97.19,8.34,0.00,61440.00,0.00,,0,,
12.12.2015 19:13,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,52.12,0.00,52.09,-4.14,97.19,8.34,0.00,61440.00,0.00,,0,,
12.12.2015 19:14,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,52.12,0.00,52.09,-4.14,97.19,8.34,0.00,61440.00,0.00,,0,,
12.12.2015 19:15,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.12,0.00,52.06,-4.14,97.12,8.34,0.00,61440.00,0.00,,0,,
12.12.2015 19:16,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.12,0.00,52.06,-4.14,97.12,8.34,0.00,61440.00,0.00,,0,,
12.12.2015 19:17,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.09,0.00,52.06,-4.14,97.12,8.34,0.00,61440.00,0.00,,0,,
12.12.2015 19:18,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.09,0.00,52.06,-4.14,97.12,8.34,0.00,61440.00,0.00,,0,,
12.12.2015 19:19,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.09,0.00,52.06,-4.14,97.06,8.34,0.00,61440.00,0.00,,0,,
12.12.2015 19:20,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.09,0.00,52.06,-4.14,97.06,8.34,0.00,61440.00,0.00,,0,,
12.12.2015 19:21,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.09,0.00,52.06,-4.14,97.06,8.33,0.00,61440.00,0.00,,0,,
12.12.2015 19:22,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.09,0.00,52.06,-4.14,97.06,8.33,0.00,61440.00,0.00,,0,,
12.12.2015 19:23,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.09,0.00,52.06,-4.14,97.06,8.33,0.00,61440.00,0.00,,0,,
12.12.2015 19:24,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.09,0.00,52.03,-4.14,97.00,8.33,0.00,61440.00,0.00,,0,,
12.12.2015 19:25,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.09,0.00,52.03,-4.14,97.00,8.33,0.00,61440.00,0.00,,0,,
12.12.2015 19:26,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.06,0.00,52.03,-4.14,97.00,8.33,0.00,61440.00,0.00,,0,,
12.12.2015 19:27,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.06,0.00,52.03,-4.14,97.00,8.33,0.00,61440.00,0.00,,0,,
12.12.2015 19:28,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.06,0.00,52.03,-4.14,96.94,8.33,0.00,61440.00,0.00,,0,,
12.12.2015 19:29,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.06,0.00,52.03,-4.14,96.94,8.33,0.00,61440.00,0.00,,0,,
12.12.2015 19:30,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.06,0.00,52.03,-4.14,96.94,8.33,0.00,61440.00,0.00,,0,,
12.12.2015 19:31,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.06,0.00,52.03,-4.14,96.94,8.33,0.00,61440.00,0.00,,0,,
12.12.2015 19:32,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.06,0.00,52.03,-4.14,96.88,8.32,0.00,61440.00,0.00,,0,,
12.12.2015 19:33,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.06,0.00,52.03,-4.14,96.88,8.32,0.00,61440.00,0.00,,0,,
12.12.2015 19:34,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.06,0.00,52.00,-4.14,96.88,8.32,0.00,61440.00,0.00,,0,,
12.12.2015 19:35,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.03,0.00,52.00,-4.14,96.88,8.31,0.00,61440.00,0.00,,0,,
12.12.2015 19:36,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.03,0.00,52.00,-4.14,96.81,8.31,0.00,61440.00,0.00,,0,,
12.12.2015 19:37,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.03,0.00,52.00,-4.14,96.81,8.31,0.00,61440.00,0.00,,0,,
12.12.2015 19:38,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.03,0.00,52.00,-4.14,96.81,8.31,0.00,61440.00,0.00,,0,,
12.12.2015 19:39,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.03,0.00,52.00,-4.14,96.81,8.31,0.00,61440.00,0.00,,0,,
12.12.2015 19:40,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.03,0.00,52.00,-4.14,96.81,8.31,0.00,61440.00,0.00,,0,,
12.12.2015 19:41,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.03,0.00,52.00,-4.14,96.75,8.31,0.00,61440.00,0.00,,0,,
12.12.2015 19:42,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.03,0.00,52.00,-4.14,96.75,8.31,0.00,61440.00,0.00,,0,,
12.12.2015 19:43,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.03,0.00,51.97,-4.14,96.75,8.31,0.00,61440.00,0.00,,0,,
12.12.2015 19:44,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.00,0.00,51.97,-4.14,96.75,8.31,0.00,61440.00,0.00,,0,,
12.12.2015 19:45,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.00,0.00,51.97,-4.14,96.69,8.31,0.00,61440.00,0.00,,0,,
12.12.2015 19:46,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.00,0.00,51.97,-4.14,96.69,8.31,0.00,61440.00,0.00,,0,,
12.12.2015 19:47,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.00,0.00,51.97,-4.14,96.69,8.30,0.00,61440.00,0.00,,0,,
12.12.2015 19:48,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.00,0.00,51.97,-4.14,96.69,8.30,0.00,61440.00,0.00,,0,,
12.12.2015 19:49,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.00,0.00,51.97,-4.14,96.62,8.30,0.00,61440.00,0.00,,0,,
12.12.2015 19:50,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,52.00,0.00,51.97,-4.14,96.62,8.30,0.00,61440.00,0.00,,0,,
12.12.2015 19:51,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,52.00,0.00,51.97,-4.14,96.62,8.30,0.00,61440.00,0.00,,0,,
12.12.2015 19:52,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,52.00,0.00,51.94,-4.15,96.62,8.30,0.00,61440.00,0.00,,0,,
12.12.2015 19:53,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,52.00,0.00,51.94,-4.15,96.56,8.30,0.00,61440.00,0.00,,0,,
12.12.2015 19:54,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,51.97,0.00,51.94,-4.15,96.56,8.30,0.00,61440.00,0.00,,0,,
12.12.2015 19:55,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,51.97,0.00,51.94,-4.15,96.56,8.30,0.00,61440.00,0.00,,0,,
12.12.2015 19:56,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,51.97,0.00,51.94,-4.15,96.56,8.30,0.00,61440.00,0.00,,0,,
12.12.2015 19:57,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,51.97,0.00,51.94,-4.15,96.50,8.30,0.00,61440.00,0.00,,0,,
12.12.2015 19:58,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,51.97,0.00,51.94,-4.15,96.50,8.30,0.00,61440.00,0.00,,0,,
12.12.2015 19:59,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,51.97,0.00,51.94,-4.15,96.50,8.30,0.00,61440.00,0.00,,0,,
12.12.2015 20:00,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,51.97,0.00,51.94,-4.15,96.50,8.30,0.00,61440.00,0.00,,0,,
12.12.2015 20:01,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,51.97,0.00,51.94,-4.15,96.50,8.30,0.00,61440.00,0.00,,0,,
12.12.2015 20:02,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,51.97,0.00,51.91,-4.15,96.44,8.30,0.00,61440.00,0.00,,0,,
12.12.2015 20:03,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,51.97,0.00,51.91,-4.15,96.44,8.29,0.00,61440.00,0.00,,0,,
12.12.2015 20:04,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.71,51.94,0.00,51.91,-4.15,96.44,8.28,0.00,61440.00,0.00,,0,,
12.12.2015 20:05,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,11.71,51.94,0.00,51.91,-4.15,96.44,8.28,0.00,61440.00,0.00,,0,,
12.12.2015 20:06,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,11.71,51.94,0.00,51.91,-4.15,96.38,8.28,0.00,61440.00,0.00,,0,,
12.12.2015 20:07,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,11.70,51.94,0.00,51.91,-4.15,96.38,8.28,0.00,61440.00,0.00,,0,,
12.12.2015 20:08,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.70,51.94,0.00,51.91,-4.15,96.38,8.28,0.00,61440.00,0.00,,0,,
