v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.08.2017 19:40,51.56,3.00,0.00,0.92,1.54,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.94,43.00,0.03,0.03,3,31,267.50,51.84,0.50,51.81,-18.33,96.12,18.59,0.03,61440.00,33.00,,0,,
29.08.2017 19:41,51.47,3.00,0.00,1.02,1.60,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,0.00,1.04,43.00,0.03,0.03,3,30,248.12,51.78,0.48,51.78,-20.25,96.06,18.59,0.03,61440.00,34.00,,0,,
29.08.2017 19:42,51.56,3.00,0.00,0.96,1.54,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.97,43.00,0.03,0.03,3,30,232.00,51.81,0.47,51.78,-18.70,96.00,18.59,0.03,61440.00,34.00,,0,,
29.08.2017 19:43,51.81,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.95,43.00,0.02,0.02,3,30,269.25,51.81,0.45,51.78,-18.45,95.94,18.59,0.02,61440.00,34.00,,0,,
29.08.2017 19:44,51.81,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.95,43.00,0.02,0.02,3,30,271.50,51.78,0.43,51.78,-18.39,95.88,18.59,0.02,61440.00,34.00,,0,,
29.08.2017 19:45,51.81,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.94,43.00,0.02,0.02,3,30,257.25,51.78,0.42,51.75,-18.27,95.81,18.59,0.02,61440.00,35.00,,0,,
29.08.2017 19:46,51.81,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.92,43.00,0.02,0.02,3,30,275.00,51.78,0.40,51.75,-17.91,95.75,18.59,0.02,61440.00,35.00,,0,,
29.08.2017 19:47,51.75,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.92,43.00,0.02,0.02,3,30,269.75,51.78,0.37,51.75,-17.80,95.69,18.59,0.02,61440.00,35.00,,0,,
29.08.2017 19:48,51.75,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.92,43.00,0.02,0.02,3,30,255.25,51.78,0.35,51.75,-17.80,95.62,18.59,0.02,61440.00,35.00,,0,,
29.08.2017 19:49,51.47,3.00,0.00,0.91,1.60,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.94,43.00,0.02,0.02,3,29,250.62,51.75,0.34,51.72,-18.42,95.56,18.59,0.02,61440.00,35.00,,0,,
29.08.2017 19:50,51.06,3.00,0.00,1.44,2.08,50.00,0.00,4,1,0,1,0,1,51.47,-29.00,0.00,1.44,44.00,0.02,0.02,3,29,262.75,51.44,0.32,51.41,-29.31,95.50,18.58,0.02,61440.00,35.00,,0,,
29.08.2017 19:51,50.94,3.00,0.00,2.02,2.02,50.00,0.00,4,1,0,1,0,1,50.88,-41.00,0.00,2.02,45.00,0.02,0.02,3,29,249.38,51.00,0.30,50.97,-41.62,95.38,18.58,0.02,61440.00,36.00,,0,,
29.08.2017 19:52,50.78,3.00,0.00,2.05,2.08,50.00,0.00,4,1,0,1,0,1,50.78,-42.00,0.00,2.04,46.00,0.02,0.02,3,29,256.75,50.91,0.29,50.88,-42.16,95.19,18.58,0.02,61440.00,36.00,,0,,
29.08.2017 19:53,50.78,3.00,0.00,2.02,2.08,50.00,0.00,4,1,0,1,0,1,50.88,-42.00,0.00,2.02,47.00,0.01,0.01,3,29,260.00,50.84,0.27,50.81,-41.75,95.06,18.58,0.01,61440.00,36.00,,0,,
29.08.2017 19:54,50.78,3.00,0.00,1.57,2.08,50.00,0.00,4,1,0,1,0,1,51.06,-32.00,0.00,1.56,48.00,0.01,0.01,3,29,257.75,51.06,0.25,51.06,-31.45,94.94,18.58,0.01,61440.00,36.00,,0,,
29.08.2017 19:55,49.56,3.00,0.00,1.31,4.97,50.00,0.00,4,1,0,1,0,1,51.22,-26.00,0.00,1.29,48.00,0.01,0.01,3,29,247.62,51.31,0.23,51.28,-26.08,94.88,18.58,0.01,61440.00,37.00,,0,,
29.08.2017 19:56,50.78,3.00,0.00,1.63,2.08,50.00,0.00,4,1,0,1,0,1,50.94,-33.00,0.00,1.62,48.00,0.01,0.01,3,29,255.25,51.06,0.21,51.03,-33.22,94.75,18.58,0.01,61440.00,37.00,,0,,
29.08.2017 19:57,51.47,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.97,48.00,0.01,0.01,3,28,257.75,51.47,0.17,51.44,-19.30,94.69,18.58,0.01,61440.00,37.00,,0,,
29.08.2017 19:58,50.78,3.00,0.00,1.87,2.08,50.00,0.00,4,1,0,1,0,1,50.88,-38.00,0.00,1.84,48.00,0.01,0.01,3,28,253.25,50.97,0.17,50.94,-38.50,94.56,18.58,0.01,61440.00,37.00,,0,,
29.08.2017 19:59,50.69,3.00,0.00,2.03,2.08,50.00,0.00,4,1,0,1,0,1,50.78,-43.00,0.00,2.04,49.00,0.01,0.01,3,28,233.00,50.78,0.16,50.75,-42.25,94.44,18.58,0.01,61440.00,37.00,,0,,
29.08.2017 20:00,50.69,3.00,0.00,2.02,2.08,50.00,0.00,4,1,0,1,0,1,50.62,-42.00,0.00,2.03,50.00,0.01,0.01,3,28,231.88,50.75,0.13,50.72,-42.12,94.31,18.56,0.01,61440.00,38.00,,0,,
29.08.2017 20:01,50.69,3.00,0.00,1.10,2.08,50.00,0.00,4,1,0,1,0,1,51.22,-23.00,0.00,1.12,50.00,0.01,0.01,3,28,232.25,51.25,0.11,51.22,-22.47,94.19,18.58,0.01,61440.00,39.00,,0,,
29.08.2017 20:02,50.78,3.00,0.00,1.10,2.03,50.00,0.00,4,1,0,1,0,1,51.22,-22.00,0.00,1.11,50.00,0.01,0.01,3,28,219.62,51.34,0.10,51.31,-22.73,94.12,18.56,0.01,61440.00,39.00,,0,,
29.08.2017 20:03,50.78,3.00,0.00,1.45,2.02,50.00,0.00,4,1,0,1,0,1,51.12,-30.00,0.00,1.47,50.00,0.00,0.00,3,28,223.75,51.12,0.09,51.09,-29.50,94.00,18.58,0.00,61440.00,40.00,,0,,
29.08.2017 20:04,50.78,3.00,0.00,1.12,2.03,50.00,0.00,4,1,0,1,0,1,51.22,-23.00,0.00,1.15,50.00,0.00,0.00,3,28,214.12,51.28,0.08,51.25,-22.70,93.94,18.58,0.00,61440.00,40.00,,0,,
29.08.2017 20:05,51.47,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.82,50.00,0.00,0.00,3,28,209.88,51.50,0.08,51.47,-16.28,93.88,18.58,0.00,61440.00,40.00,,0,,
29.08.2017 20:06,51.56,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.81,49.00,0.00,0.00,3,28,216.00,51.53,0.07,51.53,-16.19,93.81,18.58,0.00,61440.00,40.00,,0,,
29.08.2017 20:07,51.56,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.81,49.00,0.00,0.00,3,27,206.88,51.56,0.07,51.53,-16.19,93.75,18.58,0.00,61440.00,40.00,,0,,
29.08.2017 20:08,51.56,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.81,48.00,0.00,0.00,3,27,205.25,51.56,0.06,51.53,-16.19,93.69,18.56,0.00,61440.00,40.00,,0,,
29.08.2017 20:09,51.56,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.79,48.00,0.00,0.00,3,27,204.75,51.59,0.06,51.56,-15.79,93.62,18.56,0.00,61440.00,40.00,,0,,
29.08.2017 20:10,51.56,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.78,48.00,0.00,0.00,3,27,205.75,51.59,0.06,51.56,-15.39,93.56,18.56,0.00,61440.00,40.00,,0,,
29.08.2017 20:11,51.62,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.78,47.00,0.00,0.00,3,27,207.75,51.59,0.06,51.56,-15.41,93.56,18.56,0.00,61440.00,40.00,,0,,
29.08.2017 20:12,51.62,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.77,47.00,0.00,0.00,3,27,205.50,51.59,0.06,51.56,-15.25,93.50,18.56,0.00,61440.00,40.00,,0,,
29.08.2017 20:13,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.78,47.00,0.00,0.00,3,27,205.75,51.59,0.06,51.56,-15.42,93.44,18.56,0.00,61440.00,40.00,,0,,
29.08.2017 20:14,51.56,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.83,47.00,0.00,0.00,3,27,213.00,51.56,0.08,51.53,-16.47,93.38,18.56,0.00,61440.00,40.00,,0,,
29.08.2017 20:15,51.56,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.80,47.00,0.00,0.00,3,27,215.00,51.56,0.08,51.53,-15.84,93.31,18.56,0.00,61440.00,40.00,,0,,
29.08.2017 20:16,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.80,47.00,0.00,0.00,3,27,214.50,51.56,0.09,51.53,-15.84,93.25,18.56,0.00,61440.00,40.00,,0,,
29.08.2017 20:17,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.79,46.00,0.00,0.00,3,27,208.25,51.56,0.07,51.53,-15.77,93.25,18.56,0.00,61440.00,40.00,,0,,
29.08.2017 20:18,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.79,46.00,0.00,0.00,3,27,205.88,51.56,0.06,51.53,-15.70,93.19,18.56,0.00,61440.00,40.00,,0,,
29.08.2017 20:19,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.79,46.00,0.00,0.00,3,27,201.25,51.53,0.05,51.53,-15.72,93.12,18.56,0.00,61440.00,41.00,,0,,
29.08.2017 20:20,51.56,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.80,46.00,0.00,0.00,0,27,189.38,51.53,0.02,51.50,-15.91,93.06,18.56,0.00,61440.00,41.00,,0,,
29.08.2017 20:21,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.79,46.00,0.00,0.00,0,26,166.50,51.53,0.00,51.50,-15.70,93.00,18.55,0.00,61440.00,41.00,,0,,
29.08.2017 20:22,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.79,46.00,0.00,0.00,0,26,146.88,51.53,0.00,51.50,-15.71,92.94,18.56,0.00,61440.00,41.00,,0,,
29.08.2017 20:23,51.56,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.78,46.00,0.00,0.00,0,26,130.62,51.50,0.00,51.50,-15.57,92.88,18.55,0.00,61440.00,41.00,,0,,
29.08.2017 20:24,51.56,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.76,46.00,0.00,0.00,0,26,116.38,51.53,0.00,51.50,-15.15,92.88,18.55,0.00,61440.00,41.00,,0,,
29.08.2017 20:25,51.56,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.76,46.00,0.00,0.00,0,26,103.38,51.53,0.00,51.50,-15.15,92.81,18.55,0.00,61440.00,41.00,,0,,
29.08.2017 20:26,51.56,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.76,46.00,0.00,0.00,0,26,90.88,51.53,0.00,51.50,-14.94,92.75,18.55,0.00,61440.00,41.00,,0,,
29.08.2017 20:27,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.75,45.00,0.00,0.00,0,26,79.00,51.53,0.00,51.50,-14.94,92.69,18.55,0.00,61440.00,41.00,,0,,
29.08.2017 20:28,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.75,45.00,0.00,0.00,0,26,68.19,51.50,0.00,51.50,-14.94,92.62,18.55,0.00,61440.00,41.00,,0,,
29.08.2017 20:29,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.75,45.00,0.00,0.00,0,26,58.47,51.50,0.00,51.50,-14.94,92.62,18.55,0.00,61440.00,41.00,,0,,
29.08.2017 20:30,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.75,45.00,0.00,0.00,0,25,49.97,51.50,0.00,51.50,-14.95,92.56,18.55,0.00,61440.00,41.00,,0,,
29.08.2017 20:31,51.47,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.76,45.00,0.00,0.00,0,25,42.53,51.50,0.00,51.47,-15.02,92.50,18.55,0.00,61440.00,41.00,,0,,
29.08.2017 20:32,51.47,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.81,45.00,0.00,0.00,0,25,36.03,51.47,0.00,51.44,-16.16,92.44,18.55,0.00,61440.00,41.00,,0,,
29.08.2017 20:33,51.47,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.82,45.00,0.00,0.00,0,25,30.55,51.44,0.00,51.41,-16.25,92.38,18.55,0.00,61440.00,41.00,,0,,
29.08.2017 20:34,51.47,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.79,45.00,0.00,0.00,0,25,26.11,51.44,0.00,51.44,-15.81,92.31,18.55,0.00,61440.00,41.00,,0,,
29.08.2017 20:35,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.84,45.00,0.00,0.00,0,25,22.62,51.41,0.00,51.41,-16.61,92.31,18.55,0.00,61440.00,41.00,,0,,
29.08.2017 20:36,51.38,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.80,45.00,0.00,0.00,0,25,19.97,51.44,0.00,51.41,-15.88,92.25,18.53,0.00,61440.00,41.00,,0,,
29.08.2017 20:37,51.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.80,45.00,0.00,0.00,0,25,18.00,51.44,0.00,51.41,-15.90,92.19,18.53,0.00,61440.00,41.00,,0,,
29.08.2017 20:38,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.83,45.00,0.00,0.00,0,25,16.53,51.41,0.00,51.38,-16.53,92.12,18.53,0.00,61440.00,41.00,,0,,
29.08.2017 20:39,51.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.79,45.00,0.00,0.00,0,25,15.44,51.41,0.00,51.41,-15.78,92.06,18.53,0.00,61440.00,41.00,,0,,
29.08.2017 20:40,49.56,3.00,0.00,1.57,4.86,50.00,0.00,4,1,0,1,0,1,50.94,-32.00,0.00,1.55,45.00,0.00,0.00,0,25,14.62,50.97,0.00,50.94,-32.81,92.00,18.53,0.00,61440.00,42.00,,0,,
29.08.2017 20:41,50.69,3.00,0.00,1.41,1.91,50.00,0.00,4,1,0,1,0,1,50.78,-29.00,0.00,1.41,46.00,0.00,0.00,0,25,14.02,50.91,0.00,50.91,-29.11,91.88,18.53,0.00,61440.00,42.00,,0,,
29.08.2017 20:42,51.22,180.00,7.22,0.87,0.96,51.94,51.94,4,2,3,1,0,1,52.16,16.00,1.78,0.89,47.00,0.00,0.00,0,25,13.58,52.19,0.00,52.19,16.25,91.81,18.53,0.00,0.00,42.00,3,0,,
29.08.2017 20:43,53.44,228.00,19.08,0.86,0.94,50.50,50.50,4,2,1,1,0,1,54.31,64.00,4.53,0.87,47.00,0.00,0.00,0,25,13.27,54.19,0.00,54.16,64.06,92.00,18.53,0.00,0.00,42.00,,0,,
29.08.2017 20:44,54.75,235.00,18.56,0.85,0.95,51.66,51.66,4,2,1,1,0,1,54.81,64.00,4.59,0.87,46.00,0.00,0.00,0,25,13.00,54.88,0.00,54.84,63.81,92.19,18.53,0.00,0.00,43.00,,0,,
29.08.2017 20:45,54.75,234.00,15.20,0.85,0.92,51.06,51.06,4,2,1,1,0,1,54.81,50.00,3.77,0.86,46.00,0.00,0.00,0,25,12.81,54.81,0.00,54.78,50.56,92.38,18.53,0.00,0.00,45.00,,0,,
29.08.2017 20:46,54.81,233.00,13.41,0.84,0.97,51.78,51.75,4,2,1,1,0,1,54.75,43.00,3.32,0.85,45.00,0.00,0.00,0,25,12.66,54.78,0.00,54.75,43.28,92.50,18.53,0.00,0.00,46.00,,0,,
29.08.2017 20:47,54.81,236.00,12.38,0.86,0.92,51.75,51.75,4,2,1,1,0,1,54.81,39.00,3.12,0.87,48.00,0.00,0.00,0,25,12.55,54.81,0.00,54.81,39.66,92.62,18.53,0.00,0.00,47.00,,0,,
29.08.2017 20:48,54.81,236.00,14.69,1.61,4.97,51.69,51.69,4,2,1,1,0,1,54.81,35.00,3.67,1.62,49.00,0.00,0.00,0,25,12.45,54.81,0.00,54.78,35.88,92.75,18.55,0.00,0.00,49.00,,0,,
29.08.2017 20:49,53.28,138.00,5.92,0.90,2.02,50.00,0.00,4,1,2,1,0,1,54.22,10.00,1.53,0.90,50.00,0.00,0.00,0,24,12.38,54.09,0.00,54.06,8.39,92.81,18.55,0.00,61440.00,49.00,7,0,,
29.08.2017 20:50,52.94,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.88,50.00,0.00,0.00,0,24,12.31,53.06,0.00,53.03,-16.97,92.75,18.55,0.00,61440.00,49.00,,0,,
29.08.2017 20:51,52.69,3.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.88,50.00,0.00,0.00,0,24,12.27,52.75,0.00,52.75,-17.11,92.69,18.55,0.00,61440.00,49.00,,0,,
29.08.2017 20:52,52.50,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.83,50.00,0.00,0.00,0,24,12.24,52.59,0.00,52.56,-16.16,92.69,18.55,0.00,61440.00,51.00,,0,,
29.08.2017 20:53,52.31,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.83,49.00,0.00,0.00,0,24,12.21,52.44,0.00,52.41,-16.17,92.62,18.55,0.00,61440.00,51.00,,0,,
29.08.2017 20:54,52.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.84,49.00,0.00,0.00,0,24,12.18,52.28,0.00,52.28,-16.38,92.56,18.55,0.00,61440.00,52.00,,0,,
29.08.2017 20:55,52.16,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.83,49.00,0.00,0.00,0,24,12.16,52.19,0.00,52.16,-16.30,92.50,18.55,0.00,61440.00,52.00,,0,,
29.08.2017 20:56,52.06,3.00,0.00,0.84,0.95,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.85,49.00,0.00,0.00,0,24,12.14,52.06,0.00,52.03,-16.67,92.44,18.55,0.00,61440.00,52.00,,0,,
29.08.2017 20:57,52.00,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.83,48.00,0.00,0.00,0,24,12.12,52.00,0.00,51.97,-16.34,92.38,18.55,0.00,61440.00,52.00,,0,,
29.08.2017 20:58,51.91,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.81,48.00,0.00,0.00,0,24,12.12,51.91,0.00,51.91,-15.97,92.31,18.55,0.00,61440.00,52.00,,0,,
29.08.2017 20:59,51.81,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.81,48.00,0.00,0.00,0,24,12.10,51.84,0.00,51.81,-16.06,92.25,18.55,0.00,61440.00,52.00,,0,,
29.08.2017 21:00,51.81,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.80,48.00,0.00,0.00,0,24,12.09,51.78,0.00,51.78,-15.91,92.25,18.55,0.00,61440.00,52.00,,0,,
29.08.2017 21:01,51.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.80,48.00,0.00,0.00,0,24,12.09,51.72,0.00,51.72,-15.78,92.19,18.55,0.00,61440.00,52.00,,0,,
29.08.2017 21:02,51.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.80,47.00,0.00,0.00,0,24,12.08,51.69,0.00,51.66,-15.91,92.12,18.55,0.00,61440.00,52.00,,0,,
29.08.2017 21:03,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.79,47.00,0.00,0.00,0,24,12.08,51.62,0.00,51.62,-15.73,92.06,18.55,0.00,61440.00,52.00,,0,,
29.08.2017 21:04,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.79,47.00,0.00,0.00,0,24,12.07,51.59,0.00,51.56,-15.60,92.00,18.55,0.00,61440.00,53.00,,0,,
29.08.2017 21:05,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.79,47.00,0.00,0.00,0,24,12.06,51.56,0.00,51.53,-15.61,91.94,18.55,0.00,61440.00,53.00,,0,,
29.08.2017 21:06,51.47,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.77,47.00,0.00,0.00,0,24,12.06,51.53,0.00,51.53,-15.43,91.94,18.55,0.00,61440.00,53.00,,0,,
29.08.2017 21:07,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.85,47.00,0.00,0.00,0,24,12.05,51.47,0.00,51.44,-16.89,91.88,18.55,0.00,61440.00,54.00,,0,,
29.08.2017 21:08,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.85,47.00,0.00,0.00,0,24,12.05,51.44,0.00,51.41,-16.92,91.81,18.55,0.00,61440.00,54.00,,0,,
29.08.2017 21:09,51.38,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.88,47.00,0.00,0.00,0,24,12.05,51.41,0.00,51.38,-17.55,91.75,18.55,0.00,61440.00,54.00,,0,,
29.08.2017 21:10,51.38,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.87,47.00,0.00,0.00,0,24,12.04,51.38,0.00,51.34,-17.39,91.69,18.55,0.00,61440.00,54.00,,0,,
29.08.2017 21:11,51.38,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.83,47.00,0.00,0.00,0,24,12.04,51.38,0.00,51.34,-16.52,91.62,18.55,0.00,61440.00,54.00,,0,,
29.08.2017 21:12,51.38,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.85,47.00,0.00,0.00,0,24,12.04,51.34,0.00,51.34,-17.02,91.56,18.55,0.00,61440.00,54.00,,0,,
29.08.2017 21:13,51.38,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.83,47.00,0.00,0.00,0,24,12.04,51.34,0.00,51.34,-16.55,91.50,18.55,0.00,61440.00,54.00,,0,,
29.08.2017 21:14,51.31,3.00,0.00,0.85,1.55,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.87,47.00,0.00,0.00,0,24,12.04,51.31,0.00,51.31,-17.27,91.44,18.53,0.00,61440.00,54.00,,0,,
29.08.2017 21:15,51.22,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.98,47.00,0.00,0.00,0,24,12.03,51.25,0.00,51.22,-19.27,91.38,18.53,0.00,61440.00,54.00,,0,,
29.08.2017 21:16,51.22,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,1.00,47.00,0.00,0.00,0,24,12.03,51.22,0.00,51.19,-19.48,91.31,18.53,0.00,61440.00,54.00,,0,,
29.08.2017 21:17,51.22,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,1.00,47.00,0.00,0.00,0,23,12.03,51.22,0.00,51.19,-19.50,91.25,18.53,0.00,61440.00,54.00,,0,,
29.08.2017 21:18,51.22,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.12,-20.00,0.00,1.01,47.00,0.00,0.00,0,23,12.03,51.19,0.00,51.16,-19.86,91.19,18.53,0.00,61440.00,54.00,,0,,
29.08.2017 21:19,49.25,3.00,0.00,1.38,5.07,50.00,0.00,4,1,0,1,0,1,50.94,-28.00,0.00,1.38,47.00,0.00,0.00,0,23,12.02,50.97,0.00,50.94,-28.56,91.12,18.53,0.00,61440.00,55.00,,0,,
29.08.2017 21:20,50.44,3.00,0.00,1.67,2.14,50.00,0.00,4,1,0,1,0,1,50.69,-34.00,0.00,1.66,48.00,0.00,0.00,0,23,12.02,50.72,0.00,50.69,-33.78,91.00,18.53,0.00,61440.00,55.00,,0,,
29.08.2017 21:21,51.06,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.06,-20.00,0.00,1.01,48.00,0.00,0.00,0,23,12.02,51.09,0.00,51.06,-19.83,90.94,18.53,0.00,61440.00,55.00,,0,,
