v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.06.2016 18:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,358.00,55.59,5.60,55.53,1.01,100.00,10.06,0.32,61440.00,0.00,,0,,
03.06.2016 18:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,357.50,55.59,5.61,55.53,1.01,100.00,10.07,0.32,61440.00,0.00,,0,,
03.06.2016 18:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.32,0.32,4,24,358.00,55.59,5.61,55.53,1.01,100.00,10.07,0.32,61440.00,0.00,,0,,
03.06.2016 18:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,357.50,55.59,5.61,55.53,1.01,100.00,10.07,0.32,61440.00,0.00,,0,,
03.06.2016 18:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,356.75,55.59,5.60,55.53,1.01,100.00,10.06,0.32,61440.00,0.00,,0,,
03.06.2016 18:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,355.25,55.59,5.60,55.53,1.01,100.00,10.07,0.32,61440.00,0.00,,0,,
03.06.2016 18:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.32,0.32,4,24,353.75,55.59,5.59,55.53,1.00,100.00,10.07,0.32,61440.00,0.00,,0,,
03.06.2016 18:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,352.00,55.59,5.58,55.53,1.01,100.00,10.07,0.32,61440.00,0.00,,0,,
03.06.2016 18:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.32,0.32,4,24,350.50,55.59,5.57,55.53,1.00,100.00,10.06,0.32,61440.00,0.00,,0,,
03.06.2016 18:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,349.00,55.59,5.57,55.53,1.00,100.00,10.07,0.32,61440.00,0.00,,0,,
03.06.2016 18:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,348.00,55.59,5.56,55.53,1.00,100.00,10.07,0.32,61440.00,0.00,,0,,
03.06.2016 18:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,347.50,55.59,5.56,55.53,1.00,100.00,10.07,0.32,61440.00,0.00,,0,,
03.06.2016 18:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.32,0.32,4,24,347.50,55.59,5.57,55.53,1.00,100.00,10.07,0.32,61440.00,0.00,,0,,
03.06.2016 18:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,348.75,55.59,5.56,55.53,0.99,100.00,10.06,0.32,61440.00,0.00,,0,,
03.06.2016 18:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,349.25,55.59,5.55,55.53,0.99,100.00,10.07,0.32,61440.00,0.00,,0,,
03.06.2016 18:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.32,0.32,4,24,349.75,55.59,5.55,55.53,0.99,100.00,10.07,0.32,61440.00,0.00,,0,,
03.06.2016 18:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,350.50,55.59,5.56,55.53,0.99,100.00,10.07,0.32,61440.00,0.00,,0,,
03.06.2016 18:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.32,0.32,4,24,350.50,55.59,5.56,55.53,0.99,100.00,10.07,0.32,61440.00,0.00,,0,,
03.06.2016 18:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,349.50,55.59,5.55,55.53,0.99,100.00,10.07,0.32,61440.00,0.00,,0,,
03.06.2016 18:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,347.75,55.59,5.55,55.53,0.98,100.00,10.07,0.32,61440.00,0.00,,0,,
03.06.2016 18:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,345.75,55.59,5.55,55.53,0.98,100.00,10.08,0.32,61440.00,0.00,,0,,
03.06.2016 18:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.32,0.32,4,24,343.00,55.59,5.54,55.53,0.98,100.00,10.08,0.32,61440.00,0.00,,0,,
03.06.2016 18:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,341.50,55.59,5.54,55.53,0.98,100.00,10.08,0.32,61440.00,0.00,,0,,
03.06.2016 18:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,340.25,55.59,5.53,55.53,0.98,100.00,10.08,0.32,61440.00,0.00,,0,,
03.06.2016 18:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.32,0.32,4,24,340.50,55.59,5.53,55.53,0.98,100.00,10.08,0.32,61440.00,0.00,,0,,
03.06.2016 18:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,339.25,55.59,5.53,55.53,0.98,100.00,10.08,0.32,61440.00,0.00,,0,,
03.06.2016 18:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,336.50,55.59,5.52,55.53,0.97,100.00,10.08,0.32,61440.00,0.00,,0,,
03.06.2016 18:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.32,0.32,4,24,333.75,55.59,5.51,55.53,0.97,100.00,10.08,0.32,61440.00,0.00,,0,,
03.06.2016 18:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,333.50,55.59,5.52,55.53,0.97,100.00,10.08,0.32,61440.00,0.00,,0,,
03.06.2016 18:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,334.50,55.59,5.52,55.53,0.97,100.00,10.08,0.32,61440.00,0.00,,0,,
03.06.2016 18:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.32,0.32,4,24,336.00,55.59,5.53,55.53,0.97,100.00,10.08,0.32,61440.00,0.00,,0,,
03.06.2016 18:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,336.75,55.59,5.52,55.53,0.97,100.00,10.07,0.32,61440.00,0.00,,0,,
03.06.2016 18:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,335.50,55.59,5.51,55.53,0.97,100.00,10.08,0.32,61440.00,0.00,,0,,
03.06.2016 18:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.32,0.32,4,24,333.50,55.59,5.50,55.53,0.97,100.00,10.08,0.32,61440.00,0.00,,0,,
03.06.2016 18:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,333.00,55.59,5.50,55.53,0.96,100.00,10.08,0.32,61440.00,0.00,,0,,
03.06.2016 18:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,333.50,55.59,5.51,55.53,0.96,100.00,10.08,0.32,61440.00,0.00,,0,,
03.06.2016 18:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,336.00,55.59,5.51,55.53,0.96,100.00,10.08,0.32,61440.00,0.00,,0,,
03.06.2016 18:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.32,0.32,4,24,338.75,55.59,5.52,55.53,0.96,100.00,10.08,0.32,61440.00,0.00,,0,,
03.06.2016 18:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,337.75,55.59,5.52,55.53,0.96,100.00,10.08,0.32,61440.00,0.00,,0,,
03.06.2016 18:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,336.25,55.59,5.52,55.53,0.96,100.00,10.08,0.32,61440.00,0.00,,0,,
03.06.2016 18:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.32,0.32,4,24,333.50,55.59,5.51,55.53,0.96,100.00,10.08,0.32,61440.00,0.00,,0,,
03.06.2016 18:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,331.75,55.59,5.50,55.53,0.96,100.00,10.08,0.32,61440.00,0.00,,0,,
03.06.2016 18:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.32,0.32,4,24,332.75,55.59,5.50,55.53,0.95,100.00,10.08,0.32,61440.00,0.00,,0,,
03.06.2016 18:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.31,0.31,4,24,331.00,55.59,5.50,55.53,0.95,100.00,10.08,0.31,61440.00,0.00,,0,,
03.06.2016 18:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.31,0.31,4,24,326.25,55.59,5.48,55.53,0.95,100.00,10.08,0.31,61440.00,0.00,,0,,
03.06.2016 18:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.31,0.31,3,24,320.00,55.59,5.49,55.53,0.95,100.00,10.08,0.31,61440.00,0.00,,0,,
03.06.2016 18:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.31,0.31,3,24,311.75,55.59,5.47,55.53,0.94,100.00,10.08,0.31,61440.00,0.00,,0,,
03.06.2016 18:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.31,0.31,3,24,304.25,55.53,5.41,55.47,0.87,100.00,10.08,0.31,61440.00,0.00,,0,,
03.06.2016 18:58,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,28.00,0.31,0.31,3,25,303.75,55.41,5.36,55.31,0.82,100.00,10.08,0.31,61440.00,0.00,,0,,
03.06.2016 18:59,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,28.00,0.30,0.30,3,25,304.75,55.28,5.32,55.22,0.75,100.00,10.08,0.30,61440.00,0.00,,0,,
03.06.2016 19:00,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,28.00,0.29,0.29,3,25,304.75,55.03,5.17,54.94,0.56,100.00,10.08,0.29,61440.00,0.00,,0,,
03.06.2016 19:01,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.24,28.00,0.29,0.29,3,25,304.00,54.78,5.11,54.69,0.49,100.00,10.08,0.29,61440.00,0.00,,0,,
03.06.2016 19:02,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,28.00,0.30,0.30,3,25,305.75,54.69,5.24,54.62,0.61,100.00,10.08,0.30,61440.00,0.00,,0,,
03.06.2016 19:03,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.24,28.00,0.31,0.31,3,25,304.75,54.88,5.45,54.78,0.86,100.00,10.08,0.31,61440.00,0.00,,0,,
03.06.2016 19:04,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.32,0.32,3,25,306.50,55.34,5.69,55.28,1.15,100.00,10.07,0.32,61440.00,0.00,,0,,
03.06.2016 19:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,28.00,0.32,0.32,4,25,325.50,55.72,5.49,55.62,0.97,100.00,10.07,0.32,61440.00,0.00,,0,,
03.06.2016 19:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.31,0.31,4,25,332.00,55.59,5.47,55.53,0.94,100.00,10.07,0.31,61440.00,0.00,,0,,
03.06.2016 19:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.31,0.31,3,25,318.50,55.59,5.42,55.53,0.91,100.00,10.06,0.31,61440.00,0.00,,0,,
03.06.2016 19:08,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,28.00,0.28,0.28,3,25,302.75,55.12,4.94,55.03,0.34,100.00,10.06,0.28,61440.00,0.00,,0,,
03.06.2016 19:09,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,28.00,0.24,0.24,3,25,299.50,54.34,4.27,54.25,-0.43,100.00,10.07,0.24,61440.00,0.00,,0,,
03.06.2016 19:10,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,28.00,0.20,0.20,3,24,298.25,54.00,3.65,53.94,-1.11,100.00,10.06,0.20,61440.00,0.00,,0,,
03.06.2016 19:11,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,28.00,0.17,0.17,3,24,295.75,53.88,3.06,53.78,-1.72,100.00,10.06,0.17,61440.00,0.00,,0,,
03.06.2016 19:12,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,28.00,0.14,0.14,3,24,295.50,53.75,2.60,53.69,-2.20,100.00,10.06,0.14,61440.00,0.00,,0,,
03.06.2016 19:13,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,28.00,0.12,0.12,3,24,292.00,53.66,2.26,53.59,-2.55,100.00,10.06,0.12,61440.00,0.00,,0,,
03.06.2016 19:14,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.24,28.00,0.11,0.11,3,24,291.75,53.56,2.00,53.53,-2.80,99.94,10.06,0.11,61440.00,0.00,,0,,
03.06.2016 19:15,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.10,0.10,3,23,290.50,53.50,1.85,53.44,-2.95,99.94,10.06,0.10,61440.00,0.00,,0,,
03.06.2016 19:16,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.10,0.10,3,23,290.25,53.44,1.80,53.38,-3.02,99.94,10.06,0.10,61440.00,0.00,,0,,
03.06.2016 19:17,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,28.00,0.10,0.10,3,23,289.75,53.38,1.80,53.31,-3.02,99.94,10.06,0.10,61440.00,0.00,,0,,
03.06.2016 19:18,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.10,0.10,3,23,290.75,53.34,1.85,53.28,-2.97,99.94,10.06,0.10,61440.00,0.00,,0,,
03.06.2016 19:19,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.11,0.11,3,23,291.75,53.31,1.93,53.25,-2.88,99.94,10.06,0.11,61440.00,0.00,,0,,
03.06.2016 19:20,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.11,0.11,3,23,292.50,53.28,1.99,53.22,-2.82,99.88,10.05,0.11,61440.00,0.00,,0,,
03.06.2016 19:21,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,28.00,0.11,0.11,3,23,292.50,53.25,2.03,53.19,-2.78,99.88,10.05,0.11,61440.00,0.00,,0,,
03.06.2016 19:22,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.11,0.11,3,23,292.50,53.22,2.07,53.16,-2.74,99.88,10.05,0.11,61440.00,0.00,,0,,
03.06.2016 19:23,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.12,0.12,3,23,292.75,53.19,2.13,53.12,-2.68,99.88,10.05,0.12,61440.00,0.00,,0,,
03.06.2016 19:24,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,28.00,0.12,0.12,3,23,293.25,53.19,2.23,53.12,-2.58,99.88,10.05,0.12,61440.00,0.00,,0,,
03.06.2016 19:25,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.13,0.13,3,22,295.50,53.19,2.43,53.12,-2.37,99.88,10.05,0.13,61440.00,0.00,,0,,
03.06.2016 19:26,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,28.00,0.15,0.15,3,22,295.75,53.19,2.68,53.12,-2.10,99.88,10.05,0.15,61440.00,0.00,,0,,
03.06.2016 19:27,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.16,0.16,3,22,297.50,53.19,2.90,53.12,-1.86,99.81,10.05,0.16,61440.00,0.00,,0,,
03.06.2016 19:28,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.17,0.17,3,22,298.00,53.19,3.02,53.12,-1.75,99.81,10.05,0.17,61440.00,0.00,,0,,
03.06.2016 19:29,53.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,28.00,0.16,0.16,3,22,297.75,53.16,2.99,53.09,-1.94,99.81,10.05,0.16,61440.00,0.00,,0,,
03.06.2016 19:30,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,28.00,0.16,0.16,3,22,298.25,53.16,2.88,53.06,-2.16,99.81,10.05,0.16,61440.00,0.00,,0,,
03.06.2016 19:31,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,28.00,0.15,0.15,3,22,296.75,53.12,2.69,53.03,-2.38,99.81,10.05,0.15,61440.00,0.00,,0,,
03.06.2016 19:32,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,28.00,0.14,0.14,3,22,295.50,53.09,2.48,53.00,-2.62,99.81,10.05,0.14,61440.00,0.00,,0,,
03.06.2016 19:33,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,28.00,0.12,0.12,3,22,294.75,53.06,2.25,52.97,-2.87,99.81,10.05,0.12,61440.00,0.00,,0,,
03.06.2016 19:34,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,28.00,0.11,0.11,3,22,294.50,53.03,2.03,52.94,-3.11,99.81,10.04,0.11,61440.00,0.00,,0,,
03.06.2016 19:35,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,28.00,0.10,0.10,3,22,294.25,53.00,1.83,52.91,-3.32,99.75,10.04,0.10,61440.00,0.00,,0,,
03.06.2016 19:36,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,28.00,0.09,0.09,3,22,291.75,52.97,1.66,52.91,-3.48,99.75,10.04,0.09,61440.00,0.00,,0,,
03.06.2016 19:37,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,28.00,0.09,0.09,3,22,288.75,52.94,1.58,52.88,-3.58,99.75,10.04,0.09,61440.00,0.00,,0,,
03.06.2016 19:38,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,28.00,0.08,0.08,3,22,291.25,52.91,1.51,52.84,-3.52,99.75,10.03,0.08,61440.00,0.00,,0,,
03.06.2016 19:39,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,28.00,0.08,0.08,3,21,288.50,52.91,1.44,52.84,-3.44,99.75,10.03,0.08,61440.00,0.00,,0,,
03.06.2016 19:40,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,28.00,0.07,0.07,3,21,288.00,52.88,1.35,52.81,-3.52,99.69,10.03,0.07,61440.00,0.00,,0,,
03.06.2016 19:41,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,28.00,0.07,0.07,3,21,288.75,52.88,1.28,52.81,-3.59,99.69,10.03,0.07,61440.00,0.00,,0,,
03.06.2016 19:42,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,28.00,0.07,0.07,3,21,286.50,52.84,1.21,52.78,-3.66,99.69,10.03,0.07,61440.00,0.00,,0,,
03.06.2016 19:43,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,28.00,0.06,0.06,3,21,285.75,52.81,1.14,52.78,-3.72,99.69,10.03,0.06,61440.00,0.00,,0,,
03.06.2016 19:44,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,28.00,0.06,0.06,3,21,285.50,52.81,1.07,52.75,-3.78,99.69,10.03,0.06,61440.00,0.00,,0,,
03.06.2016 19:45,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,28.00,0.06,0.06,3,21,281.25,52.78,1.05,52.72,-3.81,99.62,10.03,0.06,61440.00,0.00,,0,,
03.06.2016 19:46,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,28.00,0.05,0.05,3,21,280.50,52.78,0.95,52.72,-3.88,99.62,10.03,0.05,61440.00,0.00,,0,,
03.06.2016 19:47,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,28.00,0.05,0.05,3,21,275.75,52.75,0.85,52.69,-3.96,99.62,10.03,0.05,61440.00,0.00,,0,,
03.06.2016 19:48,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,28.00,0.04,0.04,3,21,270.00,52.75,0.76,52.69,-4.05,99.62,10.03,0.04,61440.00,0.00,,0,,
03.06.2016 19:49,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,28.00,0.04,0.04,3,20,268.50,52.72,0.76,52.66,-4.06,99.56,10.03,0.04,61440.00,0.00,,0,,
03.06.2016 19:50,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,28.00,0.04,0.04,3,20,268.25,52.72,0.75,52.66,-4.09,99.56,10.03,0.04,61440.00,0.00,,0,,
03.06.2016 19:51,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,28.00,0.04,0.04,3,20,273.00,52.69,0.73,52.66,-4.07,99.56,10.03,0.04,61440.00,0.00,,0,,
