v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.01.2019 18:55,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,6.00,0.00,0.00,0,5,13.45,54.00,0.00,53.97,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 18:56,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,6.00,0.00,0.00,0,5,13.03,54.00,0.00,53.97,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 18:57,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,5.00,0.00,0.00,0,5,12.70,54.00,0.00,53.94,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 18:58,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,5.00,0.00,0.00,0,5,12.42,54.00,0.00,53.94,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 18:59,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,5.00,0.00,0.00,0,5,12.20,54.00,0.00,53.94,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:00,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,5.00,0.00,0.00,0,5,12.05,53.97,0.00,53.94,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:01,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.90,53.97,0.00,53.94,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:02,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.80,53.97,0.00,53.91,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:03,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.70,53.97,0.00,53.91,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:04,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.62,53.97,0.00,53.91,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:05,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.56,53.97,0.00,53.91,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:06,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.52,53.94,0.00,53.91,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:07,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.48,53.94,0.00,53.88,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:08,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.45,53.94,0.00,53.88,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:09,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.42,53.94,0.00,53.88,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:10,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.40,53.94,0.00,53.88,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:11,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.38,53.94,0.00,53.88,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:12,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.35,53.91,0.00,53.88,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:13,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.34,53.91,0.00,53.84,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:14,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.32,53.91,0.00,53.84,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:15,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.30,53.91,0.00,53.84,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:16,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.30,53.91,0.00,53.84,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:17,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.28,53.91,0.00,53.84,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:18,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.27,53.88,0.00,53.84,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:19,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.27,53.88,0.00,53.84,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:20,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.27,53.88,0.00,53.81,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:21,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.26,53.88,0.00,53.81,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:22,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.26,53.88,0.00,53.81,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:23,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.25,53.88,0.00,53.81,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:24,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.25,53.88,0.00,53.81,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:25,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.24,53.84,0.00,53.81,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:26,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.24,53.84,0.00,53.78,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:27,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.24,53.84,0.00,53.78,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:28,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.23,53.84,0.00,53.78,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:29,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.23,53.84,0.00,53.78,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:30,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.23,53.84,0.00,53.78,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:31,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.23,53.81,0.00,53.78,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:32,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.23,53.81,0.00,53.78,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:33,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.23,53.81,0.00,53.75,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:34,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.23,53.81,0.00,53.75,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:35,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.23,53.81,0.00,53.75,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:36,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.23,53.81,0.00,53.75,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:37,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.23,53.81,0.00,53.75,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:38,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.23,53.81,0.00,53.75,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:39,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.23,53.78,0.00,53.75,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:40,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.23,53.78,0.00,53.75,-0.08,100.00,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:41,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.23,53.78,0.00,53.72,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:42,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.23,53.78,0.00,53.72,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:43,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.23,53.78,0.00,53.72,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:44,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.22,53.78,0.00,53.72,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:45,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.22,53.78,0.00,53.72,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:46,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.22,53.75,0.00,53.72,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:47,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.22,53.75,0.00,53.72,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:48,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.22,53.75,0.00,53.72,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:49,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.22,53.75,0.00,53.69,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:50,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.22,53.75,0.00,53.69,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:51,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.22,53.75,0.00,53.69,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:52,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.22,53.75,0.00,53.69,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:53,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.22,53.75,0.00,53.69,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:54,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.22,53.75,0.00,53.69,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:55,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.22,53.72,0.00,53.69,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:56,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.22,53.72,0.00,53.66,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:57,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.22,53.72,0.00,53.66,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:58,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.22,53.72,0.00,53.66,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 19:59,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,53.72,0.00,53.66,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:00,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.22,53.72,0.00,53.66,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:01,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.22,53.72,0.00,53.66,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:02,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.22,53.72,0.00,53.66,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:03,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,53.72,0.00,53.66,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:04,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,53.69,0.00,53.66,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:05,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,53.69,0.00,53.62,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:06,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,53.69,0.00,53.62,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:07,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,53.69,0.00,53.62,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:08,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,53.69,0.00,53.62,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:09,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,53.69,0.00,53.62,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:10,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,53.69,0.00,53.62,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:11,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,53.69,0.00,53.62,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:12,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,53.66,0.00,53.62,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:13,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,53.66,0.00,53.62,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:14,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,53.66,0.00,53.59,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:15,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,53.66,0.00,53.59,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:16,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,53.66,0.00,53.59,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:17,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,53.66,0.00,53.59,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:18,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,53.66,0.00,53.59,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:19,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,53.66,0.00,53.59,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:20,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,53.66,0.00,53.59,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:21,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,53.66,0.00,53.59,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:22,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,53.62,0.00,53.59,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:23,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,53.62,0.00,53.59,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:24,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,53.62,0.00,53.56,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:25,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,53.62,0.00,53.56,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:26,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,53.62,0.00,53.56,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:27,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,53.62,0.00,53.56,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:28,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,53.62,0.00,53.56,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:29,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,53.62,0.00,53.56,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:30,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,53.62,0.00,53.56,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:31,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,53.62,0.00,53.56,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:32,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,53.59,0.00,53.56,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:33,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,53.59,0.00,53.56,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:34,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,53.59,0.00,53.53,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:35,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,53.59,0.00,53.53,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
25.01.2019 20:36,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,53.59,0.00,53.53,-0.08,99.94,3.39,0.00,61440.00,0.00,,0,,
