v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.01.2018 17:46,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,3,4,217.38,48.66,0.07,48.59,-2.77,39.50,0.00,0.00,61440.00,0.00,,0,,
08.01.2018 17:47,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,3,4,224.12,48.66,0.07,48.59,-2.77,39.50,0.00,0.00,61440.00,0.00,,0,,
08.01.2018 17:48,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,3,4,229.00,48.66,0.07,48.59,-2.77,39.47,-0.01,0.00,61440.00,0.00,,0,,
08.01.2018 17:49,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,3,4,212.75,48.66,0.06,48.59,-2.76,39.47,-0.01,0.00,61440.00,0.00,,0,,
08.01.2018 17:50,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,3,4,216.88,48.62,0.05,48.59,-2.77,39.47,-0.02,0.00,61440.00,0.00,,0,,
08.01.2018 17:51,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,3,4,211.25,48.62,0.04,48.59,-2.77,39.44,-0.02,0.00,61440.00,0.00,,0,,
08.01.2018 17:52,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,3,4,212.62,48.62,0.04,48.59,-2.78,39.44,-0.02,0.00,61440.00,0.00,,0,,
08.01.2018 17:53,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,3,4,210.25,48.62,0.05,48.56,-2.78,39.41,-0.03,0.00,61440.00,0.00,,0,,
08.01.2018 17:54,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,3,4,207.12,48.62,0.04,48.56,-2.79,39.41,-0.03,0.00,61440.00,0.00,,0,,
08.01.2018 17:55,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,3,4,206.50,48.62,0.04,48.56,-2.79,39.38,-0.04,0.00,61440.00,0.00,,0,,
08.01.2018 17:56,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,3,4,205.88,48.62,0.03,48.56,-2.79,39.38,-0.04,0.00,61440.00,0.00,,0,,
08.01.2018 17:57,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,3,4,205.25,48.59,0.03,48.56,-2.79,39.34,-0.04,0.00,61440.00,0.00,,0,,
08.01.2018 17:58,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,3,4,206.88,48.59,0.03,48.56,-2.79,39.31,-0.04,0.00,61440.00,0.00,,0,,
08.01.2018 17:59,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,3,4,207.50,48.59,0.03,48.56,-2.79,39.31,-0.04,0.00,61440.00,0.00,,0,,
08.01.2018 18:00,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,3,4,203.25,48.59,0.03,48.56,-2.80,39.28,-0.03,0.00,61440.00,0.00,,0,,
08.01.2018 18:01,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,3,4,201.00,48.59,0.02,48.53,-2.80,39.25,-0.03,0.00,61440.00,0.00,,0,,
08.01.2018 18:02,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,3,4,200.62,48.59,0.02,48.53,-2.80,39.25,-0.03,0.00,61440.00,0.00,,0,,
08.01.2018 18:03,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,3,4,200.25,48.59,0.02,48.53,-2.81,39.22,-0.03,0.00,61440.00,0.00,,0,,
08.01.2018 18:04,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,197.25,48.56,0.01,48.53,-2.80,39.19,-0.04,0.00,61440.00,0.00,,0,,
08.01.2018 18:05,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,189.12,48.56,0.00,48.53,-2.80,39.16,-0.03,0.00,61440.00,0.00,,0,,
08.01.2018 18:06,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,178.75,48.56,0.00,48.53,-2.80,39.12,-0.04,0.00,61440.00,0.00,,0,,
08.01.2018 18:07,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,167.50,48.56,0.00,48.53,-2.80,39.09,-0.04,0.00,61440.00,0.00,,0,,
08.01.2018 18:08,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,156.38,48.56,0.00,48.53,-2.80,39.06,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 18:09,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,143.62,48.56,0.00,48.53,-2.80,39.03,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 18:10,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,128.50,48.56,0.00,48.50,-2.80,39.00,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 18:11,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,114.25,48.53,0.00,48.50,-2.80,38.97,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 18:12,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,100.62,48.53,0.00,48.50,-2.80,38.94,-0.04,0.00,61440.00,0.00,,0,,
08.01.2018 18:13,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,87.25,48.53,0.00,48.50,-2.80,38.91,-0.04,0.00,61440.00,0.00,,0,,
08.01.2018 18:14,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,74.56,48.53,0.00,48.50,-2.80,38.88,-0.03,0.00,61440.00,0.00,,0,,
08.01.2018 18:15,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,63.19,48.53,0.00,48.50,-2.80,38.84,-0.03,0.00,61440.00,0.00,,0,,
08.01.2018 18:16,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,54.66,48.53,0.00,48.50,-2.80,38.81,-0.03,0.00,61440.00,0.00,,0,,
08.01.2018 18:17,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,48.25,48.53,0.00,48.50,-2.80,38.78,-0.03,0.00,61440.00,0.00,,0,,
08.01.2018 18:18,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,41.78,48.53,0.00,48.50,-2.80,38.75,-0.03,0.00,61440.00,0.00,,0,,
08.01.2018 18:19,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,35.16,48.53,0.00,48.50,-2.80,38.72,-0.04,0.00,61440.00,0.00,,0,,
08.01.2018 18:20,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,29.64,48.53,0.00,48.50,-2.80,38.69,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 18:21,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,25.69,48.53,0.00,48.47,-2.80,38.62,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 18:22,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,22.36,48.50,0.00,48.47,-2.80,38.59,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 18:23,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,19.48,48.50,0.00,48.47,-2.80,38.56,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 18:24,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,17.25,48.50,0.00,48.47,-2.80,38.53,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 18:25,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,15.73,48.50,0.00,48.47,-2.80,38.50,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 18:26,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,14.67,48.50,0.00,48.47,-2.80,38.44,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 18:27,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,13.96,48.50,0.00,48.47,-2.80,38.41,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 18:28,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,13.48,48.50,0.00,48.47,-2.80,38.38,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 18:29,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,13.11,48.50,0.00,48.47,-2.80,38.31,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 18:30,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,12.82,48.50,0.00,48.47,-2.81,38.28,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 18:31,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,12.59,48.50,0.00,48.47,-2.80,38.25,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 18:32,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,12.42,48.50,0.00,48.47,-2.80,38.22,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 18:33,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,12.29,48.50,0.00,48.47,-2.81,38.16,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 18:34,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,12.15,48.50,0.00,48.44,-2.80,38.12,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 18:35,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,12.00,48.47,0.00,48.44,-2.81,38.09,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 18:36,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,11.90,48.47,0.00,48.44,-2.80,38.03,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 18:37,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,11.82,48.47,0.00,48.44,-2.80,38.00,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 18:38,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,11.77,48.47,0.00,48.44,-2.80,37.97,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 18:39,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,11.72,48.47,0.00,48.44,-2.80,37.91,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 18:40,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,11.69,48.47,0.00,48.44,-2.80,37.88,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 18:41,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,11.66,48.47,0.00,48.44,-2.80,37.81,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 18:42,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,11.63,48.47,0.00,48.44,-2.81,37.78,-0.06,0.00,61440.00,0.00,,0,,
08.01.2018 18:43,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,11.62,48.47,0.00,48.44,-2.80,37.75,-0.06,0.00,61440.00,0.00,,0,,
08.01.2018 18:44,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,11.60,48.47,0.00,48.44,-2.81,37.69,-0.06,0.00,61440.00,0.00,,0,,
08.01.2018 18:45,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,11.59,48.47,0.00,48.44,-2.81,37.66,-0.06,0.00,61440.00,0.00,,0,,
08.01.2018 18:46,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,11.57,48.47,0.00,48.44,-2.80,37.59,-0.06,0.00,61440.00,0.00,,0,,
08.01.2018 18:47,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,11.57,48.47,0.00,48.44,-2.81,37.56,-0.06,0.00,61440.00,0.00,,0,,
08.01.2018 18:48,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,11.56,48.47,0.00,48.44,-2.80,37.53,-0.06,0.00,61440.00,0.00,,0,,
08.01.2018 18:49,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,11.55,48.47,0.00,48.44,-2.81,37.47,-0.07,0.00,61440.00,0.00,,0,,
08.01.2018 18:50,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,11.55,48.47,0.00,48.41,-2.80,37.44,-0.06,0.00,61440.00,0.00,,0,,
08.01.2018 18:51,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,11.55,48.47,0.00,48.41,-2.81,37.38,-0.06,0.00,61440.00,0.00,,0,,
08.01.2018 18:52,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,11.54,48.47,0.00,48.41,-2.81,37.34,-0.06,0.00,61440.00,0.00,,0,,
08.01.2018 18:53,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,11.54,48.44,0.00,48.41,-2.81,37.28,-0.06,0.00,61440.00,0.00,,0,,
08.01.2018 18:54,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,11.53,48.44,0.00,48.41,-2.81,37.25,-0.07,0.00,61440.00,0.00,,0,,
08.01.2018 18:55,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,11.53,48.44,0.00,48.41,-2.81,37.19,-0.08,0.00,61440.00,0.00,,0,,
08.01.2018 18:56,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.52,48.44,0.00,48.41,-2.81,37.16,-0.08,0.00,61440.00,0.00,,0,,
08.01.2018 18:57,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.52,48.44,0.00,48.41,-2.81,37.12,-0.08,0.00,61440.00,0.00,,0,,
08.01.2018 18:58,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.52,48.44,0.00,48.41,-2.81,37.06,-0.08,0.00,61440.00,0.00,,0,,
08.01.2018 18:59,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.52,48.44,0.00,48.41,-2.81,37.03,-0.08,0.00,61440.00,0.00,,0,,
08.01.2018 19:00,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.52,48.44,0.00,48.41,-2.81,36.97,-0.07,0.00,61440.00,0.00,,0,,
08.01.2018 19:01,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.52,48.44,0.00,48.41,-2.81,36.94,-0.07,0.00,61440.00,0.00,,0,,
08.01.2018 19:02,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.52,48.44,0.00,48.41,-2.80,36.88,-0.06,0.00,61440.00,0.00,,0,,
08.01.2018 19:03,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.52,48.44,0.00,48.41,-2.81,36.84,-0.06,0.00,61440.00,0.00,,0,,
08.01.2018 19:04,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.52,48.44,0.00,48.41,-2.81,36.78,-0.06,0.00,61440.00,0.00,,0,,
08.01.2018 19:05,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.52,48.44,0.00,48.41,-2.81,36.75,-0.06,0.00,61440.00,0.00,,0,,
08.01.2018 19:06,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.51,48.44,0.00,48.41,-2.81,36.69,-0.06,0.00,61440.00,0.00,,0,,
08.01.2018 19:07,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.51,48.44,0.00,48.41,-2.81,36.66,-0.06,0.00,61440.00,0.00,,0,,
08.01.2018 19:08,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.51,48.44,0.00,48.41,-2.81,36.59,-0.06,0.00,61440.00,0.00,,0,,
08.01.2018 19:09,48.47,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.51,48.44,0.00,48.38,-2.89,36.56,-0.06,0.00,61440.00,0.00,,0,,
08.01.2018 19:10,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.16,15.00,0.00,0.00,0,1,11.51,48.41,0.00,48.38,-3.31,36.50,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 19:11,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.16,15.00,0.00,0.00,0,1,11.51,48.41,0.00,48.38,-3.31,36.47,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 19:12,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.16,15.00,0.00,0.00,0,1,11.51,48.38,0.00,48.34,-3.32,36.41,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 19:13,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.16,15.00,0.00,0.00,0,1,11.51,48.38,0.00,48.34,-3.34,36.38,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 19:14,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.16,15.00,0.00,0.00,0,1,11.51,48.38,0.00,48.34,-3.35,36.31,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 19:15,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.17,15.00,0.00,0.00,0,1,11.51,48.38,0.00,48.34,-3.37,36.25,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 19:16,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.17,15.00,0.00,0.00,0,1,11.51,48.38,0.00,48.34,-3.37,36.19,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 19:17,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.17,15.00,0.00,0.00,0,1,11.50,48.38,0.00,48.34,-3.38,36.16,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 19:18,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.17,15.00,0.00,0.00,0,1,11.50,48.38,0.00,48.34,-3.38,36.09,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 19:19,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.17,16.00,0.00,0.00,0,1,11.50,48.38,0.00,48.34,-3.38,36.03,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 19:20,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.17,16.00,0.00,0.00,0,1,11.50,48.38,0.00,48.34,-3.38,35.97,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 19:21,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.17,16.00,0.00,0.00,0,1,11.50,48.38,0.00,48.34,-3.38,35.94,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 19:22,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.17,16.00,0.00,0.00,0,1,11.50,48.38,0.00,48.31,-3.38,35.88,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 19:23,48.38,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.17,16.00,0.00,0.00,0,1,11.50,48.34,0.00,48.31,-3.38,35.81,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 19:24,48.38,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.17,16.00,0.00,0.00,0,1,11.50,48.34,0.00,48.31,-3.38,35.75,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 19:25,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.17,16.00,0.00,0.00,0,1,11.50,48.34,0.00,48.31,-3.38,35.69,-0.05,0.00,61440.00,0.00,,0,,
08.01.2018 19:26,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.15,16.00,0.00,0.00,0,1,11.50,48.38,0.00,48.34,-3.02,35.66,-0.05,0.00,61440.00,0.00,,0,,
