v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.09.2015 19:43,54.81,230.00,3.86,0.95,0.96,52.84,52.88,4,2,1,1,0,1,54.81,2.00,1.02,0.92,38.00,0.01,0.01,3,26,262.00,54.88,0.22,54.88,2.14,96.38,17.50,0.01,0.00,2.00,,0,,
06.09.2015 19:44,54.81,230.00,3.86,0.94,0.96,52.81,52.81,4,2,1,1,0,1,54.91,2.00,1.02,0.92,38.00,0.01,0.01,3,26,254.25,54.88,0.22,54.88,2.12,96.38,17.50,0.01,0.00,2.00,,0,,
06.09.2015 19:45,54.81,230.00,3.86,0.95,0.96,52.84,52.84,4,2,1,1,0,1,54.81,2.00,1.02,0.92,38.00,0.01,0.01,3,26,255.62,54.88,0.20,54.88,2.09,96.44,17.50,0.01,0.00,2.00,,0,,
06.09.2015 19:46,54.81,230.00,3.86,0.94,0.96,52.81,52.81,4,2,1,1,0,1,54.81,2.00,1.02,0.92,38.00,0.01,0.01,3,26,263.00,54.88,0.19,54.88,2.05,96.44,17.50,0.01,0.00,2.00,,0,,
06.09.2015 19:47,54.81,229.00,3.86,0.94,1.00,52.56,52.56,4,2,1,1,0,1,54.81,2.00,1.01,0.91,38.00,0.01,0.01,3,26,257.75,54.88,0.18,54.88,2.04,96.44,17.50,0.01,0.00,2.00,,0,,
06.09.2015 19:48,54.81,229.00,3.86,0.93,0.95,52.44,52.44,4,2,1,1,0,1,54.75,2.00,1.01,0.91,38.00,0.01,0.01,3,26,241.00,54.88,0.17,54.88,2.01,96.44,17.50,0.01,0.00,2.00,,0,,
06.09.2015 19:49,54.81,230.00,3.86,0.91,0.95,52.69,52.66,4,2,1,1,0,1,54.75,2.00,1.00,0.90,37.00,0.01,0.01,3,26,245.88,54.91,0.16,54.88,2.03,96.44,17.48,0.01,0.00,2.00,,0,,
06.09.2015 19:50,54.81,229.00,3.86,0.92,0.95,52.66,52.66,4,2,1,1,0,1,54.91,2.00,1.00,0.90,37.00,0.01,0.01,3,26,236.38,54.91,0.16,54.88,2.03,96.44,17.50,0.01,0.00,2.00,,0,,
06.09.2015 19:51,54.81,229.00,3.86,0.92,0.95,52.62,52.62,4,2,1,1,0,1,54.91,2.00,1.00,0.90,37.00,0.01,0.01,3,26,242.25,54.91,0.15,54.88,2.05,96.50,17.48,0.01,0.00,2.00,,0,,
06.09.2015 19:52,54.81,230.00,3.86,0.92,0.96,52.88,52.88,4,2,1,1,0,1,54.81,2.00,1.00,0.90,37.00,0.01,0.01,3,26,241.75,54.91,0.14,54.88,2.02,96.50,17.48,0.01,0.00,2.00,,0,,
06.09.2015 19:53,54.81,230.00,3.86,0.91,0.96,52.88,52.88,4,2,1,1,0,1,54.91,2.00,1.00,0.90,37.00,0.01,0.01,3,25,248.50,54.88,0.13,54.88,2.01,96.50,17.48,0.01,0.00,2.00,,0,,
06.09.2015 19:54,54.81,230.00,3.86,0.94,0.96,52.91,52.91,4,2,1,1,0,1,54.91,2.00,1.01,0.91,37.00,0.01,0.01,3,25,219.62,54.88,0.13,54.88,2.00,96.50,17.48,0.01,0.00,2.00,,0,,
06.09.2015 19:55,54.81,230.00,3.86,0.93,0.96,52.88,52.88,4,2,1,1,0,1,54.91,2.00,1.01,0.91,37.00,0.01,0.01,3,25,247.50,54.88,0.13,54.88,1.96,96.50,17.48,0.01,0.00,2.00,,0,,
06.09.2015 19:56,54.81,230.00,3.86,0.92,0.96,52.84,52.81,4,2,1,1,0,1,54.81,2.00,1.00,0.90,37.00,0.01,0.01,3,25,260.00,54.88,0.11,54.88,1.96,96.50,17.48,0.01,0.00,2.00,,0,,
06.09.2015 19:57,54.81,231.00,3.61,0.90,0.96,52.75,52.75,4,2,1,1,0,1,54.91,2.00,0.98,0.88,37.00,0.01,0.01,3,25,245.88,54.88,0.11,54.88,1.95,96.56,17.48,0.01,0.00,2.00,,0,,
06.09.2015 19:58,54.81,229.00,4.12,0.96,1.48,52.38,52.38,4,2,1,1,0,1,54.75,2.00,1.07,0.96,37.00,0.01,0.01,3,25,240.88,54.88,0.10,54.84,1.93,96.56,17.48,0.01,0.00,2.00,,0,,
06.09.2015 19:59,54.81,229.00,3.86,0.93,1.01,52.38,52.38,4,2,1,1,0,1,54.75,2.00,1.01,0.91,37.00,0.01,0.01,3,25,235.00,54.88,0.10,54.88,1.94,96.56,17.48,0.01,0.00,2.00,,0,,
06.09.2015 20:00,54.81,229.00,3.61,0.89,0.96,52.44,52.44,4,2,1,1,0,1,54.81,2.00,1.00,0.89,37.00,0.00,0.00,3,25,214.50,54.88,0.09,54.88,1.94,96.56,17.48,0.00,0.00,2.00,,0,,
06.09.2015 20:01,54.81,229.00,3.61,0.89,0.96,52.44,52.44,4,2,1,1,0,1,54.75,2.00,0.98,0.87,37.00,0.00,0.00,3,25,242.12,54.88,0.08,54.88,1.92,96.56,17.48,0.00,0.00,2.00,,0,,
06.09.2015 20:02,54.81,229.00,3.61,0.89,0.97,52.06,52.06,4,2,1,1,0,1,54.75,2.00,0.97,0.87,37.00,0.00,0.00,3,25,216.12,54.88,0.08,54.88,1.91,96.56,17.48,0.00,0.00,2.00,,0,,
06.09.2015 20:03,54.81,234.00,3.61,0.90,0.97,52.09,52.09,4,2,1,1,0,1,55.00,2.00,0.98,0.88,37.00,0.00,0.00,3,25,239.62,54.88,0.07,54.84,1.89,96.62,17.48,0.00,0.00,2.00,,0,,
06.09.2015 20:04,54.81,234.00,3.61,0.90,0.91,52.09,52.09,4,2,1,1,0,1,55.00,2.00,0.98,0.88,37.00,0.00,0.00,3,25,221.50,54.88,0.06,54.84,1.87,96.62,17.48,0.00,0.00,2.00,,0,,
06.09.2015 20:05,54.81,229.00,3.61,0.87,0.90,52.44,52.44,4,2,1,1,0,1,54.75,1.00,0.96,0.86,37.00,0.00,0.00,3,25,206.25,54.88,0.06,54.88,1.87,96.62,17.48,0.00,0.00,2.00,,0,,
06.09.2015 20:06,54.81,229.00,3.61,0.87,0.90,52.41,52.41,4,2,1,1,0,1,54.75,1.00,0.96,0.86,37.00,0.00,0.00,3,25,209.25,54.88,0.05,54.88,1.87,96.62,17.48,0.00,0.00,2.00,,0,,
06.09.2015 20:07,54.81,229.00,3.61,0.88,0.95,52.44,52.44,4,2,1,1,0,1,54.75,1.00,0.96,0.86,37.00,0.00,0.00,3,25,205.25,54.88,0.04,54.88,1.86,96.62,17.48,0.00,0.00,2.00,,0,,
06.09.2015 20:08,54.81,229.00,3.61,0.89,0.95,52.44,52.44,4,2,1,1,0,1,54.91,1.00,0.96,0.86,37.00,0.00,0.00,3,24,203.88,54.88,0.04,54.88,1.85,96.62,17.47,0.00,0.00,2.00,,0,,
06.09.2015 20:09,54.81,230.00,3.61,0.89,0.90,52.62,52.62,4,2,1,1,0,1,54.81,1.00,0.97,0.87,37.00,0.00,0.00,3,24,205.25,54.91,0.03,54.88,1.86,96.62,17.47,0.00,0.00,2.00,,0,,
06.09.2015 20:10,54.81,231.00,3.61,0.90,0.90,52.62,52.62,4,2,1,1,0,1,54.91,1.00,0.97,0.87,37.00,0.00,0.00,3,24,201.25,54.91,0.02,54.88,1.84,96.69,17.47,0.00,0.00,2.00,,0,,
06.09.2015 20:11,54.81,230.00,3.61,0.87,1.01,52.59,52.59,4,2,1,1,0,1,54.81,1.00,0.96,0.85,37.00,0.00,0.00,3,24,200.38,54.91,0.03,54.88,1.83,96.69,17.47,0.00,0.00,2.00,,0,,
06.09.2015 20:12,54.81,231.00,3.61,0.90,0.90,52.66,52.66,4,2,1,1,0,1,54.81,1.00,0.97,0.87,37.00,0.00,0.00,0,24,198.38,54.91,0.02,54.88,1.83,96.69,17.47,0.00,0.00,2.00,,0,,
06.09.2015 20:13,54.81,230.00,3.61,0.89,0.90,52.88,52.88,4,2,1,1,0,1,54.91,1.00,0.96,0.87,36.00,0.00,0.00,0,24,188.38,54.88,0.00,54.88,1.81,96.69,17.47,0.00,0.00,2.00,,0,,
06.09.2015 20:14,54.81,231.00,3.61,0.87,0.90,52.59,52.56,4,2,1,1,0,1,54.81,1.00,0.96,0.86,36.00,0.00,0.00,0,24,175.38,54.88,0.00,54.88,1.81,96.69,17.47,0.00,0.00,2.00,,0,,
06.09.2015 20:15,54.81,231.00,3.61,0.86,0.90,52.56,52.56,4,2,1,1,0,1,54.91,1.00,0.96,0.86,36.00,0.00,0.00,0,24,162.50,54.88,0.00,54.88,1.81,96.69,17.47,0.00,0.00,2.00,,0,,
06.09.2015 20:16,54.81,230.00,3.34,0.83,0.90,52.38,52.38,4,2,1,1,0,1,54.75,1.00,0.94,0.84,36.00,0.00,0.00,0,24,151.12,54.88,0.00,54.88,1.79,96.75,17.47,0.00,0.00,2.00,,0,,
06.09.2015 20:17,54.81,229.00,3.34,0.83,0.89,52.38,52.38,4,2,1,1,0,1,54.75,1.00,0.93,0.83,36.00,0.00,0.00,0,24,139.00,54.88,0.00,54.88,1.78,96.75,17.47,0.00,0.00,2.00,,0,,
06.09.2015 20:18,54.81,235.00,3.34,0.85,0.98,51.88,51.88,4,2,1,1,0,1,54.81,1.00,0.96,0.86,36.00,0.00,0.00,0,24,125.00,54.88,0.00,54.88,1.77,96.75,17.47,0.00,0.00,2.00,,0,,
06.09.2015 20:19,54.81,235.00,3.34,0.86,0.92,51.94,51.94,4,2,1,1,0,1,54.91,1.00,0.96,0.87,36.00,0.00,0.00,0,23,111.12,54.88,0.00,54.88,1.76,96.75,17.47,0.00,0.00,2.00,,0,,
06.09.2015 20:20,54.81,235.00,3.34,0.86,0.92,51.91,51.88,4,2,1,1,0,1,54.81,1.00,0.96,0.87,36.00,0.00,0.00,0,23,97.38,54.88,0.00,54.88,1.75,96.75,17.47,0.00,0.00,2.00,,0,,
06.09.2015 20:21,54.81,232.00,3.61,0.90,0.98,52.38,52.38,4,2,1,1,0,1,54.91,1.00,0.96,0.87,36.00,0.00,0.00,0,23,84.62,54.88,0.00,54.88,1.75,96.75,17.47,0.00,0.00,2.00,,0,,
06.09.2015 20:22,54.81,230.00,3.34,0.85,1.01,52.62,52.62,4,2,1,1,0,1,54.91,1.00,0.96,0.86,36.00,0.00,0.00,0,23,73.75,54.88,0.00,54.88,1.76,96.75,17.47,0.00,0.00,2.00,,0,,
06.09.2015 20:23,54.81,230.00,3.61,0.88,0.90,52.66,52.66,4,2,1,1,0,1,54.75,1.00,0.97,0.87,36.00,0.00,0.00,0,23,64.44,54.88,0.00,54.88,1.75,96.81,17.47,0.00,0.00,2.00,,0,,
06.09.2015 20:24,54.81,231.00,3.61,0.88,0.90,52.62,52.62,4,2,1,1,0,1,54.81,1.00,0.96,0.87,36.00,0.00,0.00,0,23,55.41,54.88,0.00,54.88,1.75,96.81,17.47,0.00,0.00,2.00,,0,,
06.09.2015 20:25,54.81,230.00,3.61,0.88,0.90,52.62,52.62,4,2,1,1,0,1,54.81,1.00,0.96,0.87,36.00,0.00,0.00,0,23,45.56,54.88,0.00,54.88,1.75,96.81,17.47,0.00,0.00,2.00,,0,,
06.09.2015 20:26,54.81,231.00,3.34,0.84,0.90,52.62,52.62,4,2,1,1,0,1,54.81,1.00,0.95,0.85,36.00,0.00,0.00,0,23,37.09,54.88,0.00,54.88,1.74,96.81,17.47,0.00,0.00,2.00,,0,,
06.09.2015 20:27,54.81,230.00,3.34,0.84,0.90,52.62,52.62,4,2,1,1,0,1,54.81,1.00,0.95,0.85,36.00,0.00,0.00,0,23,31.22,54.88,0.00,54.88,1.73,96.81,17.47,0.00,0.00,2.00,,0,,
06.09.2015 20:28,54.81,231.00,3.34,0.86,0.90,52.62,52.62,4,2,1,1,0,1,54.81,1.00,0.95,0.86,36.00,0.00,0.00,0,23,26.39,54.88,0.00,54.88,1.73,96.81,17.47,0.00,0.00,2.00,,0,,
06.09.2015 20:29,54.81,229.00,4.64,1.14,2.70,52.62,52.62,4,2,1,1,0,1,54.75,1.00,1.23,1.14,36.00,0.00,0.00,0,23,22.25,54.88,0.00,54.88,1.73,96.81,17.47,0.00,0.00,2.00,,0,,
06.09.2015 20:30,54.81,231.00,3.34,0.83,0.90,52.69,52.69,4,2,1,1,0,1,55.00,1.00,0.93,0.84,36.00,0.00,0.00,0,23,19.22,54.88,0.00,54.88,1.72,96.88,17.47,0.00,0.00,2.00,,0,,
06.09.2015 20:31,54.81,231.00,3.09,0.76,0.78,52.62,52.62,4,2,1,1,0,1,54.91,1.00,0.87,0.77,36.00,0.00,0.00,0,23,17.19,54.88,0.00,54.88,1.73,96.88,17.47,0.00,0.00,2.00,,0,,
06.09.2015 20:32,54.81,230.00,3.09,0.76,0.78,52.44,52.44,4,2,1,1,0,1,54.81,1.00,0.86,0.77,36.00,0.00,0.00,0,23,15.91,54.88,0.00,54.88,1.70,96.88,17.47,0.00,0.00,2.00,,0,,
06.09.2015 20:33,54.81,229.00,3.09,0.75,0.78,52.44,52.44,4,2,1,1,0,1,54.75,1.00,0.86,0.76,36.00,0.00,0.00,0,23,15.05,54.88,0.00,54.88,1.70,96.88,17.47,0.00,0.00,2.00,,0,,
06.09.2015 20:34,54.81,229.00,3.09,0.76,0.78,52.44,52.41,4,2,1,1,0,1,54.75,1.00,0.86,0.77,36.00,0.00,0.00,0,23,14.41,54.88,0.00,54.88,1.69,96.88,17.47,0.00,0.00,2.00,,0,,
06.09.2015 20:35,54.81,229.00,3.09,0.75,0.90,52.41,52.41,4,2,1,1,0,1,54.81,1.00,0.86,0.76,36.00,0.00,0.00,0,23,13.85,54.88,0.00,54.84,1.69,96.88,17.45,0.00,0.00,2.00,,0,,
06.09.2015 20:36,54.81,229.00,3.09,0.77,0.78,51.53,51.53,4,2,1,1,0,1,55.00,1.00,0.86,0.77,36.00,0.00,0.00,0,23,13.41,54.88,0.00,54.88,1.69,96.94,17.45,0.00,0.00,2.00,,0,,
06.09.2015 20:37,54.81,234.00,2.83,0.77,0.90,52.00,52.00,4,2,1,1,0,1,54.91,1.00,0.87,0.78,36.00,0.00,0.00,0,23,13.06,54.88,0.00,54.88,1.68,96.94,17.45,0.00,0.00,2.00,,0,,
06.09.2015 20:38,54.81,236.00,2.83,0.79,0.80,52.00,52.00,4,2,1,1,0,1,54.91,1.00,0.88,0.79,36.00,0.00,0.00,0,23,12.84,54.88,0.00,54.88,1.69,96.94,17.45,0.00,0.00,2.00,,0,,
06.09.2015 20:39,54.81,235.00,2.83,0.78,0.80,51.94,51.94,4,2,1,1,0,1,55.00,1.00,0.88,0.79,36.00,0.00,0.00,0,22,12.66,54.88,0.00,54.88,1.68,96.94,17.45,0.00,0.00,2.00,,0,,
06.09.2015 20:40,54.81,235.00,2.83,0.73,0.80,52.66,52.66,4,2,1,1,0,1,54.91,1.00,0.84,0.75,36.00,0.00,0.00,0,22,12.54,54.88,0.00,54.88,1.68,96.94,17.45,0.00,0.00,2.00,,0,,
06.09.2015 20:41,54.81,231.00,2.83,0.71,0.78,52.66,52.62,4,2,1,1,0,1,54.91,1.00,0.81,0.72,36.00,0.00,0.00,0,22,12.44,54.88,0.00,54.88,1.68,96.94,17.45,0.00,0.00,2.00,,0,,
06.09.2015 20:42,54.81,231.00,3.09,0.77,0.90,52.62,52.62,4,2,1,1,0,1,54.81,1.00,0.88,0.79,36.00,0.00,0.00,0,22,12.37,54.88,0.00,54.88,1.67,96.94,17.45,0.00,0.00,2.00,,0,,
06.09.2015 20:43,54.81,230.00,3.61,0.90,0.96,52.62,52.62,4,2,1,1,0,1,54.81,1.00,0.97,0.88,36.00,0.00,0.00,0,22,12.30,54.88,0.00,54.88,1.67,97.00,17.45,0.00,0.00,2.00,,0,,
06.09.2015 20:44,54.81,231.00,3.61,0.88,0.90,52.66,52.66,4,2,1,1,0,1,54.91,1.00,0.95,0.86,36.00,0.00,0.00,0,22,12.27,54.88,0.00,54.88,1.67,97.00,17.45,0.00,0.00,2.00,,0,,
06.09.2015 20:45,54.81,231.00,3.09,0.81,0.84,52.66,52.66,4,2,1,1,0,1,54.91,1.00,0.90,0.80,36.00,0.00,0.00,0,22,12.23,54.88,0.00,54.88,1.67,97.00,17.45,0.00,0.00,2.00,,0,,
06.09.2015 20:46,54.81,230.00,3.09,0.79,0.84,52.62,52.62,4,2,1,1,0,1,54.81,1.00,0.89,0.80,36.00,0.00,0.00,0,22,12.19,54.88,0.00,54.88,1.67,97.00,17.45,0.00,0.00,2.00,,0,,
06.09.2015 20:47,52.84,78.00,1.03,0.85,1.09,50.00,0.00,4,1,2,1,0,1,53.69,-11.00,0.27,0.83,36.00,0.00,0.00,0,22,12.16,53.59,0.00,53.53,-11.57,97.00,17.45,0.00,61440.00,2.00,7,0,,
06.09.2015 20:48,52.69,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.83,37.00,0.00,0.00,0,22,12.12,52.78,0.00,52.75,-16.28,96.94,17.45,0.00,61440.00,2.00,,0,,
06.09.2015 20:49,52.59,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.81,37.00,0.00,0.00,0,22,12.10,52.59,0.00,52.59,-15.92,96.88,17.44,0.00,61440.00,2.00,,0,,
06.09.2015 20:50,52.44,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.81,37.00,0.00,0.00,0,22,12.08,52.50,0.00,52.47,-15.80,96.81,17.44,0.00,61440.00,2.00,,0,,
06.09.2015 20:51,52.31,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.80,38.00,0.00,0.00,0,22,12.06,52.41,0.00,52.38,-15.82,96.75,17.44,0.00,61440.00,2.00,,0,,
06.09.2015 20:52,50.53,3.00,0.00,1.26,4.87,50.00,0.00,4,1,0,1,0,1,52.00,-25.00,0.00,1.24,38.00,0.00,0.00,0,22,12.05,52.09,0.00,52.06,-25.28,96.69,17.44,0.00,61440.00,2.00,,0,,
06.09.2015 20:53,51.47,3.00,0.00,1.68,1.84,50.00,0.00,4,1,0,1,0,1,51.62,-33.00,0.00,1.65,40.00,0.00,0.00,0,22,12.04,51.66,0.00,51.62,-33.66,96.62,17.44,0.00,61440.00,2.00,,0,,
06.09.2015 20:54,52.06,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.77,40.00,0.00,0.00,0,22,12.02,52.09,0.00,52.06,-15.13,96.50,17.44,0.00,61440.00,2.00,,0,,
06.09.2015 20:55,52.06,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.73,40.00,0.00,0.00,0,22,12.02,52.09,0.00,52.09,-14.48,96.50,17.44,0.00,61440.00,2.00,,0,,
06.09.2015 20:56,52.06,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.72,40.00,0.00,0.00,0,22,12.01,52.12,0.00,52.09,-14.16,96.44,17.44,0.00,61440.00,2.00,,0,,
06.09.2015 20:57,52.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.69,40.00,0.00,0.00,0,22,12.00,52.12,0.00,52.09,-13.63,96.38,17.44,0.00,61440.00,2.00,,0,,
06.09.2015 20:58,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.69,40.00,0.00,0.00,0,22,12.00,52.09,0.00,52.09,-13.63,96.31,17.42,0.00,61440.00,2.00,,0,,
06.09.2015 20:59,52.06,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.69,40.00,0.00,0.00,0,22,11.99,52.09,0.00,52.06,-13.75,96.31,17.42,0.00,61440.00,2.00,,0,,
06.09.2015 21:00,52.06,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.70,41.00,0.00,0.00,0,22,11.99,52.06,0.00,52.03,-13.93,96.25,17.42,0.00,61440.00,2.00,,0,,
06.09.2015 21:01,52.00,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.72,41.00,0.00,0.00,0,22,11.98,52.03,0.00,52.00,-14.24,96.19,17.42,0.00,61440.00,2.00,,0,,
06.09.2015 21:02,52.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.74,41.00,0.00,0.00,0,22,11.98,52.00,0.00,51.97,-14.73,96.12,17.42,0.00,61440.00,2.00,,0,,
06.09.2015 21:03,52.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.74,41.00,0.00,0.00,0,22,11.98,51.97,0.00,51.94,-14.66,96.06,17.42,0.00,61440.00,2.00,,0,,
06.09.2015 21:04,52.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.73,41.00,0.00,0.00,0,22,11.98,51.97,0.00,51.94,-14.63,96.06,17.42,0.00,61440.00,2.00,,0,,
06.09.2015 21:05,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.73,41.00,0.00,0.00,0,22,11.98,51.94,0.00,51.91,-14.62,96.00,17.42,0.00,61440.00,2.00,,0,,
06.09.2015 21:06,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.73,41.00,0.00,0.00,0,22,11.98,51.94,0.00,51.91,-14.62,95.94,17.42,0.00,61440.00,2.00,,0,,
06.09.2015 21:07,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.73,41.00,0.00,0.00,0,22,11.97,51.91,0.00,51.88,-14.62,95.88,17.42,0.00,61440.00,2.00,,0,,
06.09.2015 21:08,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.73,41.00,0.00,0.00,0,22,11.97,51.91,0.00,51.88,-14.62,95.81,17.42,0.00,61440.00,2.00,,0,,
06.09.2015 21:09,51.91,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.72,41.00,0.00,0.00,0,22,11.97,51.91,0.00,51.88,-14.27,95.81,17.41,0.00,61440.00,2.00,,0,,
06.09.2015 21:10,51.91,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.71,41.00,0.00,0.00,0,22,11.97,51.88,0.00,51.88,-14.25,95.75,17.41,0.00,61440.00,2.00,,0,,
06.09.2015 21:11,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.71,41.00,0.00,0.00,0,22,11.97,51.88,0.00,51.84,-14.14,95.69,17.41,0.00,61440.00,2.00,,0,,
06.09.2015 21:12,51.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.71,41.00,0.00,0.00,0,22,11.96,51.88,0.00,51.84,-14.09,95.62,17.41,0.00,61440.00,2.00,,0,,
06.09.2015 21:13,51.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.73,41.00,0.00,0.00,0,22,11.96,51.84,0.00,51.81,-14.52,95.62,17.41,0.00,61440.00,2.00,,0,,
06.09.2015 21:14,51.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.74,41.00,0.00,0.00,0,21,11.96,51.84,0.00,51.81,-14.69,95.56,17.41,0.00,61440.00,2.00,,0,,
06.09.2015 21:15,51.81,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.75,41.00,0.00,0.00,0,21,11.96,51.81,0.00,51.78,-14.86,95.50,17.41,0.00,61440.00,2.00,,0,,
06.09.2015 21:16,51.81,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.75,41.00,0.00,0.00,0,21,11.96,51.81,0.00,51.78,-14.88,95.44,17.41,0.00,61440.00,2.00,,0,,
06.09.2015 21:17,51.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.74,41.00,0.00,0.00,0,21,11.96,51.78,0.00,51.78,-14.65,95.38,17.41,0.00,61440.00,2.00,,0,,
06.09.2015 21:18,51.81,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.71,41.00,0.00,0.00,0,21,11.96,51.81,0.00,51.78,-14.20,95.38,17.41,0.00,61440.00,2.00,,0,,
06.09.2015 21:19,51.81,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.70,41.00,0.00,0.00,0,21,11.96,51.81,0.00,51.78,-14.06,95.31,17.41,0.00,61440.00,2.00,,0,,
06.09.2015 21:20,51.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.74,41.00,0.00,0.00,0,21,11.96,51.78,0.00,51.75,-14.70,95.25,17.39,0.00,61440.00,2.00,,0,,
06.09.2015 21:21,51.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.74,41.00,0.00,0.00,0,21,11.95,51.75,0.00,51.75,-14.68,95.19,17.39,0.00,61440.00,2.00,,0,,
06.09.2015 21:22,51.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.73,41.00,0.00,0.00,0,21,11.95,51.75,0.00,51.72,-14.66,95.19,17.39,0.00,61440.00,2.00,,0,,
06.09.2015 21:23,51.75,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.77,41.00,0.00,0.00,0,21,11.95,51.72,0.00,51.72,-15.37,95.12,17.39,0.00,61440.00,2.00,,0,,
06.09.2015 21:24,51.75,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.74,41.00,0.00,0.00,0,21,11.95,51.72,0.00,51.72,-14.82,95.06,17.39,0.00,61440.00,2.00,,0,,
06.09.2015 21:25,51.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.72,42.00,0.00,0.00,0,21,11.95,51.75,0.00,51.72,-14.33,95.00,17.39,0.00,61440.00,2.00,,0,,
