v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.05.2018 19:15,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,28.00,0.17,0.17,3,25,280.75,53.38,3.14,53.31,-1.97,99.88,10.48,0.17,61440.00,0.00,,0,,
24.05.2018 19:16,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,28.00,0.19,0.19,3,25,284.00,53.38,3.39,53.31,-1.70,99.88,10.49,0.19,61440.00,0.00,,0,,
24.05.2018 19:17,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,28.00,0.18,0.18,3,25,282.50,53.38,3.35,53.31,-1.75,99.88,10.48,0.18,61440.00,0.00,,0,,
24.05.2018 19:18,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.26,28.00,0.18,0.18,3,25,281.25,53.34,3.18,53.28,-1.94,99.88,10.48,0.18,61440.00,0.00,,0,,
24.05.2018 19:19,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,28.00,0.17,0.17,3,25,279.50,53.31,3.04,53.25,-2.09,99.88,10.48,0.17,61440.00,0.00,,0,,
24.05.2018 19:20,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,0.16,0.16,3,25,279.75,53.28,3.00,53.25,-2.13,99.81,10.48,0.16,61440.00,0.00,,0,,
24.05.2018 19:21,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,28.00,0.16,0.16,3,25,280.00,53.28,2.94,53.22,-2.19,99.81,10.48,0.16,61440.00,0.00,,0,,
24.05.2018 19:22,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.26,28.00,0.16,0.16,3,25,279.75,53.25,2.88,53.19,-2.27,99.81,10.48,0.16,61440.00,0.00,,0,,
24.05.2018 19:23,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,28.00,0.16,0.16,3,25,279.50,53.22,2.89,53.19,-2.24,99.81,10.48,0.16,61440.00,0.00,,0,,
24.05.2018 19:24,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.26,28.00,0.17,0.17,3,25,280.50,53.22,3.03,53.19,-2.09,99.81,10.48,0.17,61440.00,0.00,,0,,
24.05.2018 19:25,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,28.00,0.18,0.18,3,25,280.25,53.22,3.26,53.19,-1.84,99.81,10.48,0.18,61440.00,0.00,,0,,
24.05.2018 19:26,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,28.00,0.19,0.19,3,25,283.75,53.25,3.51,53.19,-1.57,99.81,10.48,0.19,61440.00,0.00,,0,,
24.05.2018 19:27,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.26,28.00,0.19,0.19,3,25,283.00,53.25,3.46,53.19,-1.63,99.81,10.48,0.19,61440.00,0.00,,0,,
24.05.2018 19:28,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,0.18,0.18,3,25,282.50,53.22,3.37,53.16,-1.73,99.81,10.48,0.18,61440.00,0.00,,0,,
24.05.2018 19:29,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,28.00,0.18,0.18,3,25,281.00,53.22,3.28,53.16,-1.83,99.75,10.48,0.18,61440.00,0.00,,0,,
24.05.2018 19:30,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,0.18,0.18,3,25,281.50,53.19,3.21,53.12,-1.91,99.75,10.48,0.18,61440.00,0.00,,0,,
24.05.2018 19:31,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.26,28.00,0.17,0.17,3,24,280.25,53.19,3.08,53.12,-2.05,99.75,10.48,0.17,61440.00,0.00,,0,,
24.05.2018 19:32,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,28.00,0.15,0.15,3,24,278.50,53.12,2.72,53.09,-2.44,99.75,10.48,0.15,61440.00,0.00,,0,,
24.05.2018 19:33,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,28.00,0.12,0.12,3,24,275.50,53.09,2.25,53.03,-2.92,99.75,10.48,0.12,61440.00,0.00,,0,,
24.05.2018 19:34,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,28.00,0.11,0.11,3,24,273.50,53.06,2.00,53.00,-3.17,99.75,10.48,0.11,61440.00,0.00,,0,,
24.05.2018 19:35,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,28.00,0.11,0.11,3,24,273.00,53.03,1.96,53.00,-3.21,99.75,10.48,0.11,61440.00,0.00,,0,,
24.05.2018 19:36,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,28.00,0.10,0.10,3,24,272.50,53.03,1.85,52.97,-3.31,99.69,10.48,0.10,61440.00,0.00,,0,,
24.05.2018 19:37,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,28.00,0.10,0.10,3,24,271.75,53.00,1.84,52.97,-3.32,99.69,10.48,0.10,61440.00,0.00,,0,,
24.05.2018 19:38,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,28.00,0.10,0.10,3,24,273.50,53.00,1.86,52.94,-3.29,99.69,10.48,0.10,61440.00,0.00,,0,,
24.05.2018 19:39,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,28.00,0.10,0.10,3,23,273.00,52.97,1.89,52.94,-3.27,99.69,10.48,0.10,61440.00,0.00,,0,,
24.05.2018 19:40,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,28.00,0.10,0.10,3,23,273.25,52.97,1.85,52.91,-3.31,99.69,10.48,0.10,61440.00,0.00,,0,,
24.05.2018 19:41,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,28.00,0.10,0.10,3,23,272.00,52.94,1.74,52.91,-3.43,99.62,10.48,0.10,61440.00,0.00,,0,,
24.05.2018 19:42,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,28.00,0.09,0.09,3,23,275.25,52.94,1.69,52.88,-3.47,99.62,10.48,0.09,61440.00,0.00,,0,,
24.05.2018 19:43,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,28.00,0.09,0.09,3,23,273.00,52.91,1.63,52.88,-3.54,99.62,10.47,0.09,61440.00,0.00,,0,,
24.05.2018 19:44,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,28.00,0.09,0.09,3,23,285.00,52.91,1.59,52.84,-3.58,99.62,10.47,0.09,61440.00,0.00,,0,,
24.05.2018 19:45,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.08,0.08,3,23,297.25,52.88,1.52,52.84,-3.63,99.62,10.47,0.08,61440.00,0.00,,0,,
24.05.2018 19:46,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,28.00,0.08,0.08,3,22,294.25,52.88,1.40,52.81,-3.76,99.56,10.47,0.08,61440.00,0.00,,0,,
24.05.2018 19:47,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.07,0.07,3,22,295.00,52.84,1.37,52.81,-3.79,99.56,10.48,0.07,61440.00,0.00,,0,,
24.05.2018 19:48,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,28.00,0.07,0.07,3,22,294.75,52.84,1.37,52.78,-3.79,99.56,10.47,0.07,61440.00,0.00,,0,,
24.05.2018 19:49,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.08,0.08,3,22,297.00,52.81,1.39,52.78,-3.75,99.56,10.47,0.08,61440.00,0.00,,0,,
24.05.2018 19:50,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.08,0.08,3,22,296.25,52.81,1.42,52.78,-3.72,99.56,10.47,0.08,61440.00,0.00,,0,,
24.05.2018 19:51,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,28.00,0.08,0.08,3,22,296.50,52.81,1.39,52.75,-3.74,99.50,10.47,0.08,61440.00,0.00,,0,,
24.05.2018 19:52,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.08,0.08,3,21,297.50,52.78,1.38,52.75,-3.76,99.50,10.47,0.08,61440.00,0.00,,0,,
24.05.2018 19:53,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.08,0.08,3,21,295.50,52.78,1.38,52.75,-3.77,99.50,10.47,0.08,61440.00,0.00,,0,,
24.05.2018 19:54,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.07,0.07,3,21,294.25,52.78,1.32,52.72,-3.84,99.50,10.47,0.07,61440.00,0.00,,0,,
24.05.2018 19:55,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.07,0.07,3,21,295.25,52.75,1.36,52.72,-3.78,99.50,10.47,0.07,61440.00,0.00,,0,,
24.05.2018 19:56,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.07,0.07,3,21,294.50,52.75,1.28,52.72,-3.87,99.44,10.47,0.07,61440.00,0.00,,0,,
24.05.2018 19:57,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.07,0.07,3,21,293.25,52.75,1.21,52.69,-3.94,99.44,10.47,0.07,61440.00,0.00,,0,,
24.05.2018 19:58,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.06,0.06,3,21,294.25,52.72,1.15,52.69,-3.99,99.44,10.46,0.06,61440.00,0.00,,0,,
24.05.2018 19:59,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.06,0.06,3,21,280.25,52.72,1.08,52.66,-4.08,99.44,10.46,0.06,61440.00,0.00,,0,,
24.05.2018 20:00,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.06,0.06,3,21,284.00,52.69,1.02,52.66,-4.14,99.38,10.46,0.06,61440.00,0.00,,0,,
24.05.2018 20:01,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.05,0.05,3,21,287.50,52.69,0.94,52.62,-4.17,99.38,10.46,0.05,61440.00,0.00,,0,,
24.05.2018 20:02,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.05,0.05,3,21,285.75,52.69,0.92,52.62,-4.20,99.38,10.46,0.05,61440.00,0.00,,0,,
24.05.2018 20:03,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.05,0.05,3,21,278.75,52.66,0.88,52.62,-4.26,99.38,10.45,0.05,61440.00,0.00,,0,,
24.05.2018 20:04,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.05,0.05,3,20,270.50,52.66,0.86,52.59,-4.23,99.31,10.45,0.05,61440.00,0.00,,0,,
24.05.2018 20:05,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.04,0.04,3,20,267.75,52.66,0.82,52.59,-4.27,99.31,10.45,0.04,61440.00,0.00,,0,,
24.05.2018 20:06,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.05,0.05,3,20,270.50,52.62,0.83,52.59,-4.25,99.31,10.45,0.05,61440.00,0.00,,0,,
24.05.2018 20:07,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.04,0.04,3,20,272.25,52.62,0.75,52.59,-4.30,99.31,10.45,0.04,61440.00,0.00,,0,,
24.05.2018 20:08,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.04,0.04,3,20,269.25,52.62,0.73,52.56,-4.37,99.31,10.45,0.04,61440.00,0.00,,0,,
24.05.2018 20:09,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.04,0.04,3,20,269.25,52.59,0.69,52.56,-4.40,99.25,10.45,0.04,61440.00,0.00,,0,,
24.05.2018 20:10,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.04,0.04,3,20,260.75,52.59,0.69,52.56,-4.41,99.25,10.45,0.04,61440.00,0.00,,0,,
24.05.2018 20:11,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.04,0.04,3,20,261.25,52.59,0.66,52.53,-4.48,99.25,10.45,0.04,61440.00,0.00,,0,,
24.05.2018 20:12,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.04,0.04,3,20,264.75,52.56,0.68,52.53,-4.41,99.25,10.45,0.04,61440.00,0.00,,0,,
24.05.2018 20:13,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.04,0.04,3,20,272.25,52.56,0.70,52.53,-4.38,99.19,10.45,0.04,61440.00,0.00,,0,,
24.05.2018 20:14,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.04,0.04,3,20,266.25,52.56,0.71,52.53,-4.36,99.19,10.45,0.04,61440.00,0.00,,0,,
24.05.2018 20:15,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.04,0.04,3,20,272.00,52.56,0.75,52.53,-4.29,99.19,10.45,0.04,61440.00,0.00,,0,,
24.05.2018 20:16,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.04,0.04,3,20,266.25,52.56,0.77,52.50,-4.30,99.19,10.45,0.04,61440.00,0.00,,0,,
24.05.2018 20:17,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.04,0.04,3,20,271.50,52.56,0.75,52.50,-4.36,99.12,10.45,0.04,61440.00,0.00,,0,,
24.05.2018 20:18,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.04,0.04,3,20,269.00,52.53,0.75,52.50,-4.31,99.12,10.45,0.04,61440.00,0.00,,0,,
24.05.2018 20:19,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.04,0.04,3,20,265.50,52.53,0.75,52.50,-4.39,99.12,10.45,0.04,61440.00,0.00,,0,,
24.05.2018 20:20,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.04,0.04,3,20,257.50,52.53,0.76,52.50,-4.35,99.12,10.45,0.04,61440.00,0.00,,0,,
24.05.2018 20:21,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.04,0.04,3,20,273.00,52.53,0.78,52.50,-4.30,99.06,10.45,0.04,61440.00,0.00,,0,,
24.05.2018 20:22,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.04,0.04,3,20,278.75,52.53,0.81,52.47,-4.29,99.06,10.45,0.04,61440.00,0.00,,0,,
24.05.2018 20:23,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.04,0.04,3,19,266.75,52.50,0.72,52.47,-4.36,99.06,10.45,0.04,61440.00,0.00,,0,,
24.05.2018 20:24,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.04,0.04,3,19,261.25,52.50,0.67,52.47,-4.43,99.06,10.45,0.04,61440.00,0.00,,0,,
24.05.2018 20:25,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.03,0.03,3,19,272.50,52.50,0.62,52.47,-4.45,99.00,10.45,0.03,61440.00,0.00,,0,,
24.05.2018 20:26,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.03,0.03,3,19,263.75,52.50,0.56,52.44,-4.52,99.00,10.45,0.03,61440.00,0.00,,0,,
24.05.2018 20:27,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.03,0.03,3,19,249.25,52.47,0.53,52.44,-4.58,99.00,10.45,0.03,61440.00,0.00,,0,,
24.05.2018 20:28,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,28.00,0.03,0.03,3,19,242.00,52.47,0.53,52.44,-4.41,99.00,10.45,0.03,61440.00,0.00,,0,,
24.05.2018 20:29,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,28.00,0.03,0.03,3,19,246.62,52.50,0.51,52.44,-4.20,98.94,10.45,0.03,61440.00,0.00,,0,,
24.05.2018 20:30,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,28.00,0.03,0.03,3,19,252.88,52.50,0.50,52.44,-4.17,98.94,10.45,0.03,61440.00,0.00,,0,,
24.05.2018 20:31,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,28.00,0.03,0.03,3,19,253.50,52.47,0.51,52.44,-4.15,98.94,10.45,0.03,61440.00,0.00,,0,,
24.05.2018 20:32,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,28.00,0.03,0.03,3,19,244.38,52.47,0.51,52.44,-4.14,98.94,10.45,0.03,61440.00,0.00,,0,,
24.05.2018 20:33,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,28.00,0.03,0.03,3,19,250.88,52.47,0.51,52.44,-4.15,98.88,10.45,0.03,61440.00,0.00,,0,,
24.05.2018 20:34,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,28.00,0.03,0.03,3,19,259.00,52.47,0.49,52.44,-4.19,98.88,10.45,0.03,61440.00,0.00,,0,,
24.05.2018 20:35,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,28.00,0.02,0.02,3,19,251.12,52.47,0.44,52.41,-4.27,98.88,10.45,0.02,61440.00,0.00,,0,,
24.05.2018 20:36,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,28.00,0.02,0.02,3,19,256.50,52.47,0.44,52.41,-4.32,98.88,10.45,0.02,61440.00,0.00,,0,,
24.05.2018 20:37,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,28.00,0.02,0.02,3,19,261.00,52.47,0.44,52.41,-4.26,98.81,10.45,0.02,61440.00,0.00,,0,,
24.05.2018 20:38,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,28.00,0.02,0.02,3,19,276.00,52.44,0.42,52.41,-4.25,98.81,10.45,0.02,61440.00,0.00,,0,,
24.05.2018 20:39,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,28.00,0.02,0.02,3,18,274.75,52.44,0.39,52.41,-4.44,98.81,10.45,0.02,61440.00,0.00,,0,,
24.05.2018 20:40,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.02,0.02,3,18,274.00,52.41,0.37,52.38,-4.74,98.81,10.45,0.02,61440.00,0.00,,0,,
24.05.2018 20:41,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.02,0.02,3,18,275.00,52.41,0.35,52.38,-4.77,98.75,10.45,0.02,61440.00,0.00,,0,,
24.05.2018 20:42,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.02,0.02,3,18,275.00,52.41,0.33,52.34,-4.80,98.75,10.45,0.02,61440.00,0.00,,0,,
24.05.2018 20:43,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.02,0.02,3,18,269.75,52.38,0.30,52.34,-4.84,98.75,10.45,0.02,61440.00,0.00,,0,,
24.05.2018 20:44,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,274.25,52.38,0.27,52.34,-4.88,98.75,10.45,0.01,61440.00,0.00,,0,,
24.05.2018 20:45,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,269.25,52.38,0.25,52.31,-4.91,98.69,10.45,0.01,61440.00,0.00,,0,,
24.05.2018 20:46,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,271.25,52.38,0.24,52.31,-4.92,98.69,10.45,0.01,61440.00,0.00,,0,,
24.05.2018 20:47,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,257.25,52.34,0.23,52.31,-4.90,98.69,10.45,0.01,61440.00,0.00,,0,,
24.05.2018 20:48,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,264.50,52.34,0.21,52.31,-4.90,98.69,10.45,0.01,61440.00,0.00,,0,,
24.05.2018 20:49,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,266.00,52.34,0.19,52.31,-4.94,98.62,10.45,0.01,61440.00,0.00,,0,,
24.05.2018 20:50,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,249.62,52.34,0.19,52.28,-4.93,98.62,10.45,0.01,61440.00,0.00,,0,,
24.05.2018 20:51,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,28.00,0.01,0.01,3,17,246.62,52.34,0.18,52.31,-4.70,98.62,10.45,0.01,61440.00,0.00,,0,,
24.05.2018 20:52,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,28.00,0.01,0.01,3,17,246.88,52.34,0.17,52.31,-4.59,98.56,10.45,0.01,61440.00,0.00,,0,,
24.05.2018 20:53,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,28.00,0.01,0.01,3,17,253.12,52.34,0.17,52.31,-4.57,98.56,10.45,0.01,61440.00,0.00,,0,,
24.05.2018 20:54,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,28.00,0.01,0.01,3,17,238.25,52.34,0.16,52.31,-4.59,98.56,10.45,0.01,61440.00,0.00,,0,,
24.05.2018 20:55,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,28.00,0.01,0.01,3,17,232.38,52.34,0.14,52.28,-4.61,98.56,10.45,0.01,61440.00,0.00,,0,,
24.05.2018 20:56,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,28.00,0.01,0.01,3,17,243.62,52.34,0.12,52.28,-4.60,98.50,10.44,0.01,61440.00,0.00,,0,,
