v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.10.2015 17:39,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,28.00,0.15,0.15,3,25,296.50,53.31,2.81,53.25,-2.20,99.88,9.53,0.15,61440.00,0.00,,0,,
08.10.2015 17:40,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.26,28.00,0.16,0.16,3,25,297.00,53.31,2.84,53.25,-2.17,99.88,9.53,0.16,61440.00,0.00,,0,,
08.10.2015 17:41,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,28.00,0.16,0.16,3,25,297.00,53.31,2.86,53.25,-2.14,99.88,9.52,0.16,61440.00,0.00,,0,,
08.10.2015 17:42,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,0.16,0.16,3,25,297.75,53.31,2.87,53.22,-2.14,99.88,9.52,0.16,61440.00,0.00,,0,,
08.10.2015 17:43,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.26,28.00,0.16,0.16,3,25,298.00,53.28,2.88,53.22,-2.13,99.88,9.52,0.16,61440.00,0.00,,0,,
08.10.2015 17:44,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,28.00,0.16,0.16,3,25,299.00,53.28,2.89,53.22,-2.13,99.88,9.52,0.16,61440.00,0.00,,0,,
08.10.2015 17:45,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.26,28.00,0.16,0.16,3,25,298.25,53.28,2.88,53.19,-2.13,99.81,9.52,0.16,61440.00,0.00,,0,,
08.10.2015 17:46,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,0.16,0.16,3,24,297.50,53.25,2.87,53.19,-2.13,99.81,9.52,0.16,61440.00,0.00,,0,,
08.10.2015 17:47,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,28.00,0.16,0.16,3,24,298.50,53.25,2.88,53.19,-2.14,99.81,9.52,0.16,61440.00,0.00,,0,,
08.10.2015 17:48,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,28.00,0.16,0.16,3,24,298.50,53.25,2.87,53.19,-2.14,99.81,9.52,0.16,61440.00,0.00,,0,,
08.10.2015 17:49,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.26,28.00,0.16,0.16,3,24,298.00,53.22,2.86,53.16,-2.15,99.81,9.52,0.16,61440.00,0.00,,0,,
08.10.2015 17:50,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,0.16,0.16,3,24,299.00,53.22,2.85,53.16,-2.16,99.81,9.52,0.16,61440.00,0.00,,0,,
08.10.2015 17:51,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,28.00,0.16,0.16,3,24,298.75,53.22,2.84,53.16,-2.17,99.81,9.52,0.16,61440.00,0.00,,0,,
08.10.2015 17:52,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.26,28.00,0.16,0.16,3,24,298.00,53.22,2.83,53.12,-2.20,99.81,9.52,0.16,61440.00,0.00,,0,,
08.10.2015 17:53,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,0.15,0.15,3,24,299.50,53.19,2.82,53.12,-2.21,99.75,9.52,0.15,61440.00,0.00,,0,,
08.10.2015 17:54,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.26,28.00,0.15,0.15,3,24,299.00,53.19,2.81,53.12,-2.21,99.75,9.52,0.15,61440.00,0.00,,0,,
08.10.2015 17:55,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,0.15,0.15,3,24,299.00,53.19,2.81,53.12,-2.22,99.75,9.52,0.15,61440.00,0.00,,0,,
08.10.2015 17:56,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.26,28.00,0.15,0.15,3,24,299.00,53.19,2.81,53.09,-2.23,99.75,9.52,0.15,61440.00,0.00,,0,,
08.10.2015 17:57,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,0.15,0.15,3,24,299.50,53.16,2.80,53.09,-2.24,99.75,9.52,0.15,61440.00,0.00,,0,,
08.10.2015 17:58,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.26,28.00,0.15,0.15,3,24,299.50,53.16,2.80,53.09,-2.25,99.75,9.52,0.15,61440.00,0.00,,0,,
08.10.2015 17:59,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,28.00,0.15,0.15,3,23,299.25,53.16,2.79,53.09,-2.26,99.75,9.52,0.15,61440.00,0.00,,0,,
08.10.2015 18:00,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,28.00,0.15,0.15,3,23,298.75,53.16,2.76,53.06,-2.29,99.75,9.51,0.15,61440.00,0.00,,0,,
08.10.2015 18:01,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,28.00,0.15,0.15,3,23,299.75,53.12,2.74,53.06,-2.32,99.69,9.51,0.15,61440.00,0.00,,0,,
08.10.2015 18:02,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,28.00,0.15,0.15,3,23,299.25,53.12,2.71,53.06,-2.35,99.69,9.51,0.15,61440.00,0.00,,0,,
08.10.2015 18:03,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,28.00,0.15,0.15,3,23,298.50,53.12,2.68,53.03,-2.38,99.69,9.50,0.15,61440.00,0.00,,0,,
08.10.2015 18:04,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,28.00,0.15,0.15,3,23,299.50,53.09,2.67,53.03,-2.39,99.69,9.50,0.15,61440.00,0.00,,0,,
08.10.2015 18:05,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,28.00,0.14,0.14,3,23,298.25,53.09,2.64,53.03,-2.41,99.69,9.50,0.14,61440.00,0.00,,0,,
08.10.2015 18:06,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,28.00,0.14,0.14,3,23,298.50,53.09,2.62,53.03,-2.44,99.69,9.50,0.14,61440.00,0.00,,0,,
08.10.2015 18:07,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,28.00,0.14,0.14,3,23,298.50,53.09,2.59,53.00,-2.47,99.69,9.50,0.14,61440.00,0.00,,0,,
08.10.2015 18:08,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,28.00,0.14,0.14,3,23,299.00,53.06,2.55,53.00,-2.51,99.62,9.50,0.14,61440.00,0.00,,0,,
08.10.2015 18:09,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,28.00,0.14,0.14,3,23,298.25,53.06,2.51,53.00,-2.55,99.62,9.50,0.14,61440.00,0.00,,0,,
08.10.2015 18:10,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,28.00,0.14,0.14,3,23,297.25,53.06,2.47,52.97,-2.60,99.62,9.50,0.14,61440.00,0.00,,0,,
08.10.2015 18:11,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,28.00,0.13,0.13,3,23,298.00,53.03,2.42,52.97,-2.65,99.62,9.50,0.13,61440.00,0.00,,0,,
08.10.2015 18:12,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,28.00,0.13,0.13,3,23,298.00,53.03,2.36,52.97,-2.71,99.62,9.50,0.13,61440.00,0.00,,0,,
08.10.2015 18:13,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,28.00,0.13,0.13,3,22,298.25,53.00,2.32,52.94,-2.77,99.62,9.50,0.13,61440.00,0.00,,0,,
08.10.2015 18:14,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,28.00,0.12,0.12,3,22,297.25,53.00,2.26,52.94,-2.82,99.62,9.50,0.12,61440.00,0.00,,0,,
08.10.2015 18:15,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,28.00,0.12,0.12,3,22,297.50,53.00,2.20,52.94,-2.88,99.56,9.50,0.12,61440.00,0.00,,0,,
08.10.2015 18:16,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,28.00,0.12,0.12,3,22,296.50,52.97,2.15,52.91,-2.94,99.56,9.50,0.12,61440.00,0.00,,0,,
08.10.2015 18:17,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,28.00,0.11,0.11,3,22,296.25,52.97,2.09,52.91,-3.00,99.56,9.50,0.11,61440.00,0.00,,0,,
08.10.2015 18:18,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,28.00,0.11,0.11,3,22,295.00,52.94,2.02,52.88,-3.07,99.56,9.49,0.11,61440.00,0.00,,0,,
08.10.2015 18:19,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,28.00,0.11,0.11,3,22,295.25,52.94,1.95,52.88,-3.14,99.56,9.49,0.11,61440.00,0.00,,0,,
08.10.2015 18:20,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,28.00,0.10,0.10,3,22,296.75,52.94,1.88,52.84,-3.21,99.50,9.48,0.10,61440.00,0.00,,0,,
08.10.2015 18:21,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,28.00,0.10,0.10,3,22,295.75,52.91,1.81,52.84,-3.28,99.50,9.49,0.10,61440.00,0.00,,0,,
08.10.2015 18:22,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,28.00,0.10,0.10,3,22,295.50,52.91,1.76,52.84,-3.35,99.50,9.48,0.10,61440.00,0.00,,0,,
08.10.2015 18:23,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.09,0.09,3,22,294.75,52.88,1.69,52.81,-3.42,99.50,9.48,0.09,61440.00,0.00,,0,,
08.10.2015 18:24,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,28.00,0.09,0.09,3,21,293.75,52.88,1.62,52.81,-3.48,99.50,9.48,0.09,61440.00,0.00,,0,,
08.10.2015 18:25,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.09,0.09,3,21,293.00,52.84,1.57,52.78,-3.54,99.50,9.48,0.09,61440.00,0.00,,0,,
08.10.2015 18:26,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.08,0.08,3,21,294.00,52.84,1.51,52.78,-3.61,99.44,9.48,0.08,61440.00,0.00,,0,,
08.10.2015 18:27,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,28.00,0.08,0.08,3,21,293.00,52.84,1.45,52.78,-3.66,99.44,9.48,0.08,61440.00,0.00,,0,,
08.10.2015 18:28,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,28.00,0.08,0.08,3,21,292.25,52.81,1.40,52.75,-3.71,99.44,9.48,0.08,61440.00,0.00,,0,,
08.10.2015 18:29,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.07,0.07,3,21,293.00,52.81,1.34,52.75,-3.77,99.44,9.48,0.07,61440.00,0.00,,0,,
08.10.2015 18:30,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.07,0.07,3,21,291.75,52.78,1.28,52.72,-3.83,99.38,9.48,0.07,61440.00,0.00,,0,,
08.10.2015 18:31,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.07,0.07,3,21,291.75,52.78,1.22,52.72,-3.89,99.38,9.48,0.07,61440.00,0.00,,0,,
08.10.2015 18:32,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.06,0.06,3,21,289.00,52.78,1.17,52.72,-3.94,99.38,9.48,0.06,61440.00,0.00,,0,,
08.10.2015 18:33,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.06,0.06,3,21,289.00,52.75,1.08,52.69,-4.02,99.38,9.48,0.06,61440.00,0.00,,0,,
08.10.2015 18:34,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.06,0.06,3,20,286.50,52.75,1.02,52.69,-4.07,99.38,9.48,0.06,61440.00,0.00,,0,,
08.10.2015 18:35,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.05,0.05,3,20,278.25,52.72,0.96,52.66,-4.12,99.31,9.48,0.05,61440.00,0.00,,0,,
08.10.2015 18:36,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.05,0.05,3,20,277.50,52.72,0.91,52.66,-4.19,99.31,9.48,0.05,61440.00,0.00,,0,,
08.10.2015 18:37,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.04,0.04,3,20,275.00,52.69,0.82,52.66,-4.27,99.31,9.48,0.04,61440.00,0.00,,0,,
08.10.2015 18:38,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.04,0.04,3,20,266.25,52.69,0.69,52.62,-4.38,99.31,9.48,0.04,61440.00,0.00,,0,,
08.10.2015 18:39,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.04,0.04,3,20,268.25,52.69,0.64,52.62,-4.39,99.25,9.48,0.04,61440.00,0.00,,0,,
08.10.2015 18:40,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.03,0.03,3,20,266.00,52.66,0.57,52.59,-4.47,99.25,9.47,0.03,61440.00,0.00,,0,,
08.10.2015 18:41,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.26,28.00,0.03,0.03,3,20,264.00,52.66,0.51,52.59,-4.54,99.25,9.47,0.03,61440.00,0.00,,0,,
08.10.2015 18:42,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.03,0.03,3,20,275.00,52.62,0.48,52.59,-4.53,99.25,9.47,0.03,61440.00,0.00,,0,,
08.10.2015 18:43,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.02,0.02,3,20,274.50,52.62,0.44,52.56,-4.59,99.19,9.47,0.02,61440.00,0.00,,0,,
08.10.2015 18:44,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.02,0.02,3,19,272.00,52.62,0.40,52.56,-4.62,99.19,9.47,0.02,61440.00,0.00,,0,,
08.10.2015 18:45,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.02,0.02,3,19,277.25,52.59,0.37,52.56,-4.67,99.19,9.47,0.02,61440.00,0.00,,0,,
08.10.2015 18:46,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.02,0.02,3,19,275.75,52.59,0.34,52.53,-4.72,99.19,9.47,0.02,61440.00,0.00,,0,,
08.10.2015 18:47,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.02,0.02,3,19,275.75,52.59,0.30,52.53,-4.76,99.12,9.47,0.02,61440.00,0.00,,0,,
08.10.2015 18:48,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,277.25,52.56,0.26,52.50,-4.83,99.12,9.47,0.01,61440.00,0.00,,0,,
08.10.2015 18:49,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,273.75,52.56,0.25,52.50,-4.85,99.12,9.47,0.01,61440.00,0.00,,0,,
08.10.2015 18:50,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.01,0.01,3,19,273.50,52.56,0.23,52.50,-4.84,99.06,9.47,0.01,61440.00,0.00,,0,,
08.10.2015 18:51,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.01,0.01,3,19,258.75,52.53,0.22,52.50,-4.87,99.06,9.47,0.01,61440.00,0.00,,0,,
08.10.2015 18:52,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.01,0.01,3,18,264.00,52.53,0.20,52.47,-4.88,99.06,9.47,0.01,61440.00,0.00,,0,,
08.10.2015 18:53,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.01,0.01,3,18,271.50,52.53,0.18,52.47,-4.88,99.06,9.47,0.01,61440.00,0.00,,0,,
08.10.2015 18:54,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.01,0.01,3,18,269.00,52.50,0.16,52.47,-4.91,99.00,9.47,0.01,61440.00,0.00,,0,,
08.10.2015 18:55,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.01,0.01,3,18,241.75,52.50,0.16,52.47,-4.89,99.00,9.47,0.01,61440.00,0.00,,0,,
08.10.2015 18:56,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.01,0.01,3,18,235.62,52.50,0.15,52.44,-4.91,99.00,9.46,0.01,61440.00,0.00,,0,,
08.10.2015 18:57,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.01,0.01,3,18,253.50,52.50,0.13,52.44,-4.96,99.00,9.46,0.01,61440.00,0.00,,0,,
08.10.2015 18:58,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.01,0.01,3,18,256.75,52.47,0.13,52.44,-4.97,98.94,9.45,0.01,61440.00,0.00,,0,,
08.10.2015 18:59,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.01,0.01,3,18,264.75,52.47,0.12,52.44,-4.98,98.94,9.45,0.01,61440.00,0.00,,0,,
08.10.2015 19:00,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.01,0.01,3,18,227.12,52.47,0.12,52.41,-4.96,98.94,9.45,0.01,61440.00,0.00,,0,,
08.10.2015 19:01,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.01,0.01,3,17,238.38,52.47,0.11,52.41,-4.96,98.88,9.45,0.01,61440.00,0.00,,0,,
08.10.2015 19:02,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.01,0.01,3,17,241.00,52.47,0.10,52.41,-4.98,98.88,9.45,0.01,61440.00,0.00,,0,,
08.10.2015 19:03,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.01,0.01,3,17,219.25,52.44,0.09,52.41,-4.97,98.88,9.45,0.01,61440.00,0.00,,0,,
08.10.2015 19:04,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,27.00,0.00,0.00,3,17,228.75,52.44,0.09,52.41,-4.98,98.88,9.45,0.00,61440.00,0.00,,0,,
08.10.2015 19:05,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.00,0.00,3,17,228.62,52.44,0.09,52.38,-4.99,98.81,9.45,0.00,61440.00,0.00,,0,,
08.10.2015 19:06,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,27.00,0.00,0.00,3,17,221.62,52.44,0.08,52.38,-5.00,98.81,9.45,0.00,61440.00,0.00,,0,,
08.10.2015 19:07,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.00,0.00,3,17,234.50,52.44,0.08,52.38,-5.00,98.81,9.45,0.00,61440.00,0.00,,0,,
08.10.2015 19:08,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,27.00,0.00,0.00,3,17,220.50,52.41,0.08,52.38,-4.99,98.75,9.45,0.00,61440.00,0.00,,0,,
08.10.2015 19:09,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.00,0.00,3,17,215.75,52.41,0.07,52.38,-4.99,98.75,9.45,0.00,61440.00,0.00,,0,,
08.10.2015 19:10,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,27.00,0.00,0.00,3,17,207.25,52.41,0.06,52.34,-5.00,98.75,9.45,0.00,61440.00,0.00,,0,,
08.10.2015 19:11,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.00,0.00,3,17,203.00,52.41,0.04,52.34,-5.01,98.75,9.45,0.00,61440.00,0.00,,0,,
08.10.2015 19:12,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,27.00,0.00,0.00,3,17,200.88,52.41,0.04,52.34,-5.02,98.69,9.45,0.00,61440.00,0.00,,0,,
08.10.2015 19:13,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,27.00,0.00,0.00,0,16,193.75,52.38,0.02,52.34,-5.02,98.69,9.45,0.00,61440.00,0.00,,0,,
08.10.2015 19:14,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.00,0.00,0,16,177.75,52.38,0.00,52.34,-5.01,98.69,9.45,0.00,61440.00,0.00,,0,,
08.10.2015 19:15,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,27.00,0.00,0.00,0,16,161.38,52.38,0.00,52.31,-5.02,98.62,9.44,0.00,61440.00,0.00,,0,,
08.10.2015 19:16,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,27.00,0.00,0.00,0,16,144.88,52.38,0.00,52.31,-5.02,98.62,9.44,0.00,61440.00,0.00,,0,,
08.10.2015 19:17,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.00,0.00,0,16,128.50,52.34,0.00,52.31,-5.02,98.62,9.44,0.00,61440.00,0.00,,0,,
08.10.2015 19:18,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.00,0.00,0,16,112.50,52.34,0.00,52.31,-5.02,98.62,9.44,0.00,61440.00,0.00,,0,,
08.10.2015 19:19,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,16,97.50,52.34,0.00,52.31,-5.02,98.56,9.44,0.00,61440.00,0.00,,0,,
08.10.2015 19:20,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,16,84.00,52.34,0.00,52.28,-5.02,98.56,9.44,0.00,61440.00,0.00,,0,,
