v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.08.2015 17:50,51.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.59,42.00,0.02,0.02,3,26,298.00,51.38,0.41,51.34,-11.44,86.50,17.48,0.02,61440.00,2.00,,0,,
15.08.2015 17:51,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.59,42.00,0.02,0.02,3,26,299.50,51.38,0.40,51.34,-11.45,86.44,17.50,0.02,61440.00,2.00,,0,,
15.08.2015 17:52,51.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.58,42.00,0.02,0.02,3,26,301.50,51.38,0.39,51.34,-11.44,86.44,17.50,0.02,61440.00,2.00,,0,,
15.08.2015 17:53,51.38,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.58,42.00,0.02,0.02,3,26,299.00,51.38,0.39,51.34,-11.32,86.38,17.50,0.02,61440.00,2.00,,0,,
15.08.2015 17:54,51.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.57,42.00,0.02,0.02,3,26,300.75,51.38,0.39,51.34,-11.20,86.38,17.50,0.02,61440.00,2.00,,0,,
15.08.2015 17:55,51.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.57,42.00,0.02,0.02,3,26,300.50,51.38,0.38,51.34,-11.20,86.31,17.50,0.02,61440.00,2.00,,0,,
15.08.2015 17:56,51.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.57,41.00,0.02,0.02,3,26,303.00,51.38,0.38,51.34,-11.22,86.25,17.50,0.02,61440.00,2.00,,0,,
15.08.2015 17:57,51.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.57,41.00,0.02,0.02,3,26,300.75,51.38,0.39,51.34,-11.21,86.25,17.50,0.02,61440.00,2.00,,0,,
15.08.2015 17:58,51.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.57,41.00,0.02,0.02,3,26,302.50,51.38,0.40,51.34,-11.21,86.19,17.50,0.02,61440.00,2.00,,0,,
15.08.2015 17:59,51.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.52,41.00,0.02,0.02,3,26,306.50,51.41,0.39,51.34,-10.20,86.19,17.52,0.02,61440.00,2.00,,0,,
15.08.2015 18:00,51.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.52,41.00,0.02,0.02,3,26,306.75,51.41,0.40,51.38,-10.12,86.12,17.52,0.02,61440.00,2.00,,0,,
15.08.2015 18:01,51.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.52,41.00,0.02,0.02,3,26,304.75,51.41,0.40,51.38,-10.12,86.06,17.52,0.02,61440.00,2.00,,0,,
15.08.2015 18:02,51.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.54,41.00,0.02,0.02,3,26,306.75,51.38,0.42,51.34,-10.45,86.06,17.52,0.02,61440.00,2.00,,0,,
15.08.2015 18:03,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,41.00,0.02,0.02,3,26,306.50,51.38,0.42,51.34,-10.82,86.00,17.52,0.02,61440.00,2.00,,0,,
15.08.2015 18:04,51.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.53,41.00,0.02,0.02,3,26,310.25,51.38,0.43,51.34,-10.36,86.00,17.52,0.02,61440.00,2.00,,0,,
15.08.2015 18:05,51.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.54,41.00,0.02,0.02,3,26,312.75,51.38,0.44,51.34,-10.48,85.94,17.52,0.02,61440.00,2.00,,0,,
15.08.2015 18:06,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.53,41.00,0.02,0.02,3,26,309.25,51.38,0.44,51.34,-10.36,85.94,17.52,0.02,61440.00,2.00,,0,,
15.08.2015 18:07,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.53,41.00,0.02,0.02,3,26,312.50,51.38,0.44,51.34,-10.38,85.88,17.52,0.02,61440.00,2.00,,0,,
15.08.2015 18:08,51.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.55,41.00,0.02,0.02,3,26,308.75,51.34,0.44,51.31,-10.71,85.81,17.52,0.02,61440.00,2.00,,0,,
15.08.2015 18:09,51.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,41.00,0.02,0.02,3,25,309.50,51.34,0.43,51.28,-11.20,85.81,17.52,0.02,61440.00,2.00,,0,,
15.08.2015 18:10,51.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.58,41.00,0.02,0.02,3,25,313.50,51.31,0.41,51.28,-11.24,85.75,17.52,0.02,61440.00,2.00,,0,,
15.08.2015 18:11,51.31,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,41.00,0.02,0.02,3,25,312.00,51.34,0.41,51.28,-10.65,85.75,17.52,0.02,61440.00,2.00,,0,,
15.08.2015 18:12,51.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.52,41.00,0.02,0.02,3,25,309.00,51.34,0.40,51.31,-10.16,85.69,17.52,0.02,61440.00,2.00,,0,,
15.08.2015 18:13,51.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.52,41.00,0.02,0.02,3,25,312.25,51.34,0.38,51.31,-10.24,85.69,17.52,0.02,61440.00,2.00,,0,,
15.08.2015 18:14,51.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,41.00,0.02,0.02,3,25,312.25,51.34,0.39,51.31,-10.23,85.62,17.53,0.02,61440.00,2.00,,0,,
15.08.2015 18:15,51.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,41.00,0.02,0.02,3,25,312.00,51.34,0.38,51.31,-10.23,85.56,17.53,0.02,61440.00,2.00,,0,,
15.08.2015 18:16,51.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.52,41.00,0.02,0.02,3,25,310.75,51.34,0.38,51.31,-10.23,85.56,17.53,0.02,61440.00,2.00,,0,,
15.08.2015 18:17,51.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,41.00,0.02,0.02,3,25,312.25,51.34,0.37,51.31,-10.23,85.50,17.53,0.02,61440.00,2.00,,0,,
15.08.2015 18:18,51.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.52,41.00,0.02,0.02,3,25,311.75,51.34,0.38,51.28,-10.23,85.50,17.53,0.02,61440.00,2.00,,0,,
15.08.2015 18:19,51.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.52,41.00,0.02,0.02,3,25,312.25,51.31,0.38,51.28,-10.21,85.44,17.53,0.02,61440.00,2.00,,0,,
15.08.2015 18:20,51.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,40.00,0.02,0.02,3,25,309.25,51.31,0.38,51.28,-10.22,85.44,17.53,0.02,61440.00,2.00,,0,,
15.08.2015 18:21,51.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,40.00,0.02,0.02,3,25,294.25,51.31,0.35,51.28,-10.23,85.38,17.53,0.02,61440.00,2.00,,0,,
15.08.2015 18:22,51.31,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.53,40.00,0.02,0.02,3,25,312.75,51.31,0.37,51.28,-10.33,85.38,17.53,0.02,61440.00,2.00,,0,,
15.08.2015 18:23,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.55,40.00,0.02,0.02,3,25,310.00,51.28,0.36,51.25,-10.81,85.31,17.53,0.02,61440.00,2.00,,0,,
15.08.2015 18:24,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.54,40.00,0.02,0.02,3,25,311.50,51.28,0.36,51.25,-10.59,85.25,17.53,0.02,61440.00,2.00,,0,,
15.08.2015 18:25,51.22,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,40.00,0.02,0.02,3,25,313.25,51.28,0.35,51.25,-11.05,85.25,17.53,0.02,61440.00,2.00,,0,,
15.08.2015 18:26,51.22,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.63,40.00,0.02,0.02,3,25,313.00,51.22,0.36,51.19,-12.35,85.19,17.53,0.02,61440.00,2.00,,0,,
15.08.2015 18:27,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.65,41.00,0.02,0.02,3,25,313.50,51.19,0.36,51.16,-12.84,85.19,17.53,0.02,61440.00,2.00,,0,,
15.08.2015 18:28,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.64,41.00,0.02,0.02,3,25,310.00,51.19,0.34,51.16,-12.61,85.12,17.53,0.02,61440.00,2.00,,0,,
15.08.2015 18:29,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.64,41.00,0.02,0.02,3,25,311.00,51.19,0.34,51.16,-12.63,85.06,17.53,0.02,61440.00,2.00,,0,,
15.08.2015 18:30,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.64,41.00,0.02,0.02,3,25,311.25,51.19,0.35,51.12,-12.60,85.00,17.53,0.02,61440.00,2.00,,0,,
15.08.2015 18:31,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.64,41.00,0.02,0.02,3,25,313.25,51.16,0.33,51.12,-12.58,85.00,17.53,0.02,61440.00,2.00,,0,,
15.08.2015 18:32,51.12,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.63,41.00,0.02,0.02,3,24,314.25,51.16,0.30,51.12,-12.52,84.94,17.52,0.02,61440.00,2.00,,0,,
15.08.2015 18:33,51.06,3.00,0.00,0.67,0.77,50.00,0.00,4,2,0,1,0,1,51.12,-14.00,0.00,0.69,41.00,0.02,0.02,3,24,312.00,51.12,0.32,51.09,-13.70,84.88,17.52,0.02,0.00,2.00,3,0,,
15.08.2015 18:34,50.94,223.00,10.83,0.77,0.90,51.94,51.94,4,2,3,1,0,1,52.69,32.00,2.65,0.79,41.00,0.02,0.02,3,24,315.25,52.66,0.32,52.66,33.78,84.94,17.52,0.02,0.00,3.00,,0,,
15.08.2015 18:35,54.06,227.00,19.33,0.75,0.83,51.03,51.03,4,2,1,1,0,1,54.66,65.00,4.59,0.76,42.00,0.02,0.02,3,24,314.00,54.69,0.30,54.66,65.38,85.06,17.52,0.02,0.00,3.00,,0,,
15.08.2015 18:36,54.91,228.00,16.50,0.71,0.77,51.44,51.44,4,2,1,1,0,1,54.91,54.00,3.94,0.74,42.00,0.02,0.02,3,24,314.00,54.91,0.30,54.84,54.66,85.25,17.52,0.02,0.00,3.00,,0,,
15.08.2015 18:37,54.91,229.00,14.44,0.71,0.83,51.41,51.41,4,2,1,1,0,1,55.06,47.00,3.50,0.74,42.00,0.02,0.02,3,24,315.50,54.91,0.29,54.88,47.34,85.44,17.50,0.02,0.00,3.00,,0,,
15.08.2015 18:38,54.81,228.00,13.14,0.77,0.83,51.53,51.53,4,2,1,1,0,1,54.81,42.00,3.24,0.78,44.00,0.02,0.02,3,24,312.75,54.88,0.29,54.84,42.53,85.56,17.52,0.02,0.00,3.00,,0,,
15.08.2015 18:39,54.81,231.00,12.38,0.78,0.89,52.06,52.06,4,2,1,1,0,1,54.91,39.00,3.09,0.79,46.00,0.02,0.02,3,24,314.50,54.88,0.29,54.84,39.91,85.69,17.52,0.02,0.00,3.00,,0,,
15.08.2015 18:40,54.81,235.00,11.59,0.79,0.85,52.06,52.06,4,2,1,1,0,1,54.91,36.00,2.93,0.81,48.00,0.02,0.02,3,24,311.00,54.84,0.29,54.81,37.00,85.81,17.52,0.02,0.00,3.00,,0,,
15.08.2015 18:41,54.81,235.00,11.08,0.75,0.79,52.00,52.00,4,2,1,1,0,1,54.81,35.00,2.81,0.77,49.00,0.02,0.02,3,24,316.75,54.84,0.30,54.81,35.62,85.88,17.52,0.02,0.00,3.00,,0,,
15.08.2015 18:42,54.81,235.00,10.83,0.76,0.79,52.06,52.06,4,2,1,1,0,1,54.91,34.00,2.73,0.77,50.00,0.02,0.02,3,24,316.00,54.84,0.30,54.81,34.44,86.00,17.52,0.02,0.00,3.00,,0,,
15.08.2015 18:43,54.81,235.00,10.31,0.73,0.79,51.94,51.94,4,2,1,1,0,1,55.00,33.00,2.66,0.75,51.00,0.02,0.02,3,24,317.25,54.84,0.29,54.81,33.44,86.12,17.52,0.02,0.00,3.00,,0,,
15.08.2015 18:44,54.81,235.00,10.05,0.71,0.79,52.00,51.97,4,2,1,1,0,1,54.91,32.00,2.60,0.75,52.00,0.02,0.02,3,24,315.00,54.84,0.30,54.81,32.59,86.19,17.52,0.02,0.00,3.00,,0,,
15.08.2015 18:45,54.81,235.00,9.80,0.73,0.73,51.94,51.91,4,2,1,1,0,1,54.91,31.00,2.54,0.74,52.00,0.02,0.02,3,24,314.25,54.84,0.30,54.81,31.61,86.31,17.52,0.02,0.00,3.00,,0,,
15.08.2015 18:46,54.81,235.00,9.53,0.73,0.73,51.94,51.94,4,2,1,1,0,1,54.91,30.00,2.47,0.73,52.00,0.02,0.02,3,24,316.50,54.84,0.30,54.81,30.59,86.38,17.52,0.02,0.00,3.00,,0,,
15.08.2015 18:47,54.81,235.00,9.53,0.73,0.73,51.88,51.88,4,2,1,1,0,1,54.81,29.00,2.43,0.73,53.00,0.02,0.02,3,24,316.00,54.84,0.29,54.81,29.95,86.50,17.52,0.02,0.00,3.00,,0,,
15.08.2015 18:48,54.81,236.00,9.28,0.73,0.73,51.88,51.88,4,2,1,1,0,1,54.81,28.00,2.40,0.73,53.00,0.02,0.02,3,24,317.25,54.84,0.30,54.81,29.41,86.56,17.52,0.02,0.00,3.00,,0,,
15.08.2015 18:49,54.81,236.00,9.02,0.73,0.73,51.94,51.94,4,2,1,1,0,1,54.91,28.00,2.37,0.73,53.00,0.02,0.02,3,24,315.75,54.84,0.30,54.81,28.84,86.69,17.52,0.02,0.00,3.00,,0,,
15.08.2015 18:50,54.81,236.00,9.02,0.69,0.73,51.94,51.94,4,2,1,1,0,1,54.81,27.00,2.33,0.72,53.00,0.02,0.02,3,24,317.75,54.84,0.29,54.81,28.38,86.75,17.52,0.02,0.00,3.00,,0,,
15.08.2015 18:51,54.81,236.00,8.77,0.67,0.73,52.00,52.00,4,2,1,1,0,1,54.91,27.00,2.28,0.70,53.00,0.02,0.02,3,24,315.50,54.84,0.30,54.81,27.88,86.88,17.52,0.02,0.00,3.00,,0,,
15.08.2015 18:52,54.81,235.00,8.50,0.67,0.67,52.00,52.00,4,2,1,1,0,1,54.91,26.00,2.23,0.68,53.00,0.02,0.02,3,24,314.75,54.84,0.31,54.81,27.59,86.94,17.52,0.02,0.00,3.00,,0,,
15.08.2015 18:53,54.81,236.00,8.50,0.67,0.67,52.00,52.00,4,2,1,1,0,1,54.91,26.00,2.21,0.68,53.00,0.02,0.02,3,24,314.00,54.84,0.31,54.81,26.83,87.00,17.52,0.02,0.00,3.00,,0,,
15.08.2015 18:54,54.81,236.00,8.25,0.67,0.67,52.00,52.00,4,2,1,1,0,1,54.91,26.00,2.19,0.68,53.00,0.02,0.02,3,24,315.50,54.84,0.32,54.81,26.59,87.12,17.52,0.02,0.00,3.00,,0,,
15.08.2015 18:55,54.81,235.00,8.25,0.67,0.67,51.94,51.94,4,2,1,1,0,1,54.81,25.00,2.16,0.67,53.00,0.02,0.02,3,24,317.00,54.84,0.32,54.81,26.33,87.19,17.52,0.02,0.00,3.00,,0,,
15.08.2015 18:56,54.81,235.00,8.25,0.66,0.67,51.44,51.44,4,2,1,1,0,1,54.81,25.00,2.13,0.67,53.00,0.02,0.02,3,24,317.00,54.84,0.31,54.81,25.81,87.25,17.52,0.02,0.00,3.00,,0,,
15.08.2015 18:57,54.81,233.00,8.25,0.66,0.79,51.84,51.84,4,2,1,1,0,1,54.91,25.00,2.12,0.68,53.00,0.02,0.02,3,24,317.00,54.84,0.31,54.81,25.58,87.31,17.52,0.02,0.00,3.00,,0,,
15.08.2015 18:58,54.81,235.00,7.98,0.67,0.67,51.88,51.88,4,2,1,1,0,1,54.81,24.00,2.11,0.67,53.00,0.02,0.02,3,24,315.25,54.88,0.30,54.84,25.45,87.44,17.52,0.02,0.00,3.00,,0,,
15.08.2015 18:59,54.81,235.00,7.98,0.67,0.67,51.88,51.88,4,2,1,1,0,1,54.81,24.00,2.08,0.67,53.00,0.02,0.02,3,24,317.25,54.84,0.31,54.81,25.06,87.50,17.52,0.02,0.00,3.00,,0,,
15.08.2015 19:00,54.81,235.00,7.73,0.67,0.67,51.88,51.88,4,2,1,1,0,1,54.91,25.00,2.07,0.67,53.00,0.02,0.02,3,24,316.75,54.84,0.31,54.81,24.75,87.56,17.52,0.02,0.00,3.00,,0,,
15.08.2015 19:01,54.81,235.00,7.73,0.66,0.67,51.88,51.88,4,2,1,1,0,1,54.81,24.00,2.05,0.67,53.00,0.02,0.02,3,24,315.50,54.84,0.30,54.81,24.50,87.62,17.52,0.02,0.00,3.00,,0,,
15.08.2015 19:02,54.81,232.00,7.73,0.60,0.67,52.38,52.38,4,2,1,1,0,1,54.91,23.00,1.98,0.64,53.00,0.02,0.02,3,24,316.50,54.84,0.30,54.81,23.80,87.69,17.52,0.02,0.00,3.00,,0,,
15.08.2015 19:03,54.81,229.00,7.73,0.59,0.65,52.09,52.09,4,2,1,1,0,1,54.81,23.00,1.97,0.63,53.00,0.02,0.02,3,24,315.75,54.84,0.30,54.81,23.88,87.81,17.52,0.02,0.00,3.00,,0,,
15.08.2015 19:04,54.81,229.00,7.73,0.62,0.65,52.25,52.25,4,2,1,1,0,1,55.00,24.00,1.98,0.65,53.00,0.02,0.02,3,24,301.25,54.84,0.27,54.81,23.70,87.88,17.53,0.02,0.00,3.00,,0,,
15.08.2015 19:05,54.81,229.00,7.73,0.64,0.65,51.44,51.44,4,2,1,1,0,1,54.91,23.00,1.98,0.66,53.00,0.02,0.02,3,24,278.75,54.84,0.27,54.81,23.34,87.94,17.53,0.02,0.00,3.00,,0,,
15.08.2015 19:06,54.81,235.00,7.47,0.61,0.72,51.97,52.00,4,2,1,1,0,1,54.91,23.00,1.97,0.65,53.00,0.02,0.02,3,24,286.50,54.88,0.28,54.84,23.45,88.00,17.53,0.02,0.00,3.00,,0,,
15.08.2015 19:07,54.81,236.00,7.22,0.61,0.67,52.00,52.00,4,2,1,1,0,1,54.81,22.00,1.96,0.66,53.00,0.02,0.02,3,24,317.50,54.84,0.28,54.81,22.84,88.06,17.53,0.02,0.00,3.00,,0,,
15.08.2015 19:08,54.81,236.00,7.22,0.62,0.67,52.00,52.00,4,2,1,1,0,1,55.00,23.00,1.95,0.67,52.00,0.02,0.02,3,24,314.75,54.84,0.28,54.81,22.59,88.12,17.53,0.02,0.00,3.00,,0,,
15.08.2015 19:09,54.81,234.00,7.22,0.61,0.67,52.62,52.62,4,2,1,1,0,1,54.91,22.00,1.93,0.66,52.00,0.02,0.02,3,24,308.50,54.84,0.27,54.81,22.53,88.19,17.53,0.02,0.00,3.00,,0,,
15.08.2015 19:10,54.81,230.00,7.47,0.60,0.66,52.53,52.53,4,2,1,1,0,1,54.81,22.00,1.93,0.65,52.00,0.01,0.01,3,24,305.50,54.88,0.26,54.84,22.67,88.25,17.53,0.01,0.00,3.00,,0,,
15.08.2015 19:11,54.81,231.00,7.47,0.60,0.66,52.50,52.50,4,2,1,1,0,1,54.81,22.00,1.92,0.65,52.00,0.01,0.01,3,24,288.00,54.88,0.25,54.84,22.41,88.38,17.53,0.01,0.00,3.00,,0,,
15.08.2015 19:12,54.81,231.00,7.22,0.60,0.66,52.50,52.50,4,2,1,1,0,1,54.75,22.00,1.91,0.65,52.00,0.01,0.01,3,24,273.25,54.88,0.23,54.84,22.25,88.44,17.53,0.01,0.00,3.00,,0,,
15.08.2015 19:13,54.81,230.00,7.22,0.60,0.66,52.62,52.62,4,2,1,1,0,1,54.75,21.00,1.90,0.65,52.00,0.01,0.01,3,24,264.00,54.88,0.23,54.84,21.97,88.50,17.53,0.01,0.00,3.00,,0,,
15.08.2015 19:14,54.81,229.00,7.22,0.60,0.66,52.19,52.19,4,2,1,1,0,1,54.81,21.00,1.88,0.65,52.00,0.01,0.01,3,24,276.00,54.88,0.22,54.84,21.75,88.56,17.53,0.01,0.00,3.00,,0,,
15.08.2015 19:15,54.81,229.00,7.22,0.59,0.65,52.19,52.19,4,2,1,1,0,1,54.81,20.00,1.84,0.65,52.00,0.01,0.01,3,24,257.25,54.84,0.22,54.81,21.17,88.62,17.53,0.01,0.00,3.00,,0,,
15.08.2015 19:16,54.81,229.00,6.95,0.60,0.65,52.28,52.28,4,2,1,1,0,1,55.00,21.00,1.84,0.65,52.00,0.01,0.01,3,23,257.50,54.84,0.21,54.81,21.12,88.69,17.53,0.01,0.00,3.00,,0,,
15.08.2015 19:17,54.81,229.00,6.95,0.59,0.65,52.16,52.16,4,2,1,1,0,1,55.00,21.00,1.84,0.65,52.00,0.01,0.01,3,23,258.75,54.84,0.20,54.81,21.17,88.75,17.55,0.01,0.00,3.00,,0,,
15.08.2015 19:18,54.81,230.00,6.95,0.59,0.65,52.12,52.12,4,2,1,1,0,1,55.00,21.00,1.82,0.65,52.00,0.01,0.01,3,23,252.88,54.84,0.20,54.81,20.91,88.81,17.55,0.01,0.00,3.00,,0,,
15.08.2015 19:19,54.81,229.00,6.95,0.59,0.65,52.12,52.09,4,2,1,1,0,1,54.81,20.00,1.81,0.65,52.00,0.01,0.01,3,23,250.25,54.84,0.19,54.81,20.83,88.88,17.55,0.01,0.00,3.00,,0,,
15.08.2015 19:20,54.81,230.00,6.95,0.60,0.66,52.47,52.44,4,2,1,1,0,1,55.00,20.00,1.81,0.65,52.00,0.01,0.01,3,23,244.00,54.84,0.19,54.81,20.59,88.94,17.55,0.01,0.00,3.00,,0,,
15.08.2015 19:21,54.81,229.00,6.95,0.60,0.71,52.38,52.38,4,2,1,1,0,1,54.75,20.00,1.82,0.65,52.00,0.01,0.01,3,23,228.88,54.88,0.18,54.84,20.66,89.00,17.55,0.01,0.00,3.00,,0,,
15.08.2015 19:22,54.81,229.00,7.47,0.75,0.84,52.38,52.38,4,2,1,1,0,1,54.75,20.00,1.91,0.76,51.00,0.01,0.01,3,23,224.75,54.88,0.17,54.84,20.39,89.06,17.55,0.01,0.00,3.00,,0,,
15.08.2015 19:23,54.81,229.00,7.47,0.77,0.84,52.44,52.44,4,2,1,1,0,1,54.75,20.00,1.93,0.79,51.00,0.01,0.01,3,23,225.88,54.88,0.17,54.84,20.25,89.12,17.55,0.01,0.00,3.00,,0,,
15.08.2015 19:24,54.81,229.00,7.47,0.77,0.84,52.41,52.41,4,2,1,1,0,1,54.81,19.00,1.92,0.79,51.00,0.01,0.01,3,23,224.12,54.88,0.16,54.84,20.09,89.19,17.55,0.01,0.00,3.00,,0,,
15.08.2015 19:25,54.81,231.00,7.47,0.78,0.84,52.50,52.50,4,2,1,1,0,1,55.00,20.00,1.93,0.79,51.00,0.01,0.01,3,23,225.88,54.88,0.16,54.84,19.97,89.25,17.55,0.01,0.00,3.00,,0,,
15.08.2015 19:26,54.81,230.00,7.47,0.79,0.84,52.28,52.28,4,2,1,1,0,1,54.75,19.00,1.92,0.80,51.00,0.01,0.01,3,23,234.75,54.88,0.16,54.84,20.02,89.31,17.55,0.01,0.00,3.00,,0,,
15.08.2015 19:27,54.81,229.00,9.80,1.36,4.78,52.16,52.16,4,2,1,1,0,1,54.81,19.00,2.46,1.37,51.00,0.01,0.01,3,23,257.75,54.84,0.16,54.81,19.53,89.38,17.55,0.01,0.00,3.00,,0,,
15.08.2015 19:28,54.81,229.00,10.56,1.52,1.96,51.56,51.56,4,2,1,1,0,1,55.00,19.00,2.65,1.55,51.00,0.01,0.01,3,23,279.75,54.84,0.16,54.81,19.50,89.44,17.55,0.01,0.00,3.00,,0,,
15.08.2015 19:29,54.81,235.00,7.22,0.73,0.85,51.88,51.88,4,2,1,1,0,1,54.91,19.00,1.88,0.76,51.00,0.01,0.01,3,23,266.25,54.88,0.16,54.84,19.81,89.50,17.55,0.01,0.00,3.00,,0,,
15.08.2015 19:30,54.81,235.00,6.95,0.73,0.79,51.88,51.88,4,2,1,1,0,1,54.91,19.00,1.85,0.76,51.00,0.01,0.01,3,23,271.50,54.88,0.16,54.84,19.31,89.56,17.55,0.01,0.00,3.00,,0,,
15.08.2015 19:31,54.81,232.00,6.95,0.73,0.83,51.50,51.50,4,2,1,1,0,1,54.75,18.00,1.82,0.76,51.00,0.01,0.01,3,23,237.25,54.84,0.16,54.81,18.88,89.62,17.55,0.01,0.00,3.00,,0,,
15.08.2015 19:32,54.81,232.00,6.95,0.72,0.85,51.84,51.84,4,2,1,1,0,1,54.81,19.00,1.84,0.75,50.00,0.01,0.01,3,23,222.62,54.88,0.16,54.84,19.42,89.62,17.56,0.01,0.00,3.00,,0,,
