v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.03.2018 18:19,52.00,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.62,31.00,0.18,0.18,3,23,318.00,51.97,3.41,51.91,-8.61,98.56,6.53,0.18,61440.00,9.00,,0,,
16.03.2018 18:20,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.63,31.00,0.19,0.19,3,23,318.00,51.94,3.46,51.91,-8.75,98.56,6.53,0.19,61440.00,9.00,,0,,
16.03.2018 18:21,51.91,3.00,0.00,0.50,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.49,31.00,0.17,0.17,3,23,316.50,52.03,3.23,51.97,-6.55,98.50,6.53,0.17,61440.00,9.00,,0,,
16.03.2018 18:22,52.06,3.00,0.00,0.45,0.53,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.45,31.00,0.14,0.14,3,23,314.00,52.06,2.67,52.00,-6.37,98.50,6.52,0.14,61440.00,9.00,,0,,
16.03.2018 18:23,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.45,31.00,0.13,0.13,3,23,311.25,52.06,2.38,52.00,-6.62,98.50,6.52,0.13,61440.00,9.00,,0,,
16.03.2018 18:24,52.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.45,31.00,0.13,0.13,3,23,310.75,52.06,2.38,52.00,-6.60,98.44,6.52,0.13,61440.00,9.00,,0,,
16.03.2018 18:25,52.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.45,31.00,0.13,0.13,3,23,312.50,52.06,2.46,52.00,-6.54,98.44,6.52,0.13,61440.00,9.00,,0,,
16.03.2018 18:26,52.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.45,30.00,0.14,0.14,3,23,312.50,52.06,2.61,52.00,-6.41,98.38,6.52,0.14,61440.00,9.00,,0,,
16.03.2018 18:27,52.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.43,30.00,0.15,0.15,3,23,314.75,52.09,2.79,52.03,-5.77,98.38,6.52,0.15,61440.00,9.00,,0,,
16.03.2018 18:28,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.42,30.00,0.15,0.15,3,23,314.00,52.09,2.75,52.03,-5.74,98.38,6.52,0.15,61440.00,9.00,,0,,
16.03.2018 18:29,52.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.43,30.00,0.13,0.13,3,23,311.25,52.06,2.42,52.03,-6.34,98.31,6.51,0.13,61440.00,9.00,,0,,
16.03.2018 18:30,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.43,30.00,0.12,0.12,3,22,310.50,52.06,2.20,52.00,-6.54,98.31,6.50,0.12,61440.00,9.00,,0,,
16.03.2018 18:31,52.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.44,30.00,0.12,0.12,3,22,310.50,52.06,2.24,52.00,-6.53,98.31,6.50,0.12,61440.00,9.00,,0,,
16.03.2018 18:32,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.43,30.00,0.13,0.13,3,22,312.00,52.06,2.37,52.00,-6.29,98.25,6.50,0.13,61440.00,9.00,,0,,
16.03.2018 18:33,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.43,30.00,0.13,0.13,3,22,310.75,52.06,2.38,52.00,-6.28,98.25,6.50,0.13,61440.00,9.00,,0,,
16.03.2018 18:34,52.00,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.48,30.00,0.13,0.13,3,22,312.50,52.03,2.50,51.97,-7.12,98.25,6.50,0.13,61440.00,9.00,,0,,
16.03.2018 18:35,52.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.50,30.00,0.13,0.13,3,22,313.00,51.97,2.46,51.94,-7.62,98.19,6.50,0.13,61440.00,9.00,,0,,
16.03.2018 18:36,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.51,30.00,0.12,0.12,3,22,310.25,51.94,2.19,51.91,-8.04,98.19,6.49,0.12,61440.00,9.00,,0,,
16.03.2018 18:37,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.52,30.00,0.11,0.11,3,22,307.75,51.91,2.00,51.88,-8.41,98.12,6.48,0.11,61440.00,9.00,,0,,
16.03.2018 18:38,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.53,30.00,0.10,0.10,3,22,306.75,51.88,1.82,51.84,-8.77,98.12,6.48,0.10,61440.00,9.00,,0,,
16.03.2018 18:39,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.52,30.00,0.09,0.09,3,22,303.25,51.88,1.63,51.81,-8.88,98.06,6.48,0.09,61440.00,9.00,,0,,
16.03.2018 18:40,51.75,3.00,0.00,0.60,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.62,30.00,0.08,0.08,3,21,302.50,51.78,1.55,51.72,-10.80,98.06,6.48,0.08,61440.00,9.00,,0,,
16.03.2018 18:41,51.75,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.64,30.00,0.08,0.08,3,21,301.75,51.72,1.59,51.69,-11.16,98.00,6.48,0.08,61440.00,9.00,,0,,
16.03.2018 18:42,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.64,30.00,0.09,0.09,3,21,304.25,51.72,1.65,51.66,-11.14,97.94,6.48,0.09,61440.00,9.00,,0,,
16.03.2018 18:43,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.65,31.00,0.10,0.10,3,21,309.00,51.69,1.85,51.62,-11.17,97.94,6.47,0.10,61440.00,9.00,,0,,
16.03.2018 18:44,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.65,31.00,0.11,0.11,3,21,308.50,51.69,2.03,51.62,-11.05,97.88,6.47,0.11,61440.00,9.00,,0,,
16.03.2018 18:45,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.65,31.00,0.11,0.11,3,21,310.00,51.66,2.03,51.62,-11.02,97.81,6.47,0.11,61440.00,9.00,,0,,
16.03.2018 18:46,51.62,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.64,31.00,0.10,0.10,3,21,308.75,51.66,1.93,51.59,-10.89,97.81,6.47,0.10,61440.00,9.00,,0,,
16.03.2018 18:47,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.65,31.00,0.10,0.10,3,21,308.50,51.66,1.92,51.59,-11.02,97.75,6.47,0.10,61440.00,9.00,,0,,
16.03.2018 18:48,51.56,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.68,31.00,0.10,0.10,3,21,308.75,51.59,1.95,51.56,-11.70,97.75,6.47,0.10,61440.00,9.00,,0,,
16.03.2018 18:49,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.69,31.00,0.10,0.10,3,21,309.25,51.59,1.92,51.53,-11.98,97.69,6.46,0.10,61440.00,9.00,,0,,
16.03.2018 18:50,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.69,31.00,0.10,0.10,3,21,310.25,51.56,1.86,51.50,-12.03,97.62,6.46,0.10,61440.00,9.00,,0,,
16.03.2018 18:51,51.56,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.66,31.00,0.10,0.10,3,21,309.50,51.59,1.91,51.53,-11.31,97.62,6.45,0.10,61440.00,9.00,,0,,
16.03.2018 18:52,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.65,31.00,0.11,0.11,3,21,310.75,51.59,1.99,51.53,-10.98,97.56,6.45,0.11,61440.00,9.00,,0,,
16.03.2018 18:53,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.64,31.00,0.11,0.11,3,21,310.50,51.59,2.04,51.53,-10.76,97.50,6.45,0.11,61440.00,9.00,,0,,
16.03.2018 18:54,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.65,31.00,0.11,0.11,3,21,312.00,51.59,2.12,51.53,-10.84,97.50,6.45,0.11,61440.00,9.00,,0,,
16.03.2018 18:55,51.56,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.64,31.00,0.11,0.11,3,21,309.75,51.59,2.07,51.53,-10.69,97.44,6.44,0.11,61440.00,9.00,,0,,
16.03.2018 18:56,51.56,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.63,31.00,0.11,0.11,3,21,309.50,51.59,2.04,51.53,-10.50,97.38,6.44,0.11,61440.00,9.00,,0,,
16.03.2018 18:57,51.56,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.61,31.00,0.11,0.11,3,21,311.25,51.59,2.06,51.53,-10.27,97.38,6.44,0.11,61440.00,9.00,,0,,
16.03.2018 18:58,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.62,31.00,0.11,0.11,3,20,310.00,51.59,2.07,51.53,-10.26,97.31,6.44,0.11,61440.00,9.00,,0,,
16.03.2018 18:59,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.60,31.00,0.10,0.10,3,20,308.50,51.59,1.86,51.53,-10.21,97.31,6.44,0.10,61440.00,9.00,,0,,
16.03.2018 19:00,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.60,31.00,0.09,0.09,3,20,304.50,51.59,1.66,51.53,-10.43,97.25,6.43,0.09,61440.00,9.00,,0,,
16.03.2018 19:01,51.56,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.62,31.00,0.08,0.08,3,20,304.50,51.56,1.53,51.50,-10.82,97.19,6.43,0.08,61440.00,9.00,,0,,
16.03.2018 19:02,51.47,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.62,31.00,0.07,0.07,3,20,300.75,51.53,1.36,51.50,-11.15,97.19,6.42,0.07,61440.00,9.00,,0,,
16.03.2018 19:03,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.65,31.00,0.06,0.06,3,20,294.75,51.50,1.14,51.44,-11.89,97.12,6.42,0.06,61440.00,9.00,,0,,
16.03.2018 19:04,51.47,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.63,31.00,0.04,0.04,3,20,274.25,51.50,0.84,51.44,-11.74,97.06,6.42,0.04,61440.00,9.00,,0,,
16.03.2018 19:05,51.47,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.62,31.00,0.04,0.04,3,20,275.25,51.47,0.80,51.44,-11.63,97.06,6.42,0.04,61440.00,9.00,,0,,
16.03.2018 19:06,51.47,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.62,31.00,0.04,0.04,3,20,268.75,51.47,0.69,51.41,-11.76,97.00,6.42,0.04,61440.00,9.00,,0,,
16.03.2018 19:07,51.38,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.60,31.00,0.04,0.04,3,20,268.00,51.47,0.71,51.44,-11.39,96.94,6.42,0.04,61440.00,9.00,,0,,
16.03.2018 19:08,51.47,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.57,31.00,0.04,0.04,3,20,270.00,51.50,0.67,51.44,-10.68,96.94,6.42,0.04,61440.00,9.00,,0,,
16.03.2018 19:09,51.47,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.58,31.00,0.03,0.03,3,20,272.50,51.47,0.58,51.44,-11.00,96.88,6.42,0.03,61440.00,9.00,,0,,
16.03.2018 19:10,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.58,31.00,0.03,0.03,3,19,269.75,51.47,0.50,51.44,-11.06,96.88,6.41,0.03,61440.00,9.00,,0,,
16.03.2018 19:11,51.47,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.58,31.00,0.02,0.02,3,19,284.25,51.47,0.45,51.41,-11.16,96.81,6.41,0.02,61440.00,9.00,,0,,
16.03.2018 19:12,51.47,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.56,31.00,0.02,0.02,3,19,285.75,51.47,0.44,51.44,-10.87,96.75,6.41,0.02,61440.00,9.00,,0,,
16.03.2018 19:13,51.38,3.00,0.00,0.58,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.60,31.00,0.02,0.02,3,19,294.50,51.44,0.45,51.41,-11.54,96.75,6.41,0.02,61440.00,9.00,,0,,
16.03.2018 19:14,51.38,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.66,31.00,0.02,0.02,3,19,286.50,51.38,0.44,51.34,-12.68,96.69,6.41,0.02,61440.00,9.00,,0,,
16.03.2018 19:15,51.38,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.62,31.00,0.02,0.02,3,19,294.75,51.41,0.41,51.34,-12.02,96.62,6.41,0.02,61440.00,9.00,,0,,
16.03.2018 19:16,51.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.65,31.00,0.02,0.02,3,19,290.75,51.38,0.39,51.31,-12.55,96.62,6.41,0.02,61440.00,9.00,,0,,
16.03.2018 19:17,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.61,31.00,0.02,0.02,3,19,270.25,51.38,0.34,51.34,-11.88,96.56,6.40,0.02,61440.00,9.00,,0,,
16.03.2018 19:18,51.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.62,31.00,0.02,0.02,3,19,274.50,51.38,0.34,51.31,-12.17,96.50,6.39,0.02,61440.00,9.00,,0,,
16.03.2018 19:19,51.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.62,31.00,0.02,0.02,3,18,277.50,51.38,0.31,51.31,-12.05,96.44,6.39,0.02,61440.00,9.00,,0,,
16.03.2018 19:20,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.61,31.00,0.02,0.02,3,18,287.00,51.38,0.30,51.31,-11.91,96.44,6.39,0.02,61440.00,9.00,,0,,
16.03.2018 19:21,51.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.62,31.00,0.02,0.02,3,18,281.00,51.34,0.29,51.31,-12.17,96.38,6.39,0.02,61440.00,9.00,,0,,
16.03.2018 19:22,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.61,31.00,0.01,0.01,3,18,280.50,51.34,0.28,51.31,-11.93,96.31,6.39,0.01,61440.00,9.00,,0,,
16.03.2018 19:23,51.31,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.61,31.00,0.01,0.01,3,18,276.00,51.34,0.26,51.31,-12.03,96.31,6.38,0.01,61440.00,9.00,,0,,
16.03.2018 19:24,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.61,31.00,0.01,0.01,3,18,278.50,51.34,0.23,51.28,-12.01,96.25,6.38,0.01,61440.00,9.00,,0,,
16.03.2018 19:25,51.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.62,31.00,0.01,0.01,3,18,267.00,51.31,0.19,51.28,-12.34,96.19,6.38,0.01,61440.00,9.00,,0,,
16.03.2018 19:26,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.61,31.00,0.01,0.01,3,18,254.62,51.31,0.17,51.28,-12.10,96.19,6.38,0.01,61440.00,9.00,,0,,
16.03.2018 19:27,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.61,31.00,0.01,0.01,3,18,242.50,51.31,0.15,51.28,-12.07,96.12,6.38,0.01,61440.00,9.00,,0,,
16.03.2018 19:28,51.22,162.00,5.92,0.62,0.77,51.84,51.84,4,2,3,1,0,1,52.59,15.00,1.49,0.62,31.00,0.01,0.01,3,18,236.50,52.47,0.13,52.47,15.81,96.12,6.38,0.01,0.00,9.00,3,0,,
16.03.2018 19:29,54.66,230.00,15.20,0.65,0.73,50.94,50.91,4,2,1,1,0,1,55.59,51.00,3.68,0.65,31.00,0.01,0.01,3,17,242.38,55.50,0.11,55.47,51.72,96.25,6.37,0.01,0.00,9.00,,0,,
16.03.2018 19:30,55.69,232.00,12.11,0.64,0.66,51.25,51.25,4,2,1,1,0,1,55.75,40.00,3.02,0.64,31.00,0.01,0.01,3,17,243.12,55.66,0.09,55.62,40.88,96.38,6.37,0.01,0.00,10.00,,0,,
16.03.2018 19:31,55.59,233.00,10.31,0.64,0.78,51.94,51.94,4,2,1,1,0,1,55.75,34.00,2.62,0.63,33.00,0.00,0.00,3,17,241.12,55.62,0.08,55.59,34.59,96.50,6.38,0.00,0.00,10.00,,0,,
16.03.2018 19:32,55.59,238.00,9.02,0.62,0.68,51.97,51.97,4,2,1,1,0,1,55.75,30.00,2.38,0.63,35.00,0.00,0.00,3,17,223.50,55.66,0.08,55.62,30.48,96.62,6.38,0.00,0.00,10.00,,0,,
16.03.2018 19:33,55.50,233.00,12.62,1.62,4.95,51.25,51.25,4,2,1,1,0,1,55.50,26.00,3.17,1.62,36.00,0.00,0.00,3,17,212.50,55.62,0.07,55.56,27.16,96.69,6.38,0.00,0.00,10.00,,0,,
16.03.2018 19:34,55.59,235.00,7.47,0.54,0.66,51.88,51.88,4,2,1,1,0,1,55.59,25.00,2.00,0.57,36.00,0.00,0.00,3,17,215.75,55.66,0.06,55.62,25.33,96.81,6.38,0.00,0.00,10.00,,0,,
16.03.2018 19:35,55.50,239.00,7.22,0.60,0.74,51.19,51.19,4,2,1,1,0,1,55.75,23.00,1.93,0.61,37.00,0.00,0.00,3,17,214.25,55.66,0.05,55.62,23.20,96.88,6.38,0.00,0.00,10.00,,0,,
16.03.2018 19:36,55.50,231.00,6.95,0.60,0.60,51.41,51.38,4,2,1,1,0,1,55.75,21.00,1.83,0.60,37.00,0.00,0.00,3,17,206.38,55.62,0.05,55.59,21.72,96.94,6.38,0.00,0.00,10.00,,0,,
16.03.2018 19:37,55.59,230.00,6.95,0.61,0.72,51.94,51.91,4,2,1,1,0,1,55.59,20.00,1.78,0.62,37.00,0.00,0.00,3,17,220.88,55.66,0.04,55.62,20.64,97.00,6.38,0.00,0.00,10.00,,0,,
16.03.2018 19:38,55.59,235.00,6.44,0.61,0.67,51.97,51.97,4,2,1,1,0,1,55.59,19.00,1.72,0.63,37.00,0.00,0.00,3,17,206.38,55.66,0.03,55.62,19.42,97.06,6.38,0.00,0.00,10.00,,0,,
16.03.2018 19:39,55.50,234.00,6.19,0.60,0.65,51.41,51.41,4,2,1,1,0,1,55.59,18.00,1.66,0.62,37.00,0.00,0.00,3,17,206.38,55.62,0.03,55.59,18.39,97.12,6.38,0.00,0.00,10.00,,0,,
16.03.2018 19:40,55.59,230.00,6.19,0.60,0.60,51.44,51.44,4,2,1,1,0,1,55.75,17.00,1.62,0.61,37.00,0.00,0.00,3,17,201.62,55.66,0.03,55.62,17.89,97.19,6.39,0.00,0.00,10.00,,0,,
16.03.2018 19:41,55.59,231.00,5.92,0.60,0.71,51.88,51.88,4,2,1,1,0,1,55.59,17.00,1.57,0.61,37.00,0.00,0.00,3,16,200.62,55.69,0.03,55.66,17.12,97.25,6.39,0.00,0.00,10.00,,0,,
16.03.2018 19:42,55.59,236.00,5.67,0.61,0.68,51.94,51.91,4,2,1,1,0,1,55.69,16.00,1.54,0.62,37.00,0.00,0.00,0,16,197.12,55.66,0.02,55.62,16.31,97.31,6.39,0.00,0.00,10.00,,0,,
16.03.2018 19:43,55.50,233.00,5.41,0.60,0.61,51.38,51.38,4,2,1,1,0,1,55.50,15.00,1.48,0.61,37.00,0.00,0.00,0,16,185.25,55.62,0.00,55.59,15.52,97.38,6.39,0.00,0.00,10.00,,0,,
16.03.2018 19:44,55.59,231.00,5.41,0.60,0.60,51.38,51.38,4,2,1,1,0,1,55.75,15.00,1.46,0.60,37.00,0.00,0.00,0,16,171.25,55.66,0.00,55.62,15.34,97.38,6.39,0.00,0.00,10.00,,0,,
16.03.2018 19:45,55.59,235.00,5.16,0.60,0.73,51.88,51.88,4,2,1,1,0,1,55.69,14.00,1.44,0.61,37.00,0.00,0.00,0,16,156.25,55.66,0.00,55.62,14.77,97.44,6.39,0.00,0.00,10.00,,0,,
16.03.2018 19:46,55.59,236.00,5.16,0.61,0.68,51.91,51.91,4,2,1,1,0,1,55.59,13.00,1.44,0.65,37.00,0.00,0.00,0,16,140.50,55.62,0.00,55.62,14.20,97.50,6.39,0.00,0.00,10.00,,0,,
16.03.2018 19:47,55.59,236.00,5.16,0.61,0.67,51.91,51.91,4,2,1,1,0,1,55.69,13.00,1.42,0.64,36.00,0.00,0.00,0,16,124.88,55.62,0.00,55.62,13.77,97.56,6.39,0.00,0.00,10.00,,0,,
16.03.2018 19:48,55.59,237.00,4.89,0.59,0.76,51.81,51.81,4,2,1,1,0,1,55.75,13.00,1.36,0.61,36.00,0.00,0.00,0,16,110.19,55.66,0.00,55.62,13.44,97.56,6.39,0.00,0.00,10.00,,0,,
16.03.2018 19:49,55.59,235.00,4.89,0.58,0.66,52.34,52.31,4,2,1,1,0,1,55.69,13.00,1.34,0.61,36.00,0.00,0.00,0,16,96.94,55.62,0.00,55.62,12.99,97.62,6.39,0.00,0.00,10.00,,0,,
16.03.2018 19:50,55.59,234.00,4.64,0.56,0.61,52.19,52.19,4,2,1,1,0,1,55.75,13.00,1.31,0.60,36.00,0.00,0.00,0,15,84.75,55.62,0.00,55.62,12.66,97.69,6.39,0.00,0.00,10.00,,0,,
16.03.2018 19:51,55.59,234.00,4.64,0.57,0.66,52.12,52.12,4,2,1,1,0,1,55.75,13.00,1.30,0.61,36.00,0.00,0.00,0,15,73.25,55.62,0.00,55.62,12.33,97.69,6.39,0.00,0.00,10.00,,0,,
16.03.2018 19:52,55.59,234.00,4.64,0.60,0.66,52.19,52.19,4,2,1,1,0,1,55.75,13.00,1.29,0.62,35.00,0.00,0.00,0,15,62.56,55.62,0.00,55.62,12.00,97.75,6.39,0.00,0.00,10.00,,0,,
16.03.2018 19:53,55.59,233.00,4.64,0.59,0.61,52.50,52.50,4,2,1,1,0,1,55.59,12.00,1.26,0.61,35.00,0.00,0.00,0,15,52.81,55.62,0.00,55.62,11.70,97.75,6.39,0.00,0.00,10.00,,0,,
16.03.2018 19:54,55.59,230.00,4.38,0.57,0.60,52.56,52.56,4,2,1,1,0,1,55.50,12.00,1.23,0.59,35.00,0.00,0.00,0,15,44.25,55.66,0.00,55.62,11.45,97.81,6.39,0.00,0.00,10.00,,0,,
16.03.2018 19:55,55.59,230.00,4.38,0.54,0.60,52.56,52.56,4,2,1,1,0,1,55.59,11.00,1.21,0.58,35.00,0.00,0.00,0,15,36.91,55.66,0.00,55.62,11.20,97.88,6.39,0.00,0.00,10.00,,0,,
16.03.2018 19:56,55.59,230.00,4.38,0.55,0.60,52.56,52.56,4,2,1,1,0,1,55.50,11.00,1.20,0.59,35.00,0.00,0.00,0,15,31.08,55.66,0.00,55.62,10.94,97.88,6.39,0.00,0.00,10.00,,0,,
16.03.2018 19:57,55.59,230.00,4.12,0.54,0.60,52.25,52.25,4,2,1,1,0,1,55.59,11.00,1.17,0.58,35.00,0.00,0.00,0,15,26.53,55.62,0.00,55.62,10.64,97.94,6.39,0.00,0.00,10.00,,0,,
16.03.2018 19:58,55.59,230.00,4.12,0.54,0.60,52.22,52.22,4,2,1,1,0,1,55.75,11.00,1.16,0.58,35.00,0.00,0.00,0,15,22.78,55.62,0.00,55.62,10.39,97.94,6.38,0.00,0.00,10.00,,0,,
16.03.2018 19:59,55.50,235.00,4.12,0.56,0.67,51.31,51.31,4,2,1,1,0,1,55.69,10.00,1.17,0.60,34.00,0.00,0.00,0,15,19.84,55.66,0.00,55.62,10.20,98.00,6.38,0.00,0.00,10.00,,0,,
16.03.2018 20:00,55.59,230.00,4.12,0.58,0.71,51.38,51.38,4,2,1,1,0,1,55.59,10.00,1.15,0.60,34.00,0.00,0.00,0,15,17.73,55.62,0.00,55.59,9.94,98.00,6.38,0.00,0.00,10.00,,0,,
