v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.04.2017 19:16,54.81,229.00,6.19,0.90,0.95,51.19,51.19,4,2,1,1,0,1,54.81,12.00,1.63,0.94,47.00,0.02,0.02,3,29,277.50,54.88,0.35,54.84,12.77,92.62,16.84,0.02,0.00,39.00,,0,,
15.04.2017 19:17,54.81,231.00,6.19,0.90,1.16,51.75,51.75,4,2,1,1,0,1,54.81,12.00,1.62,0.94,47.00,0.02,0.02,3,28,265.00,54.88,0.38,54.84,12.57,92.69,16.84,0.02,0.00,39.00,,0,,
15.04.2017 19:18,54.81,230.00,5.92,0.89,0.98,51.12,51.12,4,2,1,1,0,1,55.00,12.00,1.56,0.92,47.00,0.02,0.02,3,28,276.25,54.84,0.39,54.81,11.84,92.69,16.84,0.02,0.00,39.00,,0,,
15.04.2017 19:19,54.81,230.00,5.92,0.89,1.03,51.31,51.31,4,2,1,1,0,1,54.75,12.00,1.56,0.91,47.00,0.02,0.02,3,28,271.50,54.84,0.39,54.81,11.90,92.75,16.84,0.02,0.00,39.00,,0,,
15.04.2017 19:20,54.81,228.00,5.92,0.88,0.95,51.22,51.22,4,2,1,1,0,1,54.81,11.00,1.54,0.90,47.00,0.02,0.02,3,28,276.50,54.81,0.36,54.81,11.59,92.75,16.84,0.02,0.00,39.00,,0,,
15.04.2017 19:21,54.81,231.00,5.92,0.92,1.14,51.31,51.31,4,2,1,1,0,1,54.81,12.00,1.59,0.94,46.00,0.02,0.02,3,28,284.00,54.84,0.33,54.81,11.96,92.81,16.84,0.02,0.00,39.00,,0,,
15.04.2017 19:22,54.81,228.00,6.19,0.95,1.58,51.12,51.12,4,2,1,1,0,1,55.00,11.00,1.60,0.97,46.00,0.02,0.02,3,28,273.50,54.81,0.32,54.78,11.31,92.88,16.84,0.02,0.00,39.00,,0,,
15.04.2017 19:23,54.81,230.00,11.59,2.16,5.18,50.94,50.94,4,2,1,1,0,1,54.81,12.00,2.88,2.18,46.00,0.02,0.02,3,28,269.75,54.84,0.28,54.84,11.88,92.88,16.84,0.02,0.00,39.00,,0,,
15.04.2017 19:24,54.81,229.00,7.22,1.18,2.11,51.31,51.31,4,2,1,1,0,1,55.00,11.00,1.81,1.21,46.00,0.01,0.01,3,28,272.50,54.81,0.23,54.78,10.95,92.94,16.84,0.01,0.00,39.00,,0,,
15.04.2017 19:25,54.81,229.00,6.70,1.05,1.60,51.25,51.25,4,2,1,1,0,1,55.00,11.00,1.71,1.07,46.00,0.01,0.01,3,28,253.50,54.81,0.23,54.78,11.06,92.94,16.84,0.01,0.00,39.00,,0,,
15.04.2017 19:26,54.81,229.00,6.19,0.94,1.01,51.38,51.38,4,2,1,1,0,1,54.81,11.00,1.59,0.97,46.00,0.01,0.01,3,28,269.50,54.81,0.25,54.81,11.21,93.00,16.86,0.01,0.00,39.00,,0,,
15.04.2017 19:27,54.81,229.00,5.92,0.92,1.06,51.41,51.41,4,2,1,1,0,1,55.00,11.00,1.58,0.96,46.00,0.02,0.02,3,28,264.75,54.84,0.27,54.81,11.28,93.00,16.86,0.02,0.00,39.00,,0,,
15.04.2017 19:28,54.81,229.00,6.70,1.03,1.60,51.38,51.38,4,2,1,1,0,1,55.00,12.00,1.70,1.04,46.00,0.02,0.02,3,28,273.75,54.88,0.28,54.84,11.51,93.06,16.86,0.02,0.00,39.00,,0,,
15.04.2017 19:29,54.81,231.00,6.19,0.96,1.09,51.84,51.84,4,2,1,1,0,1,54.91,11.00,1.59,0.97,46.00,0.02,0.02,3,28,275.75,54.88,0.32,54.84,11.27,93.06,16.86,0.02,0.00,39.00,,0,,
15.04.2017 19:30,54.81,230.00,5.92,0.95,1.04,51.19,51.19,4,2,1,1,0,1,54.81,11.00,1.54,0.97,46.00,0.02,0.02,3,28,265.75,54.84,0.33,54.81,10.55,93.12,16.86,0.02,0.00,39.00,,0,,
15.04.2017 19:31,54.81,229.00,5.92,0.97,1.07,51.31,51.31,4,2,1,1,0,1,54.91,10.00,1.54,0.97,46.00,0.02,0.02,3,28,283.25,54.81,0.31,54.78,10.36,93.12,16.86,0.02,0.00,39.00,,0,,
15.04.2017 19:32,54.81,230.00,5.67,0.95,1.09,51.75,51.75,4,2,1,1,0,1,54.81,10.00,1.53,0.96,46.00,0.02,0.02,3,27,275.50,54.81,0.28,54.78,10.36,93.19,16.86,0.02,0.00,39.00,,0,,
15.04.2017 19:33,54.81,234.00,5.92,0.96,1.04,51.75,51.75,4,2,1,1,0,1,54.91,11.00,1.58,0.97,45.00,0.01,0.01,3,27,266.25,54.88,0.26,54.88,11.12,93.25,16.86,0.01,0.00,39.00,,0,,
15.04.2017 19:34,54.81,235.00,5.67,0.93,1.04,51.72,51.69,4,2,1,1,0,1,54.91,11.00,1.57,0.96,45.00,0.01,0.01,3,27,269.00,54.88,0.23,54.88,10.94,93.25,16.86,0.01,0.00,39.00,,0,,
15.04.2017 19:35,54.81,229.00,5.92,0.96,1.04,52.12,52.12,4,2,1,1,0,1,55.00,11.00,1.54,0.97,45.00,0.01,0.01,3,27,268.00,54.84,0.22,54.81,10.34,93.31,16.86,0.01,0.00,39.00,,0,,
15.04.2017 19:36,54.81,229.00,6.70,1.08,1.59,52.22,52.22,4,2,1,1,0,1,55.00,11.00,1.69,1.08,45.00,0.01,0.01,3,27,257.00,54.84,0.22,54.84,10.28,93.31,16.86,0.01,0.00,39.00,,0,,
15.04.2017 19:37,54.81,229.00,5.92,0.95,1.06,52.06,52.06,4,2,1,1,0,1,55.00,10.00,1.54,0.97,45.00,0.01,0.01,3,27,248.88,54.84,0.21,54.84,10.23,93.38,16.86,0.01,0.00,39.00,,0,,
15.04.2017 19:38,54.81,229.00,5.92,0.95,1.01,51.12,51.12,4,2,1,1,0,1,54.91,10.00,1.52,0.97,45.00,0.01,0.01,3,27,260.00,54.84,0.20,54.81,9.92,93.38,16.86,0.01,0.00,39.00,,0,,
15.04.2017 19:39,54.81,229.00,5.67,0.95,1.14,52.25,52.25,4,2,1,1,0,1,54.91,9.00,1.51,0.98,45.00,0.01,0.01,3,27,247.00,54.81,0.18,54.78,9.47,93.44,16.86,0.01,0.00,39.00,,0,,
15.04.2017 19:40,54.81,229.00,6.19,1.03,1.13,52.62,52.62,4,2,1,1,0,1,54.75,10.00,1.58,1.02,45.00,0.01,0.01,3,27,241.00,54.84,0.17,54.81,10.01,93.44,16.86,0.01,0.00,39.00,,0,,
15.04.2017 19:41,54.81,229.00,6.70,1.09,1.59,52.50,52.50,4,2,1,1,0,1,54.81,10.00,1.68,1.09,45.00,0.01,0.01,3,27,252.50,54.88,0.17,54.84,9.98,93.44,16.86,0.01,0.00,39.00,,0,,
15.04.2017 19:42,54.81,228.00,10.56,2.02,4.82,51.19,51.19,4,2,1,1,0,1,54.91,10.00,2.58,2.04,45.00,0.01,0.01,3,27,260.00,54.84,0.17,54.81,9.58,93.50,16.86,0.01,0.00,39.00,,0,,
15.04.2017 19:43,54.81,228.00,10.56,2.02,4.82,51.19,51.19,4,2,1,1,0,1,54.91,10.00,2.58,2.04,45.00,0.01,0.01,3,27,254.88,54.84,0.17,54.81,9.52,93.50,16.86,0.01,0.00,39.00,,0,,
15.04.2017 19:44,54.81,229.00,6.19,1.04,2.12,52.25,52.25,4,2,1,1,0,1,54.75,9.00,1.59,1.05,45.00,0.01,0.01,3,27,260.25,54.84,0.17,54.84,9.55,93.56,16.86,0.01,0.00,39.00,,0,,
15.04.2017 19:45,53.53,138.00,3.09,0.97,1.55,50.00,0.00,4,1,2,1,0,1,54.38,-3.00,0.86,0.99,45.00,0.01,0.01,3,27,231.25,54.31,0.16,54.25,-3.88,93.56,16.88,0.01,61440.00,39.00,7,0,,
15.04.2017 19:46,53.28,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,53.28,-19.00,0.00,1.01,45.00,0.01,0.01,3,27,250.38,53.38,0.16,53.34,-19.36,93.50,16.88,0.01,61440.00,39.00,,0,,
15.04.2017 19:47,52.75,3.00,0.00,1.04,1.54,50.00,0.00,4,1,0,1,0,1,53.12,-20.00,0.00,1.06,45.00,0.01,0.01,3,27,231.25,53.12,0.15,53.09,-20.47,93.44,16.88,0.01,61440.00,39.00,,0,,
15.04.2017 19:48,52.94,3.00,0.00,0.96,1.31,50.00,0.00,4,1,0,1,0,1,52.84,-18.00,0.00,0.97,45.00,0.01,0.01,3,26,242.88,52.97,0.16,52.94,-18.69,93.38,16.88,0.01,61440.00,39.00,,0,,
15.04.2017 19:49,52.59,3.00,0.00,0.99,1.54,50.00,0.00,4,1,0,1,0,1,52.84,-19.00,0.00,1.02,46.00,0.01,0.01,3,26,234.25,52.81,0.16,52.78,-19.45,93.31,16.88,0.01,61440.00,39.00,,0,,
15.04.2017 19:50,52.69,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,52.69,-18.00,0.00,0.93,46.00,0.01,0.01,3,26,231.62,52.75,0.15,52.72,-18.03,93.25,16.88,0.01,61440.00,39.00,,0,,
15.04.2017 19:51,52.31,3.00,0.00,1.01,1.54,50.00,0.00,4,1,0,1,0,1,52.59,-20.00,0.00,1.03,46.00,0.01,0.01,3,26,231.88,52.59,0.15,52.56,-19.89,93.19,16.88,0.01,61440.00,39.00,,0,,
15.04.2017 19:52,52.50,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,52.50,-18.00,0.00,0.94,46.00,0.01,0.01,3,26,247.62,52.53,0.16,52.50,-18.33,93.12,16.88,0.01,61440.00,39.00,,0,,
15.04.2017 19:53,52.44,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,52.44,-18.00,0.00,0.94,46.00,0.01,0.01,3,26,263.00,52.47,0.13,52.44,-18.45,93.06,16.88,0.01,61440.00,39.00,,0,,
15.04.2017 19:54,52.31,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,52.44,-18.00,0.00,0.94,46.00,0.01,0.01,3,26,236.38,52.41,0.14,52.38,-18.44,93.00,16.88,0.01,61440.00,39.00,,0,,
15.04.2017 19:55,52.31,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,52.31,-18.00,0.00,0.96,46.00,0.01,0.01,3,26,264.50,52.34,0.12,52.28,-18.73,92.94,16.88,0.01,61440.00,39.00,,0,,
15.04.2017 19:56,52.25,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,52.16,-19.00,0.00,0.96,46.00,0.01,0.01,3,26,242.62,52.25,0.14,52.22,-18.94,92.88,16.86,0.01,61440.00,39.00,,0,,
15.04.2017 19:57,52.16,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,52.16,-19.00,0.00,0.97,46.00,0.01,0.01,3,26,252.88,52.19,0.14,52.16,-19.00,92.81,16.86,0.01,61440.00,39.00,,0,,
15.04.2017 19:58,51.81,3.00,0.00,1.06,1.54,50.00,0.00,4,1,0,1,0,1,52.06,-21.00,0.00,1.07,47.00,0.01,0.01,3,26,254.38,52.09,0.12,52.06,-21.06,92.75,16.86,0.01,61440.00,40.00,,0,,
15.04.2017 19:59,51.81,3.00,0.00,1.07,1.54,50.00,0.00,4,1,0,1,0,1,51.91,-21.00,0.00,1.09,47.00,0.01,0.01,3,26,242.88,52.03,0.13,52.00,-21.00,92.69,16.86,0.01,61440.00,41.00,,0,,
15.04.2017 20:00,52.00,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,0.98,47.00,0.01,0.01,3,26,260.00,52.03,0.12,52.00,-19.38,92.62,16.86,0.01,61440.00,41.00,,0,,
15.04.2017 20:01,51.75,3.00,0.00,1.03,1.54,50.00,0.00,4,1,0,1,0,1,51.91,-21.00,0.00,1.05,47.00,0.01,0.01,3,26,251.00,51.94,0.13,51.91,-20.59,92.56,16.86,0.01,61440.00,42.00,,0,,
15.04.2017 20:02,51.62,3.00,0.00,0.97,1.54,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.99,47.00,0.01,0.01,3,26,232.12,51.94,0.13,51.91,-19.53,92.50,16.86,0.01,61440.00,42.00,,0,,
15.04.2017 20:03,51.62,3.00,0.00,1.01,1.54,50.00,0.00,4,1,0,1,0,1,51.91,-20.00,0.00,1.03,47.00,0.01,0.01,3,26,229.38,51.88,0.11,51.84,-20.16,92.38,16.86,0.01,61440.00,42.00,,0,,
15.04.2017 20:04,51.81,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.97,47.00,0.01,0.01,3,26,239.62,51.88,0.11,51.81,-19.25,92.31,16.88,0.01,61440.00,42.00,,0,,
15.04.2017 20:05,51.81,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.97,47.00,0.01,0.01,3,26,229.62,51.84,0.10,51.78,-19.19,92.25,16.88,0.01,61440.00,42.00,,0,,
15.04.2017 20:06,51.47,3.00,0.00,1.08,1.54,50.00,0.00,4,1,0,1,0,1,51.62,-21.00,0.00,1.09,47.00,0.01,0.01,3,26,227.50,51.72,0.10,51.69,-21.39,92.19,16.88,0.01,61440.00,42.00,,0,,
15.04.2017 20:07,51.75,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.92,47.00,0.00,0.00,3,26,213.50,51.78,0.08,51.75,-18.27,92.12,16.88,0.00,61440.00,42.00,,0,,
15.04.2017 20:08,51.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.90,47.00,0.00,0.00,3,26,224.00,51.78,0.07,51.75,-17.98,92.06,16.88,0.00,61440.00,42.00,,0,,
15.04.2017 20:09,51.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.90,47.00,0.00,0.00,3,26,206.62,51.75,0.07,51.72,-17.91,92.00,16.88,0.00,61440.00,42.00,,0,,
15.04.2017 20:10,51.62,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.92,47.00,0.00,0.00,3,26,208.75,51.72,0.07,51.69,-18.20,91.94,16.88,0.00,61440.00,42.00,,0,,
15.04.2017 20:11,51.62,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.92,47.00,0.00,0.00,3,26,205.88,51.69,0.06,51.66,-18.30,91.88,16.88,0.00,61440.00,42.00,,0,,
15.04.2017 20:12,51.62,3.00,0.00,0.91,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.94,47.00,0.00,0.00,3,25,208.75,51.66,0.06,51.62,-18.61,91.81,16.88,0.00,61440.00,42.00,,0,,
15.04.2017 20:13,51.62,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.93,47.00,0.00,0.00,3,25,204.62,51.62,0.06,51.59,-18.52,91.75,16.88,0.00,61440.00,42.00,,0,,
15.04.2017 20:14,51.31,3.00,0.00,0.93,1.48,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.96,47.00,0.00,0.00,3,25,211.75,51.59,0.05,51.56,-19.02,91.69,16.88,0.00,61440.00,42.00,,0,,
15.04.2017 20:15,51.31,3.00,0.00,1.05,1.48,50.00,0.00,4,1,0,1,0,1,51.38,-21.00,0.00,1.07,47.00,0.00,0.00,3,25,203.75,51.50,0.06,51.47,-20.95,91.62,16.88,0.00,61440.00,42.00,,0,,
15.04.2017 20:16,51.22,3.00,0.00,1.00,1.48,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,1.00,47.00,0.00,0.00,3,25,201.88,51.50,0.05,51.47,-19.78,91.56,16.88,0.00,61440.00,42.00,,0,,
15.04.2017 20:17,51.31,142.00,4.38,0.96,1.25,51.44,51.44,4,2,3,1,0,1,52.16,2.00,1.16,0.97,47.00,0.00,0.00,3,25,201.88,52.12,0.04,52.12,3.28,91.50,16.86,0.00,0.00,42.00,3,0,,
15.04.2017 20:18,53.44,231.00,16.50,1.07,1.63,51.69,51.69,4,2,1,1,0,1,54.56,51.00,4.04,1.07,47.00,0.00,0.00,3,25,201.00,54.38,0.04,54.38,51.66,91.62,16.86,0.00,0.00,43.00,,0,,
15.04.2017 20:19,52.25,65.00,3.86,0.95,1.63,50.00,0.00,4,1,2,1,0,1,53.00,-3.00,0.95,0.96,46.00,0.00,0.00,3,25,200.00,53.00,0.04,52.94,-3.98,91.69,16.86,0.00,61440.00,43.00,7,0,,
15.04.2017 20:20,51.81,3.00,0.00,1.03,1.54,50.00,0.00,4,1,0,1,0,1,52.06,-20.00,0.00,1.04,44.00,0.00,0.00,0,25,188.62,52.09,0.01,52.06,-20.36,91.62,16.86,0.00,61440.00,43.00,,0,,
15.04.2017 20:21,51.81,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.95,45.00,0.00,0.00,0,25,172.50,51.91,0.00,51.88,-18.80,91.56,16.86,0.00,61440.00,43.00,,0,,
15.04.2017 20:22,51.47,3.00,0.00,0.92,1.42,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.93,46.00,0.00,0.00,0,25,155.12,51.75,0.00,51.75,-18.61,91.50,16.86,0.00,61440.00,43.00,,0,,
15.04.2017 20:23,51.38,3.00,0.00,0.96,1.48,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.98,46.00,0.00,0.00,0,25,139.00,51.62,0.00,51.62,-19.16,91.44,16.86,0.00,61440.00,43.00,,0,,
15.04.2017 20:24,51.56,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.94,46.00,0.00,0.00,0,25,123.81,51.59,0.00,51.56,-18.64,91.38,16.86,0.00,61440.00,43.00,,0,,
15.04.2017 20:25,51.47,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.93,46.00,0.00,0.00,0,25,110.25,51.53,0.00,51.50,-18.66,91.31,16.86,0.00,61440.00,43.00,,0,,
15.04.2017 20:26,50.88,3.00,0.00,1.21,2.08,50.00,0.00,4,1,0,1,0,1,51.22,-24.00,0.00,1.21,46.00,0.00,0.00,0,25,103.94,51.34,0.00,51.31,-25.06,91.25,16.86,0.00,61440.00,43.00,,0,,
15.04.2017 20:27,50.62,3.00,0.00,2.08,2.08,50.00,0.00,4,1,0,1,0,1,50.69,-43.00,0.00,2.05,47.00,0.00,0.00,0,25,96.75,50.75,0.00,50.72,-42.91,91.12,16.86,0.00,61440.00,43.00,,0,,
15.04.2017 20:28,50.53,3.00,0.00,2.06,2.08,50.00,0.00,4,1,0,1,0,1,50.44,-43.00,0.00,2.05,49.00,0.00,0.00,0,25,85.25,50.59,0.00,50.56,-43.00,91.00,16.84,0.00,61440.00,44.00,,0,,
15.04.2017 20:29,50.44,3.00,0.00,2.04,2.08,50.00,0.00,4,1,0,1,0,1,50.53,-43.00,0.00,2.04,50.00,0.00,0.00,0,24,73.94,50.50,0.00,50.50,-42.72,90.81,16.84,0.00,61440.00,44.00,,0,,
15.04.2017 20:30,50.19,3.00,0.00,1.46,2.61,50.00,0.00,4,1,0,1,0,1,50.69,-30.00,0.00,1.46,50.00,0.00,0.00,0,24,64.81,50.78,0.00,50.78,-30.23,90.69,16.84,0.00,61440.00,44.00,,0,,
15.04.2017 20:31,50.44,3.00,0.00,2.01,2.08,50.00,0.00,4,1,0,1,0,1,50.44,-42.00,0.00,2.02,51.00,0.00,0.00,0,24,56.34,50.47,0.00,50.44,-42.22,90.56,16.84,0.00,61440.00,44.00,,0,,
15.04.2017 20:32,50.38,3.00,0.00,2.01,2.03,50.00,0.00,4,1,0,1,0,1,50.25,-42.00,0.00,2.01,52.00,0.00,0.00,0,24,49.22,50.41,0.00,50.38,-42.16,90.44,16.84,0.00,61440.00,44.00,,0,,
15.04.2017 20:33,50.38,3.00,0.00,1.97,2.03,50.00,0.00,4,1,0,1,0,1,50.38,-42.00,0.00,1.99,52.00,0.00,0.00,0,24,42.12,50.38,0.00,50.38,-41.62,90.31,16.84,0.00,61440.00,44.00,,0,,
15.04.2017 20:34,50.38,3.00,0.00,1.74,2.03,50.00,0.00,4,1,0,1,0,1,50.44,-36.00,0.00,1.73,53.00,0.00,0.00,0,24,34.16,50.50,0.00,50.47,-36.31,90.19,16.84,0.00,61440.00,44.00,,0,,
15.04.2017 20:35,50.25,3.00,0.00,2.00,2.03,50.00,0.00,4,1,0,1,0,1,50.25,-41.00,0.00,1.99,53.00,0.00,0.00,0,24,27.14,50.31,0.00,50.31,-41.94,90.06,16.84,0.00,61440.00,44.00,,0,,
15.04.2017 20:36,50.25,3.00,0.00,1.97,2.03,50.00,0.00,4,1,0,1,0,1,50.25,-42.00,0.00,1.99,54.00,0.00,0.00,0,24,22.45,50.28,0.00,50.28,-41.88,89.88,16.84,0.00,61440.00,45.00,,0,,
15.04.2017 20:37,50.25,3.00,0.00,1.93,2.03,50.00,0.00,4,1,0,1,0,1,50.19,-41.00,0.00,1.96,55.00,0.00,0.00,0,24,19.86,50.28,0.00,50.28,-40.66,89.75,16.84,0.00,61440.00,45.00,,0,,
15.04.2017 20:38,50.78,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.88,-19.00,0.00,0.96,54.00,0.00,0.00,0,24,18.23,50.84,0.00,50.84,-19.50,89.69,16.84,0.00,61440.00,45.00,,0,,
15.04.2017 20:39,50.25,3.00,0.00,1.69,2.03,50.00,0.00,4,1,0,1,0,1,50.44,-35.00,0.00,1.71,53.00,0.00,0.00,0,24,17.19,50.50,0.00,50.47,-36.00,89.56,16.84,0.00,61440.00,45.00,,0,,
15.04.2017 20:40,50.19,3.00,0.00,1.97,2.03,50.00,0.00,4,1,0,1,0,1,50.25,-42.00,0.00,1.99,53.00,0.00,0.00,0,24,16.19,50.25,0.00,50.25,-41.84,89.44,16.84,0.00,61440.00,45.00,,0,,
15.04.2017 20:41,50.19,3.00,0.00,1.96,2.03,50.00,0.00,4,1,0,1,0,1,50.09,-41.00,0.00,1.97,54.00,0.00,0.00,0,24,15.34,50.22,0.00,50.19,-41.59,89.31,16.84,0.00,61440.00,45.00,,0,,
15.04.2017 20:42,50.19,3.00,0.00,1.67,1.96,50.00,0.00,4,1,0,1,0,1,50.38,-35.00,0.00,1.68,55.00,0.00,0.00,0,24,14.60,50.34,0.00,50.34,-34.97,89.12,16.84,0.00,61440.00,45.00,,0,,
15.04.2017 20:43,50.25,3.00,0.00,1.25,1.96,50.00,0.00,4,1,0,1,0,1,50.53,-26.00,0.00,1.27,54.00,0.00,0.00,0,24,14.06,50.66,0.00,50.62,-26.73,89.06,16.84,0.00,61440.00,45.00,,0,,
15.04.2017 20:44,50.19,3.00,0.00,1.96,1.96,50.00,0.00,4,1,0,1,0,1,50.09,-41.00,0.00,1.98,53.00,0.00,0.00,0,24,13.69,50.22,0.00,50.19,-41.69,88.94,16.86,0.00,61440.00,45.00,,0,,
15.04.2017 20:45,50.09,3.00,0.00,1.96,2.03,50.00,0.00,4,1,0,1,0,1,50.19,-42.00,0.00,1.98,54.00,0.00,0.00,0,24,13.36,50.16,0.00,50.16,-41.62,88.81,16.86,0.00,61440.00,45.00,,0,,
15.04.2017 20:46,50.09,3.00,0.00,1.96,1.96,50.00,0.00,4,1,0,1,0,1,50.09,-41.00,0.00,1.96,55.00,0.00,0.00,0,24,13.05,50.16,0.00,50.12,-41.31,88.69,16.86,0.00,61440.00,45.00,,0,,
15.04.2017 20:47,50.09,3.00,0.00,1.05,1.96,50.00,0.00,4,1,0,1,0,1,50.62,-22.00,0.00,1.07,55.00,0.00,0.00,0,24,12.84,50.66,0.00,50.62,-21.59,88.56,16.86,0.00,61440.00,45.00,,0,,
15.04.2017 20:48,50.78,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,50.69,-18.00,0.00,0.89,53.00,0.00,0.00,0,24,12.67,50.84,0.00,50.81,-18.02,88.50,16.86,0.00,61440.00,45.00,,0,,
15.04.2017 20:49,50.88,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.88,-18.00,0.00,0.88,52.00,0.00,0.00,0,24,12.55,50.88,0.00,50.88,-17.66,88.44,16.86,0.00,61440.00,45.00,,0,,
15.04.2017 20:50,50.88,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,50.88,-17.00,0.00,0.88,52.00,0.00,0.00,0,24,12.44,50.91,0.00,50.88,-17.88,88.38,16.86,0.00,61440.00,45.00,,0,,
15.04.2017 20:51,50.88,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,50.94,-18.00,0.00,0.90,52.00,0.00,0.00,0,24,12.35,50.91,0.00,50.88,-18.05,88.31,16.86,0.00,61440.00,45.00,,0,,
15.04.2017 20:52,50.88,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,50.78,-18.00,0.00,0.94,51.00,0.00,0.00,0,24,12.30,50.88,0.00,50.84,-18.97,88.25,16.86,0.00,61440.00,45.00,,0,,
15.04.2017 20:53,50.88,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.78,-18.00,0.00,0.92,51.00,0.00,0.00,0,24,12.26,50.88,0.00,50.88,-18.61,88.19,16.86,0.00,61440.00,45.00,,0,,
15.04.2017 20:54,50.88,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.88,-18.00,0.00,0.92,51.00,0.00,0.00,0,24,12.23,50.88,0.00,50.84,-18.67,88.12,16.86,0.00,61440.00,45.00,,0,,
15.04.2017 20:55,50.88,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.88,-18.00,0.00,0.90,51.00,0.00,0.00,0,24,12.20,50.88,0.00,50.88,-18.20,88.06,16.86,0.00,61440.00,45.00,,0,,
15.04.2017 20:56,50.88,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,50.78,-17.00,0.00,0.89,50.00,0.00,0.00,0,24,12.16,50.91,0.00,50.88,-17.95,88.00,16.86,0.00,61440.00,45.00,,0,,
15.04.2017 20:57,50.88,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,50.78,-18.00,0.00,0.90,50.00,0.00,0.00,0,24,12.15,50.88,0.00,50.88,-18.25,87.94,16.86,0.00,61440.00,45.00,,0,,
