v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.02.2017 19:14,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.87,48.88,0.00,48.84,-4.60,50.59,0.48,0.00,61440.00,0.00,,0,,
08.02.2017 19:15,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.79,48.88,0.00,48.84,-4.60,50.56,0.48,0.00,61440.00,0.00,,0,,
08.02.2017 19:16,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.73,48.88,0.00,48.84,-4.61,50.56,0.48,0.00,61440.00,0.00,,0,,
08.02.2017 19:17,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.70,48.88,0.00,48.84,-4.61,50.53,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:18,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.66,48.88,0.00,48.84,-4.61,50.50,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:19,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.64,48.88,0.00,48.84,-4.61,50.50,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:20,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.62,48.88,0.00,48.84,-4.61,50.47,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:21,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.60,48.88,0.00,48.84,-4.61,50.47,0.48,0.00,61440.00,0.00,,0,,
08.02.2017 19:22,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.59,48.88,0.00,48.84,-4.60,50.44,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:23,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.58,48.88,0.00,48.84,-4.60,50.44,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:24,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.57,48.88,0.00,48.84,-4.60,50.41,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:25,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.56,48.88,0.00,48.84,-4.61,50.41,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:26,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.55,48.88,0.00,48.84,-4.61,50.38,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:27,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.55,48.88,0.00,48.84,-4.61,50.38,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:28,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.55,48.88,0.00,48.84,-4.61,50.34,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:29,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.55,48.88,0.00,48.84,-4.61,50.31,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:30,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.54,48.88,0.00,48.84,-4.61,50.31,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:31,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.54,48.88,0.00,48.84,-4.61,50.28,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:32,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.54,48.88,0.00,48.84,-4.60,50.28,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:33,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.53,48.88,0.00,48.84,-4.61,50.25,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:34,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.53,48.88,0.00,48.81,-4.61,50.25,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:35,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.53,48.88,0.00,48.81,-4.61,50.22,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:36,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.53,48.88,0.00,48.81,-4.61,50.22,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:37,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.53,48.88,0.00,48.81,-4.61,50.19,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:38,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.53,48.84,0.00,48.81,-4.60,50.19,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:39,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-4.61,50.16,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:40,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-4.61,50.12,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:41,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-4.61,50.12,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:42,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-4.61,50.09,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:43,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-4.60,50.09,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:44,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-4.61,50.06,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:45,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-4.61,50.06,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:46,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-4.61,50.03,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:47,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-4.61,50.03,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:48,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-4.61,50.00,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:49,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-4.61,50.00,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:50,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-4.61,49.97,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:51,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-4.61,49.94,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:52,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-4.61,49.94,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:53,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-4.61,49.91,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:54,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-4.61,49.91,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:55,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-4.61,49.88,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:56,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.88,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:57,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.84,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:58,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.84,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 19:59,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.81,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 20:00,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.78,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 20:01,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.78,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 20:02,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.75,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 20:03,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.75,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 20:04,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.72,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 20:05,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.72,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 20:06,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.69,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 20:07,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.69,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 20:08,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.66,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 20:09,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.66,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 20:10,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.62,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 20:11,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.59,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 20:12,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.59,0.46,0.00,61440.00,0.00,,0,,
08.02.2017 20:13,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.56,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 20:14,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.56,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 20:15,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.53,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 20:16,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.53,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 20:17,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.50,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 20:18,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.50,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 20:19,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.47,0.46,0.00,61440.00,0.00,,0,,
08.02.2017 20:20,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.47,0.46,0.00,61440.00,0.00,,0,,
08.02.2017 20:21,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.44,0.46,0.00,61440.00,0.00,,0,,
08.02.2017 20:22,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.41,0.46,0.00,61440.00,0.00,,0,,
08.02.2017 20:23,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.41,0.46,0.00,61440.00,0.00,,0,,
08.02.2017 20:24,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.38,0.46,0.00,61440.00,0.00,,0,,
08.02.2017 20:25,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.38,0.46,0.00,61440.00,0.00,,0,,
08.02.2017 20:26,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.34,0.46,0.00,61440.00,0.00,,0,,
08.02.2017 20:27,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.34,0.46,0.00,61440.00,0.00,,0,,
08.02.2017 20:28,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.31,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 20:29,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.31,0.46,0.00,61440.00,0.00,,0,,
08.02.2017 20:30,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.28,0.47,0.00,61440.00,0.00,,0,,
08.02.2017 20:31,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.25,0.46,0.00,61440.00,0.00,,0,,
08.02.2017 20:32,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.25,0.46,0.00,61440.00,0.00,,0,,
08.02.2017 20:33,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.22,0.46,0.00,61440.00,0.00,,0,,
08.02.2017 20:34,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.22,0.45,0.00,61440.00,0.00,,0,,
08.02.2017 20:35,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.19,0.46,0.00,61440.00,0.00,,0,,
08.02.2017 20:36,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.19,0.46,0.00,61440.00,0.00,,0,,
08.02.2017 20:37,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.16,0.46,0.00,61440.00,0.00,,0,,
08.02.2017 20:38,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.16,0.45,0.00,61440.00,0.00,,0,,
08.02.2017 20:39,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.81,-4.61,49.12,0.45,0.00,61440.00,0.00,,0,,
08.02.2017 20:40,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.78,-4.61,49.12,0.45,0.00,61440.00,0.00,,0,,
08.02.2017 20:41,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.78,-4.61,49.09,0.45,0.00,61440.00,0.00,,0,,
08.02.2017 20:42,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.78,-4.61,49.06,0.45,0.00,61440.00,0.00,,0,,
08.02.2017 20:43,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.78,-4.61,49.06,0.45,0.00,61440.00,0.00,,0,,
08.02.2017 20:44,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.84,0.00,48.78,-4.61,49.03,0.45,0.00,61440.00,0.00,,0,,
08.02.2017 20:45,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.81,0.00,48.78,-4.61,49.03,0.45,0.00,61440.00,0.00,,0,,
08.02.2017 20:46,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.81,0.00,48.78,-4.61,49.00,0.45,0.00,61440.00,0.00,,0,,
08.02.2017 20:47,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.81,0.00,48.78,-4.61,49.00,0.45,0.00,61440.00,0.00,,0,,
08.02.2017 20:48,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.81,0.00,48.78,-4.61,48.97,0.45,0.00,61440.00,0.00,,0,,
08.02.2017 20:49,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.81,0.00,48.78,-4.61,48.97,0.45,0.00,61440.00,0.00,,0,,
08.02.2017 20:50,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.81,0.00,48.78,-4.61,48.94,0.45,0.00,61440.00,0.00,,0,,
08.02.2017 20:51,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.81,0.00,48.78,-4.61,48.94,0.45,0.00,61440.00,0.00,,0,,
08.02.2017 20:52,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.81,0.00,48.78,-4.61,48.91,0.45,0.00,61440.00,0.00,,0,,
08.02.2017 20:53,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.81,0.00,48.78,-4.61,48.88,0.45,0.00,61440.00,0.00,,0,,
08.02.2017 20:54,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.81,0.00,48.78,-4.61,48.88,0.45,0.00,61440.00,0.00,,0,,
08.02.2017 20:55,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.81,0.00,48.78,-4.61,48.84,0.45,0.00,61440.00,0.00,,0,,
