v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.10.2016 17:34,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,27.00,0.29,0.29,3,24,307.50,53.47,5.18,53.41,0.25,99.94,10.23,0.29,61440.00,0.00,,0,,
16.10.2016 17:35,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,27.00,0.28,0.28,3,24,307.25,53.44,5.05,53.38,0.09,99.94,10.23,0.28,61440.00,0.00,,0,,
16.10.2016 17:36,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,27.00,0.27,0.27,3,24,306.50,53.44,4.85,53.34,-0.11,99.94,10.23,0.27,61440.00,0.00,,0,,
16.10.2016 17:37,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,27.00,0.25,0.25,3,24,306.00,53.38,4.63,53.31,-0.36,99.94,10.23,0.25,61440.00,0.00,,0,,
16.10.2016 17:38,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,27.00,0.24,0.24,3,24,304.25,53.34,4.39,53.28,-0.62,99.94,10.22,0.24,61440.00,0.00,,0,,
16.10.2016 17:39,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,27.00,0.23,0.23,3,24,303.75,53.31,4.16,53.25,-0.86,99.94,10.22,0.23,61440.00,0.00,,0,,
16.10.2016 17:40,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,27.00,0.22,0.22,3,23,303.00,53.28,3.95,53.22,-1.09,99.94,10.22,0.22,61440.00,0.00,,0,,
16.10.2016 17:41,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,27.00,0.21,0.21,3,23,301.50,53.25,3.74,53.19,-1.30,99.94,10.22,0.21,61440.00,0.00,,0,,
16.10.2016 17:42,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,27.00,0.19,0.19,3,23,300.50,53.22,3.55,53.16,-1.51,99.94,10.22,0.19,61440.00,0.00,,0,,
16.10.2016 17:43,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,27.00,0.18,0.18,3,23,299.50,53.19,3.37,53.12,-1.69,99.94,10.22,0.18,61440.00,0.00,,0,,
16.10.2016 17:44,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,27.00,0.17,0.17,3,23,299.00,53.16,3.17,53.09,-1.89,99.94,10.22,0.17,61440.00,0.00,,0,,
16.10.2016 17:45,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,27.00,0.16,0.16,3,23,298.00,53.12,2.99,53.06,-2.07,99.94,10.22,0.16,61440.00,0.00,,0,,
16.10.2016 17:46,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,27.00,0.15,0.15,3,23,297.50,53.09,2.81,53.03,-2.26,99.94,10.22,0.15,61440.00,0.00,,0,,
16.10.2016 17:47,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,27.00,0.14,0.14,3,23,297.25,53.06,2.63,53.00,-2.45,99.88,10.22,0.14,61440.00,0.00,,0,,
16.10.2016 17:48,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,27.00,0.13,0.13,3,23,295.50,53.03,2.44,52.97,-2.63,99.88,10.22,0.13,61440.00,0.00,,0,,
16.10.2016 17:49,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,27.00,0.12,0.12,3,22,295.25,53.00,2.28,52.97,-2.80,99.88,10.21,0.12,61440.00,0.00,,0,,
16.10.2016 17:50,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,27.00,0.12,0.12,3,22,293.00,52.97,2.11,52.94,-2.97,99.88,10.20,0.12,61440.00,0.00,,0,,
16.10.2016 17:51,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,27.00,0.11,0.11,3,22,292.50,52.97,1.96,52.91,-3.11,99.88,10.20,0.11,61440.00,0.00,,0,,
16.10.2016 17:52,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,27.00,0.10,0.10,3,22,291.00,52.94,1.83,52.88,-3.25,99.88,10.20,0.10,61440.00,0.00,,0,,
16.10.2016 17:53,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,27.00,0.09,0.09,3,22,289.50,52.91,1.71,52.88,-3.36,99.81,10.20,0.09,61440.00,0.00,,0,,
16.10.2016 17:54,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,27.00,0.09,0.09,3,22,286.25,52.88,1.61,52.84,-3.46,99.81,10.20,0.09,61440.00,0.00,,0,,
16.10.2016 17:55,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,27.00,0.08,0.08,3,22,287.75,52.88,1.52,52.81,-3.54,99.81,10.20,0.08,61440.00,0.00,,0,,
16.10.2016 17:56,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,27.00,0.08,0.08,3,22,285.00,52.84,1.45,52.81,-3.62,99.81,10.20,0.08,61440.00,0.00,,0,,
16.10.2016 17:57,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,27.00,0.08,0.08,3,21,285.75,52.84,1.39,52.78,-3.67,99.81,10.20,0.08,61440.00,0.00,,0,,
16.10.2016 17:58,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,27.00,0.07,0.07,3,21,284.75,52.81,1.36,52.78,-3.70,99.75,10.20,0.07,61440.00,0.00,,0,,
16.10.2016 17:59,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,27.00,0.07,0.07,3,21,282.25,52.81,1.32,52.75,-3.74,99.75,10.19,0.07,61440.00,0.00,,0,,
16.10.2016 18:00,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,27.00,0.07,0.07,3,21,283.75,52.78,1.30,52.75,-3.76,99.75,10.19,0.07,61440.00,0.00,,0,,
16.10.2016 18:01,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,27.00,0.07,0.07,3,21,278.25,52.78,1.27,52.75,-3.79,99.75,10.19,0.07,61440.00,0.00,,0,,
16.10.2016 18:02,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,27.00,0.07,0.07,3,21,280.00,52.75,1.24,52.72,-3.83,99.75,10.19,0.07,61440.00,0.00,,0,,
16.10.2016 18:03,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,27.00,0.07,0.07,3,21,278.75,52.75,1.20,52.72,-3.86,99.69,10.19,0.07,61440.00,0.00,,0,,
16.10.2016 18:04,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,27.00,0.06,0.06,3,21,277.25,52.75,1.16,52.69,-3.91,99.69,10.19,0.06,61440.00,0.00,,0,,
16.10.2016 18:05,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,27.00,0.06,0.06,3,21,277.50,52.72,1.12,52.69,-3.95,99.69,10.19,0.06,61440.00,0.00,,0,,
16.10.2016 18:06,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,27.00,0.06,0.06,3,21,276.75,52.72,1.08,52.69,-3.99,99.69,10.19,0.06,61440.00,0.00,,0,,
16.10.2016 18:07,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,27.00,0.06,0.06,3,21,276.25,52.72,1.03,52.66,-4.04,99.62,10.19,0.06,61440.00,0.00,,0,,
16.10.2016 18:08,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,27.00,0.05,0.05,3,20,277.50,52.69,0.98,52.66,-4.08,99.62,10.19,0.05,61440.00,0.00,,0,,
16.10.2016 18:09,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,27.00,0.05,0.05,3,20,276.75,52.69,0.93,52.66,-4.12,99.62,10.19,0.05,61440.00,0.00,,0,,
16.10.2016 18:10,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,27.00,0.05,0.05,3,20,271.00,52.66,0.86,52.62,-4.17,99.62,10.18,0.05,61440.00,0.00,,0,,
16.10.2016 18:11,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,27.00,0.04,0.04,3,20,262.25,52.66,0.76,52.62,-4.28,99.62,10.17,0.04,61440.00,0.00,,0,,
16.10.2016 18:12,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,27.00,0.04,0.04,3,20,264.50,52.66,0.71,52.59,-4.26,99.56,10.17,0.04,61440.00,0.00,,0,,
16.10.2016 18:13,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,27.00,0.04,0.04,3,20,263.25,52.62,0.69,52.59,-4.33,99.56,10.17,0.04,61440.00,0.00,,0,,
16.10.2016 18:14,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,27.00,0.04,0.04,3,20,267.50,52.62,0.67,52.59,-4.32,99.56,10.17,0.04,61440.00,0.00,,0,,
16.10.2016 18:15,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,27.00,0.03,0.03,3,20,258.25,52.62,0.60,52.56,-4.38,99.56,10.17,0.03,61440.00,0.00,,0,,
16.10.2016 18:16,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,27.00,0.03,0.03,3,20,263.50,52.59,0.57,52.56,-4.42,99.50,10.17,0.03,61440.00,0.00,,0,,
16.10.2016 18:17,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,27.00,0.03,0.03,3,20,262.25,52.59,0.55,52.56,-4.40,99.50,10.17,0.03,61440.00,0.00,,0,,
16.10.2016 18:18,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,27.00,0.03,0.03,3,20,257.00,52.59,0.53,52.56,-4.45,99.50,10.17,0.03,61440.00,0.00,,0,,
16.10.2016 18:19,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,27.00,0.03,0.03,3,19,266.50,52.59,0.50,52.53,-4.46,99.50,10.17,0.03,61440.00,0.00,,0,,
16.10.2016 18:20,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,27.00,0.02,0.02,3,19,265.25,52.56,0.44,52.53,-4.53,99.44,10.17,0.02,61440.00,0.00,,0,,
16.10.2016 18:21,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,27.00,0.02,0.02,3,19,264.25,52.56,0.43,52.53,-4.57,99.44,10.17,0.02,61440.00,0.00,,0,,
16.10.2016 18:22,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,27.00,0.02,0.02,3,19,273.75,52.56,0.39,52.50,-4.61,99.44,10.16,0.02,61440.00,0.00,,0,,
16.10.2016 18:23,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,27.00,0.02,0.02,3,19,275.75,52.53,0.36,52.50,-4.63,99.44,10.16,0.02,61440.00,0.00,,0,,
16.10.2016 18:24,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,27.00,0.02,0.02,3,19,271.75,52.53,0.33,52.50,-4.66,99.38,10.16,0.02,61440.00,0.00,,0,,
16.10.2016 18:25,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,27.00,0.02,0.02,3,19,273.25,52.53,0.30,52.50,-4.70,99.38,10.16,0.02,61440.00,0.00,,0,,
16.10.2016 18:26,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,27.00,0.02,0.02,3,18,262.75,52.53,0.28,52.47,-4.70,99.38,10.16,0.02,61440.00,0.00,,0,,
16.10.2016 18:27,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,27.00,0.01,0.01,3,18,248.50,52.50,0.26,52.47,-4.74,99.31,10.16,0.01,61440.00,0.00,,0,,
16.10.2016 18:28,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,27.00,0.01,0.01,3,18,265.50,52.50,0.23,52.47,-4.78,99.31,10.16,0.01,61440.00,0.00,,0,,
16.10.2016 18:29,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,27.00,0.01,0.01,3,18,259.75,52.50,0.21,52.47,-4.81,99.31,10.16,0.01,61440.00,0.00,,0,,
16.10.2016 18:30,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,27.00,0.01,0.01,3,18,260.25,52.50,0.19,52.44,-4.86,99.31,10.16,0.01,61440.00,0.00,,0,,
16.10.2016 18:31,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,27.00,0.01,0.01,3,18,235.88,52.47,0.19,52.44,-4.85,99.25,10.16,0.01,61440.00,0.00,,0,,
16.10.2016 18:32,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,27.00,0.01,0.01,3,18,247.00,52.47,0.17,52.44,-4.88,99.25,10.16,0.01,61440.00,0.00,,0,,
16.10.2016 18:33,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,27.00,0.01,0.01,3,18,234.50,52.47,0.16,52.44,-4.87,99.25,10.16,0.01,61440.00,0.00,,0,,
16.10.2016 18:34,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,27.00,0.01,0.01,3,18,244.88,52.47,0.14,52.44,-4.86,99.25,10.16,0.01,61440.00,0.00,,0,,
16.10.2016 18:35,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,27.00,0.01,0.01,3,17,230.25,52.44,0.13,52.41,-4.87,99.19,10.15,0.01,61440.00,0.00,,0,,
16.10.2016 18:36,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,27.00,0.01,0.01,3,17,220.38,52.44,0.11,52.41,-4.89,99.19,10.14,0.01,61440.00,0.00,,0,,
16.10.2016 18:37,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,27.00,0.01,0.01,3,17,214.12,52.44,0.10,52.41,-4.90,99.19,10.14,0.01,61440.00,0.00,,0,,
16.10.2016 18:38,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,27.00,0.01,0.01,3,17,210.75,52.44,0.09,52.41,-4.92,99.12,10.14,0.01,61440.00,0.00,,0,,
16.10.2016 18:39,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,27.00,0.00,0.00,3,17,207.62,52.44,0.09,52.41,-4.93,99.12,10.14,0.00,61440.00,0.00,,0,,
16.10.2016 18:40,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,27.00,0.00,0.00,3,17,210.50,52.44,0.08,52.38,-4.93,99.12,10.14,0.00,61440.00,0.00,,0,,
16.10.2016 18:41,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,27.00,0.00,0.00,3,17,205.38,52.41,0.08,52.38,-4.94,99.12,10.14,0.00,61440.00,0.00,,0,,
16.10.2016 18:42,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,27.00,0.00,0.00,3,17,204.62,52.41,0.07,52.38,-4.89,99.06,10.14,0.00,61440.00,0.00,,0,,
16.10.2016 18:43,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,27.00,0.00,0.00,3,17,205.88,52.47,0.07,52.41,-4.00,99.06,10.14,0.00,61440.00,0.00,,0,,
16.10.2016 18:44,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,3,17,202.50,52.47,0.07,52.44,-4.01,99.06,10.14,0.00,61440.00,0.00,,0,,
16.10.2016 18:45,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.00,0.00,3,16,201.88,52.47,0.06,52.44,-4.02,99.06,10.14,0.00,61440.00,0.00,,0,,
16.10.2016 18:46,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.00,0.00,3,16,201.88,52.47,0.06,52.44,-4.02,99.00,10.14,0.00,61440.00,0.00,,0,,
16.10.2016 18:47,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,3,16,200.75,52.47,0.05,52.41,-4.03,99.00,10.14,0.00,61440.00,0.00,,0,,
16.10.2016 18:48,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.00,0.00,3,16,199.75,52.47,0.05,52.41,-4.03,99.00,10.14,0.00,61440.00,0.00,,0,,
16.10.2016 18:49,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,16,192.75,52.44,0.02,52.41,-4.02,99.00,10.13,0.00,61440.00,0.00,,0,,
16.10.2016 18:50,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,27.00,0.00,0.00,0,16,182.25,52.44,0.00,52.41,-4.02,99.00,10.12,0.00,61440.00,0.00,,0,,
16.10.2016 18:51,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.00,0.00,0,16,170.38,52.44,0.00,52.41,-4.02,98.94,10.12,0.00,61440.00,0.00,,0,,
16.10.2016 18:52,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,16,157.50,52.44,0.00,52.41,-4.02,98.94,10.12,0.00,61440.00,0.00,,0,,
16.10.2016 18:53,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,16,143.88,52.44,0.00,52.41,-4.02,98.94,10.12,0.00,61440.00,0.00,,0,,
16.10.2016 18:54,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,129.62,52.44,0.00,52.41,-4.02,98.94,10.12,0.00,61440.00,0.00,,0,,
16.10.2016 18:55,52.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.22,27.00,0.00,0.00,0,15,115.06,52.41,0.00,52.38,-4.34,98.88,10.12,0.00,61440.00,0.00,,0,,
16.10.2016 18:56,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.23,27.00,0.00,0.00,0,15,100.69,52.41,0.00,52.38,-4.49,98.88,10.12,0.00,61440.00,0.00,,0,,
16.10.2016 18:57,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,27.00,0.00,0.00,0,15,86.94,52.38,0.00,52.38,-4.50,98.88,10.12,0.00,61440.00,0.00,,0,,
16.10.2016 18:58,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,27.00,0.00,0.00,0,15,74.12,52.38,0.00,52.34,-4.52,98.88,10.12,0.00,61440.00,0.00,,0,,
16.10.2016 18:59,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.23,27.00,0.00,0.00,0,15,62.44,52.38,0.00,52.34,-4.54,98.81,10.11,0.00,61440.00,0.00,,0,,
16.10.2016 19:00,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,27.00,0.00,0.00,0,15,52.09,52.38,0.00,52.34,-4.54,98.81,10.11,0.00,61440.00,0.00,,0,,
16.10.2016 19:01,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,27.00,0.00,0.00,0,15,43.22,52.38,0.00,52.34,-4.55,98.81,10.11,0.00,61440.00,0.00,,0,,
16.10.2016 19:02,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,27.00,0.00,0.00,0,15,35.62,52.34,0.00,52.34,-4.55,98.81,10.11,0.00,61440.00,0.00,,0,,
16.10.2016 19:03,52.31,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.00,0.00,0,15,29.38,52.34,0.00,52.31,-4.91,98.75,10.11,0.00,61440.00,0.00,,0,,
16.10.2016 19:04,52.31,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,15,24.48,52.34,0.00,52.31,-4.66,98.75,10.11,0.00,61440.00,0.00,,0,,
16.10.2016 19:05,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,27.00,0.00,0.00,0,15,20.88,52.34,0.00,52.31,-4.55,98.75,10.11,0.00,61440.00,0.00,,0,,
16.10.2016 19:06,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,27.00,0.00,0.00,0,15,18.34,52.34,0.00,52.31,-4.54,98.75,10.11,0.00,61440.00,0.00,,0,,
16.10.2016 19:07,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,27.00,0.00,0.00,0,15,16.58,52.34,0.00,52.31,-4.54,98.69,10.10,0.00,61440.00,0.00,,0,,
16.10.2016 19:08,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,27.00,0.00,0.00,0,14,15.33,52.34,0.00,52.31,-4.18,98.69,10.10,0.00,61440.00,0.00,,0,,
16.10.2016 19:09,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,14.45,52.34,0.00,52.34,-4.03,98.69,10.10,0.00,61440.00,0.00,,0,,
16.10.2016 19:10,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,27.00,0.00,0.00,0,14,13.84,52.34,0.00,52.34,-4.03,98.69,10.09,0.00,61440.00,0.00,,0,,
16.10.2016 19:11,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,13.38,52.34,0.00,52.34,-4.03,98.62,10.09,0.00,61440.00,0.00,,0,,
16.10.2016 19:12,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,13.00,52.34,0.00,52.34,-4.03,98.62,10.09,0.00,61440.00,0.00,,0,,
16.10.2016 19:13,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,12.73,52.34,0.00,52.31,-4.03,98.62,10.09,0.00,61440.00,0.00,,0,,
16.10.2016 19:14,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,12.54,52.34,0.00,52.31,-4.03,98.62,10.09,0.00,61440.00,0.00,,0,,
16.10.2016 19:15,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,12.38,52.34,0.00,52.31,-4.03,98.56,10.09,0.00,61440.00,0.00,,0,,
