v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.12.2016 18:16,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,27.00,0.00,0.00,0,15,32.00,52.28,0.00,52.25,-4.29,93.69,9.50,0.00,61440.00,0.00,,0,,
16.12.2016 18:17,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,27.00,0.00,0.00,0,15,27.19,52.28,0.00,52.25,-4.29,93.62,9.50,0.00,61440.00,0.00,,0,,
16.12.2016 18:18,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,27.00,0.00,0.00,0,15,23.42,52.28,0.00,52.25,-4.29,93.62,9.50,0.00,61440.00,0.00,,0,,
16.12.2016 18:19,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,15,20.58,52.28,0.00,52.25,-4.30,93.62,9.50,0.00,61440.00,0.00,,0,,
16.12.2016 18:20,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,27.00,0.00,0.00,0,15,18.48,52.28,0.00,52.25,-4.30,93.62,9.50,0.00,61440.00,0.00,,0,,
16.12.2016 18:21,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,27.00,0.00,0.00,0,15,16.95,52.28,0.00,52.25,-4.30,93.56,9.50,0.00,61440.00,0.00,,0,,
16.12.2016 18:22,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,27.00,0.00,0.00,0,15,15.81,52.28,0.00,52.25,-4.30,93.56,9.49,0.00,61440.00,0.00,,0,,
16.12.2016 18:23,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,27.00,0.00,0.00,0,15,14.96,52.25,0.00,52.25,-4.30,93.56,9.49,0.00,61440.00,0.00,,0,,
16.12.2016 18:24,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,15,14.33,52.25,0.00,52.22,-4.30,93.56,9.49,0.00,61440.00,0.00,,0,,
16.12.2016 18:25,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,27.00,0.00,0.00,0,15,13.86,52.25,0.00,52.22,-4.30,93.50,9.49,0.00,61440.00,0.00,,0,,
16.12.2016 18:26,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,27.00,0.00,0.00,0,15,13.47,52.25,0.00,52.22,-4.30,93.50,9.48,0.00,61440.00,0.00,,0,,
16.12.2016 18:27,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,27.00,0.00,0.00,0,15,13.15,52.25,0.00,52.22,-4.30,93.50,9.48,0.00,61440.00,0.00,,0,,
16.12.2016 18:28,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,15,12.90,52.25,0.00,52.22,-4.30,93.50,9.48,0.00,61440.00,0.00,,0,,
16.12.2016 18:29,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,15,12.70,52.25,0.00,52.22,-4.30,93.44,9.48,0.00,61440.00,0.00,,0,,
16.12.2016 18:30,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,12.55,52.25,0.00,52.22,-4.30,93.44,9.48,0.00,61440.00,0.00,,0,,
16.12.2016 18:31,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,27.00,0.00,0.00,0,14,12.41,52.22,0.00,52.22,-4.30,93.44,9.48,0.00,61440.00,0.00,,0,,
16.12.2016 18:32,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,12.31,52.22,0.00,52.19,-4.30,93.44,9.48,0.00,61440.00,0.00,,0,,
16.12.2016 18:33,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,12.23,52.22,0.00,52.19,-4.30,93.38,9.48,0.00,61440.00,0.00,,0,,
16.12.2016 18:34,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,27.00,0.00,0.00,0,14,12.16,52.22,0.00,52.19,-4.30,93.38,9.48,0.00,61440.00,0.00,,0,,
16.12.2016 18:35,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,12.09,52.22,0.00,52.19,-4.30,93.38,9.48,0.00,61440.00,0.00,,0,,
16.12.2016 18:36,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,12.04,52.22,0.00,52.19,-4.30,93.38,9.47,0.00,61440.00,0.00,,0,,
16.12.2016 18:37,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,27.00,0.00,0.00,0,14,12.00,52.22,0.00,52.19,-4.30,93.31,9.47,0.00,61440.00,0.00,,0,,
16.12.2016 18:38,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.98,52.22,0.00,52.19,-4.30,93.31,9.47,0.00,61440.00,0.00,,0,,
16.12.2016 18:39,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.95,52.22,0.00,52.19,-4.30,93.31,9.47,0.00,61440.00,0.00,,0,,
16.12.2016 18:40,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,27.00,0.00,0.00,0,14,11.92,52.19,0.00,52.19,-4.30,93.31,9.47,0.00,61440.00,0.00,,0,,
16.12.2016 18:41,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.91,52.19,0.00,52.16,-4.30,93.25,9.47,0.00,61440.00,0.00,,0,,
16.12.2016 18:42,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.88,52.19,0.00,52.16,-4.30,93.25,9.47,0.00,61440.00,0.00,,0,,
16.12.2016 18:43,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,27.00,0.00,0.00,0,14,11.87,52.19,0.00,52.16,-4.30,93.25,9.47,0.00,61440.00,0.00,,0,,
16.12.2016 18:44,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.86,52.19,0.00,52.16,-4.30,93.25,9.47,0.00,61440.00,0.00,,0,,
16.12.2016 18:45,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.84,52.19,0.00,52.16,-4.30,93.19,9.47,0.00,61440.00,0.00,,0,,
16.12.2016 18:46,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.84,52.19,0.00,52.16,-4.30,93.19,9.47,0.00,61440.00,0.00,,0,,
16.12.2016 18:47,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,27.00,0.00,0.00,0,14,11.83,52.19,0.00,52.16,-4.30,93.19,9.47,0.00,61440.00,0.00,,0,,
16.12.2016 18:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.82,52.16,0.00,52.16,-4.30,93.19,9.47,0.00,61440.00,0.00,,0,,
16.12.2016 18:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.81,52.16,0.00,52.12,-4.30,93.12,9.46,0.00,61440.00,0.00,,0,,
16.12.2016 18:50,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.80,52.16,0.00,52.12,-4.30,93.12,9.46,0.00,61440.00,0.00,,0,,
16.12.2016 18:51,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.80,52.16,0.00,52.12,-4.30,93.12,9.45,0.00,61440.00,0.00,,0,,
16.12.2016 18:52,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.80,52.16,0.00,52.12,-4.30,93.12,9.45,0.00,61440.00,0.00,,0,,
16.12.2016 18:53,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.80,52.16,0.00,52.12,-4.30,93.06,9.45,0.00,61440.00,0.00,,0,,
16.12.2016 18:54,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.79,52.16,0.00,52.12,-4.31,93.06,9.45,0.00,61440.00,0.00,,0,,
16.12.2016 18:55,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.79,52.16,0.00,52.12,-4.31,93.06,9.45,0.00,61440.00,0.00,,0,,
16.12.2016 18:56,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.79,52.16,0.00,52.12,-4.31,93.06,9.45,0.00,61440.00,0.00,,0,,
16.12.2016 18:57,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.78,52.12,0.00,52.12,-4.31,93.06,9.45,0.00,61440.00,0.00,,0,,
16.12.2016 18:58,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.78,52.12,0.00,52.09,-4.31,93.00,9.45,0.00,61440.00,0.00,,0,,
16.12.2016 18:59,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.78,52.12,0.00,52.09,-4.31,93.00,9.45,0.00,61440.00,0.00,,0,,
16.12.2016 19:00,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.77,52.12,0.00,52.09,-4.31,93.00,9.45,0.00,61440.00,0.00,,0,,
16.12.2016 19:01,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.77,52.12,0.00,52.09,-4.31,93.00,9.45,0.00,61440.00,0.00,,0,,
16.12.2016 19:02,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.77,52.12,0.00,52.09,-4.31,92.94,9.45,0.00,61440.00,0.00,,0,,
16.12.2016 19:03,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.77,52.12,0.00,52.09,-4.31,92.94,9.45,0.00,61440.00,0.00,,0,,
16.12.2016 19:04,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.77,52.12,0.00,52.09,-4.31,92.94,9.45,0.00,61440.00,0.00,,0,,
16.12.2016 19:05,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.77,52.12,0.00,52.09,-4.31,92.94,9.45,0.00,61440.00,0.00,,0,,
16.12.2016 19:06,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.77,52.09,0.00,52.09,-4.31,92.88,9.44,0.00,61440.00,0.00,,0,,
16.12.2016 19:07,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.77,52.09,0.00,52.06,-4.31,92.88,9.44,0.00,61440.00,0.00,,0,,
16.12.2016 19:08,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.77,52.09,0.00,52.06,-4.31,92.88,9.44,0.00,61440.00,0.00,,0,,
16.12.2016 19:09,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.77,52.09,0.00,52.06,-4.31,92.88,9.44,0.00,61440.00,0.00,,0,,
16.12.2016 19:10,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.77,52.09,0.00,52.06,-4.31,92.81,9.44,0.00,61440.00,0.00,,0,,
16.12.2016 19:11,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.77,52.09,0.00,52.06,-4.31,92.81,9.44,0.00,61440.00,0.00,,0,,
16.12.2016 19:12,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.76,52.09,0.00,52.06,-4.32,92.81,9.44,0.00,61440.00,0.00,,0,,
16.12.2016 19:13,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.76,52.09,0.00,52.06,-4.32,92.81,9.44,0.00,61440.00,0.00,,0,,
16.12.2016 19:14,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.76,52.09,0.00,52.06,-4.32,92.75,9.44,0.00,61440.00,0.00,,0,,
16.12.2016 19:15,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.76,52.06,0.00,52.06,-4.31,92.75,9.43,0.00,61440.00,0.00,,0,,
16.12.2016 19:16,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.76,52.06,0.00,52.03,-4.32,92.75,9.42,0.00,61440.00,0.00,,0,,
16.12.2016 19:17,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.76,52.06,0.00,52.03,-4.31,92.75,9.42,0.00,61440.00,0.00,,0,,
16.12.2016 19:18,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.76,52.06,0.00,52.03,-4.31,92.69,9.42,0.00,61440.00,0.00,,0,,
16.12.2016 19:19,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.76,52.06,0.00,52.03,-4.31,92.69,9.42,0.00,61440.00,0.00,,0,,
16.12.2016 19:20,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.76,52.06,0.00,52.03,-4.32,92.69,9.42,0.00,61440.00,0.00,,0,,
16.12.2016 19:21,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.75,52.06,0.00,52.03,-4.31,92.69,9.42,0.00,61440.00,0.00,,0,,
16.12.2016 19:22,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.75,52.06,0.00,52.03,-4.32,92.62,9.42,0.00,61440.00,0.00,,0,,
16.12.2016 19:23,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.75,52.06,0.00,52.03,-4.32,92.62,9.42,0.00,61440.00,0.00,,0,,
16.12.2016 19:24,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.75,52.06,0.00,52.03,-4.32,92.62,9.42,0.00,61440.00,0.00,,0,,
16.12.2016 19:25,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.75,52.03,0.00,52.03,-4.32,92.62,9.42,0.00,61440.00,0.00,,0,,
16.12.2016 19:26,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.75,52.03,0.00,52.00,-4.32,92.56,9.42,0.00,61440.00,0.00,,0,,
16.12.2016 19:27,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.75,52.03,0.00,52.00,-4.32,92.56,9.42,0.00,61440.00,0.00,,0,,
16.12.2016 19:28,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.75,52.03,0.00,52.00,-4.32,92.56,9.42,0.00,61440.00,0.00,,0,,
16.12.2016 19:29,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.75,52.03,0.00,52.00,-4.32,92.56,9.41,0.00,61440.00,0.00,,0,,
16.12.2016 19:30,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.75,52.03,0.00,52.00,-4.32,92.50,9.41,0.00,61440.00,0.00,,0,,
16.12.2016 19:31,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.74,52.03,0.00,52.00,-4.32,92.50,9.41,0.00,61440.00,0.00,,0,,
16.12.2016 19:32,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.74,52.03,0.00,52.00,-4.32,92.50,9.41,0.00,61440.00,0.00,,0,,
16.12.2016 19:33,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.74,52.03,0.00,52.00,-4.32,92.50,9.41,0.00,61440.00,0.00,,0,,
16.12.2016 19:34,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.74,52.03,0.00,52.00,-4.32,92.44,9.41,0.00,61440.00,0.00,,0,,
16.12.2016 19:35,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.74,52.00,0.00,52.00,-4.32,92.44,9.41,0.00,61440.00,0.00,,0,,
16.12.2016 19:36,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.74,52.00,0.00,51.97,-4.32,92.44,9.41,0.00,61440.00,0.00,,0,,
16.12.2016 19:37,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.74,52.00,0.00,51.97,-4.32,92.44,9.41,0.00,61440.00,0.00,,0,,
16.12.2016 19:38,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.74,52.00,0.00,51.97,-4.32,92.38,9.40,0.00,61440.00,0.00,,0,,
16.12.2016 19:39,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.74,52.00,0.00,51.97,-4.32,92.38,9.39,0.00,61440.00,0.00,,0,,
16.12.2016 19:40,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.74,52.00,0.00,51.97,-4.32,92.38,9.39,0.00,61440.00,0.00,,0,,
16.12.2016 19:41,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.74,52.00,0.00,51.97,-4.32,92.38,9.39,0.00,61440.00,0.00,,0,,
16.12.2016 19:42,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.74,52.00,0.00,51.97,-4.32,92.38,9.39,0.00,61440.00,0.00,,0,,
16.12.2016 19:43,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.74,52.00,0.00,51.97,-4.32,92.31,9.39,0.00,61440.00,0.00,,0,,
16.12.2016 19:44,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.73,52.00,0.00,51.97,-4.32,92.31,9.39,0.00,61440.00,0.00,,0,,
16.12.2016 19:45,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.73,51.97,0.00,51.97,-4.32,92.31,9.39,0.00,61440.00,0.00,,0,,
16.12.2016 19:46,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.73,51.97,0.00,51.94,-4.32,92.31,9.39,0.00,61440.00,0.00,,0,,
16.12.2016 19:47,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.73,51.97,0.00,51.94,-4.32,92.25,9.39,0.00,61440.00,0.00,,0,,
16.12.2016 19:48,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.73,51.97,0.00,51.94,-4.32,92.25,9.39,0.00,61440.00,0.00,,0,,
16.12.2016 19:49,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.73,51.97,0.00,51.94,-4.32,92.25,9.39,0.00,61440.00,0.00,,0,,
16.12.2016 19:50,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.73,51.97,0.00,51.94,-4.32,92.25,9.38,0.00,61440.00,0.00,,0,,
16.12.2016 19:51,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.73,51.97,0.00,51.94,-4.32,92.19,9.38,0.00,61440.00,0.00,,0,,
16.12.2016 19:52,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.73,51.97,0.00,51.94,-4.32,92.19,9.38,0.00,61440.00,0.00,,0,,
16.12.2016 19:53,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.73,51.97,0.00,51.94,-4.32,92.19,9.38,0.00,61440.00,0.00,,0,,
16.12.2016 19:54,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.73,51.97,0.00,51.94,-4.32,92.19,9.38,0.00,61440.00,0.00,,0,,
16.12.2016 19:55,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.73,51.94,0.00,51.94,-4.32,92.12,9.38,0.00,61440.00,0.00,,0,,
16.12.2016 19:56,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.73,51.94,0.00,51.94,-4.32,92.12,9.38,0.00,61440.00,0.00,,0,,
16.12.2016 19:57,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.73,51.94,0.00,51.91,-4.32,92.12,9.38,0.00,61440.00,0.00,,0,,
