v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.10.2015 18:14,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,28.00,0.03,0.03,3,19,272.25,52.66,0.52,52.62,-3.64,96.81,10.39,0.03,61440.00,0.00,,0,,
13.10.2015 18:15,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,28.00,0.03,0.03,3,19,277.75,52.66,0.50,52.62,-3.58,96.81,10.39,0.03,61440.00,0.00,,0,,
13.10.2015 18:16,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,28.00,0.03,0.03,3,19,284.25,52.66,0.46,52.59,-3.64,96.81,10.38,0.03,61440.00,0.00,,0,,
13.10.2015 18:17,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,27.00,0.03,0.03,3,19,300.00,52.66,0.46,52.59,-3.63,96.81,10.38,0.03,61440.00,0.00,,0,,
13.10.2015 18:18,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,27.00,0.03,0.03,3,19,295.75,52.66,0.48,52.59,-3.58,96.75,10.38,0.03,61440.00,0.00,,0,,
13.10.2015 18:19,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,27.00,0.03,0.03,3,19,288.50,52.62,0.47,52.59,-3.60,96.75,10.38,0.03,61440.00,0.00,,0,,
13.10.2015 18:20,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,27.00,0.02,0.02,3,19,289.00,52.62,0.46,52.59,-3.65,96.75,10.38,0.02,61440.00,0.00,,0,,
13.10.2015 18:21,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,27.00,0.02,0.02,3,19,293.00,52.62,0.44,52.56,-3.63,96.75,10.38,0.02,61440.00,0.00,,0,,
13.10.2015 18:22,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.02,0.02,3,18,290.50,52.62,0.41,52.56,-3.72,96.75,10.38,0.02,61440.00,0.00,,0,,
13.10.2015 18:23,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,27.00,0.02,0.02,3,18,284.25,52.59,0.39,52.56,-3.75,96.69,10.38,0.02,61440.00,0.00,,0,,
13.10.2015 18:24,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.02,0.02,3,18,284.25,52.59,0.34,52.53,-3.81,96.69,10.38,0.02,61440.00,0.00,,0,,
13.10.2015 18:25,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,27.00,0.02,0.02,3,18,292.00,52.59,0.31,52.53,-3.83,96.69,10.38,0.02,61440.00,0.00,,0,,
13.10.2015 18:26,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.02,0.02,3,18,280.75,52.59,0.29,52.53,-3.85,96.69,10.38,0.02,61440.00,0.00,,0,,
13.10.2015 18:27,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,27.00,0.02,0.02,3,18,270.25,52.56,0.29,52.53,-3.82,96.69,10.38,0.02,61440.00,0.00,,0,,
13.10.2015 18:28,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.02,0.02,3,18,279.50,52.56,0.28,52.53,-3.84,96.62,10.38,0.02,61440.00,0.00,,0,,
13.10.2015 18:29,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.01,0.01,3,18,277.50,52.56,0.28,52.50,-3.87,96.62,10.38,0.01,61440.00,0.00,,0,,
13.10.2015 18:30,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,27.00,0.01,0.01,3,18,277.25,52.56,0.27,52.50,-3.90,96.62,10.38,0.01,61440.00,0.00,,0,,
13.10.2015 18:31,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.01,0.01,3,18,278.00,52.53,0.26,52.50,-3.93,96.62,10.37,0.01,61440.00,0.00,,0,,
13.10.2015 18:32,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,27.00,0.01,0.01,3,18,270.75,52.53,0.23,52.50,-3.92,96.56,10.37,0.01,61440.00,0.00,,0,,
13.10.2015 18:33,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.01,0.01,3,18,256.75,52.53,0.21,52.47,-3.95,96.56,10.36,0.01,61440.00,0.00,,0,,
13.10.2015 18:34,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.01,0.01,3,18,225.00,52.53,0.18,52.47,-3.96,96.56,10.36,0.01,61440.00,0.00,,0,,
13.10.2015 18:35,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.01,0.01,3,17,266.50,52.53,0.19,52.47,-3.93,96.56,10.36,0.01,61440.00,0.00,,0,,
13.10.2015 18:36,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.01,0.01,3,17,228.00,52.50,0.17,52.47,-3.95,96.56,10.36,0.01,61440.00,0.00,,0,,
13.10.2015 18:37,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.01,0.01,3,17,257.50,52.50,0.18,52.47,-3.96,96.50,10.36,0.01,61440.00,0.00,,0,,
13.10.2015 18:38,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.01,0.01,3,17,265.75,52.50,0.16,52.44,-4.00,96.50,10.36,0.01,61440.00,0.00,,0,,
13.10.2015 18:39,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.01,0.01,3,17,256.25,52.50,0.17,52.44,-4.01,96.50,10.36,0.01,61440.00,0.00,,0,,
13.10.2015 18:40,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.01,0.01,3,17,259.00,52.50,0.16,52.44,-4.00,96.50,10.36,0.01,61440.00,0.00,,0,,
13.10.2015 18:41,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.01,0.01,3,17,221.00,52.47,0.14,52.44,-4.02,96.44,10.36,0.01,61440.00,0.00,,0,,
13.10.2015 18:42,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.01,0.01,3,17,248.75,52.47,0.13,52.44,-4.03,96.44,10.36,0.01,61440.00,0.00,,0,,
13.10.2015 18:43,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.01,0.01,3,17,233.88,52.47,0.10,52.41,-4.02,96.44,10.36,0.01,61440.00,0.00,,0,,
13.10.2015 18:44,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.01,0.01,3,17,224.62,52.47,0.09,52.41,-4.04,96.44,10.36,0.01,61440.00,0.00,,0,,
13.10.2015 18:45,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,3,17,232.38,52.47,0.09,52.41,-4.05,96.44,10.36,0.00,61440.00,0.00,,0,,
13.10.2015 18:46,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.00,0.00,3,17,212.50,52.44,0.08,52.41,-4.05,96.38,10.36,0.00,61440.00,0.00,,0,,
13.10.2015 18:47,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.00,0.00,3,17,226.12,52.44,0.08,52.41,-4.07,96.38,10.36,0.00,61440.00,0.00,,0,,
13.10.2015 18:48,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,3,16,212.88,52.44,0.07,52.38,-4.07,96.38,10.36,0.00,61440.00,0.00,,0,,
13.10.2015 18:49,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,3,16,216.62,52.44,0.07,52.38,-4.07,96.38,10.36,0.00,61440.00,0.00,,0,,
13.10.2015 18:50,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,3,16,208.88,52.44,0.06,52.38,-4.07,96.31,10.35,0.00,61440.00,0.00,,0,,
13.10.2015 18:51,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,3,16,203.00,52.44,0.05,52.38,-4.08,96.31,10.35,0.00,61440.00,0.00,,0,,
13.10.2015 18:52,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,3,16,201.62,52.41,0.05,52.38,-4.09,96.31,10.34,0.00,61440.00,0.00,,0,,
13.10.2015 18:53,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,3,16,201.88,52.41,0.04,52.38,-4.09,96.31,10.34,0.00,61440.00,0.00,,0,,
13.10.2015 18:54,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,3,16,200.38,52.41,0.03,52.34,-4.09,96.25,10.34,0.00,61440.00,0.00,,0,,
13.10.2015 18:55,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,16,195.38,52.41,0.02,52.34,-4.09,96.25,10.34,0.00,61440.00,0.00,,0,,
13.10.2015 18:56,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,16,184.25,52.38,0.00,52.34,-4.08,96.25,10.34,0.00,61440.00,0.00,,0,,
13.10.2015 18:57,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,16,173.50,52.38,0.00,52.34,-4.09,96.25,10.34,0.00,61440.00,0.00,,0,,
13.10.2015 18:58,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,161.38,52.38,0.00,52.34,-4.09,96.25,10.34,0.00,61440.00,0.00,,0,,
13.10.2015 18:59,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,147.75,52.38,0.00,52.34,-4.09,96.19,10.34,0.00,61440.00,0.00,,0,,
13.10.2015 19:00,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,133.50,52.38,0.00,52.31,-4.09,96.19,10.34,0.00,61440.00,0.00,,0,,
13.10.2015 19:01,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,119.19,52.38,0.00,52.31,-4.09,96.19,10.34,0.00,61440.00,0.00,,0,,
13.10.2015 19:02,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,105.06,52.34,0.00,52.31,-4.09,96.19,10.34,0.00,61440.00,0.00,,0,,
13.10.2015 19:03,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,91.94,52.34,0.00,52.31,-4.09,96.12,10.34,0.00,61440.00,0.00,,0,,
13.10.2015 19:04,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,80.06,52.34,0.00,52.31,-4.09,96.12,10.34,0.00,61440.00,0.00,,0,,
13.10.2015 19:05,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,69.50,52.34,0.00,52.31,-4.09,96.12,10.34,0.00,61440.00,0.00,,0,,
13.10.2015 19:06,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,59.94,52.34,0.00,52.28,-4.09,96.12,10.34,0.00,61440.00,0.00,,0,,
13.10.2015 19:07,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,51.16,52.34,0.00,52.28,-4.09,96.06,10.34,0.00,61440.00,0.00,,0,,
13.10.2015 19:08,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,43.34,52.31,0.00,52.28,-4.09,96.06,10.34,0.00,61440.00,0.00,,0,,
13.10.2015 19:09,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,36.69,52.31,0.00,52.28,-4.09,96.06,10.33,0.00,61440.00,0.00,,0,,
13.10.2015 19:10,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,27.00,0.00,0.00,0,15,31.00,52.31,0.00,52.28,-4.09,96.06,10.33,0.00,61440.00,0.00,,0,,
13.10.2015 19:11,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,26.11,52.31,0.00,52.28,-4.09,96.06,10.33,0.00,61440.00,0.00,,0,,
13.10.2015 19:12,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,22.23,52.31,0.00,52.28,-4.09,96.00,10.33,0.00,61440.00,0.00,,0,,
13.10.2015 19:13,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,19.38,52.31,0.00,52.25,-4.09,96.00,10.33,0.00,61440.00,0.00,,0,,
13.10.2015 19:14,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,17.28,52.31,0.00,52.25,-4.09,96.00,10.33,0.00,61440.00,0.00,,0,,
13.10.2015 19:15,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,15.82,52.28,0.00,52.25,-4.09,96.00,10.33,0.00,61440.00,0.00,,0,,
13.10.2015 19:16,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,14.77,52.28,0.00,52.25,-4.09,95.94,10.33,0.00,61440.00,0.00,,0,,
13.10.2015 19:17,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,14.01,52.28,0.00,52.25,-4.09,95.94,10.33,0.00,61440.00,0.00,,0,,
13.10.2015 19:18,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,13.45,52.28,0.00,52.25,-4.09,95.94,10.33,0.00,61440.00,0.00,,0,,
13.10.2015 19:19,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,13.01,52.28,0.00,52.25,-4.09,95.94,10.33,0.00,61440.00,0.00,,0,,
13.10.2015 19:20,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,12.71,52.28,0.00,52.22,-4.09,95.88,10.33,0.00,61440.00,0.00,,0,,
13.10.2015 19:21,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,12.50,52.28,0.00,52.22,-4.09,95.88,10.33,0.00,61440.00,0.00,,0,,
13.10.2015 19:22,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,12.33,52.25,0.00,52.22,-4.09,95.88,10.33,0.00,61440.00,0.00,,0,,
13.10.2015 19:23,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,12.22,52.25,0.00,52.22,-4.09,95.88,10.33,0.00,61440.00,0.00,,0,,
13.10.2015 19:24,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,12.11,52.25,0.00,52.22,-4.09,95.88,10.33,0.00,61440.00,0.00,,0,,
13.10.2015 19:25,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,12.03,52.25,0.00,52.22,-4.09,95.81,10.32,0.00,61440.00,0.00,,0,,
13.10.2015 19:26,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.98,52.25,0.00,52.22,-4.09,95.81,10.31,0.00,61440.00,0.00,,0,,
13.10.2015 19:27,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.95,52.25,0.00,52.22,-4.09,95.81,10.31,0.00,61440.00,0.00,,0,,
13.10.2015 19:28,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.91,52.25,0.00,52.19,-4.09,95.81,10.31,0.00,61440.00,0.00,,0,,
13.10.2015 19:29,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.88,52.25,0.00,52.19,-4.10,95.75,10.31,0.00,61440.00,0.00,,0,,
13.10.2015 19:30,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.87,52.22,0.00,52.19,-4.10,95.75,10.31,0.00,61440.00,0.00,,0,,
13.10.2015 19:31,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.85,52.22,0.00,52.19,-4.09,95.75,10.31,0.00,61440.00,0.00,,0,,
13.10.2015 19:32,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.84,52.22,0.00,52.19,-4.10,95.75,10.31,0.00,61440.00,0.00,,0,,
13.10.2015 19:33,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.83,52.22,0.00,52.19,-4.10,95.69,10.31,0.00,61440.00,0.00,,0,,
13.10.2015 19:34,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.82,52.22,0.00,52.19,-4.10,95.69,10.31,0.00,61440.00,0.00,,0,,
13.10.2015 19:35,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.81,52.22,0.00,52.16,-4.10,95.69,10.31,0.00,61440.00,0.00,,0,,
13.10.2015 19:36,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.80,52.22,0.00,52.16,-4.10,95.69,10.31,0.00,61440.00,0.00,,0,,
13.10.2015 19:37,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.80,52.22,0.00,52.16,-4.10,95.69,10.31,0.00,61440.00,0.00,,0,,
13.10.2015 19:38,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.80,52.19,0.00,52.16,-4.10,95.62,10.31,0.00,61440.00,0.00,,0,,
13.10.2015 19:39,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.79,52.19,0.00,52.16,-4.10,95.62,10.31,0.00,61440.00,0.00,,0,,
13.10.2015 19:40,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.79,52.19,0.00,52.16,-4.10,95.62,10.31,0.00,61440.00,0.00,,0,,
13.10.2015 19:41,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.78,52.19,0.00,52.16,-4.10,95.62,10.31,0.00,61440.00,0.00,,0,,
13.10.2015 19:42,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.78,52.19,0.00,52.16,-4.10,95.56,10.31,0.00,61440.00,0.00,,0,,
13.10.2015 19:43,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.78,52.19,0.00,52.12,-4.10,95.56,10.31,0.00,61440.00,0.00,,0,,
13.10.2015 19:44,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.19,0.00,52.12,-4.10,95.56,10.30,0.00,61440.00,0.00,,0,,
13.10.2015 19:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.19,0.00,52.12,-4.10,95.56,10.30,0.00,61440.00,0.00,,0,,
13.10.2015 19:46,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.11,95.50,10.30,0.00,61440.00,0.00,,0,,
13.10.2015 19:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.10,95.50,10.30,0.00,61440.00,0.00,,0,,
13.10.2015 19:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.10,95.50,10.30,0.00,61440.00,0.00,,0,,
13.10.2015 19:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.10,95.50,10.30,0.00,61440.00,0.00,,0,,
13.10.2015 19:50,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.10,95.50,10.30,0.00,61440.00,0.00,,0,,
13.10.2015 19:51,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.16,0.00,52.09,-4.10,95.44,10.30,0.00,61440.00,0.00,,0,,
13.10.2015 19:52,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.16,0.00,52.09,-4.11,95.44,10.30,0.00,61440.00,0.00,,0,,
13.10.2015 19:53,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.16,0.00,52.09,-4.10,95.44,10.30,0.00,61440.00,0.00,,0,,
13.10.2015 19:54,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.12,0.00,52.09,-4.10,95.44,10.30,0.00,61440.00,0.00,,0,,
13.10.2015 19:55,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.12,0.00,52.09,-4.11,95.38,10.30,0.00,61440.00,0.00,,0,,
