v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.04.2018 19:02,55.19,233.00,4.38,1.14,2.09,51.34,51.34,4,2,1,1,0,1,55.34,0.00,1.18,1.16,32.00,0.09,0.09,3,28,297.75,55.25,1.62,55.22,1.32,97.19,11.92,0.09,0.00,16.00,,0,,
17.04.2018 19:03,55.19,229.00,7.22,1.76,3.13,52.19,52.16,4,2,1,1,0,1,55.19,0.00,1.82,1.80,32.00,0.09,0.09,3,28,297.50,55.28,1.61,55.22,1.36,97.25,11.92,0.09,0.00,16.00,,0,,
17.04.2018 19:04,55.19,230.00,7.22,1.76,3.13,52.22,52.19,4,2,1,1,0,1,55.19,0.00,1.86,1.80,32.00,0.09,0.09,3,28,297.75,55.25,1.58,55.22,1.34,97.25,11.92,0.09,0.00,16.00,,0,,
17.04.2018 19:05,55.19,229.00,6.70,1.66,3.12,51.94,51.94,4,2,1,1,0,1,55.34,0.00,1.73,1.70,32.00,0.09,0.09,3,28,296.50,55.25,1.57,55.22,1.34,97.25,11.92,0.09,0.00,16.00,,0,,
17.04.2018 19:06,55.19,230.00,6.44,1.61,3.13,52.44,52.44,4,2,1,1,0,1,55.19,0.00,1.67,1.65,32.00,0.09,0.09,3,28,296.50,55.28,1.54,55.25,1.31,97.25,11.92,0.09,0.00,16.00,,0,,
17.04.2018 19:07,55.19,231.00,3.61,0.93,2.01,52.28,52.25,4,2,1,1,0,1,55.25,0.00,0.99,0.96,32.00,0.09,0.09,3,28,296.75,55.25,1.52,55.22,1.32,97.25,11.92,0.09,0.00,16.00,,0,,
17.04.2018 19:08,55.19,234.00,4.12,1.12,2.71,52.16,52.16,4,2,1,1,0,1,55.34,0.00,1.16,1.14,32.00,0.08,0.08,3,28,296.50,55.25,1.49,55.19,1.30,97.25,11.91,0.08,0.00,16.00,,0,,
17.04.2018 19:09,55.19,234.00,3.61,0.96,2.05,52.22,52.22,4,2,1,1,0,1,55.19,0.00,1.02,0.99,32.00,0.08,0.08,3,27,297.25,55.25,1.46,55.19,1.31,97.25,11.91,0.08,0.00,16.00,,0,,
17.04.2018 19:10,55.19,233.00,3.86,1.01,2.05,52.25,52.25,4,2,1,1,0,1,55.34,0.00,1.08,1.05,32.00,0.08,0.08,3,27,297.00,55.25,1.43,55.19,1.30,97.31,11.91,0.08,0.00,16.00,,0,,
17.04.2018 19:11,55.19,234.00,3.34,0.93,2.05,52.09,52.09,4,2,1,1,0,1,55.34,0.00,0.99,0.96,32.00,0.08,0.08,3,27,297.00,55.25,1.41,55.22,1.31,97.31,11.91,0.08,0.00,16.00,,0,,
17.04.2018 19:12,55.19,234.00,3.34,0.94,2.05,52.25,52.25,4,2,1,1,0,1,55.34,0.00,0.99,0.97,32.00,0.08,0.08,3,27,296.75,55.25,1.39,55.22,1.31,97.31,11.91,0.08,0.00,16.00,,0,,
17.04.2018 19:13,55.19,233.00,4.38,1.15,2.16,52.00,52.00,4,2,1,1,0,1,55.34,0.00,1.22,1.18,32.00,0.08,0.08,3,27,296.50,55.25,1.35,55.22,1.30,97.31,11.91,0.08,0.00,16.00,,0,,
17.04.2018 19:14,55.19,234.00,5.67,1.46,3.24,52.22,52.22,4,2,1,1,0,1,55.34,0.00,1.51,1.48,32.00,0.08,0.08,3,27,295.75,55.25,1.33,55.22,1.31,97.31,11.91,0.08,0.00,16.00,,0,,
17.04.2018 19:15,55.06,233.00,4.89,1.24,3.17,52.41,52.41,4,2,1,1,0,1,55.34,0.00,1.33,1.27,32.00,0.07,0.07,3,27,295.50,55.22,1.31,55.19,1.31,97.31,11.91,0.07,0.00,16.00,,0,,
17.04.2018 19:16,55.19,230.00,4.12,1.06,2.08,52.31,52.31,4,2,1,1,0,1,55.19,0.00,1.13,1.08,32.00,0.07,0.07,3,27,294.75,55.25,1.28,55.22,1.30,97.31,11.90,0.07,0.00,16.00,,0,,
17.04.2018 19:17,55.19,230.00,4.64,1.16,2.67,52.44,52.44,4,2,1,1,0,1,55.34,0.00,1.21,1.17,32.00,0.07,0.07,3,27,294.75,55.25,1.26,55.22,1.31,97.38,11.89,0.07,0.00,16.00,,0,,
17.04.2018 19:18,55.19,230.00,4.12,1.07,3.59,52.44,52.44,4,2,1,1,0,1,55.25,0.00,1.13,1.08,32.00,0.07,0.07,3,27,294.00,55.25,1.24,55.22,1.30,97.38,11.89,0.07,0.00,16.00,,0,,
17.04.2018 19:19,55.19,230.00,3.61,0.96,3.02,52.38,52.38,4,2,1,1,0,1,55.34,0.00,1.03,0.98,32.00,0.07,0.07,3,27,293.75,55.25,1.21,55.22,1.30,97.38,11.89,0.07,0.00,16.00,,0,,
17.04.2018 19:20,55.19,231.00,4.12,1.07,3.02,52.19,52.19,4,2,1,1,0,1,55.19,0.00,1.13,1.09,32.00,0.07,0.07,3,27,292.50,55.25,1.16,55.22,1.31,97.38,11.89,0.07,0.00,16.00,,0,,
17.04.2018 19:21,55.19,230.00,3.86,0.97,2.07,52.50,52.47,4,2,1,1,0,1,55.19,0.00,1.04,0.99,32.00,0.06,0.06,3,26,291.00,55.25,1.09,55.22,1.30,97.38,11.89,0.06,0.00,16.00,,0,,
17.04.2018 19:22,55.19,233.00,3.86,0.99,2.10,52.16,52.16,4,2,1,1,0,1,55.25,0.00,1.06,1.01,32.00,0.06,0.06,3,26,290.50,55.25,1.02,55.22,1.30,97.38,11.89,0.06,0.00,16.00,,0,,
17.04.2018 19:23,55.19,235.00,3.61,0.97,2.11,52.19,52.19,4,2,1,1,0,1,55.34,0.00,1.05,1.00,32.00,0.06,0.06,3,26,289.00,55.22,1.01,55.19,1.29,97.38,11.88,0.06,0.00,16.00,,0,,
17.04.2018 19:24,55.19,234.00,3.86,0.98,2.11,52.19,52.16,4,2,1,1,0,1,55.34,0.00,1.05,1.01,32.00,0.06,0.06,3,26,285.50,55.22,0.99,55.19,1.29,97.44,11.88,0.06,0.00,16.00,,0,,
17.04.2018 19:25,55.19,234.00,4.12,1.07,2.17,52.12,52.09,4,2,1,1,0,1,55.19,0.00,1.12,1.09,32.00,0.06,0.06,3,26,288.50,55.25,1.01,55.22,1.29,97.44,11.88,0.06,0.00,16.00,,0,,
17.04.2018 19:26,55.19,233.00,4.89,1.21,5.01,51.94,51.91,4,2,1,1,0,1,55.34,0.00,1.29,1.24,32.00,0.06,0.06,3,26,289.25,55.25,1.01,55.22,1.30,97.44,11.88,0.06,0.00,16.00,,0,,
17.04.2018 19:27,55.19,233.00,7.47,1.82,3.75,52.19,52.19,4,2,1,1,0,1,55.34,0.00,1.92,1.85,32.00,0.06,0.06,3,26,287.75,55.25,0.97,55.22,1.28,97.44,11.88,0.06,0.00,16.00,,0,,
17.04.2018 19:28,55.06,234.00,4.12,1.07,2.11,52.25,52.25,4,2,1,1,0,1,55.34,0.00,1.12,1.09,32.00,0.05,0.05,3,26,280.25,55.22,0.91,55.19,1.27,97.44,11.88,0.05,0.00,16.00,,0,,
17.04.2018 19:29,55.06,234.00,3.86,0.98,2.11,52.19,52.22,4,2,1,1,0,1,55.34,0.00,1.06,1.01,32.00,0.05,0.05,3,26,279.25,55.22,0.80,55.19,1.26,97.44,11.88,0.05,0.00,16.00,,0,,
17.04.2018 19:30,55.06,234.00,3.61,0.98,2.10,52.25,52.25,4,2,1,1,0,1,55.19,0.00,1.05,1.00,32.00,0.05,0.05,3,26,282.00,55.22,0.83,55.19,1.25,97.44,11.88,0.05,0.00,16.00,,0,,
17.04.2018 19:31,55.06,234.00,4.12,1.04,2.64,52.25,52.25,4,2,1,1,0,1,55.34,0.00,1.14,1.07,32.00,0.04,0.04,3,26,272.75,55.22,0.78,55.19,1.32,97.44,11.88,0.04,0.00,16.00,,0,,
17.04.2018 19:32,55.06,234.00,3.61,0.92,2.05,52.25,52.25,4,2,1,1,0,1,55.19,0.00,1.02,0.96,32.00,0.04,0.04,3,26,271.25,55.22,0.78,55.19,1.27,97.50,11.88,0.04,0.00,16.00,,0,,
17.04.2018 19:33,55.19,234.00,3.86,1.00,2.05,52.19,52.19,4,2,1,1,0,1,55.34,0.00,1.09,1.02,32.00,0.05,0.05,3,26,275.25,55.22,0.80,55.19,1.25,97.50,11.88,0.05,0.00,16.00,,0,,
17.04.2018 19:34,55.06,233.00,3.86,1.00,2.11,52.19,52.19,4,2,1,1,0,1,55.34,0.00,1.07,1.02,32.00,0.04,0.04,3,25,271.50,55.22,0.72,55.19,1.24,97.50,11.87,0.04,0.00,16.00,,0,,
17.04.2018 19:35,55.06,231.00,3.86,1.00,2.08,52.44,52.44,4,2,1,1,0,1,55.06,0.00,1.08,1.02,32.00,0.04,0.04,3,25,275.50,55.22,0.76,55.19,1.26,97.50,11.86,0.04,0.00,16.00,,0,,
17.04.2018 19:36,55.19,231.00,3.86,0.97,2.08,51.72,51.72,4,2,1,1,0,1,55.19,0.00,1.05,0.99,32.00,0.04,0.04,3,25,271.25,55.22,0.73,55.19,1.25,97.50,11.86,0.04,0.00,16.00,,0,,
17.04.2018 19:37,55.19,231.00,3.86,0.97,2.03,51.56,51.56,4,2,1,1,0,1,55.19,0.00,1.05,1.00,32.00,0.04,0.04,3,25,276.50,55.25,0.76,55.22,1.32,97.50,11.86,0.04,0.00,16.00,,0,,
17.04.2018 19:38,55.19,236.00,3.86,1.00,2.14,51.56,51.56,4,2,1,1,0,1,55.25,0.00,1.08,1.03,31.00,0.04,0.04,3,25,276.75,55.25,0.73,55.22,1.29,97.50,11.86,0.04,0.00,16.00,,0,,
17.04.2018 19:39,55.19,236.00,4.12,1.09,3.14,51.53,51.53,4,2,1,1,0,1,55.34,0.00,1.15,1.11,31.00,0.04,0.04,3,25,278.00,55.25,0.71,55.22,1.31,97.50,11.86,0.04,0.00,16.00,,0,,
17.04.2018 19:40,55.19,233.00,4.12,1.05,1.61,51.72,51.72,4,2,1,1,0,1,55.25,0.00,1.12,1.07,31.00,0.04,0.04,3,25,283.50,55.25,0.68,55.22,1.31,97.56,11.86,0.04,0.00,16.00,,0,,
17.04.2018 19:41,55.19,230.00,4.12,1.04,3.06,51.72,51.69,4,2,1,1,0,1,55.34,0.00,1.09,1.05,31.00,0.04,0.04,3,25,282.75,55.25,0.64,55.22,1.27,97.56,11.86,0.04,0.00,16.00,,0,,
17.04.2018 19:42,55.19,232.00,4.38,1.10,2.11,51.69,51.69,4,2,1,1,0,1,55.25,0.00,1.17,1.11,31.00,0.03,0.03,3,25,272.75,55.25,0.59,55.22,1.27,97.56,11.86,0.03,0.00,16.00,,0,,
17.04.2018 19:43,55.19,234.00,4.12,1.09,2.11,51.62,51.62,4,2,1,1,0,1,55.19,0.00,1.16,1.09,31.00,0.03,0.03,3,25,267.00,55.25,0.55,55.22,1.29,97.56,11.86,0.03,0.00,16.00,,0,,
17.04.2018 19:44,55.06,234.00,4.38,1.14,3.23,51.69,51.69,4,2,1,1,0,1,55.06,1.00,1.23,1.15,31.00,0.03,0.03,3,25,260.75,55.25,0.52,55.22,1.26,97.56,11.85,0.03,0.00,16.00,,0,,
17.04.2018 19:45,55.19,233.00,6.44,1.61,3.17,51.62,51.62,4,2,1,1,0,1,55.19,0.00,1.71,1.63,31.00,0.03,0.03,3,25,261.00,55.25,0.51,55.22,1.26,97.56,11.85,0.03,0.00,16.00,,0,,
17.04.2018 19:46,55.19,233.00,3.86,1.02,1.68,51.66,51.62,4,2,1,1,0,1,55.19,0.00,1.10,1.05,31.00,0.03,0.03,3,25,264.25,55.25,0.45,55.22,1.27,97.56,11.84,0.03,0.00,16.00,,0,,
17.04.2018 19:47,55.19,233.00,4.12,1.01,1.63,51.66,51.62,4,2,1,1,0,1,55.19,0.00,1.11,1.04,31.00,0.02,0.02,3,24,264.00,55.25,0.43,55.22,1.31,97.56,11.84,0.02,0.00,16.00,,0,,
17.04.2018 19:48,55.19,231.00,3.86,0.96,1.61,51.69,51.69,4,2,1,1,0,1,55.06,0.00,1.07,0.99,31.00,0.02,0.02,3,24,270.00,55.25,0.41,55.22,1.36,97.62,11.84,0.02,0.00,16.00,,0,,
17.04.2018 19:49,55.19,231.00,3.61,0.93,1.01,51.69,51.69,4,2,1,1,0,1,55.25,0.00,1.04,0.96,31.00,0.02,0.02,3,24,268.75,55.25,0.40,55.25,1.32,97.62,11.84,0.02,0.00,16.00,,0,,
17.04.2018 19:50,55.19,230.00,3.86,1.00,1.67,51.72,51.69,4,2,1,1,0,1,55.25,0.00,1.08,1.01,31.00,0.02,0.02,3,24,275.50,55.25,0.39,55.22,1.29,97.62,11.83,0.02,0.00,16.00,,0,,
17.04.2018 19:51,55.19,230.00,3.86,1.00,1.66,51.69,51.69,4,2,1,1,0,1,55.19,0.00,1.09,1.02,31.00,0.02,0.02,3,24,259.25,55.25,0.38,55.22,1.26,97.62,11.83,0.02,0.00,16.00,,0,,
17.04.2018 19:52,55.19,230.00,3.61,0.89,0.96,51.69,51.69,4,2,1,1,0,1,55.19,0.00,1.01,0.94,31.00,0.02,0.02,3,24,270.75,55.25,0.37,55.22,1.22,97.62,11.83,0.02,0.00,16.00,,0,,
17.04.2018 19:53,55.19,230.00,4.12,1.00,1.61,51.72,51.72,4,2,1,1,0,1,55.25,0.00,1.10,1.03,31.00,0.02,0.02,3,24,281.25,55.25,0.37,55.22,1.29,97.62,11.83,0.02,0.00,16.00,,0,,
17.04.2018 19:54,55.19,232.00,3.86,0.96,1.61,50.38,50.38,4,2,1,1,0,1,55.25,0.00,1.07,0.99,31.00,0.02,0.02,3,24,283.00,55.25,0.34,55.22,1.28,97.62,11.83,0.02,0.00,16.00,,0,,
17.04.2018 19:55,55.19,234.00,3.61,0.92,1.10,51.62,51.62,4,2,1,1,0,1,55.19,0.00,1.03,0.96,31.00,0.02,0.02,3,24,278.25,55.25,0.33,55.22,1.30,97.62,11.83,0.02,0.00,16.00,,0,,
17.04.2018 19:56,55.19,234.00,4.12,1.03,1.69,51.56,51.56,4,2,1,1,0,1,55.19,0.00,1.12,1.05,31.00,0.02,0.02,3,24,280.50,55.25,0.33,55.22,1.33,97.62,11.83,0.02,0.00,16.00,,0,,
17.04.2018 19:57,55.19,233.00,3.61,0.96,1.57,51.59,51.56,4,2,1,1,0,1,55.06,0.00,1.05,0.98,31.00,0.02,0.02,3,23,267.25,55.25,0.32,55.22,1.30,97.69,11.83,0.02,0.00,16.00,,0,,
17.04.2018 19:58,55.06,239.00,3.61,0.93,1.05,51.47,51.47,4,2,1,1,0,1,55.19,0.00,1.05,0.98,31.00,0.02,0.02,3,23,276.00,55.25,0.32,55.22,1.27,97.69,11.83,0.02,0.00,16.00,,0,,
17.04.2018 19:59,55.19,238.00,3.61,0.93,1.04,51.56,51.56,4,2,1,1,0,1,55.19,0.00,1.05,0.97,31.00,0.02,0.02,3,23,281.25,55.25,0.30,55.22,1.26,97.69,11.83,0.02,0.00,16.00,,0,,
17.04.2018 20:00,55.19,237.00,5.16,1.29,5.07,51.47,51.47,4,2,1,1,0,1,55.19,0.00,1.38,1.32,31.00,0.02,0.02,3,23,263.00,55.25,0.28,55.22,1.20,97.69,11.83,0.02,0.00,16.00,,0,,
17.04.2018 20:01,55.19,235.00,6.44,1.61,2.19,50.62,50.62,4,2,1,1,0,1,55.25,0.00,1.72,1.64,31.00,0.02,0.02,3,23,275.25,55.25,0.28,55.22,1.21,97.69,11.84,0.02,0.00,16.00,,0,,
17.04.2018 20:02,54.06,230.00,3.61,0.92,1.24,50.00,44.09,4,1,2,1,0,1,55.06,1.00,1.01,0.95,31.00,0.01,0.01,3,23,269.75,55.22,0.26,55.16,0.65,97.69,11.84,0.01,61440.00,16.00,7,0,,
17.04.2018 20:03,53.00,6.00,0.00,0.94,1.54,50.00,0.00,4,1,0,1,0,1,53.00,-19.00,0.00,0.97,32.00,0.01,0.01,3,23,275.25,53.16,0.26,53.09,-18.66,97.69,11.84,0.01,61440.00,16.00,,0,,
17.04.2018 20:04,52.44,3.00,0.00,0.90,1.60,50.00,0.00,4,1,0,1,0,1,52.94,-18.00,0.00,0.94,32.00,0.01,0.01,3,23,261.25,52.88,0.25,52.84,-18.08,97.62,11.84,0.01,61440.00,16.00,,0,,
17.04.2018 20:05,52.44,3.00,0.00,0.94,1.48,50.00,0.00,4,1,0,1,0,1,52.50,-19.00,0.00,0.98,33.00,0.01,0.01,3,23,274.75,52.62,0.23,52.59,-18.98,97.56,11.84,0.01,61440.00,16.00,,0,,
17.04.2018 20:06,52.06,3.00,0.00,1.05,1.60,50.00,0.00,4,1,0,1,0,1,52.44,-20.00,0.00,1.08,34.00,0.01,0.01,3,23,266.50,52.38,0.21,52.34,-20.81,97.44,11.83,0.01,61440.00,16.00,,0,,
17.04.2018 20:07,51.22,3.00,0.00,1.09,3.10,50.00,0.00,4,1,0,1,0,1,52.16,-21.00,0.00,1.11,34.00,0.01,0.01,3,23,266.00,52.22,0.20,52.19,-21.67,97.38,11.83,0.01,61440.00,16.00,,0,,
17.04.2018 20:08,51.75,3.00,0.00,1.22,1.54,50.00,0.00,4,1,0,1,0,1,52.00,-24.00,0.00,1.21,35.00,0.01,0.01,3,23,252.25,51.97,0.19,51.94,-24.05,97.31,11.83,0.01,61440.00,16.00,,0,,
17.04.2018 20:09,52.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.92,35.00,0.01,0.01,3,22,239.00,52.06,0.17,52.00,-18.05,97.25,11.82,0.01,61440.00,16.00,,0,,
17.04.2018 20:10,52.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.92,36.00,0.01,0.01,3,22,261.00,52.00,0.15,51.94,-18.09,97.19,11.81,0.01,61440.00,16.00,,0,,
17.04.2018 20:11,51.91,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.92,36.00,0.01,0.01,3,22,232.12,51.94,0.15,51.88,-18.08,97.12,11.81,0.01,61440.00,16.00,,0,,
17.04.2018 20:12,51.81,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.92,36.00,0.01,0.01,3,22,234.50,51.88,0.14,51.84,-18.02,97.06,11.81,0.01,61440.00,16.00,,0,,
17.04.2018 20:13,51.47,3.00,0.00,0.96,1.54,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.99,37.00,0.01,0.01,3,22,233.12,51.78,0.13,51.75,-19.53,97.00,11.81,0.01,61440.00,16.00,,0,,
17.04.2018 20:14,51.81,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.91,37.00,0.01,0.01,3,22,232.12,51.78,0.11,51.75,-17.92,96.94,11.80,0.01,61440.00,16.00,,0,,
17.04.2018 20:15,51.38,3.00,0.00,0.99,1.60,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,0.00,1.02,37.00,0.01,0.01,3,22,219.62,51.69,0.10,51.66,-20.14,96.88,11.80,0.01,61440.00,16.00,,0,,
17.04.2018 20:16,51.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.93,37.00,0.01,0.01,3,22,226.75,51.72,0.09,51.66,-18.27,96.81,11.80,0.01,61440.00,16.00,,0,,
17.04.2018 20:17,51.62,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.94,37.00,0.00,0.00,3,22,218.00,51.66,0.09,51.62,-18.64,96.75,11.80,0.00,61440.00,16.00,,0,,
17.04.2018 20:18,51.31,3.00,0.00,1.04,1.66,50.00,0.00,4,1,0,1,0,1,51.56,-21.00,0.00,1.07,38.00,0.00,0.00,3,22,222.38,51.56,0.08,51.53,-20.89,96.62,11.80,0.00,61440.00,16.00,,0,,
17.04.2018 20:19,51.22,3.00,0.00,1.04,1.66,50.00,0.00,4,1,0,1,0,1,51.38,-21.00,0.00,1.08,38.00,0.00,0.00,3,22,208.38,51.53,0.07,51.50,-21.06,96.56,11.80,0.00,61440.00,16.00,,0,,
17.04.2018 20:20,51.56,3.00,0.00,0.92,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.95,38.00,0.00,0.00,3,22,206.75,51.56,0.06,51.53,-18.72,96.50,11.80,0.00,61440.00,16.00,,0,,
17.04.2018 20:21,51.56,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.90,38.00,0.00,0.00,3,22,205.12,51.59,0.05,51.56,-17.80,96.44,11.80,0.00,61440.00,16.00,,0,,
17.04.2018 20:22,51.56,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.92,38.00,0.00,0.00,3,21,203.88,51.59,0.05,51.53,-18.09,96.38,11.80,0.00,61440.00,16.00,,0,,
17.04.2018 20:23,50.88,3.00,0.00,0.95,2.03,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.98,38.00,0.00,0.00,3,21,202.00,51.53,0.04,51.50,-19.77,96.31,11.80,0.00,61440.00,16.00,,0,,
17.04.2018 20:24,50.69,3.00,0.00,2.02,2.02,50.00,0.00,4,1,0,1,0,1,50.78,-42.00,0.00,2.01,39.00,0.00,0.00,3,21,202.12,50.81,0.03,50.78,-41.72,96.19,11.80,0.00,61440.00,16.00,,0,,
17.04.2018 20:25,50.62,3.00,0.00,2.02,2.08,50.00,0.00,4,1,0,1,0,1,50.53,-42.00,0.00,2.02,40.00,0.00,0.00,3,21,200.38,50.69,0.03,50.66,-42.03,96.06,11.80,0.00,61440.00,16.00,,0,,
17.04.2018 20:26,50.53,3.00,0.00,2.02,2.02,50.00,0.00,4,1,0,1,0,1,50.53,-42.00,0.00,2.01,41.00,0.00,0.00,0,21,196.38,50.59,0.02,50.56,-41.81,95.94,11.79,0.00,61440.00,16.00,,0,,
17.04.2018 20:27,50.53,3.00,0.00,2.00,2.02,50.00,0.00,4,1,0,1,0,1,50.53,-42.00,0.00,2.00,42.00,0.00,0.00,0,21,185.12,50.56,0.00,50.53,-41.59,95.75,11.79,0.00,61440.00,16.00,,0,,
17.04.2018 20:28,50.53,3.00,0.00,1.35,2.03,50.00,0.00,4,1,0,1,0,1,50.88,-28.00,0.00,1.39,43.00,0.00,0.00,0,21,171.62,50.91,0.00,50.88,-28.27,95.62,11.79,0.00,61440.00,16.00,,0,,
17.04.2018 20:29,51.22,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.94,43.00,0.00,0.00,0,21,157.00,51.25,0.00,51.25,-18.62,95.56,11.78,0.00,61440.00,16.00,,0,,
17.04.2018 20:30,50.53,3.00,0.00,1.96,2.03,50.00,0.00,4,1,0,1,0,1,50.53,-40.00,0.00,1.95,43.00,0.00,0.00,0,21,142.25,50.66,0.00,50.62,-40.59,95.50,11.78,0.00,61440.00,16.00,,0,,
17.04.2018 20:31,50.44,3.00,0.00,1.98,2.03,50.00,0.00,4,1,0,1,0,1,50.53,-42.00,0.00,2.00,44.00,0.00,0.00,0,21,127.19,50.53,0.00,50.50,-41.56,95.31,11.78,0.00,61440.00,16.00,,0,,
17.04.2018 20:32,50.44,3.00,0.00,1.43,2.02,50.00,0.00,4,1,0,1,0,1,50.69,-29.00,0.00,1.43,44.00,0.00,0.00,0,20,111.94,50.84,0.00,50.84,-28.92,95.19,11.78,0.00,61440.00,16.00,,0,,
17.04.2018 20:33,51.22,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.85,44.00,0.00,0.00,0,20,97.00,51.25,0.00,51.25,-16.72,95.12,11.78,0.00,61440.00,16.00,,0,,
17.04.2018 20:34,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.85,44.00,0.00,0.00,0,20,82.94,51.34,0.00,51.31,-16.61,95.06,11.78,0.00,61440.00,16.00,,0,,
17.04.2018 20:35,51.31,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.88,43.00,0.00,0.00,0,20,70.25,51.34,0.00,51.31,-17.22,95.00,11.78,0.00,61440.00,16.00,,0,,
17.04.2018 20:36,51.38,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.87,43.00,0.00,0.00,0,20,59.19,51.38,0.00,51.34,-17.12,94.94,11.78,0.00,61440.00,16.00,,0,,
17.04.2018 20:37,51.38,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.87,43.00,0.00,0.00,0,20,49.88,51.38,0.00,51.34,-17.02,94.88,11.78,0.00,61440.00,16.00,,0,,
17.04.2018 20:38,51.38,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.87,43.00,0.00,0.00,0,20,42.06,51.41,0.00,51.38,-16.48,94.81,11.78,0.00,61440.00,16.00,,0,,
17.04.2018 20:39,51.38,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.85,42.00,0.00,0.00,0,20,35.47,51.41,0.00,51.38,-16.52,94.75,11.78,0.00,61440.00,16.00,,0,,
17.04.2018 20:40,50.53,3.00,0.00,0.84,2.63,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.86,42.00,0.00,0.00,0,20,30.00,51.38,0.00,51.38,-17.02,94.69,11.78,0.00,61440.00,17.00,,0,,
17.04.2018 20:41,51.31,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.91,42.00,0.00,0.00,0,20,25.66,51.34,0.00,51.31,-18.16,94.62,11.78,0.00,61440.00,17.00,,0,,
17.04.2018 20:42,51.31,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.90,41.00,0.00,0.00,0,20,22.31,51.34,0.00,51.31,-17.94,94.56,11.78,0.00,61440.00,17.00,,0,,
17.04.2018 20:43,51.31,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.89,41.00,0.00,0.00,0,20,19.84,51.34,0.00,51.31,-17.58,94.50,11.78,0.00,61440.00,17.00,,0,,
17.04.2018 20:44,51.31,3.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.90,41.00,0.00,0.00,0,20,18.03,51.31,0.00,51.28,-17.94,94.44,11.78,0.00,61440.00,17.00,,0,,
