v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.11.2015 18:40,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,13.63,50.31,0.00,50.28,-4.26,89.19,11.58,0.00,61440.00,0.00,,0,,
15.11.2015 18:41,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,13.27,50.31,0.00,50.28,-4.26,89.19,11.58,0.00,61440.00,0.00,,0,,
15.11.2015 18:42,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,12.95,50.31,0.00,50.28,-4.26,89.19,11.58,0.00,61440.00,0.00,,0,,
15.11.2015 18:43,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.73,50.31,0.00,50.28,-4.26,89.12,11.58,0.00,61440.00,0.00,,0,,
15.11.2015 18:44,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,12.56,50.31,0.00,50.28,-4.26,89.12,11.58,0.00,61440.00,0.00,,0,,
15.11.2015 18:45,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,12.41,50.31,0.00,50.28,-4.26,89.12,11.58,0.00,61440.00,0.00,,0,,
15.11.2015 18:46,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.30,50.31,0.00,50.28,-4.26,89.12,11.58,0.00,61440.00,0.00,,0,,
15.11.2015 18:47,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,12.21,50.31,0.00,50.28,-4.26,89.12,11.58,0.00,61440.00,0.00,,0,,
15.11.2015 18:48,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.14,50.31,0.00,50.28,-4.26,89.06,11.58,0.00,61440.00,0.00,,0,,
15.11.2015 18:49,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,12.07,50.31,0.00,50.28,-4.26,89.06,11.58,0.00,61440.00,0.00,,0,,
15.11.2015 18:50,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,12.02,50.31,0.00,50.28,-4.26,89.06,11.57,0.00,61440.00,0.00,,0,,
15.11.2015 18:51,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.98,50.31,0.00,50.28,-4.26,89.06,11.57,0.00,61440.00,0.00,,0,,
15.11.2015 18:52,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.95,50.31,0.00,50.28,-4.26,89.00,11.57,0.00,61440.00,0.00,,0,,
15.11.2015 18:53,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.92,50.31,0.00,50.28,-4.26,89.00,11.56,0.00,61440.00,0.00,,0,,
15.11.2015 18:54,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.90,50.31,0.00,50.28,-4.26,89.00,11.56,0.00,61440.00,0.00,,0,,
15.11.2015 18:55,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.88,50.28,0.00,50.28,-4.26,89.00,11.56,0.00,61440.00,0.00,,0,,
15.11.2015 18:56,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.88,50.28,0.00,50.25,-4.26,88.94,11.56,0.00,61440.00,0.00,,0,,
15.11.2015 18:57,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.87,50.28,0.00,50.25,-4.26,88.94,11.56,0.00,61440.00,0.00,,0,,
15.11.2015 18:58,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.85,50.28,0.00,50.25,-4.26,88.94,11.56,0.00,61440.00,0.00,,0,,
15.11.2015 18:59,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.84,50.28,0.00,50.25,-4.25,88.94,11.56,0.00,61440.00,0.00,,0,,
15.11.2015 19:00,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.84,50.28,0.00,50.25,-4.26,88.88,11.56,0.00,61440.00,0.00,,0,,
15.11.2015 19:01,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.83,50.28,0.00,50.25,-4.26,88.88,11.56,0.00,61440.00,0.00,,0,,
15.11.2015 19:02,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.82,50.28,0.00,50.25,-4.26,88.88,11.56,0.00,61440.00,0.00,,0,,
15.11.2015 19:03,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.81,50.28,0.00,50.25,-4.26,88.88,11.56,0.00,61440.00,0.00,,0,,
15.11.2015 19:04,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.81,50.28,0.00,50.25,-4.26,88.81,11.56,0.00,61440.00,0.00,,0,,
15.11.2015 19:05,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.80,50.28,0.00,50.25,-4.26,88.81,11.56,0.00,61440.00,0.00,,0,,
15.11.2015 19:06,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.80,50.28,0.00,50.25,-4.26,88.81,11.56,0.00,61440.00,0.00,,0,,
15.11.2015 19:07,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.80,50.28,0.00,50.25,-4.26,88.81,11.55,0.00,61440.00,0.00,,0,,
15.11.2015 19:08,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.80,50.28,0.00,50.25,-4.26,88.75,11.55,0.00,61440.00,0.00,,0,,
15.11.2015 19:09,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.80,50.28,0.00,50.25,-4.26,88.75,11.55,0.00,61440.00,0.00,,0,,
15.11.2015 19:10,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.79,50.28,0.00,50.25,-4.26,88.75,11.55,0.00,61440.00,0.00,,0,,
15.11.2015 19:11,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.79,50.28,0.00,50.25,-4.26,88.75,11.55,0.00,61440.00,0.00,,0,,
15.11.2015 19:12,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.79,50.28,0.00,50.25,-4.26,88.75,11.55,0.00,61440.00,0.00,,0,,
15.11.2015 19:13,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.79,50.28,0.00,50.25,-4.26,88.69,11.55,0.00,61440.00,0.00,,0,,
15.11.2015 19:14,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.79,50.28,0.00,50.25,-4.26,88.69,11.55,0.00,61440.00,0.00,,0,,
15.11.2015 19:15,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.79,50.28,0.00,50.25,-4.26,88.69,11.55,0.00,61440.00,0.00,,0,,
15.11.2015 19:16,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.79,50.28,0.00,50.25,-4.26,88.69,11.55,0.00,61440.00,0.00,,0,,
15.11.2015 19:17,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.79,50.28,0.00,50.25,-4.27,88.62,11.55,0.00,61440.00,0.00,,0,,
15.11.2015 19:18,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.78,50.28,0.00,50.25,-4.27,88.62,11.55,0.00,61440.00,0.00,,0,,
15.11.2015 19:19,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.78,50.28,0.00,50.25,-4.26,88.62,11.55,0.00,61440.00,0.00,,0,,
15.11.2015 19:20,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.78,50.28,0.00,50.25,-4.26,88.62,11.55,0.00,61440.00,0.00,,0,,
15.11.2015 19:21,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.78,50.28,0.00,50.25,-4.26,88.56,11.54,0.00,61440.00,0.00,,0,,
15.11.2015 19:22,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.78,50.28,0.00,50.25,-4.26,88.56,11.53,0.00,61440.00,0.00,,0,,
15.11.2015 19:23,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.78,50.28,0.00,50.25,-4.26,88.56,11.53,0.00,61440.00,0.00,,0,,
15.11.2015 19:24,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.78,50.28,0.00,50.25,-4.26,88.56,11.53,0.00,61440.00,0.00,,0,,
15.11.2015 19:25,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.78,50.28,0.00,50.25,-4.26,88.50,11.53,0.00,61440.00,0.00,,0,,
15.11.2015 19:26,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.78,50.28,0.00,50.25,-4.27,88.50,11.53,0.00,61440.00,0.00,,0,,
15.11.2015 19:27,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.78,50.28,0.00,50.25,-4.27,88.50,11.53,0.00,61440.00,0.00,,0,,
15.11.2015 19:28,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.78,50.28,0.00,50.25,-4.27,88.50,11.53,0.00,61440.00,0.00,,0,,
15.11.2015 19:29,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.77,50.28,0.00,50.25,-4.26,88.44,11.53,0.00,61440.00,0.00,,0,,
15.11.2015 19:30,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,50.28,0.00,50.25,-4.26,88.44,11.53,0.00,61440.00,0.00,,0,,
15.11.2015 19:31,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,50.28,0.00,50.25,-4.26,88.44,11.53,0.00,61440.00,0.00,,0,,
15.11.2015 19:32,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,50.28,0.00,50.25,-4.27,88.44,11.53,0.00,61440.00,0.00,,0,,
15.11.2015 19:33,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,50.28,0.00,50.25,-4.26,88.44,11.53,0.00,61440.00,0.00,,0,,
15.11.2015 19:34,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,50.28,0.00,50.25,-4.27,88.38,11.53,0.00,61440.00,0.00,,0,,
15.11.2015 19:35,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,50.28,0.00,50.25,-4.26,88.38,11.53,0.00,61440.00,0.00,,0,,
15.11.2015 19:36,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,50.25,0.00,50.22,-4.26,88.38,11.53,0.00,61440.00,0.00,,0,,
15.11.2015 19:37,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,50.25,0.00,50.22,-4.26,88.38,11.53,0.00,61440.00,0.00,,0,,
15.11.2015 19:38,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,50.25,0.00,50.22,-4.26,88.31,11.53,0.00,61440.00,0.00,,0,,
15.11.2015 19:39,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,50.25,0.00,50.22,-4.27,88.31,11.53,0.00,61440.00,0.00,,0,,
15.11.2015 19:40,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,50.25,0.00,50.22,-4.26,88.31,11.52,0.00,61440.00,0.00,,0,,
15.11.2015 19:41,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,50.25,0.00,50.22,-4.26,88.31,11.52,0.00,61440.00,0.00,,0,,
15.11.2015 19:42,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,50.25,0.00,50.22,-4.27,88.25,11.52,0.00,61440.00,0.00,,0,,
15.11.2015 19:43,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,50.25,0.00,50.22,-4.27,88.25,11.52,0.00,61440.00,0.00,,0,,
15.11.2015 19:44,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,50.25,0.00,50.22,-4.26,88.25,11.52,0.00,61440.00,0.00,,0,,
15.11.2015 19:45,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,50.25,0.00,50.22,-4.27,88.25,11.52,0.00,61440.00,0.00,,0,,
15.11.2015 19:46,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,50.25,0.00,50.22,-4.27,88.19,11.52,0.00,61440.00,0.00,,0,,
15.11.2015 19:47,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,50.25,0.00,50.22,-4.27,88.19,11.52,0.00,61440.00,0.00,,0,,
15.11.2015 19:48,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,50.25,0.00,50.22,-4.27,88.19,11.52,0.00,61440.00,0.00,,0,,
15.11.2015 19:49,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,50.25,0.00,50.22,-4.27,88.19,11.52,0.00,61440.00,0.00,,0,,
15.11.2015 19:50,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,50.25,0.00,50.22,-4.27,88.12,11.52,0.00,61440.00,0.00,,0,,
15.11.2015 19:51,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,50.25,0.00,50.22,-4.26,88.12,11.52,0.00,61440.00,0.00,,0,,
15.11.2015 19:52,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,50.25,0.00,50.22,-4.27,88.12,11.52,0.00,61440.00,0.00,,0,,
15.11.2015 19:53,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,50.25,0.00,50.22,-4.27,88.12,11.52,0.00,61440.00,0.00,,0,,
15.11.2015 19:54,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,50.25,0.00,50.22,-4.27,88.06,11.52,0.00,61440.00,0.00,,0,,
15.11.2015 19:55,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,50.25,0.00,50.22,-4.27,88.06,11.52,0.00,61440.00,0.00,,0,,
15.11.2015 19:56,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,50.25,0.00,50.22,-4.27,88.06,11.52,0.00,61440.00,0.00,,0,,
15.11.2015 19:57,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,50.25,0.00,50.22,-4.27,88.06,11.52,0.00,61440.00,0.00,,0,,
15.11.2015 19:58,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,50.25,0.00,50.22,-4.27,88.06,11.51,0.00,61440.00,0.00,,0,,
15.11.2015 19:59,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,50.25,0.00,50.22,-4.27,88.00,11.51,0.00,61440.00,0.00,,0,,
15.11.2015 20:00,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,50.25,0.00,50.22,-4.27,88.00,11.50,0.00,61440.00,0.00,,0,,
15.11.2015 20:01,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,50.25,0.00,50.22,-4.27,88.00,11.50,0.00,61440.00,0.00,,0,,
15.11.2015 20:02,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,50.25,0.00,50.22,-4.26,88.00,11.50,0.00,61440.00,0.00,,0,,
15.11.2015 20:03,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,50.25,0.00,50.22,-4.27,87.94,11.50,0.00,61440.00,0.00,,0,,
15.11.2015 20:04,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,50.25,0.00,50.22,-4.27,87.94,11.50,0.00,61440.00,0.00,,0,,
15.11.2015 20:05,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,50.25,0.00,50.22,-4.27,87.94,11.50,0.00,61440.00,0.00,,0,,
15.11.2015 20:06,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,50.25,0.00,50.22,-4.27,87.94,11.50,0.00,61440.00,0.00,,0,,
15.11.2015 20:07,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,50.25,0.00,50.22,-4.27,87.88,11.50,0.00,61440.00,0.00,,0,,
15.11.2015 20:08,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,50.25,0.00,50.22,-4.27,87.88,11.50,0.00,61440.00,0.00,,0,,
15.11.2015 20:09,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,50.25,0.00,50.22,-4.27,87.88,11.50,0.00,61440.00,0.00,,0,,
15.11.2015 20:10,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,50.25,0.00,50.22,-4.27,87.88,11.50,0.00,61440.00,0.00,,0,,
15.11.2015 20:11,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,50.25,0.00,50.22,-4.27,87.81,11.50,0.00,61440.00,0.00,,0,,
15.11.2015 20:12,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,50.25,0.00,50.22,-4.27,87.81,11.50,0.00,61440.00,0.00,,0,,
15.11.2015 20:13,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,50.25,0.00,50.22,-4.27,87.81,11.50,0.00,61440.00,0.00,,0,,
15.11.2015 20:14,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,50.25,0.00,50.22,-4.27,87.81,11.50,0.00,61440.00,0.00,,0,,
15.11.2015 20:15,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,50.25,0.00,50.22,-4.27,87.75,11.49,0.00,61440.00,0.00,,0,,
15.11.2015 20:16,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,50.25,0.00,50.19,-4.27,87.75,11.49,0.00,61440.00,0.00,,0,,
15.11.2015 20:17,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,50.25,0.00,50.19,-4.27,87.75,11.49,0.00,61440.00,0.00,,0,,
15.11.2015 20:18,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,50.25,0.00,50.19,-4.27,87.75,11.48,0.00,61440.00,0.00,,0,,
15.11.2015 20:19,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.75,50.25,0.00,50.19,-4.26,87.75,11.48,0.00,61440.00,0.00,,0,,
15.11.2015 20:20,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,50.22,0.00,50.19,-4.27,87.69,11.48,0.00,61440.00,0.00,,0,,
15.11.2015 20:21,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.75,50.22,0.00,50.19,-4.27,87.69,11.48,0.00,61440.00,0.00,,0,,
