v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.02.2017 19:37,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,8,11.80,52.06,0.00,52.03,-4.35,97.94,2.41,0.00,61440.00,0.00,,0,,
13.02.2017 19:38,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,8,11.77,52.06,0.00,52.00,-4.36,97.94,2.40,0.00,61440.00,0.00,,0,,
13.02.2017 19:39,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,8,11.75,52.06,0.00,52.00,-4.35,97.94,2.40,0.00,61440.00,0.00,,0,,
13.02.2017 19:40,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,7,11.73,52.03,0.00,52.00,-4.36,97.88,2.39,0.00,61440.00,0.00,,0,,
13.02.2017 19:41,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,7,11.72,52.03,0.00,52.00,-4.35,97.88,2.39,0.00,61440.00,0.00,,0,,
13.02.2017 19:42,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,7,11.70,52.03,0.00,52.00,-4.35,97.88,2.39,0.00,61440.00,0.00,,0,,
13.02.2017 19:43,52.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,7,11.70,52.03,0.00,52.00,-4.41,97.88,2.39,0.00,61440.00,0.00,,0,,
13.02.2017 19:44,52.00,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,7,11.69,52.00,0.00,51.97,-4.81,97.81,2.39,0.00,61440.00,0.00,,0,,
13.02.2017 19:45,52.00,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,7,11.68,52.00,0.00,51.97,-4.81,97.81,2.39,0.00,61440.00,0.00,,0,,
13.02.2017 19:46,52.00,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.25,18.00,0.00,0.00,0,7,11.67,52.00,0.00,51.97,-4.82,97.81,2.39,0.00,61440.00,0.00,,0,,
13.02.2017 19:47,52.00,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,7,11.67,52.00,0.00,51.97,-4.84,97.81,2.38,0.00,61440.00,0.00,,0,,
13.02.2017 19:48,52.00,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.25,18.00,0.00,0.00,0,7,11.66,52.00,0.00,51.97,-4.86,97.75,2.38,0.00,61440.00,0.00,,0,,
13.02.2017 19:49,52.00,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.25,18.00,0.00,0.00,0,7,11.66,51.97,0.00,51.94,-4.87,97.75,2.38,0.00,61440.00,0.00,,0,,
13.02.2017 19:50,52.00,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,7,11.66,51.97,0.00,51.94,-4.88,97.75,2.38,0.00,61440.00,0.00,,0,,
13.02.2017 19:51,52.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,7,11.66,51.97,0.00,51.94,-4.88,97.69,2.37,0.00,61440.00,0.00,,0,,
13.02.2017 19:52,52.00,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.25,18.00,0.00,0.00,0,7,11.65,51.97,0.00,51.94,-4.88,97.69,2.37,0.00,61440.00,0.00,,0,,
13.02.2017 19:53,52.00,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.25,18.00,0.00,0.00,0,7,11.65,51.97,0.00,51.94,-4.88,97.69,2.37,0.00,61440.00,0.00,,0,,
13.02.2017 19:54,52.00,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,7,11.64,51.97,0.00,51.94,-4.88,97.69,2.36,0.00,61440.00,0.00,,0,,
13.02.2017 19:55,52.00,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.25,18.00,0.00,0.00,0,6,11.64,51.97,0.00,51.94,-4.88,97.62,2.36,0.00,61440.00,0.00,,0,,
13.02.2017 19:56,52.00,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,6,11.64,51.97,0.00,51.91,-4.88,97.62,2.36,0.00,61440.00,0.00,,0,,
13.02.2017 19:57,52.00,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.25,18.00,0.00,0.00,0,6,11.64,51.94,0.00,51.91,-4.88,97.62,2.36,0.00,61440.00,0.00,,0,,
13.02.2017 19:58,52.00,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,6,11.63,51.94,0.00,51.91,-4.88,97.56,2.36,0.00,61440.00,0.00,,0,,
13.02.2017 19:59,52.00,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.25,18.00,0.00,0.00,0,6,11.63,51.94,0.00,51.91,-4.88,97.56,2.36,0.00,61440.00,0.00,,0,,
13.02.2017 20:00,52.00,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,6,11.63,51.94,0.00,51.91,-4.87,97.56,2.36,0.00,61440.00,0.00,,0,,
13.02.2017 20:01,52.00,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,6,11.63,51.97,0.00,51.91,-4.36,97.56,2.36,0.00,61440.00,0.00,,0,,
13.02.2017 20:02,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,11.62,51.97,0.00,51.91,-4.35,97.50,2.35,0.00,61440.00,0.00,,0,,
13.02.2017 20:03,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,11.62,51.97,0.00,51.91,-4.35,97.50,2.35,0.00,61440.00,0.00,,0,,
13.02.2017 20:04,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.22,18.00,0.00,0.00,0,6,11.62,51.94,0.00,51.91,-4.37,97.50,2.34,0.00,61440.00,0.00,,0,,
13.02.2017 20:05,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,11.62,51.94,0.00,51.91,-4.36,97.44,2.34,0.00,61440.00,0.00,,0,,
13.02.2017 20:06,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,11.62,51.94,0.00,51.91,-4.36,97.44,2.34,0.00,61440.00,0.00,,0,,
13.02.2017 20:07,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.22,18.00,0.00,0.00,0,6,11.62,51.94,0.00,51.91,-4.36,97.44,2.34,0.00,61440.00,0.00,,0,,
13.02.2017 20:08,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,11.62,51.94,0.00,51.91,-4.36,97.44,2.34,0.00,61440.00,0.00,,0,,
13.02.2017 20:09,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,11.62,51.94,0.00,51.91,-4.36,97.38,2.34,0.00,61440.00,0.00,,0,,
13.02.2017 20:10,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,11.62,51.94,0.00,51.91,-4.37,97.38,2.34,0.00,61440.00,0.00,,0,,
13.02.2017 20:11,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.22,18.00,0.00,0.00,0,6,11.62,51.94,0.00,51.91,-4.36,97.38,2.33,0.00,61440.00,0.00,,0,,
13.02.2017 20:12,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,11.62,51.94,0.00,51.91,-4.36,97.38,2.33,0.00,61440.00,0.00,,0,,
13.02.2017 20:13,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.22,18.00,0.00,0.00,0,6,11.61,51.94,0.00,51.91,-4.36,97.31,2.33,0.00,61440.00,0.00,,0,,
13.02.2017 20:14,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,11.61,51.94,0.00,51.91,-4.36,97.31,2.33,0.00,61440.00,0.00,,0,,
13.02.2017 20:15,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.61,51.94,0.00,51.88,-4.36,97.31,2.32,0.00,61440.00,0.00,,0,,
13.02.2017 20:16,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.61,51.91,0.00,51.88,-4.36,97.31,2.32,0.00,61440.00,0.00,,0,,
13.02.2017 20:17,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.22,18.00,0.00,0.00,0,5,11.61,51.91,0.00,51.88,-4.36,97.25,2.31,0.00,61440.00,0.00,,0,,
13.02.2017 20:18,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.61,51.91,0.00,51.88,-4.36,97.25,2.31,0.00,61440.00,0.00,,0,,
13.02.2017 20:19,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.61,51.91,0.00,51.88,-4.36,97.25,2.31,0.00,61440.00,0.00,,0,,
13.02.2017 20:20,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.22,18.00,0.00,0.00,0,5,11.60,51.91,0.00,51.88,-4.36,97.25,2.31,0.00,61440.00,0.00,,0,,
13.02.2017 20:21,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.60,51.91,0.00,51.88,-4.36,97.19,2.31,0.00,61440.00,0.00,,0,,
13.02.2017 20:22,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.22,18.00,0.00,0.00,0,5,11.60,51.91,0.00,51.88,-4.36,97.19,2.31,0.00,61440.00,0.00,,0,,
13.02.2017 20:23,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.60,51.91,0.00,51.88,-4.37,97.19,2.31,0.00,61440.00,0.00,,0,,
13.02.2017 20:24,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.60,51.91,0.00,51.88,-4.37,97.19,2.30,0.00,61440.00,0.00,,0,,
13.02.2017 20:25,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.60,51.91,0.00,51.84,-4.37,97.12,2.30,0.00,61440.00,0.00,,0,,
13.02.2017 20:26,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.22,18.00,0.00,0.00,0,5,11.60,51.88,0.00,51.84,-4.36,97.12,2.30,0.00,61440.00,0.00,,0,,
13.02.2017 20:27,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.59,51.88,0.00,51.84,-4.37,97.12,2.30,0.00,61440.00,0.00,,0,,
13.02.2017 20:28,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.59,51.88,0.00,51.84,-4.37,97.12,2.30,0.00,61440.00,0.00,,0,,
13.02.2017 20:29,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.22,18.00,0.00,0.00,0,5,11.59,51.88,0.00,51.84,-4.37,97.06,2.30,0.00,61440.00,0.00,,0,,
13.02.2017 20:30,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.59,51.88,0.00,51.84,-4.37,97.06,2.29,0.00,61440.00,0.00,,0,,
13.02.2017 20:31,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.59,51.88,0.00,51.84,-4.37,97.06,2.29,0.00,61440.00,0.00,,0,,
13.02.2017 20:32,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.59,51.88,0.00,51.84,-4.37,97.06,2.28,0.00,61440.00,0.00,,0,,
13.02.2017 20:33,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.22,18.00,0.00,0.00,0,5,11.59,51.88,0.00,51.84,-4.37,97.00,2.28,0.00,61440.00,0.00,,0,,
13.02.2017 20:34,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.59,51.88,0.00,51.84,-4.37,97.00,2.28,0.00,61440.00,0.00,,0,,
13.02.2017 20:35,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.22,18.00,0.00,0.00,0,5,11.59,51.88,0.00,51.84,-4.38,97.00,2.28,0.00,61440.00,0.00,,0,,
13.02.2017 20:36,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.59,51.88,0.00,51.81,-4.38,97.00,2.27,0.00,61440.00,0.00,,0,,
13.02.2017 20:37,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.59,51.84,0.00,51.81,-4.38,96.94,2.27,0.00,61440.00,0.00,,0,,
13.02.2017 20:38,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.22,18.00,0.00,0.00,0,5,11.59,51.84,0.00,51.81,-4.37,96.94,2.27,0.00,61440.00,0.00,,0,,
13.02.2017 20:39,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.59,51.84,0.00,51.81,-4.38,96.94,2.27,0.00,61440.00,0.00,,0,,
13.02.2017 20:40,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.59,51.84,0.00,51.81,-4.38,96.88,2.27,0.00,61440.00,0.00,,0,,
13.02.2017 20:41,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.59,51.84,0.00,51.81,-4.38,96.88,2.26,0.00,61440.00,0.00,,0,,
13.02.2017 20:42,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,11.59,51.84,0.00,51.81,-4.37,96.88,2.26,0.00,61440.00,0.00,,0,,
13.02.2017 20:43,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.58,51.84,0.00,51.81,-4.38,96.88,2.25,0.00,61440.00,0.00,,0,,
13.02.2017 20:44,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.58,51.84,0.00,51.81,-4.38,96.81,2.25,0.00,61440.00,0.00,,0,,
13.02.2017 20:45,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,11.58,51.84,0.00,51.81,-4.38,96.81,2.25,0.00,61440.00,0.00,,0,,
13.02.2017 20:46,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.58,51.84,0.00,51.81,-4.37,96.81,2.25,0.00,61440.00,0.00,,0,,
13.02.2017 20:47,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,11.58,51.84,0.00,51.78,-4.37,96.81,2.25,0.00,61440.00,0.00,,0,,
13.02.2017 20:48,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.58,51.84,0.00,51.78,-4.38,96.75,2.23,0.00,61440.00,0.00,,0,,
13.02.2017 20:49,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.58,51.81,0.00,51.78,-4.38,96.75,2.23,0.00,61440.00,0.00,,0,,
13.02.2017 20:50,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.58,51.81,0.00,51.78,-4.37,96.75,2.23,0.00,61440.00,0.00,,0,,
13.02.2017 20:51,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,11.58,51.81,0.00,51.78,-4.37,96.75,2.23,0.00,61440.00,0.00,,0,,
13.02.2017 20:52,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.58,51.81,0.00,51.78,-4.37,96.69,2.23,0.00,61440.00,0.00,,0,,
13.02.2017 20:53,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.58,51.81,0.00,51.78,-4.38,96.69,2.23,0.00,61440.00,0.00,,0,,
13.02.2017 20:54,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,11.57,51.81,0.00,51.78,-4.38,96.69,2.23,0.00,61440.00,0.00,,0,,
13.02.2017 20:55,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.57,51.81,0.00,51.78,-4.38,96.69,2.22,0.00,61440.00,0.00,,0,,
13.02.2017 20:56,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,11.57,51.81,0.00,51.78,-4.38,96.62,2.22,0.00,61440.00,0.00,,0,,
13.02.2017 20:57,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.57,51.81,0.00,51.78,-4.38,96.62,2.22,0.00,61440.00,0.00,,0,,
13.02.2017 20:58,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,11.57,51.81,0.00,51.78,-4.38,96.62,2.22,0.00,61440.00,0.00,,0,,
13.02.2017 20:59,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.57,51.81,0.00,51.75,-4.38,96.62,2.22,0.00,61440.00,0.00,,0,,
13.02.2017 21:00,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,11.57,51.78,0.00,51.75,-4.38,96.56,2.22,0.00,61440.00,0.00,,0,,
13.02.2017 21:01,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.57,51.78,0.00,51.75,-4.38,96.56,2.22,0.00,61440.00,0.00,,0,,
13.02.2017 21:02,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.57,51.78,0.00,51.75,-4.38,96.56,2.22,0.00,61440.00,0.00,,0,,
13.02.2017 21:03,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,11.57,51.78,0.00,51.75,-4.38,96.56,2.21,0.00,61440.00,0.00,,0,,
13.02.2017 21:04,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.57,51.78,0.00,51.75,-4.38,96.50,2.21,0.00,61440.00,0.00,,0,,
13.02.2017 21:05,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.56,51.78,0.00,51.75,-4.38,96.50,2.20,0.00,61440.00,0.00,,0,,
13.02.2017 21:06,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.56,51.78,0.00,51.75,-4.38,96.50,2.20,0.00,61440.00,0.00,,0,,
13.02.2017 21:07,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,11.56,51.78,0.00,51.75,-4.38,96.50,2.20,0.00,61440.00,0.00,,0,,
13.02.2017 21:08,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.56,51.78,0.00,51.75,-4.38,96.44,2.19,0.00,61440.00,0.00,,0,,
13.02.2017 21:09,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,11.56,51.78,0.00,51.75,-4.38,96.44,2.19,0.00,61440.00,0.00,,0,,
13.02.2017 21:10,51.75,3.00,0.00,0.18,0.30,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.23,18.00,0.00,0.00,0,4,11.56,51.78,0.00,51.72,-4.51,96.44,2.19,0.00,61440.00,0.00,,0,,
13.02.2017 21:11,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.56,51.72,0.00,51.69,-5.31,96.38,2.19,0.00,61440.00,0.00,,0,,
13.02.2017 21:12,51.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,4,11.56,51.72,0.00,51.69,-5.01,96.38,2.19,0.00,61440.00,0.00,,0,,
13.02.2017 21:13,51.75,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.25,18.00,0.00,0.00,0,4,11.56,51.75,0.00,51.69,-4.85,96.38,2.19,0.00,61440.00,0.00,,0,,
13.02.2017 21:14,51.75,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.25,18.00,0.00,0.00,0,4,11.56,51.72,0.00,51.69,-4.87,96.38,2.19,0.00,61440.00,0.00,,0,,
13.02.2017 21:15,51.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.25,18.00,0.00,0.00,0,4,11.56,51.72,0.00,51.69,-4.88,96.31,2.19,0.00,61440.00,0.00,,0,,
13.02.2017 21:16,51.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.55,51.72,0.00,51.69,-5.07,96.31,2.18,0.00,61440.00,0.00,,0,,
13.02.2017 21:17,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-5.00,0.00,0.28,18.00,0.00,0.00,0,3,11.55,51.69,0.00,51.66,-5.38,96.31,2.17,0.00,61440.00,0.00,,0,,
13.02.2017 21:18,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.28,18.00,0.00,0.00,0,3,11.55,51.69,0.00,51.66,-5.39,96.25,2.17,0.00,61440.00,0.00,,0,,
