v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.03.2017 18:14,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,22.00,0.10,0.10,3,19,304.25,52.00,1.89,51.94,-3.56,86.62,3.98,0.10,61440.00,0.00,,0,,
02.03.2017 18:15,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.27,22.00,0.10,0.10,3,19,305.00,52.00,1.85,51.94,-3.60,86.62,3.98,0.10,61440.00,0.00,,0,,
02.03.2017 18:16,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.27,22.00,0.10,0.10,3,19,305.50,51.97,1.82,51.91,-3.64,86.62,3.98,0.10,61440.00,0.00,,0,,
02.03.2017 18:17,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,22.00,0.10,0.10,3,18,304.00,51.97,1.78,51.91,-3.68,86.62,3.98,0.10,61440.00,0.00,,0,,
02.03.2017 18:18,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,22.00,0.09,0.09,3,18,303.75,51.94,1.77,51.91,-3.69,86.56,3.98,0.09,61440.00,0.00,,0,,
02.03.2017 18:19,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.27,22.00,0.09,0.09,3,18,303.75,51.94,1.75,51.88,-3.70,86.56,3.98,0.09,61440.00,0.00,,0,,
02.03.2017 18:20,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.27,22.00,0.09,0.09,3,18,303.00,51.94,1.67,51.88,-3.77,86.56,3.98,0.09,61440.00,0.00,,0,,
02.03.2017 18:21,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.27,22.00,0.08,0.08,3,18,297.50,51.91,1.59,51.88,-3.87,86.56,3.98,0.08,61440.00,0.00,,0,,
02.03.2017 18:22,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.27,22.00,0.08,0.08,3,18,298.00,51.91,1.53,51.84,-3.93,86.50,3.98,0.08,61440.00,0.00,,0,,
02.03.2017 18:23,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.27,22.00,0.08,0.08,3,18,298.00,51.91,1.49,51.84,-3.96,86.50,3.98,0.08,61440.00,0.00,,0,,
02.03.2017 18:24,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.27,22.00,0.08,0.08,3,18,297.75,51.88,1.47,51.84,-3.98,86.50,3.98,0.08,61440.00,0.00,,0,,
02.03.2017 18:25,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.27,22.00,0.08,0.08,3,17,297.75,51.88,1.44,51.81,-4.02,86.50,3.97,0.08,61440.00,0.00,,0,,
02.03.2017 18:26,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.27,22.00,0.08,0.08,3,17,298.25,51.88,1.45,51.81,-4.01,86.44,3.97,0.08,61440.00,0.00,,0,,
02.03.2017 18:27,51.81,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.23,22.00,0.08,0.08,3,17,298.50,51.88,1.42,51.84,-3.16,86.44,3.97,0.08,61440.00,0.00,,0,,
02.03.2017 18:28,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,22.00,0.08,0.08,3,17,298.75,51.88,1.42,51.84,-3.06,86.44,3.97,0.08,61440.00,0.00,,0,,
02.03.2017 18:29,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,22.00,0.08,0.08,3,17,298.25,51.88,1.42,51.84,-3.06,86.44,3.97,0.08,61440.00,0.00,,0,,
02.03.2017 18:30,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,22.00,0.07,0.07,3,17,297.75,51.88,1.40,51.81,-3.10,86.44,3.97,0.07,61440.00,0.00,,0,,
02.03.2017 18:31,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,22.00,0.07,0.07,3,17,297.25,51.88,1.38,51.81,-3.12,86.44,3.97,0.07,61440.00,0.00,,0,,
02.03.2017 18:32,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,22.00,0.07,0.07,3,17,297.00,51.88,1.36,51.81,-3.14,86.38,3.97,0.07,61440.00,0.00,,0,,
02.03.2017 18:33,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,22.00,0.07,0.07,3,17,297.25,51.84,1.33,51.81,-3.17,86.38,3.97,0.07,61440.00,0.00,,0,,
02.03.2017 18:34,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,22.00,0.07,0.07,3,16,297.25,51.84,1.29,51.78,-3.20,86.38,3.97,0.07,61440.00,0.00,,0,,
02.03.2017 18:35,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,22.00,0.07,0.07,3,16,296.50,51.84,1.24,51.78,-3.26,86.38,3.96,0.07,61440.00,0.00,,0,,
02.03.2017 18:36,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,22.00,0.06,0.06,3,16,296.50,51.84,1.19,51.78,-3.30,86.38,3.96,0.06,61440.00,0.00,,0,,
02.03.2017 18:37,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,22.00,0.06,0.06,3,16,296.25,51.81,1.17,51.78,-3.31,86.31,3.96,0.06,61440.00,0.00,,0,,
02.03.2017 18:38,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,22.00,0.06,0.06,3,16,294.00,51.81,1.16,51.75,-3.34,86.31,3.95,0.06,61440.00,0.00,,0,,
02.03.2017 18:39,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,22.00,0.05,0.05,3,16,286.75,51.81,0.92,51.75,-3.57,86.31,3.95,0.05,61440.00,0.00,,0,,
02.03.2017 18:40,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,22.00,0.04,0.04,3,16,276.00,51.78,0.78,51.75,-3.63,86.31,3.95,0.04,61440.00,0.00,,0,,
02.03.2017 18:41,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,22.00,0.04,0.04,3,16,271.25,51.78,0.75,51.72,-3.67,86.31,3.95,0.04,61440.00,0.00,,0,,
02.03.2017 18:42,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,22.00,0.04,0.04,3,16,268.25,51.78,0.67,51.72,-3.74,86.25,3.95,0.04,61440.00,0.00,,0,,
02.03.2017 18:43,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,22.00,0.04,0.04,3,16,269.00,51.75,0.70,51.72,-3.65,86.25,3.95,0.04,61440.00,0.00,,0,,
02.03.2017 18:44,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,22.00,0.04,0.04,3,16,268.25,51.75,0.73,51.72,-3.66,86.25,3.95,0.04,61440.00,0.00,,0,,
02.03.2017 18:45,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,22.00,0.04,0.04,3,15,278.50,51.75,0.75,51.69,-3.65,86.25,3.95,0.04,61440.00,0.00,,0,,
02.03.2017 18:46,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,22.00,0.04,0.04,3,15,275.25,51.75,0.80,51.69,-3.60,86.25,3.95,0.04,61440.00,0.00,,0,,
02.03.2017 18:47,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,22.00,0.04,0.04,3,15,276.00,51.72,0.75,51.69,-3.69,86.19,3.95,0.04,61440.00,0.00,,0,,
02.03.2017 18:48,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,22.00,0.04,0.04,3,15,268.25,51.72,0.72,51.69,-3.72,86.19,3.95,0.04,61440.00,0.00,,0,,
02.03.2017 18:49,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,22.00,0.04,0.04,3,15,268.50,51.72,0.74,51.66,-3.68,86.19,3.94,0.04,61440.00,0.00,,0,,
02.03.2017 18:50,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,22.00,0.04,0.04,3,15,267.50,51.72,0.73,51.66,-3.66,86.19,3.94,0.04,61440.00,0.00,,0,,
02.03.2017 18:51,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,22.00,0.04,0.04,3,15,268.75,51.72,0.68,51.66,-3.67,86.12,3.94,0.04,61440.00,0.00,,0,,
02.03.2017 18:52,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,22.00,0.04,0.04,3,15,268.75,51.69,0.74,51.66,-3.66,86.12,3.94,0.04,61440.00,0.00,,0,,
02.03.2017 18:53,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,21.00,0.04,0.04,3,15,264.25,51.69,0.69,51.66,-3.69,86.12,3.94,0.04,61440.00,0.00,,0,,
02.03.2017 18:54,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,21.00,0.04,0.04,3,15,264.75,51.69,0.67,51.62,-3.72,86.12,3.94,0.04,61440.00,0.00,,0,,
02.03.2017 18:55,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,21.00,0.03,0.03,3,15,270.00,51.69,0.63,51.62,-3.75,86.12,3.94,0.03,61440.00,0.00,,0,,
02.03.2017 18:56,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,21.00,0.03,0.03,3,15,262.50,51.66,0.57,51.62,-3.86,86.06,3.94,0.03,61440.00,0.00,,0,,
02.03.2017 18:57,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.03,0.03,3,15,264.50,51.66,0.53,51.62,-3.88,86.06,3.94,0.03,61440.00,0.00,,0,,
02.03.2017 18:58,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,21.00,0.03,0.03,3,14,266.75,51.66,0.48,51.59,-3.92,86.06,3.93,0.03,61440.00,0.00,,0,,
02.03.2017 18:59,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,21.00,0.02,0.02,3,14,282.75,51.62,0.43,51.59,-3.92,86.06,3.93,0.02,61440.00,0.00,,0,,
02.03.2017 19:00,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,21.00,0.02,0.02,3,14,293.50,51.62,0.44,51.59,-3.89,86.00,3.92,0.02,61440.00,0.00,,0,,
02.03.2017 19:01,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,21.00,0.02,0.02,3,14,293.25,51.62,0.41,51.59,-3.96,86.00,3.92,0.02,61440.00,0.00,,0,,
02.03.2017 19:02,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.02,0.02,3,14,294.50,51.62,0.37,51.56,-4.04,86.00,3.92,0.02,61440.00,0.00,,0,,
02.03.2017 19:03,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,21.00,0.02,0.02,3,14,269.00,51.59,0.34,51.56,-4.07,86.00,3.92,0.02,61440.00,0.00,,0,,
02.03.2017 19:04,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,21.00,0.02,0.02,3,14,281.75,51.59,0.34,51.56,-4.11,86.00,3.92,0.02,61440.00,0.00,,0,,
02.03.2017 19:05,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,21.00,0.02,0.02,3,13,290.75,51.59,0.32,51.53,-4.10,85.94,3.92,0.02,61440.00,0.00,,0,,
02.03.2017 19:06,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.02,0.02,3,13,283.25,51.59,0.29,51.53,-4.13,85.94,3.92,0.02,61440.00,0.00,,0,,
02.03.2017 19:07,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,21.00,0.01,0.01,3,13,283.25,51.56,0.27,51.53,-4.14,85.94,3.92,0.01,61440.00,0.00,,0,,
02.03.2017 19:08,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.01,0.01,3,13,281.75,51.56,0.25,51.53,-4.14,85.94,3.92,0.01,61440.00,0.00,,0,,
02.03.2017 19:09,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,21.00,0.01,0.01,3,13,269.75,51.56,0.23,51.50,-4.18,85.88,3.92,0.01,61440.00,0.00,,0,,
02.03.2017 19:10,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,21.00,0.01,0.01,3,13,257.25,51.56,0.20,51.50,-4.19,85.88,3.92,0.01,61440.00,0.00,,0,,
02.03.2017 19:11,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.01,0.01,3,13,252.12,51.53,0.18,51.50,-4.21,85.88,3.92,0.01,61440.00,0.00,,0,,
02.03.2017 19:12,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,21.00,0.01,0.01,3,13,267.50,51.53,0.16,51.50,-4.28,85.88,3.92,0.01,61440.00,0.00,,0,,
02.03.2017 19:13,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.01,0.01,3,13,246.12,51.53,0.15,51.47,-4.29,85.81,3.92,0.01,61440.00,0.00,,0,,
02.03.2017 19:14,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,21.00,0.01,0.01,3,12,242.88,51.53,0.13,51.47,-4.30,85.81,3.91,0.01,61440.00,0.00,,0,,
02.03.2017 19:15,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,21.00,0.01,0.01,3,12,221.25,51.50,0.11,51.47,-4.30,85.81,3.91,0.01,61440.00,0.00,,0,,
02.03.2017 19:16,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.01,0.01,3,12,220.12,51.50,0.11,51.47,-4.29,85.81,3.91,0.01,61440.00,0.00,,0,,
02.03.2017 19:17,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.01,0.01,3,12,240.75,51.50,0.11,51.47,-4.31,85.75,3.91,0.01,61440.00,0.00,,0,,
02.03.2017 19:18,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,21.00,0.01,0.01,3,12,225.62,51.50,0.10,51.44,-4.31,85.75,3.91,0.01,61440.00,0.00,,0,,
02.03.2017 19:19,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,21.00,0.00,0.00,3,12,220.75,51.50,0.08,51.44,-4.32,85.75,3.91,0.00,61440.00,0.00,,0,,
02.03.2017 19:20,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,21.00,0.00,0.00,3,12,212.25,51.47,0.08,51.44,-4.34,85.75,3.91,0.00,61440.00,0.00,,0,,
02.03.2017 19:21,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,21.00,0.00,0.00,3,12,212.12,51.47,0.07,51.44,-4.35,85.69,3.91,0.00,61440.00,0.00,,0,,
02.03.2017 19:22,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,21.00,0.00,0.00,3,12,207.88,51.47,0.07,51.41,-4.35,85.69,3.90,0.00,61440.00,0.00,,0,,
02.03.2017 19:23,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,21.00,0.00,0.00,3,12,205.12,51.47,0.06,51.41,-4.36,85.69,3.90,0.00,61440.00,0.00,,0,,
02.03.2017 19:24,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,21.00,0.00,0.00,3,12,205.00,51.47,0.05,51.41,-4.36,85.69,3.90,0.00,61440.00,0.00,,0,,
02.03.2017 19:25,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,21.00,0.00,0.00,3,11,204.62,51.44,0.04,51.41,-4.36,85.62,3.90,0.00,61440.00,0.00,,0,,
02.03.2017 19:26,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,21.00,0.00,0.00,3,11,202.88,51.44,0.04,51.41,-4.37,85.62,3.89,0.00,61440.00,0.00,,0,,
02.03.2017 19:27,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,21.00,0.00,0.00,3,11,200.62,51.44,0.03,51.38,-4.37,85.62,3.89,0.00,61440.00,0.00,,0,,
02.03.2017 19:28,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,11,198.75,51.44,0.03,51.38,-4.38,85.62,3.89,0.00,61440.00,0.00,,0,,
02.03.2017 19:29,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,21.00,0.00,0.00,0,11,187.88,51.41,0.00,51.38,-4.37,85.56,3.89,0.00,61440.00,0.00,,0,,
02.03.2017 19:30,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,11,172.62,51.41,0.00,51.38,-4.37,85.56,3.89,0.00,61440.00,0.00,,0,,
02.03.2017 19:31,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,21.00,0.00,0.00,0,11,156.25,51.41,0.00,51.38,-4.37,85.56,3.89,0.00,61440.00,0.00,,0,,
02.03.2017 19:32,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,21.00,0.00,0.00,0,11,139.50,51.41,0.00,51.34,-4.37,85.56,3.89,0.00,61440.00,0.00,,0,,
02.03.2017 19:33,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,122.88,51.38,0.00,51.34,-4.37,85.50,3.89,0.00,61440.00,0.00,,0,,
02.03.2017 19:34,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,21.00,0.00,0.00,0,10,106.69,51.38,0.00,51.34,-4.37,85.50,3.89,0.00,61440.00,0.00,,0,,
02.03.2017 19:35,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,91.50,51.38,0.00,51.34,-4.37,85.50,3.89,0.00,61440.00,0.00,,0,,
02.03.2017 19:36,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,77.75,51.38,0.00,51.34,-4.37,85.44,3.88,0.00,61440.00,0.00,,0,,
02.03.2017 19:37,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,21.00,0.00,0.00,0,10,65.50,51.38,0.00,51.34,-4.37,85.44,3.88,0.00,61440.00,0.00,,0,,
02.03.2017 19:38,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,54.69,51.34,0.00,51.31,-4.37,85.44,3.88,0.00,61440.00,0.00,,0,,
02.03.2017 19:39,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,45.41,51.34,0.00,51.31,-4.37,85.44,3.88,0.00,61440.00,0.00,,0,,
02.03.2017 19:40,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,37.62,51.34,0.00,51.31,-4.37,85.38,3.88,0.00,61440.00,0.00,,0,,
02.03.2017 19:41,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,21.00,0.00,0.00,0,10,31.20,51.34,0.00,51.31,-4.37,85.38,3.88,0.00,61440.00,0.00,,0,,
02.03.2017 19:42,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,26.08,51.34,0.00,51.31,-4.38,85.38,3.88,0.00,61440.00,0.00,,0,,
02.03.2017 19:43,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,21.00,0.00,0.00,0,10,22.17,51.34,0.00,51.28,-4.38,85.38,3.88,0.00,61440.00,0.00,,0,,
02.03.2017 19:44,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,19.38,51.31,0.00,51.28,-4.38,85.31,3.88,0.00,61440.00,0.00,,0,,
02.03.2017 19:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,17.38,51.31,0.00,51.28,-4.38,85.31,3.88,0.00,61440.00,0.00,,0,,
02.03.2017 19:46,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,21.00,0.00,0.00,0,9,15.96,51.31,0.00,51.28,-4.38,85.31,3.88,0.00,61440.00,0.00,,0,,
02.03.2017 19:47,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,14.95,51.31,0.00,51.28,-4.38,85.31,3.88,0.00,61440.00,0.00,,0,,
02.03.2017 19:48,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,14.20,51.31,0.00,51.28,-4.38,85.25,3.88,0.00,61440.00,0.00,,0,,
02.03.2017 19:49,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,13.66,51.31,0.00,51.25,-4.38,85.25,3.88,0.00,61440.00,0.00,,0,,
02.03.2017 19:50,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,21.00,0.00,0.00,0,9,13.24,51.28,0.00,51.25,-4.38,85.25,3.88,0.00,61440.00,0.00,,0,,
02.03.2017 19:51,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,12.90,51.28,0.00,51.25,-4.38,85.25,3.87,0.00,61440.00,0.00,,0,,
02.03.2017 19:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,21.00,0.00,0.00,0,9,12.65,51.28,0.00,51.25,-4.38,85.19,3.87,0.00,61440.00,0.00,,0,,
02.03.2017 19:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,12.46,51.28,0.00,51.25,-4.38,85.19,3.88,0.00,61440.00,0.00,,0,,
02.03.2017 19:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,12.31,51.28,0.00,51.25,-4.38,85.19,3.87,0.00,61440.00,0.00,,0,,
02.03.2017 19:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,21.00,0.00,0.00,0,9,12.20,51.28,0.00,51.25,-4.38,85.19,3.87,0.00,61440.00,0.00,,0,,
