v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.08.2017 19:09,54.75,230.00,5.92,1.48,4.74,51.38,51.38,4,2,1,1,0,1,54.91,1.00,1.57,1.49,37.00,0.08,0.08,3,32,291.50,54.81,1.37,54.78,2.16,100.00,18.88,0.08,0.00,75.00,,0,,
22.08.2017 19:10,54.75,231.00,3.34,0.83,1.85,52.72,52.72,4,2,1,1,0,1,54.81,0.00,0.94,0.86,37.00,0.08,0.08,3,32,291.50,54.81,1.37,54.78,2.16,100.00,18.88,0.08,0.00,75.00,,0,,
22.08.2017 19:11,53.38,122.00,1.28,0.68,1.17,50.00,0.00,4,1,2,1,0,1,54.22,-7.00,0.38,0.70,37.00,0.08,0.08,3,32,291.25,54.12,1.38,54.09,-5.95,100.00,18.88,0.08,61440.00,75.00,7,0,,
22.08.2017 19:12,53.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.72,38.00,0.07,0.07,3,32,289.00,53.19,1.31,53.12,-12.82,99.94,18.88,0.07,61440.00,75.00,,0,,
22.08.2017 19:13,52.84,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.70,38.00,0.07,0.07,3,32,290.25,52.91,1.27,52.88,-12.43,99.94,18.88,0.07,61440.00,75.00,,0,,
22.08.2017 19:14,52.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.69,38.00,0.07,0.07,3,31,289.50,52.75,1.27,52.72,-12.38,99.88,18.88,0.07,61440.00,75.00,,0,,
22.08.2017 19:15,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.69,39.00,0.07,0.07,3,31,288.00,52.62,1.24,52.59,-12.42,99.81,18.86,0.07,61440.00,75.00,,0,,
22.08.2017 19:16,52.44,3.00,0.00,0.68,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.72,39.00,0.07,0.07,3,31,289.75,52.53,1.26,52.50,-13.01,99.81,18.86,0.07,61440.00,75.00,,0,,
22.08.2017 19:17,52.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.79,39.00,0.08,0.08,3,31,289.75,52.41,1.40,52.38,-14.29,99.75,18.86,0.08,61440.00,75.00,,0,,
22.08.2017 19:18,52.00,3.00,0.00,0.90,1.48,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.92,40.00,0.08,0.08,3,31,290.50,52.25,1.44,52.22,-17.12,99.69,18.86,0.08,61440.00,75.00,,0,,
22.08.2017 19:19,52.25,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.80,40.00,0.08,0.08,3,31,289.75,52.25,1.40,52.22,-14.59,99.62,18.86,0.08,61440.00,75.00,,0,,
22.08.2017 19:20,52.16,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.79,40.00,0.07,0.07,3,31,289.50,52.19,1.34,52.16,-14.45,99.56,18.84,0.07,61440.00,75.00,,0,,
22.08.2017 19:21,52.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.78,41.00,0.07,0.07,3,31,288.00,52.16,1.27,52.12,-14.17,99.56,18.84,0.07,61440.00,76.00,,0,,
22.08.2017 19:22,52.16,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.75,41.00,0.06,0.06,3,31,286.00,52.16,1.20,52.09,-13.78,99.50,18.84,0.06,61440.00,76.00,,0,,
22.08.2017 19:23,52.06,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.75,41.00,0.06,0.06,3,31,285.50,52.12,1.10,52.06,-13.91,99.44,18.84,0.06,61440.00,76.00,,0,,
22.08.2017 19:24,51.75,3.00,0.00,0.86,1.42,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.88,41.00,0.06,0.06,3,31,285.75,52.00,1.07,51.97,-16.56,99.38,18.84,0.06,61440.00,76.00,,0,,
22.08.2017 19:25,51.22,3.00,0.00,1.76,1.96,50.00,0.00,4,1,0,1,0,1,51.47,-36.00,0.00,1.75,42.00,0.06,0.06,3,30,283.00,51.47,1.07,51.41,-35.16,99.31,18.84,0.06,61440.00,76.00,,0,,
22.08.2017 19:26,51.12,3.00,0.00,1.90,1.96,50.00,0.00,4,1,0,1,0,1,51.12,-39.00,0.00,1.89,43.00,0.05,0.05,3,30,279.50,51.22,0.96,51.19,-38.28,99.19,18.83,0.05,61440.00,76.00,,0,,
22.08.2017 19:27,51.12,3.00,0.00,1.89,1.90,50.00,0.00,4,1,0,1,0,1,51.06,-39.00,0.00,1.87,44.00,0.05,0.05,3,30,279.50,51.16,1.01,51.12,-37.72,99.06,18.83,0.05,61440.00,76.00,,0,,
22.08.2017 19:28,51.06,3.00,0.00,1.85,1.90,50.00,0.00,4,1,0,1,0,1,51.12,-39.00,0.00,1.86,45.00,0.06,0.06,3,30,282.25,51.12,1.08,51.09,-37.41,98.94,18.83,0.06,61440.00,76.00,,0,,
22.08.2017 19:29,51.06,3.00,0.00,0.83,1.84,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.87,46.00,0.06,0.06,3,30,283.75,51.66,1.10,51.62,-16.16,98.81,18.83,0.06,61440.00,76.00,,0,,
22.08.2017 19:30,51.75,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.77,46.00,0.06,0.06,3,30,287.75,51.81,1.19,51.75,-14.11,98.81,18.83,0.06,61440.00,76.00,,0,,
22.08.2017 19:31,51.81,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.76,45.00,0.06,0.06,3,30,288.00,51.84,1.20,51.81,-13.98,98.75,18.83,0.06,61440.00,76.00,,0,,
22.08.2017 19:32,50.09,3.00,0.00,1.54,4.87,50.00,0.00,4,1,0,1,0,1,51.31,-31.00,0.00,1.53,45.00,0.06,0.06,3,30,286.25,51.41,1.14,51.34,-32.03,98.69,18.83,0.06,61440.00,76.00,,0,,
22.08.2017 19:33,50.88,3.00,0.00,1.04,2.48,50.00,0.00,4,1,0,1,0,1,51.56,-21.00,0.00,1.04,46.00,0.06,0.06,3,30,282.75,51.56,1.05,51.56,-19.75,98.56,18.83,0.06,61440.00,76.00,,0,,
22.08.2017 19:34,51.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.76,46.00,0.06,0.06,3,30,288.75,51.81,1.20,51.75,-13.92,98.50,18.83,0.06,61440.00,76.00,,0,,
22.08.2017 19:35,51.81,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.76,46.00,0.07,0.07,3,30,290.50,51.84,1.30,51.78,-13.83,98.50,18.81,0.07,61440.00,76.00,,0,,
22.08.2017 19:36,51.81,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.76,45.00,0.07,0.07,3,30,291.25,51.84,1.26,51.81,-13.87,98.44,18.81,0.07,61440.00,76.00,,0,,
22.08.2017 19:37,51.81,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.76,45.00,0.06,0.06,3,30,289.00,51.84,1.12,51.81,-14.00,98.38,18.81,0.06,61440.00,76.00,,0,,
22.08.2017 19:38,51.81,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.75,45.00,0.05,0.05,3,29,285.25,51.84,0.93,51.81,-14.08,98.31,18.81,0.05,61440.00,76.00,,0,,
22.08.2017 19:39,51.91,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.71,45.00,0.05,0.05,3,29,278.00,51.88,0.87,51.84,-13.33,98.31,18.81,0.05,61440.00,76.00,,0,,
22.08.2017 19:40,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,45.00,0.04,0.04,3,29,267.75,51.88,0.78,51.81,-13.59,98.25,18.81,0.04,61440.00,76.00,,0,,
22.08.2017 19:41,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.72,44.00,0.04,0.04,3,29,268.25,51.84,0.71,51.81,-13.62,98.19,18.81,0.04,61440.00,76.00,,0,,
22.08.2017 19:42,51.81,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.71,44.00,0.03,0.03,3,29,274.00,51.84,0.58,51.81,-13.59,98.12,18.81,0.03,61440.00,76.00,,0,,
22.08.2017 19:43,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.72,44.00,0.03,0.03,3,29,261.50,51.84,0.59,51.81,-13.76,98.12,18.81,0.03,61440.00,76.00,,0,,
22.08.2017 19:44,51.81,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.71,44.00,0.03,0.03,3,29,257.00,51.84,0.57,51.81,-13.62,98.06,18.81,0.03,61440.00,76.00,,0,,
22.08.2017 19:45,51.81,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.71,44.00,0.03,0.03,3,29,253.50,51.84,0.48,51.81,-13.71,98.00,18.81,0.03,61440.00,76.00,,0,,
22.08.2017 19:46,51.81,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.71,44.00,0.03,0.03,3,29,246.75,51.81,0.53,51.78,-13.63,98.00,18.80,0.03,61440.00,76.00,,0,,
22.08.2017 19:47,51.81,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.71,44.00,0.02,0.02,3,29,264.75,51.81,0.47,51.78,-13.73,97.94,18.80,0.02,61440.00,76.00,,0,,
22.08.2017 19:48,51.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.74,44.00,0.03,0.03,3,29,275.00,51.78,0.47,51.75,-14.27,97.88,18.80,0.03,61440.00,76.00,,0,,
22.08.2017 19:49,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.73,44.00,0.02,0.02,3,29,275.25,51.78,0.46,51.75,-14.01,97.81,18.80,0.02,61440.00,76.00,,0,,
22.08.2017 19:50,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.73,44.00,0.02,0.02,3,29,275.50,51.78,0.45,51.75,-14.04,97.81,18.80,0.02,61440.00,76.00,,0,,
22.08.2017 19:51,51.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.73,44.00,0.02,0.02,3,28,274.25,51.78,0.44,51.75,-14.20,97.75,18.80,0.02,61440.00,76.00,,0,,
22.08.2017 19:52,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.72,44.00,0.02,0.02,3,28,274.50,51.78,0.43,51.75,-13.97,97.69,18.80,0.02,61440.00,76.00,,0,,
22.08.2017 19:53,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.73,44.00,0.02,0.02,3,28,276.25,51.75,0.42,51.72,-14.13,97.62,18.80,0.02,61440.00,76.00,,0,,
22.08.2017 19:54,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.73,44.00,0.02,0.02,3,28,272.75,51.75,0.41,51.72,-14.12,97.56,18.78,0.02,61440.00,76.00,,0,,
22.08.2017 19:55,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.73,44.00,0.02,0.02,3,28,273.00,51.75,0.39,51.72,-14.17,97.56,18.78,0.02,61440.00,76.00,,0,,
22.08.2017 19:56,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.73,43.00,0.02,0.02,3,28,270.25,51.75,0.38,51.72,-14.14,97.50,18.78,0.02,61440.00,76.00,,0,,
22.08.2017 19:57,51.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.73,43.00,0.02,0.02,3,28,263.50,51.72,0.35,51.72,-14.23,97.44,18.78,0.02,61440.00,76.00,,0,,
22.08.2017 19:58,51.75,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.75,43.00,0.02,0.02,3,28,274.25,51.72,0.36,51.69,-14.62,97.38,18.78,0.02,61440.00,76.00,,0,,
22.08.2017 19:59,51.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.74,43.00,0.02,0.02,3,28,263.50,51.72,0.35,51.69,-14.35,97.38,18.78,0.02,61440.00,76.00,,0,,
22.08.2017 20:00,51.75,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.71,43.00,0.02,0.02,3,28,259.50,51.72,0.33,51.69,-13.95,97.31,18.78,0.02,61440.00,76.00,,0,,
22.08.2017 20:01,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.70,43.00,0.02,0.02,3,28,266.50,51.72,0.32,51.69,-13.72,97.25,18.77,0.02,61440.00,76.00,,0,,
22.08.2017 20:02,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.70,43.00,0.02,0.02,3,28,266.75,51.72,0.31,51.69,-13.70,97.19,18.77,0.02,61440.00,76.00,,0,,
22.08.2017 20:03,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.70,43.00,0.02,0.02,3,27,270.25,51.72,0.30,51.69,-13.63,97.19,18.77,0.02,61440.00,76.00,,0,,
22.08.2017 20:04,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.68,43.00,0.01,0.01,3,27,268.00,51.72,0.28,51.69,-13.38,97.12,18.77,0.01,61440.00,76.00,,0,,
22.08.2017 20:05,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.69,43.00,0.01,0.01,3,27,267.50,51.72,0.28,51.69,-13.60,97.06,18.77,0.01,61440.00,76.00,,0,,
22.08.2017 20:06,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.70,43.00,0.01,0.01,3,27,264.25,51.72,0.27,51.69,-13.63,97.00,18.77,0.01,61440.00,76.00,,0,,
22.08.2017 20:07,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.70,43.00,0.01,0.01,3,27,261.50,51.69,0.25,51.66,-13.66,97.00,18.77,0.01,61440.00,76.00,,0,,
22.08.2017 20:08,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.70,43.00,0.01,0.01,3,27,253.50,51.69,0.24,51.66,-13.68,96.94,18.75,0.01,61440.00,76.00,,0,,
22.08.2017 20:09,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.70,43.00,0.01,0.01,3,27,261.00,51.69,0.23,51.66,-13.74,96.88,18.75,0.01,61440.00,76.00,,0,,
22.08.2017 20:10,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.69,43.00,0.01,0.01,3,27,254.50,51.69,0.23,51.66,-13.74,96.88,18.75,0.01,61440.00,76.00,,0,,
22.08.2017 20:11,51.62,15.00,0.00,0.65,0.71,50.00,52.22,4,2,0,1,0,1,51.75,-14.00,0.00,0.70,43.00,0.01,0.01,3,27,248.88,51.69,0.22,51.66,-13.78,96.81,18.75,0.01,0.00,76.00,3,0,,
22.08.2017 20:12,51.56,229.00,10.31,0.71,0.78,51.00,50.97,4,2,3,1,0,1,53.12,32.00,2.54,0.72,44.00,0.01,0.01,3,27,248.50,53.06,0.20,53.06,33.69,96.81,18.75,0.01,0.00,77.00,,0,,
22.08.2017 20:13,54.12,236.00,17.78,0.76,0.86,51.69,51.69,4,2,1,1,0,1,54.66,62.00,4.40,0.76,43.00,0.01,0.01,3,27,257.00,54.59,0.19,54.59,62.56,96.94,18.75,0.01,0.00,77.00,,0,,
22.08.2017 20:14,54.75,237.00,15.20,0.75,0.80,51.75,51.75,4,2,1,1,0,1,54.81,52.00,3.83,0.75,43.00,0.01,0.01,3,27,249.00,54.84,0.18,54.81,52.69,97.12,18.75,0.01,0.00,77.00,,0,,
22.08.2017 20:15,54.81,237.00,12.89,0.71,0.74,51.78,51.78,4,2,1,1,0,1,54.81,44.00,3.28,0.72,42.00,0.01,0.01,3,27,236.88,54.84,0.16,54.81,44.12,97.31,18.75,0.01,0.00,77.00,,0,,
22.08.2017 20:16,54.81,237.00,11.59,0.73,0.80,51.75,51.75,4,2,1,1,0,1,54.81,38.00,2.96,0.73,44.00,0.01,0.01,3,26,238.88,54.84,0.14,54.81,38.47,97.44,18.75,0.01,0.00,77.00,,0,,
22.08.2017 20:17,54.75,235.00,10.31,0.72,0.86,51.81,51.81,4,2,1,1,0,1,54.75,32.00,2.62,0.73,46.00,0.01,0.01,3,26,251.88,54.78,0.13,54.78,33.09,97.50,18.75,0.01,0.00,77.00,,0,,
22.08.2017 20:18,54.81,239.00,9.53,0.69,0.74,51.69,51.69,4,2,1,1,0,1,54.81,31.00,2.50,0.70,47.00,0.01,0.01,3,26,236.12,54.81,0.13,54.81,31.52,97.62,18.75,0.01,0.00,77.00,,0,,
22.08.2017 20:19,54.75,238.00,10.56,1.05,4.95,51.75,51.75,4,2,1,1,0,1,54.81,28.00,2.70,1.06,48.00,0.01,0.01,3,26,239.00,54.81,0.11,54.78,28.67,97.69,18.75,0.01,0.00,77.00,,0,,
22.08.2017 20:20,54.75,237.00,10.56,1.19,1.91,51.88,51.88,4,2,1,1,0,1,54.81,26.00,2.73,1.20,49.00,0.01,0.01,3,26,249.12,54.78,0.10,54.75,26.61,97.81,18.77,0.01,0.00,77.00,,0,,
22.08.2017 20:21,54.75,235.00,7.98,0.67,0.72,51.38,51.34,4,2,1,1,0,1,54.66,24.00,2.08,0.68,49.00,0.01,0.01,3,26,246.12,54.75,0.09,54.72,24.58,97.88,18.77,0.01,0.00,77.00,,0,,
22.08.2017 20:22,54.75,232.00,7.73,0.62,0.73,52.44,52.41,4,2,1,1,0,1,54.81,24.00,2.00,0.66,49.00,0.01,0.01,3,26,228.00,54.75,0.09,54.72,23.77,97.94,18.77,0.01,0.00,77.00,,0,,
22.08.2017 20:23,54.75,233.00,7.47,0.60,0.66,52.41,52.38,4,2,1,1,0,1,54.75,23.00,1.95,0.64,49.00,0.00,0.00,3,26,222.12,54.75,0.08,54.72,22.94,98.00,18.77,0.00,0.00,77.00,,0,,
22.08.2017 20:24,54.75,233.00,7.22,0.60,0.66,52.25,52.25,4,2,1,1,0,1,54.91,22.00,1.89,0.64,49.00,0.00,0.00,3,26,220.00,54.75,0.07,54.72,22.12,98.06,18.77,0.00,0.00,77.00,,0,,
22.08.2017 20:25,53.69,194.00,5.67,0.61,0.91,50.00,0.00,4,1,2,1,0,1,54.56,14.00,1.50,0.64,49.00,0.00,0.00,3,26,213.62,54.53,0.06,54.50,13.51,98.12,18.77,0.00,61440.00,77.00,7,0,,
22.08.2017 20:26,53.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.67,49.00,0.00,0.00,3,26,213.50,53.53,0.06,53.50,-12.89,98.12,18.77,0.00,61440.00,77.00,,0,,
22.08.2017 20:27,53.12,64.00,0.52,0.75,0.84,52.44,52.44,4,2,3,1,0,1,53.44,-11.00,0.18,0.75,49.00,0.00,0.00,3,26,222.50,53.31,0.05,53.28,-10.80,98.06,18.77,0.00,0.00,77.00,3,0,,
22.08.2017 20:28,53.69,231.00,7.47,0.78,0.87,52.00,52.00,4,2,1,1,0,1,54.38,20.00,1.93,0.78,48.00,0.00,0.00,3,26,206.25,54.19,0.04,54.19,21.14,98.12,18.77,0.00,0.00,77.00,,0,,
22.08.2017 20:29,53.44,185.00,6.95,0.76,1.02,50.00,0.00,4,1,2,1,0,1,54.38,17.00,1.81,0.75,49.00,0.00,0.00,3,26,204.88,54.38,0.03,54.34,16.53,98.19,18.77,0.00,61440.00,77.00,7,0,,
22.08.2017 20:30,53.19,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.72,49.00,0.00,0.00,3,26,202.62,53.25,0.04,53.22,-13.94,98.19,18.77,0.00,61440.00,77.00,,0,,
22.08.2017 20:31,53.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.68,48.00,0.00,0.00,3,25,203.12,53.06,0.03,53.03,-13.35,98.12,18.77,0.00,61440.00,77.00,,0,,
22.08.2017 20:32,52.84,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.69,48.00,0.00,0.00,3,25,201.62,52.91,0.02,52.88,-13.52,98.06,18.77,0.00,61440.00,77.00,,0,,
22.08.2017 20:33,52.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.73,48.00,0.00,0.00,3,25,200.00,52.75,0.02,52.72,-14.29,98.00,18.77,0.00,61440.00,77.00,,0,,
22.08.2017 20:34,52.59,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.72,47.00,0.00,0.00,0,25,193.88,52.66,0.01,52.62,-14.12,98.00,18.77,0.00,61440.00,77.00,,0,,
22.08.2017 20:35,52.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.76,47.00,0.00,0.00,0,25,183.12,52.50,0.00,52.50,-15.02,97.94,18.77,0.00,61440.00,77.00,,0,,
22.08.2017 20:36,52.44,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.75,47.00,0.00,0.00,0,25,171.50,52.44,0.00,52.41,-14.79,97.88,18.77,0.00,61440.00,77.00,,0,,
22.08.2017 20:37,52.31,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.73,47.00,0.00,0.00,0,25,159.12,52.38,0.00,52.34,-14.53,97.81,18.77,0.00,61440.00,77.00,,0,,
22.08.2017 20:38,52.31,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.73,47.00,0.00,0.00,0,25,146.25,52.31,0.00,52.28,-14.28,97.81,18.77,0.00,61440.00,77.00,,0,,
22.08.2017 20:39,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.67,46.00,0.00,0.00,0,25,133.00,52.28,0.00,52.25,-13.27,97.75,18.77,0.00,61440.00,77.00,,0,,
22.08.2017 20:40,52.25,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.67,46.00,0.00,0.00,0,25,119.00,52.22,0.00,52.22,-13.35,97.69,18.77,0.00,61440.00,77.00,,0,,
22.08.2017 20:41,52.16,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.71,46.00,0.00,0.00,0,24,104.88,52.16,0.00,52.12,-14.11,97.62,18.75,0.00,61440.00,77.00,,0,,
22.08.2017 20:42,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.67,46.00,0.00,0.00,0,24,91.38,52.12,0.00,52.12,-13.30,97.62,18.75,0.00,61440.00,77.00,,0,,
22.08.2017 20:43,52.06,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.68,46.00,0.00,0.00,0,24,78.94,52.09,0.00,52.06,-13.48,97.56,18.75,0.00,61440.00,77.00,,0,,
22.08.2017 20:44,52.00,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.74,46.00,0.00,0.00,0,24,67.69,52.00,0.00,52.00,-14.65,97.50,18.75,0.00,61440.00,77.00,,0,,
22.08.2017 20:45,52.00,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.75,46.00,0.00,0.00,0,24,57.50,51.97,0.00,51.94,-14.81,97.44,18.75,0.00,61440.00,77.00,,0,,
22.08.2017 20:46,51.91,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.75,45.00,0.00,0.00,0,24,48.53,51.91,0.00,51.91,-14.86,97.44,18.75,0.00,61440.00,77.00,,0,,
22.08.2017 20:47,51.91,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.75,45.00,0.00,0.00,0,24,40.75,51.88,0.00,51.84,-14.89,97.38,18.75,0.00,61440.00,77.00,,0,,
22.08.2017 20:48,51.91,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.73,45.00,0.00,0.00,0,24,34.16,51.84,0.00,51.84,-14.46,97.31,18.75,0.00,61440.00,77.00,,0,,
22.08.2017 20:49,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.71,45.00,0.00,0.00,0,24,28.72,51.84,0.00,51.81,-14.15,97.25,18.75,0.00,61440.00,77.00,,0,,
22.08.2017 20:50,51.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.69,45.00,0.00,0.00,0,24,24.44,51.81,0.00,51.81,-13.70,97.19,18.75,0.00,61440.00,77.00,,0,,
