v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.11.2017 18:33,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,15.28,51.62,0.00,51.62,-5.12,93.38,7.41,0.00,61440.00,0.00,,0,,
21.11.2017 18:34,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,14.63,51.62,0.00,51.62,-5.12,93.38,7.41,0.00,61440.00,0.00,,0,,
21.11.2017 18:35,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,14.09,51.62,0.00,51.59,-5.12,93.38,7.41,0.00,61440.00,0.00,,0,,
21.11.2017 18:36,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,13.62,51.62,0.00,51.59,-5.12,93.31,7.41,0.00,61440.00,0.00,,0,,
21.11.2017 18:37,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,13.25,51.62,0.00,51.59,-5.12,93.31,7.41,0.00,61440.00,0.00,,0,,
21.11.2017 18:38,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,12.91,51.62,0.00,51.59,-5.12,93.31,7.41,0.00,61440.00,0.00,,0,,
21.11.2017 18:39,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,12.65,51.62,0.00,51.59,-5.12,93.25,7.41,0.00,61440.00,0.00,,0,,
21.11.2017 18:40,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,12.45,51.59,0.00,51.59,-5.13,93.25,7.41,0.00,61440.00,0.00,,0,,
21.11.2017 18:41,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,12.29,51.59,0.00,51.59,-5.13,93.25,7.40,0.00,61440.00,0.00,,0,,
21.11.2017 18:42,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,12.16,51.59,0.00,51.56,-5.13,93.25,7.39,0.00,61440.00,0.00,,0,,
21.11.2017 18:43,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,12.05,51.59,0.00,51.56,-5.12,93.19,7.39,0.00,61440.00,0.00,,0,,
21.11.2017 18:44,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,11.98,51.59,0.00,51.56,-5.12,93.19,7.39,0.00,61440.00,0.00,,0,,
21.11.2017 18:45,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,11.91,51.59,0.00,51.56,-5.12,93.19,7.39,0.00,61440.00,0.00,,0,,
21.11.2017 18:46,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,11.87,51.59,0.00,51.56,-5.12,93.12,7.39,0.00,61440.00,0.00,,0,,
21.11.2017 18:47,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.84,51.56,0.00,51.56,-5.12,93.12,7.39,0.00,61440.00,0.00,,0,,
21.11.2017 18:48,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.80,51.56,0.00,51.53,-5.12,93.12,7.39,0.00,61440.00,0.00,,0,,
21.11.2017 18:49,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.79,51.56,0.00,51.53,-5.12,93.12,7.39,0.00,61440.00,0.00,,0,,
21.11.2017 18:50,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.77,51.56,0.00,51.53,-5.13,93.06,7.39,0.00,61440.00,0.00,,0,,
21.11.2017 18:51,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.76,51.56,0.00,51.53,-5.13,93.06,7.39,0.00,61440.00,0.00,,0,,
21.11.2017 18:52,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.75,51.56,0.00,51.53,-5.13,93.06,7.39,0.00,61440.00,0.00,,0,,
21.11.2017 18:53,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.74,51.53,0.00,51.53,-5.13,93.00,7.39,0.00,61440.00,0.00,,0,,
21.11.2017 18:54,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.74,51.53,0.00,51.53,-5.13,93.00,7.39,0.00,61440.00,0.00,,0,,
21.11.2017 18:55,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.73,51.53,0.00,51.50,-5.13,93.00,7.38,0.00,61440.00,0.00,,0,,
21.11.2017 18:56,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.73,51.53,0.00,51.50,-5.13,93.00,7.38,0.00,61440.00,0.00,,0,,
21.11.2017 18:57,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.73,51.53,0.00,51.50,-5.13,92.94,7.38,0.00,61440.00,0.00,,0,,
21.11.2017 18:58,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.72,51.53,0.00,51.50,-5.13,92.94,7.38,0.00,61440.00,0.00,,0,,
21.11.2017 18:59,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.72,51.53,0.00,51.50,-5.13,92.94,7.38,0.00,61440.00,0.00,,0,,
21.11.2017 19:00,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.72,51.53,0.00,51.50,-5.13,92.88,7.38,0.00,61440.00,0.00,,0,,
21.11.2017 19:01,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.71,51.50,0.00,51.50,-5.14,92.88,7.38,0.00,61440.00,0.00,,0,,
21.11.2017 19:02,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.71,51.50,0.00,51.47,-5.14,92.88,7.38,0.00,61440.00,0.00,,0,,
21.11.2017 19:03,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.71,51.50,0.00,51.47,-5.14,92.81,7.38,0.00,61440.00,0.00,,0,,
21.11.2017 19:04,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.71,51.50,0.00,51.47,-5.14,92.81,7.38,0.00,61440.00,0.00,,0,,
21.11.2017 19:05,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.71,51.50,0.00,51.47,-5.14,92.81,7.38,0.00,61440.00,0.00,,0,,
21.11.2017 19:06,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.71,51.50,0.00,51.47,-5.14,92.81,7.38,0.00,61440.00,0.00,,0,,
21.11.2017 19:07,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.70,51.50,0.00,51.47,-5.14,92.75,7.37,0.00,61440.00,0.00,,0,,
21.11.2017 19:08,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.70,51.47,0.00,51.47,-5.14,92.75,7.36,0.00,61440.00,0.00,,0,,
21.11.2017 19:09,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.70,51.47,0.00,51.44,-5.14,92.75,7.37,0.00,61440.00,0.00,,0,,
21.11.2017 19:10,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.70,51.47,0.00,51.44,-5.14,92.69,7.36,0.00,61440.00,0.00,,0,,
21.11.2017 19:11,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.70,51.47,0.00,51.44,-5.14,92.69,7.36,0.00,61440.00,0.00,,0,,
21.11.2017 19:12,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.70,51.47,0.00,51.44,-5.14,92.69,7.36,0.00,61440.00,0.00,,0,,
21.11.2017 19:13,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,24.00,0.00,0.00,0,10,11.70,51.47,0.00,51.44,-5.14,92.69,7.36,0.00,61440.00,0.00,,0,,
21.11.2017 19:14,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.70,51.47,0.00,51.44,-5.14,92.62,7.36,0.00,61440.00,0.00,,0,,
21.11.2017 19:15,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.70,51.44,0.00,51.44,-5.14,92.62,7.36,0.00,61440.00,0.00,,0,,
21.11.2017 19:16,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,24.00,0.00,0.00,0,10,11.70,51.44,0.00,51.41,-5.14,92.62,7.36,0.00,61440.00,0.00,,0,,
21.11.2017 19:17,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.70,51.44,0.00,51.41,-5.14,92.56,7.36,0.00,61440.00,0.00,,0,,
21.11.2017 19:18,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,24.00,0.00,0.00,0,10,11.70,51.44,0.00,51.41,-5.14,92.56,7.36,0.00,61440.00,0.00,,0,,
21.11.2017 19:19,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.70,51.44,0.00,51.41,-5.15,92.56,7.36,0.00,61440.00,0.00,,0,,
21.11.2017 19:20,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.70,51.44,0.00,51.41,-5.15,92.50,7.36,0.00,61440.00,0.00,,0,,
21.11.2017 19:21,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.70,51.44,0.00,51.41,-5.15,92.50,7.36,0.00,61440.00,0.00,,0,,
21.11.2017 19:22,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.70,51.44,0.00,51.41,-5.15,92.50,7.36,0.00,61440.00,0.00,,0,,
21.11.2017 19:23,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.70,51.41,0.00,51.41,-5.15,92.50,7.36,0.00,61440.00,0.00,,0,,
21.11.2017 19:24,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.70,51.41,0.00,51.38,-5.15,92.44,7.36,0.00,61440.00,0.00,,0,,
21.11.2017 19:25,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.70,51.41,0.00,51.38,-5.15,92.44,7.36,0.00,61440.00,0.00,,0,,
21.11.2017 19:26,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.70,51.41,0.00,51.38,-5.15,92.44,7.35,0.00,61440.00,0.00,,0,,
21.11.2017 19:27,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.70,51.41,0.00,51.38,-5.15,92.38,7.36,0.00,61440.00,0.00,,0,,
21.11.2017 19:28,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.70,51.41,0.00,51.38,-5.15,92.38,7.34,0.00,61440.00,0.00,,0,,
21.11.2017 19:29,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,51.41,0.00,51.38,-5.15,92.38,7.34,0.00,61440.00,0.00,,0,,
21.11.2017 19:30,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,51.38,0.00,51.38,-5.15,92.31,7.34,0.00,61440.00,0.00,,0,,
21.11.2017 19:31,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,51.38,0.00,51.38,-5.15,92.31,7.34,0.00,61440.00,0.00,,0,,
21.11.2017 19:32,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,51.38,0.00,51.34,-5.15,92.31,7.34,0.00,61440.00,0.00,,0,,
21.11.2017 19:33,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,51.38,0.00,51.34,-5.15,92.31,7.34,0.00,61440.00,0.00,,0,,
21.11.2017 19:34,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,51.38,0.00,51.34,-5.16,92.25,7.34,0.00,61440.00,0.00,,0,,
21.11.2017 19:35,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,51.38,0.00,51.34,-5.16,92.25,7.34,0.00,61440.00,0.00,,0,,
21.11.2017 19:36,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,51.38,0.00,51.34,-5.16,92.25,7.34,0.00,61440.00,0.00,,0,,
21.11.2017 19:37,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,51.38,0.00,51.34,-5.16,92.19,7.34,0.00,61440.00,0.00,,0,,
21.11.2017 19:38,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,51.34,0.00,51.34,-5.16,92.19,7.34,0.00,61440.00,0.00,,0,,
21.11.2017 19:39,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,51.34,0.00,51.31,-5.16,92.19,7.34,0.00,61440.00,0.00,,0,,
21.11.2017 19:40,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,51.34,0.00,51.31,-5.16,92.19,7.34,0.00,61440.00,0.00,,0,,
21.11.2017 19:41,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,51.34,0.00,51.31,-5.16,92.12,7.34,0.00,61440.00,0.00,,0,,
21.11.2017 19:42,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,51.34,0.00,51.31,-5.16,92.12,7.33,0.00,61440.00,0.00,,0,,
21.11.2017 19:43,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,51.34,0.00,51.31,-5.16,92.12,7.33,0.00,61440.00,0.00,,0,,
21.11.2017 19:44,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,51.34,0.00,51.31,-5.16,92.06,7.33,0.00,61440.00,0.00,,0,,
21.11.2017 19:45,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,51.34,0.00,51.31,-5.16,92.06,7.33,0.00,61440.00,0.00,,0,,
21.11.2017 19:46,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,51.31,0.00,51.31,-5.16,92.06,7.33,0.00,61440.00,0.00,,0,,
21.11.2017 19:47,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,51.31,0.00,51.31,-5.16,92.00,7.33,0.00,61440.00,0.00,,0,,
21.11.2017 19:48,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,51.31,0.00,51.28,-5.16,92.00,7.33,0.00,61440.00,0.00,,0,,
21.11.2017 19:49,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,51.31,0.00,51.28,-5.16,92.00,7.33,0.00,61440.00,0.00,,0,,
21.11.2017 19:50,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,51.31,0.00,51.28,-5.16,92.00,7.33,0.00,61440.00,0.00,,0,,
21.11.2017 19:51,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,51.31,0.00,51.28,-5.16,91.94,7.33,0.00,61440.00,0.00,,0,,
21.11.2017 19:52,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,51.31,0.00,51.28,-5.16,91.94,7.33,0.00,61440.00,0.00,,0,,
21.11.2017 19:53,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,51.31,0.00,51.28,-5.16,91.94,7.33,0.00,61440.00,0.00,,0,,
21.11.2017 19:54,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,51.28,0.00,51.28,-5.16,91.88,7.33,0.00,61440.00,0.00,,0,,
21.11.2017 19:55,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,51.28,0.00,51.28,-5.16,91.88,7.33,0.00,61440.00,0.00,,0,,
21.11.2017 19:56,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,51.28,0.00,51.25,-5.16,91.88,7.32,0.00,61440.00,0.00,,0,,
21.11.2017 19:57,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,51.28,0.00,51.25,-5.16,91.88,7.32,0.00,61440.00,0.00,,0,,
21.11.2017 19:58,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,51.28,0.00,51.25,-5.17,91.81,7.32,0.00,61440.00,0.00,,0,,
21.11.2017 19:59,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,51.28,0.00,51.25,-5.16,91.81,7.31,0.00,61440.00,0.00,,0,,
21.11.2017 20:00,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,51.28,0.00,51.25,-5.17,91.81,7.31,0.00,61440.00,0.00,,0,,
21.11.2017 20:01,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,51.28,0.00,51.25,-5.17,91.75,7.31,0.00,61440.00,0.00,,0,,
21.11.2017 20:02,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,51.28,0.00,51.25,-5.17,91.75,7.31,0.00,61440.00,0.00,,0,,
21.11.2017 20:03,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,51.25,0.00,51.25,-5.17,91.75,7.31,0.00,61440.00,0.00,,0,,
21.11.2017 20:04,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,51.25,0.00,51.22,-5.17,91.69,7.31,0.00,61440.00,0.00,,0,,
21.11.2017 20:05,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,51.25,0.00,51.22,-5.17,91.69,7.31,0.00,61440.00,0.00,,0,,
21.11.2017 20:06,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,51.25,0.00,51.22,-5.17,91.69,7.31,0.00,61440.00,0.00,,0,,
21.11.2017 20:07,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,51.25,0.00,51.22,-5.17,91.69,7.31,0.00,61440.00,0.00,,0,,
21.11.2017 20:08,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,51.25,0.00,51.22,-5.17,91.62,7.31,0.00,61440.00,0.00,,0,,
21.11.2017 20:09,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,51.25,0.00,51.22,-5.17,91.62,7.31,0.00,61440.00,0.00,,0,,
21.11.2017 20:10,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,51.25,0.00,51.22,-5.17,91.62,7.31,0.00,61440.00,0.00,,0,,
21.11.2017 20:11,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,51.22,0.00,51.22,-5.17,91.56,7.31,0.00,61440.00,0.00,,0,,
21.11.2017 20:12,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,51.22,0.00,51.22,-5.17,91.56,7.31,0.00,61440.00,0.00,,0,,
21.11.2017 20:13,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,51.22,0.00,51.19,-5.17,91.56,7.31,0.00,61440.00,0.00,,0,,
21.11.2017 20:14,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-5.18,91.50,7.31,0.00,61440.00,0.00,,0,,
