v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.06.2018 17:30,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,28.00,0.54,0.54,4,31,342.25,55.53,9.43,55.44,4.94,100.00,10.59,0.54,61440.00,0.00,,0,,
14.06.2018 17:31,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.54,0.54,4,31,338.00,55.53,9.40,55.44,4.93,100.00,10.59,0.54,61440.00,0.00,,0,,
14.06.2018 17:32,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.54,0.54,4,31,335.00,55.53,9.38,55.44,4.91,100.00,10.59,0.54,61440.00,0.00,,0,,
14.06.2018 17:33,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.54,0.54,4,31,341.25,55.53,9.38,55.44,4.89,100.00,10.59,0.54,61440.00,0.00,,0,,
14.06.2018 17:34,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,28.00,0.54,0.54,4,31,337.00,55.53,9.37,55.44,4.88,100.00,10.59,0.54,61440.00,0.00,,0,,
14.06.2018 17:35,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.54,0.54,4,31,340.25,55.53,9.36,55.44,4.87,100.00,10.59,0.54,61440.00,0.00,,0,,
14.06.2018 17:36,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,28.00,0.53,0.53,4,31,330.75,55.53,9.31,55.44,4.85,100.00,10.59,0.53,61440.00,0.00,,0,,
14.06.2018 17:37,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,28.00,0.53,0.53,4,31,332.00,55.53,9.29,55.44,4.84,100.00,10.59,0.53,61440.00,0.00,,0,,
14.06.2018 17:38,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.53,0.53,4,31,334.75,55.53,9.30,55.44,4.82,100.00,10.60,0.53,61440.00,0.00,,0,,
14.06.2018 17:39,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.53,0.53,4,31,341.50,55.53,9.30,55.44,4.80,100.00,10.60,0.53,61440.00,0.00,,0,,
14.06.2018 17:40,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.53,0.53,4,31,342.25,55.53,9.28,55.44,4.79,100.00,10.61,0.53,61440.00,0.00,,0,,
14.06.2018 17:41,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.53,0.53,4,31,335.75,55.53,9.25,55.44,4.78,100.00,10.61,0.53,61440.00,0.00,,0,,
14.06.2018 17:42,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.53,0.53,4,31,342.50,55.53,9.25,55.44,4.76,100.00,10.61,0.53,61440.00,0.00,,0,,
14.06.2018 17:43,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.53,0.53,4,31,326.75,55.53,9.18,55.44,4.75,100.00,10.61,0.53,61440.00,0.00,,0,,
14.06.2018 17:44,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.53,0.53,4,31,332.75,55.53,9.19,55.44,4.73,100.00,10.61,0.53,61440.00,0.00,,0,,
14.06.2018 17:45,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.53,0.53,4,31,344.25,55.53,9.21,55.44,4.72,100.00,10.61,0.53,61440.00,0.00,,0,,
14.06.2018 17:46,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.53,0.53,4,31,343.75,55.53,9.19,55.44,4.70,100.00,10.61,0.53,61440.00,0.00,,0,,
14.06.2018 17:47,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.53,0.53,4,30,347.75,55.53,9.18,55.44,4.69,100.00,10.61,0.53,61440.00,0.00,,0,,
14.06.2018 17:48,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.52,0.52,4,30,345.25,55.53,9.16,55.44,4.68,100.00,10.61,0.52,61440.00,0.00,,0,,
14.06.2018 17:49,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.52,0.52,4,30,336.25,55.53,9.13,55.44,4.66,100.00,10.61,0.52,61440.00,0.00,,0,,
14.06.2018 17:50,55.19,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.51,0.51,3,31,289.50,55.47,8.91,55.41,4.41,100.00,10.62,0.51,61440.00,0.00,,0,,
14.06.2018 17:51,54.75,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,28.00,0.39,0.39,3,33,255.88,54.91,6.94,54.81,2.04,100.00,10.62,0.39,61440.00,0.00,,0,,
14.06.2018 17:52,54.66,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.24,28.00,0.35,0.35,3,35,263.25,54.69,6.17,54.62,1.36,100.00,10.62,0.35,61440.00,0.00,,0,,
14.06.2018 17:53,54.56,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,28.00,0.36,0.36,3,35,272.25,54.62,6.35,54.56,1.64,100.00,10.62,0.36,61440.00,0.00,,0,,
14.06.2018 17:54,54.56,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,28.00,0.36,0.36,3,35,273.75,54.59,6.35,54.53,1.66,100.00,10.62,0.36,61440.00,0.00,,0,,
14.06.2018 17:55,54.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.24,28.00,0.35,0.35,3,34,275.50,54.53,6.16,54.47,1.47,100.00,10.62,0.35,61440.00,0.00,,0,,
14.06.2018 17:56,54.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,28.00,0.62,0.62,4,34,284.25,55.28,10.92,55.22,6.59,100.00,10.62,0.62,61440.00,0.00,,0,,
14.06.2018 17:57,54.66,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,28.00,0.47,0.47,3,33,325.50,55.12,8.26,55.03,3.65,100.00,10.62,0.47,61440.00,0.00,,0,,
14.06.2018 17:58,54.56,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.58,0.58,4,33,326.00,55.53,10.18,55.47,5.91,100.00,10.62,0.58,61440.00,0.00,,0,,
14.06.2018 17:59,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.55,0.55,4,32,345.00,55.53,9.54,55.47,5.14,100.00,10.62,0.55,61440.00,0.00,,0,,
14.06.2018 18:00,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.53,0.53,4,32,346.00,55.53,9.31,55.44,4.93,100.00,10.62,0.53,61440.00,0.00,,0,,
14.06.2018 18:01,55.19,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,28.00,0.51,0.51,3,32,318.00,55.41,8.86,55.34,4.45,100.00,10.62,0.51,61440.00,0.00,,0,,
14.06.2018 18:02,55.19,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.55,0.55,4,32,328.00,55.59,9.52,55.53,5.17,100.00,10.62,0.55,61440.00,0.00,,0,,
14.06.2018 18:03,54.81,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,28.00,0.48,0.48,3,32,326.25,55.28,8.34,55.22,3.95,100.00,10.62,0.48,61440.00,0.00,,0,,
14.06.2018 18:04,55.25,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.54,0.54,4,32,315.50,55.62,9.43,55.53,5.04,100.00,10.62,0.54,61440.00,0.00,,0,,
14.06.2018 18:05,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.52,0.52,4,32,335.75,55.53,9.02,55.44,4.65,100.00,10.62,0.52,61440.00,0.00,,0,,
14.06.2018 18:06,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.51,0.51,4,31,330.50,55.53,8.96,55.44,4.60,100.00,10.62,0.51,61440.00,0.00,,0,,
14.06.2018 18:07,55.25,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.51,0.51,4,31,307.25,55.53,8.91,55.44,4.55,100.00,10.62,0.51,61440.00,0.00,,0,,
14.06.2018 18:08,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.51,0.51,4,32,288.00,55.53,8.94,55.44,4.53,100.00,10.63,0.51,61440.00,0.00,,0,,
14.06.2018 18:09,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.51,0.51,3,32,319.25,55.53,8.87,55.44,4.50,100.00,10.64,0.51,61440.00,0.00,,0,,
14.06.2018 18:10,55.06,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,28.00,0.48,0.48,3,32,282.00,55.38,8.43,55.28,3.94,100.00,10.64,0.48,61440.00,0.00,,0,,
14.06.2018 18:11,54.91,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,28.00,0.44,0.44,3,33,280.25,55.00,7.70,54.94,3.14,100.00,10.64,0.44,61440.00,0.00,,0,,
14.06.2018 18:12,54.91,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,28.00,0.44,0.44,3,34,281.25,54.97,7.76,54.91,3.21,100.00,10.64,0.44,61440.00,0.00,,0,,
14.06.2018 18:13,54.81,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,28.00,0.44,0.44,3,34,282.00,54.94,7.71,54.88,3.15,100.00,10.64,0.44,61440.00,0.00,,0,,
14.06.2018 18:14,54.66,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.24,28.00,0.39,0.39,3,34,281.00,54.78,6.89,54.72,2.27,100.00,10.64,0.39,61440.00,0.00,,0,,
14.06.2018 18:15,54.66,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,28.00,0.39,0.39,3,34,282.00,54.72,6.97,54.66,2.39,100.00,10.64,0.39,61440.00,0.00,,0,,
14.06.2018 18:16,54.66,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,28.00,0.39,0.39,3,34,281.75,54.69,6.97,54.62,2.38,100.00,10.64,0.39,61440.00,0.00,,0,,
14.06.2018 18:17,54.66,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.24,28.00,0.46,0.46,3,34,282.00,54.84,8.11,54.78,3.64,100.00,10.64,0.46,61440.00,0.00,,0,,
14.06.2018 18:18,54.91,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,28.00,0.53,0.53,3,34,287.25,55.28,9.32,55.22,4.94,100.00,10.64,0.53,61440.00,0.00,,0,,
14.06.2018 18:19,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.53,0.53,4,33,318.00,55.59,9.23,55.50,4.82,100.00,10.64,0.53,61440.00,0.00,,0,,
14.06.2018 18:20,55.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,28.00,0.49,0.49,3,33,300.00,55.44,8.65,55.34,4.21,100.00,10.64,0.49,61440.00,0.00,,0,,
14.06.2018 18:21,54.75,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,28.00,0.42,0.42,3,33,283.75,54.94,7.37,54.84,2.79,100.00,10.64,0.42,61440.00,0.00,,0,,
14.06.2018 18:22,54.66,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,28.00,0.38,0.38,3,33,282.00,54.72,6.66,54.66,2.05,100.00,10.64,0.38,61440.00,0.00,,0,,
14.06.2018 18:23,54.56,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.24,28.00,0.37,0.37,3,33,283.00,54.66,6.62,54.59,2.02,100.00,10.64,0.37,61440.00,0.00,,0,,
14.06.2018 18:24,54.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.24,28.00,0.34,0.34,3,33,280.75,54.53,6.05,54.47,1.39,100.00,10.64,0.34,61440.00,0.00,,0,,
14.06.2018 18:25,54.31,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.24,28.00,0.29,0.29,3,33,279.50,54.41,5.19,54.34,0.52,100.00,10.64,0.29,61440.00,0.00,,0,,
14.06.2018 18:26,54.22,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.24,28.00,0.26,0.26,3,33,278.25,54.31,4.65,54.25,-0.01,100.00,10.64,0.26,61440.00,0.00,,0,,
14.06.2018 18:27,54.22,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,28.00,0.26,0.26,3,32,278.50,54.25,4.58,54.19,-0.09,100.00,10.64,0.26,61440.00,0.00,,0,,
14.06.2018 18:28,54.22,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,28.00,0.27,0.27,3,32,279.00,54.19,4.75,54.16,0.12,100.00,10.64,0.27,61440.00,0.00,,0,,
14.06.2018 18:29,54.22,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,28.00,0.31,0.31,3,32,280.75,54.25,5.61,54.19,1.01,100.00,10.64,0.31,61440.00,0.00,,0,,
14.06.2018 18:30,54.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.24,28.00,0.28,0.28,3,32,279.75,54.19,5.08,54.12,0.41,100.00,10.64,0.28,61440.00,0.00,,0,,
14.06.2018 18:31,54.06,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,28.00,0.26,0.26,3,32,279.25,54.12,4.73,54.06,0.05,100.00,10.64,0.26,61440.00,0.00,,0,,
14.06.2018 18:32,54.06,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,28.00,0.26,0.26,3,32,279.00,54.09,4.57,54.03,-0.11,100.00,10.64,0.26,61440.00,0.00,,0,,
14.06.2018 18:33,54.06,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.24,28.00,0.26,0.26,3,32,280.50,54.06,4.70,54.00,0.06,100.00,10.64,0.26,61440.00,0.00,,0,,
14.06.2018 18:34,54.06,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,28.00,0.33,0.33,3,32,282.50,54.16,5.83,54.09,1.24,100.00,10.64,0.33,61440.00,0.00,,0,,
14.06.2018 18:35,54.06,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.24,28.00,0.31,0.31,3,32,282.00,54.16,5.63,54.09,1.00,100.00,10.64,0.31,61440.00,0.00,,0,,
14.06.2018 18:36,54.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,28.00,0.34,0.34,3,32,282.75,54.16,6.03,54.09,1.45,100.00,10.64,0.34,61440.00,0.00,,0,,
14.06.2018 18:37,54.22,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,28.00,0.38,0.38,3,32,285.75,54.25,6.81,54.19,2.25,100.00,10.64,0.38,61440.00,0.00,,0,,
14.06.2018 18:38,54.22,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,28.00,0.38,0.38,3,32,285.25,54.28,6.82,54.22,2.26,100.00,10.64,0.38,61440.00,0.00,,0,,
14.06.2018 18:39,54.22,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.24,28.00,0.37,0.37,3,32,284.50,54.28,6.61,54.22,2.00,100.00,10.64,0.37,61440.00,0.00,,0,,
14.06.2018 18:40,54.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,28.00,0.34,0.34,3,32,281.75,54.19,6.04,54.12,1.43,100.00,10.64,0.34,61440.00,0.00,,0,,
14.06.2018 18:41,54.22,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,28.00,0.37,0.37,3,32,285.50,54.25,6.58,54.19,2.02,100.00,10.64,0.37,61440.00,0.00,,0,,
14.06.2018 18:42,54.22,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.24,28.00,0.41,0.41,3,32,286.25,54.38,7.26,54.28,2.74,100.00,10.64,0.41,61440.00,0.00,,0,,
14.06.2018 18:43,54.22,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,28.00,0.37,0.37,3,32,284.00,54.31,6.53,54.22,1.92,100.00,10.64,0.37,61440.00,0.00,,0,,
14.06.2018 18:44,54.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.24,28.00,0.29,0.29,3,32,280.25,54.12,5.24,54.06,0.55,100.00,10.64,0.29,61440.00,0.00,,0,,
14.06.2018 18:45,53.97,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,28.00,0.25,0.25,3,32,279.50,54.00,4.53,53.97,-0.16,100.00,10.64,0.25,61440.00,0.00,,0,,
14.06.2018 18:46,53.97,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,28.00,0.25,0.25,3,31,279.50,53.97,4.54,53.91,-0.15,100.00,10.64,0.25,61440.00,0.00,,0,,
14.06.2018 18:47,53.97,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,28.00,0.28,0.28,3,31,281.50,54.00,4.95,53.94,0.32,100.00,10.64,0.28,61440.00,0.00,,0,,
14.06.2018 18:48,54.06,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.24,28.00,0.36,0.36,3,31,285.00,54.12,6.40,54.06,1.83,100.00,10.64,0.36,61440.00,0.00,,0,,
14.06.2018 18:49,54.12,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,28.00,0.39,0.39,3,31,286.50,54.25,6.94,54.19,2.40,100.00,10.64,0.39,61440.00,0.00,,0,,
14.06.2018 18:50,54.12,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,28.00,0.37,0.37,3,31,283.00,54.22,6.69,54.16,2.11,100.00,10.64,0.37,61440.00,0.00,,0,,
14.06.2018 18:51,54.31,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.24,28.00,0.45,0.45,3,32,288.50,54.44,8.10,54.38,3.61,100.00,10.64,0.45,61440.00,0.00,,0,,
14.06.2018 18:52,54.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,28.00,0.48,0.48,3,32,290.50,54.59,8.52,54.53,4.07,100.00,10.64,0.48,61440.00,0.00,,0,,
14.06.2018 18:53,54.66,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.24,28.00,0.50,0.50,3,32,289.00,54.78,8.79,54.72,4.33,100.00,10.64,0.50,61440.00,0.00,,0,,
14.06.2018 18:54,54.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,28.00,0.44,0.44,3,32,287.00,54.62,7.83,54.53,3.28,100.00,10.64,0.44,61440.00,0.00,,0,,
14.06.2018 18:55,54.31,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.24,28.00,0.39,0.39,3,32,285.50,54.47,6.98,54.38,2.38,100.00,10.64,0.39,61440.00,0.00,,0,,
14.06.2018 18:56,54.12,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,28.00,0.32,0.32,3,32,282.50,54.25,5.67,54.19,1.01,100.00,10.64,0.32,61440.00,0.00,,0,,
14.06.2018 18:57,53.97,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.24,28.00,0.24,0.24,3,32,279.75,54.06,4.35,54.00,-0.35,100.00,10.64,0.24,61440.00,0.00,,0,,
14.06.2018 18:58,53.97,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,28.00,0.25,0.25,3,31,278.50,54.00,4.46,53.94,-0.21,100.00,10.64,0.25,61440.00,0.00,,0,,
14.06.2018 18:59,53.88,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,28.00,0.26,0.26,3,31,281.00,54.00,4.70,53.94,0.01,100.00,10.64,0.26,61440.00,0.00,,0,,
14.06.2018 19:00,53.81,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.24,28.00,0.21,0.21,3,31,278.25,53.88,3.85,53.84,-0.87,100.00,10.64,0.21,61440.00,0.00,,0,,
14.06.2018 19:01,53.81,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,28.00,0.20,0.20,3,31,278.25,53.81,3.56,53.75,-1.16,100.00,10.64,0.20,61440.00,0.00,,0,,
14.06.2018 19:02,53.69,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,28.00,0.19,0.19,3,30,277.75,53.78,3.37,53.72,-1.36,100.00,10.65,0.19,61440.00,0.00,,0,,
14.06.2018 19:03,53.69,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,28.00,0.17,0.17,3,30,273.00,53.72,3.04,53.66,-1.68,100.00,10.65,0.17,61440.00,0.00,,0,,
14.06.2018 19:04,53.69,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,28.00,0.22,0.22,3,30,280.75,53.75,3.99,53.69,-0.67,100.00,10.64,0.22,61440.00,0.00,,0,,
14.06.2018 19:05,53.69,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,28.00,0.23,0.23,3,30,282.50,53.75,4.22,53.72,-0.43,100.00,10.64,0.23,61440.00,0.00,,0,,
14.06.2018 19:06,53.69,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,28.00,0.22,0.22,3,30,280.50,53.75,3.99,53.69,-0.69,100.00,10.64,0.22,61440.00,0.00,,0,,
14.06.2018 19:07,53.69,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,28.00,0.21,0.21,3,30,279.75,53.69,3.87,53.66,-0.82,100.00,10.64,0.21,61440.00,0.00,,0,,
14.06.2018 19:08,53.69,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,28.00,0.24,0.24,3,30,282.00,53.72,4.26,53.66,-0.39,100.00,10.65,0.24,61440.00,0.00,,0,,
14.06.2018 19:09,53.62,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,28.00,0.23,0.23,3,29,281.50,53.72,4.21,53.66,-0.47,99.94,10.64,0.23,61440.00,0.00,,0,,
14.06.2018 19:10,53.62,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,28.00,0.22,0.22,3,29,281.50,53.69,4.02,53.62,-0.65,99.94,10.64,0.22,61440.00,0.00,,0,,
14.06.2018 19:11,53.62,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,28.00,0.21,0.21,3,29,281.00,53.66,3.82,53.59,-0.88,99.94,10.64,0.21,61440.00,0.00,,0,,
