v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.01.2018 18:19,51.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.06,-2.00,0.00,0.14,17.00,0.00,0.00,0,8,141.00,51.03,0.00,51.00,-2.66,75.44,1.16,0.00,61440.00,0.00,,0,,
11.01.2018 18:20,51.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,8,129.88,51.03,0.00,51.00,-2.66,75.44,1.16,0.00,61440.00,0.00,,0,,
11.01.2018 18:21,51.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,8,119.00,51.03,0.00,51.00,-2.65,75.44,1.16,0.00,61440.00,0.00,,0,,
11.01.2018 18:22,51.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.06,-2.00,0.00,0.14,17.00,0.00,0.00,0,8,107.69,51.03,0.00,51.00,-2.65,75.44,1.15,0.00,61440.00,0.00,,0,,
11.01.2018 18:23,51.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.06,-2.00,0.00,0.14,17.00,0.00,0.00,0,8,96.19,51.03,0.00,50.97,-2.66,75.44,1.15,0.00,61440.00,0.00,,0,,
11.01.2018 18:24,51.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,8,84.31,51.00,0.00,50.97,-2.66,75.38,1.14,0.00,61440.00,0.00,,0,,
11.01.2018 18:25,51.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,8,72.81,51.00,0.00,50.97,-2.66,75.38,1.14,0.00,61440.00,0.00,,0,,
11.01.2018 18:26,51.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.06,-2.00,0.00,0.14,17.00,0.00,0.00,0,7,61.84,51.00,0.00,50.97,-2.66,75.38,1.14,0.00,61440.00,0.00,,0,,
11.01.2018 18:27,51.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,7,51.53,51.00,0.00,50.97,-2.65,75.38,1.14,0.00,61440.00,0.00,,0,,
11.01.2018 18:28,51.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.06,-2.00,0.00,0.14,17.00,0.00,0.00,0,7,42.44,51.00,0.00,50.97,-2.65,75.38,1.14,0.00,61440.00,0.00,,0,,
11.01.2018 18:29,51.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,7,35.06,51.00,0.00,50.97,-2.65,75.38,1.14,0.00,61440.00,0.00,,0,,
11.01.2018 18:30,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,7,29.42,51.00,0.00,50.94,-2.66,75.38,1.14,0.00,61440.00,0.00,,0,,
11.01.2018 18:31,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.06,-2.00,0.00,0.14,17.00,0.00,0.00,0,7,24.95,50.97,0.00,50.94,-2.66,75.31,1.14,0.00,61440.00,0.00,,0,,
11.01.2018 18:32,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.06,-2.00,0.00,0.14,16.00,0.00,0.00,0,7,21.55,50.97,0.00,50.94,-2.66,75.31,1.14,0.00,61440.00,0.00,,0,,
11.01.2018 18:33,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,7,19.09,50.97,0.00,50.94,-2.66,75.31,1.14,0.00,61440.00,0.00,,0,,
11.01.2018 18:34,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,7,17.36,50.97,0.00,50.94,-2.66,75.31,1.13,0.00,61440.00,0.00,,0,,
11.01.2018 18:35,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,7,16.08,50.97,0.00,50.94,-2.66,75.31,1.12,0.00,61440.00,0.00,,0,,
11.01.2018 18:36,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,7,15.09,50.97,0.00,50.94,-2.66,75.31,1.12,0.00,61440.00,0.00,,0,,
11.01.2018 18:37,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,7,14.39,50.97,0.00,50.91,-2.67,75.25,1.12,0.00,61440.00,0.00,,0,,
11.01.2018 18:38,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,7,13.83,50.97,0.00,50.91,-2.66,75.25,1.12,0.00,61440.00,0.00,,0,,
11.01.2018 18:39,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,6,13.38,50.94,0.00,50.91,-2.66,75.25,1.12,0.00,61440.00,0.00,,0,,
11.01.2018 18:40,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,6,12.99,50.94,0.00,50.91,-2.66,75.25,1.12,0.00,61440.00,0.00,,0,,
11.01.2018 18:41,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,6,12.73,50.94,0.00,50.91,-2.66,75.25,1.12,0.00,61440.00,0.00,,0,,
11.01.2018 18:42,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,6,12.52,50.94,0.00,50.91,-2.67,75.25,1.12,0.00,61440.00,0.00,,0,,
11.01.2018 18:43,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,6,12.34,50.94,0.00,50.91,-2.67,75.19,1.12,0.00,61440.00,0.00,,0,,
11.01.2018 18:44,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,6,12.22,50.94,0.00,50.91,-2.67,75.19,1.12,0.00,61440.00,0.00,,0,,
11.01.2018 18:45,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,6,12.10,50.94,0.00,50.88,-2.66,75.19,1.12,0.00,61440.00,0.00,,0,,
11.01.2018 18:46,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,6,12.02,50.94,0.00,50.88,-2.66,75.19,1.11,0.00,61440.00,0.00,,0,,
11.01.2018 18:47,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,6,11.97,50.91,0.00,50.88,-2.67,75.19,1.11,0.00,61440.00,0.00,,0,,
11.01.2018 18:48,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,6,11.92,50.91,0.00,50.88,-2.67,75.19,1.11,0.00,61440.00,0.00,,0,,
11.01.2018 18:49,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,6,11.88,50.91,0.00,50.88,-2.67,75.19,1.11,0.00,61440.00,0.00,,0,,
11.01.2018 18:50,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,6,11.83,50.91,0.00,50.88,-2.66,75.12,1.11,0.00,61440.00,0.00,,0,,
11.01.2018 18:51,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,6,11.80,50.91,0.00,50.88,-2.66,75.12,1.11,0.00,61440.00,0.00,,0,,
11.01.2018 18:52,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,6,11.76,50.91,0.00,50.88,-2.67,75.12,1.11,0.00,61440.00,0.00,,0,,
11.01.2018 18:53,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,6,11.73,50.91,0.00,50.84,-2.68,75.12,1.11,0.00,61440.00,0.00,,0,,
11.01.2018 18:54,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,16.00,0.00,0.00,0,6,11.71,50.88,0.00,50.84,-2.67,75.12,1.11,0.00,61440.00,0.00,,0,,
11.01.2018 18:55,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,5,11.70,50.88,0.00,50.84,-2.67,75.12,1.11,0.00,61440.00,0.00,,0,,
11.01.2018 18:56,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,16.00,0.00,0.00,0,5,11.69,50.88,0.00,50.84,-2.67,75.06,1.10,0.00,61440.00,0.00,,0,,
11.01.2018 18:57,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,5,11.67,50.88,0.00,50.84,-2.67,75.06,1.09,0.00,61440.00,0.00,,0,,
11.01.2018 18:58,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,16.00,0.00,0.00,0,5,11.66,50.88,0.00,50.84,-2.68,75.06,1.09,0.00,61440.00,0.00,,0,,
11.01.2018 18:59,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,16.00,0.00,0.00,0,5,11.66,50.88,0.00,50.84,-2.68,75.06,1.09,0.00,61440.00,0.00,,0,,
11.01.2018 19:00,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,5,11.65,50.84,0.00,50.84,-2.67,75.06,1.09,0.00,61440.00,0.00,,0,,
11.01.2018 19:01,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,16.00,0.00,0.00,0,5,11.64,50.84,0.00,50.81,-2.67,75.06,1.09,0.00,61440.00,0.00,,0,,
11.01.2018 19:02,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,5,11.63,50.84,0.00,50.81,-2.67,75.00,1.09,0.00,61440.00,0.00,,0,,
11.01.2018 19:03,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,16.00,0.00,0.00,0,5,11.63,50.84,0.00,50.81,-2.68,75.00,1.09,0.00,61440.00,0.00,,0,,
11.01.2018 19:04,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,5,11.62,50.84,0.00,50.81,-2.68,75.00,1.09,0.00,61440.00,0.00,,0,,
11.01.2018 19:05,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,16.00,0.00,0.00,0,5,11.62,50.84,0.00,50.81,-2.68,75.00,1.09,0.00,61440.00,0.00,,0,,
11.01.2018 19:06,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,5,11.62,50.84,0.00,50.81,-2.67,75.00,1.09,0.00,61440.00,0.00,,0,,
11.01.2018 19:07,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,16.00,0.00,0.00,0,5,11.61,50.84,0.00,50.81,-2.68,75.00,1.09,0.00,61440.00,0.00,,0,,
11.01.2018 19:08,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,16.00,0.00,0.00,0,5,11.61,50.81,0.00,50.81,-2.68,75.00,1.09,0.00,61440.00,0.00,,0,,
11.01.2018 19:09,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,5,11.60,50.81,0.00,50.78,-2.68,74.94,1.09,0.00,61440.00,0.00,,0,,
11.01.2018 19:10,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,16.00,0.00,0.00,0,5,11.60,50.81,0.00,50.78,-2.68,74.94,1.09,0.00,61440.00,0.00,,0,,
11.01.2018 19:11,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,16.00,0.00,0.00,0,5,11.60,50.81,0.00,50.78,-2.67,74.94,1.09,0.00,61440.00,0.00,,0,,
11.01.2018 19:12,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-2.68,74.94,1.09,0.00,61440.00,0.00,,0,,
11.01.2018 19:13,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-2.68,74.94,1.09,0.00,61440.00,0.00,,0,,
11.01.2018 19:14,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,16.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-2.68,74.94,1.08,0.00,61440.00,0.00,,0,,
11.01.2018 19:15,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-2.68,74.88,1.08,0.00,61440.00,0.00,,0,,
11.01.2018 19:16,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,11.59,50.81,0.00,50.78,-2.68,74.88,1.08,0.00,61440.00,0.00,,0,,
11.01.2018 19:17,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,11.59,50.78,0.00,50.78,-2.68,74.88,1.08,0.00,61440.00,0.00,,0,,
11.01.2018 19:18,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,11.59,50.78,0.00,50.75,-2.68,74.88,1.08,0.00,61440.00,0.00,,0,,
11.01.2018 19:19,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,11.58,50.78,0.00,50.75,-2.67,74.88,1.08,0.00,61440.00,0.00,,0,,
11.01.2018 19:20,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,11.58,50.78,0.00,50.75,-2.67,74.88,1.07,0.00,61440.00,0.00,,0,,
11.01.2018 19:21,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,11.58,50.78,0.00,50.75,-2.67,74.81,1.07,0.00,61440.00,0.00,,0,,
11.01.2018 19:22,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,11.58,50.78,0.00,50.75,-2.68,74.81,1.07,0.00,61440.00,0.00,,0,,
11.01.2018 19:23,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,11.58,50.78,0.00,50.75,-2.68,74.81,1.06,0.00,61440.00,0.00,,0,,
11.01.2018 19:24,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,11.58,50.78,0.00,50.75,-2.67,74.81,1.06,0.00,61440.00,0.00,,0,,
11.01.2018 19:25,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,11.57,50.78,0.00,50.75,-2.67,74.81,1.06,0.00,61440.00,0.00,,0,,
11.01.2018 19:26,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,11.57,50.75,0.00,50.75,-2.68,74.81,1.06,0.00,61440.00,0.00,,0,,
11.01.2018 19:27,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,11.57,50.75,0.00,50.72,-2.68,74.75,1.06,0.00,61440.00,0.00,,0,,
11.01.2018 19:28,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,11.57,50.75,0.00,50.72,-2.67,74.75,1.06,0.00,61440.00,0.00,,0,,
11.01.2018 19:29,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,11.57,50.75,0.00,50.72,-2.67,74.75,1.06,0.00,61440.00,0.00,,0,,
11.01.2018 19:30,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,11.57,50.75,0.00,50.72,-2.68,74.75,1.06,0.00,61440.00,0.00,,0,,
11.01.2018 19:31,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,11.57,50.75,0.00,50.72,-2.68,74.75,1.06,0.00,61440.00,0.00,,0,,
11.01.2018 19:32,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,11.56,50.75,0.00,50.72,-2.68,74.75,1.06,0.00,61440.00,0.00,,0,,
11.01.2018 19:33,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,11.56,50.75,0.00,50.72,-2.67,74.75,1.06,0.00,61440.00,0.00,,0,,
11.01.2018 19:34,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,11.56,50.75,0.00,50.72,-2.68,74.69,1.06,0.00,61440.00,0.00,,0,,
11.01.2018 19:35,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,11.56,50.72,0.00,50.72,-2.69,74.69,1.06,0.00,61440.00,0.00,,0,,
11.01.2018 19:36,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,11.56,50.72,0.00,50.69,-2.68,74.69,1.05,0.00,61440.00,0.00,,0,,
11.01.2018 19:37,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,11.56,50.72,0.00,50.69,-2.68,74.69,1.05,0.00,61440.00,0.00,,0,,
11.01.2018 19:38,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,11.56,50.72,0.00,50.69,-2.68,74.69,1.05,0.00,61440.00,0.00,,0,,
11.01.2018 19:39,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,11.56,50.72,0.00,50.69,-2.69,74.69,1.05,0.00,61440.00,0.00,,0,,
11.01.2018 19:40,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,11.55,50.72,0.00,50.69,-2.68,74.62,1.05,0.00,61440.00,0.00,,0,,
11.01.2018 19:41,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,11.55,50.72,0.00,50.69,-2.68,74.62,1.05,0.00,61440.00,0.00,,0,,
11.01.2018 19:42,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,11.55,50.72,0.00,50.69,-2.68,74.62,1.05,0.00,61440.00,0.00,,0,,
11.01.2018 19:43,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,50.72,0.00,50.69,-2.69,74.62,1.05,0.00,61440.00,0.00,,0,,
11.01.2018 19:44,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,50.72,0.00,50.69,-2.69,74.62,1.05,0.00,61440.00,0.00,,0,,
11.01.2018 19:45,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,50.69,0.00,50.66,-2.68,74.62,1.05,0.00,61440.00,0.00,,0,,
11.01.2018 19:46,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,50.69,0.00,50.66,-2.68,74.56,1.05,0.00,61440.00,0.00,,0,,
11.01.2018 19:47,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,50.69,0.00,50.66,-2.69,74.56,1.04,0.00,61440.00,0.00,,0,,
11.01.2018 19:48,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,50.69,0.00,50.66,-2.69,74.56,1.03,0.00,61440.00,0.00,,0,,
11.01.2018 19:49,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,50.69,0.00,50.66,-2.68,74.56,1.03,0.00,61440.00,0.00,,0,,
11.01.2018 19:50,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,50.69,0.00,50.66,-2.68,74.56,1.03,0.00,61440.00,0.00,,0,,
11.01.2018 19:51,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,50.69,0.00,50.66,-2.69,74.56,1.03,0.00,61440.00,0.00,,0,,
11.01.2018 19:52,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,50.69,0.00,50.66,-2.69,74.50,1.03,0.00,61440.00,0.00,,0,,
11.01.2018 19:53,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,50.69,0.00,50.66,-2.68,74.50,1.03,0.00,61440.00,0.00,,0,,
11.01.2018 19:54,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,50.69,0.00,50.66,-2.68,74.50,1.03,0.00,61440.00,0.00,,0,,
11.01.2018 19:55,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,50.66,0.00,50.62,-2.69,74.50,1.03,0.00,61440.00,0.00,,0,,
11.01.2018 19:56,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,50.66,0.00,50.62,-2.69,74.50,1.03,0.00,61440.00,0.00,,0,,
11.01.2018 19:57,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,50.66,0.00,50.62,-2.68,74.50,1.03,0.00,61440.00,0.00,,0,,
11.01.2018 19:58,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,50.66,0.00,50.62,-2.68,74.50,1.02,0.00,61440.00,0.00,,0,,
11.01.2018 19:59,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,50.66,0.00,50.62,-2.69,74.44,1.02,0.00,61440.00,0.00,,0,,
11.01.2018 20:00,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,50.66,0.00,50.62,-2.69,74.44,1.02,0.00,61440.00,0.00,,0,,
