v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.07.2018 17:50,49.84,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.84,-14.00,0.00,0.69,47.00,0.00,0.00,0,24,11.99,49.81,0.00,49.78,-14.32,74.88,22.42,0.00,61440.00,35.00,,0,,
07.07.2018 17:51,49.84,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-14.00,0.00,0.72,47.00,0.00,0.00,0,24,11.99,49.78,0.00,49.78,-14.89,74.81,22.42,0.00,61440.00,35.00,,0,,
07.07.2018 17:52,49.84,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-15.00,0.00,0.73,47.00,0.00,0.00,0,24,11.99,49.78,0.00,49.75,-15.16,74.81,22.41,0.00,61440.00,35.00,,0,,
07.07.2018 17:53,49.84,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-14.00,0.00,0.73,47.00,0.00,0.00,0,24,11.99,49.78,0.00,49.75,-15.12,74.75,22.41,0.00,61440.00,35.00,,0,,
07.07.2018 17:54,49.75,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-15.00,0.00,0.74,47.00,0.00,0.00,0,24,11.99,49.75,0.00,49.75,-15.28,74.69,22.41,0.00,61440.00,35.00,,0,,
07.07.2018 17:55,49.75,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-15.00,0.00,0.74,47.00,0.00,0.00,0,24,11.99,49.75,0.00,49.72,-15.40,74.62,22.41,0.00,61440.00,35.00,,0,,
07.07.2018 17:56,49.75,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-15.00,0.00,0.74,47.00,0.00,0.00,0,24,11.99,49.75,0.00,49.72,-15.32,74.56,22.39,0.00,61440.00,35.00,,0,,
07.07.2018 17:57,49.75,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-15.00,0.00,0.73,47.00,0.00,0.00,0,24,11.99,49.72,0.00,49.72,-15.18,74.56,22.39,0.00,61440.00,35.00,,0,,
07.07.2018 17:58,48.88,3.00,0.00,0.74,2.73,50.00,0.00,2,1,0,1,0,1,49.69,-15.00,0.00,0.76,47.00,0.00,0.00,0,24,11.99,49.69,0.00,49.69,-16.31,74.50,22.39,0.00,61440.00,35.00,,0,,
07.07.2018 17:59,49.25,3.00,0.00,1.11,1.42,50.00,0.00,2,1,0,1,0,1,49.31,-22.00,0.00,1.07,47.00,0.00,0.00,0,24,11.99,49.38,0.00,49.34,-22.70,74.44,22.39,0.00,61440.00,35.00,,0,,
07.07.2018 18:00,49.41,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,0.00,0.72,47.00,0.00,0.00,0,24,11.99,49.47,0.00,49.44,-15.91,74.38,22.39,0.00,61440.00,35.00,,0,,
07.07.2018 18:01,48.12,3.00,0.00,1.79,4.78,50.00,0.00,2,1,0,1,0,1,49.25,-38.00,0.00,1.74,48.00,0.00,0.00,0,24,11.99,49.19,0.00,49.19,-38.03,74.25,22.38,0.00,61440.00,35.00,,0,,
07.07.2018 18:02,49.16,3.00,0.00,0.87,1.79,50.00,0.00,2,1,0,1,0,1,49.56,-19.00,0.00,0.90,49.00,0.00,0.00,0,24,11.99,49.62,0.00,49.62,-18.88,74.19,22.38,0.00,61440.00,35.00,,0,,
07.07.2018 18:03,49.50,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,0.00,0.73,49.00,0.00,0.00,0,24,11.99,49.50,0.00,49.50,-15.16,74.12,22.38,0.00,61440.00,35.00,,0,,
07.07.2018 18:04,49.41,113.00,4.89,0.73,0.95,51.62,51.59,2,2,3,1,0,1,50.53,8.00,1.22,0.75,49.00,0.00,0.00,0,24,11.99,50.53,0.00,50.56,8.65,74.06,22.38,0.00,0.00,35.00,3,0,,
07.07.2018 18:05,53.12,226.00,25.27,0.76,0.84,50.38,50.38,2,2,1,1,0,1,53.69,90.00,5.92,0.74,48.00,0.00,0.00,0,24,12.00,53.62,0.00,53.62,87.81,74.25,22.38,0.00,0.00,35.00,,0,,
07.07.2018 18:06,54.12,228.00,25.27,0.76,0.77,50.44,50.44,2,2,1,1,0,1,54.66,89.00,5.95,0.74,47.00,0.00,0.00,0,24,12.00,54.38,0.00,54.38,86.94,74.50,22.39,0.00,0.00,36.00,,0,,
07.07.2018 18:07,54.81,228.00,25.27,0.76,0.77,50.50,50.50,2,2,1,1,0,1,55.19,88.00,5.94,0.75,47.00,0.00,0.00,0,24,12.01,54.97,0.00,54.94,85.81,74.75,22.48,0.00,0.00,36.00,,0,,
07.07.2018 18:08,55.34,229.00,25.00,0.77,0.96,51.62,51.62,2,2,1,1,0,1,55.50,87.00,5.94,0.75,47.00,0.00,0.00,0,24,12.01,55.41,0.00,55.41,85.44,75.00,22.59,0.00,0.00,36.00,,0,,
07.07.2018 18:09,55.69,234.00,24.48,0.78,0.79,51.56,51.56,2,2,1,1,0,1,55.75,85.00,5.92,0.76,51.00,0.00,0.00,0,24,12.02,55.75,0.00,55.75,84.75,75.25,22.72,0.00,0.00,37.00,,0,,
07.07.2018 18:10,55.94,234.00,24.48,0.78,0.79,51.50,51.50,2,2,1,1,0,1,56.03,85.00,5.94,0.77,56.00,0.00,0.00,0,24,12.02,56.03,0.00,56.03,84.31,75.50,22.83,0.00,0.00,37.00,,0,,
07.07.2018 18:11,56.19,234.00,24.48,0.78,0.79,51.56,51.56,2,2,1,1,0,1,56.28,85.00,5.93,0.78,56.00,0.00,0.00,0,24,12.02,56.25,0.00,56.25,83.88,75.75,22.89,0.00,0.00,39.00,,0,,
07.07.2018 18:12,56.44,235.00,24.48,0.79,0.84,51.44,51.44,2,2,1,1,0,1,56.56,84.00,5.95,0.77,55.00,0.00,0.00,0,24,12.02,56.44,0.00,56.44,83.56,76.00,22.94,0.00,0.00,39.00,,0,,
07.07.2018 18:13,56.62,233.00,24.48,0.78,0.85,51.50,51.50,2,2,1,1,0,1,56.62,84.00,5.93,0.77,55.00,0.00,0.00,0,24,12.03,56.59,0.00,56.59,83.50,76.25,22.95,0.00,0.00,39.00,,0,,
07.07.2018 18:14,56.72,234.00,24.48,0.79,0.79,51.50,51.50,2,2,1,1,0,1,56.72,84.00,5.93,0.78,52.00,0.00,0.00,0,24,12.03,56.75,0.00,56.72,82.50,76.50,22.98,0.00,0.00,40.00,,0,,
07.07.2018 18:15,56.88,234.00,24.48,0.79,0.79,51.44,51.47,2,2,1,1,0,1,56.88,84.00,5.92,0.77,51.00,0.00,0.00,0,24,12.03,56.84,0.00,56.84,82.88,76.75,23.03,0.00,0.00,41.00,,0,,
07.07.2018 18:16,56.97,234.00,25.00,0.94,1.14,51.44,51.44,2,2,1,1,0,1,57.25,84.00,6.07,0.93,50.00,0.00,0.00,0,24,12.03,56.97,0.00,56.94,82.81,77.00,23.09,0.00,0.00,41.00,,0,,
07.07.2018 18:17,57.06,235.00,25.27,0.97,0.97,51.41,51.41,2,2,1,1,0,1,57.06,83.00,6.12,0.97,50.00,0.00,0.00,0,24,12.04,57.06,0.00,57.03,82.62,77.25,23.19,0.00,0.00,41.00,,0,,
07.07.2018 18:18,57.12,234.00,25.27,0.97,0.97,51.38,51.38,2,2,1,1,0,1,57.12,83.00,6.11,0.96,49.00,0.00,0.00,0,24,12.04,57.16,0.00,57.12,82.50,77.50,23.28,0.00,0.00,41.00,,0,,
07.07.2018 18:19,57.25,234.00,25.27,0.97,0.97,51.38,51.38,2,2,1,1,0,1,57.41,83.00,6.10,0.97,49.00,0.00,0.00,0,24,12.04,57.25,0.00,57.22,82.31,77.75,23.38,0.00,0.00,42.00,,0,,
07.07.2018 18:20,57.31,233.00,25.27,0.96,0.97,51.59,51.59,2,2,1,1,0,1,57.31,83.00,6.07,0.97,49.00,0.00,0.00,0,24,12.04,57.31,0.00,57.28,81.69,77.94,23.47,0.00,0.00,43.00,,0,,
07.07.2018 18:21,57.25,228.00,25.78,0.94,1.00,51.56,51.56,2,2,1,1,0,1,57.41,82.00,6.07,0.96,51.00,0.00,0.00,0,24,12.05,57.34,0.00,57.34,81.44,78.19,23.53,0.00,0.00,43.00,,0,,
07.07.2018 18:22,57.41,228.00,25.78,0.94,1.00,50.09,50.09,2,2,1,1,0,1,57.66,83.00,6.08,0.96,53.00,0.00,0.00,0,24,12.05,57.44,0.00,57.44,81.31,78.44,23.56,0.00,0.00,43.00,,0,,
07.07.2018 18:23,56.97,228.00,25.52,0.95,1.13,51.50,51.50,4,2,1,1,0,1,57.75,82.00,6.05,0.96,54.00,0.00,0.00,0,25,12.05,57.53,0.00,57.47,79.56,78.69,23.58,0.00,0.00,43.00,,0,,
07.07.2018 18:24,54.22,232.00,5.41,1.44,4.95,52.19,52.19,4,2,1,1,0,1,54.31,0.00,1.44,1.46,55.00,0.00,0.00,0,25,12.05,54.38,0.00,54.38,-0.19,78.81,23.56,0.00,0.00,43.00,,0,,
07.07.2018 18:25,54.22,232.00,6.70,1.49,2.16,52.50,52.47,4,2,1,1,0,1,54.22,5.00,1.78,1.52,51.00,0.00,0.00,0,25,12.05,54.25,0.00,54.25,5.27,78.88,23.55,0.00,0.00,43.00,,0,,
07.07.2018 18:26,54.31,233.00,5.41,0.90,0.97,52.19,52.22,4,2,1,1,0,1,54.31,9.00,1.45,0.95,49.00,0.00,0.00,0,25,12.05,54.34,0.00,54.31,9.28,78.94,23.52,0.00,0.00,43.00,,0,,
07.07.2018 18:27,54.31,233.00,5.67,0.90,0.96,52.12,52.12,4,2,1,1,0,1,54.56,10.00,1.50,0.95,50.00,0.00,0.00,0,25,12.04,54.34,0.00,54.34,10.31,79.00,23.48,0.00,0.00,43.00,,0,,
07.07.2018 18:28,54.38,232.00,5.67,0.90,0.90,52.38,52.38,4,2,1,1,0,1,54.56,11.00,1.55,0.95,51.00,0.00,0.00,0,25,12.04,54.38,0.00,54.38,11.26,79.12,23.44,0.00,0.00,43.00,,0,,
07.07.2018 18:29,54.38,232.00,5.67,0.85,0.90,52.25,52.22,4,2,1,1,0,1,54.31,12.00,1.55,0.90,52.00,0.00,0.00,0,25,12.04,54.38,0.00,54.38,12.11,79.12,23.41,0.00,0.00,43.00,,0,,
07.07.2018 18:30,54.38,233.00,5.92,0.84,0.90,52.19,52.19,4,2,1,1,0,1,54.38,12.00,1.60,0.90,52.00,0.00,0.00,0,25,12.04,54.38,0.00,54.38,12.95,79.19,23.36,0.00,0.00,43.00,,0,,
07.07.2018 18:31,54.38,233.00,6.19,0.85,0.90,52.19,52.19,4,2,1,1,0,1,54.56,13.00,1.63,0.90,52.00,0.00,0.00,0,25,12.04,54.38,0.00,54.38,13.50,79.25,23.31,0.00,0.00,43.00,,0,,
07.07.2018 18:32,54.38,235.00,6.44,0.96,1.04,51.56,51.56,4,2,1,1,0,1,54.50,13.00,1.74,0.96,53.00,0.00,0.00,0,25,12.04,54.41,0.00,54.38,14.11,79.31,23.27,0.00,0.00,43.00,,0,,
07.07.2018 18:33,54.38,238.00,6.70,0.97,0.99,51.66,51.66,4,2,1,1,0,1,54.50,14.00,1.79,0.98,53.00,0.00,0.00,0,25,12.04,54.41,0.00,54.41,14.79,79.38,23.22,0.00,0.00,43.00,,0,,
07.07.2018 18:34,54.38,238.00,6.70,0.95,0.99,50.94,50.94,4,2,1,1,0,1,54.50,14.00,1.78,0.98,53.00,0.00,0.00,0,25,12.04,54.41,0.00,54.41,14.76,79.38,23.19,0.00,0.00,43.00,,0,,
07.07.2018 18:35,54.38,235.00,6.44,0.93,1.10,51.62,51.62,4,2,1,1,0,1,54.50,13.00,1.70,0.97,53.00,0.00,0.00,0,25,12.04,54.34,0.00,54.34,13.46,79.44,23.14,0.00,0.00,43.00,,0,,
07.07.2018 18:36,54.38,235.00,6.44,0.94,1.09,51.69,51.69,4,2,1,1,0,1,54.38,13.00,1.74,0.96,53.00,0.00,0.00,0,25,12.04,54.34,0.00,54.34,14.11,79.50,23.11,0.00,0.00,43.00,,0,,
07.07.2018 18:37,54.38,238.00,6.70,0.96,0.99,51.62,51.62,4,2,1,1,0,1,54.38,15.00,1.84,0.98,53.00,0.00,0.00,0,25,12.04,54.41,0.00,54.41,15.70,79.56,23.08,0.00,0.00,43.00,,0,,
07.07.2018 18:38,54.38,237.00,6.70,0.95,0.99,51.62,51.62,4,2,1,1,0,1,54.38,14.00,1.82,0.98,53.00,0.00,0.00,0,25,12.04,54.41,0.00,54.41,15.45,79.56,23.05,0.00,0.00,43.00,,0,,
07.07.2018 18:39,54.38,238.00,6.70,0.95,0.99,51.75,51.75,4,2,1,1,0,1,54.50,15.00,1.83,0.98,54.00,0.00,0.00,0,25,12.04,54.41,0.00,54.41,15.57,79.62,23.02,0.00,0.00,43.00,,0,,
07.07.2018 18:40,54.38,232.00,6.70,0.94,1.03,51.81,51.81,4,2,1,1,0,1,54.56,14.00,1.74,0.96,54.00,0.00,0.00,0,25,12.04,54.38,0.00,54.38,14.35,79.69,22.98,0.00,0.00,43.00,,0,,
07.07.2018 18:41,54.38,235.00,6.70,0.94,0.98,51.69,51.69,4,2,1,1,0,1,54.38,14.00,1.81,0.97,54.00,0.00,0.00,0,25,12.04,54.41,0.00,54.41,15.34,79.75,22.97,0.00,0.00,43.00,,0,,
07.07.2018 18:42,54.38,229.00,6.70,0.95,1.01,52.50,52.50,4,2,1,1,0,1,54.38,14.00,1.75,0.96,54.00,0.00,0.00,0,25,12.04,54.41,0.00,54.38,14.48,79.75,22.94,0.00,0.00,43.00,,0,,
07.07.2018 18:43,54.38,230.00,6.70,0.95,0.96,52.41,52.41,4,2,1,1,0,1,54.38,14.00,1.76,0.96,54.00,0.00,0.00,0,25,12.03,54.41,0.00,54.38,14.67,79.81,22.92,0.00,0.00,43.00,,0,,
07.07.2018 18:44,54.38,229.00,6.44,0.94,1.02,52.44,52.44,4,2,1,1,0,1,54.38,13.00,1.72,0.96,54.00,0.00,0.00,0,25,12.03,54.38,0.00,54.38,14.05,79.88,22.91,0.00,0.00,43.00,,0,,
07.07.2018 18:45,54.38,229.00,6.70,0.95,0.96,52.38,52.38,4,2,1,1,0,1,54.31,14.00,1.75,0.96,54.00,0.00,0.00,0,25,12.03,54.38,0.00,54.38,14.49,79.88,22.89,0.00,0.00,43.00,,0,,
07.07.2018 18:46,54.38,229.00,6.70,0.95,0.96,52.44,52.44,4,2,1,1,0,1,54.38,14.00,1.75,0.96,54.00,0.00,0.00,0,25,12.03,54.41,0.00,54.38,14.44,79.94,22.88,0.00,0.00,43.00,,0,,
07.07.2018 18:47,54.38,232.00,6.70,0.96,1.11,52.12,52.12,4,2,1,1,0,1,54.56,14.00,1.75,0.97,54.00,0.00,0.00,0,24,12.03,54.41,0.00,54.38,14.23,80.00,22.86,0.00,0.00,43.00,,0,,
07.07.2018 18:48,54.38,233.00,6.70,0.96,0.97,52.12,52.12,4,2,1,1,0,1,54.56,14.00,1.74,0.97,54.00,0.00,0.00,0,24,12.03,54.38,0.00,54.38,14.14,80.00,22.84,0.00,0.00,43.00,,0,,
07.07.2018 18:49,54.38,233.00,6.70,0.96,1.03,52.19,52.19,4,2,1,1,0,1,54.50,13.00,1.74,0.96,54.00,0.00,0.00,0,24,12.03,54.38,0.00,54.38,14.12,80.06,22.83,0.00,0.00,43.00,,0,,
07.07.2018 18:50,54.38,233.00,6.44,0.90,0.96,51.06,51.03,4,2,1,1,0,1,54.56,13.00,1.72,0.95,54.00,0.00,0.00,0,24,12.03,54.38,0.00,54.38,14.02,80.12,22.81,0.00,0.00,43.00,,0,,
07.07.2018 18:51,54.38,234.00,6.19,0.90,1.03,51.62,51.62,4,2,1,1,0,1,54.38,13.00,1.66,0.95,53.00,0.00,0.00,0,24,12.03,54.34,0.00,54.34,12.91,80.12,22.80,0.00,0.00,43.00,,0,,
07.07.2018 18:52,54.38,239.00,6.44,0.93,0.99,51.12,51.12,4,2,1,1,0,1,54.38,14.00,1.77,0.97,53.00,0.00,0.00,0,24,12.03,54.41,0.00,54.41,14.70,80.19,22.80,0.00,0.00,43.00,,0,,
07.07.2018 18:53,54.38,235.00,6.19,0.88,1.04,51.69,51.69,4,2,1,1,0,1,54.31,13.00,1.65,0.93,53.00,0.00,0.00,0,24,12.03,54.38,0.00,54.38,13.27,80.25,22.78,0.00,0.00,43.00,,0,,
07.07.2018 18:54,54.38,238.00,6.44,0.87,0.93,51.62,51.59,4,2,1,1,0,1,54.50,14.00,1.75,0.92,53.00,0.00,0.00,0,24,12.03,54.44,0.00,54.44,15.12,80.31,22.77,0.00,0.00,43.00,,0,,
07.07.2018 18:55,54.50,238.00,6.70,0.89,0.93,51.62,51.62,4,2,1,1,0,1,54.50,16.00,1.82,0.92,53.00,0.00,0.00,0,24,12.03,54.50,0.00,54.50,16.27,80.31,22.77,0.00,0.00,43.00,,0,,
07.07.2018 18:56,54.50,231.00,6.44,0.90,0.90,52.25,52.25,4,2,1,1,0,1,54.66,14.00,1.70,0.91,53.00,0.00,0.00,0,24,12.03,54.47,0.00,54.47,14.59,80.38,22.75,0.00,0.00,43.00,,0,,
07.07.2018 18:57,54.50,229.00,6.44,0.89,0.90,52.38,52.38,4,2,1,1,0,1,54.50,14.00,1.70,0.90,53.00,0.00,0.00,0,24,12.03,54.47,0.00,54.47,14.65,80.44,22.75,0.00,0.00,43.00,,0,,
07.07.2018 18:58,54.50,230.00,6.44,0.89,0.90,52.34,52.31,4,2,1,1,0,1,54.50,14.00,1.70,0.90,53.00,0.00,0.00,0,24,12.03,54.47,0.00,54.47,14.58,80.44,22.75,0.00,0.00,43.00,,0,,
07.07.2018 18:59,54.50,229.00,6.44,0.89,0.90,52.44,52.44,4,2,1,1,0,1,54.50,14.00,1.70,0.90,53.00,0.00,0.00,0,24,12.03,54.47,0.00,54.47,14.57,80.50,22.75,0.00,0.00,43.00,,0,,
07.07.2018 19:00,54.50,229.00,6.44,0.89,0.90,52.00,51.97,4,2,1,1,0,1,54.66,14.00,1.69,0.91,53.00,0.00,0.00,0,24,12.03,54.47,0.00,54.47,14.45,80.56,22.73,0.00,0.00,43.00,,0,,
07.07.2018 19:01,54.50,229.00,6.44,0.89,0.95,52.31,52.31,4,2,1,1,0,1,54.50,13.00,1.68,0.90,53.00,0.00,0.00,0,24,12.03,54.47,0.00,54.47,14.30,80.62,22.72,0.00,0.00,43.00,,0,,
07.07.2018 19:02,54.50,229.00,6.44,0.89,0.90,52.31,52.31,4,2,1,1,0,1,54.66,14.00,1.68,0.91,53.00,0.00,0.00,0,24,12.03,54.47,0.00,54.47,14.33,80.62,22.72,0.00,0.00,43.00,,0,,
07.07.2018 19:03,54.50,230.00,6.44,0.89,1.04,52.19,52.19,4,2,1,1,0,1,54.50,13.00,1.68,0.90,53.00,0.00,0.00,0,24,12.03,54.47,0.00,54.47,14.30,80.69,22.72,0.00,0.00,43.00,,0,,
07.07.2018 19:04,54.50,234.00,6.19,0.89,0.99,51.69,51.69,4,2,1,1,0,1,54.50,13.00,1.66,0.91,53.00,0.00,0.00,0,24,12.03,54.47,0.00,54.44,13.66,80.75,22.70,0.00,0.00,43.00,,0,,
07.07.2018 19:05,54.50,235.00,13.66,2.63,5.12,51.44,51.44,4,2,1,1,0,1,54.50,14.00,3.45,2.65,53.00,0.00,0.00,0,24,12.03,54.50,0.00,54.47,14.65,80.75,22.70,0.00,0.00,43.00,,0,,
07.07.2018 19:06,54.38,234.00,7.73,1.24,3.16,51.09,51.09,4,2,1,1,0,1,54.66,13.00,2.00,1.27,53.00,0.00,0.00,0,24,12.03,54.47,0.00,54.47,13.73,80.81,22.70,0.00,0.00,43.00,,0,,
07.07.2018 19:07,54.38,235.00,9.53,1.68,3.35,51.59,51.59,4,2,1,1,0,1,54.66,13.00,2.44,1.71,53.00,0.00,0.00,0,24,12.03,54.47,0.00,54.47,14.00,80.88,22.70,0.00,0.00,43.00,,0,,
07.07.2018 19:08,54.50,237.00,6.44,0.96,2.03,51.62,51.62,4,2,1,1,0,1,54.56,14.00,1.78,0.98,53.00,0.00,0.00,0,24,12.03,54.50,0.00,54.50,14.34,80.88,22.70,0.00,0.00,43.00,,0,,
07.07.2018 19:09,54.50,235.00,6.19,0.92,2.03,51.16,51.16,4,2,1,1,0,1,54.50,13.00,1.69,0.95,53.00,0.00,0.00,0,24,12.03,54.50,0.00,54.47,13.58,80.94,22.69,0.00,0.00,43.00,,0,,
07.07.2018 19:10,54.50,236.00,6.44,0.96,2.13,51.56,51.56,4,2,1,1,0,1,54.38,13.00,1.72,0.99,53.00,0.00,0.00,0,24,12.02,54.47,0.00,54.47,13.38,81.00,22.69,0.00,0.00,43.00,,0,,
07.07.2018 19:11,54.50,238.00,6.70,0.99,2.09,51.69,51.69,4,2,1,1,0,1,54.50,13.00,1.81,1.03,52.00,0.00,0.00,0,24,12.03,54.50,0.00,54.50,14.24,81.00,22.69,0.00,0.00,43.00,,0,,
07.07.2018 19:12,54.50,234.00,6.70,1.00,2.15,51.25,51.22,4,2,1,1,0,1,54.66,13.00,1.75,1.04,52.00,0.00,0.00,0,24,12.02,54.47,0.00,54.47,13.16,81.06,22.67,0.00,0.00,43.00,,0,,
07.07.2018 19:13,54.50,235.00,6.70,0.99,2.13,51.75,51.75,4,2,1,1,0,1,54.50,13.00,1.79,1.03,52.00,0.00,0.00,0,24,12.03,54.47,0.00,54.47,13.55,81.12,22.67,0.00,0.00,43.00,,0,,
07.07.2018 19:14,54.50,231.00,6.44,0.98,2.06,51.62,51.62,4,2,1,1,0,1,54.50,13.00,1.72,1.01,52.00,0.00,0.00,0,24,12.02,54.47,0.00,54.47,13.21,81.12,22.67,0.00,0.00,43.00,,0,,
07.07.2018 19:15,54.50,235.00,6.70,0.98,2.06,51.78,51.75,4,2,1,1,0,1,54.56,13.00,1.79,1.02,52.00,0.00,0.00,0,24,12.02,54.50,0.00,54.50,13.95,81.19,22.67,0.00,0.00,43.00,,0,,
07.07.2018 19:16,54.50,235.00,6.70,1.01,2.06,51.72,51.72,4,2,1,1,0,1,54.50,13.00,1.78,1.04,52.00,0.00,0.00,0,24,12.02,54.50,0.00,54.50,13.69,81.25,22.67,0.00,0.00,43.00,,0,,
07.07.2018 19:17,54.50,232.00,6.44,0.98,2.06,51.81,51.81,4,2,1,1,0,1,54.50,13.00,1.73,1.01,52.00,0.00,0.00,0,24,12.02,54.47,0.00,54.47,13.06,81.25,22.67,0.00,0.00,43.00,,0,,
07.07.2018 19:18,54.50,235.00,6.70,1.00,2.06,51.78,51.78,4,2,1,1,0,1,54.56,13.00,1.77,1.03,52.00,0.00,0.00,0,24,12.02,54.50,0.00,54.50,13.62,81.31,22.67,0.00,0.00,43.00,,0,,
07.07.2018 19:19,54.50,230.00,10.83,1.95,5.01,52.50,52.50,4,2,1,1,0,1,54.66,13.00,2.70,1.97,52.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,13.05,81.38,22.67,0.00,0.00,43.00,,0,,
07.07.2018 19:20,54.50,229.00,6.44,0.97,2.02,52.34,52.34,4,2,1,1,0,1,54.38,12.00,1.72,1.01,52.00,0.00,0.00,0,24,12.02,54.47,0.00,54.47,13.05,81.38,22.67,0.00,0.00,43.00,,0,,
07.07.2018 19:21,54.50,231.00,6.44,0.98,3.11,52.06,52.06,4,2,1,1,0,1,54.66,13.00,1.73,1.02,52.00,0.00,0.00,0,24,12.02,54.47,0.00,54.47,13.01,81.44,22.67,0.00,0.00,43.00,,0,,
07.07.2018 19:22,54.50,233.00,6.44,0.97,2.04,52.12,52.12,4,2,1,1,0,1,54.66,13.00,1.71,1.01,52.00,0.00,0.00,0,24,12.02,54.47,0.00,54.47,12.88,81.50,22.67,0.00,0.00,43.00,,0,,
07.07.2018 19:23,54.50,233.00,6.70,1.00,3.10,52.00,52.00,4,2,1,1,0,1,54.66,13.00,1.74,1.04,52.00,0.00,0.00,0,24,12.02,54.47,0.00,54.47,12.89,81.50,22.67,0.00,0.00,43.00,,0,,
07.07.2018 19:24,54.50,232.00,7.22,1.14,3.11,52.09,52.09,4,2,1,1,0,1,54.56,13.00,1.86,1.17,52.00,0.00,0.00,0,24,12.02,54.47,0.00,54.47,12.85,81.56,22.66,0.00,0.00,43.00,,0,,
07.07.2018 19:25,54.50,233.00,6.44,1.02,1.03,52.12,52.12,4,2,1,1,0,1,54.66,13.00,1.72,1.03,52.00,0.00,0.00,0,24,12.02,54.47,0.00,54.47,12.80,81.62,22.66,0.00,0.00,43.00,,0,,
07.07.2018 19:26,54.50,233.00,7.22,1.14,3.62,52.19,52.19,4,2,1,1,0,1,54.66,13.00,1.88,1.15,52.00,0.00,0.00,0,24,12.02,54.47,0.00,54.47,12.77,81.62,22.66,0.00,0.00,43.00,,0,,
07.07.2018 19:27,54.50,233.00,6.44,1.03,3.11,52.25,52.25,4,2,1,1,0,1,54.50,12.00,1.74,1.04,51.00,0.00,0.00,0,24,12.02,54.47,0.00,54.47,12.73,81.69,22.66,0.00,0.00,43.00,,0,,
07.07.2018 19:28,54.50,233.00,6.70,1.08,2.09,52.22,52.22,4,2,1,1,0,1,54.56,12.00,1.79,1.10,51.00,0.00,0.00,0,24,12.02,54.47,0.00,54.47,12.70,81.75,22.66,0.00,0.00,43.00,,0,,
07.07.2018 19:29,54.50,230.00,6.44,1.01,2.02,52.44,52.44,4,2,1,1,0,1,54.50,12.00,1.71,1.02,51.00,0.00,0.00,0,24,12.02,54.47,0.00,54.47,12.60,81.75,22.66,0.00,0.00,43.00,,0,,
07.07.2018 19:30,54.50,230.00,6.44,1.04,2.02,52.44,52.44,4,2,1,1,0,1,54.50,12.00,1.71,1.04,51.00,0.00,0.00,0,24,12.02,54.47,0.00,54.47,12.58,81.81,22.66,0.00,0.00,43.00,,0,,
07.07.2018 19:31,54.50,229.00,6.70,1.04,1.66,52.19,52.19,4,2,1,1,0,1,54.66,13.00,1.72,1.05,51.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,12.58,81.81,22.66,0.00,0.00,43.00,,0,,
07.07.2018 19:32,54.50,230.00,6.95,1.12,2.02,52.19,52.19,4,2,1,1,0,1,54.50,12.00,1.83,1.13,51.00,0.00,0.00,0,24,12.02,54.47,0.00,54.47,12.48,81.88,22.66,0.00,0.00,43.00,,0,,
07.07.2018 19:33,54.50,229.00,6.70,1.02,2.02,52.38,52.38,4,2,1,1,0,1,54.50,12.00,1.71,1.03,51.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,12.47,81.94,22.66,0.00,0.00,43.00,,0,,
