v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.06.2016 17:50,55.34,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.52,38.00,0.63,0.63,4,38,342.50,55.44,10.97,55.34,1.00,97.88,12.97,0.63,61440.00,11.00,,0,,
23.06.2016 17:51,55.34,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.52,38.00,0.63,0.63,4,38,342.00,55.44,10.96,55.34,0.99,97.88,12.97,0.63,61440.00,11.00,,0,,
23.06.2016 17:52,55.34,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.52,38.00,0.63,0.63,4,38,341.75,55.44,10.96,55.34,0.99,97.88,12.97,0.63,61440.00,11.00,,0,,
23.06.2016 17:53,55.34,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.52,38.00,0.63,0.63,4,38,341.50,55.44,10.95,55.34,0.99,97.88,12.97,0.63,61440.00,11.00,,0,,
23.06.2016 17:54,55.34,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.52,38.00,0.62,0.62,4,38,341.25,55.44,10.93,55.34,0.99,97.88,12.97,0.62,61440.00,11.00,,0,,
23.06.2016 17:55,55.34,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.52,38.00,0.62,0.62,4,38,341.00,55.44,10.90,55.34,0.99,97.94,12.98,0.62,61440.00,11.00,,0,,
23.06.2016 17:56,55.34,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.52,38.00,0.63,0.63,4,38,340.75,55.44,10.99,55.34,0.98,97.94,12.98,0.63,61440.00,11.00,,0,,
23.06.2016 17:57,55.34,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.54,38.00,0.64,0.64,4,38,339.75,55.44,11.22,55.34,0.98,97.94,12.98,0.64,61440.00,11.00,,0,,
23.06.2016 17:58,55.34,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.53,37.00,0.63,0.63,4,38,340.25,55.44,11.11,55.34,0.98,97.94,12.98,0.63,61440.00,11.00,,0,,
23.06.2016 17:59,55.34,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.53,37.00,0.63,0.63,4,38,340.00,55.44,11.01,55.34,0.97,97.94,12.98,0.63,61440.00,11.00,,0,,
23.06.2016 18:00,55.34,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.52,37.00,0.63,0.63,4,38,340.00,55.44,11.00,55.34,0.97,97.94,12.98,0.63,61440.00,11.00,,0,,
23.06.2016 18:01,55.34,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.53,37.00,0.63,0.63,4,38,339.25,55.44,11.02,55.34,0.97,97.94,12.98,0.63,61440.00,11.00,,0,,
23.06.2016 18:02,55.34,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.53,37.00,0.63,0.63,4,38,339.00,55.44,11.00,55.34,0.97,97.94,12.98,0.63,61440.00,11.00,,0,,
23.06.2016 18:03,55.34,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.58,37.00,0.68,0.68,4,38,335.75,55.44,11.96,55.34,0.95,97.94,12.98,0.68,61440.00,11.00,,0,,
23.06.2016 18:04,55.34,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,37.00,0.70,0.70,4,38,334.75,55.44,12.19,55.34,0.95,98.00,12.98,0.70,61440.00,11.00,,0,,
23.06.2016 18:05,55.34,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.61,37.00,0.71,0.71,4,38,333.75,55.44,12.35,55.34,0.97,98.00,12.97,0.71,61440.00,11.00,,0,,
23.06.2016 18:06,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,37.00,0.73,0.73,4,38,331.75,55.44,12.70,55.34,0.96,98.00,12.97,0.73,61440.00,11.00,,0,,
23.06.2016 18:07,54.22,3.00,0.00,0.70,1.19,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,38.00,0.79,0.79,3,38,319.25,54.97,13.91,54.88,-0.20,98.00,12.97,0.79,61440.00,11.00,,0,,
23.06.2016 18:08,54.38,3.00,0.00,0.60,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,38.00,0.77,0.77,4,38,318.50,55.44,13.52,55.34,1.84,98.00,12.97,0.77,61440.00,11.00,,0,,
23.06.2016 18:09,55.34,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.63,38.00,0.73,0.73,4,38,329.00,55.44,12.81,55.34,0.95,98.00,12.97,0.73,61440.00,11.00,,0,,
23.06.2016 18:10,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,38.00,0.72,0.72,4,38,329.50,55.44,12.59,55.34,0.95,98.00,12.97,0.72,61440.00,11.00,,0,,
23.06.2016 18:11,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.61,38.00,0.70,0.70,4,38,330.00,55.44,12.33,55.34,0.95,98.00,12.97,0.70,61440.00,11.00,,0,,
23.06.2016 18:12,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,38.00,0.71,0.71,4,38,328.50,55.44,12.47,55.34,0.94,98.00,12.97,0.71,61440.00,11.00,,0,,
23.06.2016 18:13,54.81,3.00,0.00,0.64,1.25,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.67,38.00,0.76,0.76,3,38,317.75,55.34,13.33,55.25,0.82,98.00,12.96,0.76,61440.00,11.00,,0,,
23.06.2016 18:14,55.06,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.70,38.00,0.81,0.81,4,38,298.50,55.50,14.13,55.41,1.17,98.00,12.96,0.81,61440.00,11.00,,0,,
23.06.2016 18:15,55.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.69,38.00,0.78,0.78,4,38,313.25,55.44,13.64,55.34,0.82,98.06,12.95,0.78,61440.00,11.00,,0,,
23.06.2016 18:16,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.69,38.00,0.78,0.78,4,38,310.50,55.44,13.70,55.34,0.94,98.06,12.95,0.78,61440.00,11.00,,0,,
23.06.2016 18:17,55.34,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.65,38.00,0.75,0.75,4,38,317.75,55.44,13.11,55.34,0.95,98.06,12.95,0.75,61440.00,11.00,,0,,
23.06.2016 18:18,55.34,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,38.00,0.74,0.74,4,38,317.00,55.44,13.03,55.34,0.94,98.06,12.95,0.74,61440.00,11.00,,0,,
23.06.2016 18:19,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.64,38.00,0.73,0.73,4,38,317.00,55.44,12.85,55.34,0.94,98.06,12.95,0.73,61440.00,11.00,,0,,
23.06.2016 18:20,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.64,38.00,0.73,0.73,4,38,314.25,55.44,12.83,55.34,0.95,98.06,12.95,0.73,61440.00,11.00,,0,,
23.06.2016 18:21,55.34,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.63,38.00,0.72,0.72,4,38,313.25,55.44,12.65,55.34,0.93,98.06,12.95,0.72,61440.00,11.00,,0,,
23.06.2016 18:22,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.63,38.00,0.72,0.72,4,38,310.75,55.44,12.68,55.34,0.94,98.06,12.95,0.72,61440.00,11.00,,0,,
23.06.2016 18:23,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.62,38.00,0.72,0.72,3,38,307.00,55.44,12.58,55.34,0.94,98.06,12.95,0.72,61440.00,11.00,,0,,
23.06.2016 18:24,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.62,38.00,0.71,0.71,3,37,300.75,55.41,12.49,55.28,0.86,98.06,12.95,0.71,61440.00,11.00,,0,,
23.06.2016 18:25,55.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.61,38.00,0.71,0.71,3,37,300.50,55.25,12.38,55.16,0.88,98.12,12.95,0.71,61440.00,11.00,,0,,
23.06.2016 18:26,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.58,38.00,0.68,0.68,3,37,305.75,55.50,11.90,55.41,0.99,98.12,12.95,0.68,61440.00,11.00,,0,,
23.06.2016 18:27,55.34,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.58,38.00,0.68,0.68,3,37,306.50,55.47,11.83,55.38,0.92,98.12,12.95,0.68,61440.00,11.00,,0,,
23.06.2016 18:28,55.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.59,38.00,0.67,0.67,3,37,301.00,55.31,11.81,55.22,0.72,98.12,12.95,0.67,61440.00,11.00,,0,,
23.06.2016 18:29,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.59,38.00,0.66,0.66,3,37,300.25,55.00,11.69,54.91,0.54,98.12,12.95,0.66,61440.00,11.00,,0,,
23.06.2016 18:30,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.58,38.00,0.65,0.65,3,37,300.00,54.81,11.53,54.72,0.53,98.12,12.95,0.65,61440.00,11.00,,0,,
23.06.2016 18:31,54.50,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.58,38.00,0.64,0.64,3,37,300.25,54.66,11.36,54.53,0.33,98.12,12.95,0.64,61440.00,11.00,,0,,
23.06.2016 18:32,54.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.58,38.00,0.63,0.63,3,37,300.25,54.44,11.21,54.31,-0.02,98.12,12.95,0.63,61440.00,11.00,,0,,
23.06.2016 18:33,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.58,38.00,0.62,0.62,3,37,300.25,54.31,11.03,54.22,-0.10,98.12,12.95,0.62,61440.00,11.00,,0,,
23.06.2016 18:34,54.12,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.58,38.00,0.61,0.61,3,37,300.25,54.22,10.85,54.12,-0.37,98.12,12.95,0.61,61440.00,11.00,,0,,
23.06.2016 18:35,54.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.58,38.00,0.59,0.59,3,37,309.50,54.12,10.49,54.03,-0.77,98.12,12.95,0.59,61440.00,11.00,,0,,
23.06.2016 18:36,53.81,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.61,38.00,0.55,0.55,3,37,312.00,53.97,9.86,53.88,-1.94,98.12,12.95,0.55,61440.00,11.00,,0,,
23.06.2016 18:37,53.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.59,38.00,0.55,0.55,3,37,292.25,53.94,9.88,53.84,-1.51,98.12,12.95,0.55,61440.00,11.00,,0,,
23.06.2016 18:38,53.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.59,38.00,0.48,0.48,3,37,309.25,53.78,8.70,53.69,-2.76,98.12,12.95,0.48,61440.00,11.00,,0,,
23.06.2016 18:39,53.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.59,37.00,0.35,0.35,3,37,325.25,53.53,6.38,53.47,-5.23,98.12,12.95,0.35,61440.00,11.00,,0,,
23.06.2016 18:40,53.28,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.59,37.00,0.25,0.25,3,36,339.50,53.31,4.50,53.25,-7.01,98.06,12.95,0.25,61440.00,11.00,,0,,
23.06.2016 18:41,53.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.56,37.00,0.19,0.19,3,35,339.50,53.19,3.51,53.12,-7.39,98.06,12.94,0.19,61440.00,11.00,,0,,
23.06.2016 18:42,53.00,49.00,0.25,0.48,0.60,52.00,52.00,4,2,3,1,0,1,53.38,-7.00,0.09,0.50,37.00,0.19,0.19,3,35,337.50,53.19,3.39,53.16,-4.68,98.06,12.94,0.19,0.00,11.00,3,0,,
23.06.2016 18:43,53.69,229.00,4.89,0.53,0.54,51.47,51.47,4,2,1,1,0,1,55.06,14.00,1.34,0.54,37.00,0.18,0.18,3,34,334.00,54.91,3.23,54.88,17.47,98.06,12.94,0.18,0.00,11.00,,0,,
23.06.2016 18:44,55.25,230.00,2.58,0.53,0.54,51.62,51.62,4,2,1,1,0,1,55.19,5.00,0.82,0.54,37.00,0.18,0.18,3,34,331.00,55.31,3.13,55.28,7.94,98.06,12.94,0.18,0.00,11.00,,0,,
23.06.2016 18:45,55.25,229.00,2.31,0.62,1.00,51.62,51.62,4,2,1,1,0,1,55.19,1.00,0.67,0.60,37.00,0.17,0.17,3,33,328.00,55.31,3.06,55.28,4.53,98.12,12.94,0.17,0.00,11.00,,0,,
23.06.2016 18:46,55.19,235.00,2.31,0.71,1.39,52.19,52.19,4,2,1,1,0,1,55.34,0.00,0.65,0.66,37.00,0.17,0.17,3,33,324.75,55.25,3.00,55.22,2.79,98.12,12.94,0.17,0.00,11.00,,0,,
23.06.2016 18:47,55.19,235.00,2.31,0.79,1.57,52.19,52.19,4,2,1,1,0,1,55.19,0.00,0.69,0.74,37.00,0.17,0.17,3,33,322.25,55.25,2.94,55.19,1.99,98.12,12.94,0.17,0.00,11.00,,0,,
23.06.2016 18:48,55.19,235.00,2.58,0.82,1.62,52.16,52.16,4,2,1,1,0,1,55.34,-1.00,0.72,0.78,36.00,0.16,0.16,3,33,318.25,55.25,2.89,55.19,1.56,98.12,12.94,0.16,0.00,11.00,,0,,
23.06.2016 18:49,55.19,235.00,2.58,0.82,1.69,52.12,52.12,4,2,1,1,0,1,55.34,-1.00,0.71,0.78,36.00,0.16,0.16,3,33,317.25,55.25,2.84,55.19,1.31,98.12,12.94,0.16,0.00,11.00,,0,,
23.06.2016 18:50,55.19,235.00,2.58,0.81,1.63,52.06,52.06,4,2,1,1,0,1,55.34,-1.00,0.72,0.79,36.00,0.16,0.16,3,32,315.00,55.25,2.80,55.19,1.15,98.12,12.94,0.16,0.00,11.00,,0,,
23.06.2016 18:51,55.19,235.00,4.89,1.39,5.42,52.06,52.03,4,2,1,1,0,1,55.34,-1.00,1.28,1.35,35.00,0.16,0.16,3,32,313.50,55.25,2.75,55.19,1.06,98.12,12.94,0.16,0.00,11.00,,0,,
23.06.2016 18:52,55.19,235.00,4.64,1.34,2.93,52.12,52.12,4,2,1,1,0,1,55.34,-1.00,1.21,1.29,35.00,0.15,0.15,3,32,311.25,55.25,2.69,55.19,1.00,98.12,12.94,0.15,0.00,11.00,,0,,
23.06.2016 18:53,55.19,236.00,2.58,0.84,1.69,52.06,52.06,4,2,1,1,0,1,55.34,-1.00,0.73,0.82,35.00,0.15,0.15,3,32,308.75,55.25,2.64,55.19,0.96,98.19,12.94,0.15,0.00,11.00,,0,,
23.06.2016 18:54,55.19,236.00,1.55,0.64,1.27,52.06,52.06,4,2,1,1,0,1,55.34,-1.00,0.58,0.66,35.00,0.15,0.15,3,32,307.50,55.25,2.61,55.19,0.94,98.19,12.94,0.15,0.00,11.00,,0,,
23.06.2016 18:55,55.19,236.00,1.55,0.61,0.61,52.06,52.06,4,2,1,1,0,1,55.34,-1.00,0.56,0.64,35.00,0.15,0.15,3,32,305.50,55.25,2.57,55.19,0.93,98.19,12.94,0.15,0.00,11.00,,0,,
23.06.2016 18:56,55.19,236.00,1.55,0.59,0.61,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,0.55,0.62,34.00,0.14,0.14,3,32,305.50,55.25,2.54,55.19,0.91,98.19,12.94,0.14,0.00,11.00,,0,,
23.06.2016 18:57,55.19,236.00,1.55,0.61,0.61,52.03,52.00,4,2,1,1,0,1,55.25,-1.00,0.56,0.63,34.00,0.14,0.14,3,31,304.00,55.25,2.51,55.19,0.90,98.19,12.94,0.14,0.00,11.00,,0,,
23.06.2016 18:58,55.19,236.00,1.55,0.61,0.61,52.03,52.03,4,2,1,1,0,1,55.34,-1.00,0.56,0.63,34.00,0.14,0.14,3,31,304.00,55.25,2.48,55.22,0.91,98.19,12.94,0.14,0.00,11.00,,0,,
23.06.2016 18:59,55.19,234.00,1.55,0.60,0.61,51.50,51.50,4,2,1,1,0,1,55.25,-1.00,0.55,0.62,34.00,0.14,0.14,3,31,303.25,55.25,2.46,55.22,0.90,98.19,12.94,0.14,0.00,11.00,,0,,
23.06.2016 19:00,55.19,234.00,1.55,0.60,0.68,52.00,52.00,4,2,1,1,0,1,55.25,-1.00,0.56,0.62,34.00,0.14,0.14,3,31,302.50,55.25,2.42,55.22,0.89,98.19,12.94,0.14,0.00,11.00,,0,,
23.06.2016 19:01,55.19,236.00,1.55,0.61,0.61,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,0.57,0.63,34.00,0.14,0.14,3,31,299.50,55.25,2.39,55.19,0.89,98.19,12.95,0.14,0.00,11.00,,0,,
23.06.2016 19:02,55.19,235.00,1.55,0.61,0.61,52.00,52.00,4,2,1,1,0,1,55.25,-1.00,0.57,0.62,34.00,0.13,0.13,3,31,293.75,55.25,2.30,55.22,0.88,98.19,12.95,0.13,0.00,11.00,,0,,
23.06.2016 19:03,55.19,236.00,1.55,0.61,0.61,52.00,52.00,4,2,1,1,0,1,55.34,0.00,0.58,0.63,34.00,0.12,0.12,3,31,284.25,55.25,2.15,55.22,0.87,98.19,12.95,0.12,0.00,11.00,,0,,
23.06.2016 19:04,55.19,233.00,1.80,0.60,0.61,52.62,52.62,4,2,1,1,0,1,55.19,0.00,0.58,0.62,33.00,0.12,0.12,3,31,283.75,55.28,2.10,55.22,0.90,98.25,12.95,0.12,0.00,11.00,,0,,
23.06.2016 19:05,55.19,232.00,1.55,0.58,0.66,52.66,52.66,4,2,1,1,0,1,55.34,0.00,0.55,0.60,33.00,0.12,0.12,3,31,283.00,55.28,2.08,55.22,0.87,98.25,12.95,0.12,0.00,11.00,,0,,
23.06.2016 19:06,55.19,231.00,1.55,0.54,0.54,52.56,52.56,4,2,1,1,0,1,55.19,0.00,0.52,0.56,33.00,0.12,0.12,3,31,283.75,55.25,2.07,55.22,0.87,98.25,12.95,0.12,0.00,11.00,,0,,
23.06.2016 19:07,55.19,231.00,1.55,0.54,0.54,52.59,52.59,4,2,1,1,0,1,55.19,0.00,0.52,0.56,33.00,0.12,0.12,3,31,284.25,55.25,2.06,55.22,0.88,98.25,12.95,0.12,0.00,11.00,,0,,
23.06.2016 19:08,55.19,231.00,1.55,0.54,0.54,52.47,52.44,4,2,1,1,0,1,55.25,0.00,0.52,0.56,33.00,0.12,0.12,3,31,286.75,55.25,2.03,55.22,0.87,98.25,12.95,0.12,0.00,11.00,,0,,
23.06.2016 19:09,55.19,231.00,1.55,0.54,0.60,52.62,52.62,4,2,1,1,0,1,55.19,0.00,0.52,0.56,33.00,0.12,0.12,3,31,285.25,55.25,2.03,55.22,0.87,98.25,12.95,0.12,0.00,11.00,,0,,
23.06.2016 19:10,55.19,231.00,1.55,0.54,0.54,51.53,51.53,4,2,1,1,0,1,55.19,0.00,0.52,0.56,33.00,0.11,0.11,3,31,283.25,55.25,2.00,55.22,0.87,98.25,12.95,0.11,0.00,11.00,,0,,
23.06.2016 19:11,55.19,232.00,1.55,0.54,0.66,52.53,52.50,4,2,1,1,0,1,55.34,0.00,0.52,0.56,33.00,0.11,0.11,3,31,285.00,55.25,1.99,55.22,0.87,98.25,12.95,0.11,0.00,11.00,,0,,
23.06.2016 19:12,55.19,232.00,1.55,0.54,0.66,52.53,52.50,4,2,1,1,0,1,55.34,0.00,0.52,0.56,33.00,0.11,0.11,3,31,282.75,55.25,1.97,55.22,0.85,98.25,12.95,0.11,0.00,11.00,,0,,
23.06.2016 19:13,55.19,230.00,1.80,0.60,1.25,52.50,52.50,4,2,1,1,0,1,55.06,0.00,0.59,0.63,33.00,0.11,0.11,3,30,284.00,55.25,1.96,55.22,0.86,98.25,12.95,0.11,0.00,11.00,,0,,
23.06.2016 19:14,55.19,229.00,1.80,0.59,1.19,52.22,52.22,4,2,1,1,0,1,55.19,0.00,0.59,0.63,33.00,0.11,0.11,3,30,283.50,55.25,1.94,55.22,0.84,98.25,12.95,0.11,0.00,11.00,,0,,
23.06.2016 19:15,55.19,230.00,1.80,0.58,0.65,52.25,52.25,4,2,1,1,0,1,55.34,0.00,0.57,0.61,33.00,0.11,0.11,3,30,283.75,55.25,1.93,55.19,0.85,98.31,12.95,0.11,0.00,11.00,,0,,
23.06.2016 19:16,55.19,231.00,2.31,0.67,1.19,51.28,51.28,4,2,1,1,0,1,55.34,0.00,0.69,0.70,32.00,0.11,0.11,3,30,284.50,55.25,1.91,55.19,0.83,98.31,12.95,0.11,0.00,11.00,,0,,
23.06.2016 19:17,55.19,231.00,1.80,0.59,0.72,52.31,52.31,4,2,1,1,0,1,55.34,0.00,0.58,0.61,32.00,0.11,0.11,3,30,285.00,55.25,1.89,55.19,0.85,98.31,12.95,0.11,0.00,11.00,,0,,
23.06.2016 19:18,55.19,231.00,1.80,0.60,0.60,52.25,52.25,4,2,1,1,0,1,55.19,0.00,0.58,0.62,32.00,0.11,0.11,3,30,284.75,55.25,1.88,55.19,0.84,98.31,12.95,0.11,0.00,11.00,,0,,
23.06.2016 19:19,55.19,230.00,1.80,0.60,0.60,52.31,52.31,4,2,1,1,0,1,55.34,0.00,0.58,0.62,32.00,0.11,0.11,3,30,283.00,55.25,1.85,55.19,0.84,98.31,12.95,0.11,0.00,11.00,,0,,
23.06.2016 19:20,55.19,231.00,1.80,0.61,0.77,52.31,52.28,4,2,1,1,0,1,55.34,0.00,0.60,0.64,32.00,0.10,0.10,3,30,282.50,55.25,1.84,55.19,0.83,98.31,12.95,0.10,0.00,11.00,,0,,
23.06.2016 19:21,55.19,232.00,2.06,0.66,0.66,52.44,52.44,4,2,1,1,0,1,55.25,0.00,0.65,0.68,32.00,0.10,0.10,3,30,285.00,55.25,1.82,55.22,0.86,98.31,12.95,0.10,0.00,11.00,,0,,
23.06.2016 19:22,55.19,232.00,2.06,0.66,0.66,52.44,52.44,4,2,1,1,0,1,55.19,0.00,0.66,0.69,32.00,0.10,0.10,3,30,282.75,55.25,1.80,55.22,0.84,98.31,12.95,0.10,0.00,11.00,,0,,
23.06.2016 19:23,55.19,231.00,2.06,0.66,0.72,52.44,52.44,4,2,1,1,0,1,55.34,0.00,0.66,0.70,32.00,0.10,0.10,3,30,283.50,55.25,1.80,55.22,0.84,98.31,12.95,0.10,0.00,11.00,,0,,
23.06.2016 19:24,55.19,230.00,2.06,0.65,0.66,52.41,52.41,4,2,1,1,0,1,55.19,0.00,0.65,0.69,32.00,0.10,0.10,3,29,282.25,55.25,1.78,55.22,0.84,98.31,12.96,0.10,0.00,11.00,,0,,
23.06.2016 19:25,55.19,230.00,2.06,0.65,0.66,52.44,52.44,4,2,1,1,0,1,55.19,0.00,0.65,0.69,32.00,0.10,0.10,3,29,280.50,55.25,1.76,55.22,0.84,98.31,12.97,0.10,0.00,11.00,,0,,
23.06.2016 19:26,55.19,230.00,2.06,0.65,0.66,52.44,52.41,4,2,1,1,0,1,55.19,0.00,0.65,0.68,32.00,0.10,0.10,3,29,281.00,55.25,1.75,55.22,0.83,98.31,12.97,0.10,0.00,11.00,,0,,
23.06.2016 19:27,55.19,230.00,2.06,0.65,0.66,52.41,52.41,4,2,1,1,0,1,55.19,0.00,0.65,0.68,32.00,0.10,0.10,3,29,283.25,55.25,1.73,55.22,0.84,98.38,12.97,0.10,0.00,11.00,,0,,
23.06.2016 19:28,55.19,230.00,2.06,0.65,0.72,52.31,52.31,4,2,1,1,0,1,55.19,0.00,0.65,0.68,32.00,0.10,0.10,3,29,282.50,55.25,1.72,55.22,0.83,98.38,12.97,0.10,0.00,11.00,,0,,
23.06.2016 19:29,55.19,232.00,2.06,0.66,0.66,52.31,52.31,4,2,1,1,0,1,55.34,0.00,0.64,0.67,32.00,0.10,0.10,3,29,281.50,55.25,1.70,55.19,0.82,98.38,12.97,0.10,0.00,11.00,,0,,
23.06.2016 19:30,55.19,231.00,2.06,0.65,0.66,52.09,52.09,4,2,1,1,0,1,55.19,0.00,0.64,0.67,32.00,0.10,0.10,3,29,282.00,55.25,1.69,55.19,0.82,98.38,12.97,0.10,0.00,11.00,,0,,
23.06.2016 19:31,55.19,231.00,2.06,0.64,0.66,52.12,52.12,4,2,1,1,0,1,55.34,0.00,0.63,0.66,32.00,0.09,0.09,3,29,281.50,55.25,1.67,55.19,0.82,98.38,12.97,0.09,0.00,11.00,,0,,
23.06.2016 19:32,55.19,230.00,2.06,0.63,0.66,52.25,52.25,4,2,1,1,0,1,55.34,0.00,0.63,0.65,32.00,0.09,0.09,3,29,280.75,55.25,1.65,55.19,0.82,98.38,12.97,0.09,0.00,11.00,,0,,
