v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.08.2018 19:22,54.38,231.00,1.80,0.44,0.48,52.62,52.59,4,2,1,1,0,1,54.66,2.00,0.58,0.47,40.00,0.01,0.01,3,25,250.25,54.56,0.21,54.59,2.58,90.81,20.97,0.01,0.00,1379.00,,0,,
31.08.2018 19:23,53.38,230.00,2.06,0.42,0.42,52.56,52.56,4,2,1,1,0,1,54.38,4.00,0.64,0.43,40.00,0.01,0.01,3,25,243.62,54.44,0.21,54.44,4.34,90.88,20.97,0.01,0.00,1379.00,,0,,
31.08.2018 19:24,53.88,230.00,1.80,0.42,0.42,52.53,52.53,4,2,1,1,0,1,54.50,4.00,0.63,0.43,40.00,0.01,0.01,3,25,227.62,54.56,0.20,54.56,4.04,90.88,20.97,0.01,0.00,1379.00,,0,,
31.08.2018 19:25,54.22,230.00,1.55,0.42,0.48,52.50,52.50,4,2,1,1,0,1,54.50,3.00,0.57,0.43,40.00,0.01,0.01,3,25,218.38,54.56,0.18,54.59,3.01,90.94,20.97,0.01,0.00,1379.00,,0,,
31.08.2018 19:26,54.22,232.00,1.55,0.42,0.56,52.34,52.38,4,2,1,1,0,1,54.50,2.00,0.54,0.44,40.00,0.01,0.01,3,25,251.75,54.53,0.19,54.56,2.40,90.94,20.97,0.01,0.00,1379.00,,0,,
31.08.2018 19:27,54.12,234.00,1.55,0.42,0.49,52.22,52.22,4,2,1,1,0,1,54.56,2.00,0.54,0.44,40.00,0.01,0.01,3,25,220.88,54.53,0.17,54.56,2.39,91.00,20.97,0.01,0.00,1379.00,,0,,
31.08.2018 19:28,54.50,234.00,1.55,0.43,0.49,52.25,52.25,4,2,1,1,0,1,54.75,2.00,0.54,0.45,39.00,0.01,0.01,3,25,270.50,54.50,0.19,54.53,2.07,91.06,20.97,0.01,0.00,1379.00,,0,,
31.08.2018 19:29,54.50,233.00,1.55,0.42,0.49,52.31,52.31,4,2,1,1,0,1,54.56,2.00,0.54,0.44,39.00,0.01,0.01,3,25,249.50,54.53,0.18,54.56,2.11,91.06,20.97,0.01,0.00,1379.00,,0,,
31.08.2018 19:30,54.50,233.00,1.55,0.42,0.49,52.38,52.38,4,2,1,1,0,1,54.50,2.00,0.53,0.44,39.00,0.01,0.01,3,25,264.25,54.50,0.18,54.53,2.08,91.12,20.97,0.01,0.00,1379.00,,0,,
31.08.2018 19:31,54.50,233.00,1.55,0.42,0.49,52.41,52.41,4,2,1,1,0,1,54.50,2.00,0.53,0.44,39.00,0.01,0.01,3,25,230.62,54.53,0.16,54.53,2.12,91.12,20.97,0.01,0.00,1379.00,,0,,
31.08.2018 19:32,54.50,231.00,1.55,0.42,0.48,52.41,52.41,4,2,1,1,0,1,54.75,2.00,0.53,0.44,39.00,0.01,0.01,3,25,240.25,54.53,0.16,54.56,2.15,91.19,20.97,0.01,0.00,1379.00,,0,,
31.08.2018 19:33,54.50,231.00,1.55,0.42,0.48,52.44,52.44,4,2,1,1,0,1,54.56,2.00,0.53,0.44,39.00,0.01,0.01,3,25,257.25,54.53,0.16,54.56,2.16,91.25,20.95,0.01,0.00,1379.00,,0,,
31.08.2018 19:34,54.56,231.00,1.55,0.42,0.48,52.66,52.62,4,2,1,1,0,1,54.56,2.00,0.54,0.44,39.00,0.01,0.01,3,25,223.38,54.56,0.14,54.59,2.21,91.25,20.95,0.01,0.00,1379.00,,0,,
31.08.2018 19:35,54.56,231.00,1.55,0.42,0.48,52.56,52.53,4,2,1,1,0,1,54.56,2.00,0.54,0.44,39.00,0.01,0.01,3,25,227.12,54.53,0.14,54.56,2.19,91.31,20.95,0.01,0.00,1379.00,,0,,
31.08.2018 19:36,54.56,230.00,1.55,0.42,0.48,52.38,52.41,4,2,1,1,0,1,54.50,2.00,0.54,0.44,39.00,0.01,0.01,3,24,220.62,54.53,0.13,54.56,2.18,91.38,20.95,0.01,0.00,1379.00,,0,,
31.08.2018 19:37,54.50,230.00,1.55,0.42,0.48,52.38,52.38,4,2,1,1,0,1,54.50,2.00,0.54,0.44,39.00,0.01,0.01,3,24,209.62,54.53,0.12,54.56,2.17,91.38,20.95,0.01,0.00,1379.00,,0,,
31.08.2018 19:38,54.56,230.00,1.55,0.42,0.48,52.44,52.44,4,2,1,1,0,1,54.50,2.00,0.54,0.44,39.00,0.01,0.01,3,24,215.75,54.53,0.11,54.56,2.17,91.44,20.95,0.01,0.00,1379.00,,0,,
31.08.2018 19:39,54.56,230.00,1.55,0.42,0.48,52.44,52.44,4,2,1,1,0,1,54.50,2.00,0.54,0.44,38.00,0.01,0.01,3,24,208.00,54.53,0.10,54.56,2.17,91.44,20.95,0.01,0.00,1379.00,,0,,
31.08.2018 19:40,54.56,230.00,1.55,0.42,0.48,52.56,52.56,4,2,1,1,0,1,54.50,2.00,0.54,0.44,38.00,0.01,0.01,3,24,203.62,54.56,0.10,54.56,2.19,91.50,20.95,0.01,0.00,1379.00,,0,,
31.08.2018 19:41,54.56,231.00,1.55,0.42,0.48,52.56,52.56,4,2,1,1,0,1,54.66,2.00,0.54,0.44,38.00,0.01,0.01,3,24,202.62,54.56,0.10,54.56,2.19,91.56,20.95,0.01,0.00,1379.00,,0,,
31.08.2018 19:42,54.50,234.00,1.55,0.43,0.61,52.31,52.31,4,2,1,1,0,1,54.75,2.00,0.54,0.44,38.00,0.01,0.01,3,24,208.50,54.53,0.09,54.56,2.16,91.56,20.95,0.01,0.00,1379.00,,0,,
31.08.2018 19:43,54.50,234.00,1.55,0.42,0.49,52.31,52.31,4,2,1,1,0,1,54.56,2.00,0.54,0.44,38.00,0.01,0.01,3,24,206.62,54.53,0.10,54.56,2.16,91.62,20.95,0.01,0.00,1379.00,,0,,
31.08.2018 19:44,54.50,234.00,1.55,0.43,0.49,52.25,52.25,4,2,1,1,0,1,54.56,2.00,0.54,0.44,38.00,0.01,0.01,3,24,207.12,54.53,0.10,54.56,2.14,91.62,20.95,0.01,0.00,1379.00,,0,,
31.08.2018 19:45,54.50,234.00,1.55,0.43,0.49,52.19,52.19,4,2,1,1,0,1,54.75,2.00,0.54,0.44,38.00,0.01,0.01,3,24,204.50,54.53,0.10,54.56,2.14,91.69,20.95,0.01,0.00,1379.00,,0,,
31.08.2018 19:46,54.50,234.00,1.55,0.42,0.49,52.22,52.22,4,2,1,1,0,1,54.56,2.00,0.54,0.44,38.00,0.01,0.01,3,24,205.50,54.53,0.09,54.53,2.11,91.69,20.95,0.01,0.00,1379.00,,0,,
31.08.2018 19:47,54.50,232.00,1.55,0.42,0.49,52.38,52.38,4,2,1,1,0,1,54.75,2.00,0.54,0.44,38.00,0.01,0.01,3,24,202.62,54.53,0.09,54.56,2.14,91.75,20.95,0.01,0.00,1379.00,,0,,
31.08.2018 19:48,54.56,231.00,1.55,0.42,0.48,52.38,52.38,4,2,1,1,0,1,54.56,2.00,0.54,0.44,38.00,0.00,0.00,3,24,203.38,54.53,0.09,54.56,2.15,91.81,20.95,0.00,0.00,1379.00,,0,,
31.08.2018 19:49,54.56,231.00,1.55,0.42,0.48,52.47,52.44,4,2,1,1,0,1,54.56,2.00,0.54,0.44,38.00,0.00,0.00,3,24,200.50,54.53,0.08,54.56,2.15,91.81,20.95,0.00,0.00,1379.00,,0,,
31.08.2018 19:50,54.56,230.00,1.55,0.42,0.48,52.31,52.31,4,2,1,1,0,1,54.56,2.00,0.54,0.44,38.00,0.00,0.00,3,24,200.00,54.53,0.08,54.56,2.15,91.88,20.95,0.00,0.00,1379.00,,0,,
31.08.2018 19:51,54.56,231.00,1.55,0.42,0.48,52.34,52.34,4,2,1,1,0,1,54.75,2.00,0.54,0.44,38.00,0.00,0.00,3,24,198.25,54.53,0.08,54.56,2.13,91.88,20.95,0.00,0.00,1379.00,,0,,
31.08.2018 19:52,54.56,231.00,1.55,0.42,0.48,52.38,52.38,4,2,1,1,0,1,54.66,2.00,0.54,0.44,38.00,0.00,0.00,0,24,195.12,54.53,0.05,54.56,2.14,91.94,20.95,0.00,0.00,1379.00,,0,,
31.08.2018 19:53,54.56,231.00,1.55,0.42,0.48,52.44,52.44,4,2,1,1,0,1,54.75,2.00,0.54,0.44,38.00,0.00,0.00,0,24,190.25,54.53,0.00,54.56,2.14,91.94,20.95,0.00,0.00,1379.00,,0,,
31.08.2018 19:54,54.56,230.00,1.55,0.42,0.48,52.38,52.38,4,2,1,1,0,1,54.50,2.00,0.54,0.44,38.00,0.00,0.00,0,24,186.75,54.56,0.00,54.59,2.17,92.00,20.94,0.00,0.00,1379.00,,0,,
31.08.2018 19:55,54.56,231.00,1.55,0.42,0.48,52.50,52.50,4,2,1,1,0,1,54.56,2.00,0.54,0.44,38.00,0.00,0.00,0,24,185.38,54.56,0.00,54.59,2.17,92.00,20.94,0.00,0.00,1379.00,,0,,
31.08.2018 19:56,54.56,230.00,1.55,0.42,0.48,52.53,52.50,4,2,1,1,0,1,54.50,2.00,0.54,0.44,38.00,0.00,0.00,0,24,183.00,54.56,0.00,54.59,2.17,92.06,20.94,0.00,0.00,1379.00,,0,,
31.08.2018 19:57,54.50,230.00,3.61,0.91,4.45,52.06,52.06,4,2,1,1,0,1,54.56,2.00,1.00,0.91,38.00,0.00,0.00,0,24,179.38,54.56,0.00,54.59,2.15,92.06,20.94,0.00,0.00,1379.00,,0,,
31.08.2018 19:58,54.50,234.00,4.12,1.05,1.69,52.19,52.19,4,2,1,1,0,1,54.75,2.00,1.14,1.05,38.00,0.00,0.00,0,24,172.50,54.53,0.00,54.56,2.10,92.12,20.94,0.00,0.00,1379.00,,0,,
31.08.2018 19:59,54.50,235.00,1.55,0.44,0.78,52.28,52.25,4,2,1,1,0,1,54.75,2.00,0.55,0.46,38.00,0.00,0.00,0,24,162.25,54.50,0.00,54.53,2.04,92.19,20.94,0.00,0.00,1379.00,,0,,
31.08.2018 20:00,54.50,233.00,1.55,0.44,0.49,52.38,52.34,4,2,1,1,0,1,54.56,2.00,0.56,0.47,38.00,0.00,0.00,0,24,152.75,54.50,0.00,54.53,2.06,92.19,20.94,0.00,0.00,1379.00,,0,,
31.08.2018 20:01,54.50,234.00,1.55,0.44,0.49,52.25,52.25,4,2,1,1,0,1,54.75,2.00,0.56,0.47,38.00,0.00,0.00,0,24,148.62,54.50,0.00,54.53,2.07,92.25,20.94,0.00,0.00,1379.00,,0,,
31.08.2018 20:02,54.50,233.00,1.55,0.44,0.49,52.50,52.53,4,2,1,1,0,1,54.56,2.00,0.56,0.46,38.00,0.00,0.00,0,24,144.00,54.53,0.00,54.56,2.09,92.25,20.94,0.00,0.00,1379.00,,0,,
31.08.2018 20:03,54.56,231.00,1.55,0.44,0.48,52.50,52.47,4,2,1,1,0,1,54.56,2.00,0.56,0.46,38.00,0.00,0.00,0,24,138.50,54.56,0.00,54.59,2.17,92.31,20.94,0.00,0.00,1379.00,,0,,
31.08.2018 20:04,54.56,231.00,1.55,0.42,0.48,52.75,52.75,4,2,1,1,0,1,54.56,2.00,0.55,0.45,38.00,0.00,0.00,0,24,132.12,54.56,0.00,54.59,2.16,92.31,20.94,0.00,0.00,1379.00,,0,,
31.08.2018 20:05,54.56,231.00,1.55,0.44,0.48,52.62,52.62,4,2,1,1,0,1,54.75,2.00,0.56,0.46,38.00,0.00,0.00,0,23,124.50,54.56,0.00,54.62,2.17,92.38,20.94,0.00,0.00,1379.00,,0,,
31.08.2018 20:06,54.56,230.00,1.55,0.43,0.48,52.78,52.78,4,2,1,1,0,1,54.56,2.00,0.55,0.45,38.00,0.00,0.00,0,23,116.81,54.56,0.00,54.59,2.15,92.38,20.94,0.00,0.00,1379.00,,0,,
31.08.2018 20:07,54.56,231.00,1.55,0.43,0.48,52.81,52.81,4,2,1,1,0,1,54.66,2.00,0.56,0.46,38.00,0.00,0.00,0,23,108.50,54.56,0.00,54.59,2.13,92.44,20.94,0.00,0.00,1379.00,,0,,
31.08.2018 20:08,54.56,231.00,1.55,0.44,0.48,52.81,52.81,4,2,1,1,0,1,54.56,1.00,0.56,0.46,38.00,0.00,0.00,0,23,101.94,54.56,0.00,54.59,2.12,92.44,20.94,0.00,0.00,1379.00,,0,,
31.08.2018 20:09,54.56,231.00,1.55,0.44,0.48,52.91,52.91,4,2,1,1,0,1,54.75,2.00,0.56,0.46,38.00,0.00,0.00,0,23,93.38,54.56,0.00,54.59,2.12,92.50,20.94,0.00,0.00,1379.00,,0,,
31.08.2018 20:10,54.50,231.00,1.55,0.44,0.48,52.88,52.88,4,2,1,1,0,1,54.56,1.00,0.56,0.46,38.00,0.00,0.00,0,23,85.12,54.53,0.00,54.56,2.09,92.50,20.94,0.00,0.00,1379.00,,0,,
31.08.2018 20:11,54.50,231.00,1.55,0.44,0.48,52.81,52.81,4,2,1,1,0,1,54.56,1.00,0.56,0.46,38.00,0.00,0.00,0,23,78.75,54.53,0.00,54.56,2.07,92.56,20.94,0.00,0.00,1379.00,,0,,
31.08.2018 20:12,54.50,230.00,1.55,0.45,0.48,52.94,52.91,4,2,1,1,0,1,54.66,1.00,0.56,0.46,38.00,0.00,0.00,0,23,71.56,54.53,0.00,54.56,2.06,92.56,20.92,0.00,0.00,1379.00,,0,,
31.08.2018 20:13,54.56,234.00,1.55,0.45,0.62,52.38,52.38,4,2,1,1,0,1,54.66,2.00,0.56,0.47,38.00,0.00,0.00,0,23,64.19,54.56,0.00,54.59,2.08,92.62,20.92,0.00,0.00,1379.00,,0,,
31.08.2018 20:14,54.56,234.00,1.55,0.44,0.49,52.62,52.62,4,2,1,1,0,1,54.56,2.00,0.56,0.46,38.00,0.00,0.00,0,23,58.97,54.56,0.00,54.59,2.09,92.62,20.92,0.00,0.00,1379.00,,0,,
31.08.2018 20:15,54.56,234.00,1.55,0.44,0.49,52.44,52.44,4,2,1,1,0,1,54.56,2.00,0.56,0.46,38.00,0.00,0.00,0,23,53.22,54.56,0.00,54.59,2.11,92.69,20.92,0.00,0.00,1379.00,,0,,
31.08.2018 20:16,54.56,234.00,1.55,0.44,0.49,52.56,52.56,4,2,1,1,0,1,54.56,2.00,0.56,0.46,38.00,0.00,0.00,0,23,47.56,54.56,0.00,54.59,2.07,92.69,20.92,0.00,0.00,1379.00,,0,,
31.08.2018 20:17,54.56,234.00,1.55,0.44,0.49,52.56,52.56,4,2,1,1,0,1,54.56,2.00,0.56,0.46,38.00,0.00,0.00,0,23,42.25,54.56,0.00,54.59,2.08,92.75,20.92,0.00,0.00,1379.00,,0,,
31.08.2018 20:18,54.56,232.00,1.55,0.44,0.49,52.81,52.81,4,2,1,1,0,1,54.50,2.00,0.56,0.46,38.00,0.00,0.00,0,23,37.62,54.53,0.00,54.56,2.05,92.75,20.92,0.00,0.00,1379.00,,0,,
31.08.2018 20:19,54.56,231.00,1.55,0.44,0.48,52.81,52.81,4,2,1,1,0,1,54.56,1.00,0.55,0.46,38.00,0.00,0.00,0,23,33.59,54.56,0.00,54.59,2.06,92.81,20.92,0.00,0.00,1379.00,,0,,
31.08.2018 20:20,54.56,231.00,1.55,0.42,0.48,52.62,52.62,4,2,1,1,0,1,54.56,1.00,0.55,0.45,37.00,0.00,0.00,0,23,29.64,54.56,0.00,54.59,2.06,92.81,20.92,0.00,0.00,1379.00,,0,,
31.08.2018 20:21,54.56,231.00,1.55,0.43,0.48,52.81,52.81,4,2,1,1,0,1,54.56,1.00,0.55,0.46,37.00,0.00,0.00,0,23,26.05,54.53,0.00,54.59,2.04,92.88,20.92,0.00,0.00,1379.00,,0,,
31.08.2018 20:22,54.56,231.00,1.55,0.43,0.48,52.69,52.69,4,2,1,1,0,1,54.66,1.00,0.55,0.46,37.00,0.00,0.00,0,23,23.33,54.56,0.00,54.59,2.05,92.88,20.92,0.00,0.00,1379.00,,0,,
31.08.2018 20:23,54.56,231.00,1.55,0.43,0.48,52.88,52.88,4,2,1,1,0,1,54.56,1.00,0.55,0.46,37.00,0.00,0.00,0,23,20.92,54.53,0.00,54.56,2.03,92.94,20.92,0.00,0.00,1379.00,,0,,
31.08.2018 20:24,50.38,159.00,1.03,0.46,0.90,50.00,0.00,4,1,2,1,0,1,53.19,-2.00,0.37,0.49,37.00,0.00,0.00,0,23,18.84,53.09,0.00,53.06,-2.73,92.94,20.92,0.00,61440.00,1379.00,7,0,,
31.08.2018 20:25,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,38.00,0.00,0.00,0,23,17.33,50.62,0.00,50.66,-10.04,92.94,20.92,0.00,61440.00,1379.00,,0,,
31.08.2018 20:26,50.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,38.00,0.00,0.00,0,23,16.20,50.56,0.00,50.59,-8.83,92.88,20.92,0.00,61440.00,1379.00,,0,,
31.08.2018 20:27,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.43,38.00,0.00,0.00,0,23,15.27,50.38,0.00,50.41,-8.52,92.88,20.92,0.00,61440.00,1379.00,,0,,
31.08.2018 20:28,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,38.00,0.00,0.00,0,23,14.52,50.25,0.00,50.25,-8.39,92.81,20.91,0.00,61440.00,1379.00,,0,,
31.08.2018 20:29,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,38.00,0.00,0.00,0,23,13.96,50.16,0.00,50.19,-8.05,92.81,20.91,0.00,61440.00,1379.00,,0,,
31.08.2018 20:30,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,38.00,0.00,0.00,0,23,13.48,50.06,0.00,50.09,-8.06,92.75,20.91,0.00,61440.00,1379.00,,0,,
31.08.2018 20:31,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,38.00,0.00,0.00,0,23,13.17,49.97,0.00,50.00,-8.09,92.75,20.91,0.00,61440.00,1379.00,,0,,
31.08.2018 20:32,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,38.00,0.00,0.00,0,23,12.88,49.94,0.00,49.97,-8.05,92.69,20.89,0.00,61440.00,1379.00,,0,,
31.08.2018 20:33,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,39.00,0.00,0.00,0,23,12.64,49.88,0.00,49.91,-7.89,92.69,20.89,0.00,61440.00,1379.00,,0,,
31.08.2018 20:34,49.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.39,39.00,0.00,0.00,0,23,12.45,49.84,0.00,49.84,-7.93,92.69,20.89,0.00,61440.00,1379.00,,0,,
31.08.2018 20:35,49.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.39,39.00,0.00,0.00,0,23,12.30,49.78,0.00,49.78,-7.96,92.62,20.89,0.00,61440.00,1380.00,,0,,
31.08.2018 20:36,49.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.39,39.00,0.00,0.00,0,23,12.18,49.72,0.00,49.72,-8.00,92.56,20.88,0.00,61440.00,1380.00,,0,,
31.08.2018 20:37,49.56,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.39,39.00,0.00,0.00,0,23,12.09,49.66,0.00,49.69,-7.92,92.50,20.88,0.00,61440.00,1380.00,,0,,
31.08.2018 20:38,49.56,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.56,-6.00,0.00,0.38,39.00,0.00,0.00,0,23,12.01,49.62,0.00,49.66,-7.88,92.38,20.88,0.00,61440.00,1380.00,,0,,
31.08.2018 20:39,49.56,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.56,-7.00,0.00,0.38,39.00,0.00,0.00,0,23,11.93,49.59,0.00,49.62,-7.90,92.31,20.88,0.00,61440.00,1380.00,,0,,
31.08.2018 20:40,49.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.69,-7.00,0.00,0.39,39.00,0.00,0.00,0,23,11.87,49.56,0.00,49.56,-7.96,92.19,20.88,0.00,61440.00,1380.00,,0,,
31.08.2018 20:41,49.41,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.50,-7.00,0.00,0.38,39.00,0.00,0.00,0,23,11.82,49.50,0.00,49.50,-7.92,92.06,20.88,0.00,61440.00,1380.00,,0,,
31.08.2018 20:42,49.41,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.50,-7.00,0.00,0.38,39.00,0.00,0.00,0,23,11.79,49.44,0.00,49.44,-7.92,91.94,20.86,0.00,61440.00,1380.00,,0,,
31.08.2018 20:43,49.41,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.41,-7.00,0.00,0.39,39.00,0.00,0.00,0,23,11.77,49.44,0.00,49.44,-7.96,91.75,20.86,0.00,61440.00,1380.00,,0,,
31.08.2018 20:44,49.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.31,-7.00,0.00,0.40,39.00,0.00,0.00,0,23,11.75,49.34,0.00,49.38,-8.19,91.62,20.86,0.00,61440.00,1380.00,,0,,
31.08.2018 20:45,49.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.41,-7.00,0.00,0.39,39.00,0.00,0.00,0,23,11.73,49.34,0.00,49.34,-8.05,91.44,20.86,0.00,61440.00,1380.00,,0,,
31.08.2018 20:46,49.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.31,-7.00,0.00,0.39,39.00,0.00,0.00,0,23,11.72,49.25,0.00,49.25,-8.06,91.25,20.86,0.00,61440.00,1380.00,,0,,
31.08.2018 20:47,49.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.25,-7.00,0.00,0.39,39.00,0.00,0.00,0,23,11.71,49.19,0.00,49.22,-8.10,91.06,20.84,0.00,61440.00,1380.00,,0,,
31.08.2018 20:48,49.16,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.16,-7.00,0.00,0.39,39.00,0.00,0.00,0,23,11.70,49.16,0.00,49.19,-8.06,90.81,20.84,0.00,61440.00,1380.00,,0,,
31.08.2018 20:49,49.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.16,-7.00,0.00,0.39,39.00,0.00,0.00,0,23,11.70,49.09,0.00,49.12,-8.03,90.62,20.84,0.00,61440.00,1380.00,,0,,
31.08.2018 20:50,49.00,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.06,-7.00,0.00,0.39,39.00,0.00,0.00,0,23,11.69,49.03,0.00,49.06,-8.02,90.38,20.84,0.00,61440.00,1380.00,,0,,
31.08.2018 20:51,48.81,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.16,-7.00,0.00,0.39,39.00,0.00,0.00,0,23,11.68,49.12,0.00,49.12,-8.04,90.12,20.84,0.00,61440.00,1380.00,,0,,
31.08.2018 20:52,48.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.25,-7.00,0.00,0.39,39.00,0.00,0.00,0,22,11.68,49.16,0.00,49.19,-8.00,89.88,20.84,0.00,61440.00,1380.00,,0,,
31.08.2018 20:53,48.81,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.31,-7.00,0.00,0.39,39.00,0.00,0.00,0,22,11.68,49.22,0.00,49.22,-8.01,89.69,20.84,0.00,61440.00,1380.00,,0,,
31.08.2018 20:54,49.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.16,-7.00,0.00,0.39,39.00,0.00,0.00,0,22,11.67,49.12,0.00,49.16,-8.03,89.50,20.84,0.00,61440.00,1380.00,,0,,
31.08.2018 20:55,49.00,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.16,-7.00,0.00,0.39,39.00,0.00,0.00,0,22,11.67,49.06,0.00,49.09,-8.03,89.25,20.83,0.00,61440.00,1380.00,,0,,
31.08.2018 20:56,49.00,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.06,-7.00,0.00,0.39,39.00,0.00,0.00,0,22,11.66,49.00,0.00,49.03,-8.07,89.00,20.83,0.00,61440.00,1380.00,,0,,
31.08.2018 20:57,49.00,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,49.06,-7.00,0.00,0.39,39.00,0.00,0.00,0,22,11.66,49.03,0.00,49.03,-8.02,88.75,20.83,0.00,61440.00,1380.00,,0,,
31.08.2018 20:58,48.88,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.39,39.00,0.00,0.00,0,22,11.66,48.97,0.00,48.97,-8.07,88.50,20.83,0.00,61440.00,1380.00,,0,,
31.08.2018 20:59,48.88,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.38,39.00,0.00,0.00,0,22,11.66,48.94,0.00,48.94,-8.02,88.25,20.83,0.00,61440.00,1380.00,,0,,
31.08.2018 21:00,48.88,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.39,39.00,0.00,0.00,0,22,11.66,48.91,0.00,48.94,-8.12,88.00,20.83,0.00,61440.00,1380.00,,0,,
31.08.2018 21:01,48.88,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.40,39.00,0.00,0.00,0,22,11.66,48.91,0.00,48.91,-8.18,87.69,20.83,0.00,61440.00,1380.00,,0,,
31.08.2018 21:02,48.88,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.39,39.00,0.00,0.00,0,22,11.66,48.91,0.00,48.94,-8.12,87.44,20.83,0.00,61440.00,1380.00,,0,,
31.08.2018 21:03,48.88,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.39,39.00,0.00,0.00,0,22,11.66,48.91,0.00,48.94,-8.16,87.19,20.83,0.00,61440.00,1380.00,,0,,
