v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.12.2017 19:27,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,16.00,0.00,0.00,0,4,11.57,48.19,0.00,48.16,-5.50,42.62,1.28,0.00,61440.00,0.00,,0,,
15.12.2017 19:28,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.26,16.00,0.00,0.00,0,4,11.57,48.19,0.00,48.16,-5.50,42.50,1.28,0.00,61440.00,0.00,,0,,
15.12.2017 19:29,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,16.00,0.00,0.00,0,4,11.57,48.19,0.00,48.16,-5.51,42.34,1.28,0.00,61440.00,0.00,,0,,
15.12.2017 19:30,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,16.00,0.00,0.00,0,4,11.57,48.16,0.00,48.16,-5.51,42.19,1.28,0.00,61440.00,0.00,,0,,
15.12.2017 19:31,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,16.00,0.00,0.00,0,4,11.57,48.16,0.00,48.12,-5.51,42.06,1.28,0.00,61440.00,0.00,,0,,
15.12.2017 19:32,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,16.00,0.00,0.00,0,4,11.57,48.16,0.00,48.12,-5.51,41.91,1.28,0.00,61440.00,0.00,,0,,
15.12.2017 19:33,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,16.00,0.00,0.00,0,4,11.57,48.16,0.00,48.12,-5.51,41.75,1.28,0.00,61440.00,0.00,,0,,
15.12.2017 19:34,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,16.00,0.00,0.00,0,4,11.56,48.12,0.00,48.09,-5.51,41.59,1.28,0.00,61440.00,0.00,,0,,
15.12.2017 19:35,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,16.00,0.00,0.00,0,4,11.56,48.12,0.00,48.09,-5.51,41.47,1.28,0.00,61440.00,0.00,,0,,
15.12.2017 19:36,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,16.00,0.00,0.00,0,4,11.56,48.12,0.00,48.09,-5.51,41.31,1.28,0.00,61440.00,0.00,,0,,
15.12.2017 19:37,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,16.00,0.00,0.00,0,4,11.56,48.09,0.00,48.09,-5.52,41.16,1.28,0.00,61440.00,0.00,,0,,
15.12.2017 19:38,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,16.00,0.00,0.00,0,4,11.56,48.09,0.00,48.06,-5.51,41.00,1.28,0.00,61440.00,0.00,,0,,
15.12.2017 19:39,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.26,16.00,0.00,0.00,0,4,11.56,48.09,0.00,48.06,-5.51,40.84,1.28,0.00,61440.00,0.00,,0,,
15.12.2017 19:40,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,16.00,0.00,0.00,0,4,11.56,48.09,0.00,48.06,-5.52,40.69,1.28,0.00,61440.00,0.00,,0,,
15.12.2017 19:41,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.26,16.00,0.00,0.00,0,4,11.56,48.06,0.00,48.06,-5.52,40.53,1.28,0.00,61440.00,0.00,,0,,
15.12.2017 19:42,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,16.00,0.00,0.00,0,4,11.56,48.06,0.00,48.03,-5.52,40.38,1.28,0.00,61440.00,0.00,,0,,
15.12.2017 19:43,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.26,16.00,0.00,0.00,0,4,11.56,48.06,0.00,48.03,-5.52,40.19,1.28,0.00,61440.00,0.00,,0,,
15.12.2017 19:44,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,16.00,0.00,0.00,0,4,11.56,48.06,0.00,48.03,-5.52,40.03,1.28,0.00,61440.00,0.00,,0,,
15.12.2017 19:45,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,16.00,0.00,0.00,0,4,11.55,48.03,0.00,48.03,-5.52,39.88,1.28,0.00,61440.00,0.00,,0,,
15.12.2017 19:46,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.26,16.00,0.00,0.00,0,4,11.55,48.03,0.00,48.00,-5.52,39.72,1.28,0.00,61440.00,0.00,,0,,
15.12.2017 19:47,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.26,16.00,0.00,0.00,0,4,11.55,48.03,0.00,48.00,-5.52,39.53,1.27,0.00,61440.00,0.00,,0,,
15.12.2017 19:48,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,16.00,0.00,0.00,0,4,11.55,48.03,0.00,48.00,-5.52,39.38,1.27,0.00,61440.00,0.00,,0,,
15.12.2017 19:49,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,16.00,0.00,0.00,0,4,11.55,48.00,0.00,48.00,-5.53,39.22,1.27,0.00,61440.00,0.00,,0,,
15.12.2017 19:50,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.26,16.00,0.00,0.00,0,4,11.55,48.00,0.00,47.97,-5.53,39.03,1.27,0.00,61440.00,0.00,,0,,
15.12.2017 19:51,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.26,16.00,0.00,0.00,0,4,11.55,48.00,0.00,47.97,-5.53,38.88,1.27,0.00,61440.00,0.00,,0,,
15.12.2017 19:52,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.26,16.00,0.00,0.00,0,4,11.55,48.00,0.00,47.97,-5.53,38.72,1.27,0.00,61440.00,0.00,,0,,
15.12.2017 19:53,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.26,16.00,0.00,0.00,0,3,11.55,47.97,0.00,47.94,-5.53,38.53,1.27,0.00,61440.00,0.00,,0,,
15.12.2017 19:54,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.26,16.00,0.00,0.00,0,3,11.55,47.97,0.00,47.94,-5.53,38.38,1.27,0.00,61440.00,0.00,,0,,
15.12.2017 19:55,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.26,16.00,0.00,0.00,0,3,11.55,47.97,0.00,47.94,-5.54,38.19,1.27,0.00,61440.00,0.00,,0,,
15.12.2017 19:56,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.26,16.00,0.00,0.00,0,3,11.55,47.97,0.00,47.94,-5.54,38.03,1.27,0.00,61440.00,0.00,,0,,
15.12.2017 19:57,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.26,16.00,0.00,0.00,0,3,11.55,47.94,0.00,47.94,-5.54,37.84,1.27,0.00,61440.00,0.00,,0,,
15.12.2017 19:58,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.26,16.00,0.00,0.00,0,3,11.55,47.94,0.00,47.91,-5.54,37.66,1.27,0.00,61440.00,0.00,,0,,
15.12.2017 19:59,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.26,16.00,0.00,0.00,0,3,11.55,47.94,0.00,47.91,-5.54,37.50,1.27,0.00,61440.00,0.00,,0,,
15.12.2017 20:00,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,16.00,0.00,0.00,0,3,11.55,47.94,0.00,47.91,-5.54,37.31,1.27,0.00,61440.00,0.00,,0,,
15.12.2017 20:01,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.26,16.00,0.00,0.00,0,3,11.55,47.91,0.00,47.91,-5.54,37.12,1.27,0.00,61440.00,0.00,,0,,
15.12.2017 20:02,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,16.00,0.00,0.00,0,3,11.55,47.91,0.00,47.88,-5.54,36.97,1.27,0.00,61440.00,0.00,,0,,
15.12.2017 20:03,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,16.00,0.00,0.00,0,3,11.55,47.91,0.00,47.88,-5.54,36.78,1.26,0.00,61440.00,0.00,,0,,
15.12.2017 20:04,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.26,16.00,0.00,0.00,0,3,11.55,47.91,0.00,47.88,-5.54,36.59,1.27,0.00,61440.00,0.00,,0,,
15.12.2017 20:05,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.26,16.00,0.00,0.00,0,3,11.55,47.88,0.00,47.88,-5.54,36.41,1.27,0.00,61440.00,0.00,,0,,
15.12.2017 20:06,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,16.00,0.00,0.00,0,3,11.55,47.88,0.00,47.84,-5.55,36.25,1.27,0.00,61440.00,0.00,,0,,
15.12.2017 20:07,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,16.00,0.00,0.00,0,3,11.55,47.88,0.00,47.84,-5.55,36.06,1.27,0.00,61440.00,0.00,,0,,
15.12.2017 20:08,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.26,16.00,0.00,0.00,0,3,11.55,47.88,0.00,47.84,-5.55,35.88,1.26,0.00,61440.00,0.00,,0,,
15.12.2017 20:09,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,16.00,0.00,0.00,0,3,11.55,47.84,0.00,47.84,-5.55,35.69,1.26,0.00,61440.00,0.00,,0,,
15.12.2017 20:10,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,16.00,0.00,0.00,0,3,11.55,47.84,0.00,47.81,-5.55,35.50,1.26,0.00,61440.00,0.00,,0,,
15.12.2017 20:11,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.26,16.00,0.00,0.00,0,3,11.55,47.84,0.00,47.81,-5.55,35.31,1.25,0.00,61440.00,0.00,,0,,
15.12.2017 20:12,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,16.00,0.00,0.00,0,3,11.55,47.84,0.00,47.81,-5.55,35.12,1.25,0.00,61440.00,0.00,,0,,
15.12.2017 20:13,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,16.00,0.00,0.00,0,3,11.55,47.81,0.00,47.81,-5.55,34.94,1.25,0.00,61440.00,0.00,,0,,
15.12.2017 20:14,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,16.00,0.00,0.00,0,3,11.55,47.81,0.00,47.78,-5.55,34.75,1.25,0.00,61440.00,0.00,,0,,
15.12.2017 20:15,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,16.00,0.00,0.00,0,3,11.55,47.81,0.00,47.78,-5.55,34.56,1.25,0.00,61440.00,0.00,,0,,
15.12.2017 20:16,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,16.00,0.00,0.00,0,3,11.55,47.81,0.00,47.78,-5.55,34.38,1.25,0.00,61440.00,0.00,,0,,
15.12.2017 20:17,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,16.00,0.00,0.00,0,3,11.55,47.78,0.00,47.78,-5.55,34.19,1.25,0.00,61440.00,0.00,,0,,
15.12.2017 20:18,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,16.00,0.00,0.00,0,3,11.54,47.78,0.00,47.75,-5.55,34.00,1.25,0.00,61440.00,0.00,,0,,
15.12.2017 20:19,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,16.00,0.00,0.00,0,3,11.54,47.78,0.00,47.75,-5.55,33.81,1.25,0.00,61440.00,0.00,,0,,
15.12.2017 20:20,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,16.00,0.00,0.00,0,3,11.54,47.78,0.00,47.75,-5.56,33.62,1.25,0.00,61440.00,0.00,,0,,
15.12.2017 20:21,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,16.00,0.00,0.00,0,3,11.54,47.78,0.00,47.75,-5.56,33.44,1.25,0.00,61440.00,0.00,,0,,
15.12.2017 20:22,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,16.00,0.00,0.00,0,3,11.54,47.75,0.00,47.72,-5.56,33.22,1.25,0.00,61440.00,0.00,,0,,
15.12.2017 20:23,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,16.00,0.00,0.00,0,3,11.54,47.75,0.00,47.72,-5.56,33.03,1.25,0.00,61440.00,0.00,,0,,
15.12.2017 20:24,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,16.00,0.00,0.00,0,3,11.54,47.75,0.00,47.72,-5.56,32.84,1.25,0.00,61440.00,0.00,,0,,
15.12.2017 20:25,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,16.00,0.00,0.00,0,3,11.54,47.75,0.00,47.72,-5.56,32.66,1.25,0.00,61440.00,0.00,,0,,
15.12.2017 20:26,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,16.00,0.00,0.00,0,3,11.54,47.72,0.00,47.69,-5.56,32.47,1.25,0.00,61440.00,0.00,,0,,
15.12.2017 20:27,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,16.00,0.00,0.00,0,3,11.54,47.72,0.00,47.69,-5.56,32.25,1.24,0.00,61440.00,0.00,,0,,
15.12.2017 20:28,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,16.00,0.00,0.00,0,3,11.54,47.72,0.00,47.69,-5.56,32.06,1.23,0.00,61440.00,0.00,,0,,
15.12.2017 20:29,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,16.00,0.00,0.00,0,3,11.54,47.72,0.00,47.69,-5.56,31.86,1.23,0.00,61440.00,0.00,,0,,
15.12.2017 20:30,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,16.00,0.00,0.00,0,3,11.54,47.69,0.00,47.66,-5.56,31.67,1.23,0.00,61440.00,0.00,,0,,
15.12.2017 20:31,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,16.00,0.00,0.00,0,3,11.54,47.69,0.00,47.66,-5.57,31.47,1.24,0.00,61440.00,0.00,,0,,
15.12.2017 20:32,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,16.00,0.00,0.00,0,3,11.54,47.69,0.00,47.66,-5.57,31.27,1.24,0.00,61440.00,0.00,,0,,
15.12.2017 20:33,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,16.00,0.00,0.00,0,3,11.54,47.69,0.00,47.66,-5.57,31.08,1.23,0.00,61440.00,0.00,,0,,
15.12.2017 20:34,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,16.00,0.00,0.00,0,3,11.54,47.66,0.00,47.62,-5.57,30.88,1.23,0.00,61440.00,0.00,,0,,
15.12.2017 20:35,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,16.00,0.00,0.00,0,3,11.54,47.66,0.00,47.62,-5.57,30.67,1.24,0.00,61440.00,0.00,,0,,
15.12.2017 20:36,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,16.00,0.00,0.00,0,3,11.54,47.66,0.00,47.62,-5.57,30.47,1.23,0.00,61440.00,0.00,,0,,
15.12.2017 20:37,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,16.00,0.00,0.00,0,3,11.54,47.66,0.00,47.62,-5.57,30.27,1.23,0.00,61440.00,0.00,,0,,
15.12.2017 20:38,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,16.00,0.00,0.00,0,3,11.54,47.62,0.00,47.62,-5.57,30.06,1.23,0.00,61440.00,0.00,,0,,
15.12.2017 20:39,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,16.00,0.00,0.00,0,3,11.53,47.62,0.00,47.59,-5.57,29.86,1.23,0.00,61440.00,0.00,,0,,
15.12.2017 20:40,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,16.00,0.00,0.00,0,3,11.53,47.62,0.00,47.59,-5.57,29.66,1.23,0.00,61440.00,0.00,,0,,
15.12.2017 20:41,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,16.00,0.00,0.00,0,3,11.53,47.62,0.00,47.59,-5.57,29.45,1.23,0.00,61440.00,0.00,,0,,
15.12.2017 20:42,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,16.00,0.00,0.00,0,3,11.53,47.59,0.00,47.59,-5.58,29.25,1.23,0.00,61440.00,0.00,,0,,
15.12.2017 20:43,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,16.00,0.00,0.00,0,3,11.53,47.59,0.00,47.56,-5.58,29.05,1.23,0.00,61440.00,0.00,,0,,
15.12.2017 20:44,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,16.00,0.00,0.00,0,3,11.53,47.59,0.00,47.56,-5.58,28.84,1.23,0.00,61440.00,0.00,,0,,
15.12.2017 20:45,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,16.00,0.00,0.00,0,3,11.53,47.59,0.00,47.56,-5.58,28.64,1.23,0.00,61440.00,0.00,,0,,
15.12.2017 20:46,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,16.00,0.00,0.00,0,3,11.53,47.59,0.00,47.56,-5.58,28.44,1.23,0.00,61440.00,0.00,,0,,
15.12.2017 20:47,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,16.00,0.00,0.00,0,3,11.53,47.56,0.00,47.53,-5.58,28.22,1.23,0.00,61440.00,0.00,,0,,
15.12.2017 20:48,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,16.00,0.00,0.00,0,3,11.53,47.56,0.00,47.53,-5.58,28.02,1.23,0.00,61440.00,0.00,,0,,
15.12.2017 20:49,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,16.00,0.00,0.00,0,3,11.53,47.56,0.00,47.53,-5.58,27.81,1.23,0.00,61440.00,0.00,,0,,
15.12.2017 20:50,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,16.00,0.00,0.00,0,3,11.53,47.56,0.00,47.53,-5.59,27.59,1.23,0.00,61440.00,0.00,,0,,
15.12.2017 20:51,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,16.00,0.00,0.00,0,3,11.53,47.53,0.00,47.50,-5.59,27.39,1.23,0.00,61440.00,0.00,,0,,
15.12.2017 20:52,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,16.00,0.00,0.00,0,3,11.53,47.53,0.00,47.50,-5.59,27.19,1.23,0.00,61440.00,0.00,,0,,
15.12.2017 20:53,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,16.00,0.00,0.00,0,3,11.53,47.53,0.00,47.50,-5.59,26.97,1.23,0.00,61440.00,0.00,,0,,
15.12.2017 20:54,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,16.00,0.00,0.00,0,3,11.53,47.53,0.00,47.50,-5.59,26.77,1.23,0.00,61440.00,0.00,,0,,
15.12.2017 20:55,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,16.00,0.00,0.00,0,3,11.53,47.50,0.00,47.47,-5.59,26.55,1.23,0.00,61440.00,0.00,,0,,
15.12.2017 20:56,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,16.00,0.00,0.00,0,3,11.53,47.50,0.00,47.47,-5.59,26.34,1.23,0.00,61440.00,0.00,,0,,
15.12.2017 20:57,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,16.00,0.00,0.00,0,3,11.53,47.50,0.00,47.47,-5.59,26.12,1.23,0.00,61440.00,0.00,,0,,
15.12.2017 20:58,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,16.00,0.00,0.00,0,2,11.53,47.50,0.00,47.47,-5.59,25.92,1.23,0.00,61440.00,0.00,,0,,
15.12.2017 20:59,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,16.00,0.00,0.00,0,2,11.53,47.47,0.00,47.47,-5.59,25.70,1.23,0.00,61440.00,0.00,,0,,
15.12.2017 21:00,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,16.00,0.00,0.00,0,2,11.53,47.47,0.00,47.44,-5.59,25.48,1.22,0.00,61440.00,0.00,,0,,
15.12.2017 21:01,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,16.00,0.00,0.00,0,2,11.53,47.47,0.00,47.44,-5.59,25.28,1.22,0.00,61440.00,0.00,,0,,
15.12.2017 21:02,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,16.00,0.00,0.00,0,2,11.53,47.47,0.00,47.44,-5.59,25.06,1.22,0.00,61440.00,0.00,,0,,
15.12.2017 21:03,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,16.00,0.00,0.00,0,2,11.52,47.47,0.00,47.44,-5.59,24.86,1.22,0.00,61440.00,0.00,,0,,
15.12.2017 21:04,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,16.00,0.00,0.00,0,2,11.52,47.44,0.00,47.41,-5.60,24.64,1.22,0.00,61440.00,0.00,,0,,
15.12.2017 21:05,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,16.00,0.00,0.00,0,2,11.52,47.44,0.00,47.41,-5.60,24.42,1.22,0.00,61440.00,0.00,,0,,
15.12.2017 21:06,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,16.00,0.00,0.00,0,2,11.52,47.44,0.00,47.41,-5.60,24.20,1.22,0.00,61440.00,0.00,,0,,
15.12.2017 21:07,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,17.00,0.00,0.00,0,2,11.52,47.44,0.00,47.41,-5.60,23.98,1.22,0.00,61440.00,0.00,,0,,
15.12.2017 21:08,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,17.00,0.00,0.00,0,2,11.52,47.41,0.00,47.38,-5.60,23.78,1.22,0.00,61440.00,0.00,,0,,
