v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.07.2018 17:40,50.25,3.00,0.00,0.82,1.90,50.00,0.00,4,1,0,1,0,1,50.78,-17.00,0.00,0.87,48.00,0.08,0.08,3,34,294.25,50.78,1.53,50.81,-15.48,91.62,21.59,0.08,61440.00,2144.00,,0,,
16.07.2018 17:41,50.25,3.00,0.00,0.92,1.96,50.00,0.00,4,1,0,1,0,1,50.78,-19.00,0.00,0.94,48.00,0.08,0.08,3,33,295.00,50.72,1.49,50.72,-17.30,91.56,21.59,0.08,61440.00,2150.00,,0,,
16.07.2018 17:42,50.25,3.00,0.00,0.90,1.96,50.00,0.00,4,1,0,1,0,1,50.78,-18.00,0.00,0.92,48.00,0.08,0.08,3,33,293.50,50.66,1.53,50.66,-17.08,91.50,21.59,0.08,61440.00,2152.00,,0,,
16.07.2018 17:43,50.19,3.00,0.00,0.91,1.96,50.00,0.00,4,1,0,1,0,1,50.62,-19.00,0.00,0.94,48.00,0.08,0.08,3,33,298.50,50.56,1.60,50.59,-17.94,91.44,21.58,0.08,61440.00,2156.00,,0,,
16.07.2018 17:44,50.19,3.00,0.00,0.92,1.96,50.00,0.00,4,1,0,1,0,1,50.62,-19.00,0.00,0.96,48.00,0.09,0.09,3,33,298.00,50.59,1.69,50.59,-17.78,91.38,21.58,0.09,61440.00,2156.00,,0,,
16.07.2018 17:45,50.19,3.00,0.00,0.90,1.96,50.00,0.00,4,1,0,1,0,1,50.69,-19.00,0.00,0.94,48.00,0.09,0.09,3,33,297.25,50.59,1.76,50.59,-17.14,91.31,21.58,0.09,61440.00,2160.00,,0,,
16.07.2018 17:46,50.19,3.00,0.00,0.90,2.02,50.00,0.00,4,1,0,1,0,1,50.62,-19.00,0.00,0.96,48.00,0.09,0.09,3,33,298.25,50.56,1.79,50.59,-17.52,91.25,21.58,0.09,61440.00,2160.00,,0,,
16.07.2018 17:47,50.19,3.00,0.00,0.92,2.02,50.00,0.00,4,1,0,1,0,1,50.62,-19.00,0.00,0.97,48.00,0.10,0.10,3,33,298.75,50.56,1.84,50.59,-17.67,91.19,21.56,0.10,61440.00,2160.00,,0,,
16.07.2018 17:48,50.19,3.00,0.00,0.90,2.02,50.00,0.00,4,1,0,1,0,1,50.69,-19.00,0.00,0.96,48.00,0.10,0.10,3,32,294.00,50.56,1.86,50.56,-17.48,91.12,21.56,0.10,61440.00,2162.00,,0,,
16.07.2018 17:49,50.09,3.00,0.00,0.98,2.02,50.00,0.00,4,1,0,1,0,1,50.62,-20.00,0.00,1.02,48.00,0.10,0.10,3,32,291.00,50.53,1.92,50.53,-18.62,91.06,21.56,0.10,61440.00,2164.00,,0,,
16.07.2018 17:50,50.09,3.00,0.00,0.96,2.08,50.00,0.00,4,1,0,1,0,1,50.53,-20.00,0.00,1.01,48.00,0.10,0.10,3,32,290.50,50.53,1.97,50.53,-18.39,91.00,21.56,0.10,61440.00,2164.00,,0,,
16.07.2018 17:51,50.09,3.00,0.00,0.98,2.07,50.00,0.00,4,1,0,1,0,1,50.53,-20.00,0.00,1.03,48.00,0.10,0.10,3,32,287.75,50.50,1.95,50.50,-18.72,90.94,21.55,0.10,61440.00,2164.00,,0,,
16.07.2018 17:52,50.09,3.00,0.00,0.96,2.02,50.00,0.00,4,1,0,1,0,1,50.62,-20.00,0.00,1.00,48.00,0.10,0.10,3,32,286.50,50.50,1.90,50.53,-18.19,90.88,21.55,0.10,61440.00,2164.00,,0,,
16.07.2018 17:53,50.09,3.00,0.00,0.99,2.02,50.00,0.00,4,1,0,1,0,1,50.44,-20.00,0.00,1.02,48.00,0.09,0.09,3,32,287.00,50.47,1.79,50.47,-19.70,90.81,21.55,0.09,61440.00,2170.00,,0,,
16.07.2018 17:54,50.09,3.00,0.00,0.97,2.02,50.00,0.00,4,1,0,1,0,1,50.53,-20.00,0.00,1.01,48.00,0.09,0.09,3,32,296.50,50.47,1.70,50.47,-18.86,90.75,21.55,0.09,61440.00,2172.00,,0,,
16.07.2018 17:55,50.09,3.00,0.00,0.97,2.02,50.00,0.00,4,1,0,1,0,1,50.44,-20.00,0.00,1.01,48.00,0.09,0.09,3,32,296.75,50.47,1.66,50.50,-18.58,90.69,21.55,0.09,61440.00,2176.00,,0,,
16.07.2018 17:56,50.09,3.00,0.00,0.98,2.02,50.00,0.00,4,1,0,1,0,1,50.44,-20.00,0.00,1.02,48.00,0.08,0.08,3,32,295.00,50.47,1.60,50.47,-18.72,90.62,21.55,0.08,61440.00,2176.00,,0,,
16.07.2018 17:57,50.00,3.00,0.00,0.98,2.02,50.00,0.00,4,1,0,1,0,1,50.53,-20.00,0.00,1.03,48.00,0.08,0.08,3,32,293.75,50.44,1.60,50.47,-19.38,90.56,21.55,0.08,61440.00,2178.00,,0,,
16.07.2018 17:58,49.50,3.00,0.00,1.54,3.15,50.00,0.00,4,1,0,1,0,1,50.19,-33.00,0.00,1.58,49.00,0.08,0.08,3,32,296.25,50.16,1.61,50.16,-31.62,90.50,21.55,0.08,61440.00,2180.00,,0,,
16.07.2018 17:59,50.44,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.44,-19.00,0.00,0.95,47.00,0.09,0.09,3,31,294.25,50.44,1.64,50.47,-17.56,90.44,21.55,0.09,61440.00,2180.00,,0,,
16.07.2018 18:00,50.53,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,0.00,0.94,47.00,0.10,0.10,3,31,296.00,50.50,1.92,50.50,-16.97,90.38,21.53,0.10,61440.00,2180.00,,0,,
16.07.2018 18:01,50.53,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-19.00,0.00,0.94,47.00,0.11,0.11,3,31,290.50,50.50,2.19,50.53,-16.67,90.31,21.53,0.11,61440.00,2184.00,,0,,
16.07.2018 18:02,50.53,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,50.53,-18.00,0.00,0.93,47.00,0.12,0.12,3,32,277.25,50.53,2.24,50.53,-16.41,90.25,21.53,0.12,61440.00,2184.00,,0,,
16.07.2018 18:03,50.53,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,0.00,0.90,47.00,0.11,0.11,3,32,272.25,50.53,2.14,50.56,-15.84,90.19,21.53,0.11,61440.00,2188.00,,0,,
16.07.2018 18:04,50.53,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-18.00,0.00,0.89,47.00,0.10,0.10,3,32,269.75,50.53,1.94,50.53,-16.06,90.12,21.53,0.10,61440.00,2188.00,,0,,
16.07.2018 18:05,50.53,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,0.00,0.90,47.00,0.09,0.09,3,32,278.50,50.50,1.68,50.53,-16.33,90.06,21.53,0.09,61440.00,2188.00,,0,,
16.07.2018 18:06,50.53,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.89,47.00,0.09,0.09,3,31,295.25,50.50,1.65,50.53,-16.28,90.06,21.52,0.09,61440.00,2188.00,,0,,
16.07.2018 18:07,50.53,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,0.00,0.90,47.00,0.09,0.09,3,31,297.50,50.50,1.70,50.50,-16.27,90.00,21.52,0.09,61440.00,2188.00,,0,,
16.07.2018 18:08,50.53,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.89,47.00,0.09,0.09,3,31,295.75,50.50,1.75,50.50,-16.20,89.94,21.52,0.09,61440.00,2190.00,,0,,
16.07.2018 18:09,50.53,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.89,47.00,0.08,0.08,3,31,295.25,50.50,1.61,50.50,-16.36,89.88,21.52,0.08,61440.00,2192.00,,0,,
16.07.2018 18:10,50.44,3.00,0.00,0.86,1.01,50.00,0.00,4,2,0,1,0,1,50.62,-18.00,0.00,0.92,47.00,0.07,0.07,3,31,294.75,50.47,1.44,50.47,-17.06,89.81,21.52,0.07,0.00,2192.00,3,0,,
16.07.2018 18:11,50.38,223.00,9.80,0.97,1.07,51.75,51.75,4,2,3,1,0,1,52.59,26.00,2.44,1.00,48.00,0.07,0.07,3,31,291.50,52.62,1.25,52.69,29.14,89.81,21.50,0.07,0.00,2196.00,,0,,
16.07.2018 18:12,53.81,229.00,18.81,1.01,1.16,51.75,51.75,4,2,1,1,0,1,54.38,61.00,4.52,1.03,48.00,0.06,0.06,3,31,288.00,54.25,1.16,54.28,62.59,89.94,21.50,0.06,0.00,2208.00,,0,,
16.07.2018 18:13,54.66,230.00,16.23,1.01,1.08,51.03,51.03,4,2,1,1,0,1,54.75,51.00,3.96,1.01,47.00,0.07,0.07,3,31,291.25,54.69,1.16,54.69,52.69,90.12,21.50,0.07,0.00,2216.00,,0,,
16.07.2018 18:14,54.56,230.00,12.11,1.01,1.08,51.31,51.31,4,2,1,1,0,1,54.81,35.00,2.99,1.02,47.00,0.07,0.07,3,31,291.75,54.56,1.27,54.59,36.72,90.25,21.50,0.07,0.00,2228.00,,0,,
16.07.2018 18:15,54.56,231.00,10.31,1.02,1.08,51.34,51.31,4,2,1,1,0,1,54.56,28.00,2.61,1.03,49.00,0.08,0.08,3,31,286.00,54.56,1.42,54.56,30.12,90.38,21.50,0.08,0.00,2236.00,,0,,
16.07.2018 18:16,54.56,232.00,9.53,1.01,1.22,51.81,51.84,4,2,1,1,0,1,54.56,25.00,2.43,1.03,50.00,0.09,0.09,3,31,265.50,54.56,1.57,54.56,27.19,90.44,21.50,0.09,0.00,2250.00,,0,,
16.07.2018 18:17,54.56,238.00,8.77,1.04,1.05,51.81,51.81,4,2,1,1,0,1,54.66,23.00,2.32,1.04,51.00,0.10,0.10,3,31,268.00,54.59,1.80,54.59,25.27,90.56,21.52,0.10,0.00,2252.00,,0,,
16.07.2018 18:18,54.56,237.00,8.25,1.04,1.05,51.84,51.84,4,2,1,1,0,1,54.66,20.00,2.16,1.04,51.00,0.12,0.12,3,31,273.50,54.56,2.22,54.56,22.94,90.62,21.50,0.12,0.00,2256.00,,0,,
16.07.2018 18:19,54.56,237.00,7.73,1.04,1.10,51.75,51.75,4,2,1,1,0,1,54.66,18.00,2.06,1.04,51.00,0.14,0.14,3,32,275.50,54.56,2.56,54.56,21.42,90.69,21.52,0.14,0.00,2256.00,,0,,
16.07.2018 18:20,54.56,237.00,10.05,1.63,5.24,51.75,51.72,4,2,1,1,0,1,54.66,17.00,2.59,1.63,51.00,0.15,0.15,3,32,276.50,54.56,2.60,54.59,20.31,90.75,21.52,0.15,0.00,2260.00,,0,,
16.07.2018 18:21,54.56,237.00,9.28,1.46,2.21,51.75,51.75,4,2,1,1,0,1,54.66,16.00,2.39,1.48,51.00,0.15,0.15,3,32,275.75,54.59,2.65,54.59,19.53,90.81,21.52,0.15,0.00,2262.00,,0,,
16.07.2018 18:22,54.56,238.00,6.95,1.01,1.05,51.78,51.75,4,2,1,1,0,1,54.66,15.00,1.88,1.04,51.00,0.15,0.15,3,32,276.25,54.56,2.67,54.59,18.38,90.88,21.52,0.15,0.00,2264.00,,0,,
16.07.2018 18:23,54.56,236.00,6.95,1.04,1.11,52.25,52.25,4,2,1,1,0,1,54.75,14.00,1.85,1.07,51.00,0.15,0.15,3,32,276.00,54.56,2.68,54.56,17.34,90.88,21.52,0.15,0.00,2264.00,,0,,
16.07.2018 18:24,54.56,232.00,6.70,1.02,1.08,52.31,52.28,4,2,1,1,0,1,54.75,13.00,1.76,1.03,51.00,0.15,0.15,3,32,275.00,54.53,2.60,54.56,16.31,90.94,21.52,0.15,0.00,2264.00,,0,,
16.07.2018 18:25,54.56,232.00,6.70,1.02,1.03,52.28,52.28,4,2,1,1,0,1,54.56,12.00,1.74,1.03,50.00,0.14,0.14,3,32,274.25,54.53,2.53,54.56,15.80,91.00,21.52,0.14,0.00,2268.00,,0,,
16.07.2018 18:26,54.50,233.00,6.44,1.02,1.08,52.25,52.25,4,2,1,1,0,1,54.75,13.00,1.72,1.03,50.00,0.13,0.13,3,32,273.00,54.53,2.35,54.56,15.23,91.06,21.52,0.13,0.00,2268.00,,0,,
16.07.2018 18:27,54.56,233.00,6.44,1.02,1.03,52.25,52.25,4,2,1,1,0,1,54.56,12.00,1.71,1.03,50.00,0.13,0.13,3,32,273.00,54.53,2.29,54.56,14.91,91.06,21.52,0.13,0.00,2268.00,,0,,
16.07.2018 18:28,54.56,232.00,6.44,1.02,1.03,52.25,52.25,4,2,1,1,0,1,54.75,13.00,1.68,1.03,50.00,0.13,0.13,3,32,272.25,54.53,2.30,54.56,14.50,91.12,21.50,0.13,0.00,2268.00,,0,,
16.07.2018 18:29,54.56,233.00,6.19,1.03,1.03,52.25,52.25,4,2,1,1,0,1,54.75,12.00,1.67,1.03,49.00,0.12,0.12,3,32,272.25,54.53,2.20,54.56,14.16,91.19,21.50,0.12,0.00,2268.00,,0,,
16.07.2018 18:30,54.56,232.00,6.19,1.02,1.03,52.28,52.28,4,2,1,1,0,1,54.56,12.00,1.66,1.02,49.00,0.11,0.11,3,32,271.75,54.53,2.04,54.56,14.01,91.19,21.50,0.11,0.00,2270.00,,0,,
16.07.2018 18:31,54.50,233.00,6.19,1.01,1.03,52.25,52.25,4,2,1,1,0,1,54.56,12.00,1.66,1.02,49.00,0.11,0.11,3,32,269.50,54.53,1.91,54.56,13.73,91.25,21.50,0.11,0.00,2270.00,,0,,
16.07.2018 18:32,54.56,231.00,6.19,1.02,1.03,52.47,52.44,4,2,1,1,0,1,54.75,12.00,1.66,1.03,49.00,0.10,0.10,3,32,267.75,54.53,1.78,54.56,13.60,91.31,21.50,0.10,0.00,2272.00,,0,,
16.07.2018 18:33,54.56,229.00,6.19,1.00,1.08,52.50,52.50,4,2,1,1,0,1,54.50,12.00,1.64,1.01,49.00,0.09,0.09,3,32,266.25,54.53,1.62,54.56,13.39,91.31,21.50,0.09,0.00,2272.00,,0,,
16.07.2018 18:34,54.50,235.00,6.19,1.02,1.10,51.75,51.75,4,2,1,1,0,1,54.56,12.00,1.67,1.04,49.00,0.08,0.08,3,32,263.25,54.56,1.43,54.59,13.20,91.38,21.50,0.08,0.00,2272.00,,0,,
16.07.2018 18:35,54.38,235.00,6.44,1.04,1.10,51.84,51.84,4,2,1,1,0,1,54.66,12.00,1.71,1.06,48.00,0.07,0.07,3,31,291.00,54.56,1.20,54.56,13.48,91.44,21.50,0.07,0.00,2272.00,,0,,
16.07.2018 18:36,54.56,235.00,6.19,1.04,1.10,51.81,51.81,4,2,1,1,0,1,54.56,11.00,1.67,1.06,48.00,0.06,0.06,3,31,283.25,54.56,1.10,54.56,12.63,91.44,21.50,0.06,0.00,2272.00,,0,,
16.07.2018 18:37,54.56,235.00,6.19,1.04,1.20,51.69,51.69,4,2,1,1,0,1,54.66,11.00,1.67,1.06,48.00,0.06,0.06,3,31,287.00,54.56,1.09,54.59,12.60,91.50,21.50,0.06,0.00,2272.00,,0,,
16.07.2018 18:38,54.56,235.00,6.19,1.04,1.05,51.25,51.25,4,2,1,1,0,1,54.75,11.00,1.63,1.06,48.00,0.05,0.05,3,31,285.50,54.53,0.95,54.56,11.82,91.56,21.48,0.05,0.00,2272.00,,0,,
16.07.2018 18:39,54.50,236.00,6.19,1.04,1.23,51.69,51.69,4,2,1,1,0,1,54.56,11.00,1.65,1.06,48.00,0.05,0.05,3,30,266.00,54.53,0.84,54.56,12.11,91.56,21.48,0.05,0.00,2274.00,,0,,
16.07.2018 18:40,54.50,237.00,6.19,1.05,1.11,51.66,51.62,4,2,1,1,0,1,54.50,12.00,1.69,1.06,48.00,0.04,0.04,3,30,270.25,54.56,0.78,54.56,12.73,91.62,21.48,0.04,0.00,2274.00,,0,,
16.07.2018 18:41,54.56,237.00,6.19,1.04,1.11,51.72,51.72,4,2,1,1,0,1,54.66,12.00,1.68,1.06,48.00,0.04,0.04,3,30,266.75,54.56,0.76,54.59,12.42,91.62,21.48,0.04,0.00,2276.00,,0,,
16.07.2018 18:42,54.50,237.00,6.19,1.04,1.10,50.94,50.91,4,2,1,1,0,1,54.56,12.00,1.67,1.06,48.00,0.04,0.04,3,30,275.25,54.56,0.70,54.59,12.39,91.69,21.48,0.04,0.00,2276.00,,0,,
16.07.2018 18:43,54.50,234.00,5.92,1.03,1.15,51.69,51.69,4,2,1,1,0,1,54.50,10.00,1.59,1.05,47.00,0.04,0.04,3,30,268.25,54.50,0.68,54.53,11.09,91.69,21.48,0.04,0.00,2276.00,,0,,
16.07.2018 18:44,54.56,238.00,6.19,1.05,1.11,51.69,51.69,4,2,1,1,0,1,54.56,11.00,1.66,1.06,47.00,0.04,0.04,3,30,265.25,54.56,0.76,54.59,12.03,91.75,21.48,0.04,0.00,2278.00,,0,,
16.07.2018 18:45,54.56,235.00,6.19,1.09,1.12,51.25,51.25,4,2,1,1,0,1,54.66,10.00,1.64,1.09,47.00,0.05,0.05,3,30,282.25,54.56,0.82,54.56,11.31,91.81,21.48,0.05,0.00,2278.00,,0,,
16.07.2018 18:46,54.50,237.00,6.19,1.10,1.21,51.69,51.69,4,2,1,1,0,1,54.50,10.00,1.65,1.10,47.00,0.04,0.04,3,30,269.25,54.56,0.76,54.56,11.34,91.81,21.48,0.04,0.00,2278.00,,0,,
16.07.2018 18:47,54.50,238.00,5.92,1.06,1.12,51.69,51.69,4,2,1,1,0,1,54.56,10.00,1.64,1.08,47.00,0.04,0.04,3,29,256.50,54.56,0.80,54.59,11.51,91.88,21.48,0.04,0.00,2278.00,,0,,
16.07.2018 18:48,54.50,232.00,5.92,1.01,1.15,51.81,51.81,4,2,1,1,0,1,54.50,10.00,1.55,1.02,47.00,0.04,0.04,3,29,268.75,54.53,0.68,54.56,10.87,91.88,21.48,0.04,0.00,2278.00,,0,,
16.07.2018 18:49,54.50,230.00,5.92,1.01,1.08,52.59,52.59,4,2,1,1,0,1,54.50,10.00,1.59,1.03,47.00,0.03,0.03,3,29,271.75,54.53,0.57,54.56,11.19,91.94,21.48,0.03,0.00,2278.00,,0,,
16.07.2018 18:50,54.50,229.00,5.92,1.01,1.08,52.56,52.56,4,2,1,1,0,1,54.50,11.00,1.58,1.02,47.00,0.03,0.03,3,29,267.25,54.56,0.57,54.56,11.07,91.94,21.48,0.03,0.00,2280.00,,0,,
16.07.2018 18:51,54.56,230.00,5.92,1.01,1.07,52.56,52.56,4,2,1,1,0,1,54.66,10.00,1.55,1.02,47.00,0.03,0.03,3,29,266.00,54.56,0.61,54.56,10.77,92.00,21.48,0.03,0.00,2280.00,,0,,
16.07.2018 18:52,54.56,229.00,5.67,1.00,1.01,52.62,52.62,4,2,1,1,0,1,54.56,9.00,1.53,1.01,47.00,0.04,0.04,3,29,275.25,54.56,0.75,54.56,10.70,92.00,21.48,0.04,0.00,2280.00,,0,,
16.07.2018 18:53,54.50,231.00,5.41,0.99,1.18,52.31,52.31,4,2,1,1,0,1,54.56,9.00,1.49,1.01,47.00,0.07,0.07,3,29,269.00,54.56,1.30,54.56,10.38,92.06,21.48,0.07,0.00,2280.00,,0,,
16.07.2018 18:54,54.50,232.00,6.44,1.22,1.75,52.25,52.22,4,2,1,1,0,1,54.56,8.00,1.67,1.24,47.00,0.09,0.09,3,29,269.00,54.53,1.66,54.56,10.12,92.06,21.48,0.09,0.00,2280.00,,0,,
16.07.2018 18:55,54.50,232.00,5.41,1.05,1.63,52.38,52.38,4,2,1,1,0,1,54.50,8.00,1.48,1.06,46.00,0.10,0.10,3,30,273.75,54.56,1.82,54.56,10.20,92.12,21.48,0.10,0.00,2280.00,,0,,
16.07.2018 18:56,54.50,233.00,5.67,1.09,1.75,52.38,52.38,4,2,1,1,0,1,54.75,8.00,1.51,1.10,46.00,0.11,0.11,3,30,272.25,54.56,2.01,54.56,10.09,92.12,21.47,0.11,0.00,2280.00,,0,,
16.07.2018 18:57,54.50,231.00,5.16,1.02,1.08,52.38,52.38,4,2,1,1,0,1,54.56,7.00,1.40,1.02,46.00,0.15,0.15,3,30,277.25,54.56,2.60,54.56,10.00,92.19,21.47,0.15,0.00,2280.00,,0,,
16.07.2018 18:58,54.50,232.00,8.25,1.78,5.03,52.03,52.03,4,2,1,1,0,1,54.75,6.00,2.12,1.79,46.00,0.19,0.19,3,31,280.25,54.56,3.44,54.56,10.02,92.19,21.47,0.19,0.00,2280.00,,0,,
16.07.2018 18:59,54.38,234.00,5.67,1.25,2.22,51.25,51.25,4,2,1,1,0,1,54.56,5.00,1.55,1.27,46.00,0.25,0.25,3,31,288.75,54.59,4.52,54.59,10.16,92.25,21.47,0.25,0.00,2280.00,,0,,
16.07.2018 19:00,54.38,238.00,4.64,1.05,1.17,51.66,51.66,4,2,1,1,0,1,54.66,4.00,1.28,1.08,46.00,0.35,0.35,3,32,285.75,54.62,6.18,54.59,10.30,92.25,21.47,0.35,0.00,2280.00,,0,,
16.07.2018 19:01,54.56,238.00,4.38,1.05,1.12,51.81,51.81,4,2,1,1,0,1,54.66,3.00,1.24,1.09,45.00,0.38,0.38,3,32,291.25,54.62,6.77,54.59,10.20,92.31,21.47,0.38,0.00,2280.00,,0,,
16.07.2018 19:02,54.56,236.00,4.38,1.04,1.10,51.81,51.81,4,2,1,1,0,1,54.66,2.00,1.21,1.07,45.00,0.39,0.39,3,33,291.25,54.59,6.89,54.59,9.98,92.31,21.47,0.39,0.00,2280.00,,0,,
16.07.2018 19:03,54.50,232.00,4.38,1.03,1.10,52.38,52.34,4,2,1,1,0,1,54.66,3.00,1.21,1.07,45.00,0.37,0.37,3,33,289.50,54.59,6.58,54.56,9.63,92.38,21.47,0.37,0.00,2280.00,,0,,
16.07.2018 19:04,54.56,229.00,4.38,1.03,1.08,52.50,52.47,4,2,1,1,0,1,54.56,3.00,1.22,1.06,44.00,0.36,0.36,3,33,290.25,54.59,6.47,54.56,9.87,92.38,21.47,0.36,0.00,2280.00,,0,,
16.07.2018 19:05,54.50,230.00,4.12,1.01,1.08,52.53,52.50,4,2,1,1,0,1,54.56,2.00,1.14,1.05,44.00,0.44,0.44,3,33,293.50,54.59,7.87,54.59,9.91,92.38,21.47,0.44,0.00,2280.00,,0,,
16.07.2018 19:06,54.56,229.00,3.61,1.01,1.01,52.38,52.38,4,2,1,1,0,1,54.56,0.00,1.04,1.03,44.00,0.51,0.51,3,34,293.75,54.62,9.11,54.59,9.95,92.44,21.47,0.51,0.00,2280.00,,0,,
16.07.2018 19:07,54.56,231.00,3.61,1.02,1.18,52.31,52.31,4,2,1,1,0,1,54.50,0.00,1.05,1.03,44.00,0.50,0.50,3,34,293.00,54.59,8.87,54.56,9.77,92.44,21.45,0.50,0.00,2280.00,,0,,
16.07.2018 19:08,54.56,233.00,3.61,1.02,1.09,52.25,52.25,4,2,1,1,0,1,54.56,0.00,1.05,1.03,43.00,0.49,0.49,3,35,293.00,54.59,8.74,54.56,9.70,92.50,21.45,0.49,0.00,2280.00,,0,,
16.07.2018 19:09,54.50,234.00,3.61,0.98,1.03,51.25,51.25,4,2,1,1,0,1,54.56,1.00,1.04,0.99,43.00,0.43,0.43,3,35,290.00,54.53,7.59,54.50,8.91,92.50,21.45,0.43,0.00,2280.00,,0,,
16.07.2018 19:10,54.50,233.00,3.86,0.96,1.03,52.41,52.41,4,2,1,1,0,1,54.56,2.00,1.08,0.97,43.00,0.36,0.36,3,35,288.25,54.53,6.38,54.50,9.06,92.56,21.45,0.36,0.00,2280.00,,0,,
16.07.2018 19:11,54.50,235.00,4.12,0.95,1.05,51.62,51.62,4,2,1,1,0,1,54.66,4.00,1.16,0.97,43.00,0.29,0.29,3,34,286.50,54.53,5.15,54.53,9.29,92.56,21.45,0.29,0.00,2280.00,,0,,
16.07.2018 19:12,54.56,238.00,4.38,0.93,0.99,51.62,51.62,4,2,1,1,0,1,54.56,5.00,1.25,0.97,43.00,0.25,0.25,3,34,283.00,54.59,4.49,54.59,10.08,92.62,21.45,0.25,0.00,2280.00,,0,,
16.07.2018 19:13,54.56,235.00,4.38,0.97,1.02,51.16,51.12,4,2,1,1,0,1,54.75,5.00,1.23,0.98,43.00,0.24,0.24,3,34,282.75,54.56,4.31,54.56,9.34,92.62,21.45,0.24,0.00,2280.00,,0,,
16.07.2018 19:14,54.50,235.00,4.38,0.97,1.08,51.69,51.69,4,2,1,1,0,1,54.50,5.00,1.23,0.98,43.00,0.24,0.24,3,34,281.75,54.53,4.19,54.53,9.16,92.69,21.45,0.24,0.00,2280.00,,0,,
16.07.2018 19:15,54.56,238.00,4.89,1.03,1.05,51.25,51.22,4,2,1,1,0,1,54.66,5.00,1.34,1.05,43.00,0.22,0.22,3,34,281.25,54.59,3.90,54.59,9.64,92.69,21.44,0.22,0.00,2280.00,,0,,
16.07.2018 19:16,54.56,235.00,4.64,1.04,1.23,51.69,51.69,4,2,1,1,0,1,54.75,5.00,1.33,1.07,43.00,0.21,0.21,3,34,281.00,54.56,3.68,54.56,9.09,92.69,21.44,0.21,0.00,2280.00,,0,,
16.07.2018 19:17,54.56,239.00,4.89,1.02,1.05,51.69,51.69,4,2,1,1,0,1,54.66,6.00,1.35,1.04,43.00,0.20,0.20,3,34,279.25,54.59,3.47,54.59,9.50,92.75,21.44,0.20,0.00,2280.00,,0,,
16.07.2018 19:18,54.50,237.00,5.16,1.03,3.18,52.38,52.34,4,2,1,1,0,1,54.66,6.00,1.39,1.06,43.00,0.16,0.16,3,33,276.50,54.56,2.78,54.59,9.27,92.75,21.44,0.16,0.00,2280.00,,0,,
16.07.2018 19:19,54.50,233.00,5.92,1.18,2.91,52.22,52.19,4,2,1,1,0,1,54.56,7.00,1.57,1.21,43.00,0.10,0.10,3,33,268.25,54.53,1.75,54.56,8.77,92.81,21.44,0.10,0.00,2280.00,,0,,
16.07.2018 19:20,54.50,231.00,6.70,1.34,2.91,52.19,52.19,4,2,1,1,0,1,54.75,8.00,1.75,1.36,43.00,0.07,0.07,3,32,262.25,54.53,1.16,54.53,8.56,92.81,21.44,0.07,0.00,2280.00,,0,,
16.07.2018 19:21,54.50,231.00,6.70,1.34,2.91,52.31,52.31,4,2,1,1,0,1,54.56,8.00,1.74,1.34,43.00,0.04,0.04,3,32,266.25,54.50,0.68,54.53,8.45,92.88,21.44,0.04,0.00,2280.00,,0,,
16.07.2018 19:22,54.50,233.00,5.41,1.00,1.03,52.12,52.12,4,2,1,1,0,1,54.75,8.00,1.45,1.02,43.00,0.02,0.02,3,31,258.00,54.53,0.42,54.53,8.68,92.88,21.42,0.02,0.00,2280.00,,0,,
