v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.01.2017 19:29,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.66,52.16,0.00,52.12,-4.33,96.50,2.78,0.00,61440.00,0.00,,0,,
25.01.2017 19:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.65,52.16,0.00,52.12,-4.34,96.50,2.78,0.00,61440.00,0.00,,0,,
25.01.2017 19:31,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.65,52.16,0.00,52.12,-4.33,96.44,2.78,0.00,61440.00,0.00,,0,,
25.01.2017 19:32,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.65,52.16,0.00,52.12,-4.34,96.44,2.77,0.00,61440.00,0.00,,0,,
25.01.2017 19:33,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.64,52.16,0.00,52.12,-4.34,96.44,2.77,0.00,61440.00,0.00,,0,,
25.01.2017 19:34,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.64,52.16,0.00,52.12,-4.33,96.44,2.77,0.00,61440.00,0.00,,0,,
25.01.2017 19:35,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.64,52.16,0.00,52.12,-4.33,96.38,2.77,0.00,61440.00,0.00,,0,,
25.01.2017 19:36,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.64,52.16,0.00,52.12,-4.33,96.38,2.77,0.00,61440.00,0.00,,0,,
25.01.2017 19:37,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.63,52.12,0.00,52.12,-4.33,96.38,2.76,0.00,61440.00,0.00,,0,,
25.01.2017 19:38,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.63,52.12,0.00,52.09,-4.34,96.38,2.77,0.00,61440.00,0.00,,0,,
25.01.2017 19:39,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.63,52.12,0.00,52.09,-4.34,96.31,2.76,0.00,61440.00,0.00,,0,,
25.01.2017 19:40,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.63,52.12,0.00,52.09,-4.33,96.31,2.76,0.00,61440.00,0.00,,0,,
25.01.2017 19:41,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.63,52.12,0.00,52.09,-4.33,96.31,2.76,0.00,61440.00,0.00,,0,,
25.01.2017 19:42,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.12,0.00,52.09,-4.34,96.31,2.75,0.00,61440.00,0.00,,0,,
25.01.2017 19:43,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.12,0.00,52.09,-4.34,96.25,2.75,0.00,61440.00,0.00,,0,,
25.01.2017 19:44,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.12,0.00,52.09,-4.33,96.25,2.75,0.00,61440.00,0.00,,0,,
25.01.2017 19:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.12,0.00,52.09,-4.33,96.25,2.75,0.00,61440.00,0.00,,0,,
25.01.2017 19:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.09,0.00,52.09,-4.33,96.25,2.75,0.00,61440.00,0.00,,0,,
25.01.2017 19:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.09,0.00,52.06,-4.33,96.19,2.75,0.00,61440.00,0.00,,0,,
25.01.2017 19:48,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.09,0.00,52.06,-4.34,96.19,2.75,0.00,61440.00,0.00,,0,,
25.01.2017 19:49,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.09,0.00,52.06,-4.34,96.19,2.75,0.00,61440.00,0.00,,0,,
25.01.2017 19:50,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.09,0.00,52.06,-4.34,96.19,2.75,0.00,61440.00,0.00,,0,,
25.01.2017 19:51,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.09,0.00,52.06,-4.34,96.12,2.75,0.00,61440.00,0.00,,0,,
25.01.2017 19:52,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.09,0.00,52.06,-4.34,96.12,2.75,0.00,61440.00,0.00,,0,,
25.01.2017 19:53,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.09,0.00,52.06,-4.34,96.12,2.75,0.00,61440.00,0.00,,0,,
25.01.2017 19:54,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.09,0.00,52.06,-4.34,96.12,2.75,0.00,61440.00,0.00,,0,,
25.01.2017 19:55,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.06,0.00,52.03,-4.34,96.06,2.75,0.00,61440.00,0.00,,0,,
25.01.2017 19:56,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.06,0.00,52.03,-4.34,96.06,2.74,0.00,61440.00,0.00,,0,,
25.01.2017 19:57,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.06,0.00,52.03,-4.34,96.06,2.74,0.00,61440.00,0.00,,0,,
25.01.2017 19:58,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.06,0.00,52.03,-4.34,96.00,2.74,0.00,61440.00,0.00,,0,,
25.01.2017 19:59,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.06,0.00,52.03,-4.34,96.00,2.74,0.00,61440.00,0.00,,0,,
25.01.2017 20:00,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.06,0.00,52.03,-4.34,96.00,2.74,0.00,61440.00,0.00,,0,,
25.01.2017 20:01,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.06,0.00,52.03,-4.34,96.00,2.73,0.00,61440.00,0.00,,0,,
25.01.2017 20:02,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.06,0.00,52.03,-4.34,95.94,2.73,0.00,61440.00,0.00,,0,,
25.01.2017 20:03,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.06,0.00,52.03,-4.34,95.94,2.73,0.00,61440.00,0.00,,0,,
25.01.2017 20:04,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.06,0.00,52.03,-4.34,95.94,2.73,0.00,61440.00,0.00,,0,,
25.01.2017 20:05,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.03,0.00,52.03,-4.34,95.94,2.73,0.00,61440.00,0.00,,0,,
25.01.2017 20:06,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.03,0.00,52.00,-4.34,95.88,2.73,0.00,61440.00,0.00,,0,,
25.01.2017 20:07,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.03,0.00,52.00,-4.34,95.88,2.73,0.00,61440.00,0.00,,0,,
25.01.2017 20:08,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.03,0.00,52.00,-4.34,95.88,2.73,0.00,61440.00,0.00,,0,,
25.01.2017 20:09,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.03,0.00,52.00,-4.34,95.88,2.73,0.00,61440.00,0.00,,0,,
25.01.2017 20:10,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.03,0.00,52.00,-4.34,95.81,2.73,0.00,61440.00,0.00,,0,,
25.01.2017 20:11,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.03,0.00,52.00,-4.34,95.81,2.73,0.00,61440.00,0.00,,0,,
25.01.2017 20:12,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.03,0.00,52.00,-4.34,95.81,2.73,0.00,61440.00,0.00,,0,,
25.01.2017 20:13,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.03,0.00,52.00,-4.35,95.81,2.72,0.00,61440.00,0.00,,0,,
25.01.2017 20:14,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.00,0.00,52.00,-4.34,95.75,2.72,0.00,61440.00,0.00,,0,,
25.01.2017 20:15,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.00,0.00,51.97,-4.34,95.75,2.72,0.00,61440.00,0.00,,0,,
25.01.2017 20:16,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.00,0.00,51.97,-4.34,95.75,2.72,0.00,61440.00,0.00,,0,,
25.01.2017 20:17,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,52.00,0.00,51.97,-4.34,95.75,2.72,0.00,61440.00,0.00,,0,,
25.01.2017 20:18,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,52.00,0.00,51.97,-4.34,95.69,2.72,0.00,61440.00,0.00,,0,,
25.01.2017 20:19,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,52.00,0.00,51.97,-4.34,95.69,2.72,0.00,61440.00,0.00,,0,,
25.01.2017 20:20,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,52.00,0.00,51.97,-4.34,95.69,2.71,0.00,61440.00,0.00,,0,,
25.01.2017 20:21,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,52.00,0.00,51.97,-4.34,95.69,2.72,0.00,61440.00,0.00,,0,,
25.01.2017 20:22,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,52.00,0.00,51.97,-4.34,95.62,2.71,0.00,61440.00,0.00,,0,,
25.01.2017 20:23,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,52.00,0.00,51.97,-4.34,95.62,2.71,0.00,61440.00,0.00,,0,,
25.01.2017 20:24,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,51.97,0.00,51.97,-4.35,95.62,2.70,0.00,61440.00,0.00,,0,,
25.01.2017 20:25,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,51.97,0.00,51.94,-4.35,95.62,2.70,0.00,61440.00,0.00,,0,,
25.01.2017 20:26,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,51.97,0.00,51.94,-4.34,95.56,2.70,0.00,61440.00,0.00,,0,,
25.01.2017 20:27,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,51.97,0.00,51.94,-4.34,95.56,2.70,0.00,61440.00,0.00,,0,,
25.01.2017 20:28,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,51.97,0.00,51.94,-4.35,95.56,2.70,0.00,61440.00,0.00,,0,,
25.01.2017 20:29,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,51.97,0.00,51.94,-4.34,95.56,2.70,0.00,61440.00,0.00,,0,,
25.01.2017 20:30,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,51.97,0.00,51.94,-4.34,95.50,2.70,0.00,61440.00,0.00,,0,,
25.01.2017 20:31,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,51.97,0.00,51.94,-4.35,95.50,2.70,0.00,61440.00,0.00,,0,,
25.01.2017 20:32,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,51.97,0.00,51.94,-4.35,95.50,2.70,0.00,61440.00,0.00,,0,,
25.01.2017 20:33,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,51.97,0.00,51.94,-4.35,95.50,2.70,0.00,61440.00,0.00,,0,,
25.01.2017 20:34,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,51.97,0.00,51.94,-4.34,95.44,2.70,0.00,61440.00,0.00,,0,,
25.01.2017 20:35,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,51.94,0.00,51.91,-4.36,95.44,2.70,0.00,61440.00,0.00,,0,,
25.01.2017 20:36,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,51.94,0.00,51.91,-4.35,95.44,2.69,0.00,61440.00,0.00,,0,,
25.01.2017 20:37,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,51.94,0.00,51.91,-4.35,95.44,2.69,0.00,61440.00,0.00,,0,,
25.01.2017 20:38,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,51.94,0.00,51.91,-4.35,95.38,2.69,0.00,61440.00,0.00,,0,,
25.01.2017 20:39,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,51.94,0.00,51.91,-4.35,95.38,2.69,0.00,61440.00,0.00,,0,,
25.01.2017 20:40,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,51.94,0.00,51.91,-4.34,95.38,2.69,0.00,61440.00,0.00,,0,,
25.01.2017 20:41,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,51.94,0.00,51.91,-4.35,95.38,2.69,0.00,61440.00,0.00,,0,,
25.01.2017 20:42,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,51.94,0.00,51.91,-4.35,95.31,2.69,0.00,61440.00,0.00,,0,,
25.01.2017 20:43,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,51.94,0.00,51.91,-4.35,95.31,2.69,0.00,61440.00,0.00,,0,,
25.01.2017 20:44,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.94,0.00,51.91,-4.36,95.31,2.69,0.00,61440.00,0.00,,0,,
25.01.2017 20:45,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.91,0.00,51.91,-4.35,95.25,2.69,0.00,61440.00,0.00,,0,,
25.01.2017 20:46,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.91,0.00,51.88,-4.35,95.25,2.68,0.00,61440.00,0.00,,0,,
25.01.2017 20:47,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.91,0.00,51.88,-4.35,95.25,2.68,0.00,61440.00,0.00,,0,,
25.01.2017 20:48,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.91,0.00,51.88,-4.36,95.25,2.68,0.00,61440.00,0.00,,0,,
25.01.2017 20:49,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.91,0.00,51.88,-4.36,95.19,2.67,0.00,61440.00,0.00,,0,,
25.01.2017 20:50,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.91,0.00,51.88,-4.36,95.19,2.67,0.00,61440.00,0.00,,0,,
25.01.2017 20:51,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.91,0.00,51.88,-4.36,95.19,2.67,0.00,61440.00,0.00,,0,,
25.01.2017 20:52,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.91,0.00,51.88,-4.35,95.19,2.67,0.00,61440.00,0.00,,0,,
25.01.2017 20:53,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.91,0.00,51.88,-4.35,95.12,2.67,0.00,61440.00,0.00,,0,,
25.01.2017 20:54,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.91,0.00,51.88,-4.35,95.12,2.67,0.00,61440.00,0.00,,0,,
25.01.2017 20:55,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.91,0.00,51.88,-4.35,95.12,2.66,0.00,61440.00,0.00,,0,,
25.01.2017 20:56,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.88,0.00,51.88,-4.36,95.12,2.66,0.00,61440.00,0.00,,0,,
25.01.2017 20:57,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.88,0.00,51.88,-4.36,95.06,2.66,0.00,61440.00,0.00,,0,,
25.01.2017 20:58,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.88,0.00,51.84,-4.36,95.06,2.66,0.00,61440.00,0.00,,0,,
25.01.2017 20:59,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,51.88,0.00,51.84,-4.36,95.06,2.66,0.00,61440.00,0.00,,0,,
25.01.2017 21:00,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,51.88,0.00,51.84,-4.35,95.06,2.66,0.00,61440.00,0.00,,0,,
25.01.2017 21:01,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,51.88,0.00,51.84,-4.35,95.00,2.66,0.00,61440.00,0.00,,0,,
25.01.2017 21:02,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,51.88,0.00,51.84,-4.36,95.00,2.66,0.00,61440.00,0.00,,0,,
25.01.2017 21:03,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,51.88,0.00,51.84,-4.35,95.00,2.66,0.00,61440.00,0.00,,0,,
25.01.2017 21:04,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,51.88,0.00,51.84,-4.36,95.00,2.66,0.00,61440.00,0.00,,0,,
25.01.2017 21:05,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,51.88,0.00,51.84,-4.35,94.94,2.65,0.00,61440.00,0.00,,0,,
25.01.2017 21:06,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,51.88,0.00,51.84,-4.35,94.94,2.65,0.00,61440.00,0.00,,0,,
25.01.2017 21:07,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,51.88,0.00,51.84,-4.35,94.94,2.65,0.00,61440.00,0.00,,0,,
25.01.2017 21:08,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,51.84,0.00,51.84,-4.36,94.94,2.66,0.00,61440.00,0.00,,0,,
25.01.2017 21:09,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,51.84,0.00,51.81,-4.36,94.88,2.66,0.00,61440.00,0.00,,0,,
25.01.2017 21:10,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,51.84,0.00,51.81,-4.36,94.88,2.66,0.00,61440.00,0.00,,0,,
