v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.10.2017 17:46,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.04,0.04,3,28,273.75,52.78,0.64,52.75,-4.30,99.25,11.72,0.04,61440.00,0.00,,0,,
30.10.2017 17:47,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.03,0.03,3,28,266.00,52.78,0.57,52.75,-4.37,99.25,11.71,0.03,61440.00,0.00,,0,,
30.10.2017 17:48,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-3.00,0.00,0.26,29.00,0.03,0.03,3,27,275.25,52.78,0.58,52.75,-4.33,99.25,11.71,0.03,61440.00,0.00,,0,,
30.10.2017 17:49,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.03,0.03,3,27,267.50,52.78,0.57,52.75,-4.34,99.25,11.70,0.03,61440.00,0.00,,0,,
30.10.2017 17:50,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.03,0.03,3,27,262.50,52.75,0.54,52.72,-4.40,99.19,11.70,0.03,61440.00,0.00,,0,,
30.10.2017 17:51,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-3.00,0.00,0.26,29.00,0.03,0.03,3,27,269.75,52.75,0.53,52.72,-4.40,99.19,11.70,0.03,61440.00,0.00,,0,,
30.10.2017 17:52,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.03,0.03,3,27,277.00,52.75,0.53,52.72,-4.41,99.19,11.70,0.03,61440.00,0.00,,0,,
30.10.2017 17:53,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-3.00,0.00,0.26,29.00,0.03,0.03,3,27,267.25,52.75,0.49,52.69,-4.47,99.19,11.70,0.03,61440.00,0.00,,0,,
30.10.2017 17:54,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.03,0.03,3,26,275.75,52.72,0.49,52.69,-4.46,99.12,11.70,0.03,61440.00,0.00,,0,,
30.10.2017 17:55,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.03,0.03,3,26,273.75,52.72,0.47,52.69,-4.48,99.12,11.69,0.03,61440.00,0.00,,0,,
30.10.2017 17:56,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.03,0.03,3,26,277.25,52.72,0.46,52.69,-4.50,99.12,11.69,0.03,61440.00,0.00,,0,,
30.10.2017 17:57,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-3.00,0.00,0.26,29.00,0.02,0.02,3,26,276.50,52.72,0.45,52.69,-4.51,99.12,11.69,0.02,61440.00,0.00,,0,,
30.10.2017 17:58,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.02,0.02,3,26,273.75,52.69,0.43,52.66,-4.52,99.06,11.69,0.02,61440.00,0.00,,0,,
30.10.2017 17:59,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.02,0.02,3,26,277.50,52.69,0.42,52.66,-4.56,99.06,11.68,0.02,61440.00,0.00,,0,,
30.10.2017 18:00,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.26,29.00,0.02,0.02,3,25,277.00,52.69,0.40,52.66,-4.57,99.06,11.68,0.02,61440.00,0.00,,0,,
30.10.2017 18:01,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.02,0.02,3,25,276.75,52.69,0.38,52.62,-4.62,99.06,11.67,0.02,61440.00,0.00,,0,,
30.10.2017 18:02,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.02,0.02,3,25,275.50,52.66,0.37,52.62,-4.61,99.00,11.67,0.02,61440.00,0.00,,0,,
30.10.2017 18:03,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.02,0.02,3,25,276.25,52.66,0.35,52.62,-4.63,99.00,11.67,0.02,61440.00,0.00,,0,,
30.10.2017 18:04,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.02,0.02,3,25,277.00,52.66,0.32,52.62,-4.65,99.00,11.67,0.02,61440.00,0.00,,0,,
30.10.2017 18:05,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.02,0.02,3,25,274.75,52.66,0.31,52.62,-4.65,98.94,11.66,0.02,61440.00,0.00,,0,,
30.10.2017 18:06,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.26,29.00,0.02,0.02,3,24,274.75,52.62,0.30,52.59,-4.69,98.94,11.66,0.02,61440.00,0.00,,0,,
30.10.2017 18:07,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.02,0.02,3,24,275.75,52.62,0.28,52.59,-4.71,98.94,11.66,0.02,61440.00,0.00,,0,,
30.10.2017 18:08,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.01,0.01,3,24,269.75,52.62,0.26,52.59,-4.73,98.94,11.66,0.01,61440.00,0.00,,0,,
30.10.2017 18:09,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.26,28.00,0.01,0.01,3,24,260.50,52.62,0.25,52.59,-4.79,98.88,11.66,0.01,61440.00,0.00,,0,,
30.10.2017 18:10,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.01,0.01,3,24,273.25,52.59,0.23,52.56,-4.78,98.88,11.66,0.01,61440.00,0.00,,0,,
30.10.2017 18:11,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.01,0.01,3,24,264.00,52.59,0.22,52.56,-4.80,98.88,11.64,0.01,61440.00,0.00,,0,,
30.10.2017 18:12,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.01,0.01,3,23,267.75,52.59,0.20,52.56,-4.81,98.88,11.64,0.01,61440.00,0.00,,0,,
30.10.2017 18:13,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.26,28.00,0.01,0.01,3,23,257.25,52.59,0.20,52.56,-4.80,98.81,11.64,0.01,61440.00,0.00,,0,,
30.10.2017 18:14,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.01,0.01,3,23,244.50,52.59,0.18,52.56,-4.80,98.81,11.64,0.01,61440.00,0.00,,0,,
30.10.2017 18:15,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.01,0.01,3,23,244.25,52.56,0.17,52.53,-4.81,98.81,11.62,0.01,61440.00,0.00,,0,,
30.10.2017 18:16,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.26,28.00,0.01,0.01,3,23,242.50,52.56,0.16,52.53,-4.83,98.81,11.62,0.01,61440.00,0.00,,0,,
30.10.2017 18:17,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.01,0.01,3,23,240.62,52.56,0.15,52.53,-4.87,98.75,11.62,0.01,61440.00,0.00,,0,,
30.10.2017 18:18,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.26,28.00,0.01,0.01,3,23,227.75,52.56,0.13,52.53,-4.89,98.75,11.62,0.01,61440.00,0.00,,0,,
30.10.2017 18:19,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.01,0.01,3,22,229.88,52.56,0.13,52.53,-4.90,98.75,11.61,0.01,61440.00,0.00,,0,,
30.10.2017 18:20,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.01,0.01,3,22,246.50,52.53,0.12,52.50,-4.90,98.69,11.61,0.01,61440.00,0.00,,0,,
30.10.2017 18:21,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.01,0.01,3,22,242.50,52.53,0.11,52.50,-4.91,98.69,11.61,0.01,61440.00,0.00,,0,,
30.10.2017 18:22,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.26,28.00,0.00,0.00,3,22,257.25,52.53,0.09,52.50,-4.92,98.69,11.61,0.00,61440.00,0.00,,0,,
30.10.2017 18:23,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.00,0.00,3,22,224.50,52.53,0.09,52.50,-4.91,98.69,11.61,0.00,61440.00,0.00,,0,,
30.10.2017 18:24,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,3,22,227.88,52.53,0.08,52.50,-4.92,98.62,11.61,0.00,61440.00,0.00,,0,,
30.10.2017 18:25,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,3,22,213.25,52.53,0.07,52.47,-4.93,98.62,11.59,0.00,61440.00,0.00,,0,,
30.10.2017 18:26,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.00,0.00,3,21,209.38,52.50,0.07,52.47,-4.95,98.62,11.59,0.00,61440.00,0.00,,0,,
30.10.2017 18:27,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.26,28.00,0.00,0.00,3,21,215.00,52.50,0.06,52.47,-4.96,98.62,11.59,0.00,61440.00,0.00,,0,,
30.10.2017 18:28,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.00,0.00,3,21,211.38,52.50,0.06,52.47,-4.96,98.56,11.59,0.00,61440.00,0.00,,0,,
30.10.2017 18:29,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,3,21,206.75,52.50,0.04,52.47,-4.96,98.56,11.59,0.00,61440.00,0.00,,0,,
30.10.2017 18:30,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.00,0.00,3,21,202.12,52.50,0.03,52.47,-4.96,98.56,11.59,0.00,61440.00,0.00,,0,,
30.10.2017 18:31,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,3,21,202.75,52.47,0.03,52.44,-4.96,98.50,11.58,0.00,61440.00,0.00,,0,,
30.10.2017 18:32,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,3,21,200.50,52.47,0.02,52.44,-4.97,98.50,11.58,0.00,61440.00,0.00,,0,,
30.10.2017 18:33,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.00,0.00,0,21,197.25,52.47,0.02,52.44,-4.97,98.50,11.58,0.00,61440.00,0.00,,0,,
30.10.2017 18:34,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.26,28.00,0.00,0.00,0,20,184.75,52.47,0.00,52.44,-4.96,98.50,11.58,0.00,61440.00,0.00,,0,,
30.10.2017 18:35,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.00,0.00,0,20,169.62,52.44,0.00,52.44,-4.96,98.44,11.58,0.00,61440.00,0.00,,0,,
30.10.2017 18:36,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.00,0.00,0,20,153.00,52.44,0.00,52.44,-4.97,98.44,11.56,0.00,61440.00,0.00,,0,,
30.10.2017 18:37,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,20,135.75,52.44,0.00,52.41,-4.97,98.44,11.56,0.00,61440.00,0.00,,0,,
30.10.2017 18:38,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,20,118.19,52.44,0.00,52.41,-4.97,98.38,11.56,0.00,61440.00,0.00,,0,,
30.10.2017 18:39,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.00,0.00,0,20,101.12,52.44,0.00,52.41,-4.97,98.38,11.56,0.00,61440.00,0.00,,0,,
30.10.2017 18:40,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,19,85.25,52.44,0.00,52.41,-4.97,98.38,11.56,0.00,61440.00,0.00,,0,,
30.10.2017 18:41,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,19,71.00,52.41,0.00,52.41,-4.98,98.38,11.56,0.00,61440.00,0.00,,0,,
30.10.2017 18:42,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,19,58.66,52.41,0.00,52.41,-4.98,98.31,11.56,0.00,61440.00,0.00,,0,,
30.10.2017 18:43,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,19,48.06,52.41,0.00,52.38,-4.98,98.31,11.56,0.00,61440.00,0.00,,0,,
30.10.2017 18:44,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,19,39.25,52.41,0.00,52.38,-4.98,98.31,11.55,0.00,61440.00,0.00,,0,,
30.10.2017 18:45,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,19,32.16,52.41,0.00,52.38,-4.98,98.25,11.55,0.00,61440.00,0.00,,0,,
30.10.2017 18:46,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,19,26.67,52.41,0.00,52.38,-4.98,98.25,11.55,0.00,61440.00,0.00,,0,,
30.10.2017 18:47,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,19,22.59,52.41,0.00,52.38,-4.98,98.25,11.55,0.00,61440.00,0.00,,0,,
30.10.2017 18:48,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,19,19.72,52.38,0.00,52.38,-4.98,98.25,11.54,0.00,61440.00,0.00,,0,,
30.10.2017 18:49,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.26,28.00,0.00,0.00,0,19,17.72,52.38,0.00,52.38,-4.98,98.19,11.53,0.00,61440.00,0.00,,0,,
30.10.2017 18:50,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,18,16.33,52.38,0.00,52.34,-4.98,98.19,11.53,0.00,61440.00,0.00,,0,,
30.10.2017 18:51,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,18,15.34,52.38,0.00,52.34,-4.98,98.19,11.53,0.00,61440.00,0.00,,0,,
30.10.2017 18:52,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,18,14.61,52.38,0.00,52.34,-4.98,98.19,11.53,0.00,61440.00,0.00,,0,,
30.10.2017 18:53,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,18,14.07,52.38,0.00,52.34,-4.98,98.12,11.53,0.00,61440.00,0.00,,0,,
30.10.2017 18:54,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,18,13.66,52.38,0.00,52.34,-4.98,98.12,11.53,0.00,61440.00,0.00,,0,,
30.10.2017 18:55,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,18,13.35,52.34,0.00,52.34,-4.98,98.12,11.52,0.00,61440.00,0.00,,0,,
30.10.2017 18:56,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,18,13.06,52.34,0.00,52.34,-4.98,98.06,11.52,0.00,61440.00,0.00,,0,,
30.10.2017 18:57,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,18,12.87,52.34,0.00,52.31,-4.98,98.06,11.52,0.00,61440.00,0.00,,0,,
30.10.2017 18:58,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,18,12.70,52.34,0.00,52.31,-4.99,98.06,11.52,0.00,61440.00,0.00,,0,,
30.10.2017 18:59,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,18,12.58,52.34,0.00,52.31,-4.99,98.06,11.52,0.00,61440.00,0.00,,0,,
30.10.2017 19:00,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,18,12.48,52.34,0.00,52.31,-4.99,98.00,11.51,0.00,61440.00,0.00,,0,,
30.10.2017 19:01,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,18,12.39,52.34,0.00,52.31,-4.99,98.00,11.50,0.00,61440.00,0.00,,0,,
30.10.2017 19:02,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,12.32,52.34,0.00,52.31,-4.99,98.00,11.50,0.00,61440.00,0.00,,0,,
30.10.2017 19:03,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,12.27,52.31,0.00,52.31,-4.99,97.94,11.50,0.00,61440.00,0.00,,0,,
30.10.2017 19:04,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,12.22,52.31,0.00,52.28,-4.99,97.94,11.50,0.00,61440.00,0.00,,0,,
30.10.2017 19:05,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,12.18,52.31,0.00,52.28,-5.00,97.94,11.50,0.00,61440.00,0.00,,0,,
30.10.2017 19:06,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,12.14,52.31,0.00,52.28,-5.00,97.94,11.49,0.00,61440.00,0.00,,0,,
30.10.2017 19:07,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,12.11,52.31,0.00,52.28,-5.00,97.88,11.48,0.00,61440.00,0.00,,0,,
30.10.2017 19:08,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,12.08,52.31,0.00,52.28,-5.00,97.88,11.48,0.00,61440.00,0.00,,0,,
30.10.2017 19:09,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,12.05,52.31,0.00,52.28,-5.00,97.88,11.48,0.00,61440.00,0.00,,0,,
30.10.2017 19:10,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,12.04,52.28,0.00,52.28,-5.00,97.88,11.48,0.00,61440.00,0.00,,0,,
30.10.2017 19:11,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,12.02,52.28,0.00,52.28,-5.00,97.81,11.48,0.00,61440.00,0.00,,0,,
30.10.2017 19:12,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,12.02,52.28,0.00,52.25,-5.00,97.81,11.48,0.00,61440.00,0.00,,0,,
30.10.2017 19:13,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,12.00,52.28,0.00,52.25,-5.00,97.81,11.48,0.00,61440.00,0.00,,0,,
30.10.2017 19:14,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,11.99,52.28,0.00,52.25,-5.00,97.75,11.48,0.00,61440.00,0.00,,0,,
30.10.2017 19:15,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,11.98,52.28,0.00,52.25,-5.00,97.75,11.48,0.00,61440.00,0.00,,0,,
30.10.2017 19:16,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,11.98,52.28,0.00,52.25,-5.00,97.75,11.47,0.00,61440.00,0.00,,0,,
30.10.2017 19:17,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,11.98,52.28,0.00,52.25,-5.00,97.75,11.47,0.00,61440.00,0.00,,0,,
30.10.2017 19:18,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,11.97,52.25,0.00,52.25,-5.00,97.69,11.47,0.00,61440.00,0.00,,0,,
30.10.2017 19:19,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,11.97,52.25,0.00,52.25,-5.01,97.69,11.47,0.00,61440.00,0.00,,0,,
30.10.2017 19:20,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,11.96,52.25,0.00,52.22,-5.01,97.69,11.47,0.00,61440.00,0.00,,0,,
30.10.2017 19:21,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,11.96,52.25,0.00,52.22,-5.01,97.62,11.46,0.00,61440.00,0.00,,0,,
30.10.2017 19:22,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,11.95,52.25,0.00,52.22,-5.01,97.62,11.45,0.00,61440.00,0.00,,0,,
30.10.2017 19:23,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,11.95,52.25,0.00,52.22,-5.01,97.62,11.45,0.00,61440.00,0.00,,0,,
30.10.2017 19:24,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,11.95,52.25,0.00,52.22,-5.01,97.62,11.45,0.00,61440.00,0.00,,0,,
30.10.2017 19:25,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,11.95,52.25,0.00,52.22,-5.01,97.56,11.45,0.00,61440.00,0.00,,0,,
30.10.2017 19:26,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,11.95,52.25,0.00,52.22,-5.01,97.56,11.45,0.00,61440.00,0.00,,0,,
30.10.2017 19:27,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,11.95,52.22,0.00,52.22,-5.01,97.56,11.45,0.00,61440.00,0.00,,0,,
