v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.12.2015 18:17,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,16,76.88,52.28,0.00,52.25,-5.04,94.12,9.30,0.00,61440.00,0.00,,0,,
19.12.2015 18:18,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,27.00,0.00,0.00,0,16,65.25,52.28,0.00,52.22,-5.04,94.12,9.30,0.00,61440.00,0.00,,0,,
19.12.2015 18:19,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,16,55.12,52.25,0.00,52.22,-5.04,94.06,9.29,0.00,61440.00,0.00,,0,,
19.12.2015 18:20,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,16,46.47,52.25,0.00,52.22,-5.05,94.06,9.29,0.00,61440.00,0.00,,0,,
19.12.2015 18:21,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.00,0.00,0,16,39.16,52.25,0.00,52.22,-5.05,94.06,9.28,0.00,61440.00,0.00,,0,,
19.12.2015 18:22,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.00,0.00,0,16,33.16,52.25,0.00,52.22,-5.05,94.00,9.28,0.00,61440.00,0.00,,0,,
19.12.2015 18:23,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,16,28.33,52.25,0.00,52.22,-5.05,94.00,9.28,0.00,61440.00,0.00,,0,,
19.12.2015 18:24,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.00,0.00,0,16,24.50,52.25,0.00,52.19,-5.05,94.00,9.28,0.00,61440.00,0.00,,0,,
19.12.2015 18:25,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,16,21.55,52.22,0.00,52.19,-5.05,94.00,9.28,0.00,61440.00,0.00,,0,,
19.12.2015 18:26,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.00,0.00,0,16,19.33,52.22,0.00,52.19,-5.05,93.94,9.28,0.00,61440.00,0.00,,0,,
19.12.2015 18:27,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,16,17.67,52.22,0.00,52.19,-5.05,93.94,9.28,0.00,61440.00,0.00,,0,,
19.12.2015 18:28,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,16.41,52.22,0.00,52.19,-5.05,93.94,9.28,0.00,61440.00,0.00,,0,,
19.12.2015 18:29,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,15.47,52.22,0.00,52.19,-5.05,93.88,9.28,0.00,61440.00,0.00,,0,,
19.12.2015 18:30,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,14.74,52.22,0.00,52.16,-5.05,93.88,9.28,0.00,61440.00,0.00,,0,,
19.12.2015 18:31,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,14.18,52.19,0.00,52.16,-5.05,93.88,9.28,0.00,61440.00,0.00,,0,,
19.12.2015 18:32,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,13.76,52.19,0.00,52.16,-5.05,93.88,9.28,0.00,61440.00,0.00,,0,,
19.12.2015 18:33,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,13.41,52.19,0.00,52.16,-5.05,93.81,9.27,0.00,61440.00,0.00,,0,,
19.12.2015 18:34,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,13.09,52.19,0.00,52.16,-5.06,93.81,9.27,0.00,61440.00,0.00,,0,,
19.12.2015 18:35,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,12.88,52.19,0.00,52.16,-5.06,93.81,9.27,0.00,61440.00,0.00,,0,,
19.12.2015 18:36,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,12.70,52.19,0.00,52.12,-5.06,93.75,9.27,0.00,61440.00,0.00,,0,,
19.12.2015 18:37,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,12.56,52.16,0.00,52.12,-5.06,93.75,9.27,0.00,61440.00,0.00,,0,,
19.12.2015 18:38,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,12.45,52.16,0.00,52.12,-5.06,93.75,9.27,0.00,61440.00,0.00,,0,,
19.12.2015 18:39,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,12.35,52.16,0.00,52.12,-5.06,93.75,9.27,0.00,61440.00,0.00,,0,,
19.12.2015 18:40,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,12.28,52.16,0.00,52.12,-5.06,93.69,9.27,0.00,61440.00,0.00,,0,,
19.12.2015 18:41,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,12.23,52.16,0.00,52.12,-5.06,93.69,9.27,0.00,61440.00,0.00,,0,,
19.12.2015 18:42,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,12.16,52.16,0.00,52.12,-5.06,93.69,9.27,0.00,61440.00,0.00,,0,,
19.12.2015 18:43,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,12.12,52.16,0.00,52.09,-5.07,93.62,9.27,0.00,61440.00,0.00,,0,,
19.12.2015 18:44,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,12.08,52.12,0.00,52.09,-5.07,93.62,9.27,0.00,61440.00,0.00,,0,,
19.12.2015 18:45,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,12.05,52.12,0.00,52.09,-5.07,93.62,9.26,0.00,61440.00,0.00,,0,,
19.12.2015 18:46,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,12.02,52.12,0.00,52.09,-5.07,93.62,9.25,0.00,61440.00,0.00,,0,,
19.12.2015 18:47,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,12.00,52.12,0.00,52.09,-5.07,93.56,9.25,0.00,61440.00,0.00,,0,,
19.12.2015 18:48,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.98,52.12,0.00,52.09,-5.07,93.56,9.25,0.00,61440.00,0.00,,0,,
19.12.2015 18:49,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.97,52.12,0.00,52.06,-5.07,93.56,9.25,0.00,61440.00,0.00,,0,,
19.12.2015 18:50,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.96,52.12,0.00,52.06,-5.07,93.50,9.25,0.00,61440.00,0.00,,0,,
19.12.2015 18:51,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.95,52.09,0.00,52.06,-5.07,93.50,9.25,0.00,61440.00,0.00,,0,,
19.12.2015 18:52,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.94,52.09,0.00,52.06,-5.07,93.50,9.25,0.00,61440.00,0.00,,0,,
19.12.2015 18:53,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.93,52.09,0.00,52.06,-5.07,93.50,9.25,0.00,61440.00,0.00,,0,,
19.12.2015 18:54,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.92,52.09,0.00,52.06,-5.07,93.44,9.25,0.00,61440.00,0.00,,0,,
19.12.2015 18:55,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.91,52.09,0.00,52.06,-5.07,93.44,9.25,0.00,61440.00,0.00,,0,,
19.12.2015 18:56,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.91,52.09,0.00,52.03,-5.07,93.44,9.24,0.00,61440.00,0.00,,0,,
19.12.2015 18:57,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.91,52.09,0.00,52.03,-5.07,93.38,9.23,0.00,61440.00,0.00,,0,,
19.12.2015 18:58,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.90,52.06,0.00,52.03,-5.07,93.38,9.23,0.00,61440.00,0.00,,0,,
19.12.2015 18:59,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.89,52.06,0.00,52.03,-5.07,93.38,9.23,0.00,61440.00,0.00,,0,,
19.12.2015 19:00,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.89,52.06,0.00,52.03,-5.07,93.38,9.23,0.00,61440.00,0.00,,0,,
19.12.2015 19:01,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.88,52.06,0.00,52.03,-5.07,93.31,9.23,0.00,61440.00,0.00,,0,,
19.12.2015 19:02,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.88,52.06,0.00,52.03,-5.07,93.31,9.23,0.00,61440.00,0.00,,0,,
19.12.2015 19:03,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.88,52.06,0.00,52.00,-5.08,93.31,9.23,0.00,61440.00,0.00,,0,,
19.12.2015 19:04,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.88,52.06,0.00,52.00,-5.08,93.25,9.23,0.00,61440.00,0.00,,0,,
19.12.2015 19:05,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.88,52.03,0.00,52.00,-5.08,93.25,9.23,0.00,61440.00,0.00,,0,,
19.12.2015 19:06,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.00,0.00,0,13,11.88,52.03,0.00,52.00,-4.89,93.25,9.23,0.00,61440.00,0.00,,0,,
19.12.2015 19:07,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.88,52.09,0.00,52.06,-4.13,93.25,9.23,0.00,61440.00,0.00,,0,,
19.12.2015 19:08,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.88,52.09,0.00,52.06,-4.13,93.19,9.23,0.00,61440.00,0.00,,0,,
19.12.2015 19:09,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.87,52.09,0.00,52.06,-4.13,93.19,9.22,0.00,61440.00,0.00,,0,,
19.12.2015 19:10,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.87,52.09,0.00,52.06,-4.14,93.19,9.22,0.00,61440.00,0.00,,0,,
19.12.2015 19:11,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.87,52.09,0.00,52.06,-4.13,93.19,9.22,0.00,61440.00,0.00,,0,,
19.12.2015 19:12,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.87,52.09,0.00,52.06,-4.13,93.12,9.22,0.00,61440.00,0.00,,0,,
19.12.2015 19:13,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.87,52.09,0.00,52.06,-4.13,93.12,9.22,0.00,61440.00,0.00,,0,,
19.12.2015 19:14,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.87,52.09,0.00,52.06,-4.13,93.12,9.22,0.00,61440.00,0.00,,0,,
19.12.2015 19:15,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.86,52.09,0.00,52.06,-4.13,93.12,9.22,0.00,61440.00,0.00,,0,,
19.12.2015 19:16,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.86,52.09,0.00,52.03,-4.13,93.06,9.22,0.00,61440.00,0.00,,0,,
19.12.2015 19:17,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.86,52.09,0.00,52.03,-4.13,93.06,9.22,0.00,61440.00,0.00,,0,,
19.12.2015 19:18,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.86,52.09,0.00,52.03,-4.13,93.06,9.21,0.00,61440.00,0.00,,0,,
19.12.2015 19:19,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.86,52.06,0.00,52.03,-4.14,93.06,9.21,0.00,61440.00,0.00,,0,,
19.12.2015 19:20,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.86,52.06,0.00,52.03,-4.14,93.06,9.20,0.00,61440.00,0.00,,0,,
19.12.2015 19:21,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.86,52.06,0.00,52.03,-4.14,93.00,9.20,0.00,61440.00,0.00,,0,,
19.12.2015 19:22,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.86,52.06,0.00,52.03,-4.14,93.00,9.20,0.00,61440.00,0.00,,0,,
19.12.2015 19:23,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.86,52.06,0.00,52.03,-4.14,93.00,9.20,0.00,61440.00,0.00,,0,,
19.12.2015 19:24,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.86,52.06,0.00,52.03,-4.14,93.00,9.20,0.00,61440.00,0.00,,0,,
19.12.2015 19:25,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.85,52.06,0.00,52.03,-4.14,92.94,9.20,0.00,61440.00,0.00,,0,,
19.12.2015 19:26,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.85,52.06,0.00,52.03,-4.14,92.94,9.20,0.00,61440.00,0.00,,0,,
19.12.2015 19:27,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.85,52.06,0.00,52.00,-4.14,92.94,9.20,0.00,61440.00,0.00,,0,,
19.12.2015 19:28,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.85,52.06,0.00,52.00,-4.14,92.94,9.20,0.00,61440.00,0.00,,0,,
19.12.2015 19:29,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.85,52.03,0.00,52.00,-4.14,92.88,9.20,0.00,61440.00,0.00,,0,,
19.12.2015 19:30,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.85,52.03,0.00,52.00,-4.14,92.88,9.20,0.00,61440.00,0.00,,0,,
19.12.2015 19:31,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.85,52.03,0.00,52.00,-4.14,92.88,9.20,0.00,61440.00,0.00,,0,,
19.12.2015 19:32,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.85,52.03,0.00,52.00,-4.14,92.88,9.20,0.00,61440.00,0.00,,0,,
19.12.2015 19:33,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.85,52.03,0.00,52.00,-4.14,92.81,9.20,0.00,61440.00,0.00,,0,,
19.12.2015 19:34,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.85,52.03,0.00,52.00,-4.14,92.81,9.19,0.00,61440.00,0.00,,0,,
19.12.2015 19:35,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,52.03,0.00,52.00,-4.14,92.81,9.19,0.00,61440.00,0.00,,0,,
19.12.2015 19:36,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,52.03,0.00,52.00,-4.14,92.81,9.19,0.00,61440.00,0.00,,0,,
19.12.2015 19:37,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,52.03,0.00,51.97,-4.14,92.81,9.19,0.00,61440.00,0.00,,0,,
19.12.2015 19:38,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,52.03,0.00,51.97,-4.14,92.75,9.19,0.00,61440.00,0.00,,0,,
19.12.2015 19:39,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,52.00,0.00,51.97,-4.14,92.75,9.19,0.00,61440.00,0.00,,0,,
19.12.2015 19:40,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,52.00,0.00,51.97,-4.14,92.75,9.19,0.00,61440.00,0.00,,0,,
19.12.2015 19:41,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,52.00,0.00,51.97,-4.14,92.75,9.19,0.00,61440.00,0.00,,0,,
19.12.2015 19:42,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,52.00,0.00,51.97,-4.14,92.69,9.19,0.00,61440.00,0.00,,0,,
19.12.2015 19:43,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,52.00,0.00,51.97,-4.14,92.69,9.19,0.00,61440.00,0.00,,0,,
19.12.2015 19:44,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,52.00,0.00,51.97,-4.14,92.69,9.19,0.00,61440.00,0.00,,0,,
19.12.2015 19:45,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,52.00,0.00,51.97,-4.14,92.69,9.19,0.00,61440.00,0.00,,0,,
19.12.2015 19:46,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,52.00,0.00,51.94,-4.14,92.62,9.19,0.00,61440.00,0.00,,0,,
19.12.2015 19:47,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,52.00,0.00,51.94,-4.14,92.62,9.18,0.00,61440.00,0.00,,0,,
19.12.2015 19:48,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,52.00,0.00,51.94,-4.14,92.62,9.18,0.00,61440.00,0.00,,0,,
19.12.2015 19:49,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,51.97,0.00,51.94,-4.14,92.62,9.18,0.00,61440.00,0.00,,0,,
19.12.2015 19:50,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,51.97,0.00,51.94,-4.14,92.56,9.17,0.00,61440.00,0.00,,0,,
19.12.2015 19:51,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,51.97,0.00,51.94,-4.14,92.56,9.17,0.00,61440.00,0.00,,0,,
19.12.2015 19:52,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,51.97,0.00,51.94,-4.14,92.56,9.17,0.00,61440.00,0.00,,0,,
19.12.2015 19:53,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,51.97,0.00,51.94,-4.14,92.56,9.17,0.00,61440.00,0.00,,0,,
19.12.2015 19:54,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,51.97,0.00,51.94,-4.14,92.56,9.17,0.00,61440.00,0.00,,0,,
19.12.2015 19:55,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,51.97,0.00,51.94,-4.14,92.50,9.17,0.00,61440.00,0.00,,0,,
19.12.2015 19:56,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,51.97,0.00,51.91,-4.14,92.50,9.17,0.00,61440.00,0.00,,0,,
19.12.2015 19:57,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,51.97,0.00,51.91,-4.14,92.50,9.17,0.00,61440.00,0.00,,0,,
19.12.2015 19:58,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.84,51.97,0.00,51.91,-4.14,92.50,9.17,0.00,61440.00,0.00,,0,,
