v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.01.2018 18:56,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,11.85,52.25,0.00,52.22,-3.05,98.94,3.22,0.00,61440.00,0.00,,0,,
14.01.2018 18:57,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,11.82,52.25,0.00,52.22,-3.05,98.94,3.22,0.00,61440.00,0.00,,0,,
14.01.2018 18:58,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,11.79,52.25,0.00,52.22,-3.05,98.94,3.22,0.00,61440.00,0.00,,0,,
14.01.2018 18:59,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,11.77,52.25,0.00,52.22,-3.06,98.94,3.21,0.00,61440.00,0.00,,0,,
14.01.2018 19:00,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,11.75,52.25,0.00,52.22,-3.06,98.88,3.21,0.00,61440.00,0.00,,0,,
14.01.2018 19:01,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,11.73,52.25,0.00,52.22,-3.06,98.88,3.21,0.00,61440.00,0.00,,0,,
14.01.2018 19:02,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,11.72,52.25,0.00,52.22,-3.05,98.88,3.20,0.00,61440.00,0.00,,0,,
14.01.2018 19:03,52.25,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.18,19.00,0.00,0.00,0,7,11.70,52.22,0.00,52.19,-3.46,98.88,3.20,0.00,61440.00,0.00,,0,,
14.01.2018 19:04,52.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,11.70,52.22,0.00,52.19,-3.10,98.88,3.20,0.00,61440.00,0.00,,0,,
14.01.2018 19:05,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,11.69,52.22,0.00,52.19,-3.06,98.88,3.20,0.00,61440.00,0.00,,0,,
14.01.2018 19:06,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,11.69,52.22,0.00,52.19,-3.06,98.81,3.20,0.00,61440.00,0.00,,0,,
14.01.2018 19:07,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,11.68,52.22,0.00,52.19,-3.05,98.81,3.20,0.00,61440.00,0.00,,0,,
14.01.2018 19:08,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,11.67,52.22,0.00,52.19,-3.05,98.81,3.20,0.00,61440.00,0.00,,0,,
14.01.2018 19:09,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,11.66,52.22,0.00,52.19,-3.05,98.81,3.20,0.00,61440.00,0.00,,0,,
14.01.2018 19:10,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,11.66,52.22,0.00,52.19,-3.06,98.81,3.19,0.00,61440.00,0.00,,0,,
14.01.2018 19:11,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.66,52.22,0.00,52.19,-3.06,98.75,3.19,0.00,61440.00,0.00,,0,,
14.01.2018 19:12,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.66,52.22,0.00,52.19,-3.06,98.75,3.19,0.00,61440.00,0.00,,0,,
14.01.2018 19:13,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,18.00,0.00,0.00,0,6,11.66,52.22,0.00,52.19,-3.05,98.75,3.19,0.00,61440.00,0.00,,0,,
14.01.2018 19:14,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,18.00,0.00,0.00,0,6,11.65,52.22,0.00,52.16,-3.05,98.75,3.19,0.00,61440.00,0.00,,0,,
14.01.2018 19:15,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.65,52.22,0.00,52.16,-3.06,98.75,3.19,0.00,61440.00,0.00,,0,,
14.01.2018 19:16,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,18.00,0.00,0.00,0,6,11.64,52.22,0.00,52.16,-3.06,98.75,3.19,0.00,61440.00,0.00,,0,,
14.01.2018 19:17,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,18.00,0.00,0.00,0,6,11.64,52.19,0.00,52.16,-3.06,98.69,3.19,0.00,61440.00,0.00,,0,,
14.01.2018 19:18,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,18.00,0.00,0.00,0,6,11.64,52.19,0.00,52.16,-3.06,98.69,3.18,0.00,61440.00,0.00,,0,,
14.01.2018 19:19,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,18.00,0.00,0.00,0,6,11.64,52.19,0.00,52.16,-3.05,98.69,3.17,0.00,61440.00,0.00,,0,,
14.01.2018 19:20,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,18.00,0.00,0.00,0,6,11.63,52.19,0.00,52.16,-3.06,98.69,3.17,0.00,61440.00,0.00,,0,,
14.01.2018 19:21,52.16,3.00,0.00,0.16,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.18,18.00,0.00,0.00,0,6,11.63,52.19,0.00,52.12,-3.41,98.69,3.17,0.00,61440.00,0.00,,0,,
14.01.2018 19:22,52.16,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.18,18.00,0.00,0.00,0,6,11.63,52.16,0.00,52.12,-3.34,98.62,3.17,0.00,61440.00,0.00,,0,,
14.01.2018 19:23,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.16,18.00,0.00,0.00,0,6,11.63,52.19,0.00,52.12,-3.06,98.62,3.17,0.00,61440.00,0.00,,0,,
14.01.2018 19:24,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,11.63,52.19,0.00,52.12,-3.06,98.62,3.17,0.00,61440.00,0.00,,0,,
14.01.2018 19:25,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,11.62,52.19,0.00,52.12,-3.06,98.62,3.17,0.00,61440.00,0.00,,0,,
14.01.2018 19:26,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,11.62,52.16,0.00,52.12,-3.07,98.62,3.16,0.00,61440.00,0.00,,0,,
14.01.2018 19:27,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,11.62,52.16,0.00,52.12,-3.06,98.62,3.16,0.00,61440.00,0.00,,0,,
14.01.2018 19:28,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,18.00,0.00,0.00,0,6,11.62,52.16,0.00,52.12,-3.06,98.56,3.16,0.00,61440.00,0.00,,0,,
14.01.2018 19:29,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.16,18.00,0.00,0.00,0,6,11.62,52.16,0.00,52.12,-3.06,98.56,3.16,0.00,61440.00,0.00,,0,,
14.01.2018 19:30,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,11.62,52.16,0.00,52.12,-3.07,98.56,3.16,0.00,61440.00,0.00,,0,,
14.01.2018 19:31,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,18.00,0.00,0.00,0,6,11.62,52.16,0.00,52.12,-3.06,98.56,3.16,0.00,61440.00,0.00,,0,,
14.01.2018 19:32,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.16,18.00,0.00,0.00,0,6,11.62,52.16,0.00,52.12,-3.06,98.56,3.16,0.00,61440.00,0.00,,0,,
14.01.2018 19:33,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,18.00,0.00,0.00,0,6,11.62,52.16,0.00,52.12,-3.06,98.50,3.16,0.00,61440.00,0.00,,0,,
14.01.2018 19:34,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.16,18.00,0.00,0.00,0,6,11.62,52.16,0.00,52.12,-3.06,98.50,3.16,0.00,61440.00,0.00,,0,,
14.01.2018 19:35,52.16,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.18,18.00,0.00,0.00,0,5,11.62,52.12,0.00,52.09,-3.45,98.50,3.16,0.00,61440.00,0.00,,0,,
14.01.2018 19:36,52.16,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.18,18.00,0.00,0.00,0,5,11.62,52.12,0.00,52.09,-3.49,98.50,3.16,0.00,61440.00,0.00,,0,,
14.01.2018 19:37,52.16,3.00,0.00,0.17,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.19,18.00,0.00,0.00,0,5,11.62,52.12,0.00,52.09,-3.51,98.50,3.16,0.00,61440.00,0.00,,0,,
14.01.2018 19:38,52.16,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.17,18.00,0.00,0.00,0,5,11.62,52.12,0.00,52.09,-3.15,98.50,3.14,0.00,61440.00,0.00,,0,,
14.01.2018 19:39,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.61,52.12,0.00,52.09,-3.07,98.44,3.14,0.00,61440.00,0.00,,0,,
14.01.2018 19:40,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.61,52.12,0.00,52.09,-3.07,98.44,3.14,0.00,61440.00,0.00,,0,,
14.01.2018 19:41,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.61,52.12,0.00,52.09,-3.07,98.44,3.14,0.00,61440.00,0.00,,0,,
14.01.2018 19:42,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.61,52.12,0.00,52.09,-3.06,98.44,3.14,0.00,61440.00,0.00,,0,,
14.01.2018 19:43,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.61,52.12,0.00,52.09,-3.06,98.44,3.14,0.00,61440.00,0.00,,0,,
14.01.2018 19:44,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.61,52.12,0.00,52.09,-3.07,98.38,3.14,0.00,61440.00,0.00,,0,,
14.01.2018 19:45,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.61,52.12,0.00,52.09,-3.06,98.38,3.14,0.00,61440.00,0.00,,0,,
14.01.2018 19:46,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.61,52.12,0.00,52.09,-3.06,98.38,3.14,0.00,61440.00,0.00,,0,,
14.01.2018 19:47,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.60,52.12,0.00,52.09,-3.06,98.38,3.13,0.00,61440.00,0.00,,0,,
14.01.2018 19:48,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.60,52.09,0.00,52.06,-3.07,98.38,3.12,0.00,61440.00,0.00,,0,,
14.01.2018 19:49,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.60,52.09,0.00,52.06,-3.07,98.38,3.13,0.00,61440.00,0.00,,0,,
14.01.2018 19:50,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.60,52.09,0.00,52.06,-3.06,98.31,3.12,0.00,61440.00,0.00,,0,,
14.01.2018 19:51,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.60,52.09,0.00,52.06,-3.06,98.31,3.12,0.00,61440.00,0.00,,0,,
14.01.2018 19:52,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.60,52.09,0.00,52.06,-3.06,98.31,3.12,0.00,61440.00,0.00,,0,,
14.01.2018 19:53,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.60,52.09,0.00,52.06,-3.07,98.31,3.12,0.00,61440.00,0.00,,0,,
14.01.2018 19:54,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.60,52.09,0.00,52.06,-3.06,98.31,3.11,0.00,61440.00,0.00,,0,,
14.01.2018 19:55,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.60,52.09,0.00,52.06,-3.06,98.25,3.11,0.00,61440.00,0.00,,0,,
14.01.2018 19:56,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.60,52.09,0.00,52.06,-3.06,98.25,3.11,0.00,61440.00,0.00,,0,,
14.01.2018 19:57,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.60,52.09,0.00,52.06,-3.07,98.25,3.11,0.00,61440.00,0.00,,0,,
14.01.2018 19:58,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,52.09,0.00,52.06,-3.07,98.25,3.11,0.00,61440.00,0.00,,0,,
14.01.2018 19:59,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,52.09,0.00,52.06,-3.06,98.25,3.11,0.00,61440.00,0.00,,0,,
14.01.2018 20:00,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,52.09,0.00,52.06,-3.06,98.25,3.11,0.00,61440.00,0.00,,0,,
14.01.2018 20:01,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,52.06,0.00,52.03,-3.07,98.19,3.11,0.00,61440.00,0.00,,0,,
14.01.2018 20:02,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,52.06,0.00,52.03,-3.07,98.19,3.10,0.00,61440.00,0.00,,0,,
14.01.2018 20:03,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,52.06,0.00,52.03,-3.06,98.19,3.10,0.00,61440.00,0.00,,0,,
14.01.2018 20:04,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,52.06,0.00,52.03,-3.07,98.19,3.09,0.00,61440.00,0.00,,0,,
14.01.2018 20:05,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,52.06,0.00,52.03,-3.07,98.19,3.09,0.00,61440.00,0.00,,0,,
14.01.2018 20:06,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,52.06,0.00,52.03,-3.07,98.12,3.09,0.00,61440.00,0.00,,0,,
14.01.2018 20:07,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,52.06,0.00,52.03,-3.06,98.12,3.09,0.00,61440.00,0.00,,0,,
14.01.2018 20:08,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.06,0.00,52.03,-3.07,98.12,3.09,0.00,61440.00,0.00,,0,,
14.01.2018 20:09,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.06,0.00,52.03,-3.07,98.12,3.09,0.00,61440.00,0.00,,0,,
14.01.2018 20:10,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.06,0.00,52.03,-3.07,98.12,3.09,0.00,61440.00,0.00,,0,,
14.01.2018 20:11,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.06,0.00,52.03,-3.06,98.12,3.09,0.00,61440.00,0.00,,0,,
14.01.2018 20:12,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.06,0.00,52.03,-3.07,98.06,3.08,0.00,61440.00,0.00,,0,,
14.01.2018 20:13,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.06,0.00,52.00,-3.07,98.06,3.08,0.00,61440.00,0.00,,0,,
14.01.2018 20:14,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.03,0.00,52.00,-3.07,98.06,3.08,0.00,61440.00,0.00,,0,,
14.01.2018 20:15,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.03,0.00,52.00,-3.07,98.06,3.08,0.00,61440.00,0.00,,0,,
14.01.2018 20:16,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.03,0.00,52.00,-3.07,98.06,3.08,0.00,61440.00,0.00,,0,,
14.01.2018 20:17,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.03,0.00,52.00,-3.08,98.00,3.08,0.00,61440.00,0.00,,0,,
14.01.2018 20:18,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.03,0.00,52.00,-3.07,98.00,3.08,0.00,61440.00,0.00,,0,,
14.01.2018 20:19,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.03,0.00,52.00,-3.07,98.00,3.08,0.00,61440.00,0.00,,0,,
14.01.2018 20:20,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.03,0.00,52.00,-3.08,98.00,3.07,0.00,61440.00,0.00,,0,,
14.01.2018 20:21,52.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.03,0.00,52.00,-3.09,98.00,3.06,0.00,61440.00,0.00,,0,,
14.01.2018 20:22,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.19,18.00,0.00,0.00,0,4,11.59,52.00,0.00,51.97,-3.54,98.00,3.06,0.00,61440.00,0.00,,0,,
14.01.2018 20:23,52.00,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.18,18.00,0.00,0.00,0,4,11.59,52.00,0.00,51.97,-3.30,97.94,3.06,0.00,61440.00,0.00,,0,,
14.01.2018 20:24,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.03,0.00,52.00,-3.08,97.94,3.06,0.00,61440.00,0.00,,0,,
14.01.2018 20:25,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.03,0.00,52.00,-3.08,97.94,3.06,0.00,61440.00,0.00,,0,,
14.01.2018 20:26,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,52.00,0.00,51.97,-3.07,97.94,3.06,0.00,61440.00,0.00,,0,,
14.01.2018 20:27,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,52.00,0.00,51.97,-3.07,97.94,3.06,0.00,61440.00,0.00,,0,,
14.01.2018 20:28,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,52.00,0.00,51.97,-3.08,97.88,3.06,0.00,61440.00,0.00,,0,,
14.01.2018 20:29,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,52.00,0.00,51.97,-3.08,97.88,3.06,0.00,61440.00,0.00,,0,,
14.01.2018 20:30,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,52.00,0.00,51.97,-3.07,97.88,3.06,0.00,61440.00,0.00,,0,,
14.01.2018 20:31,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,52.00,0.00,51.97,-3.08,97.88,3.05,0.00,61440.00,0.00,,0,,
14.01.2018 20:32,52.00,3.00,0.00,0.16,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.18,18.00,0.00,0.00,0,4,11.58,52.00,0.00,51.97,-3.46,97.88,3.05,0.00,61440.00,0.00,,0,,
14.01.2018 20:33,52.00,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.18,18.00,0.00,0.00,0,4,11.58,52.00,0.00,51.97,-3.31,97.88,3.05,0.00,61440.00,0.00,,0,,
14.01.2018 20:34,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.19,18.00,0.00,0.00,0,4,11.58,51.97,0.00,51.94,-3.57,97.81,3.05,0.00,61440.00,0.00,,0,,
14.01.2018 20:35,52.00,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.18,18.00,0.00,0.00,0,4,11.58,51.97,0.00,51.94,-3.36,97.81,3.05,0.00,61440.00,0.00,,0,,
14.01.2018 20:36,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,52.00,0.00,51.97,-3.08,97.81,3.05,0.00,61440.00,0.00,,0,,
14.01.2018 20:37,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,52.00,0.00,51.97,-3.08,97.81,3.05,0.00,61440.00,0.00,,0,,
