v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.04.2018 18:31,55.34,234.00,2.06,0.72,0.73,52.59,52.56,4,2,1,1,0,1,55.34,-1.00,0.65,0.74,31.00,0.20,0.20,4,29,352.75,55.44,3.55,55.41,1.60,97.88,12.34,0.20,0.00,11.00,,0,,
08.04.2018 18:32,55.34,234.00,2.06,0.72,0.73,52.59,52.59,4,2,1,1,0,1,55.25,-1.00,0.65,0.73,31.00,0.20,0.20,4,29,357.00,55.44,3.55,55.41,1.60,97.88,12.34,0.20,0.00,11.00,,0,,
08.04.2018 18:33,55.34,233.00,2.06,0.72,0.73,52.66,52.66,4,2,1,1,0,1,55.34,-1.00,0.65,0.73,31.00,0.20,0.20,4,29,360.25,55.44,3.53,55.41,1.60,97.88,12.33,0.20,0.00,11.00,,0,,
08.04.2018 18:34,55.34,233.00,2.06,0.72,0.72,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.65,0.73,31.00,0.20,0.20,4,29,361.25,55.44,3.52,55.41,1.59,97.94,12.33,0.20,0.00,11.00,,0,,
08.04.2018 18:35,55.34,232.00,2.06,0.72,0.72,52.69,52.69,4,2,1,1,0,1,55.25,-1.00,0.65,0.73,31.00,0.20,0.20,4,29,360.50,55.44,3.52,55.38,1.59,97.94,12.33,0.20,0.00,11.00,,0,,
08.04.2018 18:36,55.34,232.00,2.06,0.72,0.78,52.88,52.88,4,2,1,1,0,1,55.34,-1.00,0.66,0.75,31.00,0.20,0.20,4,29,359.25,55.44,3.50,55.38,1.59,97.94,12.31,0.20,0.00,11.00,,0,,
08.04.2018 18:37,55.34,231.00,2.06,0.72,0.78,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.67,0.76,31.00,0.20,0.20,4,28,357.00,55.44,3.48,55.38,1.58,97.94,12.31,0.20,0.00,11.00,,0,,
08.04.2018 18:38,55.34,231.00,2.06,0.72,0.72,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.64,0.73,31.00,0.20,0.20,4,28,354.50,55.44,3.48,55.38,1.58,97.94,12.30,0.20,0.00,11.00,,0,,
08.04.2018 18:39,55.34,231.00,2.06,0.72,0.72,52.81,52.81,4,2,1,1,0,1,55.44,-1.00,0.64,0.73,31.00,0.20,0.20,4,28,351.00,55.44,3.48,55.38,1.58,97.94,12.30,0.20,0.00,11.00,,0,,
08.04.2018 18:40,55.34,233.00,2.06,0.71,0.94,52.44,52.41,4,2,1,1,0,1,55.25,-1.00,0.65,0.73,31.00,0.20,0.20,4,28,349.25,55.44,3.49,55.38,1.58,97.94,12.30,0.20,0.00,11.00,,0,,
08.04.2018 18:41,55.34,235.00,2.06,0.69,0.73,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.65,0.73,31.00,0.20,0.20,4,28,347.75,55.44,3.51,55.38,1.57,97.94,12.30,0.20,0.00,11.00,,0,,
08.04.2018 18:42,55.34,235.00,2.06,0.70,0.73,52.50,52.50,4,2,1,1,0,1,55.34,-1.00,0.65,0.73,31.00,0.20,0.20,4,28,344.75,55.44,3.50,55.38,1.57,97.94,12.30,0.20,0.00,11.00,,0,,
08.04.2018 18:43,55.34,235.00,2.06,0.72,0.73,52.38,52.38,4,2,1,1,0,1,55.34,-1.00,0.65,0.74,31.00,0.20,0.20,4,28,340.75,55.44,3.47,55.38,1.57,97.94,12.29,0.20,0.00,11.00,,0,,
08.04.2018 18:44,55.34,233.00,2.31,0.76,0.85,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.69,0.78,30.00,0.20,0.20,4,28,338.25,55.44,3.47,55.38,1.56,97.94,12.30,0.20,0.00,11.00,,0,,
08.04.2018 18:45,55.34,237.00,2.31,0.79,0.86,51.44,51.44,4,2,1,1,0,1,55.34,-1.00,0.72,0.82,30.00,0.20,0.20,4,28,337.50,55.44,3.51,55.38,1.56,97.94,12.30,0.20,0.00,11.00,,0,,
08.04.2018 18:46,55.34,237.00,2.31,0.79,0.92,51.84,51.84,4,2,1,1,0,1,55.25,-1.00,0.72,0.82,30.00,0.20,0.20,4,28,339.75,55.44,3.51,55.38,1.56,97.94,12.30,0.20,0.00,11.00,,0,,
08.04.2018 18:47,55.34,241.00,2.31,0.81,0.81,51.81,51.81,4,2,1,1,0,1,55.44,-1.00,0.73,0.83,30.00,0.20,0.20,4,27,342.00,55.44,3.58,55.38,1.56,98.00,12.30,0.20,0.00,11.00,,0,,
08.04.2018 18:48,55.34,236.00,2.31,0.79,0.93,51.81,51.81,4,2,1,1,0,1,55.25,-1.00,0.73,0.82,30.00,0.20,0.20,4,27,345.25,55.44,3.51,55.38,1.56,98.00,12.30,0.20,0.00,11.00,,0,,
08.04.2018 18:49,55.34,240.00,2.31,0.80,0.87,51.91,51.91,4,2,1,1,0,1,55.34,-1.00,0.74,0.83,30.00,0.20,0.20,4,27,343.00,55.44,3.55,55.38,1.55,98.00,12.30,0.20,0.00,11.00,,0,,
08.04.2018 18:50,55.34,239.00,2.31,0.80,0.81,51.84,51.84,4,2,1,1,0,1,55.34,-1.00,0.72,0.82,30.00,0.20,0.20,3,27,335.75,55.44,3.54,55.38,1.55,98.00,12.30,0.20,0.00,11.00,,0,,
08.04.2018 18:51,55.19,236.00,2.31,0.79,0.81,51.44,51.44,4,2,1,1,0,1,55.25,-1.00,0.72,0.81,30.00,0.19,0.19,3,27,321.00,55.34,3.25,55.28,1.39,98.00,12.30,0.19,0.00,11.00,,0,,
08.04.2018 18:52,55.19,234.00,2.58,0.79,0.92,52.56,52.56,4,2,1,1,0,1,55.19,-1.00,0.75,0.81,30.00,0.16,0.16,3,27,317.00,55.28,2.79,55.22,1.41,98.00,12.30,0.16,0.00,11.00,,0,,
08.04.2018 18:53,55.19,235.00,2.58,0.78,0.79,52.44,52.44,4,2,1,1,0,1,55.19,0.00,0.76,0.80,30.00,0.14,0.14,3,27,314.25,55.28,2.40,55.22,1.40,98.00,12.30,0.14,0.00,11.00,,0,,
08.04.2018 18:54,55.19,234.00,2.58,0.78,0.79,52.50,52.50,4,2,1,1,0,1,55.19,0.00,0.77,0.79,30.00,0.12,0.12,3,27,310.50,55.25,2.07,55.22,1.39,98.00,12.30,0.12,0.00,11.00,,0,,
08.04.2018 18:55,55.19,232.00,2.58,0.78,0.78,52.47,52.47,4,2,1,1,0,1,55.19,0.00,0.79,0.80,30.00,0.11,0.11,3,27,309.25,55.28,1.94,55.22,1.40,98.00,12.28,0.11,0.00,11.00,,0,,
08.04.2018 18:56,55.19,232.00,2.58,0.78,0.78,52.66,52.62,4,2,1,1,0,1,55.19,0.00,0.80,0.80,30.00,0.11,0.11,3,26,309.75,55.28,1.86,55.22,1.41,98.00,12.28,0.11,0.00,11.00,,0,,
08.04.2018 18:57,55.19,231.00,2.58,0.78,0.78,52.50,52.50,4,2,1,1,0,1,55.25,0.00,0.79,0.80,30.00,0.11,0.11,3,26,308.75,55.28,1.90,55.22,1.40,98.00,12.28,0.11,0.00,11.00,,0,,
08.04.2018 18:58,55.19,231.00,2.58,0.77,0.84,52.50,52.47,4,2,1,1,0,1,55.19,0.00,0.79,0.79,30.00,0.11,0.11,3,26,310.00,55.28,2.00,55.22,1.41,98.00,12.28,0.11,0.00,11.00,,0,,
08.04.2018 18:59,55.19,231.00,2.58,0.78,0.78,52.56,52.56,4,2,1,1,0,1,55.19,0.00,0.78,0.80,30.00,0.12,0.12,3,26,311.25,55.28,2.08,55.22,1.40,98.00,12.28,0.12,0.00,11.00,,0,,
08.04.2018 19:00,55.19,232.00,2.58,0.79,0.84,52.50,52.50,4,2,1,1,0,1,55.25,0.00,0.80,0.82,30.00,0.12,0.12,3,26,313.00,55.28,2.11,55.22,1.40,98.06,12.28,0.12,0.00,11.00,,0,,
08.04.2018 19:01,55.19,239.00,2.58,0.80,0.96,51.75,51.75,4,2,1,1,0,1,55.25,0.00,0.81,0.83,30.00,0.12,0.12,3,26,312.00,55.28,2.15,55.25,1.42,98.06,12.28,0.12,0.00,11.00,,0,,
08.04.2018 19:02,55.19,241.00,2.58,0.81,0.81,51.81,51.81,4,2,1,1,0,1,55.25,0.00,0.80,0.82,30.00,0.12,0.12,3,26,312.75,55.28,2.19,55.25,1.41,98.06,12.28,0.12,0.00,11.00,,0,,
08.04.2018 19:03,55.19,235.00,2.58,0.79,0.92,51.88,51.88,4,2,1,1,0,1,55.19,0.00,0.79,0.81,30.00,0.12,0.12,3,26,311.75,55.28,2.11,55.25,1.40,98.06,12.28,0.12,0.00,11.00,,0,,
08.04.2018 19:04,55.19,240.00,2.58,0.80,0.81,51.88,51.88,4,2,1,1,0,1,55.19,0.00,0.80,0.82,30.00,0.12,0.12,3,26,311.25,55.28,2.03,55.25,1.41,98.06,12.28,0.12,0.00,11.00,,0,,
08.04.2018 19:05,55.19,237.00,2.58,0.79,0.81,52.44,52.44,4,2,1,1,0,1,55.34,0.00,0.80,0.81,30.00,0.11,0.11,3,26,309.75,55.28,1.92,55.22,1.38,98.06,12.28,0.11,0.00,11.00,,0,,
08.04.2018 19:06,55.19,235.00,2.58,0.79,0.85,52.00,52.00,4,2,1,1,0,1,55.34,0.00,0.80,0.81,30.00,0.10,0.10,3,25,308.00,55.25,1.80,55.22,1.37,98.06,12.28,0.10,0.00,11.00,,0,,
08.04.2018 19:07,55.19,233.00,6.95,1.76,3.07,52.12,52.12,4,2,1,1,0,1,55.34,0.00,1.81,1.79,30.00,0.09,0.09,3,25,305.75,55.28,1.61,55.25,1.44,98.06,12.27,0.09,0.00,11.00,,0,,
08.04.2018 19:08,55.19,234.00,4.64,1.18,3.06,51.81,51.81,4,2,1,1,0,1,55.25,0.00,1.24,1.21,29.00,0.08,0.08,3,25,302.25,55.25,1.42,55.22,1.36,98.06,12.27,0.08,0.00,11.00,,0,,
08.04.2018 19:09,55.06,231.00,8.25,2.04,5.78,52.31,52.31,4,2,1,1,0,1,55.19,0.00,2.10,2.07,29.00,0.07,0.07,3,25,299.50,55.25,1.29,55.22,1.37,98.06,12.26,0.07,0.00,11.00,,0,,
08.04.2018 19:10,55.19,232.00,9.28,2.27,5.99,51.62,51.62,4,2,1,1,0,1,55.25,0.00,2.34,2.29,29.00,0.07,0.07,3,25,298.00,55.28,1.23,55.25,1.43,98.06,12.25,0.07,0.00,11.00,,0,,
08.04.2018 19:11,55.19,232.00,11.86,2.89,4.28,51.12,51.12,4,2,1,1,0,1,55.19,0.00,2.98,2.92,29.00,0.07,0.07,3,25,297.50,55.28,1.18,55.25,1.41,98.06,12.24,0.07,0.00,11.00,,0,,
08.04.2018 19:12,55.06,235.00,4.89,1.24,2.53,51.78,51.78,4,2,1,1,0,1,55.25,0.00,1.31,1.28,29.00,0.07,0.07,3,25,295.50,55.25,1.15,55.22,1.39,98.06,12.23,0.07,0.00,11.00,,0,,
08.04.2018 19:13,55.19,235.00,3.09,0.83,1.95,51.44,51.44,4,2,1,1,0,1,55.34,0.00,0.90,0.87,29.00,0.06,0.06,3,25,297.00,55.28,1.10,55.25,1.40,98.06,12.23,0.06,0.00,11.00,,0,,
08.04.2018 19:14,55.19,235.00,3.09,0.82,2.02,51.81,51.81,4,2,1,1,0,1,55.25,0.00,0.90,0.86,29.00,0.06,0.06,3,24,296.50,55.28,1.06,55.25,1.40,98.12,12.22,0.06,0.00,11.00,,0,,
08.04.2018 19:15,55.19,237.00,2.83,0.82,1.96,51.88,51.88,4,2,1,1,0,1,55.25,0.00,0.90,0.85,29.00,0.06,0.06,3,24,295.75,55.28,1.07,55.22,1.39,98.12,12.22,0.06,0.00,11.00,,0,,
08.04.2018 19:16,55.19,234.00,2.83,0.81,1.95,52.56,52.56,4,2,1,1,0,1,55.25,0.00,0.88,0.85,29.00,0.06,0.06,3,24,296.00,55.28,1.11,55.22,1.38,98.12,12.21,0.06,0.00,11.00,,0,,
08.04.2018 19:17,55.19,230.00,3.09,0.80,1.85,52.69,52.69,4,2,1,1,0,1,55.19,0.00,0.88,0.85,29.00,0.07,0.07,3,24,295.50,55.25,1.14,55.22,1.38,98.12,12.20,0.07,0.00,11.00,,0,,
08.04.2018 19:18,55.19,231.00,2.83,0.79,1.91,52.50,52.50,4,2,1,1,0,1,55.19,0.00,0.88,0.83,29.00,0.06,0.06,3,24,296.50,55.25,1.12,55.22,1.39,98.12,12.20,0.06,0.00,11.00,,0,,
08.04.2018 19:19,53.00,223.00,2.83,0.81,1.91,50.00,0.00,4,1,2,1,0,1,55.19,-1.00,0.83,0.85,29.00,0.06,0.06,3,24,294.75,55.12,1.08,55.06,-0.62,98.12,12.21,0.06,61440.00,11.00,7,0,,
08.04.2018 19:20,52.69,3.00,0.00,0.79,1.89,50.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.85,30.00,0.06,0.06,3,24,291.75,53.28,1.05,53.25,-15.21,98.06,12.22,0.06,61440.00,11.00,,0,,
08.04.2018 19:21,52.31,3.00,0.00,0.82,1.90,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.87,30.00,0.05,0.05,3,24,291.25,52.97,0.98,52.91,-16.20,98.00,12.23,0.05,61440.00,11.00,,0,,
08.04.2018 19:22,52.25,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.84,31.00,0.04,0.04,3,24,273.75,52.78,0.76,52.72,-15.88,98.00,12.23,0.04,61440.00,11.00,,0,,
08.04.2018 19:23,52.06,3.00,0.00,0.93,1.84,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,0.00,0.97,32.00,0.03,0.03,3,24,273.50,52.53,0.64,52.47,-19.06,97.94,12.23,0.03,61440.00,11.00,,0,,
08.04.2018 19:24,51.91,3.00,0.00,0.87,1.84,50.00,0.00,4,1,0,1,0,1,52.44,-18.00,0.00,0.91,32.00,0.03,0.03,3,23,270.75,52.41,0.60,52.38,-17.52,97.88,12.23,0.03,61440.00,11.00,,0,,
08.04.2018 19:25,50.94,3.00,0.00,0.92,3.42,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.95,32.00,0.03,0.03,3,23,264.25,52.25,0.57,52.22,-18.31,97.81,12.22,0.03,61440.00,11.00,,0,,
08.04.2018 19:26,51.12,3.00,0.00,0.81,2.89,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.85,33.00,0.03,0.03,3,23,265.00,52.22,0.56,52.16,-16.75,97.75,12.20,0.03,61440.00,11.00,,0,,
08.04.2018 19:27,51.81,3.00,0.00,0.87,1.48,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.91,33.00,0.03,0.03,3,23,262.25,52.09,0.53,52.06,-17.42,97.69,12.16,0.03,61440.00,11.00,,0,,
08.04.2018 19:28,51.06,3.00,0.00,0.80,2.84,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.84,33.00,0.03,0.03,3,23,259.25,52.06,0.57,52.03,-15.89,97.62,12.13,0.03,61440.00,11.00,,0,,
08.04.2018 19:29,50.94,3.00,0.00,0.80,2.84,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.84,34.00,0.03,0.03,3,23,275.50,52.03,0.59,51.97,-16.14,97.56,12.11,0.03,61440.00,11.00,,0,,
08.04.2018 19:30,50.94,3.00,0.00,0.81,2.84,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.85,34.00,0.03,0.03,3,23,267.25,51.97,0.59,51.94,-16.48,97.50,12.09,0.03,61440.00,11.00,,0,,
08.04.2018 19:31,50.88,3.00,0.00,0.74,2.84,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.79,34.00,0.03,0.03,3,23,262.50,51.97,0.55,51.91,-15.30,97.44,12.09,0.03,61440.00,11.00,,0,,
08.04.2018 19:32,51.38,3.00,0.00,0.82,1.84,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.85,34.00,0.03,0.03,3,22,276.50,51.88,0.47,51.84,-16.56,97.38,12.09,0.03,61440.00,11.00,,0,,
08.04.2018 19:33,50.94,3.00,0.00,0.88,2.49,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.91,34.00,0.02,0.02,3,22,270.75,51.81,0.45,51.75,-18.03,97.31,12.08,0.02,61440.00,11.00,,0,,
08.04.2018 19:34,51.31,3.00,0.00,0.80,1.84,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.83,34.00,0.03,0.03,3,22,270.75,51.81,0.49,51.78,-16.42,97.25,12.09,0.03,61440.00,11.00,,0,,
08.04.2018 19:35,50.62,3.00,0.00,2.07,2.61,50.00,0.00,4,1,0,1,0,1,50.94,-42.00,0.00,2.06,36.00,0.02,0.02,3,22,284.00,51.00,0.47,50.97,-42.59,97.19,12.09,0.02,61440.00,11.00,,0,,
08.04.2018 19:36,50.38,3.00,0.00,2.03,2.97,50.00,0.00,4,1,0,1,0,1,50.69,-42.00,0.00,2.01,37.00,0.02,0.02,3,22,271.75,50.88,0.41,50.81,-41.62,97.00,12.09,0.02,61440.00,12.00,,0,,
08.04.2018 19:37,50.19,3.00,0.00,1.98,2.97,50.00,0.00,4,1,0,1,0,1,50.78,-42.00,0.00,1.98,38.00,0.02,0.02,3,22,293.50,50.78,0.41,50.75,-40.91,96.88,12.10,0.02,61440.00,12.00,,0,,
08.04.2018 19:38,50.19,3.00,0.00,1.85,2.91,50.00,0.00,4,1,0,1,0,1,50.69,-40.00,0.00,1.87,39.00,0.02,0.02,3,22,280.25,50.78,0.41,50.75,-38.78,96.75,12.11,0.02,61440.00,12.00,,0,,
08.04.2018 19:39,49.75,3.00,0.00,2.00,3.56,50.00,0.00,4,1,0,1,0,1,50.53,-42.00,0.00,2.01,40.00,0.02,0.02,3,22,282.25,50.69,0.40,50.62,-41.75,96.62,12.11,0.02,61440.00,12.00,,0,,
08.04.2018 19:40,50.09,3.00,0.00,1.42,2.91,50.00,0.00,4,1,0,1,0,1,50.94,-30.00,0.00,1.44,40.00,0.02,0.02,3,22,281.25,51.00,0.37,50.97,-29.19,96.50,12.11,0.02,61440.00,12.00,,0,,
08.04.2018 19:41,49.50,3.00,0.00,2.10,3.98,50.00,0.00,4,1,0,1,0,1,50.44,-45.00,0.00,2.11,41.00,0.02,0.02,3,21,271.50,50.59,0.35,50.53,-44.72,96.38,12.11,0.02,61440.00,12.00,,0,,
08.04.2018 19:42,50.00,3.00,0.00,1.99,2.91,50.00,0.00,4,1,0,1,0,1,50.62,-42.00,0.00,2.00,41.00,0.02,0.02,3,21,281.75,50.59,0.36,50.56,-41.72,96.19,12.10,0.02,61440.00,13.00,,0,,
08.04.2018 19:43,49.94,3.00,0.00,2.21,2.91,50.00,0.00,4,1,0,1,0,1,50.25,-47.00,0.00,2.23,38.00,0.02,0.02,3,21,289.25,50.44,0.33,50.41,-46.50,96.06,12.09,0.02,61440.00,13.00,,0,,
08.04.2018 19:44,50.25,3.00,0.00,1.91,2.48,50.00,0.00,4,1,0,1,0,1,50.53,-40.00,0.00,1.93,37.00,0.02,0.02,3,21,286.50,50.59,0.34,50.56,-39.69,95.88,12.09,0.02,61440.00,13.00,,0,,
08.04.2018 19:45,50.62,3.00,0.00,1.83,1.84,50.00,0.00,4,1,0,1,0,1,50.53,-38.00,0.00,1.83,37.00,0.02,0.02,3,21,282.75,50.66,0.35,50.62,-37.75,95.75,12.09,0.02,61440.00,13.00,,0,,
08.04.2018 19:46,50.25,3.00,0.00,1.24,2.49,50.00,0.00,4,1,0,1,0,1,50.94,-26.00,0.00,1.25,38.00,0.02,0.02,3,21,276.50,51.00,0.33,50.97,-25.23,95.62,12.10,0.02,61440.00,13.00,,0,,
08.04.2018 19:47,51.06,3.00,0.00,0.79,1.36,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.81,38.00,0.02,0.02,3,21,261.50,51.34,0.29,51.31,-15.92,95.56,12.10,0.02,61440.00,13.00,,0,,
08.04.2018 19:48,51.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.75,38.00,0.02,0.02,3,21,271.75,51.47,0.28,51.41,-14.70,95.50,12.09,0.02,61440.00,13.00,,0,,
08.04.2018 19:49,51.12,3.00,0.00,0.76,1.36,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.79,38.00,0.01,0.01,3,21,271.75,51.47,0.26,51.44,-15.76,95.50,12.10,0.01,61440.00,13.00,,0,,
08.04.2018 19:50,51.12,3.00,0.00,0.81,1.42,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.83,38.00,0.01,0.01,3,21,269.00,51.47,0.26,51.44,-16.27,95.44,12.11,0.01,61440.00,13.00,,0,,
08.04.2018 19:51,51.22,3.00,0.00,0.82,1.42,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.84,38.00,0.01,0.01,3,21,271.50,51.47,0.23,51.44,-16.64,95.38,12.11,0.01,61440.00,13.00,,0,,
08.04.2018 19:52,51.22,3.00,0.00,0.74,1.31,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.78,38.00,0.01,0.01,3,20,259.75,51.50,0.22,51.47,-15.31,95.31,12.11,0.01,61440.00,13.00,,0,,
08.04.2018 19:53,51.47,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.77,38.00,0.01,0.01,3,20,245.62,51.53,0.20,51.47,-15.27,95.25,12.11,0.01,61440.00,13.00,,0,,
08.04.2018 19:54,51.47,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.77,38.00,0.01,0.01,3,20,242.75,51.53,0.18,51.47,-15.12,95.19,12.11,0.01,61440.00,13.00,,0,,
08.04.2018 19:55,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.75,38.00,0.01,0.01,3,20,264.00,51.53,0.16,51.50,-14.88,95.12,12.11,0.01,61440.00,13.00,,0,,
08.04.2018 19:56,51.56,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.76,38.00,0.01,0.01,3,20,266.00,51.53,0.14,51.50,-15.08,95.12,12.11,0.01,61440.00,13.00,,0,,
08.04.2018 19:57,51.47,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.77,38.00,0.01,0.01,3,20,236.12,51.50,0.15,51.47,-15.30,95.06,12.09,0.01,61440.00,13.00,,0,,
08.04.2018 19:58,51.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.75,37.00,0.01,0.01,3,20,247.62,51.53,0.13,51.47,-14.98,95.00,12.09,0.01,61440.00,13.00,,0,,
08.04.2018 19:59,51.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.75,37.00,0.01,0.01,3,20,237.00,51.53,0.11,51.47,-15.04,94.94,12.08,0.01,61440.00,13.00,,0,,
08.04.2018 20:00,51.47,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.75,37.00,0.01,0.01,3,20,245.88,51.53,0.11,51.47,-14.79,94.88,12.07,0.01,61440.00,13.00,,0,,
08.04.2018 20:01,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.73,37.00,0.01,0.01,3,20,249.62,51.53,0.10,51.47,-14.63,94.81,12.05,0.01,61440.00,13.00,,0,,
08.04.2018 20:02,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.74,37.00,0.00,0.00,3,20,222.50,51.53,0.09,51.47,-14.66,94.81,12.05,0.00,61440.00,13.00,,0,,
08.04.2018 20:03,51.47,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.73,37.00,0.00,0.00,3,19,215.25,51.53,0.08,51.47,-14.44,94.75,12.03,0.00,61440.00,13.00,,0,,
08.04.2018 20:04,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.74,37.00,0.00,0.00,3,19,210.75,51.50,0.08,51.47,-14.66,94.69,12.02,0.00,61440.00,13.00,,0,,
08.04.2018 20:05,51.47,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.77,37.00,0.00,0.00,3,19,207.00,51.50,0.07,51.44,-15.38,94.62,12.02,0.00,61440.00,13.00,,0,,
08.04.2018 20:06,51.47,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.77,37.00,0.00,0.00,3,19,218.88,51.47,0.06,51.44,-15.41,94.56,12.02,0.00,61440.00,13.00,,0,,
08.04.2018 20:07,51.47,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.80,37.00,0.00,0.00,3,19,208.62,51.44,0.05,51.41,-16.02,94.50,12.02,0.00,61440.00,13.00,,0,,
08.04.2018 20:08,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.79,37.00,0.00,0.00,3,19,203.25,51.44,0.05,51.41,-15.71,94.50,12.02,0.00,61440.00,13.00,,0,,
08.04.2018 20:09,51.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.80,37.00,0.00,0.00,3,19,202.12,51.44,0.04,51.38,-16.00,94.44,12.02,0.00,61440.00,13.00,,0,,
08.04.2018 20:10,51.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.80,37.00,0.00,0.00,3,19,200.50,51.41,0.05,51.38,-16.02,94.38,12.02,0.00,61440.00,14.00,,0,,
08.04.2018 20:11,51.38,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.78,37.00,0.00,0.00,0,19,196.88,51.44,0.03,51.38,-15.52,94.31,12.02,0.00,61440.00,14.00,,0,,
08.04.2018 20:12,51.38,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.77,37.00,0.00,0.00,0,19,185.88,51.41,0.00,51.38,-15.30,94.25,12.02,0.00,61440.00,14.00,,0,,
08.04.2018 20:13,51.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.78,37.00,0.00,0.00,0,18,173.75,51.41,0.00,51.38,-15.59,94.19,12.02,0.00,61440.00,14.00,,0,,
