v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.05.2018 18:49,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,27.00,0.01,0.01,3,17,228.50,52.41,0.16,52.38,-4.79,98.88,10.17,0.01,61440.00,0.00,,0,,
30.05.2018 18:50,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,27.00,0.01,0.01,3,17,246.25,52.41,0.16,52.38,-4.84,98.88,10.17,0.01,61440.00,0.00,,0,,
30.05.2018 18:51,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,27.00,0.01,0.01,3,17,257.25,52.41,0.16,52.38,-4.84,98.88,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 18:52,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,27.00,0.01,0.01,3,17,258.50,52.41,0.16,52.38,-4.83,98.81,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 18:53,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,27.00,0.01,0.01,3,16,276.50,52.41,0.15,52.34,-4.81,98.81,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 18:54,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,27.00,0.01,0.01,3,16,263.00,52.41,0.15,52.34,-4.77,98.81,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 18:55,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,27.00,0.01,0.01,3,16,245.75,52.38,0.15,52.34,-4.78,98.75,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 18:56,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,27.00,0.01,0.01,3,16,220.00,52.38,0.14,52.34,-4.79,98.75,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 18:57,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,27.00,0.01,0.01,3,16,275.25,52.38,0.13,52.34,-4.84,98.75,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 18:58,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,27.00,0.01,0.01,3,16,274.75,52.38,0.11,52.31,-4.88,98.75,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 18:59,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,27.00,0.01,0.01,3,16,274.75,52.38,0.12,52.31,-4.87,98.69,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 19:00,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,27.00,0.01,0.01,3,16,249.00,52.34,0.14,52.31,-4.83,98.69,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 19:01,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,27.00,0.01,0.01,3,16,259.00,52.34,0.16,52.31,-4.82,98.69,10.14,0.01,61440.00,0.00,,0,,
30.05.2018 19:02,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,27.00,0.01,0.01,3,16,272.25,52.34,0.16,52.31,-4.78,98.69,10.14,0.01,61440.00,0.00,,0,,
30.05.2018 19:03,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.01,0.01,3,16,273.25,52.34,0.15,52.31,-4.78,98.62,10.14,0.01,61440.00,0.00,,0,,
30.05.2018 19:04,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,27.00,0.01,0.01,3,16,223.38,52.34,0.15,52.28,-4.78,98.62,10.14,0.01,61440.00,0.00,,0,,
30.05.2018 19:05,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,27.00,0.01,0.01,3,16,276.50,52.34,0.14,52.28,-4.82,98.62,10.14,0.01,61440.00,0.00,,0,,
30.05.2018 19:06,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,27.00,0.01,0.01,3,16,274.50,52.34,0.16,52.28,-4.83,98.56,10.14,0.01,61440.00,0.00,,0,,
30.05.2018 19:07,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.01,0.01,3,16,280.50,52.31,0.14,52.28,-4.84,98.56,10.14,0.01,61440.00,0.00,,0,,
30.05.2018 19:08,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,27.00,0.01,0.01,3,16,276.75,52.31,0.15,52.28,-4.84,98.56,10.14,0.01,61440.00,0.00,,0,,
30.05.2018 19:09,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,27.00,0.01,0.01,3,16,260.25,52.31,0.15,52.28,-4.82,98.56,10.14,0.01,61440.00,0.00,,0,,
30.05.2018 19:10,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,27.00,0.01,0.01,3,16,221.75,52.31,0.14,52.28,-4.81,98.50,10.15,0.01,61440.00,0.00,,0,,
30.05.2018 19:11,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,27.00,0.01,0.01,3,16,228.50,52.31,0.14,52.25,-4.78,98.50,10.15,0.01,61440.00,0.00,,0,,
30.05.2018 19:12,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.01,0.01,3,16,242.62,52.31,0.14,52.25,-4.80,98.50,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 19:13,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,27.00,0.01,0.01,3,15,269.50,52.28,0.15,52.25,-4.80,98.50,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 19:14,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,27.00,0.01,0.01,3,15,272.50,52.28,0.12,52.25,-4.84,98.44,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 19:15,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,27.00,0.01,0.01,3,15,249.75,52.28,0.13,52.25,-4.86,98.44,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 19:16,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.01,0.01,3,15,273.00,52.28,0.12,52.25,-4.87,98.44,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 19:17,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,27.00,0.01,0.01,3,15,229.12,52.28,0.11,52.22,-4.85,98.38,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 19:18,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.01,0.01,3,15,241.62,52.28,0.12,52.22,-4.85,98.38,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 19:19,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.01,0.01,3,15,223.62,52.28,0.10,52.22,-4.83,98.38,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 19:20,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.01,0.01,3,15,231.38,52.25,0.10,52.22,-4.84,98.38,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 19:21,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,27.00,0.01,0.01,3,15,270.75,52.25,0.10,52.22,-4.88,98.31,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 19:22,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.01,0.01,3,15,270.50,52.25,0.10,52.22,-4.88,98.31,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 19:23,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,27.00,0.01,0.01,3,15,243.12,52.25,0.11,52.22,-4.88,98.31,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 19:24,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.01,0.01,3,15,228.12,52.25,0.11,52.19,-4.88,98.31,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 19:25,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.01,0.01,3,15,255.50,52.25,0.12,52.19,-4.87,98.25,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 19:26,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,27.00,0.01,0.01,3,15,213.88,52.25,0.10,52.19,-4.86,98.25,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 19:27,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.01,0.01,3,15,224.00,52.22,0.11,52.19,-4.84,98.25,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 19:28,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.01,0.01,3,15,256.25,52.22,0.12,52.19,-4.84,98.19,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 19:29,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.01,0.01,3,15,269.00,52.22,0.12,52.19,-4.85,98.19,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 19:30,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,27.00,0.01,0.01,3,15,228.25,52.22,0.11,52.19,-4.84,98.19,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 19:31,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.01,0.01,3,15,232.75,52.22,0.12,52.19,-4.86,98.19,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 19:32,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,27.00,0.01,0.01,3,15,254.88,52.22,0.12,52.16,-4.87,98.12,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 19:33,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.01,0.01,3,15,235.62,52.22,0.12,52.16,-4.85,98.12,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 19:34,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.01,0.01,3,15,242.50,52.22,0.13,52.16,-4.84,98.12,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 19:35,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.01,0.01,3,15,263.00,52.19,0.12,52.16,-4.82,98.12,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 19:36,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,27.00,0.01,0.01,3,15,273.75,52.19,0.15,52.16,-4.80,98.06,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 19:37,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.01,0.01,3,15,228.25,52.19,0.15,52.16,-4.79,98.06,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 19:38,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.01,0.01,3,15,236.62,52.19,0.17,52.16,-4.79,98.06,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 19:39,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,27.00,0.01,0.01,3,15,259.25,52.19,0.19,52.16,-4.81,98.00,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 19:40,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.01,0.01,3,15,274.50,52.19,0.21,52.16,-4.75,98.00,10.15,0.01,61440.00,0.00,,0,,
30.05.2018 19:41,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.01,0.01,3,15,275.25,52.19,0.24,52.16,-4.71,98.00,10.15,0.01,61440.00,0.00,,0,,
30.05.2018 19:42,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,27.00,0.01,0.01,3,15,275.00,52.19,0.25,52.12,-4.70,98.00,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 19:43,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.01,0.01,3,15,267.75,52.19,0.24,52.12,-4.68,97.94,10.16,0.01,61440.00,0.00,,0,,
30.05.2018 19:44,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.01,0.01,3,15,281.50,52.19,0.25,52.12,-4.66,97.94,10.15,0.01,61440.00,0.00,,0,,
30.05.2018 19:45,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.01,0.01,3,15,292.75,52.19,0.27,52.12,-4.68,97.94,10.15,0.01,61440.00,0.00,,0,,
30.05.2018 19:46,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.02,0.02,3,15,276.75,52.19,0.30,52.12,-4.64,97.94,10.14,0.02,61440.00,0.00,,0,,
30.05.2018 19:47,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.02,0.02,3,15,275.00,52.19,0.31,52.12,-4.62,97.88,10.15,0.02,61440.00,0.00,,0,,
30.05.2018 19:48,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,27.00,0.02,0.02,3,15,275.50,52.19,0.30,52.12,-4.64,97.88,10.15,0.02,61440.00,0.00,,0,,
30.05.2018 19:49,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.01,0.01,3,15,275.00,52.16,0.27,52.12,-4.67,97.88,10.15,0.01,61440.00,0.00,,0,,
30.05.2018 19:50,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.01,0.01,3,15,275.25,52.16,0.25,52.12,-4.70,97.88,10.14,0.01,61440.00,0.00,,0,,
30.05.2018 19:51,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,27.00,0.01,0.01,3,15,263.75,52.16,0.23,52.12,-4.70,97.81,10.14,0.01,61440.00,0.00,,0,,
30.05.2018 19:52,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.01,0.01,3,15,258.75,52.16,0.20,52.09,-4.74,97.81,10.14,0.01,61440.00,0.00,,0,,
30.05.2018 19:53,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.01,0.01,3,14,258.50,52.16,0.17,52.09,-4.79,97.81,10.14,0.01,61440.00,0.00,,0,,
30.05.2018 19:54,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.01,0.01,3,14,264.75,52.16,0.17,52.09,-4.80,97.75,10.14,0.01,61440.00,0.00,,0,,
30.05.2018 19:55,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.01,0.01,3,14,224.62,52.12,0.16,52.09,-4.82,97.75,10.14,0.01,61440.00,0.00,,0,,
30.05.2018 19:56,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.01,0.01,3,14,232.88,52.12,0.18,52.09,-4.83,97.75,10.14,0.01,61440.00,0.00,,0,,
30.05.2018 19:57,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,27.00,0.01,0.01,3,14,237.75,52.12,0.20,52.09,-4.81,97.75,10.14,0.01,61440.00,0.00,,0,,
30.05.2018 19:58,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.01,0.01,3,14,241.25,52.12,0.19,52.09,-4.79,97.69,10.14,0.01,61440.00,0.00,,0,,
30.05.2018 19:59,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.01,0.01,3,14,244.50,52.12,0.20,52.09,-4.74,97.69,10.14,0.01,61440.00,0.00,,0,,
30.05.2018 20:00,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.01,0.01,3,14,246.75,52.12,0.20,52.06,-4.73,97.69,10.14,0.01,61440.00,0.00,,0,,
30.05.2018 20:01,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,27.00,0.01,0.01,3,14,272.25,52.12,0.22,52.06,-4.72,97.69,10.14,0.01,61440.00,0.00,,0,,
30.05.2018 20:02,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.01,0.01,3,14,267.50,52.12,0.24,52.06,-4.73,97.62,10.14,0.01,61440.00,0.00,,0,,
30.05.2018 20:03,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.01,0.01,3,14,278.25,52.12,0.25,52.06,-4.76,97.62,10.14,0.01,61440.00,0.00,,0,,
30.05.2018 20:04,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,27.00,0.01,0.01,3,14,284.25,52.12,0.24,52.06,-4.76,97.62,10.14,0.01,61440.00,0.00,,0,,
30.05.2018 20:05,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.01,0.01,3,14,281.75,52.09,0.24,52.06,-4.74,97.62,10.14,0.01,61440.00,0.00,,0,,
30.05.2018 20:06,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.25,27.00,0.01,0.01,3,14,286.25,52.09,0.24,52.06,-4.75,97.56,10.13,0.01,61440.00,0.00,,0,,
30.05.2018 20:07,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,27.00,0.01,0.01,3,14,250.75,52.09,0.21,52.06,-4.72,97.56,10.12,0.01,61440.00,0.00,,0,,
30.05.2018 20:08,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.01,0.01,3,14,261.50,52.09,0.21,52.06,-4.73,97.56,10.12,0.01,61440.00,0.00,,0,,
30.05.2018 20:09,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.01,0.01,3,14,256.25,52.09,0.21,52.03,-4.74,97.50,10.12,0.01,61440.00,0.00,,0,,
30.05.2018 20:10,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.25,27.00,0.01,0.01,3,14,245.25,52.09,0.20,52.03,-4.73,97.50,10.12,0.01,61440.00,0.00,,0,,
30.05.2018 20:11,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,27.00,0.01,0.01,3,14,255.75,52.09,0.22,52.03,-4.81,97.50,10.12,0.01,61440.00,0.00,,0,,
30.05.2018 20:12,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.01,0.01,3,14,268.50,52.09,0.24,52.03,-4.81,97.50,10.12,0.01,61440.00,0.00,,0,,
30.05.2018 20:13,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.25,27.00,0.02,0.02,3,14,295.25,52.09,0.28,52.03,-4.72,97.44,10.11,0.02,61440.00,0.00,,0,,
30.05.2018 20:14,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.02,0.02,3,14,302.00,52.09,0.28,52.03,-4.70,97.44,10.11,0.02,61440.00,0.00,,0,,
30.05.2018 20:15,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.25,27.00,0.02,0.02,3,14,308.75,52.09,0.30,52.03,-4.64,97.44,10.10,0.02,61440.00,0.00,,0,,
30.05.2018 20:16,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.02,0.02,3,14,311.75,52.06,0.31,52.03,-4.65,97.44,10.09,0.02,61440.00,0.00,,0,,
30.05.2018 20:17,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.25,27.00,0.02,0.02,3,14,293.75,52.06,0.30,52.03,-4.63,97.38,10.09,0.02,61440.00,0.00,,0,,
30.05.2018 20:18,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.02,0.02,3,14,305.25,52.06,0.33,52.03,-4.64,97.38,10.09,0.02,61440.00,0.00,,0,,
30.05.2018 20:19,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.25,27.00,0.02,0.02,3,14,315.25,52.06,0.34,52.03,-4.64,97.38,10.09,0.02,61440.00,0.00,,0,,
30.05.2018 20:20,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,27.00,0.02,0.02,3,14,313.50,52.06,0.35,52.03,-4.60,97.38,10.08,0.02,61440.00,0.00,,0,,
30.05.2018 20:21,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.02,0.02,3,14,311.75,52.06,0.34,52.03,-4.62,97.31,10.08,0.02,61440.00,0.00,,0,,
30.05.2018 20:22,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.25,27.00,0.02,0.02,3,14,311.50,52.06,0.33,52.00,-4.63,97.31,10.08,0.02,61440.00,0.00,,0,,
30.05.2018 20:23,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.02,0.02,3,14,309.25,52.06,0.30,52.00,-4.66,97.31,10.08,0.02,61440.00,0.00,,0,,
30.05.2018 20:24,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,27.00,0.01,0.01,3,14,286.75,52.06,0.26,52.00,-4.67,97.25,10.06,0.01,61440.00,0.00,,0,,
30.05.2018 20:25,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.01,0.01,3,14,276.00,52.03,0.24,52.00,-4.70,97.25,10.06,0.01,61440.00,0.00,,0,,
30.05.2018 20:26,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.25,27.00,0.01,0.01,3,14,255.38,52.03,0.21,52.00,-4.74,97.25,10.06,0.01,61440.00,0.00,,0,,
30.05.2018 20:27,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.01,0.01,3,14,252.00,52.03,0.19,52.00,-4.77,97.25,10.05,0.01,61440.00,0.00,,0,,
30.05.2018 20:28,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,27.00,0.01,0.01,3,14,238.38,52.03,0.18,52.00,-4.84,97.19,10.05,0.01,61440.00,0.00,,0,,
30.05.2018 20:29,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.25,27.00,0.01,0.01,3,14,225.00,52.03,0.16,51.97,-4.84,97.19,10.05,0.01,61440.00,0.00,,0,,
30.05.2018 20:30,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.01,0.01,3,14,277.50,52.03,0.16,51.97,-4.86,97.19,10.03,0.01,61440.00,0.00,,0,,
