v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.12.2016 18:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,21.33,50.69,0.00,50.66,-4.46,78.00,5.33,0.00,61440.00,0.00,,0,,
25.12.2016 18:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,18.92,50.69,0.00,50.66,-4.46,78.00,5.33,0.00,61440.00,0.00,,0,,
25.12.2016 18:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,17.27,50.69,0.00,50.66,-4.45,78.00,5.33,0.00,61440.00,0.00,,0,,
25.12.2016 18:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,16.09,50.69,0.00,50.66,-4.46,77.94,5.33,0.00,61440.00,0.00,,0,,
25.12.2016 18:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,15.13,50.69,0.00,50.66,-4.46,77.94,5.33,0.00,61440.00,0.00,,0,,
25.12.2016 18:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,14.38,50.69,0.00,50.66,-4.46,77.94,5.33,0.00,61440.00,0.00,,0,,
25.12.2016 18:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,13.82,50.69,0.00,50.66,-4.46,77.88,5.33,0.00,61440.00,0.00,,0,,
25.12.2016 18:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,13.45,50.69,0.00,50.66,-4.46,77.88,5.33,0.00,61440.00,0.00,,0,,
25.12.2016 18:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,13.13,50.69,0.00,50.66,-4.46,77.88,5.33,0.00,61440.00,0.00,,0,,
25.12.2016 18:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,12.89,50.69,0.00,50.66,-4.46,77.88,5.33,0.00,61440.00,0.00,,0,,
25.12.2016 18:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,12.72,50.69,0.00,50.66,-4.46,77.81,5.33,0.00,61440.00,0.00,,0,,
25.12.2016 18:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,12.61,50.69,0.00,50.66,-4.46,77.81,5.33,0.00,61440.00,0.00,,0,,
25.12.2016 18:28,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,12.54,50.69,0.00,50.66,-4.46,77.81,5.33,0.00,61440.00,0.00,,0,,
25.12.2016 18:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,12.51,50.69,0.00,50.66,-4.46,77.81,5.32,0.00,61440.00,0.00,,0,,
25.12.2016 18:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,12.48,50.69,0.00,50.66,-4.46,77.75,5.33,0.00,61440.00,0.00,,0,,
25.12.2016 18:31,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,12.44,50.69,0.00,50.66,-4.46,77.75,5.33,0.00,61440.00,0.00,,0,,
25.12.2016 18:32,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,12.38,50.69,0.00,50.66,-4.46,77.75,5.32,0.00,61440.00,0.00,,0,,
25.12.2016 18:33,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,12.34,50.69,0.00,50.66,-4.46,77.75,5.32,0.00,61440.00,0.00,,0,,
25.12.2016 18:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,12.30,50.69,0.00,50.66,-4.46,77.69,5.32,0.00,61440.00,0.00,,0,,
25.12.2016 18:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,12.26,50.69,0.00,50.66,-4.46,77.69,5.32,0.00,61440.00,0.00,,0,,
25.12.2016 18:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,12.20,50.69,0.00,50.66,-4.46,77.69,5.32,0.00,61440.00,0.00,,0,,
25.12.2016 18:37,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,12.16,50.69,0.00,50.66,-4.46,77.69,5.32,0.00,61440.00,0.00,,0,,
25.12.2016 18:38,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,12.11,50.69,0.00,50.66,-4.46,77.62,5.31,0.00,61440.00,0.00,,0,,
25.12.2016 18:39,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,12.07,50.69,0.00,50.66,-4.46,77.62,5.32,0.00,61440.00,0.00,,0,,
25.12.2016 18:40,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,12.02,50.69,0.00,50.66,-4.46,77.62,5.31,0.00,61440.00,0.00,,0,,
25.12.2016 18:41,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,11.97,50.69,0.00,50.66,-4.46,77.62,5.31,0.00,61440.00,0.00,,0,,
25.12.2016 18:42,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.92,50.69,0.00,50.66,-4.46,77.56,5.31,0.00,61440.00,0.00,,0,,
25.12.2016 18:43,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.89,50.69,0.00,50.66,-4.46,77.56,5.31,0.00,61440.00,0.00,,0,,
25.12.2016 18:44,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.86,50.69,0.00,50.66,-4.46,77.56,5.31,0.00,61440.00,0.00,,0,,
25.12.2016 18:45,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,11.83,50.69,0.00,50.66,-4.46,77.56,5.31,0.00,61440.00,0.00,,0,,
25.12.2016 18:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.80,50.69,0.00,50.66,-4.46,77.50,5.31,0.00,61440.00,0.00,,0,,
25.12.2016 18:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.77,50.69,0.00,50.66,-4.46,77.50,5.31,0.00,61440.00,0.00,,0,,
25.12.2016 18:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.74,50.69,0.00,50.66,-4.46,77.50,5.31,0.00,61440.00,0.00,,0,,
25.12.2016 18:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.73,50.69,0.00,50.66,-4.46,77.50,5.31,0.00,61440.00,0.00,,0,,
25.12.2016 18:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.71,50.69,0.00,50.66,-4.46,77.44,5.31,0.00,61440.00,0.00,,0,,
25.12.2016 18:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.70,50.69,0.00,50.66,-4.46,77.44,5.31,0.00,61440.00,0.00,,0,,
25.12.2016 18:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.68,50.69,0.00,50.66,-4.46,77.44,5.31,0.00,61440.00,0.00,,0,,
25.12.2016 18:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.67,50.69,0.00,50.66,-4.46,77.38,5.31,0.00,61440.00,0.00,,0,,
25.12.2016 18:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,50.69,0.00,50.66,-4.46,77.38,5.31,0.00,61440.00,0.00,,0,,
25.12.2016 18:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,50.69,0.00,50.66,-4.46,77.38,5.31,0.00,61440.00,0.00,,0,,
25.12.2016 18:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,50.69,0.00,50.66,-4.46,77.38,5.31,0.00,61440.00,0.00,,0,,
25.12.2016 18:57,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,50.69,0.00,50.66,-4.46,77.31,5.31,0.00,61440.00,0.00,,0,,
25.12.2016 18:58,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.65,50.66,0.00,50.66,-4.46,77.31,5.31,0.00,61440.00,0.00,,0,,
25.12.2016 18:59,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.65,50.66,0.00,50.66,-4.46,77.31,5.31,0.00,61440.00,0.00,,0,,
25.12.2016 19:00,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.65,50.66,0.00,50.66,-4.46,77.31,5.30,0.00,61440.00,0.00,,0,,
25.12.2016 19:01,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.64,50.66,0.00,50.66,-4.46,77.25,5.30,0.00,61440.00,0.00,,0,,
25.12.2016 19:02,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.64,50.66,0.00,50.66,-4.45,77.25,5.30,0.00,61440.00,0.00,,0,,
25.12.2016 19:03,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.64,50.66,0.00,50.62,-4.46,77.25,5.30,0.00,61440.00,0.00,,0,,
25.12.2016 19:04,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.64,50.66,0.00,50.62,-4.46,77.25,5.30,0.00,61440.00,0.00,,0,,
25.12.2016 19:05,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.64,50.66,0.00,50.62,-4.46,77.19,5.30,0.00,61440.00,0.00,,0,,
25.12.2016 19:06,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.64,50.66,0.00,50.62,-4.46,77.19,5.30,0.00,61440.00,0.00,,0,,
25.12.2016 19:07,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.63,50.66,0.00,50.62,-4.45,77.19,5.30,0.00,61440.00,0.00,,0,,
25.12.2016 19:08,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.63,50.66,0.00,50.62,-4.46,77.19,5.30,0.00,61440.00,0.00,,0,,
25.12.2016 19:09,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.63,50.66,0.00,50.62,-4.46,77.12,5.30,0.00,61440.00,0.00,,0,,
25.12.2016 19:10,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.63,50.66,0.00,50.62,-4.45,77.12,5.30,0.00,61440.00,0.00,,0,,
25.12.2016 19:11,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.63,50.66,0.00,50.62,-4.46,77.12,5.30,0.00,61440.00,0.00,,0,,
25.12.2016 19:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.63,50.66,0.00,50.62,-4.46,77.12,5.30,0.00,61440.00,0.00,,0,,
25.12.2016 19:13,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.63,50.66,0.00,50.62,-4.45,77.06,5.30,0.00,61440.00,0.00,,0,,
25.12.2016 19:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.63,50.66,0.00,50.62,-4.46,77.06,5.30,0.00,61440.00,0.00,,0,,
25.12.2016 19:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.63,50.66,0.00,50.62,-4.46,77.06,5.30,0.00,61440.00,0.00,,0,,
25.12.2016 19:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.63,50.66,0.00,50.62,-4.46,77.06,5.30,0.00,61440.00,0.00,,0,,
25.12.2016 19:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.63,50.66,0.00,50.62,-4.46,77.00,5.30,0.00,61440.00,0.00,,0,,
25.12.2016 19:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.63,50.66,0.00,50.62,-4.46,77.00,5.30,0.00,61440.00,0.00,,0,,
25.12.2016 19:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-4.46,77.00,5.30,0.00,61440.00,0.00,,0,,
25.12.2016 19:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-4.46,77.00,5.29,0.00,61440.00,0.00,,0,,
25.12.2016 19:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-4.46,76.94,5.29,0.00,61440.00,0.00,,0,,
25.12.2016 19:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-4.46,76.94,5.28,0.00,61440.00,0.00,,0,,
25.12.2016 19:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-4.46,76.94,5.28,0.00,61440.00,0.00,,0,,
25.12.2016 19:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-4.46,76.88,5.28,0.00,61440.00,0.00,,0,,
25.12.2016 19:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-4.46,76.88,5.28,0.00,61440.00,0.00,,0,,
25.12.2016 19:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-4.46,76.88,5.28,0.00,61440.00,0.00,,0,,
25.12.2016 19:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-4.46,76.88,5.28,0.00,61440.00,0.00,,0,,
25.12.2016 19:28,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-4.46,76.81,5.28,0.00,61440.00,0.00,,0,,
25.12.2016 19:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-4.46,76.81,5.28,0.00,61440.00,0.00,,0,,
25.12.2016 19:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-4.46,76.81,5.28,0.00,61440.00,0.00,,0,,
25.12.2016 19:31,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-4.46,76.81,5.28,0.00,61440.00,0.00,,0,,
25.12.2016 19:32,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-4.46,76.75,5.28,0.00,61440.00,0.00,,0,,
25.12.2016 19:33,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-4.46,76.75,5.28,0.00,61440.00,0.00,,0,,
25.12.2016 19:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-4.46,76.75,5.28,0.00,61440.00,0.00,,0,,
25.12.2016 19:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-4.46,76.75,5.28,0.00,61440.00,0.00,,0,,
25.12.2016 19:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-4.46,76.69,5.28,0.00,61440.00,0.00,,0,,
25.12.2016 19:37,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-4.46,76.69,5.28,0.00,61440.00,0.00,,0,,
25.12.2016 19:38,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-4.46,76.69,5.28,0.00,61440.00,0.00,,0,,
25.12.2016 19:39,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-4.46,76.69,5.28,0.00,61440.00,0.00,,0,,
25.12.2016 19:40,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-4.46,76.62,5.28,0.00,61440.00,0.00,,0,,
25.12.2016 19:41,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-4.46,76.62,5.28,0.00,61440.00,0.00,,0,,
25.12.2016 19:42,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-4.46,76.62,5.28,0.00,61440.00,0.00,,0,,
25.12.2016 19:43,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-4.46,76.62,5.28,0.00,61440.00,0.00,,0,,
25.12.2016 19:44,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-4.46,76.56,5.28,0.00,61440.00,0.00,,0,,
25.12.2016 19:45,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-4.46,76.56,5.27,0.00,61440.00,0.00,,0,,
25.12.2016 19:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-4.46,76.56,5.27,0.00,61440.00,0.00,,0,,
25.12.2016 19:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-4.46,76.56,5.27,0.00,61440.00,0.00,,0,,
25.12.2016 19:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-4.46,76.50,5.27,0.00,61440.00,0.00,,0,,
25.12.2016 19:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-4.46,76.50,5.27,0.00,61440.00,0.00,,0,,
25.12.2016 19:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.62,0.00,50.59,-4.46,76.50,5.27,0.00,61440.00,0.00,,0,,
25.12.2016 19:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.62,0.00,50.59,-4.46,76.44,5.27,0.00,61440.00,0.00,,0,,
25.12.2016 19:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.62,0.00,50.59,-4.47,76.44,5.27,0.00,61440.00,0.00,,0,,
25.12.2016 19:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.62,0.00,50.59,-4.46,76.44,5.27,0.00,61440.00,0.00,,0,,
25.12.2016 19:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.62,0.00,50.59,-4.46,76.44,5.27,0.00,61440.00,0.00,,0,,
25.12.2016 19:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.62,0.00,50.59,-4.46,76.38,5.27,0.00,61440.00,0.00,,0,,
25.12.2016 19:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.62,0.00,50.59,-4.46,76.38,5.27,0.00,61440.00,0.00,,0,,
25.12.2016 19:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.62,50.62,0.00,50.59,-4.46,76.38,5.27,0.00,61440.00,0.00,,0,,
