v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.03.2018 19:11,55.19,239.00,3.86,0.98,1.05,51.81,51.81,4,2,1,1,0,1,55.25,2.00,1.10,0.99,32.00,0.02,0.02,3,24,288.00,55.25,0.40,55.22,2.32,97.00,12.39,0.02,0.00,16.00,,0,,
26.03.2018 19:12,55.19,235.00,3.86,0.96,1.01,51.34,51.31,4,2,1,1,0,1,55.34,2.00,1.08,0.98,32.00,0.02,0.02,3,24,289.75,55.19,0.40,55.16,2.24,97.00,12.39,0.02,0.00,16.00,,0,,
26.03.2018 19:13,55.06,233.00,3.61,0.92,0.97,51.22,51.22,4,2,1,1,0,1,55.19,1.00,1.06,0.96,32.00,0.02,0.02,3,24,294.25,55.22,0.39,55.19,2.24,97.00,12.39,0.02,0.00,16.00,,0,,
26.03.2018 19:14,55.19,238.00,3.86,0.98,1.10,51.19,51.19,4,2,1,1,0,1,55.06,2.00,1.11,1.00,32.00,0.02,0.02,3,24,295.75,55.22,0.39,55.19,2.28,97.00,12.39,0.02,0.00,16.00,,0,,
26.03.2018 19:15,55.06,233.00,3.86,0.96,1.02,51.31,51.31,4,2,1,1,0,1,55.19,1.00,1.08,0.98,32.00,0.02,0.02,3,24,289.00,55.22,0.35,55.19,2.18,97.00,12.39,0.02,0.00,16.00,,0,,
26.03.2018 19:16,55.19,235.00,3.86,0.96,1.17,52.44,52.44,4,2,1,1,0,1,55.25,2.00,1.10,0.99,32.00,0.02,0.02,3,24,289.25,55.25,0.32,55.19,2.20,97.00,12.39,0.02,0.00,16.00,,0,,
26.03.2018 19:17,55.19,230.00,3.86,0.96,1.08,52.25,52.25,4,2,1,1,0,1,55.06,2.00,1.08,0.98,32.00,0.02,0.02,3,24,266.75,55.22,0.33,55.19,2.14,97.00,12.39,0.02,0.00,16.00,,0,,
26.03.2018 19:18,55.06,229.00,10.05,2.38,6.40,52.19,52.19,4,2,1,1,0,1,55.34,2.00,2.51,2.41,32.00,0.02,0.02,3,23,289.75,55.22,0.33,55.19,2.17,97.06,12.39,0.02,0.00,16.00,,0,,
26.03.2018 19:19,55.06,228.00,8.50,2.02,4.23,51.41,51.41,4,2,1,1,0,1,55.19,2.00,2.13,2.04,32.00,0.02,0.02,3,23,273.75,55.19,0.32,55.16,2.14,97.06,12.39,0.02,0.00,16.00,,0,,
26.03.2018 19:20,55.19,230.00,4.89,1.21,2.08,52.16,52.16,4,2,1,1,0,1,55.06,2.00,1.33,1.24,32.00,0.02,0.02,3,23,279.25,55.22,0.30,55.22,2.24,97.06,12.39,0.02,0.00,16.00,,0,,
26.03.2018 19:21,55.19,229.00,6.44,1.55,3.07,52.50,52.50,4,2,1,1,0,1,55.34,2.00,1.70,1.58,32.00,0.02,0.02,3,23,279.00,55.25,0.28,55.22,2.19,97.06,12.39,0.02,0.00,16.00,,0,,
26.03.2018 19:22,55.06,229.00,7.73,1.87,3.18,51.09,51.12,4,2,1,1,0,1,55.19,2.00,1.99,1.91,32.00,0.01,0.01,3,23,273.25,55.22,0.25,55.19,2.14,97.06,12.39,0.01,0.00,16.00,,0,,
26.03.2018 19:23,55.06,228.00,6.70,1.56,3.12,52.44,52.44,4,2,1,1,0,1,55.06,2.00,1.72,1.60,32.00,0.01,0.01,3,23,263.75,55.19,0.22,55.16,2.15,97.06,12.39,0.01,0.00,16.00,,0,,
26.03.2018 19:24,55.06,231.00,4.12,1.00,2.08,51.19,51.19,4,2,1,1,0,1,55.34,2.00,1.15,1.03,32.00,0.01,0.01,3,23,273.75,55.22,0.24,55.19,2.06,97.06,12.39,0.01,0.00,16.00,,0,,
26.03.2018 19:25,55.19,232.00,3.86,0.98,2.11,51.31,51.31,4,2,1,1,0,1,55.34,1.00,1.11,1.01,32.00,0.01,0.01,3,23,274.50,55.19,0.23,55.16,2.07,97.06,12.39,0.01,0.00,16.00,,0,,
26.03.2018 19:26,55.06,232.00,3.86,1.00,2.10,52.22,52.22,4,2,1,1,0,1,55.34,1.00,1.12,1.04,32.00,0.01,0.01,3,23,260.50,55.19,0.22,55.16,2.07,97.06,12.39,0.01,0.00,16.00,,0,,
26.03.2018 19:27,55.19,233.00,3.86,1.00,2.10,52.19,52.19,4,2,1,1,0,1,55.19,1.00,1.12,1.03,32.00,0.01,0.01,3,23,270.00,55.22,0.21,55.19,2.10,97.12,12.41,0.01,0.00,16.00,,0,,
26.03.2018 19:28,55.19,234.00,3.86,0.99,2.10,52.19,52.19,4,2,1,1,0,1,55.34,1.00,1.10,1.01,32.00,0.01,0.01,3,23,260.00,55.22,0.21,55.19,2.12,97.12,12.41,0.01,0.00,16.00,,0,,
26.03.2018 19:29,55.19,233.00,3.86,0.98,2.10,52.31,52.31,4,2,1,1,0,1,55.19,1.00,1.10,1.00,32.00,0.01,0.01,3,23,248.38,55.22,0.20,55.19,2.11,97.12,12.41,0.01,0.00,16.00,,0,,
26.03.2018 19:30,55.19,230.00,4.12,1.00,2.08,52.34,52.34,4,2,1,1,0,1,55.25,2.00,1.14,1.03,32.00,0.01,0.01,3,23,248.38,55.22,0.20,55.19,2.13,97.12,12.41,0.01,0.00,16.00,,0,,
26.03.2018 19:31,55.19,230.00,3.86,0.96,2.03,52.44,52.44,4,2,1,1,0,1,55.06,2.00,1.09,0.99,32.00,0.01,0.01,3,22,272.25,55.22,0.19,55.19,2.11,97.12,12.41,0.01,0.00,16.00,,0,,
26.03.2018 19:32,53.19,168.00,3.61,1.11,2.73,50.00,0.00,4,1,2,1,0,1,54.56,-5.00,0.93,1.15,32.00,0.01,0.01,3,22,260.50,54.59,0.17,54.53,-5.36,97.12,12.41,0.01,61440.00,16.00,7,0,,
26.03.2018 19:33,52.44,3.00,0.00,0.96,2.02,50.00,0.00,4,1,0,1,0,1,52.84,-19.00,0.00,1.01,33.00,0.01,0.01,3,22,236.75,52.97,0.17,52.91,-19.72,97.06,12.41,0.01,61440.00,16.00,,0,,
26.03.2018 19:34,51.62,3.00,0.00,0.99,3.02,50.00,0.00,4,1,0,1,0,1,52.69,-20.00,0.00,1.04,33.00,0.01,0.01,3,22,241.25,52.72,0.16,52.66,-19.86,97.00,12.41,0.01,61440.00,16.00,,0,,
26.03.2018 19:35,51.91,3.00,0.00,0.96,2.02,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,0.00,1.00,34.00,0.01,0.01,3,22,243.62,52.53,0.16,52.50,-19.30,96.94,12.41,0.01,61440.00,16.00,,0,,
26.03.2018 19:36,51.91,3.00,0.00,1.00,2.02,50.00,0.00,4,1,0,1,0,1,52.31,-20.00,0.00,1.04,35.00,0.01,0.01,3,22,224.38,52.34,0.14,52.31,-20.14,96.88,12.41,0.01,61440.00,16.00,,0,,
26.03.2018 19:37,51.91,3.00,0.00,1.00,2.02,50.00,0.00,4,1,0,1,0,1,52.31,-20.00,0.00,1.04,35.00,0.01,0.01,3,22,226.00,52.22,0.14,52.19,-20.12,96.81,12.41,0.01,61440.00,16.00,,0,,
26.03.2018 19:38,51.56,3.00,0.00,0.97,2.07,50.00,0.00,4,1,0,1,0,1,52.25,-19.00,0.00,1.00,35.00,0.01,0.01,3,22,227.00,52.16,0.13,52.09,-19.41,96.75,12.41,0.01,61440.00,16.00,,0,,
26.03.2018 19:39,51.56,3.00,0.00,0.95,2.02,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,0.97,36.00,0.01,0.01,3,22,229.12,52.06,0.11,52.03,-18.97,96.69,12.41,0.01,61440.00,16.00,,0,,
26.03.2018 19:40,51.47,3.00,0.00,0.92,1.96,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.96,36.00,0.01,0.01,3,22,250.88,52.00,0.11,51.97,-18.91,96.62,12.41,0.01,61440.00,16.00,,0,,
26.03.2018 19:41,51.38,3.00,0.00,0.93,1.96,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.98,37.00,0.01,0.01,3,22,232.88,51.94,0.11,51.91,-19.11,96.56,12.41,0.01,61440.00,16.00,,0,,
26.03.2018 19:42,51.31,3.00,0.00,0.94,2.02,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.98,37.00,0.01,0.01,3,22,226.12,51.88,0.11,51.84,-19.45,96.44,12.40,0.01,61440.00,16.00,,0,,
26.03.2018 19:43,51.31,3.00,0.00,0.97,2.02,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,0.00,1.01,37.00,0.01,0.01,3,22,221.00,51.81,0.10,51.75,-20.08,96.38,12.39,0.01,61440.00,16.00,,0,,
26.03.2018 19:44,50.88,3.00,0.00,1.08,2.60,50.00,0.00,4,1,0,1,0,1,51.56,-22.00,0.00,1.11,37.00,0.00,0.00,3,22,218.62,51.69,0.09,51.66,-22.20,96.31,12.39,0.00,61440.00,16.00,,0,,
26.03.2018 19:45,50.88,3.00,0.00,1.10,2.54,50.00,0.00,4,1,0,1,0,1,51.62,-22.00,0.00,1.13,38.00,0.00,0.00,3,22,213.38,51.62,0.08,51.59,-22.78,96.25,12.39,0.00,61440.00,16.00,,0,,
26.03.2018 19:46,50.88,3.00,0.00,1.00,2.38,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.02,38.00,0.00,0.00,3,22,209.75,51.66,0.07,51.62,-20.22,96.19,12.39,0.00,61440.00,16.00,,0,,
26.03.2018 19:47,50.78,3.00,0.00,1.06,2.54,50.00,0.00,4,1,0,1,0,1,51.47,-21.00,0.00,1.09,38.00,0.00,0.00,3,22,208.12,51.59,0.06,51.56,-21.34,96.12,12.39,0.00,61440.00,16.00,,0,,
26.03.2018 19:48,51.06,3.00,0.00,0.96,2.02,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.00,38.00,0.00,0.00,3,21,207.62,51.62,0.06,51.56,-19.62,96.00,12.39,0.00,61440.00,16.00,,0,,
26.03.2018 19:49,51.06,3.00,0.00,0.97,2.02,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.01,38.00,0.00,0.00,3,21,209.50,51.59,0.05,51.53,-20.72,95.94,12.39,0.00,61440.00,16.00,,0,,
26.03.2018 19:50,50.69,3.00,0.00,1.09,2.43,50.00,0.00,4,1,0,1,0,1,51.38,-22.00,0.00,1.12,39.00,0.00,0.00,3,21,204.50,51.50,0.05,51.44,-22.50,95.88,12.39,0.00,61440.00,16.00,,0,,
26.03.2018 19:51,50.94,3.00,0.00,0.97,2.01,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.01,39.00,0.00,0.00,3,21,201.25,51.53,0.05,51.50,-19.88,95.81,12.38,0.00,61440.00,16.00,,0,,
26.03.2018 19:52,50.19,3.00,0.00,1.41,3.15,50.00,0.00,4,1,0,1,0,1,51.22,-29.00,0.00,1.45,39.00,0.00,0.00,3,21,199.88,51.25,0.05,51.22,-29.56,95.75,12.38,0.00,61440.00,16.00,,0,,
26.03.2018 19:53,50.44,3.00,0.00,1.11,2.67,50.00,0.00,4,1,0,1,0,1,51.31,-23.00,0.00,1.14,39.00,0.00,0.00,0,21,191.50,51.34,0.01,51.31,-23.42,95.62,12.38,0.00,61440.00,16.00,,0,,
26.03.2018 19:54,51.12,3.00,0.00,1.04,1.66,50.00,0.00,4,1,0,1,0,1,51.31,-21.00,0.00,1.06,38.00,0.00,0.00,0,21,179.25,51.41,0.00,51.38,-21.25,95.56,12.38,0.00,61440.00,16.00,,0,,
26.03.2018 19:55,49.50,3.00,0.00,1.82,5.07,50.00,0.00,4,1,0,1,0,1,50.94,-37.00,0.00,1.81,39.00,0.00,0.00,0,21,164.88,50.94,0.00,50.91,-37.69,95.44,12.38,0.00,61440.00,16.00,,0,,
26.03.2018 19:56,50.69,3.00,0.00,1.28,2.02,50.00,0.00,4,1,0,1,0,1,51.06,-27.00,0.00,1.29,40.00,0.00,0.00,0,21,148.88,51.12,0.00,51.12,-26.20,95.31,12.38,0.00,61440.00,16.00,,0,,
26.03.2018 19:57,51.38,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.97,40.00,0.00,0.00,0,21,133.25,51.38,0.00,51.34,-19.39,95.25,12.38,0.00,61440.00,16.00,,0,,
26.03.2018 19:58,51.38,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.98,40.00,0.00,0.00,0,21,115.75,51.38,0.00,51.38,-19.59,95.19,12.39,0.00,61440.00,16.00,,0,,
26.03.2018 19:59,51.06,3.00,0.00,1.00,1.66,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,1.02,40.00,0.00,0.00,0,20,100.00,51.38,0.00,51.34,-20.45,95.12,12.39,0.00,61440.00,16.00,,0,,
26.03.2018 20:00,51.38,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.95,40.00,0.00,0.00,0,20,85.81,51.41,0.00,51.38,-18.97,95.06,12.39,0.00,61440.00,16.00,,0,,
26.03.2018 20:01,51.06,3.00,0.00,1.03,1.60,50.00,0.00,4,1,0,1,0,1,51.38,-21.00,0.00,1.05,40.00,0.00,0.00,0,20,72.94,51.34,0.00,51.31,-20.94,95.00,12.38,0.00,61440.00,16.00,,0,,
26.03.2018 20:02,51.38,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.97,40.00,0.00,0.00,0,20,61.12,51.38,0.00,51.34,-19.44,94.94,12.38,0.00,61440.00,16.00,,0,,
26.03.2018 20:03,51.06,3.00,0.00,1.08,1.60,50.00,0.00,4,2,0,1,0,1,51.22,-22.00,0.00,1.11,40.00,0.00,0.00,0,20,50.41,51.31,0.00,51.28,-21.89,94.88,12.39,0.00,0.00,16.00,3,0,,
26.03.2018 20:04,51.31,220.00,13.41,1.51,3.04,51.69,51.69,4,2,3,1,0,1,53.12,29.00,3.21,1.52,40.00,0.00,0.00,0,20,41.53,53.03,0.00,53.06,30.05,94.81,12.39,0.00,0.00,16.00,,0,,
26.03.2018 20:05,54.56,228.00,23.72,2.17,2.37,51.66,51.66,4,2,1,1,0,1,55.06,58.00,5.63,2.17,40.00,0.00,0.00,0,20,34.31,55.16,0.00,55.12,58.25,95.00,12.39,0.00,0.00,16.00,,0,,
26.03.2018 20:06,55.25,229.00,20.88,2.14,2.20,51.66,51.66,4,2,1,1,0,1,55.34,47.00,4.97,2.15,39.00,0.00,0.00,0,20,28.47,55.28,0.00,55.25,47.59,95.19,12.39,0.00,0.00,16.00,,0,,
26.03.2018 20:07,55.25,229.00,19.08,2.23,2.85,51.75,51.75,4,2,1,1,0,1,55.25,39.00,4.60,2.23,40.00,0.00,0.00,0,20,23.86,55.28,0.00,55.25,39.97,95.31,12.39,0.00,0.00,16.00,,0,,
26.03.2018 20:08,55.25,231.00,14.17,1.41,2.20,51.91,51.91,4,2,1,1,0,1,55.25,34.00,3.47,1.43,42.00,0.00,0.00,0,20,20.55,55.28,0.00,55.25,34.69,95.44,12.39,0.00,0.00,16.00,,0,,
26.03.2018 20:09,55.25,232.00,11.08,1.00,1.02,51.88,51.88,4,2,1,1,0,1,55.25,30.00,2.78,1.02,43.00,0.00,0.00,0,20,18.22,55.25,0.00,55.25,30.41,95.50,12.40,0.00,0.00,16.00,,0,,
26.03.2018 20:10,55.19,232.00,11.08,1.19,2.98,51.81,51.78,4,2,1,1,0,1,55.25,26.00,2.76,1.21,44.00,0.00,0.00,0,20,16.62,55.22,0.00,55.19,26.55,95.62,12.41,0.00,0.00,16.00,,0,,
26.03.2018 20:11,55.19,230.00,15.20,2.27,2.92,51.78,51.75,4,2,1,1,0,1,55.34,24.00,3.68,2.27,44.00,0.00,0.00,0,20,15.52,55.25,0.00,55.22,24.59,95.69,12.41,0.00,0.00,16.00,,0,,
26.03.2018 20:12,55.25,231.00,14.17,2.17,2.22,51.78,51.78,4,2,1,1,0,1,55.25,22.00,3.49,2.16,45.00,0.00,0.00,0,20,14.71,55.25,0.00,55.22,22.75,95.75,12.41,0.00,0.00,16.00,,0,,
26.03.2018 20:13,55.19,231.00,13.66,2.16,2.22,51.81,51.81,4,2,1,1,0,1,55.25,20.00,3.37,2.17,45.00,0.00,0.00,0,20,14.11,55.22,0.00,55.22,20.67,95.81,12.41,0.00,0.00,16.00,,0,,
26.03.2018 20:14,55.19,232.00,9.53,1.27,2.22,52.00,52.00,4,2,1,1,0,1,55.25,19.00,2.41,1.29,45.00,0.00,0.00,0,20,13.69,55.19,0.00,55.19,18.94,95.88,12.41,0.00,0.00,16.00,,0,,
26.03.2018 20:15,55.19,233.00,7.98,0.98,1.08,52.03,52.03,4,2,1,1,0,1,55.34,17.00,2.04,1.00,45.00,0.00,0.00,0,20,13.33,55.19,0.00,55.19,17.86,95.94,12.41,0.00,0.00,16.00,,0,,
26.03.2018 20:16,53.81,188.00,6.95,1.20,1.79,50.00,0.00,4,1,2,1,0,1,55.00,8.00,1.78,1.19,44.00,0.00,0.00,0,20,13.02,54.88,0.00,54.84,8.03,96.00,12.41,0.00,61440.00,16.00,7,0,,
26.03.2018 20:17,53.44,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.53,-17.00,0.00,0.92,44.00,0.00,0.00,0,20,12.80,53.62,0.00,53.59,-17.36,95.94,12.41,0.00,61440.00,16.00,,0,,
26.03.2018 20:18,53.19,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,53.38,-17.00,0.00,0.91,44.00,0.00,0.00,0,20,12.65,53.31,0.00,53.28,-17.33,95.88,12.41,0.00,61440.00,16.00,,0,,
26.03.2018 20:19,53.00,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,53.00,-17.00,0.00,0.89,44.00,0.00,0.00,0,20,12.54,53.06,0.00,53.03,-17.03,95.81,12.41,0.00,61440.00,16.00,,0,,
26.03.2018 20:20,52.75,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-17.00,0.00,0.89,44.00,0.00,0.00,0,20,12.43,52.88,0.00,52.84,-17.06,95.81,12.41,0.00,61440.00,16.00,,0,,
26.03.2018 20:21,52.69,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.90,43.00,0.00,0.00,0,20,12.35,52.69,0.00,52.66,-17.36,95.75,12.41,0.00,61440.00,16.00,,0,,
26.03.2018 20:22,52.50,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,0.00,0.89,43.00,0.00,0.00,0,20,12.29,52.53,0.00,52.50,-17.20,95.69,12.41,0.00,61440.00,16.00,,0,,
26.03.2018 20:23,52.31,3.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.90,43.00,0.00,0.00,0,20,12.25,52.41,0.00,52.38,-17.45,95.62,12.41,0.00,61440.00,16.00,,0,,
26.03.2018 20:24,51.38,3.00,0.00,0.90,2.70,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.92,43.00,0.00,0.00,0,20,12.20,52.28,0.00,52.25,-18.12,95.56,12.40,0.00,61440.00,16.00,,0,,
26.03.2018 20:25,52.06,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-19.00,0.00,0.97,43.00,0.00,0.00,0,19,12.16,52.12,0.00,52.09,-18.97,95.50,12.39,0.00,61440.00,16.00,,0,,
26.03.2018 20:26,52.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.97,43.00,0.00,0.00,0,19,12.13,52.03,0.00,52.00,-19.08,95.44,12.39,0.00,61440.00,16.00,,0,,
26.03.2018 20:27,51.62,3.00,0.00,0.99,1.60,50.00,0.00,4,1,0,1,0,1,51.91,-20.00,0.00,1.02,43.00,0.00,0.00,0,19,12.10,51.91,0.00,51.88,-20.17,95.38,12.39,0.00,61440.00,16.00,,0,,
26.03.2018 20:28,51.81,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.96,43.00,0.00,0.00,0,19,12.08,51.84,0.00,51.81,-19.00,95.25,12.39,0.00,61440.00,16.00,,0,,
26.03.2018 20:29,51.75,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.96,43.00,0.00,0.00,0,19,12.06,51.78,0.00,51.75,-19.11,95.19,12.39,0.00,61440.00,16.00,,0,,
26.03.2018 20:30,51.75,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.96,43.00,0.00,0.00,0,19,12.05,51.72,0.00,51.69,-19.08,95.12,12.39,0.00,61440.00,16.00,,0,,
26.03.2018 20:31,51.62,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.96,43.00,0.00,0.00,0,19,12.04,51.66,0.00,51.62,-18.97,95.06,12.39,0.00,61440.00,16.00,,0,,
26.03.2018 20:32,51.56,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.95,43.00,0.00,0.00,0,19,12.03,51.59,0.00,51.59,-18.80,95.00,12.39,0.00,61440.00,16.00,,0,,
26.03.2018 20:33,51.56,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.95,43.00,0.00,0.00,0,19,12.02,51.56,0.00,51.53,-18.92,94.94,12.39,0.00,61440.00,16.00,,0,,
26.03.2018 20:34,51.47,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.96,43.00,0.00,0.00,0,19,12.02,51.53,0.00,51.50,-19.12,94.88,12.39,0.00,61440.00,16.00,,0,,
26.03.2018 20:35,51.47,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.96,43.00,0.00,0.00,0,19,12.01,51.50,0.00,51.47,-19.06,94.81,12.39,0.00,61440.00,16.00,,0,,
26.03.2018 20:36,51.47,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.96,42.00,0.00,0.00,0,19,12.00,51.47,0.00,51.44,-19.08,94.75,12.39,0.00,61440.00,16.00,,0,,
26.03.2018 20:37,51.38,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.96,42.00,0.00,0.00,0,19,12.00,51.44,0.00,51.41,-19.08,94.69,12.39,0.00,61440.00,16.00,,0,,
26.03.2018 20:38,51.38,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.96,42.00,0.00,0.00,0,19,11.99,51.41,0.00,51.38,-19.11,94.62,12.39,0.00,61440.00,16.00,,0,,
26.03.2018 20:39,51.38,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.96,42.00,0.00,0.00,0,19,11.99,51.38,0.00,51.34,-19.06,94.56,12.39,0.00,61440.00,16.00,,0,,
26.03.2018 20:40,51.38,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.96,42.00,0.00,0.00,0,19,11.99,51.38,0.00,51.34,-19.03,94.50,12.39,0.00,61440.00,16.00,,0,,
26.03.2018 20:41,51.38,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.94,42.00,0.00,0.00,0,19,11.98,51.38,0.00,51.34,-18.84,94.44,12.39,0.00,61440.00,16.00,,0,,
26.03.2018 20:42,51.38,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.94,42.00,0.00,0.00,0,19,11.98,51.34,0.00,51.31,-18.80,94.38,12.39,0.00,61440.00,16.00,,0,,
26.03.2018 20:43,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.94,42.00,0.00,0.00,0,19,11.98,51.34,0.00,51.31,-18.64,94.31,12.39,0.00,61440.00,16.00,,0,,
26.03.2018 20:44,51.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.92,42.00,0.00,0.00,0,19,11.98,51.34,0.00,51.31,-18.41,94.25,12.39,0.00,61440.00,16.00,,0,,
26.03.2018 20:45,51.31,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.92,42.00,0.00,0.00,0,19,11.98,51.34,0.00,51.31,-18.30,94.19,12.38,0.00,61440.00,16.00,,0,,
26.03.2018 20:46,51.38,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.89,42.00,0.00,0.00,0,19,11.98,51.34,0.00,51.31,-17.73,94.12,12.38,0.00,61440.00,16.00,,0,,
26.03.2018 20:47,51.31,3.00,0.00,0.91,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.94,42.00,0.00,0.00,0,19,11.98,51.31,0.00,51.28,-18.81,94.06,12.38,0.00,61440.00,16.00,,0,,
26.03.2018 20:48,51.12,122.00,3.86,0.97,1.12,51.81,51.81,4,2,3,1,0,1,51.91,-1.00,0.99,1.00,42.00,0.00,0.00,0,19,11.98,51.84,0.00,51.84,-0.37,94.00,12.38,0.00,0.00,16.00,3,0,,
26.03.2018 20:49,53.38,227.00,17.02,0.94,1.13,50.44,50.44,4,2,1,1,0,1,54.66,54.00,4.10,0.95,42.00,0.00,0.00,0,19,11.98,54.62,0.00,54.62,55.03,94.06,12.38,0.00,0.00,16.00,,0,,
26.03.2018 20:50,55.19,235.00,15.20,0.91,1.02,50.88,50.88,4,2,1,1,0,1,55.50,49.00,3.81,0.95,41.00,0.00,0.00,0,19,11.99,55.25,0.00,55.22,49.00,94.25,12.38,0.00,0.00,16.00,,0,,
26.03.2018 20:51,55.19,229.00,12.89,0.90,0.95,50.75,50.75,4,2,1,1,0,1,55.25,39.00,3.19,0.93,41.00,0.00,0.00,0,19,11.99,55.12,0.00,55.09,39.56,94.38,12.38,0.00,0.00,16.00,,0,,
26.03.2018 20:52,55.19,234.00,11.59,0.91,1.04,50.94,50.94,4,2,1,1,0,1,55.34,35.00,2.96,0.94,43.00,0.00,0.00,0,19,11.99,55.22,0.00,55.19,35.62,94.50,12.39,0.00,0.00,16.00,,0,,
26.03.2018 20:53,55.19,229.00,10.56,0.89,0.96,51.00,51.00,4,2,1,1,0,1,55.34,30.00,2.66,0.93,44.00,0.00,0.00,0,19,12.00,55.12,0.00,55.12,30.78,94.62,12.39,0.00,0.00,16.00,,0,,
