v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.04.2016 17:42,53.28,64.00,1.80,0.98,1.77,50.00,0.00,4,1,2,1,0,1,53.97,-11.00,0.44,0.98,43.00,0.13,0.13,3,29,301.25,53.88,2.40,53.81,-9.21,96.50,12.11,0.13,61440.00,7.00,7,0,,
18.04.2016 17:43,53.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,53.12,-18.00,0.00,0.96,43.00,0.12,0.12,3,29,300.50,53.19,2.25,53.12,-16.47,96.50,12.11,0.12,61440.00,7.00,,0,,
18.04.2016 17:44,52.84,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,52.94,-17.00,0.00,0.91,42.00,0.11,0.11,3,28,298.50,52.97,2.10,52.91,-15.69,96.44,12.11,0.11,61440.00,7.00,,0,,
18.04.2016 17:45,52.69,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.89,42.00,0.11,0.11,3,28,303.25,52.78,2.01,52.75,-15.52,96.38,12.11,0.11,61440.00,7.00,,0,,
18.04.2016 17:46,52.59,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.90,42.00,0.11,0.11,3,28,313.75,52.66,2.11,52.59,-15.52,96.31,12.11,0.11,61440.00,7.00,,0,,
18.04.2016 17:47,52.44,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.90,42.00,0.12,0.12,3,28,328.25,52.53,2.15,52.47,-15.75,96.25,12.11,0.12,61440.00,7.00,,0,,
18.04.2016 17:48,52.31,3.00,0.00,0.89,1.01,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.92,42.00,0.12,0.12,3,28,335.75,52.41,2.17,52.34,-16.11,96.19,12.11,0.12,61440.00,7.00,,0,,
18.04.2016 17:49,52.25,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.31,-18.00,0.00,0.92,42.00,0.12,0.12,3,27,335.25,52.31,2.14,52.25,-16.20,96.12,12.11,0.12,61440.00,7.00,,0,,
18.04.2016 17:50,52.16,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.90,41.00,0.12,0.12,3,27,324.25,52.25,2.25,52.19,-15.52,96.06,12.11,0.12,61440.00,7.00,,0,,
18.04.2016 17:51,52.16,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.88,41.00,0.15,0.15,3,27,292.50,52.22,2.74,52.16,-14.77,96.00,12.11,0.15,61440.00,7.00,,0,,
18.04.2016 17:52,52.06,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.88,41.00,0.16,0.16,3,28,292.75,52.16,2.94,52.09,-14.61,96.00,12.11,0.16,61440.00,7.00,,0,,
18.04.2016 17:53,52.06,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.89,41.00,0.15,0.15,3,28,290.50,52.09,2.86,52.03,-14.84,95.94,12.10,0.15,61440.00,7.00,,0,,
18.04.2016 17:54,52.00,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.90,41.00,0.15,0.15,3,28,293.00,52.03,2.89,51.97,-15.09,95.88,12.10,0.15,61440.00,7.00,,0,,
18.04.2016 17:55,51.91,3.00,0.00,0.91,1.01,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.92,41.00,0.15,0.15,3,28,294.75,51.97,2.88,51.91,-15.45,95.81,12.10,0.15,61440.00,7.00,,0,,
18.04.2016 17:56,51.91,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.90,41.00,0.15,0.15,3,27,293.25,51.94,2.88,51.88,-15.14,95.75,12.09,0.15,61440.00,7.00,,0,,
18.04.2016 17:57,51.91,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.89,41.00,0.15,0.15,3,27,297.25,51.94,2.85,51.88,-14.84,95.75,12.10,0.15,61440.00,7.00,,0,,
18.04.2016 17:58,51.81,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.90,41.00,0.15,0.15,3,27,300.25,51.88,2.87,51.81,-15.09,95.69,12.09,0.15,61440.00,7.00,,0,,
18.04.2016 17:59,51.81,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.89,41.00,0.15,0.15,3,27,299.25,51.84,2.73,51.78,-15.09,95.62,12.09,0.15,61440.00,7.00,,0,,
18.04.2016 18:00,51.81,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.90,41.00,0.14,0.14,3,27,303.00,51.81,2.63,51.75,-15.28,95.56,12.09,0.14,61440.00,7.00,,0,,
18.04.2016 18:01,51.75,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.90,41.00,0.14,0.14,3,27,307.00,51.78,2.53,51.72,-15.45,95.50,12.09,0.14,61440.00,7.00,,0,,
18.04.2016 18:02,51.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.89,41.00,0.13,0.13,3,27,310.50,51.78,2.40,51.72,-15.38,95.44,12.09,0.13,61440.00,7.00,,0,,
18.04.2016 18:03,51.62,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.90,41.00,0.13,0.13,3,27,295.25,51.75,2.43,51.69,-15.66,95.38,12.09,0.13,61440.00,7.00,,0,,
18.04.2016 18:04,51.62,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.92,41.00,0.15,0.15,3,27,275.25,51.72,2.80,51.66,-15.66,95.38,12.09,0.15,61440.00,7.00,,0,,
18.04.2016 18:05,50.94,3.00,0.00,1.12,2.08,50.00,0.00,4,1,0,1,0,1,51.47,-23.00,0.00,1.14,41.00,0.15,0.15,3,27,275.75,51.59,2.87,51.50,-20.52,95.31,12.09,0.15,61440.00,7.00,,0,,
18.04.2016 18:06,50.94,3.00,0.00,1.70,1.96,50.00,0.00,4,1,0,1,0,1,50.94,-36.00,0.00,1.73,41.00,0.15,0.15,3,27,277.00,51.12,2.93,51.06,-32.69,95.19,12.09,0.15,61440.00,7.00,,0,,
18.04.2016 18:07,50.88,3.00,0.00,1.01,1.90,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.03,42.00,0.17,0.17,3,27,317.75,51.53,3.16,51.47,-17.34,95.12,12.09,0.17,61440.00,7.00,,0,,
18.04.2016 18:08,51.56,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.92,42.00,0.18,0.18,3,27,321.50,51.66,3.47,51.59,-14.92,95.06,12.09,0.18,61440.00,7.00,,0,,
18.04.2016 18:09,51.56,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.92,41.00,0.21,0.21,3,27,316.00,51.69,3.96,51.62,-14.43,95.00,12.08,0.21,61440.00,7.00,,0,,
18.04.2016 18:10,51.56,3.00,0.00,0.92,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.94,41.00,0.23,0.23,3,27,287.00,51.69,4.30,51.62,-14.63,94.94,12.08,0.23,61440.00,7.00,,0,,
18.04.2016 18:11,51.56,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.94,41.00,0.25,0.25,3,28,270.50,51.72,4.67,51.62,-14.12,94.88,12.08,0.25,61440.00,7.00,,0,,
18.04.2016 18:12,51.62,3.00,0.00,0.92,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.94,41.00,0.29,0.29,3,29,270.00,51.72,5.42,51.66,-13.49,94.88,12.08,0.29,61440.00,7.00,,0,,
18.04.2016 18:13,51.75,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.96,41.00,0.33,0.33,3,29,305.25,51.75,6.14,51.69,-13.05,94.81,12.07,0.33,61440.00,7.00,,0,,
18.04.2016 18:14,51.75,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.95,41.00,0.34,0.34,3,28,324.50,51.78,6.42,51.69,-12.47,94.75,12.06,0.34,61440.00,7.00,,0,,
18.04.2016 18:15,51.62,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.96,41.00,0.36,0.36,3,28,329.00,51.78,6.81,51.72,-12.41,94.69,12.06,0.36,61440.00,7.00,,0,,
18.04.2016 18:16,51.75,3.00,0.00,0.93,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.95,41.00,0.39,0.39,3,28,339.75,51.81,7.24,51.72,-11.76,94.69,12.06,0.39,61440.00,7.00,,0,,
18.04.2016 18:17,51.62,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.97,41.00,0.36,0.36,3,28,342.00,51.78,6.82,51.69,-12.59,94.62,12.06,0.36,61440.00,7.00,,0,,
18.04.2016 18:18,51.75,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.92,41.00,0.33,0.33,3,28,339.00,51.78,6.27,51.72,-12.04,94.56,12.06,0.33,61440.00,7.00,,0,,
18.04.2016 18:19,51.47,21.00,0.00,0.90,1.31,51.88,52.00,4,2,0,1,0,1,51.62,-18.00,0.00,0.92,41.00,0.32,0.32,3,28,321.75,51.78,6.00,51.69,-12.36,94.56,12.06,0.32,0.00,7.00,3,0,,
18.04.2016 18:20,51.62,229.00,11.34,0.94,1.08,50.81,50.81,4,2,3,1,0,1,53.88,31.00,2.78,0.94,42.00,0.31,0.31,3,28,322.75,53.78,5.57,53.78,39.09,94.56,12.06,0.31,0.00,7.00,,0,,
18.04.2016 18:21,55.00,228.00,14.44,0.94,1.00,50.88,50.88,4,2,1,1,0,1,55.25,43.00,3.50,0.93,42.00,0.30,0.30,3,28,319.00,55.22,5.23,55.16,48.72,94.75,12.06,0.30,0.00,7.00,,0,,
18.04.2016 18:22,55.25,235.00,12.11,0.96,1.07,51.75,51.75,4,2,1,1,0,1,55.25,35.00,3.02,0.96,42.00,0.29,0.29,3,28,319.00,55.34,5.03,55.28,40.47,94.88,12.06,0.29,0.00,7.00,,0,,
18.04.2016 18:23,55.25,235.00,10.31,0.93,1.03,51.69,51.69,4,2,1,1,0,1,55.19,29.00,2.65,0.94,43.00,0.29,0.29,3,28,318.00,55.34,5.08,55.28,34.66,95.00,12.06,0.29,0.00,7.00,,0,,
18.04.2016 18:24,55.19,235.00,9.53,0.95,1.00,51.06,51.03,4,2,1,1,0,1,55.25,25.00,2.42,0.95,44.00,0.29,0.29,3,28,318.50,55.34,5.01,55.28,30.53,95.06,12.06,0.29,0.00,7.00,,0,,
18.04.2016 18:25,55.19,231.00,8.77,0.95,1.09,51.81,51.78,4,2,1,1,0,1,55.19,21.00,2.20,0.95,44.00,0.27,0.27,3,28,317.50,55.22,4.79,55.16,26.59,95.19,12.06,0.27,0.00,7.00,,0,,
18.04.2016 18:26,55.25,235.00,8.25,0.97,0.98,51.75,51.75,4,2,1,1,0,1,55.25,20.00,2.16,0.96,44.00,0.27,0.27,3,28,320.25,55.31,4.74,55.25,25.64,95.25,12.08,0.27,0.00,7.00,,0,,
18.04.2016 18:27,55.19,235.00,9.53,1.37,5.12,51.69,51.69,4,2,1,1,0,1,55.25,18.00,2.45,1.37,44.00,0.26,0.26,3,28,321.50,55.31,4.64,55.25,23.58,95.31,12.08,0.26,0.00,7.00,,0,,
18.04.2016 18:28,55.19,235.00,11.08,1.82,2.19,51.91,51.91,4,2,1,1,0,1,55.25,17.00,2.80,1.83,44.00,0.26,0.26,3,28,326.00,55.28,4.61,55.22,21.91,95.38,12.08,0.26,0.00,7.00,,0,,
18.04.2016 18:29,55.19,236.00,7.22,0.98,1.04,51.88,51.88,4,2,1,1,0,1,55.19,15.00,1.90,0.98,44.00,0.26,0.26,3,28,322.25,55.25,4.48,55.19,20.44,95.44,12.08,0.26,0.00,7.00,,0,,
18.04.2016 18:30,55.19,235.00,6.95,1.00,1.04,51.94,51.94,4,2,1,1,0,1,55.25,14.00,1.86,1.00,43.00,0.25,0.25,3,28,324.50,55.25,4.44,55.19,19.45,95.50,12.08,0.25,0.00,7.00,,0,,
18.04.2016 18:31,55.06,236.00,6.95,0.98,1.04,51.91,51.94,4,2,1,1,0,1,55.19,14.00,1.81,0.99,43.00,0.25,0.25,3,27,321.00,55.25,4.38,55.19,18.61,95.56,12.09,0.25,0.00,7.00,,0,,
18.04.2016 18:32,55.19,236.00,6.70,0.97,1.04,51.94,51.94,4,2,1,1,0,1,55.19,13.00,1.75,0.98,43.00,0.25,0.25,3,27,323.25,55.25,4.44,55.19,17.84,95.62,12.09,0.25,0.00,7.00,,0,,
18.04.2016 18:33,55.06,230.00,6.19,0.92,1.04,52.31,52.31,4,2,1,1,0,1,55.06,12.00,1.66,0.93,43.00,0.25,0.25,3,27,328.25,55.25,4.38,55.19,17.05,95.69,12.09,0.25,0.00,7.00,,0,,
18.04.2016 18:34,55.19,230.00,6.44,1.00,1.02,52.34,52.34,4,2,1,1,0,1,55.19,12.00,1.68,0.98,42.00,0.25,0.25,3,27,326.25,55.25,4.32,55.19,16.48,95.75,12.09,0.25,0.00,7.00,,0,,
18.04.2016 18:35,55.19,231.00,6.44,1.01,1.08,52.34,52.34,4,2,1,1,0,1,55.19,12.00,1.67,0.99,42.00,0.23,0.23,3,27,327.00,55.25,4.09,55.19,15.91,95.81,12.09,0.23,0.00,7.00,,0,,
18.04.2016 18:36,55.19,230.00,6.44,0.98,1.07,52.16,52.16,4,2,1,1,0,1,55.34,12.00,1.63,0.98,42.00,0.22,0.22,3,27,332.00,55.22,3.93,55.19,15.34,95.88,12.09,0.22,0.00,7.00,,0,,
18.04.2016 18:37,55.19,229.00,6.19,1.00,1.07,52.25,52.25,4,2,1,1,0,1,55.34,11.00,1.59,0.98,42.00,0.23,0.23,3,27,324.00,55.25,4.04,55.19,14.85,95.88,12.09,0.23,0.00,7.00,,0,,
18.04.2016 18:38,55.19,229.00,6.19,1.00,1.07,52.25,52.25,4,2,1,1,0,1,55.34,11.00,1.59,0.98,42.00,0.21,0.21,3,27,335.50,55.22,3.64,55.19,14.39,95.94,12.09,0.21,0.00,7.00,,0,,
18.04.2016 18:39,55.06,229.00,6.19,0.96,1.01,52.31,52.28,4,2,1,1,0,1,55.25,11.00,1.57,0.96,41.00,0.21,0.21,3,27,329.25,55.25,3.68,55.19,13.95,96.00,12.09,0.21,0.00,7.00,,0,,
18.04.2016 18:40,55.06,229.00,5.92,0.96,1.01,52.12,52.12,4,2,1,1,0,1,55.19,10.00,1.52,0.96,41.00,0.22,0.22,3,27,326.00,55.25,3.88,55.19,13.52,96.00,12.09,0.22,0.00,7.00,,0,,
18.04.2016 18:41,55.06,229.00,5.67,0.96,1.01,52.16,52.16,4,2,1,1,0,1,55.34,10.00,1.50,0.96,41.00,0.21,0.21,3,27,323.25,55.22,3.75,55.19,13.03,96.06,12.08,0.21,0.00,7.00,,0,,
18.04.2016 18:42,55.19,229.00,5.67,1.00,1.06,51.25,51.25,4,2,1,1,0,1,55.34,9.00,1.48,0.99,40.00,0.22,0.22,3,27,322.50,55.22,3.85,55.16,12.49,96.12,12.08,0.22,0.00,7.00,,0,,
18.04.2016 18:43,55.19,233.00,5.67,0.97,1.14,51.12,51.12,4,2,1,1,0,1,55.19,8.00,1.46,0.98,40.00,0.22,0.22,3,27,325.50,55.25,3.88,55.19,12.30,96.12,12.08,0.22,0.00,7.00,,0,,
18.04.2016 18:44,55.06,231.00,5.41,1.00,1.14,51.25,51.22,4,2,1,1,0,1,55.19,8.00,1.44,0.99,40.00,0.22,0.22,3,27,323.75,55.22,3.90,55.16,11.89,96.19,12.08,0.22,0.00,7.00,,0,,
18.04.2016 18:45,55.06,229.00,5.41,0.99,1.07,51.38,51.38,4,2,1,1,0,1,55.34,8.00,1.43,0.98,40.00,0.22,0.22,3,27,326.25,55.22,3.80,55.16,11.53,96.19,12.08,0.22,0.00,7.00,,0,,
18.04.2016 18:46,55.19,232.00,5.41,0.98,1.13,51.88,51.84,4,2,1,1,0,1,55.25,8.00,1.42,0.98,40.00,0.21,0.21,3,27,325.25,55.25,3.75,55.22,11.34,96.25,12.08,0.21,0.00,7.00,,0,,
18.04.2016 18:47,55.19,235.00,5.16,1.00,1.04,51.84,51.84,4,2,1,1,0,1,55.19,7.00,1.41,0.99,39.00,0.21,0.21,3,27,322.25,55.25,3.68,55.19,10.96,96.31,12.08,0.21,0.00,7.00,,0,,
18.04.2016 18:48,55.19,235.00,5.16,0.97,1.09,51.81,51.81,4,2,1,1,0,1,55.19,7.00,1.38,0.98,39.00,0.21,0.21,3,27,325.00,55.25,3.73,55.22,10.63,96.31,12.09,0.21,0.00,7.00,,0,,
18.04.2016 18:49,55.19,235.00,4.89,0.97,1.04,51.25,51.25,4,2,1,1,0,1,55.19,6.00,1.35,0.97,39.00,0.21,0.21,3,27,325.50,55.25,3.65,55.19,10.19,96.38,12.08,0.21,0.00,7.00,,0,,
18.04.2016 18:50,55.19,232.00,4.89,0.96,1.14,51.81,51.81,4,2,1,1,0,1,55.19,6.00,1.33,0.97,39.00,0.21,0.21,3,27,326.75,55.22,3.64,55.19,9.88,96.38,12.08,0.21,0.00,7.00,,0,,
18.04.2016 18:51,55.19,236.00,4.89,0.98,1.04,51.84,51.84,4,2,1,1,0,1,55.25,6.00,1.34,0.99,38.00,0.21,0.21,3,26,327.25,55.28,3.69,55.22,9.63,96.44,12.08,0.21,0.00,7.00,,0,,
18.04.2016 18:52,55.19,235.00,4.89,1.03,1.10,51.81,51.81,4,2,1,1,0,1,55.19,5.00,1.33,1.00,38.00,0.21,0.21,3,26,326.75,55.25,3.65,55.22,9.29,96.44,12.08,0.21,0.00,7.00,,0,,
18.04.2016 18:53,55.19,235.00,4.89,1.03,1.10,51.81,51.81,4,2,1,1,0,1,55.19,5.00,1.33,1.02,38.00,0.21,0.21,3,26,326.50,55.25,3.60,55.22,8.96,96.50,12.08,0.21,0.00,7.00,,0,,
18.04.2016 18:54,55.19,234.00,4.89,1.02,1.10,52.34,52.34,4,2,1,1,0,1,55.25,5.00,1.31,1.01,38.00,0.20,0.20,3,26,326.00,55.25,3.50,55.19,8.62,96.50,12.08,0.20,0.00,7.00,,0,,
18.04.2016 18:55,55.19,229.00,4.89,1.00,1.01,52.31,52.31,4,2,1,1,0,1,55.19,5.00,1.26,0.98,38.00,0.19,0.19,3,26,327.75,55.25,3.40,55.19,8.33,96.50,12.08,0.19,0.00,7.00,,0,,
18.04.2016 18:56,55.19,229.00,9.28,2.03,4.89,52.03,52.00,4,2,1,1,0,1,55.25,5.00,2.33,2.05,37.00,0.19,0.19,3,26,327.50,55.25,3.26,55.19,8.05,96.56,12.08,0.19,0.00,7.00,,0,,
18.04.2016 18:57,55.19,229.00,9.28,2.06,2.14,52.00,52.00,4,2,1,1,0,1,55.34,4.00,2.36,2.07,37.00,0.18,0.18,3,26,327.00,55.25,3.17,55.19,7.77,96.56,12.08,0.18,0.00,7.00,,0,,
18.04.2016 18:58,55.19,231.00,5.16,1.08,2.13,52.31,52.31,4,2,1,1,0,1,55.34,4.00,1.36,1.09,37.00,0.18,0.18,3,26,326.50,55.25,3.11,55.19,7.50,96.62,12.08,0.18,0.00,7.00,,0,,
18.04.2016 18:59,55.19,230.00,4.12,0.89,0.90,51.50,51.50,4,2,1,1,0,1,55.25,4.00,1.15,0.90,37.00,0.17,0.17,3,26,326.50,55.25,3.01,55.19,7.28,96.62,12.09,0.17,0.00,7.00,,0,,
18.04.2016 19:00,55.19,235.00,4.12,0.91,1.01,51.94,51.91,4,2,1,1,0,1,55.19,4.00,1.15,0.90,37.00,0.17,0.17,3,26,326.75,55.25,2.94,55.22,7.02,96.62,12.09,0.17,0.00,7.00,,0,,
18.04.2016 19:01,55.19,237.00,4.12,0.94,1.04,51.88,51.88,4,2,1,1,0,1,55.19,4.00,1.17,0.94,37.00,0.17,0.17,3,26,326.50,55.25,2.93,55.19,6.73,96.69,12.09,0.17,0.00,7.00,,0,,
18.04.2016 19:02,55.19,236.00,4.38,0.98,1.58,51.81,51.81,4,2,1,1,0,1,55.25,3.00,1.19,0.98,36.00,0.17,0.17,3,26,327.25,55.25,2.93,55.19,6.50,96.69,12.09,0.17,0.00,7.00,,0,,
18.04.2016 19:03,55.19,237.00,4.12,0.96,1.58,51.88,51.88,4,2,1,1,0,1,55.25,3.00,1.17,0.96,36.00,0.16,0.16,3,26,325.75,55.25,2.90,55.22,6.27,96.69,12.09,0.16,0.00,7.00,,0,,
18.04.2016 19:04,55.19,232.00,4.12,0.90,1.03,51.75,51.75,4,2,1,1,0,1,55.34,3.00,1.13,0.94,36.00,0.16,0.16,3,26,326.75,55.25,2.87,55.22,6.04,96.75,12.09,0.16,0.00,7.00,,0,,
18.04.2016 19:05,55.19,237.00,4.12,0.92,0.98,51.91,51.88,4,2,1,1,0,1,55.19,3.00,1.13,0.95,36.00,0.16,0.16,3,26,327.75,55.25,2.82,55.22,5.81,96.75,12.09,0.16,0.00,7.00,,0,,
18.04.2016 19:06,55.19,233.00,3.86,0.90,1.15,51.94,51.94,4,2,1,1,0,1,55.25,3.00,1.10,0.93,36.00,0.16,0.16,3,26,327.00,55.25,2.85,55.19,5.59,96.75,12.09,0.16,0.00,7.00,,0,,
18.04.2016 19:07,55.19,237.00,3.86,0.92,0.98,51.88,51.88,4,2,1,1,0,1,55.19,2.00,1.10,0.94,35.00,0.16,0.16,3,26,326.50,55.25,2.88,55.19,5.36,96.81,12.09,0.16,0.00,7.00,,0,,
18.04.2016 19:08,55.19,236.00,3.86,0.93,0.98,51.75,51.75,4,2,1,1,0,1,55.25,2.00,1.09,0.95,35.00,0.16,0.16,3,26,326.50,55.25,2.78,55.19,5.20,96.81,12.09,0.16,0.00,7.00,,0,,
18.04.2016 19:09,55.06,229.00,3.86,0.89,0.97,51.41,51.41,4,2,1,1,0,1,55.19,2.00,1.07,0.92,35.00,0.15,0.15,3,25,325.50,55.25,2.57,55.19,4.97,96.81,12.09,0.15,0.00,7.00,,0,,
18.04.2016 19:10,55.19,231.00,3.86,0.91,1.08,51.84,51.84,4,2,1,1,0,1,55.06,2.00,1.09,0.94,35.00,0.13,0.13,3,25,321.50,55.25,2.36,55.22,4.79,96.81,12.09,0.13,0.00,7.00,,0,,
18.04.2016 19:11,55.19,235.00,3.86,0.91,0.98,51.81,51.81,4,2,1,1,0,1,55.25,2.00,1.09,0.94,35.00,0.13,0.13,3,25,322.25,55.28,2.23,55.22,4.66,96.81,12.09,0.13,0.00,7.00,,0,,
18.04.2016 19:12,55.19,234.00,3.86,0.90,0.98,51.25,51.25,4,2,1,1,0,1,55.06,2.00,1.07,0.93,35.00,0.12,0.12,3,25,318.75,55.25,2.07,55.19,4.40,96.88,12.09,0.12,0.00,7.00,,0,,
18.04.2016 19:13,55.19,235.00,4.12,1.00,5.03,51.78,51.75,4,2,1,1,0,1,55.19,2.00,1.16,1.02,35.00,0.11,0.11,3,25,318.75,55.22,1.99,55.19,4.27,96.88,12.09,0.11,0.00,7.00,,0,,
18.04.2016 19:14,55.06,231.00,8.50,2.03,2.20,51.31,51.31,4,2,1,1,0,1,55.19,2.00,2.18,2.05,34.00,0.11,0.11,3,25,315.75,55.25,2.00,55.19,4.11,96.88,12.09,0.11,0.00,7.00,,0,,
18.04.2016 19:15,55.19,235.00,3.86,0.93,2.01,51.88,51.84,4,2,1,1,0,1,55.19,2.00,1.07,0.96,34.00,0.12,0.12,3,25,318.50,55.25,2.10,55.19,3.97,96.88,12.09,0.12,0.00,7.00,,0,,
18.04.2016 19:16,55.19,236.00,4.38,1.10,1.59,51.78,51.78,4,2,1,1,0,1,55.25,2.00,1.21,1.11,34.00,0.12,0.12,3,25,318.25,55.25,2.11,55.19,3.81,96.94,12.08,0.12,0.00,7.00,,0,,
18.04.2016 19:17,55.19,230.00,4.12,1.04,1.54,51.50,51.50,4,2,1,1,0,1,55.34,1.00,1.15,1.06,34.00,0.12,0.12,3,25,321.50,55.25,2.16,55.19,3.69,96.94,12.08,0.12,0.00,7.00,,0,,
18.04.2016 19:18,55.19,231.00,3.61,0.90,1.04,51.81,51.81,4,2,1,1,0,1,55.19,1.00,1.01,0.91,34.00,0.12,0.12,3,25,320.75,55.25,2.15,55.22,3.57,96.94,12.08,0.12,0.00,7.00,,0,,
18.04.2016 19:19,55.19,237.00,3.61,0.92,0.99,51.81,51.81,4,2,1,1,0,1,55.19,1.00,1.01,0.93,34.00,0.12,0.12,3,25,325.25,55.25,2.19,55.22,3.42,96.94,12.08,0.12,0.00,7.00,,0,,
18.04.2016 19:20,55.06,231.00,3.86,0.94,1.02,51.44,51.44,4,2,1,1,0,1,55.19,1.00,1.03,0.95,34.00,0.13,0.13,3,25,322.75,55.25,2.21,55.19,3.31,96.94,12.08,0.13,0.00,7.00,,0,,
18.04.2016 19:21,55.19,234.00,3.86,0.96,1.15,51.88,51.88,4,2,1,1,0,1,55.19,1.00,1.06,0.99,34.00,0.12,0.12,3,25,322.00,55.25,2.16,55.22,3.20,96.94,12.06,0.12,0.00,7.00,,0,,
18.04.2016 19:22,55.19,237.00,3.61,0.95,1.04,51.94,51.94,4,2,1,1,0,1,55.25,1.00,1.03,0.96,34.00,0.12,0.12,3,25,317.50,55.25,2.13,55.19,3.09,97.00,12.06,0.12,0.00,7.00,,0,,
18.04.2016 19:23,55.19,236.00,3.61,0.96,0.98,51.84,51.84,4,2,1,1,0,1,55.19,1.00,1.03,0.96,33.00,0.12,0.12,3,25,316.75,55.25,2.04,55.22,3.00,97.00,12.06,0.12,0.00,7.00,,0,,
18.04.2016 19:24,55.19,235.00,3.61,0.96,1.04,51.75,51.75,4,2,1,1,0,1,55.25,1.00,1.03,0.96,33.00,0.11,0.11,3,25,316.00,55.28,1.93,55.22,2.91,97.00,12.06,0.11,0.00,7.00,,0,,
