v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.11.2017 18:24,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,169.62,52.38,0.00,52.34,-4.96,97.88,11.50,0.00,61440.00,0.00,,0,,
03.11.2017 18:25,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.26,29.00,0.00,0.00,0,18,153.50,52.34,0.00,52.34,-4.96,97.88,11.50,0.00,61440.00,0.00,,0,,
03.11.2017 18:26,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,137.88,52.34,0.00,52.34,-4.96,97.81,11.50,0.00,61440.00,0.00,,0,,
03.11.2017 18:27,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,122.81,52.34,0.00,52.34,-4.96,97.81,11.50,0.00,61440.00,0.00,,0,,
03.11.2017 18:28,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,108.25,52.34,0.00,52.31,-4.96,97.81,11.50,0.00,61440.00,0.00,,0,,
03.11.2017 18:29,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,94.31,52.34,0.00,52.31,-4.97,97.81,11.49,0.00,61440.00,0.00,,0,,
03.11.2017 18:30,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,81.44,52.34,0.00,52.31,-4.97,97.75,11.49,0.00,61440.00,0.00,,0,,
03.11.2017 18:31,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,69.69,52.34,0.00,52.31,-4.97,97.75,11.48,0.00,61440.00,0.00,,0,,
03.11.2017 18:32,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,29.00,0.00,0.00,0,17,59.19,52.31,0.00,52.31,-4.97,97.75,11.48,0.00,61440.00,0.00,,0,,
03.11.2017 18:33,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,49.91,52.31,0.00,52.31,-4.97,97.75,11.48,0.00,61440.00,0.00,,0,,
03.11.2017 18:34,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,29.00,0.00,0.00,0,17,41.88,52.31,0.00,52.31,-4.97,97.69,11.48,0.00,61440.00,0.00,,0,,
03.11.2017 18:35,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,34.97,52.31,0.00,52.28,-4.98,97.69,11.48,0.00,61440.00,0.00,,0,,
03.11.2017 18:36,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,29.25,52.31,0.00,52.28,-4.97,97.69,11.48,0.00,61440.00,0.00,,0,,
03.11.2017 18:37,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,24.73,52.31,0.00,52.28,-4.97,97.62,11.48,0.00,61440.00,0.00,,0,,
03.11.2017 18:38,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,29.00,0.00,0.00,0,17,21.31,52.31,0.00,52.28,-4.98,97.62,11.48,0.00,61440.00,0.00,,0,,
03.11.2017 18:39,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,18.86,52.28,0.00,52.28,-4.98,97.62,11.48,0.00,61440.00,0.00,,0,,
03.11.2017 18:40,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,17.12,52.28,0.00,52.28,-4.98,97.62,11.48,0.00,61440.00,0.00,,0,,
03.11.2017 18:41,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,29.00,0.00,0.00,0,17,15.88,52.28,0.00,52.28,-4.98,97.56,11.47,0.00,61440.00,0.00,,0,,
03.11.2017 18:42,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,14.97,52.28,0.00,52.25,-4.98,97.56,11.47,0.00,61440.00,0.00,,0,,
03.11.2017 18:43,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,29.00,0.00,0.00,0,16,14.30,52.28,0.00,52.25,-4.98,97.56,11.47,0.00,61440.00,0.00,,0,,
03.11.2017 18:44,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,13.80,52.28,0.00,52.25,-4.98,97.50,11.47,0.00,61440.00,0.00,,0,,
03.11.2017 18:45,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,13.41,52.28,0.00,52.25,-4.98,97.50,11.47,0.00,61440.00,0.00,,0,,
03.11.2017 18:46,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,13.08,52.28,0.00,52.25,-4.98,97.50,11.47,0.00,61440.00,0.00,,0,,
03.11.2017 18:47,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.84,52.25,0.00,52.25,-4.98,97.50,11.47,0.00,61440.00,0.00,,0,,
03.11.2017 18:48,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.65,52.25,0.00,52.25,-4.98,97.44,11.47,0.00,61440.00,0.00,,0,,
03.11.2017 18:49,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.50,52.25,0.00,52.22,-4.98,97.44,11.47,0.00,61440.00,0.00,,0,,
03.11.2017 18:50,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.38,52.25,0.00,52.22,-4.99,97.44,11.47,0.00,61440.00,0.00,,0,,
03.11.2017 18:51,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.29,52.25,0.00,52.22,-4.99,97.44,11.47,0.00,61440.00,0.00,,0,,
03.11.2017 18:52,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.26,29.00,0.00,0.00,0,16,12.21,52.25,0.00,52.22,-4.99,97.38,11.47,0.00,61440.00,0.00,,0,,
03.11.2017 18:53,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.14,52.25,0.00,52.22,-4.99,97.38,11.47,0.00,61440.00,0.00,,0,,
03.11.2017 18:54,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.09,52.25,0.00,52.22,-4.99,97.38,11.47,0.00,61440.00,0.00,,0,,
03.11.2017 18:55,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.04,52.22,0.00,52.22,-4.99,97.31,11.47,0.00,61440.00,0.00,,0,,
03.11.2017 18:56,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.26,29.00,0.00,0.00,0,16,12.01,52.22,0.00,52.22,-4.99,97.31,11.46,0.00,61440.00,0.00,,0,,
03.11.2017 18:57,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,11.98,52.22,0.00,52.19,-4.99,97.31,11.45,0.00,61440.00,0.00,,0,,
03.11.2017 18:58,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,11.96,52.22,0.00,52.19,-4.99,97.31,11.45,0.00,61440.00,0.00,,0,,
03.11.2017 18:59,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,11.95,52.22,0.00,52.19,-4.99,97.25,11.45,0.00,61440.00,0.00,,0,,
03.11.2017 19:00,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,11.93,52.22,0.00,52.19,-4.99,97.25,11.45,0.00,61440.00,0.00,,0,,
03.11.2017 19:01,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,11.91,52.22,0.00,52.19,-4.99,97.25,11.45,0.00,61440.00,0.00,,0,,
03.11.2017 19:02,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,11.91,52.22,0.00,52.19,-4.99,97.19,11.45,0.00,61440.00,0.00,,0,,
03.11.2017 19:03,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.90,52.19,0.00,52.19,-4.99,97.19,11.45,0.00,61440.00,0.00,,0,,
03.11.2017 19:04,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.89,52.19,0.00,52.19,-5.00,97.19,11.45,0.00,61440.00,0.00,,0,,
03.11.2017 19:05,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.88,52.19,0.00,52.16,-5.00,97.19,11.45,0.00,61440.00,0.00,,0,,
03.11.2017 19:06,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.88,52.19,0.00,52.16,-5.00,97.12,11.45,0.00,61440.00,0.00,,0,,
03.11.2017 19:07,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.88,52.19,0.00,52.16,-5.00,97.12,11.45,0.00,61440.00,0.00,,0,,
03.11.2017 19:08,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.26,29.00,0.00,0.00,0,15,11.87,52.19,0.00,52.16,-5.00,97.12,11.44,0.00,61440.00,0.00,,0,,
03.11.2017 19:09,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.87,52.19,0.00,52.16,-5.00,97.06,11.44,0.00,61440.00,0.00,,0,,
03.11.2017 19:10,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.87,52.19,0.00,52.16,-5.00,97.06,11.44,0.00,61440.00,0.00,,0,,
03.11.2017 19:11,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.86,52.16,0.00,52.16,-5.00,97.06,11.44,0.00,61440.00,0.00,,0,,
03.11.2017 19:12,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.86,52.16,0.00,52.16,-5.00,97.06,11.44,0.00,61440.00,0.00,,0,,
03.11.2017 19:13,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.86,52.16,0.00,52.12,-5.00,97.00,11.44,0.00,61440.00,0.00,,0,,
03.11.2017 19:14,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.85,52.16,0.00,52.12,-5.00,97.00,11.44,0.00,61440.00,0.00,,0,,
03.11.2017 19:15,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.85,52.16,0.00,52.12,-5.00,97.00,11.44,0.00,61440.00,0.00,,0,,
03.11.2017 19:16,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.85,52.16,0.00,52.12,-5.00,97.00,11.44,0.00,61440.00,0.00,,0,,
03.11.2017 19:17,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.85,52.16,0.00,52.12,-5.00,96.94,11.44,0.00,61440.00,0.00,,0,,
03.11.2017 19:18,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.85,52.16,0.00,52.12,-5.00,96.94,11.44,0.00,61440.00,0.00,,0,,
03.11.2017 19:19,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.85,52.16,0.00,52.12,-5.00,96.94,11.44,0.00,61440.00,0.00,,0,,
03.11.2017 19:20,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.84,52.12,0.00,52.12,-5.00,96.88,11.43,0.00,61440.00,0.00,,0,,
03.11.2017 19:21,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.84,52.12,0.00,52.12,-5.00,96.88,11.43,0.00,61440.00,0.00,,0,,
03.11.2017 19:22,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.84,52.12,0.00,52.09,-5.01,96.88,11.43,0.00,61440.00,0.00,,0,,
03.11.2017 19:23,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.84,52.12,0.00,52.09,-5.01,96.88,11.42,0.00,61440.00,0.00,,0,,
03.11.2017 19:24,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.84,52.12,0.00,52.09,-5.01,96.81,11.42,0.00,61440.00,0.00,,0,,
03.11.2017 19:25,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.84,52.12,0.00,52.09,-5.01,96.81,11.42,0.00,61440.00,0.00,,0,,
03.11.2017 19:26,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.84,52.12,0.00,52.09,-5.01,96.81,11.42,0.00,61440.00,0.00,,0,,
03.11.2017 19:27,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.84,52.12,0.00,52.09,-5.01,96.75,11.42,0.00,61440.00,0.00,,0,,
03.11.2017 19:28,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.84,52.12,0.00,52.09,-5.01,96.75,11.42,0.00,61440.00,0.00,,0,,
03.11.2017 19:29,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.84,52.09,0.00,52.09,-5.01,96.75,11.42,0.00,61440.00,0.00,,0,,
03.11.2017 19:30,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.84,52.09,0.00,52.09,-5.02,96.75,11.42,0.00,61440.00,0.00,,0,,
03.11.2017 19:31,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.84,52.09,0.00,52.06,-5.01,96.69,11.42,0.00,61440.00,0.00,,0,,
03.11.2017 19:32,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.84,52.09,0.00,52.06,-5.01,96.69,11.41,0.00,61440.00,0.00,,0,,
03.11.2017 19:33,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.84,52.09,0.00,52.06,-5.01,96.69,11.41,0.00,61440.00,0.00,,0,,
03.11.2017 19:34,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.84,52.09,0.00,52.06,-5.02,96.62,11.41,0.00,61440.00,0.00,,0,,
03.11.2017 19:35,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.84,52.09,0.00,52.06,-5.02,96.62,11.41,0.00,61440.00,0.00,,0,,
03.11.2017 19:36,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.84,52.09,0.00,52.06,-5.02,96.62,11.41,0.00,61440.00,0.00,,0,,
03.11.2017 19:37,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.84,52.09,0.00,52.06,-5.02,96.62,11.41,0.00,61440.00,0.00,,0,,
03.11.2017 19:38,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.84,52.06,0.00,52.06,-5.02,96.56,11.41,0.00,61440.00,0.00,,0,,
03.11.2017 19:39,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.84,52.06,0.00,52.06,-5.02,96.56,11.41,0.00,61440.00,0.00,,0,,
03.11.2017 19:40,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.84,52.06,0.00,52.03,-5.02,96.56,11.41,0.00,61440.00,0.00,,0,,
03.11.2017 19:41,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.84,52.06,0.00,52.03,-5.02,96.50,11.41,0.00,61440.00,0.00,,0,,
03.11.2017 19:42,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.84,52.06,0.00,52.03,-5.02,96.50,11.41,0.00,61440.00,0.00,,0,,
03.11.2017 19:43,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.84,52.06,0.00,52.03,-5.02,96.50,11.41,0.00,61440.00,0.00,,0,,
03.11.2017 19:44,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.84,52.06,0.00,52.03,-5.02,96.50,11.41,0.00,61440.00,0.00,,0,,
03.11.2017 19:45,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,29.00,0.00,0.00,0,14,11.84,52.03,0.00,52.03,-5.21,96.44,11.41,0.00,61440.00,0.00,,0,,
03.11.2017 19:46,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.28,29.00,0.00,0.00,0,14,11.84,52.03,0.00,52.00,-5.50,96.44,11.41,0.00,61440.00,0.00,,0,,
03.11.2017 19:47,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.28,29.00,0.00,0.00,0,14,11.84,52.03,0.00,52.00,-5.52,96.44,11.41,0.00,61440.00,0.00,,0,,
03.11.2017 19:48,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.28,29.00,0.00,0.00,0,14,11.84,52.00,0.00,52.00,-5.54,96.38,11.40,0.00,61440.00,0.00,,0,,
03.11.2017 19:49,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.29,29.00,0.00,0.00,0,14,11.84,52.00,0.00,51.97,-5.55,96.38,11.40,0.00,61440.00,0.00,,0,,
03.11.2017 19:50,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.29,29.00,0.00,0.00,0,14,11.84,52.00,0.00,51.97,-5.56,96.38,11.39,0.00,61440.00,0.00,,0,,
03.11.2017 19:51,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.29,29.00,0.00,0.00,0,14,11.84,52.00,0.00,51.97,-5.56,96.31,11.39,0.00,61440.00,0.00,,0,,
03.11.2017 19:52,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.29,29.00,0.00,0.00,0,14,11.84,52.00,0.00,51.97,-5.56,96.31,11.39,0.00,61440.00,0.00,,0,,
03.11.2017 19:53,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.29,29.00,0.00,0.00,0,14,11.84,52.00,0.00,51.97,-5.56,96.31,11.39,0.00,61440.00,0.00,,0,,
03.11.2017 19:54,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.29,29.00,0.00,0.00,0,14,11.84,51.97,0.00,51.97,-5.56,96.31,11.39,0.00,61440.00,0.00,,0,,
03.11.2017 19:55,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.29,29.00,0.00,0.00,0,14,11.84,51.97,0.00,51.97,-5.56,96.25,11.39,0.00,61440.00,0.00,,0,,
03.11.2017 19:56,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.29,29.00,0.00,0.00,0,14,11.84,51.97,0.00,51.94,-5.56,96.25,11.39,0.00,61440.00,0.00,,0,,
03.11.2017 19:57,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.29,29.00,0.00,0.00,0,14,11.84,51.97,0.00,51.94,-5.56,96.25,11.39,0.00,61440.00,0.00,,0,,
03.11.2017 19:58,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.29,29.00,0.00,0.00,0,14,11.85,51.97,0.00,51.94,-5.56,96.19,11.39,0.00,61440.00,0.00,,0,,
03.11.2017 19:59,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.29,29.00,0.00,0.00,0,14,11.85,51.97,0.00,51.94,-5.56,96.19,11.39,0.00,61440.00,0.00,,0,,
03.11.2017 20:00,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.29,29.00,0.00,0.00,0,14,11.85,51.97,0.00,51.94,-5.56,96.19,11.39,0.00,61440.00,0.00,,0,,
03.11.2017 20:01,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.29,29.00,0.00,0.00,0,14,11.85,51.97,0.00,51.94,-5.56,96.12,11.39,0.00,61440.00,0.00,,0,,
03.11.2017 20:02,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.29,29.00,0.00,0.00,0,14,11.85,51.94,0.00,51.94,-5.56,96.12,11.38,0.00,61440.00,0.00,,0,,
03.11.2017 20:03,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.29,29.00,0.00,0.00,0,14,11.86,51.94,0.00,51.94,-5.56,96.12,11.38,0.00,61440.00,0.00,,0,,
03.11.2017 20:04,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.29,29.00,0.00,0.00,0,14,11.86,51.94,0.00,51.91,-5.56,96.06,11.38,0.00,61440.00,0.00,,0,,
03.11.2017 20:05,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.29,29.00,0.00,0.00,0,14,11.86,51.94,0.00,51.91,-5.56,96.06,11.38,0.00,61440.00,0.00,,0,,
