v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.09.2015 18:31,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,29.00,0.14,0.14,3,24,296.50,53.03,2.50,52.97,-2.61,99.81,10.88,0.14,61440.00,0.00,,0,,
26.09.2015 18:32,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,29.00,0.13,0.13,3,24,295.75,53.03,2.44,52.97,-2.67,99.81,10.88,0.13,61440.00,0.00,,0,,
26.09.2015 18:33,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,29.00,0.13,0.13,3,24,296.25,53.03,2.38,52.97,-2.74,99.75,10.88,0.13,61440.00,0.00,,0,,
26.09.2015 18:34,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,29.00,0.13,0.13,3,24,294.50,53.00,2.30,52.94,-2.81,99.75,10.88,0.13,61440.00,0.00,,0,,
26.09.2015 18:35,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,29.00,0.12,0.12,3,24,294.50,53.00,2.23,52.94,-2.88,99.75,10.88,0.12,61440.00,0.00,,0,,
26.09.2015 18:36,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.12,0.12,3,24,293.75,52.97,2.18,52.91,-2.94,99.75,10.88,0.12,61440.00,0.00,,0,,
26.09.2015 18:37,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,29.00,0.11,0.11,3,24,294.75,52.97,2.10,52.91,-3.01,99.75,10.87,0.11,61440.00,0.00,,0,,
26.09.2015 18:38,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,29.00,0.11,0.11,3,24,294.75,52.94,2.02,52.88,-3.08,99.75,10.87,0.11,61440.00,0.00,,0,,
26.09.2015 18:39,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,29.00,0.11,0.11,3,23,293.50,52.94,1.94,52.88,-3.16,99.69,10.86,0.11,61440.00,0.00,,0,,
26.09.2015 18:40,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.10,0.10,3,23,293.50,52.91,1.88,52.84,-3.23,99.69,10.86,0.10,61440.00,0.00,,0,,
26.09.2015 18:41,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,29.00,0.10,0.10,3,23,293.00,52.91,1.82,52.84,-3.30,99.69,10.86,0.10,61440.00,0.00,,0,,
26.09.2015 18:42,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.09,0.09,3,23,294.25,52.88,1.74,52.81,-3.38,99.69,10.86,0.09,61440.00,0.00,,0,,
26.09.2015 18:43,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.09,0.09,3,23,292.00,52.88,1.67,52.81,-3.45,99.69,10.86,0.09,61440.00,0.00,,0,,
26.09.2015 18:44,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.09,0.09,3,23,290.50,52.84,1.60,52.81,-3.51,99.62,10.86,0.09,61440.00,0.00,,0,,
26.09.2015 18:45,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.08,0.08,3,23,290.00,52.84,1.53,52.78,-3.58,99.62,10.86,0.08,61440.00,0.00,,0,,
26.09.2015 18:46,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.08,0.08,3,23,289.25,52.84,1.47,52.78,-3.64,99.62,10.86,0.08,61440.00,0.00,,0,,
26.09.2015 18:47,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.08,0.08,3,23,289.00,52.81,1.41,52.75,-3.71,99.62,10.86,0.08,61440.00,0.00,,0,,
26.09.2015 18:48,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.07,0.07,3,23,289.00,52.81,1.36,52.75,-3.76,99.62,10.86,0.07,61440.00,0.00,,0,,
26.09.2015 18:49,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.07,0.07,3,22,288.25,52.78,1.30,52.72,-3.82,99.56,10.86,0.07,61440.00,0.00,,0,,
26.09.2015 18:50,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.07,0.07,3,22,288.25,52.78,1.25,52.72,-3.88,99.56,10.86,0.07,61440.00,0.00,,0,,
26.09.2015 18:51,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.07,0.07,3,22,286.50,52.75,1.20,52.72,-3.92,99.56,10.86,0.07,61440.00,0.00,,0,,
26.09.2015 18:52,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.06,0.06,3,22,287.00,52.75,1.15,52.69,-3.97,99.56,10.86,0.06,61440.00,0.00,,0,,
26.09.2015 18:53,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.06,0.06,3,22,279.50,52.75,1.11,52.69,-4.02,99.56,10.86,0.06,61440.00,0.00,,0,,
26.09.2015 18:54,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.06,0.06,3,22,278.25,52.72,1.06,52.69,-4.06,99.50,10.86,0.06,61440.00,0.00,,0,,
26.09.2015 18:55,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.05,0.05,3,22,277.75,52.72,1.00,52.66,-4.11,99.50,10.86,0.05,61440.00,0.00,,0,,
26.09.2015 18:56,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.05,0.05,3,22,277.00,52.72,0.96,52.66,-4.15,99.50,10.86,0.05,61440.00,0.00,,0,,
26.09.2015 18:57,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.05,0.05,3,22,276.75,52.69,0.89,52.66,-4.20,99.50,10.86,0.05,61440.00,0.00,,0,,
26.09.2015 18:58,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.04,0.04,3,22,270.75,52.69,0.80,52.62,-4.27,99.44,10.86,0.04,61440.00,0.00,,0,,
26.09.2015 18:59,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.04,0.04,3,22,265.25,52.66,0.66,52.62,-4.39,99.44,10.85,0.04,61440.00,0.00,,0,,
26.09.2015 19:00,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.04,0.04,3,21,265.50,52.66,0.69,52.62,-4.31,99.44,10.85,0.04,61440.00,0.00,,0,,
26.09.2015 19:01,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.03,0.03,3,21,267.00,52.66,0.64,52.59,-4.39,99.44,10.84,0.03,61440.00,0.00,,0,,
26.09.2015 19:02,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.03,0.03,3,21,269.50,52.66,0.64,52.59,-4.40,99.38,10.84,0.03,61440.00,0.00,,0,,
26.09.2015 19:03,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.03,0.03,3,21,267.25,52.62,0.58,52.59,-4.45,99.38,10.84,0.03,61440.00,0.00,,0,,
26.09.2015 19:04,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.03,0.03,3,21,261.50,52.62,0.53,52.56,-4.50,99.38,10.84,0.03,61440.00,0.00,,0,,
26.09.2015 19:05,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.03,0.03,3,21,262.75,52.62,0.49,52.56,-4.54,99.38,10.84,0.03,61440.00,0.00,,0,,
26.09.2015 19:06,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.03,0.03,3,21,261.75,52.59,0.47,52.56,-4.58,99.31,10.84,0.03,61440.00,0.00,,0,,
26.09.2015 19:07,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.02,0.02,3,21,277.00,52.59,0.43,52.53,-4.59,99.31,10.84,0.02,61440.00,0.00,,0,,
26.09.2015 19:08,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.02,0.02,3,21,275.25,52.59,0.38,52.53,-4.61,99.31,10.84,0.02,61440.00,0.00,,0,,
26.09.2015 19:09,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.02,0.02,3,20,275.25,52.56,0.36,52.53,-4.68,99.31,10.84,0.02,61440.00,0.00,,0,,
26.09.2015 19:10,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.02,0.02,3,20,274.25,52.56,0.32,52.50,-4.71,99.25,10.84,0.02,61440.00,0.00,,0,,
26.09.2015 19:11,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.02,0.02,3,20,273.00,52.56,0.31,52.50,-4.76,99.25,10.84,0.02,61440.00,0.00,,0,,
26.09.2015 19:12,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.01,0.01,3,20,274.00,52.53,0.27,52.50,-4.79,99.25,10.84,0.01,61440.00,0.00,,0,,
26.09.2015 19:13,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.01,0.01,3,20,272.00,52.53,0.25,52.50,-4.83,99.25,10.84,0.01,61440.00,0.00,,0,,
26.09.2015 19:14,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.01,0.01,3,20,269.50,52.53,0.23,52.47,-4.85,99.19,10.84,0.01,61440.00,0.00,,0,,
26.09.2015 19:15,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.01,0.01,3,20,258.00,52.53,0.21,52.47,-4.87,99.19,10.84,0.01,61440.00,0.00,,0,,
26.09.2015 19:16,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.01,0.01,3,20,250.12,52.50,0.18,52.47,-4.87,99.19,10.84,0.01,61440.00,0.00,,0,,
26.09.2015 19:17,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,232.62,52.50,0.17,52.47,-4.87,99.12,10.84,0.01,61440.00,0.00,,0,,
26.09.2015 19:18,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,255.75,52.50,0.15,52.44,-4.91,99.12,10.84,0.01,61440.00,0.00,,0,,
26.09.2015 19:19,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,257.25,52.50,0.13,52.44,-4.94,99.12,10.84,0.01,61440.00,0.00,,0,,
26.09.2015 19:20,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,250.62,52.47,0.13,52.44,-4.96,99.12,10.84,0.01,61440.00,0.00,,0,,
26.09.2015 19:21,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,236.75,52.47,0.11,52.44,-4.98,99.06,10.84,0.01,61440.00,0.00,,0,,
26.09.2015 19:22,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,231.50,52.47,0.11,52.41,-4.98,99.06,10.84,0.01,61440.00,0.00,,0,,
26.09.2015 19:23,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,235.12,52.47,0.10,52.41,-4.98,99.06,10.83,0.01,61440.00,0.00,,0,,
26.09.2015 19:24,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.00,0.00,3,19,218.75,52.44,0.09,52.41,-4.98,99.06,10.83,0.00,61440.00,0.00,,0,,
26.09.2015 19:25,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.00,0.00,3,19,227.25,52.44,0.08,52.41,-4.98,99.00,10.83,0.00,61440.00,0.00,,0,,
26.09.2015 19:26,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,3,19,211.25,52.44,0.07,52.41,-4.98,99.00,10.83,0.00,61440.00,0.00,,0,,
26.09.2015 19:27,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,218.38,52.44,0.07,52.38,-5.00,99.00,10.83,0.00,61440.00,0.00,,0,,
26.09.2015 19:28,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,207.62,52.44,0.06,52.38,-5.00,98.94,10.83,0.00,61440.00,0.00,,0,,
26.09.2015 19:29,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,217.25,52.44,0.06,52.38,-5.01,98.94,10.83,0.00,61440.00,0.00,,0,,
26.09.2015 19:30,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,208.00,52.41,0.06,52.38,-5.01,98.94,10.83,0.00,61440.00,0.00,,0,,
26.09.2015 19:31,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,203.88,52.41,0.06,52.38,-5.02,98.94,10.83,0.00,61440.00,0.00,,0,,
26.09.2015 19:32,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,202.50,52.41,0.05,52.34,-5.02,98.88,10.82,0.00,61440.00,0.00,,0,,
26.09.2015 19:33,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,201.00,52.41,0.04,52.34,-5.03,98.88,10.82,0.00,61440.00,0.00,,0,,
26.09.2015 19:34,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,200.12,52.41,0.03,52.34,-5.03,98.88,10.82,0.00,61440.00,0.00,,0,,
26.09.2015 19:35,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,194.00,52.38,0.01,52.34,-5.03,98.81,10.82,0.00,61440.00,0.00,,0,,
26.09.2015 19:36,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,182.38,52.38,0.00,52.34,-5.03,98.81,10.82,0.00,61440.00,0.00,,0,,
26.09.2015 19:37,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,170.75,52.38,0.00,52.34,-5.02,98.81,10.81,0.00,61440.00,0.00,,0,,
26.09.2015 19:38,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,158.62,52.38,0.00,52.31,-5.03,98.81,10.81,0.00,61440.00,0.00,,0,,
26.09.2015 19:39,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,144.50,52.34,0.00,52.31,-5.02,98.75,10.81,0.00,61440.00,0.00,,0,,
26.09.2015 19:40,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,128.88,52.34,0.00,52.31,-5.02,98.75,10.81,0.00,61440.00,0.00,,0,,
26.09.2015 19:41,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,113.00,52.34,0.00,52.31,-5.03,98.75,10.81,0.00,61440.00,0.00,,0,,
26.09.2015 19:42,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,97.81,52.34,0.00,52.31,-5.03,98.69,10.81,0.00,61440.00,0.00,,0,,
26.09.2015 19:43,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,83.81,52.34,0.00,52.31,-5.03,98.69,10.81,0.00,61440.00,0.00,,0,,
26.09.2015 19:44,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,71.31,52.34,0.00,52.31,-5.03,98.69,10.81,0.00,61440.00,0.00,,0,,
26.09.2015 19:45,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,60.50,52.34,0.00,52.28,-5.03,98.69,10.81,0.00,61440.00,0.00,,0,,
26.09.2015 19:46,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,51.09,52.31,0.00,52.28,-5.03,98.62,10.81,0.00,61440.00,0.00,,0,,
26.09.2015 19:47,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,43.03,52.31,0.00,52.28,-5.03,98.62,10.81,0.00,61440.00,0.00,,0,,
26.09.2015 19:48,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,36.28,52.31,0.00,52.28,-5.04,98.62,10.81,0.00,61440.00,0.00,,0,,
26.09.2015 19:49,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,30.66,52.31,0.00,52.28,-5.04,98.56,10.80,0.00,61440.00,0.00,,0,,
26.09.2015 19:50,52.31,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,29.00,0.00,0.00,0,16,26.11,52.34,0.00,52.31,-4.49,98.56,10.80,0.00,61440.00,0.00,,0,,
26.09.2015 19:51,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,22.58,52.38,0.00,52.31,-4.12,98.56,10.80,0.00,61440.00,0.00,,0,,
26.09.2015 19:52,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,29.00,0.00,0.00,0,16,19.94,52.38,0.00,52.34,-4.12,98.56,10.80,0.00,61440.00,0.00,,0,,
26.09.2015 19:53,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,29.00,0.00,0.00,0,16,18.02,52.38,0.00,52.34,-4.12,98.50,10.80,0.00,61440.00,0.00,,0,,
26.09.2015 19:54,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,16.61,52.38,0.00,52.34,-4.12,98.50,10.80,0.00,61440.00,0.00,,0,,
26.09.2015 19:55,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,29.00,0.00,0.00,0,16,15.55,52.38,0.00,52.34,-4.12,98.50,10.80,0.00,61440.00,0.00,,0,,
26.09.2015 19:56,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,16,14.76,52.38,0.00,52.31,-4.12,98.50,10.80,0.00,61440.00,0.00,,0,,
26.09.2015 19:57,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,14.16,52.38,0.00,52.31,-4.12,98.50,10.80,0.00,61440.00,0.00,,0,,
26.09.2015 19:58,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,13.73,52.38,0.00,52.31,-4.12,98.44,10.80,0.00,61440.00,0.00,,0,,
26.09.2015 19:59,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,16,13.38,52.38,0.00,52.31,-4.12,98.44,10.80,0.00,61440.00,0.00,,0,,
26.09.2015 20:00,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,13.07,52.34,0.00,52.31,-4.12,98.44,10.80,0.00,61440.00,0.00,,0,,
26.09.2015 20:01,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,12.86,52.34,0.00,52.31,-4.12,98.44,10.80,0.00,61440.00,0.00,,0,,
26.09.2015 20:02,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,16,12.69,52.34,0.00,52.31,-4.12,98.38,10.80,0.00,61440.00,0.00,,0,,
26.09.2015 20:03,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,16,12.56,52.34,0.00,52.31,-4.12,98.38,10.80,0.00,61440.00,0.00,,0,,
26.09.2015 20:04,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,12.45,52.34,0.00,52.31,-4.12,98.38,10.80,0.00,61440.00,0.00,,0,,
26.09.2015 20:05,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.37,52.34,0.00,52.31,-4.12,98.38,10.80,0.00,61440.00,0.00,,0,,
26.09.2015 20:06,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,12.30,52.34,0.00,52.31,-4.12,98.31,10.79,0.00,61440.00,0.00,,0,,
26.09.2015 20:07,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.25,52.34,0.00,52.31,-4.12,98.31,10.79,0.00,61440.00,0.00,,0,,
26.09.2015 20:08,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,12.20,52.34,0.00,52.28,-4.12,98.31,10.79,0.00,61440.00,0.00,,0,,
26.09.2015 20:09,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.16,52.34,0.00,52.28,-4.12,98.31,10.78,0.00,61440.00,0.00,,0,,
26.09.2015 20:10,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,12.12,52.34,0.00,52.28,-4.12,98.31,10.78,0.00,61440.00,0.00,,0,,
26.09.2015 20:11,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,12.09,52.31,0.00,52.28,-4.12,98.25,10.78,0.00,61440.00,0.00,,0,,
26.09.2015 20:12,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.05,52.31,0.00,52.28,-4.12,98.25,10.78,0.00,61440.00,0.00,,0,,
