v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.01.2017 17:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.06,-3.00,0.00,0.22,18.00,0.07,0.07,3,12,298.50,51.09,1.32,51.03,-3.21,80.00,2.05,0.07,61440.00,0.00,,0,,
16.01.2017 17:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.94,-4.00,0.00,0.22,18.00,0.06,0.06,3,12,295.50,51.06,1.17,51.03,-3.36,80.00,2.05,0.06,61440.00,0.00,,0,,
16.01.2017 17:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.06,-4.00,0.00,0.22,18.00,0.06,0.06,3,12,297.25,51.06,1.22,51.03,-3.31,80.00,2.05,0.06,61440.00,0.00,,0,,
16.01.2017 17:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.06,-4.00,0.00,0.22,18.00,0.07,0.07,3,12,298.50,51.06,1.31,51.03,-3.22,80.00,2.05,0.07,61440.00,0.00,,0,,
16.01.2017 17:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.94,-3.00,0.00,0.22,18.00,0.07,0.07,3,12,300.00,51.06,1.27,51.00,-3.26,80.00,2.05,0.07,61440.00,0.00,,0,,
16.01.2017 17:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.94,-4.00,0.00,0.22,18.00,0.05,0.05,3,12,294.25,51.06,1.04,51.00,-3.45,79.94,2.04,0.05,61440.00,0.00,,0,,
16.01.2017 17:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.06,-4.00,0.00,0.22,18.00,0.05,0.05,3,12,281.00,51.03,0.92,51.00,-3.56,79.94,2.03,0.05,61440.00,0.00,,0,,
16.01.2017 17:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.94,-3.00,0.00,0.22,18.00,0.04,0.04,3,12,272.25,51.03,0.68,50.97,-3.81,79.94,2.03,0.04,61440.00,0.00,,0,,
16.01.2017 17:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.06,-4.00,0.00,0.22,18.00,0.03,0.03,3,12,267.75,51.00,0.64,50.97,-3.81,79.94,2.03,0.03,61440.00,0.00,,0,,
16.01.2017 17:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.94,-4.00,0.00,0.22,18.00,0.04,0.04,3,11,270.50,51.00,0.75,50.97,-3.74,79.94,2.03,0.04,61440.00,0.00,,0,,
16.01.2017 17:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.94,-3.00,0.00,0.22,18.00,0.04,0.04,3,11,269.00,51.00,0.72,50.97,-3.80,79.88,2.03,0.04,61440.00,0.00,,0,,
16.01.2017 17:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.06,-4.00,0.00,0.22,18.00,0.03,0.03,3,11,250.38,51.00,0.58,50.94,-3.90,79.88,2.03,0.03,61440.00,0.00,,0,,
16.01.2017 17:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.94,-4.00,0.00,0.22,18.00,0.03,0.03,3,11,250.75,50.97,0.49,50.94,-3.97,79.88,2.03,0.03,61440.00,0.00,,0,,
16.01.2017 17:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.88,-4.00,0.00,0.22,18.00,0.02,0.02,3,11,271.75,50.97,0.41,50.94,-4.06,79.88,2.03,0.02,61440.00,0.00,,0,,
16.01.2017 17:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.88,-3.00,0.00,0.22,18.00,0.02,0.02,3,11,279.75,50.97,0.34,50.91,-4.12,79.81,2.02,0.02,61440.00,0.00,,0,,
16.01.2017 17:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.94,-4.00,0.00,0.22,18.00,0.02,0.02,3,11,286.25,50.94,0.32,50.91,-4.17,79.81,2.02,0.02,61440.00,0.00,,0,,
16.01.2017 17:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.88,-3.00,0.00,0.22,18.00,0.02,0.02,3,11,270.00,50.94,0.31,50.91,-4.18,79.81,2.02,0.02,61440.00,0.00,,0,,
16.01.2017 17:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.94,-4.00,0.00,0.22,18.00,0.01,0.01,3,11,267.50,50.94,0.29,50.91,-4.20,79.81,2.02,0.01,61440.00,0.00,,0,,
16.01.2017 17:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.88,-4.00,0.00,0.22,18.00,0.01,0.01,3,10,268.00,50.94,0.24,50.88,-4.28,79.75,2.02,0.01,61440.00,0.00,,0,,
16.01.2017 18:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.88,-3.00,0.00,0.22,18.00,0.01,0.01,3,10,264.75,50.91,0.21,50.88,-4.33,79.75,2.02,0.01,61440.00,0.00,,0,,
16.01.2017 18:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.94,-4.00,0.00,0.22,18.00,0.01,0.01,3,10,256.50,50.91,0.21,50.88,-4.32,79.75,2.01,0.01,61440.00,0.00,,0,,
16.01.2017 18:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.94,-4.00,0.00,0.22,18.00,0.01,0.01,3,10,242.12,50.91,0.20,50.88,-4.33,79.75,2.00,0.01,61440.00,0.00,,0,,
16.01.2017 18:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.88,-4.00,0.00,0.22,18.00,0.01,0.01,3,10,238.12,50.91,0.19,50.88,-4.32,79.69,2.00,0.01,61440.00,0.00,,0,,
16.01.2017 18:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-3.00,0.00,0.22,18.00,0.01,0.01,3,10,238.38,50.91,0.18,50.84,-4.29,79.69,2.00,0.01,61440.00,0.00,,0,,
16.01.2017 18:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.88,-4.00,0.00,0.22,18.00,0.01,0.01,3,10,248.62,50.88,0.16,50.84,-4.33,79.69,2.00,0.01,61440.00,0.00,,0,,
16.01.2017 18:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-3.00,0.00,0.22,18.00,0.01,0.01,3,10,268.75,50.88,0.14,50.84,-4.37,79.69,2.00,0.01,61440.00,0.00,,0,,
16.01.2017 18:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.22,18.00,0.01,0.01,3,10,241.12,50.88,0.13,50.84,-4.36,79.62,2.00,0.01,61440.00,0.00,,0,,
16.01.2017 18:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.88,-4.00,0.00,0.22,18.00,0.01,0.01,3,9,234.88,50.88,0.14,50.84,-4.38,79.62,2.00,0.01,61440.00,0.00,,0,,
16.01.2017 18:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-3.00,0.00,0.22,18.00,0.01,0.01,3,9,252.88,50.88,0.14,50.84,-4.38,79.62,2.00,0.01,61440.00,0.00,,0,,
16.01.2017 18:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.88,-4.00,0.00,0.22,18.00,0.01,0.01,3,9,229.12,50.88,0.13,50.81,-4.38,79.62,2.00,0.01,61440.00,0.00,,0,,
16.01.2017 18:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.22,18.00,0.01,0.01,3,9,224.50,50.84,0.12,50.81,-4.38,79.56,1.99,0.01,61440.00,0.00,,0,,
16.01.2017 18:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.88,-4.00,0.00,0.22,18.00,0.01,0.01,3,9,236.50,50.84,0.10,50.81,-4.38,79.56,1.98,0.01,61440.00,0.00,,0,,
16.01.2017 18:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-3.00,0.00,0.22,18.00,0.00,0.00,3,9,239.25,50.84,0.09,50.81,-4.40,79.56,1.98,0.00,61440.00,0.00,,0,,
16.01.2017 18:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.88,-4.00,0.00,0.22,18.00,0.00,0.00,3,9,246.62,50.84,0.08,50.81,-4.40,79.56,1.98,0.00,61440.00,0.00,,0,,
16.01.2017 18:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-3.00,0.00,0.22,18.00,0.00,0.00,3,9,214.38,50.84,0.08,50.81,-4.39,79.50,1.98,0.00,61440.00,0.00,,0,,
16.01.2017 18:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.22,18.00,0.00,0.00,3,9,222.12,50.84,0.08,50.78,-4.41,79.50,1.98,0.00,61440.00,0.00,,0,,
16.01.2017 18:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.88,-4.00,0.00,0.22,18.00,0.00,0.00,3,9,213.62,50.81,0.07,50.78,-4.42,79.50,1.98,0.00,61440.00,0.00,,0,,
16.01.2017 18:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.88,-4.00,0.00,0.22,18.00,0.00,0.00,3,9,211.62,50.81,0.07,50.78,-4.42,79.44,1.98,0.00,61440.00,0.00,,0,,
16.01.2017 18:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-3.00,0.00,0.22,18.00,0.00,0.00,3,9,209.88,50.81,0.06,50.78,-4.43,79.44,1.98,0.00,61440.00,0.00,,0,,
16.01.2017 18:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-4.00,0.00,0.22,18.00,0.00,0.00,3,9,205.88,50.81,0.05,50.78,-4.42,79.44,1.97,0.00,61440.00,0.00,,0,,
16.01.2017 18:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.22,18.00,0.00,0.00,3,8,209.12,50.81,0.05,50.78,-4.42,79.44,1.97,0.00,61440.00,0.00,,0,,
16.01.2017 18:22,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-3.00,0.00,0.22,18.00,0.00,0.00,3,8,215.88,50.81,0.05,50.75,-4.43,79.38,1.97,0.00,61440.00,0.00,,0,,
16.01.2017 18:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.22,18.00,0.00,0.00,3,8,203.25,50.81,0.05,50.75,-4.42,79.38,1.97,0.00,61440.00,0.00,,0,,
16.01.2017 18:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-4.00,0.00,0.22,18.00,0.00,0.00,3,8,203.38,50.78,0.04,50.75,-4.43,79.38,1.96,0.00,61440.00,0.00,,0,,
16.01.2017 18:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.22,18.00,0.00,0.00,3,8,201.25,50.78,0.04,50.75,-4.44,79.38,1.96,0.00,61440.00,0.00,,0,,
16.01.2017 18:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-3.00,0.00,0.22,18.00,0.00,0.00,3,8,199.12,50.78,0.03,50.75,-4.44,79.31,1.96,0.00,61440.00,0.00,,0,,
16.01.2017 18:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,8,191.12,50.78,0.01,50.75,-4.43,79.31,1.95,0.00,61440.00,0.00,,0,,
16.01.2017 18:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-3.00,0.00,0.22,18.00,0.00,0.00,0,8,181.00,50.75,0.00,50.75,-4.44,79.31,1.95,0.00,61440.00,0.00,,0,,
16.01.2017 18:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,8,171.50,50.75,0.00,50.72,-4.43,79.31,1.95,0.00,61440.00,0.00,,0,,
16.01.2017 18:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,7,154.25,50.75,0.00,50.72,-4.44,79.25,1.95,0.00,61440.00,0.00,,0,,
16.01.2017 18:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-3.00,0.00,0.22,18.00,0.00,0.00,0,7,144.75,50.75,0.00,50.72,-4.44,79.25,1.95,0.00,61440.00,0.00,,0,,
16.01.2017 18:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,7,133.88,50.75,0.00,50.72,-4.44,79.25,1.95,0.00,61440.00,0.00,,0,,
16.01.2017 18:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,7,124.06,50.75,0.00,50.72,-4.43,79.25,1.95,0.00,61440.00,0.00,,0,,
16.01.2017 18:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,7,114.31,50.75,0.00,50.72,-4.44,79.19,1.94,0.00,61440.00,0.00,,0,,
16.01.2017 18:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-3.00,0.00,0.22,18.00,0.00,0.00,0,7,104.31,50.72,0.00,50.72,-4.44,79.19,1.94,0.00,61440.00,0.00,,0,,
16.01.2017 18:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,7,90.94,50.72,0.00,50.69,-4.44,79.19,1.94,0.00,61440.00,0.00,,0,,
16.01.2017 18:37,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,7,75.19,50.72,0.00,50.69,-4.44,79.19,1.94,0.00,61440.00,0.00,,0,,
16.01.2017 18:38,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-3.00,0.00,0.22,18.00,0.00,0.00,0,7,60.25,50.72,0.00,50.69,-4.44,79.12,1.94,0.00,61440.00,0.00,,0,,
16.01.2017 18:39,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,7,48.91,50.72,0.00,50.69,-4.44,79.12,1.94,0.00,61440.00,0.00,,0,,
16.01.2017 18:40,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.62,-3.00,0.00,0.22,18.00,0.00,0.00,0,7,39.88,50.72,0.00,50.69,-4.44,79.12,1.94,0.00,61440.00,0.00,,0,,
16.01.2017 18:41,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.62,-4.00,0.00,0.22,18.00,0.00,0.00,0,7,33.06,50.72,0.00,50.69,-4.44,79.06,1.94,0.00,61440.00,0.00,,0,,
16.01.2017 18:42,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,7,27.19,50.69,0.00,50.69,-4.44,79.06,1.93,0.00,61440.00,0.00,,0,,
16.01.2017 18:43,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,22.62,50.69,0.00,50.66,-4.44,79.06,1.92,0.00,61440.00,0.00,,0,,
16.01.2017 18:44,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.62,-3.00,0.00,0.22,18.00,0.00,0.00,0,6,19.31,50.69,0.00,50.66,-4.44,79.06,1.92,0.00,61440.00,0.00,,0,,
16.01.2017 18:45,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,17.25,50.69,0.00,50.66,-4.44,79.00,1.92,0.00,61440.00,0.00,,0,,
16.01.2017 18:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.62,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,15.88,50.69,0.00,50.66,-4.44,79.00,1.92,0.00,61440.00,0.00,,0,,
16.01.2017 18:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.62,-3.00,0.00,0.22,18.00,0.00,0.00,0,6,15.05,50.69,0.00,50.66,-4.44,79.00,1.92,0.00,61440.00,0.00,,0,,
16.01.2017 18:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,14.48,50.69,0.00,50.66,-4.44,79.00,1.92,0.00,61440.00,0.00,,0,,
16.01.2017 18:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.62,-3.00,0.00,0.22,18.00,0.00,0.00,0,6,14.10,50.69,0.00,50.66,-4.44,78.94,1.92,0.00,61440.00,0.00,,0,,
16.01.2017 18:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.62,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,13.79,50.66,0.00,50.62,-4.44,78.94,1.91,0.00,61440.00,0.00,,0,,
16.01.2017 18:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,13.46,50.66,0.00,50.62,-4.44,78.94,1.91,0.00,61440.00,0.00,,0,,
16.01.2017 18:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,13.10,50.66,0.00,50.62,-4.44,78.94,1.91,0.00,61440.00,0.00,,0,,
16.01.2017 18:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.62,-3.00,0.00,0.22,18.00,0.00,0.00,0,6,12.80,50.66,0.00,50.62,-4.45,78.88,1.91,0.00,61440.00,0.00,,0,,
16.01.2017 18:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.62,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,12.57,50.66,0.00,50.62,-4.44,78.88,1.91,0.00,61440.00,0.00,,0,,
16.01.2017 18:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,12.38,50.66,0.00,50.62,-4.45,78.88,1.91,0.00,61440.00,0.00,,0,,
16.01.2017 18:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.62,-3.00,0.00,0.22,18.00,0.00,0.00,0,6,12.23,50.66,0.00,50.62,-4.45,78.88,1.91,0.00,61440.00,0.00,,0,,
16.01.2017 18:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,12.11,50.66,0.00,50.62,-4.44,78.81,1.91,0.00,61440.00,0.00,,0,,
16.01.2017 18:58,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.62,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,12.02,50.62,0.00,50.59,-4.45,78.81,1.91,0.00,61440.00,0.00,,0,,
16.01.2017 18:59,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,11.97,50.62,0.00,50.59,-4.45,78.81,1.91,0.00,61440.00,0.00,,0,,
16.01.2017 19:00,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.53,-3.00,0.00,0.22,18.00,0.00,0.00,0,6,11.91,50.62,0.00,50.59,-4.45,78.75,1.90,0.00,61440.00,0.00,,0,,
16.01.2017 19:01,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.62,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,11.86,50.62,0.00,50.59,-4.45,78.75,1.89,0.00,61440.00,0.00,,0,,
16.01.2017 19:02,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.53,-3.00,0.00,0.22,18.00,0.00,0.00,0,6,11.81,50.62,0.00,50.59,-4.45,78.75,1.89,0.00,61440.00,0.00,,0,,
16.01.2017 19:03,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.78,50.62,0.00,50.59,-4.45,78.75,1.89,0.00,61440.00,0.00,,0,,
16.01.2017 19:04,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.62,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.75,50.62,0.00,50.59,-4.45,78.69,1.89,0.00,61440.00,0.00,,0,,
16.01.2017 19:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.53,-3.00,0.00,0.22,18.00,0.00,0.00,0,5,11.73,50.59,0.00,50.59,-4.45,78.69,1.89,0.00,61440.00,0.00,,0,,
16.01.2017 19:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.62,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.72,50.59,0.00,50.56,-4.45,78.69,1.89,0.00,61440.00,0.00,,0,,
16.01.2017 19:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.70,50.59,0.00,50.56,-4.45,78.69,1.89,0.00,61440.00,0.00,,0,,
16.01.2017 19:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.62,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.69,50.59,0.00,50.56,-4.45,78.62,1.89,0.00,61440.00,0.00,,0,,
16.01.2017 19:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.53,-3.00,0.00,0.22,18.00,0.00,0.00,0,5,11.67,50.59,0.00,50.56,-4.45,78.62,1.89,0.00,61440.00,0.00,,0,,
16.01.2017 19:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.62,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.66,50.59,0.00,50.56,-4.45,78.62,1.89,0.00,61440.00,0.00,,0,,
16.01.2017 19:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.66,50.59,0.00,50.56,-4.45,78.62,1.88,0.00,61440.00,0.00,,0,,
16.01.2017 19:12,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.53,-3.00,0.00,0.22,18.00,0.00,0.00,0,5,11.65,50.59,0.00,50.56,-4.45,78.56,1.88,0.00,61440.00,0.00,,0,,
16.01.2017 19:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.62,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.64,50.59,0.00,50.56,-4.45,78.56,1.88,0.00,61440.00,0.00,,0,,
16.01.2017 19:14,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.62,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.63,50.56,0.00,50.56,-4.45,78.56,1.88,0.00,61440.00,0.00,,0,,
16.01.2017 19:15,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.53,-3.00,0.00,0.22,18.00,0.00,0.00,0,5,11.63,50.56,0.00,50.53,-4.45,78.56,1.88,0.00,61440.00,0.00,,0,,
16.01.2017 19:16,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.62,50.56,0.00,50.53,-4.45,78.50,1.88,0.00,61440.00,0.00,,0,,
16.01.2017 19:17,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.62,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.62,50.56,0.00,50.53,-4.45,78.50,1.87,0.00,61440.00,0.00,,0,,
16.01.2017 19:18,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.53,-3.00,0.00,0.22,18.00,0.00,0.00,0,5,11.62,50.56,0.00,50.53,-4.45,78.50,1.87,0.00,61440.00,0.00,,0,,
16.01.2017 19:19,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.62,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.61,50.56,0.00,50.53,-4.45,78.44,1.86,0.00,61440.00,0.00,,0,,
16.01.2017 19:20,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.61,50.56,0.00,50.53,-4.45,78.44,1.86,0.00,61440.00,0.00,,0,,
16.01.2017 19:21,50.53,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.53,-3.00,0.00,0.22,18.00,0.00,0.00,0,5,11.61,50.56,0.00,50.53,-4.45,78.44,1.86,0.00,61440.00,0.00,,0,,
16.01.2017 19:22,50.53,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.62,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.60,50.53,0.00,50.53,-4.45,78.44,1.86,0.00,61440.00,0.00,,0,,
