v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.12.2016 19:17,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,52.31,0.00,52.25,-4.30,97.44,8.17,0.00,61440.00,0.00,,0,,
01.12.2016 19:18,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,52.28,0.00,52.25,-4.30,97.44,8.16,0.00,61440.00,0.00,,0,,
01.12.2016 19:19,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,52.28,0.00,52.25,-4.30,97.44,8.16,0.00,61440.00,0.00,,0,,
01.12.2016 19:20,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,52.28,0.00,52.25,-4.30,97.44,8.16,0.00,61440.00,0.00,,0,,
01.12.2016 19:21,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.28,0.00,52.25,-4.30,97.38,8.16,0.00,61440.00,0.00,,0,,
01.12.2016 19:22,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.28,0.00,52.25,-4.30,97.38,8.16,0.00,61440.00,0.00,,0,,
01.12.2016 19:23,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.28,0.00,52.25,-4.30,97.38,8.16,0.00,61440.00,0.00,,0,,
01.12.2016 19:24,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.28,0.00,52.22,-4.30,97.38,8.16,0.00,61440.00,0.00,,0,,
01.12.2016 19:25,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.28,0.00,52.22,-4.30,97.31,8.15,0.00,61440.00,0.00,,0,,
01.12.2016 19:26,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.28,0.00,52.22,-4.30,97.31,8.15,0.00,61440.00,0.00,,0,,
01.12.2016 19:27,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.28,0.00,52.22,-4.30,97.31,8.14,0.00,61440.00,0.00,,0,,
01.12.2016 19:28,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.28,0.00,52.22,-4.30,97.31,8.14,0.00,61440.00,0.00,,0,,
01.12.2016 19:29,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.25,0.00,52.22,-4.30,97.25,8.14,0.00,61440.00,0.00,,0,,
01.12.2016 19:30,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.25,0.00,52.22,-4.31,97.25,8.14,0.00,61440.00,0.00,,0,,
01.12.2016 19:31,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.25,0.00,52.22,-4.30,97.25,8.14,0.00,61440.00,0.00,,0,,
01.12.2016 19:32,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.25,0.00,52.22,-4.30,97.25,8.14,0.00,61440.00,0.00,,0,,
01.12.2016 19:33,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.25,0.00,52.22,-4.31,97.19,8.14,0.00,61440.00,0.00,,0,,
01.12.2016 19:34,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.25,0.00,52.22,-4.30,97.19,8.14,0.00,61440.00,0.00,,0,,
01.12.2016 19:35,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.25,0.00,52.19,-4.30,97.19,8.14,0.00,61440.00,0.00,,0,,
01.12.2016 19:36,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.25,0.00,52.19,-4.30,97.19,8.13,0.00,61440.00,0.00,,0,,
01.12.2016 19:37,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.25,0.00,52.19,-4.31,97.12,8.12,0.00,61440.00,0.00,,0,,
01.12.2016 19:38,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.25,0.00,52.19,-4.31,97.12,8.12,0.00,61440.00,0.00,,0,,
01.12.2016 19:39,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.25,0.00,52.19,-4.31,97.12,8.12,0.00,61440.00,0.00,,0,,
01.12.2016 19:40,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.22,0.00,52.19,-4.31,97.12,8.12,0.00,61440.00,0.00,,0,,
01.12.2016 19:41,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.22,0.00,52.19,-4.31,97.06,8.12,0.00,61440.00,0.00,,0,,
01.12.2016 19:42,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.22,0.00,52.19,-4.31,97.06,8.12,0.00,61440.00,0.00,,0,,
01.12.2016 19:43,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.22,0.00,52.19,-4.31,97.06,8.12,0.00,61440.00,0.00,,0,,
01.12.2016 19:44,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.22,0.00,52.19,-4.31,97.06,8.12,0.00,61440.00,0.00,,0,,
01.12.2016 19:45,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.22,0.00,52.19,-4.31,97.00,8.12,0.00,61440.00,0.00,,0,,
01.12.2016 19:46,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.22,0.00,52.19,-4.31,97.00,8.11,0.00,61440.00,0.00,,0,,
01.12.2016 19:47,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.22,0.00,52.16,-4.31,97.00,8.11,0.00,61440.00,0.00,,0,,
01.12.2016 19:48,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.22,0.00,52.16,-4.31,97.00,8.11,0.00,61440.00,0.00,,0,,
01.12.2016 19:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.22,0.00,52.16,-4.31,96.94,8.11,0.00,61440.00,0.00,,0,,
01.12.2016 19:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.22,0.00,52.16,-4.31,96.94,8.11,0.00,61440.00,0.00,,0,,
01.12.2016 19:51,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.22,0.00,52.16,-4.31,96.94,8.11,0.00,61440.00,0.00,,0,,
01.12.2016 19:52,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.19,0.00,52.16,-4.31,96.94,8.11,0.00,61440.00,0.00,,0,,
01.12.2016 19:53,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.19,0.00,52.16,-4.31,96.88,8.09,0.00,61440.00,0.00,,0,,
01.12.2016 19:54,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.19,0.00,52.16,-4.31,96.88,8.09,0.00,61440.00,0.00,,0,,
01.12.2016 19:55,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.19,0.00,52.16,-4.31,96.88,8.09,0.00,61440.00,0.00,,0,,
01.12.2016 19:56,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.19,0.00,52.16,-4.31,96.88,8.09,0.00,61440.00,0.00,,0,,
01.12.2016 19:57,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.19,0.00,52.16,-4.31,96.81,8.09,0.00,61440.00,0.00,,0,,
01.12.2016 19:58,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.19,0.00,52.12,-4.31,96.81,8.09,0.00,61440.00,0.00,,0,,
01.12.2016 19:59,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.19,0.00,52.12,-4.31,96.81,8.09,0.00,61440.00,0.00,,0,,
01.12.2016 20:00,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.19,0.00,52.12,-4.31,96.81,8.09,0.00,61440.00,0.00,,0,,
01.12.2016 20:01,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.19,0.00,52.12,-4.31,96.75,8.09,0.00,61440.00,0.00,,0,,
01.12.2016 20:02,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.19,0.00,52.12,-4.31,96.75,8.09,0.00,61440.00,0.00,,0,,
01.12.2016 20:03,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.19,0.00,52.12,-4.31,96.75,8.08,0.00,61440.00,0.00,,0,,
01.12.2016 20:04,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.16,0.00,52.12,-4.31,96.75,8.08,0.00,61440.00,0.00,,0,,
01.12.2016 20:05,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.16,0.00,52.12,-4.31,96.75,8.08,0.00,61440.00,0.00,,0,,
01.12.2016 20:06,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.16,0.00,52.12,-4.31,96.69,8.08,0.00,61440.00,0.00,,0,,
01.12.2016 20:07,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.16,0.00,52.12,-4.31,96.69,8.08,0.00,61440.00,0.00,,0,,
01.12.2016 20:08,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.16,0.00,52.12,-4.31,96.69,8.08,0.00,61440.00,0.00,,0,,
01.12.2016 20:09,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.16,0.00,52.12,-4.31,96.69,8.07,0.00,61440.00,0.00,,0,,
01.12.2016 20:10,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.16,0.00,52.12,-4.31,96.62,8.07,0.00,61440.00,0.00,,0,,
01.12.2016 20:11,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.70,52.16,0.00,52.09,-4.31,96.62,8.07,0.00,61440.00,0.00,,0,,
01.12.2016 20:12,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.70,52.16,0.00,52.09,-4.31,96.62,8.06,0.00,61440.00,0.00,,0,,
01.12.2016 20:13,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.70,52.16,0.00,52.09,-4.31,96.62,8.06,0.00,61440.00,0.00,,0,,
01.12.2016 20:14,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.70,52.16,0.00,52.09,-4.32,96.56,8.06,0.00,61440.00,0.00,,0,,
01.12.2016 20:15,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.70,52.16,0.00,52.09,-4.32,96.56,8.06,0.00,61440.00,0.00,,0,,
01.12.2016 20:16,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.70,52.16,0.00,52.09,-4.31,96.56,8.06,0.00,61440.00,0.00,,0,,
01.12.2016 20:17,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.70,52.12,0.00,52.09,-4.31,96.56,8.05,0.00,61440.00,0.00,,0,,
01.12.2016 20:18,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.69,52.12,0.00,52.09,-4.31,96.50,8.05,0.00,61440.00,0.00,,0,,
01.12.2016 20:19,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.69,52.12,0.00,52.09,-4.31,96.50,8.05,0.00,61440.00,0.00,,0,,
01.12.2016 20:20,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,9,11.69,52.12,0.00,52.09,-4.31,96.50,8.05,0.00,61440.00,0.00,,0,,
01.12.2016 20:21,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.69,52.12,0.00,52.09,-4.31,96.50,8.05,0.00,61440.00,0.00,,0,,
01.12.2016 20:22,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.69,52.12,0.00,52.09,-4.31,96.44,8.05,0.00,61440.00,0.00,,0,,
01.12.2016 20:23,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.69,52.12,0.00,52.09,-4.31,96.44,8.05,0.00,61440.00,0.00,,0,,
01.12.2016 20:24,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,9,11.69,52.12,0.00,52.06,-4.31,96.44,8.04,0.00,61440.00,0.00,,0,,
01.12.2016 20:25,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.69,52.12,0.00,52.06,-4.32,96.44,8.03,0.00,61440.00,0.00,,0,,
01.12.2016 20:26,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.69,52.12,0.00,52.06,-4.32,96.38,8.03,0.00,61440.00,0.00,,0,,
01.12.2016 20:27,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,9,11.69,52.12,0.00,52.06,-4.32,96.38,8.03,0.00,61440.00,0.00,,0,,
01.12.2016 20:28,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.69,52.12,0.00,52.06,-4.32,96.38,8.03,0.00,61440.00,0.00,,0,,
01.12.2016 20:29,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.69,52.12,0.00,52.06,-4.32,96.38,8.03,0.00,61440.00,0.00,,0,,
01.12.2016 20:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,9,11.69,52.09,0.00,52.06,-4.32,96.31,8.03,0.00,61440.00,0.00,,0,,
01.12.2016 20:31,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.69,52.09,0.00,52.06,-4.32,96.31,8.03,0.00,61440.00,0.00,,0,,
01.12.2016 20:32,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.69,52.09,0.00,52.06,-4.32,96.31,8.03,0.00,61440.00,0.00,,0,,
01.12.2016 20:33,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,9,11.69,52.09,0.00,52.06,-4.32,96.31,8.03,0.00,61440.00,0.00,,0,,
01.12.2016 20:34,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.69,52.09,0.00,52.06,-4.32,96.25,8.03,0.00,61440.00,0.00,,0,,
01.12.2016 20:35,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.69,52.09,0.00,52.06,-4.32,96.25,8.02,0.00,61440.00,0.00,,0,,
01.12.2016 20:36,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,24.00,0.00,0.00,0,9,11.69,52.09,0.00,52.06,-4.32,96.25,8.02,0.00,61440.00,0.00,,0,,
01.12.2016 20:37,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.69,52.09,0.00,52.03,-4.32,96.25,8.02,0.00,61440.00,0.00,,0,,
01.12.2016 20:38,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.69,52.09,0.00,52.03,-4.32,96.19,8.02,0.00,61440.00,0.00,,0,,
01.12.2016 20:39,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.69,52.09,0.00,52.03,-4.32,96.19,8.02,0.00,61440.00,0.00,,0,,
01.12.2016 20:40,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,24.00,0.00,0.00,0,9,11.69,52.09,0.00,52.03,-4.32,96.19,8.02,0.00,61440.00,0.00,,0,,
01.12.2016 20:41,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.69,52.09,0.00,52.03,-4.32,96.19,8.02,0.00,61440.00,0.00,,0,,
01.12.2016 20:42,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.69,52.09,0.00,52.03,-4.32,96.12,8.01,0.00,61440.00,0.00,,0,,
01.12.2016 20:43,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,24.00,0.00,0.00,0,9,11.69,52.06,0.00,52.03,-4.32,96.12,8.02,0.00,61440.00,0.00,,0,,
01.12.2016 20:44,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.69,52.06,0.00,52.03,-4.32,96.12,8.02,0.00,61440.00,0.00,,0,,
01.12.2016 20:45,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,24.00,0.00,0.00,0,9,11.68,52.06,0.00,52.03,-4.32,96.12,8.01,0.00,61440.00,0.00,,0,,
01.12.2016 20:46,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.68,52.06,0.00,52.03,-4.32,96.06,8.00,0.00,61440.00,0.00,,0,,
01.12.2016 20:47,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.68,52.06,0.00,52.03,-4.32,96.06,8.00,0.00,61440.00,0.00,,0,,
01.12.2016 20:48,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.68,52.06,0.00,52.03,-4.32,96.06,8.00,0.00,61440.00,0.00,,0,,
01.12.2016 20:49,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,24.00,0.00,0.00,0,9,11.68,52.06,0.00,52.03,-4.32,96.06,8.00,0.00,61440.00,0.00,,0,,
01.12.2016 20:50,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.68,52.06,0.00,52.00,-4.32,96.00,8.00,0.00,61440.00,0.00,,0,,
01.12.2016 20:51,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.68,52.06,0.00,52.00,-4.32,96.00,8.00,0.00,61440.00,0.00,,0,,
01.12.2016 20:52,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,24.00,0.00,0.00,0,9,11.68,52.06,0.00,52.00,-4.32,96.00,8.00,0.00,61440.00,0.00,,0,,
01.12.2016 20:53,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.68,52.06,0.00,52.00,-4.32,96.00,8.00,0.00,61440.00,0.00,,0,,
01.12.2016 20:54,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,24.00,0.00,0.00,0,9,11.68,52.06,0.00,52.00,-4.32,95.94,8.00,0.00,61440.00,0.00,,0,,
01.12.2016 20:55,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.68,52.06,0.00,52.00,-4.32,95.94,8.00,0.00,61440.00,0.00,,0,,
01.12.2016 20:56,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.68,52.06,0.00,52.00,-4.32,95.94,7.98,0.00,61440.00,0.00,,0,,
01.12.2016 20:57,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.68,52.03,0.00,52.00,-4.32,95.94,7.99,0.00,61440.00,0.00,,0,,
01.12.2016 20:58,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,24.00,0.00,0.00,0,9,11.68,52.03,0.00,52.00,-4.32,95.88,7.98,0.00,61440.00,0.00,,0,,
