v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.03.2018 19:25,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.35,22.00,0.00,0.00,3,10,204.25,51.75,0.03,51.69,-6.80,97.88,2.39,0.00,61440.00,0.00,,0,,
09.03.2018 19:26,51.75,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.34,22.00,0.00,0.00,3,10,203.12,51.75,0.03,51.72,-6.55,97.88,2.39,0.00,61440.00,0.00,,0,,
09.03.2018 19:27,51.81,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.29,22.00,0.00,0.00,3,10,203.50,51.78,0.03,51.75,-5.57,97.88,2.39,0.00,61440.00,0.00,,0,,
09.03.2018 19:28,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.27,22.00,0.00,0.00,3,10,202.50,51.81,0.02,51.78,-5.25,97.81,2.39,0.00,61440.00,0.00,,0,,
09.03.2018 19:29,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.27,22.00,0.00,0.00,3,10,201.25,51.81,0.02,51.78,-5.25,97.81,2.39,0.00,61440.00,0.00,,0,,
09.03.2018 19:30,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.27,22.00,0.00,0.00,3,9,199.88,51.81,0.01,51.78,-5.25,97.81,2.39,0.00,61440.00,0.00,,0,,
09.03.2018 19:31,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.27,22.00,0.00,0.00,0,9,193.75,51.81,0.01,51.78,-5.25,97.75,2.38,0.00,61440.00,0.00,,0,,
09.03.2018 19:32,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.27,22.00,0.00,0.00,0,9,183.38,51.81,0.00,51.78,-5.25,97.75,2.38,0.00,61440.00,0.00,,0,,
09.03.2018 19:33,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.27,21.00,0.00,0.00,0,9,172.12,51.81,0.00,51.78,-5.26,97.75,2.38,0.00,61440.00,0.00,,0,,
09.03.2018 19:34,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.27,21.00,0.00,0.00,0,9,159.50,51.81,0.00,51.78,-5.26,97.75,2.38,0.00,61440.00,0.00,,0,,
09.03.2018 19:35,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.27,21.00,0.00,0.00,0,9,146.00,51.81,0.00,51.78,-5.26,97.69,2.38,0.00,61440.00,0.00,,0,,
09.03.2018 19:36,51.81,3.00,0.00,0.26,0.42,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.29,21.00,0.00,0.00,0,9,132.12,51.78,0.00,51.75,-5.61,97.69,2.38,0.00,61440.00,0.00,,0,,
09.03.2018 19:37,51.75,3.00,0.00,0.29,0.36,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.31,21.00,0.00,0.00,0,9,118.25,51.75,0.00,51.72,-5.90,97.69,2.38,0.00,61440.00,0.00,,0,,
09.03.2018 19:38,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.31,21.00,0.00,0.00,0,9,104.25,51.75,0.00,51.72,-6.01,97.62,2.38,0.00,61440.00,0.00,,0,,
09.03.2018 19:39,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.31,21.00,0.00,0.00,0,8,90.38,51.75,0.00,51.72,-6.00,97.62,2.38,0.00,61440.00,0.00,,0,,
09.03.2018 19:40,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,21.00,0.00,0.00,0,8,77.25,51.72,0.00,51.69,-6.00,97.56,2.38,0.00,61440.00,0.00,,0,,
09.03.2018 19:41,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.31,21.00,0.00,0.00,0,8,65.50,51.72,0.00,51.69,-6.00,97.56,2.38,0.00,61440.00,0.00,,0,,
09.03.2018 19:42,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,21.00,0.00,0.00,0,8,55.00,51.72,0.00,51.69,-5.99,97.56,2.38,0.00,61440.00,0.00,,0,,
09.03.2018 19:43,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,21.00,0.00,0.00,0,8,45.75,51.72,0.00,51.69,-5.99,97.50,2.38,0.00,61440.00,0.00,,0,,
09.03.2018 19:44,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.31,21.00,0.00,0.00,0,8,37.91,51.72,0.00,51.69,-5.99,97.50,2.38,0.00,61440.00,0.00,,0,,
09.03.2018 19:45,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,21.00,0.00,0.00,0,8,31.45,51.69,0.00,51.66,-5.99,97.50,2.38,0.00,61440.00,0.00,,0,,
09.03.2018 19:46,51.75,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.30,21.00,0.00,0.00,0,8,26.33,51.69,0.00,51.66,-5.84,97.44,2.38,0.00,61440.00,0.00,,0,,
09.03.2018 19:47,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.27,21.00,0.00,0.00,0,8,22.33,51.72,0.00,51.69,-5.28,97.44,2.38,0.00,61440.00,0.00,,0,,
09.03.2018 19:48,51.75,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.29,21.00,0.00,0.00,0,8,19.36,51.72,0.00,51.69,-5.55,97.44,2.38,0.00,61440.00,0.00,,0,,
09.03.2018 19:49,51.75,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.30,21.00,0.00,0.00,0,8,17.28,51.69,0.00,51.66,-5.72,97.38,2.38,0.00,61440.00,0.00,,0,,
09.03.2018 19:50,51.75,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.30,21.00,0.00,0.00,0,8,15.82,51.69,0.00,51.66,-5.73,97.38,2.38,0.00,61440.00,0.00,,0,,
09.03.2018 19:51,51.75,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.30,21.00,0.00,0.00,0,8,14.80,51.69,0.00,51.66,-5.74,97.38,2.38,0.00,61440.00,0.00,,0,,
09.03.2018 19:52,51.75,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.30,21.00,0.00,0.00,0,8,14.07,51.69,0.00,51.66,-5.74,97.31,2.38,0.00,61440.00,0.00,,0,,
09.03.2018 19:53,51.62,3.00,0.00,0.29,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.31,21.00,0.00,0.00,0,8,13.52,51.66,0.00,51.62,-6.07,97.31,2.38,0.00,61440.00,0.00,,0,,
09.03.2018 19:54,51.62,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.30,21.00,0.00,0.00,0,7,13.09,51.66,0.00,51.62,-5.78,97.31,2.38,0.00,61440.00,0.00,,0,,
09.03.2018 19:55,51.62,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.30,21.00,0.00,0.00,0,7,12.76,51.66,0.00,51.62,-5.78,97.25,2.38,0.00,61440.00,0.00,,0,,
09.03.2018 19:56,51.62,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.30,21.00,0.00,0.00,0,7,12.52,51.66,0.00,51.62,-5.77,97.25,2.37,0.00,61440.00,0.00,,0,,
09.03.2018 19:57,51.62,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,21.00,0.00,0.00,0,7,12.34,51.66,0.00,51.62,-5.89,97.25,2.37,0.00,61440.00,0.00,,0,,
09.03.2018 19:58,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,21.00,0.00,0.00,0,7,12.21,51.62,0.00,51.59,-6.01,97.19,2.38,0.00,61440.00,0.00,,0,,
09.03.2018 19:59,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,21.00,0.00,0.00,0,7,12.09,51.62,0.00,51.59,-6.01,97.19,2.37,0.00,61440.00,0.00,,0,,
09.03.2018 20:00,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,21.00,0.00,0.00,0,7,12.01,51.62,0.00,51.59,-6.02,97.19,2.36,0.00,61440.00,0.00,,0,,
09.03.2018 20:01,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,21.00,0.00,0.00,0,7,11.95,51.62,0.00,51.59,-6.02,97.12,2.36,0.00,61440.00,0.00,,0,,
09.03.2018 20:02,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,21.00,0.00,0.00,0,7,11.89,51.62,0.00,51.59,-6.02,97.12,2.36,0.00,61440.00,0.00,,0,,
09.03.2018 20:03,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,21.00,0.00,0.00,0,7,11.84,51.59,0.00,51.56,-6.02,97.12,2.36,0.00,61440.00,0.00,,0,,
09.03.2018 20:04,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,21.00,0.00,0.00,0,7,11.80,51.59,0.00,51.56,-6.01,97.06,2.36,0.00,61440.00,0.00,,0,,
09.03.2018 20:05,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,21.00,0.00,0.00,0,7,11.77,51.59,0.00,51.56,-6.02,97.06,2.36,0.00,61440.00,0.00,,0,,
09.03.2018 20:06,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,21.00,0.00,0.00,0,7,11.75,51.59,0.00,51.56,-6.01,97.00,2.36,0.00,61440.00,0.00,,0,,
09.03.2018 20:07,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,21.00,0.00,0.00,0,7,11.73,51.56,0.00,51.53,-6.26,97.00,2.36,0.00,61440.00,0.00,,0,,
09.03.2018 20:08,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,21.00,0.00,0.00,0,7,11.71,51.56,0.00,51.53,-6.34,97.00,2.36,0.00,61440.00,0.00,,0,,
09.03.2018 20:09,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,21.00,0.00,0.00,0,7,11.70,51.56,0.00,51.53,-6.39,96.94,2.36,0.00,61440.00,0.00,,0,,
09.03.2018 20:10,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,21.00,0.00,0.00,0,7,11.70,51.56,0.00,51.53,-6.30,96.94,2.36,0.00,61440.00,0.00,,0,,
09.03.2018 20:11,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,21.00,0.00,0.00,0,7,11.69,51.53,0.00,51.50,-6.37,96.94,2.36,0.00,61440.00,0.00,,0,,
09.03.2018 20:12,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.34,21.00,0.00,0.00,0,7,11.68,51.53,0.00,51.50,-6.56,96.88,2.36,0.00,61440.00,0.00,,0,,
09.03.2018 20:13,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,21.00,0.00,0.00,0,7,11.67,51.53,0.00,51.50,-6.21,96.88,2.36,0.00,61440.00,0.00,,0,,
09.03.2018 20:14,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,21.00,0.00,0.00,0,7,11.67,51.53,0.00,51.50,-6.22,96.88,2.36,0.00,61440.00,0.00,,0,,
09.03.2018 20:15,51.56,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,21.00,0.00,0.00,0,7,11.66,51.53,0.00,51.50,-5.88,96.81,2.36,0.00,61440.00,0.00,,0,,
09.03.2018 20:16,51.56,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,21.00,0.00,0.00,0,7,11.66,51.53,0.00,51.50,-5.92,96.81,2.36,0.00,61440.00,0.00,,0,,
09.03.2018 20:17,51.56,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.30,21.00,0.00,0.00,0,6,11.66,51.53,0.00,51.50,-5.77,96.75,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 20:18,51.56,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.28,21.00,0.00,0.00,0,6,11.66,51.56,0.00,51.53,-5.35,96.75,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 20:19,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,21.00,0.00,0.00,0,6,11.65,51.56,0.00,51.53,-5.29,96.75,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 20:20,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.28,21.00,0.00,0.00,0,6,11.65,51.56,0.00,51.53,-5.30,96.75,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 20:21,51.47,3.00,0.00,0.25,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,21.00,0.00,0.00,0,6,11.65,51.56,0.00,51.53,-5.66,96.69,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 20:22,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,21.00,0.00,0.00,0,6,11.64,51.53,0.00,51.50,-6.10,96.69,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 20:23,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,21.00,0.00,0.00,0,6,11.64,51.50,0.00,51.47,-6.13,96.69,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 20:24,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,21.00,0.00,0.00,0,6,11.64,51.50,0.00,51.47,-6.16,96.62,2.36,0.00,61440.00,0.00,,0,,
09.03.2018 20:25,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,21.00,0.00,0.00,0,6,11.64,51.50,0.00,51.47,-6.18,96.62,2.36,0.00,61440.00,0.00,,0,,
09.03.2018 20:26,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.32,21.00,0.00,0.00,0,6,11.64,51.47,0.00,51.44,-6.20,96.56,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 20:27,51.47,3.00,0.00,0.23,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.28,21.00,0.00,0.00,0,6,11.63,51.53,0.00,51.50,-5.25,96.56,2.36,0.00,61440.00,0.00,,0,,
09.03.2018 20:28,51.47,3.00,0.00,0.31,0.41,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,21.00,0.00,0.00,0,6,11.63,51.47,0.00,51.44,-6.54,96.56,2.36,0.00,61440.00,0.00,,0,,
09.03.2018 20:29,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.37,21.00,0.00,0.00,0,6,11.63,51.44,0.00,51.41,-7.04,96.50,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 20:30,51.47,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,21.00,0.00,0.00,0,6,11.63,51.44,0.00,51.41,-6.70,96.50,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 20:31,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,21.00,0.00,0.00,0,6,11.63,51.44,0.00,51.41,-6.30,96.50,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 20:32,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,21.00,0.00,0.00,0,6,11.63,51.41,0.00,51.38,-6.83,96.44,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 20:33,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,21.00,0.00,0.00,0,6,11.62,51.41,0.00,51.38,-6.90,96.44,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 20:34,51.47,3.00,0.00,0.27,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.31,21.00,0.00,0.00,0,6,11.62,51.44,0.00,51.41,-5.98,96.38,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 20:35,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,21.00,0.00,0.00,0,6,11.62,51.41,0.00,51.38,-6.30,96.38,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 20:36,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,21.00,0.00,0.00,0,6,11.62,51.41,0.00,51.38,-6.30,96.38,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 20:37,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,21.00,0.00,0.00,0,6,11.62,51.41,0.00,51.38,-6.29,96.31,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 20:38,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,21.00,0.00,0.00,0,6,11.62,51.41,0.00,51.38,-6.29,96.31,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 20:39,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,21.00,0.00,0.00,0,6,11.62,51.41,0.00,51.38,-6.29,96.31,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 20:40,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,21.00,0.00,0.00,0,6,11.62,51.41,0.00,51.38,-6.28,96.25,2.34,0.00,61440.00,0.00,,0,,
09.03.2018 20:41,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,21.00,0.00,0.00,0,6,11.62,51.41,0.00,51.38,-6.28,96.25,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 20:42,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,21.00,0.00,0.00,0,6,11.62,51.38,0.00,51.34,-6.29,96.19,2.34,0.00,61440.00,0.00,,0,,
09.03.2018 20:43,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,21.00,0.00,0.00,0,6,11.62,51.38,0.00,51.34,-6.29,96.19,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 20:44,51.38,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,21.00,0.00,0.00,0,6,11.62,51.41,0.00,51.38,-5.77,96.19,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 20:45,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.28,21.00,0.00,0.00,0,6,11.62,51.44,0.00,51.41,-5.37,96.12,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 20:46,51.47,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,21.00,0.00,0.00,0,6,11.62,51.41,0.00,51.38,-5.57,96.12,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 20:47,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.30,21.00,0.00,0.00,0,6,11.62,51.41,0.00,51.38,-5.68,96.12,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 20:48,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.30,21.00,0.00,0.00,0,6,11.62,51.41,0.00,51.38,-5.68,96.06,2.34,0.00,61440.00,0.00,,0,,
09.03.2018 20:49,51.47,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.28,21.00,0.00,0.00,0,6,11.62,51.44,0.00,51.38,-5.36,96.06,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 20:50,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.28,21.00,0.00,0.00,0,5,11.62,51.44,0.00,51.38,-5.34,96.06,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 20:51,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.28,21.00,0.00,0.00,0,5,11.62,51.44,0.00,51.38,-5.34,96.00,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 20:52,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.28,21.00,0.00,0.00,0,5,11.62,51.41,0.00,51.38,-5.34,96.00,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 20:53,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.28,21.00,0.00,0.00,0,5,11.61,51.41,0.00,51.38,-5.34,96.00,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 20:54,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.28,21.00,0.00,0.00,0,5,11.61,51.41,0.00,51.38,-5.35,95.94,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 20:55,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.28,21.00,0.00,0.00,0,5,11.61,51.41,0.00,51.38,-5.36,95.94,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 20:56,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.28,21.00,0.00,0.00,0,5,11.61,51.41,0.00,51.38,-5.36,95.94,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 20:57,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.28,21.00,0.00,0.00,0,5,11.61,51.41,0.00,51.38,-5.37,95.94,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 20:58,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.28,21.00,0.00,0.00,0,5,11.61,51.41,0.00,51.38,-5.37,95.88,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 20:59,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,21.00,0.00,0.00,0,5,11.61,51.41,0.00,51.38,-5.38,95.88,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 21:00,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,21.00,0.00,0.00,0,5,11.61,51.41,0.00,51.38,-5.37,95.88,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 21:01,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,21.00,0.00,0.00,0,5,11.61,51.41,0.00,51.38,-5.38,95.81,2.35,0.00,61440.00,0.00,,0,,
09.03.2018 21:02,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,21.00,0.00,0.00,0,5,11.61,51.38,0.00,51.34,-5.38,95.81,2.34,0.00,61440.00,0.00,,0,,
09.03.2018 21:03,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,21.00,0.00,0.00,0,5,11.61,51.38,0.00,51.34,-5.38,95.81,2.34,0.00,61440.00,0.00,,0,,
09.03.2018 21:04,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,21.00,0.00,0.00,0,5,11.61,51.38,0.00,51.34,-5.38,95.75,2.34,0.00,61440.00,0.00,,0,,
09.03.2018 21:05,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,21.00,0.00,0.00,0,5,11.61,51.38,0.00,51.34,-5.38,95.75,2.34,0.00,61440.00,0.00,,0,,
09.03.2018 21:06,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,21.00,0.00,0.00,0,5,11.61,51.38,0.00,51.34,-5.38,95.75,2.34,0.00,61440.00,0.00,,0,,
